,1,2
91,0.046153846153846156,0.9538461538461539
92,0.046153846153846156,0.9538461538461539
93,0.046153846153846156,0.9538461538461539
94,0.046153846153846156,0.9538461538461539
95,0.3345323741007194,0.6654676258992805
96,0.046153846153846156,0.9538461538461539
97,0.046153846153846156,0.9538461538461539
98,0.046153846153846156,0.9538461538461539
99,0.046153846153846156,0.9538461538461539
100,0.046153846153846156,0.9538461538461539
101,0.046153846153846156,0.9538461538461539
102,0.046153846153846156,0.9538461538461539
103,0.046153846153846156,0.9538461538461539
104,0.046153846153846156,0.9538461538461539
105,0.046153846153846156,0.9538461538461539
106,0.046153846153846156,0.9538461538461539
107,0.7948717948717948,0.20512820512820512
108,0.046153846153846156,0.9538461538461539
109,0.046153846153846156,0.9538461538461539
110,0.046153846153846156,0.9538461538461539
111,0.046153846153846156,0.9538461538461539
112,0.046153846153846156,0.9538461538461539
113,0.046153846153846156,0.9538461538461539
114,0.046153846153846156,0.9538461538461539
115,0.7948717948717948,0.20512820512820512
116,0.046153846153846156,0.9538461538461539
117,0.046153846153846156,0.9538461538461539
118,0.046153846153846156,0.9538461538461539
119,0.046153846153846156,0.9538461538461539
120,0.046153846153846156,0.9538461538461539
121,0.046153846153846156,0.9538461538461539
122,0.046153846153846156,0.9538461538461539
123,0.046153846153846156,0.9538461538461539
124,0.046153846153846156,0.9538461538461539
125,0.046153846153846156,0.9538461538461539
126,0.046153846153846156,0.9538461538461539
127,0.046153846153846156,0.9538461538461539
128,0.046153846153846156,0.9538461538461539
129,0.046153846153846156,0.9538461538461539
130,0.046153846153846156,0.9538461538461539
131,0.046153846153846156,0.9538461538461539
132,0.046153846153846156,0.9538461538461539
133,0.3345323741007194,0.6654676258992805
134,0.3345323741007194,0.6654676258992805
135,0.3345323741007194,0.6654676258992805
136,0.3345323741007194,0.6654676258992805
137,0.3345323741007194,0.6654676258992805
138,0.3345323741007194,0.6654676258992805
139,0.3345323741007194,0.6654676258992805
140,0.3345323741007194,0.6654676258992805
141,0.3345323741007194,0.6654676258992805
142,0.3345323741007194,0.6654676258992805
143,0.046153846153846156,0.9538461538461539
144,0.046153846153846156,0.9538461538461539
145,0.046153846153846156,0.9538461538461539
146,0.046153846153846156,0.9538461538461539
147,0.046153846153846156,0.9538461538461539
148,0.046153846153846156,0.9538461538461539
149,0.046153846153846156,0.9538461538461539
150,0.046153846153846156,0.9538461538461539
151,0.046153846153846156,0.9538461538461539
152,0.046153846153846156,0.9538461538461539
153,0.046153846153846156,0.9538461538461539
154,0.3345323741007194,0.6654676258992805
155,0.3345323741007194,0.6654676258992805
156,0.3345323741007194,0.6654676258992805
157,0.3345323741007194,0.6654676258992805
158,0.3345323741007194,0.6654676258992805
159,0.3345323741007194,0.6654676258992805
160,0.3345323741007194,0.6654676258992805
161,0.046153846153846156,0.9538461538461539
162,0.046153846153846156,0.9538461538461539
163,0.046153846153846156,0.9538461538461539
164,0.046153846153846156,0.9538461538461539
165,0.046153846153846156,0.9538461538461539
166,0.046153846153846156,0.9538461538461539
167,0.046153846153846156,0.9538461538461539
168,0.046153846153846156,0.9538461538461539
169,0.3345323741007194,0.6654676258992805
170,0.3345323741007194,0.6654676258992805
171,0.3345323741007194,0.6654676258992805
172,0.046153846153846156,0.9538461538461539
173,0.046153846153846156,0.9538461538461539
174,0.046153846153846156,0.9538461538461539
175,0.046153846153846156,0.9538461538461539
176,0.046153846153846156,0.9538461538461539
177,0.046153846153846156,0.9538461538461539
178,0.046153846153846156,0.9538461538461539
179,0.046153846153846156,0.9538461538461539
180,0.3345323741007194,0.6654676258992805
181,0.046153846153846156,0.9538461538461539
182,0.046153846153846156,0.9538461538461539
183,0.046153846153846156,0.9538461538461539
184,0.046153846153846156,0.9538461538461539
185,0.046153846153846156,0.9538461538461539
186,0.046153846153846156,0.9538461538461539
187,0.046153846153846156,0.9538461538461539
188,0.6568627450980392,0.3431372549019608
189,0.046153846153846156,0.9538461538461539
190,0.046153846153846156,0.9538461538461539
191,0.046153846153846156,0.9538461538461539
192,0.046153846153846156,0.9538461538461539
193,0.6568627450980392,0.3431372549019608
194,0.046153846153846156,0.9538461538461539
195,0.046153846153846156,0.9538461538461539
196,0.046153846153846156,0.9538461538461539
197,0.046153846153846156,0.9538461538461539
198,0.046153846153846156,0.9538461538461539
199,0.046153846153846156,0.9538461538461539
200,0.046153846153846156,0.9538461538461539
201,0.3345323741007194,0.6654676258992805
202,0.3345323741007194,0.6654676258992805
203,0.6568627450980392,0.3431372549019608
204,0.3345323741007194,0.6654676258992805
205,0.3345323741007194,0.6654676258992805
206,0.6568627450980392,0.3431372549019608
207,0.046153846153846156,0.9538461538461539
208,0.046153846153846156,0.9538461538461539
209,0.046153846153846156,0.9538461538461539
210,0.046153846153846156,0.9538461538461539
211,0.046153846153846156,0.9538461538461539
212,0.046153846153846156,0.9538461538461539
213,0.046153846153846156,0.9538461538461539
214,0.046153846153846156,0.9538461538461539
215,0.3345323741007194,0.6654676258992805
216,0.3345323741007194,0.6654676258992805
217,0.3345323741007194,0.6654676258992805
218,0.3345323741007194,0.6654676258992805
219,0.046153846153846156,0.9538461538461539
220,0.046153846153846156,0.9538461538461539
221,0.046153846153846156,0.9538461538461539
222,0.046153846153846156,0.9538461538461539
223,0.046153846153846156,0.9538461538461539
224,0.046153846153846156,0.9538461538461539
225,0.046153846153846156,0.9538461538461539
226,0.046153846153846156,0.9538461538461539
227,0.046153846153846156,0.9538461538461539
228,0.3345323741007194,0.6654676258992805
229,0.3345323741007194,0.6654676258992805
230,0.046153846153846156,0.9538461538461539
231,0.046153846153846156,0.9538461538461539
232,0.046153846153846156,0.9538461538461539
233,0.046153846153846156,0.9538461538461539
234,0.046153846153846156,0.9538461538461539
235,0.046153846153846156,0.9538461538461539
236,0.046153846153846156,0.9538461538461539
237,0.046153846153846156,0.9538461538461539
238,0.046153846153846156,0.9538461538461539
239,0.046153846153846156,0.9538461538461539
240,0.046153846153846156,0.9538461538461539
241,0.046153846153846156,0.9538461538461539
242,0.046153846153846156,0.9538461538461539
243,0.046153846153846156,0.9538461538461539
244,0.046153846153846156,0.9538461538461539
245,0.046153846153846156,0.9538461538461539
246,0.046153846153846156,0.9538461538461539
247,0.046153846153846156,0.9538461538461539
248,0.046153846153846156,0.9538461538461539
249,0.046153846153846156,0.9538461538461539
250,0.046153846153846156,0.9538461538461539
251,0.6568627450980392,0.3431372549019608
252,0.6568627450980392,0.3431372549019608
253,0.046153846153846156,0.9538461538461539
254,0.046153846153846156,0.9538461538461539
255,0.046153846153846156,0.9538461538461539
256,0.046153846153846156,0.9538461538461539
257,0.046153846153846156,0.9538461538461539
258,0.046153846153846156,0.9538461538461539
259,0.046153846153846156,0.9538461538461539
260,0.6568627450980392,0.3431372549019608
261,0.046153846153846156,0.9538461538461539
262,0.046153846153846156,0.9538461538461539
263,0.046153846153846156,0.9538461538461539
264,0.046153846153846156,0.9538461538461539
265,0.046153846153846156,0.9538461538461539
266,0.046153846153846156,0.9538461538461539
267,0.046153846153846156,0.9538461538461539
268,0.046153846153846156,0.9538461538461539
269,0.046153846153846156,0.9538461538461539
270,0.046153846153846156,0.9538461538461539
271,0.046153846153846156,0.9538461538461539
272,0.046153846153846156,0.9538461538461539
273,0.046153846153846156,0.9538461538461539
274,0.046153846153846156,0.9538461538461539
275,0.7948717948717948,0.20512820512820512
276,0.046153846153846156,0.9538461538461539
277,0.046153846153846156,0.9538461538461539
278,0.046153846153846156,0.9538461538461539
279,0.046153846153846156,0.9538461538461539
280,0.046153846153846156,0.9538461538461539
281,0.046153846153846156,0.9538461538461539
282,0.046153846153846156,0.9538461538461539
283,0.046153846153846156,0.9538461538461539
284,0.046153846153846156,0.9538461538461539
285,0.046153846153846156,0.9538461538461539
286,0.046153846153846156,0.9538461538461539
287,0.046153846153846156,0.9538461538461539
288,0.046153846153846156,0.9538461538461539
289,0.046153846153846156,0.9538461538461539
290,0.046153846153846156,0.9538461538461539
291,0.046153846153846156,0.9538461538461539
292,0.046153846153846156,0.9538461538461539
293,0.046153846153846156,0.9538461538461539
294,0.6568627450980392,0.3431372549019608
295,0.046153846153846156,0.9538461538461539
296,0.046153846153846156,0.9538461538461539
297,0.046153846153846156,0.9538461538461539
298,0.046153846153846156,0.9538461538461539
299,0.046153846153846156,0.9538461538461539
300,0.6568627450980392,0.3431372549019608
301,0.6568627450980392,0.3431372549019608
302,0.046153846153846156,0.9538461538461539
303,0.046153846153846156,0.9538461538461539
304,0.046153846153846156,0.9538461538461539
305,0.046153846153846156,0.9538461538461539
306,0.046153846153846156,0.9538461538461539
307,0.046153846153846156,0.9538461538461539
308,0.046153846153846156,0.9538461538461539
309,0.046153846153846156,0.9538461538461539
310,0.046153846153846156,0.9538461538461539
311,0.046153846153846156,0.9538461538461539
312,0.046153846153846156,0.9538461538461539
313,0.046153846153846156,0.9538461538461539
314,0.046153846153846156,0.9538461538461539
315,0.046153846153846156,0.9538461538461539
316,0.046153846153846156,0.9538461538461539
317,0.046153846153846156,0.9538461538461539
318,0.046153846153846156,0.9538461538461539
319,0.046153846153846156,0.9538461538461539
320,0.046153846153846156,0.9538461538461539
321,0.046153846153846156,0.9538461538461539
322,0.046153846153846156,0.9538461538461539
323,0.046153846153846156,0.9538461538461539
324,0.046153846153846156,0.9538461538461539
325,0.046153846153846156,0.9538461538461539
326,0.046153846153846156,0.9538461538461539
327,0.046153846153846156,0.9538461538461539
328,0.046153846153846156,0.9538461538461539
329,0.046153846153846156,0.9538461538461539
330,0.046153846153846156,0.9538461538461539
331,0.046153846153846156,0.9538461538461539
332,0.046153846153846156,0.9538461538461539
333,0.046153846153846156,0.9538461538461539
334,0.046153846153846156,0.9538461538461539
335,0.3345323741007194,0.6654676258992805
336,0.046153846153846156,0.9538461538461539
337,0.046153846153846156,0.9538461538461539
338,0.3345323741007194,0.6654676258992805
339,0.046153846153846156,0.9538461538461539
340,0.046153846153846156,0.9538461538461539
341,0.046153846153846156,0.9538461538461539
342,0.046153846153846156,0.9538461538461539
343,0.046153846153846156,0.9538461538461539
344,0.046153846153846156,0.9538461538461539
345,0.046153846153846156,0.9538461538461539
346,0.046153846153846156,0.9538461538461539
347,0.046153846153846156,0.9538461538461539
348,0.046153846153846156,0.9538461538461539
349,0.046153846153846156,0.9538461538461539
350,0.046153846153846156,0.9538461538461539
351,0.046153846153846156,0.9538461538461539
352,0.046153846153846156,0.9538461538461539
353,0.046153846153846156,0.9538461538461539
354,0.046153846153846156,0.9538461538461539
355,0.7948717948717948,0.20512820512820512
356,0.7948717948717948,0.20512820512820512
357,0.046153846153846156,0.9538461538461539
358,0.046153846153846156,0.9538461538461539
359,0.046153846153846156,0.9538461538461539
360,0.046153846153846156,0.9538461538461539
361,0.046153846153846156,0.9538461538461539
362,0.046153846153846156,0.9538461538461539
363,0.046153846153846156,0.9538461538461539
364,0.046153846153846156,0.9538461538461539
365,0.046153846153846156,0.9538461538461539
366,0.046153846153846156,0.9538461538461539
367,0.046153846153846156,0.9538461538461539
368,0.7948717948717948,0.20512820512820512
369,0.046153846153846156,0.9538461538461539
370,0.046153846153846156,0.9538461538461539
371,0.046153846153846156,0.9538461538461539
372,0.046153846153846156,0.9538461538461539
373,0.046153846153846156,0.9538461538461539
374,0.046153846153846156,0.9538461538461539
375,0.046153846153846156,0.9538461538461539
376,0.046153846153846156,0.9538461538461539
377,0.046153846153846156,0.9538461538461539
378,0.046153846153846156,0.9538461538461539
379,0.046153846153846156,0.9538461538461539
380,0.046153846153846156,0.9538461538461539
381,0.046153846153846156,0.9538461538461539
382,0.046153846153846156,0.9538461538461539
383,0.046153846153846156,0.9538461538461539
384,0.046153846153846156,0.9538461538461539
385,0.046153846153846156,0.9538461538461539
386,0.046153846153846156,0.9538461538461539
387,0.3345323741007194,0.6654676258992805
388,0.3345323741007194,0.6654676258992805
389,0.3345323741007194,0.6654676258992805
390,0.3345323741007194,0.6654676258992805
391,0.3345323741007194,0.6654676258992805
392,0.3345323741007194,0.6654676258992805
393,0.3345323741007194,0.6654676258992805
394,0.3345323741007194,0.6654676258992805
395,0.046153846153846156,0.9538461538461539
396,0.046153846153846156,0.9538461538461539
397,0.046153846153846156,0.9538461538461539
398,0.046153846153846156,0.9538461538461539
399,0.046153846153846156,0.9538461538461539
400,0.046153846153846156,0.9538461538461539
401,0.046153846153846156,0.9538461538461539
402,0.046153846153846156,0.9538461538461539
403,0.3345323741007194,0.6654676258992805
404,0.3345323741007194,0.6654676258992805
405,0.3345323741007194,0.6654676258992805
406,0.046153846153846156,0.9538461538461539
407,0.046153846153846156,0.9538461538461539
408,0.046153846153846156,0.9538461538461539
409,0.046153846153846156,0.9538461538461539
410,0.6568627450980392,0.3431372549019608
411,0.046153846153846156,0.9538461538461539
412,0.046153846153846156,0.9538461538461539
413,0.046153846153846156,0.9538461538461539
414,0.046153846153846156,0.9538461538461539
415,0.046153846153846156,0.9538461538461539
416,0.046153846153846156,0.9538461538461539
417,0.046153846153846156,0.9538461538461539
418,0.046153846153846156,0.9538461538461539
419,0.046153846153846156,0.9538461538461539
420,0.046153846153846156,0.9538461538461539
421,0.3345323741007194,0.6654676258992805
422,0.3345323741007194,0.6654676258992805
423,0.046153846153846156,0.9538461538461539
424,0.046153846153846156,0.9538461538461539
425,0.046153846153846156,0.9538461538461539
426,0.046153846153846156,0.9538461538461539
427,0.046153846153846156,0.9538461538461539
428,0.046153846153846156,0.9538461538461539
429,0.046153846153846156,0.9538461538461539
430,0.046153846153846156,0.9538461538461539
431,0.046153846153846156,0.9538461538461539
432,0.046153846153846156,0.9538461538461539
433,0.046153846153846156,0.9538461538461539
434,0.046153846153846156,0.9538461538461539
435,0.046153846153846156,0.9538461538461539
436,0.046153846153846156,0.9538461538461539
437,0.046153846153846156,0.9538461538461539
438,0.046153846153846156,0.9538461538461539
439,0.046153846153846156,0.9538461538461539
440,0.046153846153846156,0.9538461538461539
441,0.046153846153846156,0.9538461538461539
442,0.046153846153846156,0.9538461538461539
443,0.046153846153846156,0.9538461538461539
444,0.046153846153846156,0.9538461538461539
445,0.046153846153846156,0.9538461538461539
446,0.046153846153846156,0.9538461538461539
447,0.046153846153846156,0.9538461538461539
448,0.046153846153846156,0.9538461538461539
449,0.046153846153846156,0.9538461538461539
450,0.046153846153846156,0.9538461538461539
451,0.046153846153846156,0.9538461538461539
452,0.046153846153846156,0.9538461538461539
453,0.7948717948717948,0.20512820512820512
454,0.046153846153846156,0.9538461538461539
455,0.046153846153846156,0.9538461538461539
456,0.046153846153846156,0.9538461538461539
457,0.046153846153846156,0.9538461538461539
458,0.046153846153846156,0.9538461538461539
459,0.046153846153846156,0.9538461538461539
460,0.046153846153846156,0.9538461538461539
461,0.046153846153846156,0.9538461538461539
462,0.046153846153846156,0.9538461538461539
463,0.046153846153846156,0.9538461538461539
464,0.046153846153846156,0.9538461538461539
465,0.6568627450980392,0.3431372549019608
466,0.046153846153846156,0.9538461538461539
467,0.046153846153846156,0.9538461538461539
468,0.046153846153846156,0.9538461538461539
469,0.046153846153846156,0.9538461538461539
470,0.046153846153846156,0.9538461538461539
471,0.046153846153846156,0.9538461538461539
472,0.046153846153846156,0.9538461538461539
473,0.046153846153846156,0.9538461538461539
474,0.046153846153846156,0.9538461538461539
475,0.3345323741007194,0.6654676258992805
476,0.046153846153846156,0.9538461538461539
477,0.046153846153846156,0.9538461538461539
478,0.046153846153846156,0.9538461538461539
479,0.3345323741007194,0.6654676258992805
480,0.046153846153846156,0.9538461538461539
481,0.046153846153846156,0.9538461538461539
482,0.046153846153846156,0.9538461538461539
483,0.3345323741007194,0.6654676258992805
484,0.046153846153846156,0.9538461538461539
485,0.046153846153846156,0.9538461538461539
486,0.046153846153846156,0.9538461538461539
487,0.046153846153846156,0.9538461538461539
488,0.046153846153846156,0.9538461538461539
489,0.046153846153846156,0.9538461538461539
490,0.046153846153846156,0.9538461538461539
491,0.046153846153846156,0.9538461538461539
492,0.046153846153846156,0.9538461538461539
493,0.046153846153846156,0.9538461538461539
494,0.046153846153846156,0.9538461538461539
495,0.046153846153846156,0.9538461538461539
496,0.046153846153846156,0.9538461538461539
497,0.046153846153846156,0.9538461538461539
498,0.046153846153846156,0.9538461538461539
499,0.046153846153846156,0.9538461538461539
500,0.046153846153846156,0.9538461538461539
501,0.046153846153846156,0.9538461538461539
502,0.046153846153846156,0.9538461538461539
503,0.046153846153846156,0.9538461538461539
504,0.046153846153846156,0.9538461538461539
505,0.046153846153846156,0.9538461538461539
506,0.046153846153846156,0.9538461538461539
507,0.046153846153846156,0.9538461538461539
508,0.046153846153846156,0.9538461538461539
509,0.046153846153846156,0.9538461538461539
510,0.046153846153846156,0.9538461538461539
511,0.046153846153846156,0.9538461538461539
512,0.046153846153846156,0.9538461538461539
513,0.046153846153846156,0.9538461538461539
514,0.046153846153846156,0.9538461538461539
515,0.6568627450980392,0.3431372549019608
516,0.046153846153846156,0.9538461538461539
517,0.046153846153846156,0.9538461538461539
518,0.6568627450980392,0.3431372549019608
519,0.046153846153846156,0.9538461538461539
520,0.046153846153846156,0.9538461538461539
521,0.046153846153846156,0.9538461538461539
522,0.046153846153846156,0.9538461538461539
523,0.046153846153846156,0.9538461538461539
524,0.046153846153846156,0.9538461538461539
525,0.046153846153846156,0.9538461538461539
526,0.046153846153846156,0.9538461538461539
527,0.046153846153846156,0.9538461538461539
528,0.6568627450980392,0.3431372549019608
529,0.046153846153846156,0.9538461538461539
530,0.046153846153846156,0.9538461538461539
531,0.046153846153846156,0.9538461538461539
532,0.046153846153846156,0.9538461538461539
533,0.046153846153846156,0.9538461538461539
534,0.046153846153846156,0.9538461538461539
535,0.6568627450980392,0.3431372549019608
536,0.046153846153846156,0.9538461538461539
537,0.046153846153846156,0.9538461538461539
538,0.046153846153846156,0.9538461538461539
539,0.046153846153846156,0.9538461538461539
540,0.046153846153846156,0.9538461538461539
541,0.046153846153846156,0.9538461538461539
542,0.046153846153846156,0.9538461538461539
543,0.046153846153846156,0.9538461538461539
544,0.046153846153846156,0.9538461538461539
545,0.046153846153846156,0.9538461538461539
546,0.046153846153846156,0.9538461538461539
547,0.046153846153846156,0.9538461538461539
548,0.046153846153846156,0.9538461538461539
549,0.046153846153846156,0.9538461538461539
550,0.046153846153846156,0.9538461538461539
551,0.046153846153846156,0.9538461538461539
552,0.046153846153846156,0.9538461538461539
553,0.6568627450980392,0.3431372549019608
554,0.046153846153846156,0.9538461538461539
555,0.046153846153846156,0.9538461538461539
556,0.6568627450980392,0.3431372549019608
557,0.046153846153846156,0.9538461538461539
558,0.046153846153846156,0.9538461538461539
559,0.046153846153846156,0.9538461538461539
560,0.046153846153846156,0.9538461538461539
561,0.046153846153846156,0.9538461538461539
562,0.046153846153846156,0.9538461538461539
563,0.046153846153846156,0.9538461538461539
564,0.046153846153846156,0.9538461538461539
565,0.046153846153846156,0.9538461538461539
566,0.7948717948717948,0.20512820512820512
567,0.046153846153846156,0.9538461538461539
568,0.046153846153846156,0.9538461538461539
569,0.046153846153846156,0.9538461538461539
570,0.046153846153846156,0.9538461538461539
571,0.046153846153846156,0.9538461538461539
572,0.046153846153846156,0.9538461538461539
573,0.046153846153846156,0.9538461538461539
574,0.046153846153846156,0.9538461538461539
575,0.046153846153846156,0.9538461538461539
576,0.6568627450980392,0.3431372549019608
577,0.6568627450980392,0.3431372549019608
578,0.6568627450980392,0.3431372549019608
579,0.046153846153846156,0.9538461538461539
580,0.046153846153846156,0.9538461538461539
581,0.6568627450980392,0.3431372549019608
582,0.6568627450980392,0.3431372549019608
583,0.046153846153846156,0.9538461538461539
584,0.046153846153846156,0.9538461538461539
585,0.046153846153846156,0.9538461538461539
586,0.046153846153846156,0.9538461538461539
587,0.046153846153846156,0.9538461538461539
588,0.046153846153846156,0.9538461538461539
589,0.046153846153846156,0.9538461538461539
590,0.046153846153846156,0.9538461538461539
591,0.046153846153846156,0.9538461538461539
592,0.046153846153846156,0.9538461538461539
593,0.046153846153846156,0.9538461538461539
594,0.046153846153846156,0.9538461538461539
595,0.046153846153846156,0.9538461538461539
596,0.046153846153846156,0.9538461538461539
597,0.046153846153846156,0.9538461538461539
598,0.046153846153846156,0.9538461538461539
599,0.046153846153846156,0.9538461538461539
600,0.046153846153846156,0.9538461538461539
601,0.046153846153846156,0.9538461538461539
602,0.046153846153846156,0.9538461538461539
603,0.046153846153846156,0.9538461538461539
604,0.046153846153846156,0.9538461538461539
605,0.046153846153846156,0.9538461538461539
606,0.046153846153846156,0.9538461538461539
607,0.046153846153846156,0.9538461538461539
608,0.046153846153846156,0.9538461538461539
609,0.046153846153846156,0.9538461538461539
610,0.046153846153846156,0.9538461538461539
611,0.046153846153846156,0.9538461538461539
612,0.046153846153846156,0.9538461538461539
613,0.046153846153846156,0.9538461538461539
614,0.046153846153846156,0.9538461538461539
615,0.046153846153846156,0.9538461538461539
616,0.046153846153846156,0.9538461538461539
617,0.046153846153846156,0.9538461538461539
618,0.046153846153846156,0.9538461538461539
619,0.046153846153846156,0.9538461538461539
620,0.046153846153846156,0.9538461538461539
621,0.046153846153846156,0.9538461538461539
622,0.6568627450980392,0.3431372549019608
623,0.046153846153846156,0.9538461538461539
624,0.046153846153846156,0.9538461538461539
625,0.6568627450980392,0.3431372549019608
626,0.046153846153846156,0.9538461538461539
627,0.046153846153846156,0.9538461538461539
628,0.046153846153846156,0.9538461538461539
629,0.046153846153846156,0.9538461538461539
630,0.046153846153846156,0.9538461538461539
631,0.6568627450980392,0.3431372549019608
632,0.046153846153846156,0.9538461538461539
633,0.046153846153846156,0.9538461538461539
634,0.046153846153846156,0.9538461538461539
635,0.046153846153846156,0.9538461538461539
636,0.046153846153846156,0.9538461538461539
637,0.046153846153846156,0.9538461538461539
638,0.0,1.0
639,0.0,1.0
640,0.0,1.0
641,0.0,1.0
642,0.0,1.0
643,0.0,1.0
644,0.0,1.0
645,0.0,1.0
646,0.0,1.0
647,0.0,1.0
648,0.0,1.0
649,0.0,1.0
650,0.0,1.0
651,0.0,1.0
652,0.0,1.0
653,0.0,1.0
654,0.0,1.0
655,0.0,1.0
656,0.0,1.0
657,0.0,1.0
658,0.0,1.0
659,0.0,1.0
660,0.0,1.0
661,0.0,1.0
662,0.0,1.0
663,0.0,1.0
664,0.0,1.0
665,0.0,1.0
666,0.0,1.0
667,0.0,1.0
668,0.0,1.0
669,0.0,1.0
670,0.0,1.0
671,0.0,1.0
672,0.0,1.0
673,0.0,1.0
674,0.0,1.0
675,0.0,1.0
676,0.0,1.0
677,0.0,1.0
678,0.0,1.0
679,0.0,1.0
680,0.0,1.0
681,0.0,1.0
682,0.0,1.0
683,0.0,1.0
684,0.0,1.0
685,0.0,1.0
686,0.0,1.0
687,0.0,1.0
688,0.0,1.0
689,0.0,1.0
690,0.0,1.0
691,0.0,1.0
692,0.0,1.0
693,0.0,1.0
694,0.0,1.0
695,0.0,1.0
696,0.0,1.0
697,0.0,1.0
698,0.0,1.0
699,0.0,1.0
700,0.0,1.0
701,0.0,1.0
702,0.0,1.0
703,0.0,1.0
704,0.0,1.0
705,0.0,1.0
706,0.0,1.0
707,0.0,1.0
708,0.0,1.0
709,0.0,1.0
710,0.0,1.0
711,0.0,1.0
712,0.0,1.0
713,0.0,1.0
714,0.0,1.0
715,0.0,1.0
716,0.0,1.0
717,0.0,1.0
718,0.0,1.0
719,0.0,1.0
720,0.0,1.0
721,0.0,1.0
722,0.0,1.0
723,0.0,1.0
724,0.0,1.0
725,0.0,1.0
726,0.0,1.0
727,0.0,1.0
728,0.0,1.0
729,0.0,1.0
730,0.0,1.0
731,0.0,1.0
732,0.0,1.0
733,0.0,1.0
734,0.0,1.0
735,0.0,1.0
736,0.0,1.0
737,0.0,1.0
738,0.0,1.0
739,0.0,1.0
740,0.0,1.0
741,0.0,1.0
742,0.0,1.0
743,0.0,1.0
744,0.0,1.0
745,0.0,1.0
746,0.0,1.0
747,0.0,1.0
748,0.0,1.0
749,0.0,1.0
750,0.0,1.0
751,0.0,1.0
752,0.0,1.0
753,0.0,1.0
754,0.0,1.0
755,0.0,1.0
756,0.0,1.0
757,0.0,1.0
758,0.0,1.0
759,0.0,1.0
760,0.0,1.0
