59,0.0030581039755351682,0.9969418960244648
60,0.0030581039755351682,0.9969418960244648
61,0.4067796610169492,0.5932203389830508
62,0.0030581039755351682,0.9969418960244648
63,0.0030581039755351682,0.9969418960244648
64,0.0030581039755351682,0.9969418960244648
65,0.0030581039755351682,0.9969418960244648
66,0.0030581039755351682,0.9969418960244648
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,1.0,0.0
88,0.7230769230769231,0.27692307692307694
89,0.7230769230769231,0.27692307692307694
90,0.7230769230769231,0.27692307692307694
91,0.7230769230769231,0.27692307692307694
92,1.0,0.0
93,1.0,0.0
94,0.2708333333333333,0.7291666666666666
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,0.7230769230769231,0.27692307692307694
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,0.7230769230769231,0.27692307692307694
143,0.7230769230769231,0.27692307692307694
144,0.7230769230769231,0.27692307692307694
145,0.7230769230769231,0.27692307692307694
146,0.0030581039755351682,0.9969418960244648
147,0.02127659574468085,0.9787234042553191
148,0.0030581039755351682,0.9969418960244648
149,0.7230769230769231,0.27692307692307694
150,0.02127659574468085,0.9787234042553191
151,0.0,1.0
152,0.0030581039755351682,0.9969418960244648
153,0.7230769230769231,0.27692307692307694
154,0.7230769230769231,0.27692307692307694
155,0.4067796610169492,0.5932203389830508
156,0.0,1.0
157,0.0030581039755351682,0.9969418960244648
158,0.2708333333333333,0.7291666666666666
159,0.0,1.0
160,0.0,1.0
161,0.0030581039755351682,0.9969418960244648
162,0.02127659574468085,0.9787234042553191
163,0.0030581039755351682,0.9969418960244648
164,0.4067796610169492,0.5932203389830508
165,0.0,1.0
166,0.0,1.0
167,0.0,1.0
168,0.0,1.0
169,0.0030581039755351682,0.9969418960244648
170,0.0030581039755351682,0.9969418960244648
171,0.0030581039755351682,0.9969418960244648
172,0.0,1.0
173,0.0030581039755351682,0.9969418960244648
174,0.0,1.0
175,0.0030581039755351682,0.9969418960244648
176,0.0030581039755351682,0.9969418960244648
177,0.0030581039755351682,0.9969418960244648
178,0.7230769230769231,0.27692307692307694
179,0.2708333333333333,0.7291666666666666
180,0.0030581039755351682,0.9969418960244648
181,0.0030581039755351682,0.9969418960244648
182,0.0030581039755351682,0.9969418960244648
183,0.0030581039755351682,0.9969418960244648
184,0.2708333333333333,0.7291666666666666
185,0.0030581039755351682,0.9969418960244648
186,0.0030581039755351682,0.9969418960244648
187,0.0030581039755351682,0.9969418960244648
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,0.85,0.15
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,0.7230769230769231,0.27692307692307694
271,0.76,0.24
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,1.0,0.0
281,0.4067796610169492,0.5932203389830508
282,1.0,0.0
283,1.0,0.0
284,0.4067796610169492,0.5932203389830508
285,1.0,0.0
286,1.0,0.0
287,1.0,0.0
288,1.0,0.0
289,1.0,0.0
290,1.0,0.0
291,1.0,0.0
292,1.0,0.0
293,0.7230769230769231,0.27692307692307694
294,0.7230769230769231,0.27692307692307694
295,1.0,0.0
296,1.0,0.0
297,1.0,0.0
298,1.0,0.0
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,0.2708333333333333,0.7291666666666666
303,1.0,0.0
304,1.0,0.0
305,1.0,0.0
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,1.0,0.0
313,1.0,0.0
314,1.0,0.0
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
319,1.0,0.0
,1,2
0,0.0030581039755351682,0.9969418960244648
1,0.0030581039755351682,0.9969418960244648
2,0.0030581039755351682,0.9969418960244648
3,0.7230769230769231,0.27692307692307694
4,0.0030581039755351682,0.9969418960244648
5,0.0030581039755351682,0.9969418960244648
6,0.7230769230769231,0.27692307692307694
7,0.0030581039755351682,0.9969418960244648
8,0.0030581039755351682,0.9969418960244648
9,0.0,1.0
10,0.0030581039755351682,0.9969418960244648
11,0.0030581039755351682,0.9969418960244648
12,0.0030581039755351682,0.9969418960244648
13,0.0030581039755351682,0.9969418960244648
14,0.0030581039755351682,0.9969418960244648
15,0.0030581039755351682,0.9969418960244648
16,0.0030581039755351682,0.9969418960244648
17,0.0030581039755351682,0.9969418960244648
18,0.0030581039755351682,0.9969418960244648
19,0.0,1.0
20,0.0030581039755351682,0.9969418960244648
21,0.0030581039755351682,0.9969418960244648
22,0.0,1.0
23,0.0030581039755351682,0.9969418960244648
24,0.0030581039755351682,0.9969418960244648
25,0.0030581039755351682,0.9969418960244648
26,0.0030581039755351682,0.9969418960244648
27,0.0030581039755351682,0.9969418960244648
28,0.0030581039755351682,0.9969418960244648
29,0.0030581039755351682,0.9969418960244648
30,0.0030581039755351682,0.9969418960244648
31,0.0030581039755351682,0.9969418960244648
32,0.0030581039755351682,0.9969418960244648
33,0.7230769230769231,0.27692307692307694
34,0.0030581039755351682,0.9969418960244648
35,0.0030581039755351682,0.9969418960244648
36,0.85,0.15
37,0.0030581039755351682,0.9969418960244648
38,0.0,1.0
39,0.0,1.0
40,0.76,0.24
41,0.76,0.24
42,0.0030581039755351682,0.9969418960244648
43,0.0030581039755351682,0.9969418960244648
44,0.2708333333333333,0.7291666666666666
45,0.0030581039755351682,0.9969418960244648
46,0.0030581039755351682,0.9969418960244648
47,0.0030581039755351682,0.9969418960244648
48,0.0030581039755351682,0.9969418960244648
49,0.0030581039755351682,0.9969418960244648
50,0.0030581039755351682,0.9969418960244648
51,0.0030581039755351682,0.9969418960244648
52,0.0030581039755351682,0.9969418960244648
53,0.0030581039755351682,0.9969418960244648
54,0.0030581039755351682,0.9969418960244648
55,0.0030581039755351682,0.9969418960244648
56,0.0030581039755351682,0.9969418960244648
57,0.0030581039755351682,0.9969418960244648
58,0.0030581039755351682,0.9969418960244648
59,0.0030581039755351682,0.9969418960244648
60,0.0030581039755351682,0.9969418960244648
61,0.4067796610169492,0.5932203389830508
62,0.0030581039755351682,0.9969418960244648
63,0.0030581039755351682,0.9969418960244648
64,0.0030581039755351682,0.9969418960244648
65,0.0030581039755351682,0.9969418960244648
66,0.0030581039755351682,0.9969418960244648
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,1.0,0.0
88,0.7230769230769231,0.27692307692307694
89,0.7230769230769231,0.27692307692307694
90,0.7230769230769231,0.27692307692307694
91,0.7230769230769231,0.27692307692307694
92,1.0,0.0
93,1.0,0.0
94,0.2708333333333333,0.7291666666666666
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,0.7230769230769231,0.27692307692307694
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,0.7230769230769231,0.27692307692307694
143,0.7230769230769231,0.27692307692307694
144,0.7230769230769231,0.27692307692307694
145,0.7230769230769231,0.27692307692307694
146,0.0030581039755351682,0.9969418960244648
147,0.02127659574468085,0.9787234042553191
148,0.0030581039755351682,0.9969418960244648
149,0.7230769230769231,0.27692307692307694
150,0.02127659574468085,0.9787234042553191
151,0.0,1.0
152,0.0030581039755351682,0.9969418960244648
153,0.7230769230769231,0.27692307692307694
154,0.7230769230769231,0.27692307692307694
155,0.4067796610169492,0.5932203389830508
156,0.0,1.0
157,0.0030581039755351682,0.9969418960244648
158,0.2708333333333333,0.7291666666666666
159,0.0,1.0
160,0.0,1.0
161,0.0030581039755351682,0.9969418960244648
162,0.02127659574468085,0.9787234042553191
163,0.0030581039755351682,0.9969418960244648
164,0.4067796610169492,0.5932203389830508
165,0.0,1.0
166,0.0,1.0
167,0.0,1.0
168,0.0,1.0
169,0.0030581039755351682,0.9969418960244648
170,0.0030581039755351682,0.9969418960244648
171,0.0030581039755351682,0.9969418960244648
172,0.0,1.0
173,0.0030581039755351682,0.9969418960244648
174,0.0,1.0
175,0.0030581039755351682,0.9969418960244648
176,0.0030581039755351682,0.9969418960244648
177,0.0030581039755351682,0.9969418960244648
178,0.7230769230769231,0.27692307692307694
179,0.2708333333333333,0.7291666666666666
180,0.0030581039755351682,0.9969418960244648
181,0.0030581039755351682,0.9969418960244648
182,0.0030581039755351682,0.9969418960244648
183,0.0030581039755351682,0.9969418960244648
184,0.2708333333333333,0.7291666666666666
185,0.0030581039755351682,0.9969418960244648
186,0.0030581039755351682,0.9969418960244648
187,0.0030581039755351682,0.9969418960244648
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,0.85,0.15
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,0.7230769230769231,0.27692307692307694
271,0.76,0.24
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,1.0,0.0
281,0.4067796610169492,0.5932203389830508
282,1.0,0.0
283,1.0,0.0
284,0.4067796610169492,0.5932203389830508
285,1.0,0.0
286,1.0,0.0
287,1.0,0.0
288,1.0,0.0
289,1.0,0.0
290,1.0,0.0
291,1.0,0.0
292,1.0,0.0
293,0.7230769230769231,0.27692307692307694
294,0.7230769230769231,0.27692307692307694
295,1.0,0.0
296,1.0,0.0
297,1.0,0.0
298,1.0,0.0
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,0.2708333333333333,0.7291666666666666
303,1.0,0.0
304,1.0,0.0
305,1.0,0.0
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,1.0,0.0
313,1.0,0.0
314,1.0,0.0
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
319,1.0,0.0
