199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.948780487804878,0.05121951219512195
223,0.948780487804878,0.05121951219512195
224,0.3905635648754915,0.6094364351245085
225,0.948780487804878,0.05121951219512195
226,0.948780487804878,0.05121951219512195
227,0.948780487804878,0.05121951219512195
228,0.3905635648754915,0.6094364351245085
229,0.948780487804878,0.05121951219512195
230,0.3905635648754915,0.6094364351245085
231,0.3905635648754915,0.6094364351245085
232,0.948780487804878,0.05121951219512195
233,0.3905635648754915,0.6094364351245085
234,0.948780487804878,0.05121951219512195
235,0.948780487804878,0.05121951219512195
236,0.948780487804878,0.05121951219512195
237,0.3905635648754915,0.6094364351245085
238,0.3905635648754915,0.6094364351245085
239,0.3905635648754915,0.6094364351245085
240,0.948780487804878,0.05121951219512195
241,0.3905635648754915,0.6094364351245085
242,0.3905635648754915,0.6094364351245085
243,0.3905635648754915,0.6094364351245085
244,0.3905635648754915,0.6094364351245085
245,0.3905635648754915,0.6094364351245085
246,0.3905635648754915,0.6094364351245085
247,0.948780487804878,0.05121951219512195
248,0.948780487804878,0.05121951219512195
249,0.948780487804878,0.05121951219512195
250,0.948780487804878,0.05121951219512195
251,0.948780487804878,0.05121951219512195
252,0.948780487804878,0.05121951219512195
253,0.948780487804878,0.05121951219512195
254,0.3905635648754915,0.6094364351245085
255,0.948780487804878,0.05121951219512195
256,0.3905635648754915,0.6094364351245085
257,0.948780487804878,0.05121951219512195
258,0.3905635648754915,0.6094364351245085
259,0.948780487804878,0.05121951219512195
260,0.3905635648754915,0.6094364351245085
261,0.3905635648754915,0.6094364351245085
262,0.948780487804878,0.05121951219512195
263,0.3905635648754915,0.6094364351245085
264,0.3905635648754915,0.6094364351245085
265,0.948780487804878,0.05121951219512195
266,0.3905635648754915,0.6094364351245085
267,0.948780487804878,0.05121951219512195
268,0.3905635648754915,0.6094364351245085
269,0.3905635648754915,0.6094364351245085
270,0.3905635648754915,0.6094364351245085
271,0.3905635648754915,0.6094364351245085
272,0.948780487804878,0.05121951219512195
273,0.948780487804878,0.05121951219512195
274,0.3905635648754915,0.6094364351245085
275,0.948780487804878,0.05121951219512195
276,0.948780487804878,0.05121951219512195
277,0.3905635648754915,0.6094364351245085
278,0.3905635648754915,0.6094364351245085
279,0.3905635648754915,0.6094364351245085
280,0.3905635648754915,0.6094364351245085
281,0.948780487804878,0.05121951219512195
282,0.3905635648754915,0.6094364351245085
283,0.948780487804878,0.05121951219512195
284,0.948780487804878,0.05121951219512195
285,0.948780487804878,0.05121951219512195
286,0.948780487804878,0.05121951219512195
287,0.948780487804878,0.05121951219512195
288,0.948780487804878,0.05121951219512195
289,0.948780487804878,0.05121951219512195
290,0.948780487804878,0.05121951219512195
291,0.948780487804878,0.05121951219512195
292,0.3905635648754915,0.6094364351245085
293,0.3905635648754915,0.6094364351245085
294,0.3905635648754915,0.6094364351245085
295,0.3905635648754915,0.6094364351245085
296,0.948780487804878,0.05121951219512195
297,0.948780487804878,0.05121951219512195
298,0.948780487804878,0.05121951219512195
299,0.948780487804878,0.05121951219512195
300,0.948780487804878,0.05121951219512195
301,0.948780487804878,0.05121951219512195
302,0.3905635648754915,0.6094364351245085
303,0.948780487804878,0.05121951219512195
304,0.948780487804878,0.05121951219512195
305,0.948780487804878,0.05121951219512195
306,0.948780487804878,0.05121951219512195
307,0.948780487804878,0.05121951219512195
308,0.948780487804878,0.05121951219512195
309,0.948780487804878,0.05121951219512195
310,0.948780487804878,0.05121951219512195
311,0.948780487804878,0.05121951219512195
312,0.948780487804878,0.05121951219512195
313,0.3905635648754915,0.6094364351245085
314,0.3905635648754915,0.6094364351245085
315,0.3905635648754915,0.6094364351245085
316,0.3905635648754915,0.6094364351245085
317,0.3905635648754915,0.6094364351245085
318,0.3905635648754915,0.6094364351245085
319,0.3905635648754915,0.6094364351245085
