50,0.2003439380911436,0.7996560619088564
51,0.2003439380911436,0.7996560619088564
52,0.2003439380911436,0.7996560619088564
53,0.2003439380911436,0.7996560619088564
54,0.2003439380911436,0.7996560619088564
55,0.2003439380911436,0.7996560619088564
56,0.2003439380911436,0.7996560619088564
57,0.2003439380911436,0.7996560619088564
58,0.2003439380911436,0.7996560619088564
59,0.2003439380911436,0.7996560619088564
60,0.2003439380911436,0.7996560619088564
61,0.8516949152542372,0.1483050847457627
62,0.2003439380911436,0.7996560619088564
63,0.2003439380911436,0.7996560619088564
64,0.2003439380911436,0.7996560619088564
65,0.2003439380911436,0.7996560619088564
66,0.2003439380911436,0.7996560619088564
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.988013698630137,0.011986301369863013
88,0.2003439380911436,0.7996560619088564
89,0.2003439380911436,0.7996560619088564
90,0.2003439380911436,0.7996560619088564
91,0.2003439380911436,0.7996560619088564
92,0.8516949152542372,0.1483050847457627
93,0.988013698630137,0.011986301369863013
94,0.2003439380911436,0.7996560619088564
95,0.988013698630137,0.011986301369863013
96,0.988013698630137,0.011986301369863013
97,0.988013698630137,0.011986301369863013
98,0.2003439380911436,0.7996560619088564
99,0.2003439380911436,0.7996560619088564
100,0.988013698630137,0.011986301369863013
101,0.988013698630137,0.011986301369863013
102,0.988013698630137,0.011986301369863013
103,0.988013698630137,0.011986301369863013
104,0.8516949152542372,0.1483050847457627
105,0.988013698630137,0.011986301369863013
106,0.988013698630137,0.011986301369863013
107,0.988013698630137,0.011986301369863013
108,0.988013698630137,0.011986301369863013
109,0.988013698630137,0.011986301369863013
110,0.988013698630137,0.011986301369863013
111,1.0,0.0
112,1.0,0.0
113,0.988013698630137,0.011986301369863013
114,0.988013698630137,0.011986301369863013
115,0.988013698630137,0.011986301369863013
116,0.8516949152542372,0.1483050847457627
117,0.988013698630137,0.011986301369863013
118,0.988013698630137,0.011986301369863013
119,0.988013698630137,0.011986301369863013
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,0.8516949152542372,0.1483050847457627
125,0.988013698630137,0.011986301369863013
126,0.988013698630137,0.011986301369863013
127,0.988013698630137,0.011986301369863013
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,0.988013698630137,0.011986301369863013
135,1.0,0.0
136,0.988013698630137,0.011986301369863013
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,0.2003439380911436,0.7996560619088564
143,0.2003439380911436,0.7996560619088564
144,0.2003439380911436,0.7996560619088564
145,0.2003439380911436,0.7996560619088564
146,0.2003439380911436,0.7996560619088564
147,0.2003439380911436,0.7996560619088564
148,0.2003439380911436,0.7996560619088564
149,0.2003439380911436,0.7996560619088564
150,0.2003439380911436,0.7996560619088564
151,0.2003439380911436,0.7996560619088564
152,0.2003439380911436,0.7996560619088564
153,0.2003439380911436,0.7996560619088564
154,0.2003439380911436,0.7996560619088564
155,0.8516949152542372,0.1483050847457627
156,0.2003439380911436,0.7996560619088564
157,0.2003439380911436,0.7996560619088564
158,0.2003439380911436,0.7996560619088564
159,0.2003439380911436,0.7996560619088564
160,0.2003439380911436,0.7996560619088564
161,0.2003439380911436,0.7996560619088564
162,0.2003439380911436,0.7996560619088564
163,0.2003439380911436,0.7996560619088564
164,0.8516949152542372,0.1483050847457627
165,0.2003439380911436,0.7996560619088564
166,0.2003439380911436,0.7996560619088564
167,0.2003439380911436,0.7996560619088564
168,0.2003439380911436,0.7996560619088564
169,0.2003439380911436,0.7996560619088564
170,0.2003439380911436,0.7996560619088564
171,0.2003439380911436,0.7996560619088564
172,0.2003439380911436,0.7996560619088564
173,0.2003439380911436,0.7996560619088564
174,0.2003439380911436,0.7996560619088564
175,0.2003439380911436,0.7996560619088564
176,0.2003439380911436,0.7996560619088564
177,0.2003439380911436,0.7996560619088564
178,0.2003439380911436,0.7996560619088564
179,0.2003439380911436,0.7996560619088564
180,0.2003439380911436,0.7996560619088564
181,0.2003439380911436,0.7996560619088564
182,0.2003439380911436,0.7996560619088564
183,0.2003439380911436,0.7996560619088564
184,0.2003439380911436,0.7996560619088564
185,0.2003439380911436,0.7996560619088564
186,0.2003439380911436,0.7996560619088564
187,0.2003439380911436,0.7996560619088564
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.988013698630137,0.011986301369863013
223,0.988013698630137,0.011986301369863013
224,1.0,0.0
225,0.988013698630137,0.011986301369863013
226,0.988013698630137,0.011986301369863013
227,0.988013698630137,0.011986301369863013
228,1.0,0.0
229,0.988013698630137,0.011986301369863013
230,1.0,0.0
231,1.0,0.0
232,0.988013698630137,0.011986301369863013
233,1.0,0.0
234,0.988013698630137,0.011986301369863013
235,0.988013698630137,0.011986301369863013
236,0.988013698630137,0.011986301369863013
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,0.988013698630137,0.011986301369863013
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,0.8516949152542372,0.1483050847457627
248,0.8516949152542372,0.1483050847457627
249,0.8516949152542372,0.1483050847457627
250,0.8516949152542372,0.1483050847457627
251,0.8516949152542372,0.1483050847457627
252,0.988013698630137,0.011986301369863013
253,0.988013698630137,0.011986301369863013
254,1.0,0.0
255,0.8516949152542372,0.1483050847457627
256,1.0,0.0
257,0.988013698630137,0.011986301369863013
258,1.0,0.0
259,0.988013698630137,0.011986301369863013
260,1.0,0.0
261,1.0,0.0
262,0.988013698630137,0.011986301369863013
263,1.0,0.0
264,1.0,0.0
265,0.988013698630137,0.011986301369863013
266,1.0,0.0
267,0.988013698630137,0.011986301369863013
268,1.0,0.0
269,1.0,0.0
270,0.2003439380911436,0.7996560619088564
271,0.2003439380911436,0.7996560619088564
272,0.988013698630137,0.011986301369863013
273,0.988013698630137,0.011986301369863013
274,0.2003439380911436,0.7996560619088564
275,0.988013698630137,0.011986301369863013
276,0.988013698630137,0.011986301369863013
277,0.2003439380911436,0.7996560619088564
278,0.2003439380911436,0.7996560619088564
279,0.2003439380911436,0.7996560619088564
280,0.2003439380911436,0.7996560619088564
281,0.8516949152542372,0.1483050847457627
282,0.2003439380911436,0.7996560619088564
283,0.8516949152542372,0.1483050847457627
284,0.8516949152542372,0.1483050847457627
285,0.8516949152542372,0.1483050847457627
286,0.988013698630137,0.011986301369863013
287,0.988013698630137,0.011986301369863013
288,0.8516949152542372,0.1483050847457627
289,0.8516949152542372,0.1483050847457627
290,0.8516949152542372,0.1483050847457627
291,0.8516949152542372,0.1483050847457627
292,0.2003439380911436,0.7996560619088564
293,0.2003439380911436,0.7996560619088564
294,0.2003439380911436,0.7996560619088564
295,0.2003439380911436,0.7996560619088564
296,0.988013698630137,0.011986301369863013
297,0.988013698630137,0.011986301369863013
298,0.988013698630137,0.011986301369863013
299,0.988013698630137,0.011986301369863013
300,0.988013698630137,0.011986301369863013
301,0.988013698630137,0.011986301369863013
302,0.2003439380911436,0.7996560619088564
303,0.8516949152542372,0.1483050847457627
304,0.8516949152542372,0.1483050847457627
305,0.8516949152542372,0.1483050847457627
306,0.8516949152542372,0.1483050847457627
307,0.8516949152542372,0.1483050847457627
308,0.8516949152542372,0.1483050847457627
309,0.988013698630137,0.011986301369863013
310,0.988013698630137,0.011986301369863013
311,0.988013698630137,0.011986301369863013
312,0.988013698630137,0.011986301369863013
313,0.2003439380911436,0.7996560619088564
314,0.2003439380911436,0.7996560619088564
315,0.2003439380911436,0.7996560619088564
316,0.2003439380911436,0.7996560619088564
317,0.2003439380911436,0.7996560619088564
318,0.2003439380911436,0.7996560619088564
319,0.2003439380911436,0.7996560619088564
,1,2
0,0.2003439380911436,0.7996560619088564
1,0.2003439380911436,0.7996560619088564
2,0.2003439380911436,0.7996560619088564
3,0.2003439380911436,0.7996560619088564
4,0.2003439380911436,0.7996560619088564
5,0.2003439380911436,0.7996560619088564
6,0.2003439380911436,0.7996560619088564
7,0.2003439380911436,0.7996560619088564
8,0.2003439380911436,0.7996560619088564
9,0.2003439380911436,0.7996560619088564
10,0.2003439380911436,0.7996560619088564
11,0.2003439380911436,0.7996560619088564
12,0.2003439380911436,0.7996560619088564
13,0.2003439380911436,0.7996560619088564
14,0.2003439380911436,0.7996560619088564
15,0.2003439380911436,0.7996560619088564
16,0.2003439380911436,0.7996560619088564
17,0.2003439380911436,0.7996560619088564
18,0.2003439380911436,0.7996560619088564
19,0.2003439380911436,0.7996560619088564
20,0.2003439380911436,0.7996560619088564
21,0.2003439380911436,0.7996560619088564
22,0.2003439380911436,0.7996560619088564
23,0.2003439380911436,0.7996560619088564
24,0.2003439380911436,0.7996560619088564
25,0.2003439380911436,0.7996560619088564
26,0.2003439380911436,0.7996560619088564
27,0.2003439380911436,0.7996560619088564
28,0.2003439380911436,0.7996560619088564
29,0.2003439380911436,0.7996560619088564
30,0.2003439380911436,0.7996560619088564
31,0.2003439380911436,0.7996560619088564
32,0.2003439380911436,0.7996560619088564
33,0.2003439380911436,0.7996560619088564
34,0.2003439380911436,0.7996560619088564
35,0.2003439380911436,0.7996560619088564
36,0.988013698630137,0.011986301369863013
37,0.2003439380911436,0.7996560619088564
38,0.2003439380911436,0.7996560619088564
39,0.2003439380911436,0.7996560619088564
40,0.2003439380911436,0.7996560619088564
41,0.2003439380911436,0.7996560619088564
42,0.2003439380911436,0.7996560619088564
43,0.2003439380911436,0.7996560619088564
44,0.2003439380911436,0.7996560619088564
45,0.2003439380911436,0.7996560619088564
46,0.2003439380911436,0.7996560619088564
47,0.2003439380911436,0.7996560619088564
48,0.2003439380911436,0.7996560619088564
49,0.2003439380911436,0.7996560619088564
50,0.2003439380911436,0.7996560619088564
51,0.2003439380911436,0.7996560619088564
52,0.2003439380911436,0.7996560619088564
53,0.2003439380911436,0.7996560619088564
54,0.2003439380911436,0.7996560619088564
55,0.2003439380911436,0.7996560619088564
56,0.2003439380911436,0.7996560619088564
57,0.2003439380911436,0.7996560619088564
58,0.2003439380911436,0.7996560619088564
59,0.2003439380911436,0.7996560619088564
60,0.2003439380911436,0.7996560619088564
61,0.8516949152542372,0.1483050847457627
62,0.2003439380911436,0.7996560619088564
63,0.2003439380911436,0.7996560619088564
64,0.2003439380911436,0.7996560619088564
65,0.2003439380911436,0.7996560619088564
66,0.2003439380911436,0.7996560619088564
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.988013698630137,0.011986301369863013
88,0.2003439380911436,0.7996560619088564
89,0.2003439380911436,0.7996560619088564
90,0.2003439380911436,0.7996560619088564
91,0.2003439380911436,0.7996560619088564
92,0.8516949152542372,0.1483050847457627
93,0.988013698630137,0.011986301369863013
94,0.2003439380911436,0.7996560619088564
95,0.988013698630137,0.011986301369863013
96,0.988013698630137,0.011986301369863013
97,0.988013698630137,0.011986301369863013
98,0.2003439380911436,0.7996560619088564
99,0.2003439380911436,0.7996560619088564
100,0.988013698630137,0.011986301369863013
101,0.988013698630137,0.011986301369863013
102,0.988013698630137,0.011986301369863013
103,0.988013698630137,0.011986301369863013
104,0.8516949152542372,0.1483050847457627
105,0.988013698630137,0.011986301369863013
106,0.988013698630137,0.011986301369863013
107,0.988013698630137,0.011986301369863013
108,0.988013698630137,0.011986301369863013
109,0.988013698630137,0.011986301369863013
110,0.988013698630137,0.011986301369863013
111,1.0,0.0
112,1.0,0.0
113,0.988013698630137,0.011986301369863013
114,0.988013698630137,0.011986301369863013
115,0.988013698630137,0.011986301369863013
116,0.8516949152542372,0.1483050847457627
117,0.988013698630137,0.011986301369863013
118,0.988013698630137,0.011986301369863013
119,0.988013698630137,0.011986301369863013
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,0.8516949152542372,0.1483050847457627
125,0.988013698630137,0.011986301369863013
126,0.988013698630137,0.011986301369863013
127,0.988013698630137,0.011986301369863013
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,0.988013698630137,0.011986301369863013
135,1.0,0.0
136,0.988013698630137,0.011986301369863013
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,0.2003439380911436,0.7996560619088564
143,0.2003439380911436,0.7996560619088564
144,0.2003439380911436,0.7996560619088564
145,0.2003439380911436,0.7996560619088564
146,0.2003439380911436,0.7996560619088564
147,0.2003439380911436,0.7996560619088564
148,0.2003439380911436,0.7996560619088564
149,0.2003439380911436,0.7996560619088564
150,0.2003439380911436,0.7996560619088564
151,0.2003439380911436,0.7996560619088564
152,0.2003439380911436,0.7996560619088564
153,0.2003439380911436,0.7996560619088564
154,0.2003439380911436,0.7996560619088564
155,0.8516949152542372,0.1483050847457627
156,0.2003439380911436,0.7996560619088564
157,0.2003439380911436,0.7996560619088564
158,0.2003439380911436,0.7996560619088564
159,0.2003439380911436,0.7996560619088564
160,0.2003439380911436,0.7996560619088564
161,0.2003439380911436,0.7996560619088564
162,0.2003439380911436,0.7996560619088564
163,0.2003439380911436,0.7996560619088564
164,0.8516949152542372,0.1483050847457627
165,0.2003439380911436,0.7996560619088564
166,0.2003439380911436,0.7996560619088564
167,0.2003439380911436,0.7996560619088564
168,0.2003439380911436,0.7996560619088564
169,0.2003439380911436,0.7996560619088564
170,0.2003439380911436,0.7996560619088564
171,0.2003439380911436,0.7996560619088564
172,0.2003439380911436,0.7996560619088564
173,0.2003439380911436,0.7996560619088564
174,0.2003439380911436,0.7996560619088564
175,0.2003439380911436,0.7996560619088564
176,0.2003439380911436,0.7996560619088564
177,0.2003439380911436,0.7996560619088564
178,0.2003439380911436,0.7996560619088564
179,0.2003439380911436,0.7996560619088564
180,0.2003439380911436,0.7996560619088564
181,0.2003439380911436,0.7996560619088564
182,0.2003439380911436,0.7996560619088564
183,0.2003439380911436,0.7996560619088564
184,0.2003439380911436,0.7996560619088564
185,0.2003439380911436,0.7996560619088564
186,0.2003439380911436,0.7996560619088564
187,0.2003439380911436,0.7996560619088564
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.988013698630137,0.011986301369863013
223,0.988013698630137,0.011986301369863013
224,1.0,0.0
225,0.988013698630137,0.011986301369863013
226,0.988013698630137,0.011986301369863013
227,0.988013698630137,0.011986301369863013
228,1.0,0.0
229,0.988013698630137,0.011986301369863013
230,1.0,0.0
231,1.0,0.0
232,0.988013698630137,0.011986301369863013
233,1.0,0.0
234,0.988013698630137,0.011986301369863013
235,0.988013698630137,0.011986301369863013
236,0.988013698630137,0.011986301369863013
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,0.988013698630137,0.011986301369863013
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,0.8516949152542372,0.1483050847457627
248,0.8516949152542372,0.1483050847457627
249,0.8516949152542372,0.1483050847457627
250,0.8516949152542372,0.1483050847457627
251,0.8516949152542372,0.1483050847457627
252,0.988013698630137,0.011986301369863013
253,0.988013698630137,0.011986301369863013
254,1.0,0.0
255,0.8516949152542372,0.1483050847457627
256,1.0,0.0
257,0.988013698630137,0.011986301369863013
258,1.0,0.0
259,0.988013698630137,0.011986301369863013
260,1.0,0.0
261,1.0,0.0
262,0.988013698630137,0.011986301369863013
263,1.0,0.0
264,1.0,0.0
265,0.988013698630137,0.011986301369863013
266,1.0,0.0
267,0.988013698630137,0.011986301369863013
268,1.0,0.0
269,1.0,0.0
270,0.2003439380911436,0.7996560619088564
271,0.2003439380911436,0.7996560619088564
272,0.988013698630137,0.011986301369863013
273,0.988013698630137,0.011986301369863013
274,0.2003439380911436,0.7996560619088564
275,0.988013698630137,0.011986301369863013
276,0.988013698630137,0.011986301369863013
277,0.2003439380911436,0.7996560619088564
278,0.2003439380911436,0.7996560619088564
279,0.2003439380911436,0.7996560619088564
280,0.2003439380911436,0.7996560619088564
281,0.8516949152542372,0.1483050847457627
282,0.2003439380911436,0.7996560619088564
283,0.8516949152542372,0.1483050847457627
284,0.8516949152542372,0.1483050847457627
285,0.8516949152542372,0.1483050847457627
286,0.988013698630137,0.011986301369863013
287,0.988013698630137,0.011986301369863013
288,0.8516949152542372,0.1483050847457627
289,0.8516949152542372,0.1483050847457627
290,0.8516949152542372,0.1483050847457627
291,0.8516949152542372,0.1483050847457627
292,0.2003439380911436,0.7996560619088564
293,0.2003439380911436,0.7996560619088564
294,0.2003439380911436,0.7996560619088564
295,0.2003439380911436,0.7996560619088564
296,0.988013698630137,0.011986301369863013
297,0.988013698630137,0.011986301369863013
298,0.988013698630137,0.011986301369863013
299,0.988013698630137,0.011986301369863013
300,0.988013698630137,0.011986301369863013
301,0.988013698630137,0.011986301369863013
302,0.2003439380911436,0.7996560619088564
303,0.8516949152542372,0.1483050847457627
304,0.8516949152542372,0.1483050847457627
305,0.8516949152542372,0.1483050847457627
306,0.8516949152542372,0.1483050847457627
307,0.8516949152542372,0.1483050847457627
308,0.8516949152542372,0.1483050847457627
309,0.988013698630137,0.011986301369863013
310,0.988013698630137,0.011986301369863013
311,0.988013698630137,0.011986301369863013
312,0.988013698630137,0.011986301369863013
313,0.2003439380911436,0.7996560619088564
314,0.2003439380911436,0.7996560619088564
315,0.2003439380911436,0.7996560619088564
316,0.2003439380911436,0.7996560619088564
317,0.2003439380911436,0.7996560619088564
318,0.2003439380911436,0.7996560619088564
319,0.2003439380911436,0.7996560619088564
