174,0.3333333333333333,0.6666666666666666
175,0.04521963824289406,0.9547803617571059
176,0.04521963824289406,0.9547803617571059
177,0.04521963824289406,0.9547803617571059
178,0.3333333333333333,0.6666666666666666
179,0.04521963824289406,0.9547803617571059
180,0.04521963824289406,0.9547803617571059
181,0.04521963824289406,0.9547803617571059
182,0.04521963824289406,0.9547803617571059
183,0.04521963824289406,0.9547803617571059
184,0.04521963824289406,0.9547803617571059
185,0.04521963824289406,0.9547803617571059
186,0.04521963824289406,0.9547803617571059
187,0.04521963824289406,0.9547803617571059
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,0.8333333333333334,0.16666666666666666
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,0.3333333333333333,0.6666666666666666
271,0.04521963824289406,0.9547803617571059
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,0.8,0.2
278,0.8,0.2
279,1.0,0.0
280,1.0,0.0
281,0.6601941747572816,0.33980582524271846
282,1.0,0.0
283,1.0,0.0
284,0.6601941747572816,0.33980582524271846
285,1.0,0.0
286,1.0,0.0
287,1.0,0.0
288,1.0,0.0
289,0.6601941747572816,0.33980582524271846
290,1.0,0.0
291,1.0,0.0
292,1.0,0.0
293,0.3333333333333333,0.6666666666666666
294,0.3333333333333333,0.6666666666666666
295,1.0,0.0
296,1.0,0.0
297,0.8333333333333334,0.16666666666666666
298,1.0,0.0
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,0.04521963824289406,0.9547803617571059
303,1.0,0.0
304,1.0,0.0
305,1.0,0.0
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,1.0,0.0
313,1.0,0.0
314,1.0,0.0
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
319,1.0,0.0
