,1,2
165,0.27773995915588834,0.7222600408441117
166,0.49673202614379086,0.5032679738562091
167,0.9623666733749245,0.037633326625075465
168,0.8991596638655462,0.10084033613445378
169,0.27773995915588834,0.7222600408441117
170,0.5025,0.4975
171,0.9033119658119658,0.09668803418803419
172,0.9623666733749245,0.037633326625075465
173,0.2777777777777778,0.7222222222222222
174,0.27773995915588834,0.7222600408441117
175,0.996391454965358,0.003608545034642032
176,0.8338870431893688,0.16611295681063123
177,0.996391454965358,0.003608545034642032
178,0.27773995915588834,0.7222600408441117
179,0.9623666733749245,0.037633326625075465
180,0.9623666733749245,0.037633326625075465
181,0.996391454965358,0.003608545034642032
182,0.27773995915588834,0.7222600408441117
183,0.8797953964194374,0.12020460358056266
184,0.8474114441416893,0.15258855585831063
185,0.6455530642750373,0.3544469357249626
186,0.6455530642750373,0.3544469357249626
187,0.6455530642750373,0.3544469357249626
188,0.9033119658119658,0.09668803418803419
189,0.6740994854202401,0.3259005145797599
190,0.9623666733749245,0.037633326625075465
191,0.27773995915588834,0.7222600408441117
192,0.27773995915588834,0.7222600408441117
193,0.996391454965358,0.003608545034642032
194,0.9623666733749245,0.037633326625075465
195,0.8474114441416893,0.15258855585831063
196,0.9623666733749245,0.037633326625075465
197,0.996391454965358,0.003608545034642032
198,0.9623666733749245,0.037633326625075465
199,0.9623666733749245,0.037633326625075465
200,0.9623666733749245,0.037633326625075465
201,0.9623666733749245,0.037633326625075465
202,0.9623666733749245,0.037633326625075465
203,0.996391454965358,0.003608545034642032
204,0.9623666733749245,0.037633326625075465
205,0.42142857142857143,0.5785714285714286
206,0.6455530642750373,0.3544469357249626
207,0.9623666733749245,0.037633326625075465
208,0.27773995915588834,0.7222600408441117
209,0.27773995915588834,0.7222600408441117
210,0.996391454965358,0.003608545034642032
211,0.27773995915588834,0.7222600408441117
212,0.8474114441416893,0.15258855585831063
213,0.27773995915588834,0.7222600408441117
214,0.996391454965358,0.003608545034642032
215,0.9623666733749245,0.037633326625075465
216,0.8474114441416893,0.15258855585831063
217,0.6455530642750373,0.3544469357249626
218,0.9623666733749245,0.037633326625075465
219,0.27773995915588834,0.7222600408441117
220,0.6455530642750373,0.3544469357249626
221,0.27773995915588834,0.7222600408441117
222,0.9623666733749245,0.037633326625075465
223,0.996391454965358,0.003608545034642032
224,0.9623666733749245,0.037633326625075465
225,0.6455530642750373,0.3544469357249626
226,0.996391454965358,0.003608545034642032
227,0.9623666733749245,0.037633326625075465
228,0.9623666733749245,0.037633326625075465
229,0.9623666733749245,0.037633326625075465
230,0.8612747723620782,0.1387252276379218
231,0.6455530642750373,0.3544469357249626
232,0.996391454965358,0.003608545034642032
233,0.5025,0.4975
234,0.9033119658119658,0.09668803418803419
235,0.996391454965358,0.003608545034642032
236,0.6455530642750373,0.3544469357249626
237,0.8612747723620782,0.1387252276379218
238,0.6455530642750373,0.3544469357249626
239,0.6455530642750373,0.3544469357249626
240,0.996391454965358,0.003608545034642032
241,0.27773995915588834,0.7222600408441117
242,0.8338870431893688,0.16611295681063123
243,0.9623666733749245,0.037633326625075465
244,0.6455530642750373,0.3544469357249626
245,0.5025,0.4975
246,0.996391454965358,0.003608545034642032
247,0.8991596638655462,0.10084033613445378
248,0.973293768545994,0.026706231454005934
249,0.5025,0.4975
250,0.9623666733749245,0.037633326625075465
251,0.8612747723620782,0.1387252276379218
252,0.996391454965358,0.003608545034642032
253,0.27773995915588834,0.7222600408441117
254,0.9623666733749245,0.037633326625075465
255,0.9033119658119658,0.09668803418803419
256,0.27773995915588834,0.7222600408441117
257,0.9623666733749245,0.037633326625075465
258,0.6740994854202401,0.3259005145797599
259,0.996391454965358,0.003608545034642032
260,0.8612747723620782,0.1387252276379218
261,0.8474114441416893,0.15258855585831063
262,0.6740994854202401,0.3259005145797599
263,0.27773995915588834,0.7222600408441117
264,0.996391454965358,0.003608545034642032
265,0.8797953964194374,0.12020460358056266
266,0.27773995915588834,0.7222600408441117
267,0.996391454965358,0.003608545034642032
268,0.6455530642750373,0.3544469357249626
269,0.6455530642750373,0.3544469357249626
270,0.8991596638655462,0.10084033613445378
271,0.9623666733749245,0.037633326625075465
272,0.996391454965358,0.003608545034642032
273,0.9623666733749245,0.037633326625075465
274,0.27773995915588834,0.7222600408441117
275,0.5025,0.4975
276,0.973293768545994,0.026706231454005934
277,0.49673202614379086,0.5032679738562091
278,0.8612747723620782,0.1387252276379218
279,0.996391454965358,0.003608545034642032
280,0.996391454965358,0.003608545034642032
281,0.5025,0.4975
282,0.9033119658119658,0.09668803418803419
283,0.9623666733749245,0.037633326625075465
284,0.6455530642750373,0.3544469357249626
285,0.5025,0.4975
286,0.9623666733749245,0.037633326625075465
287,0.9623666733749245,0.037633326625075465
288,0.49673202614379086,0.5032679738562091
289,0.6455530642750373,0.3544469357249626
290,0.996391454965358,0.003608545034642032
291,0.5025,0.4975
292,0.6455530642750373,0.3544469357249626
293,0.8797953964194374,0.12020460358056266
294,0.9623666733749245,0.037633326625075465
295,0.973293768545994,0.026706231454005934
296,0.9623666733749245,0.037633326625075465
297,0.9033119658119658,0.09668803418803419
298,0.6455530642750373,0.3544469357249626
299,0.996391454965358,0.003608545034642032
300,0.9623666733749245,0.037633326625075465
301,0.7228260869565217,0.27717391304347827
302,0.996391454965358,0.003608545034642032
303,0.6455530642750373,0.3544469357249626
304,0.996391454965358,0.003608545034642032
305,0.5387283236994219,0.461271676300578
306,0.9623666733749245,0.037633326625075465
307,0.8612747723620782,0.1387252276379218
308,0.9033119658119658,0.09668803418803419
309,0.9623666733749245,0.037633326625075465
310,0.9623666733749245,0.037633326625075465
311,0.8612747723620782,0.1387252276379218
312,0.27773995915588834,0.7222600408441117
313,0.9224137931034483,0.07758620689655173
314,0.27773995915588834,0.7222600408441117
315,0.9033119658119658,0.09668803418803419
316,0.27773995915588834,0.7222600408441117
317,0.6455530642750373,0.3544469357249626
318,0.9623666733749245,0.037633326625075465
319,0.5387283236994219,0.461271676300578
320,0.8474114441416893,0.15258855585831063
321,0.9033119658119658,0.09668803418803419
322,0.9033119658119658,0.09668803418803419
323,0.27773995915588834,0.7222600408441117
324,0.8612747723620782,0.1387252276379218
325,0.97165991902834,0.02834008097165992
326,0.6455530642750373,0.3544469357249626
327,0.5025,0.4975
328,0.996391454965358,0.003608545034642032
329,0.8612747723620782,0.1387252276379218
330,0.9623666733749245,0.037633326625075465
331,0.996391454965358,0.003608545034642032
332,0.996391454965358,0.003608545034642032
333,0.5387283236994219,0.461271676300578
334,0.6455530642750373,0.3544469357249626
335,0.9623666733749245,0.037633326625075465
336,0.996391454965358,0.003608545034642032
337,0.6455530642750373,0.3544469357249626
338,0.996391454965358,0.003608545034642032
339,0.6778523489932886,0.3221476510067114
340,0.6455530642750373,0.3544469357249626
341,0.9623666733749245,0.037633326625075465
342,0.9623666733749245,0.037633326625075465
343,0.8991596638655462,0.10084033613445378
344,0.9623666733749245,0.037633326625075465
345,0.5025,0.4975
346,0.996391454965358,0.003608545034642032
347,0.9623666733749245,0.037633326625075465
348,0.5025,0.4975
349,0.996391454965358,0.003608545034642032
350,0.996391454965358,0.003608545034642032
351,0.6455530642750373,0.3544469357249626
352,0.6740994854202401,0.3259005145797599
353,0.9623666733749245,0.037633326625075465
354,0.27773995915588834,0.7222600408441117
355,0.9623666733749245,0.037633326625075465
356,0.5025,0.4975
357,0.9623666733749245,0.037633326625075465
358,0.996391454965358,0.003608545034642032
359,0.27773995915588834,0.7222600408441117
360,0.27773995915588834,0.7222600408441117
361,0.996391454965358,0.003608545034642032
362,0.9623666733749245,0.037633326625075465
363,0.27773995915588834,0.7222600408441117
364,0.8797953964194374,0.12020460358056266
365,0.9033119658119658,0.09668803418803419
366,0.27773995915588834,0.7222600408441117
367,0.6455530642750373,0.3544469357249626
368,0.8474114441416893,0.15258855585831063
369,0.6907378335949764,0.3092621664050236
370,0.6907378335949764,0.3092621664050236
371,0.9623666733749245,0.037633326625075465
372,0.6907378335949764,0.3092621664050236
373,0.8797953964194374,0.12020460358056266
374,0.9033119658119658,0.09668803418803419
375,0.9623666733749245,0.037633326625075465
376,0.9623666733749245,0.037633326625075465
377,0.9623666733749245,0.037633326625075465
378,0.8991596638655462,0.10084033613445378
379,0.996391454965358,0.003608545034642032
380,0.27773995915588834,0.7222600408441117
381,0.9623666733749245,0.037633326625075465
382,0.9623666733749245,0.037633326625075465
383,0.9224137931034483,0.07758620689655173
384,0.8338870431893688,0.16611295681063123
385,0.97165991902834,0.02834008097165992
386,0.6455530642750373,0.3544469357249626
387,0.27773995915588834,0.7222600408441117
388,0.9623666733749245,0.037633326625075465
389,0.996391454965358,0.003608545034642032
390,0.8612747723620782,0.1387252276379218
391,0.49673202614379086,0.5032679738562091
392,0.27773995915588834,0.7222600408441117
393,0.8797953964194374,0.12020460358056266
394,0.9623666733749245,0.037633326625075465
395,0.8991596638655462,0.10084033613445378
396,0.5025,0.4975
397,0.8612747723620782,0.1387252276379218
398,0.9623666733749245,0.037633326625075465
399,0.996391454965358,0.003608545034642032
400,0.5025,0.4975
401,0.9623666733749245,0.037633326625075465
402,0.996391454965358,0.003608545034642032
403,0.9623666733749245,0.037633326625075465
404,0.6455530642750373,0.3544469357249626
405,0.9224137931034483,0.07758620689655173
406,0.996391454965358,0.003608545034642032
407,0.996391454965358,0.003608545034642032
408,0.5025,0.4975
409,0.27773995915588834,0.7222600408441117
410,0.6455530642750373,0.3544469357249626
411,0.5387283236994219,0.461271676300578
412,0.6455530642750373,0.3544469357249626
413,0.5025,0.4975
414,0.9224137931034483,0.07758620689655173
415,0.6907378335949764,0.3092621664050236
416,0.6455530642750373,0.3544469357249626
417,0.27773995915588834,0.7222600408441117
418,0.9623666733749245,0.037633326625075465
419,0.6455530642750373,0.3544469357249626
420,0.9623666733749245,0.037633326625075465
421,0.5025,0.4975
422,0.27773995915588834,0.7222600408441117
423,0.9623666733749245,0.037633326625075465
424,0.996391454965358,0.003608545034642032
425,0.9623666733749245,0.037633326625075465
426,0.8797953964194374,0.12020460358056266
427,0.9623666733749245,0.037633326625075465
428,0.8612747723620782,0.1387252276379218
429,0.996391454965358,0.003608545034642032
430,0.9623666733749245,0.037633326625075465
431,0.996391454965358,0.003608545034642032
432,0.5025,0.4975
433,0.9623666733749245,0.037633326625075465
434,0.996391454965358,0.003608545034642032
435,0.9033119658119658,0.09668803418803419
436,0.6455530642750373,0.3544469357249626
437,0.8612747723620782,0.1387252276379218
438,0.9623666733749245,0.037633326625075465
439,0.9623666733749245,0.037633326625075465
440,0.8797953964194374,0.12020460358056266
441,0.9623666733749245,0.037633326625075465
442,0.8612747723620782,0.1387252276379218
443,0.9623666733749245,0.037633326625075465
444,0.996391454965358,0.003608545034642032
445,0.996391454965358,0.003608545034642032
446,0.8474114441416893,0.15258855585831063
447,0.996391454965358,0.003608545034642032
448,0.9623666733749245,0.037633326625075465
449,0.973293768545994,0.026706231454005934
450,0.973293768545994,0.026706231454005934
451,0.996391454965358,0.003608545034642032
452,0.5025,0.4975
453,0.9623666733749245,0.037633326625075465
454,0.9623666733749245,0.037633326625075465
455,0.9623666733749245,0.037633326625075465
456,0.9623666733749245,0.037633326625075465
457,0.9623666733749245,0.037633326625075465
458,0.5025,0.4975
459,0.9623666733749245,0.037633326625075465
460,0.9623666733749245,0.037633326625075465
461,0.996391454965358,0.003608545034642032
462,0.996391454965358,0.003608545034642032
463,0.27773995915588834,0.7222600408441117
464,0.6455530642750373,0.3544469357249626
465,0.5025,0.4975
466,0.8797953964194374,0.12020460358056266
467,0.6907378335949764,0.3092621664050236
468,0.27773995915588834,0.7222600408441117
469,0.9623666733749245,0.037633326625075465
470,0.27773995915588834,0.7222600408441117
471,0.9623666733749245,0.037633326625075465
472,0.996391454965358,0.003608545034642032
473,0.6455530642750373,0.3544469357249626
474,0.27773995915588834,0.7222600408441117
475,0.27773995915588834,0.7222600408441117
476,0.7806122448979592,0.2193877551020408
477,0.9623666733749245,0.037633326625075465
478,0.9623666733749245,0.037633326625075465
479,0.9623666733749245,0.037633326625075465
480,0.5025,0.4975
481,0.535031847133758,0.46496815286624205
482,0.9623666733749245,0.037633326625075465
483,0.9623666733749245,0.037633326625075465
484,0.6907378335949764,0.3092621664050236
485,0.9623666733749245,0.037633326625075465
486,0.9033119658119658,0.09668803418803419
487,0.5025,0.4975
488,0.8797953964194374,0.12020460358056266
489,0.9623666733749245,0.037633326625075465
490,0.9623666733749245,0.037633326625075465
491,0.6455530642750373,0.3544469357249626
492,0.9623666733749245,0.037633326625075465
493,0.6455530642750373,0.3544469357249626
494,0.9623666733749245,0.037633326625075465
495,0.8474114441416893,0.15258855585831063
496,0.9033119658119658,0.09668803418803419
497,0.6740994854202401,0.3259005145797599
498,0.49673202614379086,0.5032679738562091
499,0.5025,0.4975
500,0.996391454965358,0.003608545034642032
501,0.27773995915588834,0.7222600408441117
502,0.996391454965358,0.003608545034642032
503,0.27773995915588834,0.7222600408441117
504,0.9623666733749245,0.037633326625075465
505,0.9623666733749245,0.037633326625075465
506,0.996391454965358,0.003608545034642032
507,0.6455530642750373,0.3544469357249626
508,0.996391454965358,0.003608545034642032
509,0.5387283236994219,0.461271676300578
510,0.42142857142857143,0.5785714285714286
511,0.27773995915588834,0.7222600408441117
512,0.996391454965358,0.003608545034642032
513,0.9623666733749245,0.037633326625075465
514,0.8612747723620782,0.1387252276379218
515,0.8991596638655462,0.10084033613445378
516,0.6455530642750373,0.3544469357249626
517,0.6455530642750373,0.3544469357249626
518,0.6455530642750373,0.3544469357249626
519,0.8612747723620782,0.1387252276379218
520,0.996391454965358,0.003608545034642032
521,0.8797953964194374,0.12020460358056266
522,0.996391454965358,0.003608545034642032
523,0.9033119658119658,0.09668803418803419
524,0.6740994854202401,0.3259005145797599
525,0.6455530642750373,0.3544469357249626
526,0.6455530642750373,0.3544469357249626
527,0.9623666733749245,0.037633326625075465
528,0.27773995915588834,0.7222600408441117
529,0.973293768545994,0.026706231454005934
530,0.9623666733749245,0.037633326625075465
531,0.996391454965358,0.003608545034642032
532,0.27773995915588834,0.7222600408441117
533,0.996391454965358,0.003608545034642032
534,0.8612747723620782,0.1387252276379218
535,0.8612747723620782,0.1387252276379218
536,0.996391454965358,0.003608545034642032
537,0.9623666733749245,0.037633326625075465
538,0.9033119658119658,0.09668803418803419
539,0.9623666733749245,0.037633326625075465
540,0.9623666733749245,0.037633326625075465
541,0.27773995915588834,0.7222600408441117
542,0.9623666733749245,0.037633326625075465
543,0.9623666733749245,0.037633326625075465
544,0.996391454965358,0.003608545034642032
545,0.7228260869565217,0.27717391304347827
546,0.996391454965358,0.003608545034642032
547,0.9224137931034483,0.07758620689655173
548,0.973293768545994,0.026706231454005934
549,0.8797953964194374,0.12020460358056266
550,0.6455530642750373,0.3544469357249626
551,0.8474114441416893,0.15258855585831063
552,0.27773995915588834,0.7222600408441117
553,0.973293768545994,0.026706231454005934
554,0.9623666733749245,0.037633326625075465
555,0.9623666733749245,0.037633326625075465
556,0.5387283236994219,0.461271676300578
557,0.9623666733749245,0.037633326625075465
558,0.8797953964194374,0.12020460358056266
559,0.6455530642750373,0.3544469357249626
560,0.6455530642750373,0.3544469357249626
561,0.6907378335949764,0.3092621664050236
562,0.49673202614379086,0.5032679738562091
563,0.9623666733749245,0.037633326625075465
564,0.5025,0.4975
565,0.27773995915588834,0.7222600408441117
566,0.6455530642750373,0.3544469357249626
567,0.996391454965358,0.003608545034642032
568,0.973293768545994,0.026706231454005934
569,0.27773995915588834,0.7222600408441117
570,0.27773995915588834,0.7222600408441117
571,0.97165991902834,0.02834008097165992
572,0.6455530642750373,0.3544469357249626
573,0.996391454965358,0.003608545034642032
574,0.5025,0.4975
575,0.6907378335949764,0.3092621664050236
576,0.535031847133758,0.46496815286624205
577,0.8474114441416893,0.15258855585831063
578,0.6455530642750373,0.3544469357249626
579,0.27773995915588834,0.7222600408441117
580,0.996391454965358,0.003608545034642032
581,0.27773995915588834,0.7222600408441117
582,0.9623666733749245,0.037633326625075465
583,0.9623666733749245,0.037633326625075465
584,0.9623666733749245,0.037633326625075465
585,0.6455530642750373,0.3544469357249626
586,0.9033119658119658,0.09668803418803419
587,0.6455530642750373,0.3544469357249626
588,0.9033119658119658,0.09668803418803419
589,0.7228260869565217,0.27717391304347827
590,0.9623666733749245,0.037633326625075465
591,0.8338870431893688,0.16611295681063123
592,0.996391454965358,0.003608545034642032
593,0.9623666733749245,0.037633326625075465
594,0.6907378335949764,0.3092621664050236
595,0.6455530642750373,0.3544469357249626
596,0.9623666733749245,0.037633326625075465
597,0.996391454965358,0.003608545034642032
598,0.996391454965358,0.003608545034642032
599,0.27773995915588834,0.7222600408441117
600,0.6455530642750373,0.3544469357249626
601,0.996391454965358,0.003608545034642032
602,0.996391454965358,0.003608545034642032
603,0.6907378335949764,0.3092621664050236
604,0.9623666733749245,0.037633326625075465
605,0.8797953964194374,0.12020460358056266
606,0.9623666733749245,0.037633326625075465
607,0.5387283236994219,0.461271676300578
608,0.6455530642750373,0.3544469357249626
609,0.996391454965358,0.003608545034642032
610,0.996391454965358,0.003608545034642032
611,0.9623666733749245,0.037633326625075465
612,0.9623666733749245,0.037633326625075465
613,0.27773995915588834,0.7222600408441117
614,0.6778523489932886,0.3221476510067114
615,0.996391454965358,0.003608545034642032
616,0.5025,0.4975
617,0.996391454965358,0.003608545034642032
618,0.5025,0.4975
619,0.996391454965358,0.003608545034642032
620,0.973293768545994,0.026706231454005934
621,0.996391454965358,0.003608545034642032
622,0.7228260869565217,0.27717391304347827
623,0.27773995915588834,0.7222600408441117
624,0.8612747723620782,0.1387252276379218
625,0.996391454965358,0.003608545034642032
626,0.6740994854202401,0.3259005145797599
627,0.8612747723620782,0.1387252276379218
628,0.996391454965358,0.003608545034642032
629,0.6907378335949764,0.3092621664050236
630,0.42142857142857143,0.5785714285714286
631,0.6740994854202401,0.3259005145797599
632,0.9033119658119658,0.09668803418803419
633,0.9623666733749245,0.037633326625075465
634,0.8474114441416893,0.15258855585831063
635,0.27773995915588834,0.7222600408441117
636,0.9623666733749245,0.037633326625075465
637,0.8612747723620782,0.1387252276379218
638,0.5387283236994219,0.461271676300578
639,0.8612747723620782,0.1387252276379218
640,0.9623666733749245,0.037633326625075465
641,0.6455530642750373,0.3544469357249626
642,0.996391454965358,0.003608545034642032
643,0.996391454965358,0.003608545034642032
644,0.27773995915588834,0.7222600408441117
645,0.9623666733749245,0.037633326625075465
646,0.6455530642750373,0.3544469357249626
647,0.6455530642750373,0.3544469357249626
648,0.27773995915588834,0.7222600408441117
649,0.8612747723620782,0.1387252276379218
650,0.6455530642750373,0.3544469357249626
651,0.996391454965358,0.003608545034642032
652,0.6455530642750373,0.3544469357249626
653,0.7806122448979592,0.2193877551020408
654,0.996391454965358,0.003608545034642032
655,0.9623666733749245,0.037633326625075465
656,0.8301886792452831,0.16981132075471697
657,0.996391454965358,0.003608545034642032
658,0.5025,0.4975
659,0.5025,0.4975
660,0.9623666733749245,0.037633326625075465
661,0.27773995915588834,0.7222600408441117
662,0.9623666733749245,0.037633326625075465
663,0.27773995915588834,0.7222600408441117
664,0.996391454965358,0.003608545034642032
665,0.6455530642750373,0.3544469357249626
666,0.2777777777777778,0.7222222222222222
667,0.996391454965358,0.003608545034642032
668,0.27773995915588834,0.7222600408441117
669,0.6455530642750373,0.3544469357249626
670,0.9623666733749245,0.037633326625075465
671,0.9623666733749245,0.037633326625075465
672,0.27773995915588834,0.7222600408441117
673,0.973293768545994,0.026706231454005934
674,0.9033119658119658,0.09668803418803419
675,0.97165991902834,0.02834008097165992
676,0.9623666733749245,0.037633326625075465
677,0.9623666733749245,0.037633326625075465
678,0.6455530642750373,0.3544469357249626
679,0.6455530642750373,0.3544469357249626
680,0.9623666733749245,0.037633326625075465
681,0.9623666733749245,0.037633326625075465
682,0.6455530642750373,0.3544469357249626
683,0.9623666733749245,0.037633326625075465
684,0.27773995915588834,0.7222600408441117
685,0.6740994854202401,0.3259005145797599
686,0.9623666733749245,0.037633326625075465
687,0.9623666733749245,0.037633326625075465
688,0.8991596638655462,0.10084033613445378
689,0.6740994854202401,0.3259005145797599
690,0.9623666733749245,0.037633326625075465
691,0.996391454965358,0.003608545034642032
692,0.8797953964194374,0.12020460358056266
693,0.5387283236994219,0.461271676300578
694,0.9623666733749245,0.037633326625075465
695,0.97165991902834,0.02834008097165992
696,0.9623666733749245,0.037633326625075465
697,0.27773995915588834,0.7222600408441117
698,0.27773995915588834,0.7222600408441117
699,0.9623666733749245,0.037633326625075465
700,0.5025,0.4975
701,0.9623666733749245,0.037633326625075465
702,0.5387283236994219,0.461271676300578
703,0.5025,0.4975
704,0.6740994854202401,0.3259005145797599
705,0.9623666733749245,0.037633326625075465
706,0.6455530642750373,0.3544469357249626
707,0.996391454965358,0.003608545034642032
708,0.8474114441416893,0.15258855585831063
709,0.996391454965358,0.003608545034642032
710,0.5387283236994219,0.461271676300578
711,0.27773995915588834,0.7222600408441117
712,0.996391454965358,0.003608545034642032
713,0.996391454965358,0.003608545034642032
714,0.6455530642750373,0.3544469357249626
715,0.996391454965358,0.003608545034642032
716,0.996391454965358,0.003608545034642032
717,0.8338870431893688,0.16611295681063123
718,0.27773995915588834,0.7222600408441117
719,0.9623666733749245,0.037633326625075465
720,0.996391454965358,0.003608545034642032
721,0.9623666733749245,0.037633326625075465
722,0.9623666733749245,0.037633326625075465
723,0.996391454965358,0.003608545034642032
