152,0.976874205844981,0.023125794155019058
153,0.976874205844981,0.023125794155019058
154,0.49710982658959535,0.5028901734104047
155,0.996415770609319,0.0035842293906810036
156,0.6956521739130435,0.30434782608695654
157,0.49710982658959535,0.5028901734104047
158,0.9973262032085561,0.00267379679144385
159,0.976874205844981,0.023125794155019058
160,0.976874205844981,0.023125794155019058
161,0.976874205844981,0.023125794155019058
162,0.940809968847352,0.059190031152647975
163,0.883307573415765,0.11669242658423493
164,0.874296435272045,0.12570356472795496
165,0.6853932584269663,0.3146067415730337
166,0.6236619718309859,0.37633802816901407
167,0.8409090909090909,0.1590909090909091
168,0.9973262032085561,0.00267379679144385
169,0.976874205844981,0.023125794155019058
170,0.6851851851851852,0.3148148148148148
171,0.9973262032085561,0.00267379679144385
172,0.22291235334713597,0.777087646652864
173,1.0,0.0
174,0.976874205844981,0.023125794155019058
175,0.916403785488959,0.083596214511041
176,0.22291235334713597,0.777087646652864
177,0.9973262032085561,0.00267379679144385
178,0.9973262032085561,0.00267379679144385
179,0.8346774193548387,0.16532258064516128
180,0.9973262032085561,0.00267379679144385
181,0.49710982658959535,0.5028901734104047
182,0.976874205844981,0.023125794155019058
183,0.8612040133779264,0.13879598662207357
184,0.976874205844981,0.023125794155019058
185,0.916403785488959,0.083596214511041
186,0.8059071729957806,0.1940928270042194
187,0.22291235334713597,0.777087646652864
188,0.996415770609319,0.0035842293906810036
189,0.22291235334713597,0.777087646652864
190,0.6303630363036303,0.3696369636963696
191,0.82,0.18
192,0.916403785488959,0.083596214511041
193,0.7616279069767442,0.23837209302325582
194,0.976874205844981,0.023125794155019058
195,0.976874205844981,0.023125794155019058
196,0.49710982658959535,0.5028901734104047
197,0.49710982658959535,0.5028901734104047
198,0.7980769230769231,0.20192307692307693
199,0.22291235334713597,0.777087646652864
200,0.976874205844981,0.023125794155019058
201,0.874296435272045,0.12570356472795496
202,0.7616279069767442,0.23837209302325582
203,0.294811320754717,0.7051886792452831
204,0.996415770609319,0.0035842293906810036
205,0.4166666666666667,0.5833333333333334
206,0.976874205844981,0.023125794155019058
207,0.9973262032085561,0.00267379679144385
208,0.9166666666666666,0.08333333333333333
209,0.7777777777777778,0.2222222222222222
210,0.49710982658959535,0.5028901734104047
211,0.22291235334713597,0.777087646652864
212,0.8346774193548387,0.16532258064516128
213,0.49710982658959535,0.5028901734104047
214,0.6236619718309859,0.37633802816901407
215,0.9973262032085561,0.00267379679144385
216,0.976874205844981,0.023125794155019058
217,0.6853932584269663,0.3146067415730337
218,0.49710982658959535,0.5028901734104047
219,0.22291235334713597,0.777087646652864
220,0.976874205844981,0.023125794155019058
221,0.8612040133779264,0.13879598662207357
222,0.49710982658959535,0.5028901734104047
223,0.22291235334713597,0.777087646652864
224,0.9973262032085561,0.00267379679144385
225,0.49710982658959535,0.5028901734104047
226,0.6879432624113475,0.3120567375886525
227,0.976874205844981,0.023125794155019058
228,0.9973262032085561,0.00267379679144385
229,0.874296435272045,0.12570356472795496
230,0.9973262032085561,0.00267379679144385
231,0.976874205844981,0.023125794155019058
232,0.9666666666666667,0.03333333333333333
233,0.976874205844981,0.023125794155019058
234,0.9973262032085561,0.00267379679144385
235,0.9973262032085561,0.00267379679144385
236,0.5,0.5
237,0.976874205844981,0.023125794155019058
238,0.976874205844981,0.023125794155019058
239,0.22291235334713597,0.777087646652864
240,0.22291235334713597,0.777087646652864
241,0.6236619718309859,0.37633802816901407
242,0.9973262032085561,0.00267379679144385
243,0.875,0.125
244,0.6236619718309859,0.37633802816901407
245,0.6879432624113475,0.3120567375886525
246,0.22291235334713597,0.777087646652864
247,0.976874205844981,0.023125794155019058
248,0.6236619718309859,0.37633802816901407
249,0.49710982658959535,0.5028901734104047
250,0.883307573415765,0.11669242658423493
251,0.82,0.18
252,0.9117647058823529,0.08823529411764706
253,0.9973262032085561,0.00267379679144385
254,0.6879432624113475,0.3120567375886525
255,0.875,0.125
256,0.648936170212766,0.35106382978723405
257,0.9065606361829026,0.09343936381709742
258,0.9973262032085561,0.00267379679144385
259,1.0,0.0
260,0.953125,0.046875
261,0.6879432624113475,0.3120567375886525
262,0.294811320754717,0.7051886792452831
263,0.6303630363036303,0.3696369636963696
264,0.9973262032085561,0.00267379679144385
265,0.976874205844981,0.023125794155019058
266,0.9973262032085561,0.00267379679144385
267,0.22291235334713597,0.777087646652864
268,0.9,0.1
269,0.6236619718309859,0.37633802816901407
270,0.9973262032085561,0.00267379679144385
271,0.22291235334713597,0.777087646652864
272,0.9973262032085561,0.00267379679144385
273,0.9726962457337884,0.027303754266211604
274,0.6879432624113475,0.3120567375886525
275,0.5806451612903226,0.41935483870967744
276,0.8240740740740741,0.17592592592592593
277,0.9065606361829026,0.09343936381709742
278,0.9726962457337884,0.027303754266211604
279,0.9528301886792453,0.04716981132075472
280,0.9594594594594594,0.04054054054054054
281,0.3835978835978836,0.6164021164021164
282,0.9973262032085561,0.00267379679144385
283,0.976874205844981,0.023125794155019058
284,0.8043478260869565,0.1956521739130435
285,0.883307573415765,0.11669242658423493
286,0.976874205844981,0.023125794155019058
287,0.9973262032085561,0.00267379679144385
288,0.9973262032085561,0.00267379679144385
289,0.976874205844981,0.023125794155019058
290,0.7980769230769231,0.20192307692307693
291,0.6236619718309859,0.37633802816901407
292,0.49710982658959535,0.5028901734104047
293,0.9973262032085561,0.00267379679144385
294,0.976874205844981,0.023125794155019058
295,0.976874205844981,0.023125794155019058
296,0.976874205844981,0.023125794155019058
297,0.9973262032085561,0.00267379679144385
298,0.883307573415765,0.11669242658423493
299,0.9,0.1
300,0.7980769230769231,0.20192307692307693
301,0.7980769230769231,0.20192307692307693
302,0.976874205844981,0.023125794155019058
303,0.22291235334713597,0.777087646652864
304,0.22291235334713597,0.777087646652864
305,0.9973262032085561,0.00267379679144385
306,0.22291235334713597,0.777087646652864
307,0.976874205844981,0.023125794155019058
308,0.9440559440559441,0.055944055944055944
309,0.996415770609319,0.0035842293906810036
310,0.6236619718309859,0.37633802816901407
311,0.22291235334713597,0.777087646652864
312,0.9666666666666667,0.03333333333333333
313,0.8992932862190812,0.10070671378091872
314,0.49710982658959535,0.5028901734104047
315,0.976874205844981,0.023125794155019058
316,0.6236619718309859,0.37633802816901407
317,0.6236619718309859,0.37633802816901407
318,0.49710982658959535,0.5028901734104047
319,0.22291235334713597,0.777087646652864
320,0.976874205844981,0.023125794155019058
321,0.22291235334713597,0.777087646652864
322,0.9973262032085561,0.00267379679144385
323,0.22291235334713597,0.777087646652864
324,0.22291235334713597,0.777087646652864
325,0.7465753424657534,0.2534246575342466
326,0.8333333333333334,0.16666666666666666
327,0.9666666666666667,0.03333333333333333
328,0.4928774928774929,0.5071225071225072
329,0.6879432624113475,0.3120567375886525
330,0.976874205844981,0.023125794155019058
331,0.22291235334713597,0.777087646652864
332,0.294811320754717,0.7051886792452831
333,0.22291235334713597,0.777087646652864
334,0.22291235334713597,0.777087646652864
335,0.30434782608695654,0.6956521739130435
336,0.9789029535864979,0.02109704641350211
337,0.4928774928774929,0.5071225071225072
338,0.98125,0.01875
339,0.8240740740740741,0.17592592592592593
340,0.22291235334713597,0.777087646652864
341,0.9973262032085561,0.00267379679144385
342,0.883307573415765,0.11669242658423493
343,0.976874205844981,0.023125794155019058
344,0.940809968847352,0.059190031152647975
345,0.9973262032085561,0.00267379679144385
346,0.22291235334713597,0.777087646652864
347,0.976874205844981,0.023125794155019058
348,0.6666666666666666,0.3333333333333333
349,0.916403785488959,0.083596214511041
350,0.976874205844981,0.023125794155019058
351,0.22291235334713597,0.777087646652864
352,0.7980769230769231,0.20192307692307693
353,0.9065606361829026,0.09343936381709742
354,0.648936170212766,0.35106382978723405
355,0.976874205844981,0.023125794155019058
356,0.6236619718309859,0.37633802816901407
357,0.976874205844981,0.023125794155019058
358,0.9973262032085561,0.00267379679144385
359,0.22291235334713597,0.777087646652864
360,0.7980769230769231,0.20192307692307693
361,0.8461538461538461,0.15384615384615385
362,0.976874205844981,0.023125794155019058
363,0.6363636363636364,0.36363636363636365
364,0.9973262032085561,0.00267379679144385
365,0.9973262032085561,0.00267379679144385
366,0.22291235334713597,0.777087646652864
367,0.916403785488959,0.083596214511041
368,0.9809523809523809,0.01904761904761905
369,0.9416445623342176,0.058355437665782495
370,0.9594594594594594,0.04054054054054054
371,0.8043478260869565,0.1956521739130435
372,0.976874205844981,0.023125794155019058
373,0.4928774928774929,0.5071225071225072
374,0.6303630363036303,0.3696369636963696
375,0.82,0.18
376,0.9726962457337884,0.027303754266211604
377,0.9973262032085561,0.00267379679144385
378,0.9973262032085561,0.00267379679144385
379,0.9594594594594594,0.04054054054054054
380,1.0,0.0
381,0.9594594594594594,0.04054054054054054
382,0.976874205844981,0.023125794155019058
383,0.6024096385542169,0.39759036144578314
384,0.6236619718309859,0.37633802816901407
385,0.8674351585014409,0.13256484149855907
386,0.6236619718309859,0.37633802816901407
387,0.976874205844981,0.023125794155019058
388,0.976874205844981,0.023125794155019058
389,0.976874205844981,0.023125794155019058
390,0.9117647058823529,0.08823529411764706
391,0.6879432624113475,0.3120567375886525
392,0.8043478260869565,0.1956521739130435
393,0.22291235334713597,0.777087646652864
394,0.976874205844981,0.023125794155019058
395,0.9973262032085561,0.00267379679144385
396,0.976874205844981,0.023125794155019058
397,0.9065606361829026,0.09343936381709742
398,0.8409090909090909,0.1590909090909091
399,0.6236619718309859,0.37633802816901407
400,0.883307573415765,0.11669242658423493
401,0.9973262032085561,0.00267379679144385
402,0.976874205844981,0.023125794155019058
403,0.22291235334713597,0.777087646652864
404,0.976874205844981,0.023125794155019058
405,0.9726962457337884,0.027303754266211604
406,0.9973262032085561,0.00267379679144385
407,0.7616279069767442,0.23837209302325582
408,0.7745098039215687,0.22549019607843138
409,0.976874205844981,0.023125794155019058
410,0.3678571428571429,0.6321428571428571
411,0.976874205844981,0.023125794155019058
412,0.976874205844981,0.023125794155019058
413,0.6236619718309859,0.37633802816901407
414,0.22291235334713597,0.777087646652864
415,0.976874205844981,0.023125794155019058
416,0.9973262032085561,0.00267379679144385
417,0.883307573415765,0.11669242658423493
418,0.49710982658959535,0.5028901734104047
419,0.9433962264150944,0.05660377358490566
420,0.22291235334713597,0.777087646652864
421,0.6236619718309859,0.37633802816901407
422,0.9973262032085561,0.00267379679144385
423,0.9,0.1
424,0.7980769230769231,0.20192307692307693
425,0.9973262032085561,0.00267379679144385
426,0.24390243902439024,0.7560975609756098
427,0.976874205844981,0.023125794155019058
428,0.9726962457337884,0.027303754266211604
429,0.976874205844981,0.023125794155019058
430,0.976874205844981,0.023125794155019058
431,0.976874205844981,0.023125794155019058
432,0.916403785488959,0.083596214511041
433,0.22291235334713597,0.777087646652864
434,0.9973262032085561,0.00267379679144385
435,0.22291235334713597,0.777087646652864
436,0.3678571428571429,0.6321428571428571
437,0.37254901960784315,0.6274509803921569
438,0.98125,0.01875
439,0.976874205844981,0.023125794155019058
440,0.9973262032085561,0.00267379679144385
441,0.9594594594594594,0.04054054054054054
442,0.976874205844981,0.023125794155019058
443,0.8674351585014409,0.13256484149855907
444,0.976874205844981,0.023125794155019058
445,0.9973262032085561,0.00267379679144385
446,0.45740740740740743,0.5425925925925926
447,0.6236619718309859,0.37633802816901407
448,0.883307573415765,0.11669242658423493
449,0.9973262032085561,0.00267379679144385
450,0.9973262032085561,0.00267379679144385
451,0.6987951807228916,0.30120481927710846
452,0.9973262032085561,0.00267379679144385
453,0.49710982658959535,0.5028901734104047
454,0.9,0.1
455,0.125,0.875
456,0.976874205844981,0.023125794155019058
457,0.49710982658959535,0.5028901734104047
458,0.9973262032085561,0.00267379679144385
459,0.9973262032085561,0.00267379679144385
460,0.9973262032085561,0.00267379679144385
461,0.6236619718309859,0.37633802816901407
462,0.874296435272045,0.12570356472795496
463,0.3678571428571429,0.6321428571428571
464,0.976874205844981,0.023125794155019058
465,0.22291235334713597,0.777087646652864
466,0.3678571428571429,0.6321428571428571
467,0.6237623762376238,0.37623762376237624
468,0.8240740740740741,0.17592592592592593
469,0.976874205844981,0.023125794155019058
470,0.5238095238095238,0.47619047619047616
471,0.22291235334713597,0.777087646652864
472,0.9973262032085561,0.00267379679144385
473,0.6236619718309859,0.37633802816901407
474,0.940809968847352,0.059190031152647975
475,0.976874205844981,0.023125794155019058
476,0.6303630363036303,0.3696369636963696
477,0.7777777777777778,0.2222222222222222
478,0.3678571428571429,0.6321428571428571
479,0.49710982658959535,0.5028901734104047
480,0.9416445623342176,0.058355437665782495
481,0.49710982658959535,0.5028901734104047
482,0.9973262032085561,0.00267379679144385
483,0.883307573415765,0.11669242658423493
484,0.6236619718309859,0.37633802816901407
485,0.22291235334713597,0.777087646652864
486,0.976874205844981,0.023125794155019058
487,0.6236619718309859,0.37633802816901407
488,0.9973262032085561,0.00267379679144385
489,0.6236619718309859,0.37633802816901407
490,0.6744186046511628,0.32558139534883723
491,0.883307573415765,0.11669242658423493
492,0.7745098039215687,0.22549019607843138
493,0.9973262032085561,0.00267379679144385
494,0.883307573415765,0.11669242658423493
495,0.6236619718309859,0.37633802816901407
496,0.976874205844981,0.023125794155019058
497,0.22291235334713597,0.777087646652864
498,0.976874205844981,0.023125794155019058
499,0.45740740740740743,0.5425925925925926
500,0.22291235334713597,0.777087646652864
501,0.7777777777777778,0.2222222222222222
502,0.996415770609319,0.0035842293906810036
503,0.7980769230769231,0.20192307692307693
504,0.22291235334713597,0.777087646652864
505,0.8240740740740741,0.17592592592592593
506,0.976874205844981,0.023125794155019058
507,0.9726962457337884,0.027303754266211604
508,0.9528301886792453,0.04716981132075472
509,0.9775280898876404,0.02247191011235955
510,0.9594594594594594,0.04054054054054054
511,0.976874205844981,0.023125794155019058
512,0.976874205844981,0.023125794155019058
513,0.3678571428571429,0.6321428571428571
514,0.976874205844981,0.023125794155019058
515,0.976874205844981,0.023125794155019058
516,0.49710982658959535,0.5028901734104047
517,0.6956521739130435,0.30434782608695654
518,0.976874205844981,0.023125794155019058
519,0.7980769230769231,0.20192307692307693
520,0.976874205844981,0.023125794155019058
521,0.6303630363036303,0.3696369636963696
522,0.22291235334713597,0.777087646652864
523,0.6557377049180327,0.3442622950819672
524,0.22291235334713597,0.777087646652864
525,0.3678571428571429,0.6321428571428571
526,0.22291235334713597,0.777087646652864
527,0.976874205844981,0.023125794155019058
528,0.49710982658959535,0.5028901734104047
529,0.976874205844981,0.023125794155019058
530,0.4928774928774929,0.5071225071225072
531,0.9726962457337884,0.027303754266211604
532,0.9,0.1
533,0.6236619718309859,0.37633802816901407
534,0.9594594594594594,0.04054054054054054
535,0.22291235334713597,0.777087646652864
536,0.883307573415765,0.11669242658423493
537,0.6425339366515838,0.3574660633484163
538,0.30434782608695654,0.6956521739130435
539,0.9973262032085561,0.00267379679144385
540,0.22291235334713597,0.777087646652864
541,0.22291235334713597,0.777087646652864
542,0.976874205844981,0.023125794155019058
543,0.7941176470588235,0.20588235294117646
544,0.3835978835978836,0.6164021164021164
545,0.9973262032085561,0.00267379679144385
546,0.976874205844981,0.023125794155019058
547,0.9973262032085561,0.00267379679144385
548,0.976874205844981,0.023125794155019058
549,0.9666666666666667,0.03333333333333333
550,0.9973262032085561,0.00267379679144385
551,0.9973262032085561,0.00267379679144385
552,0.9973262032085561,0.00267379679144385
553,0.9973262032085561,0.00267379679144385
554,0.7333333333333333,0.26666666666666666
555,0.82,0.18
556,0.7777777777777778,0.2222222222222222
557,0.4928774928774929,0.5071225071225072
558,0.9166666666666666,0.08333333333333333
559,0.9065606361829026,0.09343936381709742
560,0.9973262032085561,0.00267379679144385
561,0.9973262032085561,0.00267379679144385
562,0.7745098039215687,0.22549019607843138
563,0.9973262032085561,0.00267379679144385
564,0.9973262032085561,0.00267379679144385
565,0.7465753424657534,0.2534246575342466
566,0.22291235334713597,0.777087646652864
567,0.9973262032085561,0.00267379679144385
568,0.7980769230769231,0.20192307692307693
569,0.0,1.0
570,0.976874205844981,0.023125794155019058
571,0.9166666666666666,0.08333333333333333
572,0.6236619718309859,0.37633802816901407
573,0.6236619718309859,0.37633802816901407
574,0.98125,0.01875
575,0.49710982658959535,0.5028901734104047
576,0.976874205844981,0.023125794155019058
577,0.7465753424657534,0.2534246575342466
578,0.9594594594594594,0.04054054054054054
579,0.9973262032085561,0.00267379679144385
580,0.9973262032085561,0.00267379679144385
581,0.976874205844981,0.023125794155019058
582,0.4891304347826087,0.5108695652173914
583,0.49710982658959535,0.5028901734104047
584,0.49710982658959535,0.5028901734104047
585,0.98125,0.01875
586,0.7980769230769231,0.20192307692307693
587,0.3678571428571429,0.6321428571428571
588,0.976874205844981,0.023125794155019058
589,0.976874205844981,0.023125794155019058
590,0.7745098039215687,0.22549019607843138
591,0.940809968847352,0.059190031152647975
592,0.9973262032085561,0.00267379679144385
593,0.6236619718309859,0.37633802816901407
594,0.49710982658959535,0.5028901734104047
595,0.49710982658959535,0.5028901734104047
596,0.9973262032085561,0.00267379679144385
597,0.6236619718309859,0.37633802816901407
598,0.874296435272045,0.12570356472795496
599,0.7980769230769231,0.20192307692307693
600,0.9973262032085561,0.00267379679144385
601,0.9973262032085561,0.00267379679144385
602,0.976874205844981,0.023125794155019058
603,0.22291235334713597,0.777087646652864
604,0.7745098039215687,0.22549019607843138
605,0.294811320754717,0.7051886792452831
606,0.976874205844981,0.023125794155019058
607,0.6236619718309859,0.37633802816901407
608,0.6879432624113475,0.3120567375886525
609,0.9789029535864979,0.02109704641350211
610,0.976874205844981,0.023125794155019058
611,0.6425339366515838,0.3574660633484163
612,0.9973262032085561,0.00267379679144385
613,0.6825396825396826,0.31746031746031744
614,0.45740740740740743,0.5425925925925926
615,0.9726962457337884,0.027303754266211604
616,0.9739130434782609,0.02608695652173913
617,0.4928774928774929,0.5071225071225072
618,0.996415770609319,0.0035842293906810036
619,0.976874205844981,0.023125794155019058
620,0.9973262032085561,0.00267379679144385
621,0.9973262032085561,0.00267379679144385
622,0.976874205844981,0.023125794155019058
623,0.49710982658959535,0.5028901734104047
624,0.9973262032085561,0.00267379679144385
625,0.976874205844981,0.023125794155019058
626,0.49710982658959535,0.5028901734104047
627,0.22291235334713597,0.777087646652864
628,0.976874205844981,0.023125794155019058
629,0.976874205844981,0.023125794155019058
630,0.22291235334713597,0.777087646652864
631,0.8674351585014409,0.13256484149855907
632,0.3678571428571429,0.6321428571428571
633,0.22291235334713597,0.777087646652864
634,0.8612040133779264,0.13879598662207357
635,0.976874205844981,0.023125794155019058
636,0.9973262032085561,0.00267379679144385
637,0.9,0.1
638,0.9739130434782609,0.02608695652173913
639,0.976874205844981,0.023125794155019058
640,0.9416445623342176,0.058355437665782495
641,0.976874205844981,0.023125794155019058
642,0.9666666666666667,0.03333333333333333
643,0.976874205844981,0.023125794155019058
644,0.22291235334713597,0.777087646652864
645,0.49710982658959535,0.5028901734104047
646,0.6236619718309859,0.37633802816901407
647,0.6425339366515838,0.3574660633484163
648,0.916403785488959,0.083596214511041
649,0.976874205844981,0.023125794155019058
650,0.22291235334713597,0.777087646652864
651,0.7964601769911505,0.20353982300884957
652,0.9973262032085561,0.00267379679144385
653,0.875,0.125
654,0.22291235334713597,0.777087646652864
655,0.976874205844981,0.023125794155019058
656,0.916403785488959,0.083596214511041
657,0.7980769230769231,0.20192307692307693
658,0.9973262032085561,0.00267379679144385
659,0.976874205844981,0.023125794155019058
660,0.22291235334713597,0.777087646652864
661,0.976874205844981,0.023125794155019058
662,0.22291235334713597,0.777087646652864
663,0.4928774928774929,0.5071225071225072
664,0.82,0.18
665,0.22291235334713597,0.777087646652864
666,0.996415770609319,0.0035842293906810036
667,0.976874205844981,0.023125794155019058
668,0.9726962457337884,0.027303754266211604
669,0.976874205844981,0.023125794155019058
670,0.976874205844981,0.023125794155019058
671,0.3678571428571429,0.6321428571428571
672,0.8059071729957806,0.1940928270042194
673,0.22291235334713597,0.777087646652864
674,0.9973262032085561,0.00267379679144385
675,0.8612040133779264,0.13879598662207357
676,0.976874205844981,0.023125794155019058
677,0.1791044776119403,0.8208955223880597
678,0.4891304347826087,0.5108695652173914
679,0.976874205844981,0.023125794155019058
680,0.7980769230769231,0.20192307692307693
681,0.22291235334713597,0.777087646652864
682,0.976874205844981,0.023125794155019058
683,0.22291235334713597,0.777087646652864
684,0.8612040133779264,0.13879598662207357
685,0.6425339366515838,0.3574660633484163
686,0.22291235334713597,0.777087646652864
687,0.6236619718309859,0.37633802816901407
688,0.6236619718309859,0.37633802816901407
689,0.9973262032085561,0.00267379679144385
690,0.940809968847352,0.059190031152647975
691,0.6236619718309859,0.37633802816901407
692,0.98125,0.01875
693,0.7980769230769231,0.20192307692307693
694,0.976874205844981,0.023125794155019058
695,0.8992932862190812,0.10070671378091872
696,0.9973262032085561,0.00267379679144385
697,0.22291235334713597,0.777087646652864
698,0.9666666666666667,0.03333333333333333
699,0.9973262032085561,0.00267379679144385
700,0.49710982658959535,0.5028901734104047
701,0.22291235334713597,0.777087646652864
702,0.7777777777777778,0.2222222222222222
703,0.976874205844981,0.023125794155019058
704,0.22291235334713597,0.777087646652864
705,0.976874205844981,0.023125794155019058
706,0.22291235334713597,0.777087646652864
707,0.976874205844981,0.023125794155019058
708,0.883307573415765,0.11669242658423493
709,0.22291235334713597,0.777087646652864
710,0.9440559440559441,0.055944055944055944
711,0.82,0.18
712,0.4928774928774929,0.5071225071225072
713,0.4928774928774929,0.5071225071225072
714,0.996415770609319,0.0035842293906810036
715,0.8059071729957806,0.1940928270042194
716,0.976874205844981,0.023125794155019058
717,0.976874205844981,0.023125794155019058
718,0.22291235334713597,0.777087646652864
719,0.7777777777777778,0.2222222222222222
720,0.49710982658959535,0.5028901734104047
721,0.22291235334713597,0.777087646652864
722,0.7980769230769231,0.20192307692307693
723,0.8333333333333334,0.16666666666666666
724,0.976874205844981,0.023125794155019058
725,0.6236619718309859,0.37633802816901407
726,0.976874205844981,0.023125794155019058
727,0.976874205844981,0.023125794155019058
