,1,2
376,0.9723659454374413,0.027634054562558796
377,0.9723659454374413,0.027634054562558796
378,1.0,0.0
379,0.9969253294289897,0.003074670571010249
380,0.2463851937536148,0.7536148062463852
381,0.9723659454374413,0.027634054562558796
382,0.9723659454374413,0.027634054562558796
383,0.8421052631578947,0.15789473684210525
384,0.7920560747663551,0.20794392523364486
385,0.979253112033195,0.02074688796680498
386,0.4403470715835141,0.559652928416486
387,0.2463851937536148,0.7536148062463852
388,0.9723659454374413,0.027634054562558796
389,0.9969253294289897,0.003074670571010249
390,0.919953596287703,0.08004640371229699
391,0.3735632183908046,0.6264367816091954
392,0.2463851937536148,0.7536148062463852
393,0.8710433763188745,0.12895662368112543
394,0.9723659454374413,0.027634054562558796
395,0.891566265060241,0.10843373493975904
396,0.5112781954887218,0.48872180451127817
397,0.8391304347826087,0.1608695652173913
398,0.9723659454374413,0.027634054562558796
399,0.9969253294289897,0.003074670571010249
400,0.5112781954887218,0.48872180451127817
401,0.9723659454374413,0.027634054562558796
402,0.9969253294289897,0.003074670571010249
403,0.9723659454374413,0.027634054562558796
404,0.6340042372881356,0.3659957627118644
405,0.935251798561151,0.06474820143884892
406,0.9969253294289897,0.003074670571010249
407,0.9969253294289897,0.003074670571010249
408,0.5112781954887218,0.48872180451127817
409,0.2972972972972973,0.7027027027027027
410,0.6340042372881356,0.3659957627118644
411,0.4792703150912106,0.5207296849087893
412,0.5882352941176471,0.4117647058823529
413,0.5112781954887218,0.48872180451127817
414,0.8421052631578947,0.15789473684210525
415,0.6577868852459017,0.3422131147540984
416,0.6340042372881356,0.3659957627118644
417,0.2463851937536148,0.7536148062463852
418,0.9723659454374413,0.027634054562558796
419,0.6340042372881356,0.3659957627118644
420,0.9723659454374413,0.027634054562558796
421,0.5112781954887218,0.48872180451127817
422,0.2463851937536148,0.7536148062463852
423,0.8938053097345132,0.10619469026548672
424,0.9969253294289897,0.003074670571010249
425,0.9723659454374413,0.027634054562558796
426,0.9468822170900693,0.053117782909930716
427,0.9723659454374413,0.027634054562558796
428,0.919953596287703,0.08004640371229699
429,0.9969253294289897,0.003074670571010249
430,0.9723659454374413,0.027634054562558796
431,0.9969253294289897,0.003074670571010249
432,0.7037037037037037,0.2962962962962963
433,0.9723659454374413,0.027634054562558796
434,0.9969253294289897,0.003074670571010249
435,0.8947368421052632,0.10526315789473684
436,0.6340042372881356,0.3659957627118644
437,0.919953596287703,0.08004640371229699
438,0.9723659454374413,0.027634054562558796
439,0.9723659454374413,0.027634054562558796
440,0.8079710144927537,0.19202898550724637
441,0.8938053097345132,0.10619469026548672
442,0.8391304347826087,0.1608695652173913
443,0.9723659454374413,0.027634054562558796
444,0.9969253294289897,0.003074670571010249
445,0.9969253294289897,0.003074670571010249
446,0.8954372623574145,0.10456273764258556
447,0.9969253294289897,0.003074670571010249
448,0.9150052465897167,0.08499475341028331
449,0.9803468208092485,0.019653179190751446
450,0.9803468208092485,0.019653179190751446
451,0.967391304347826,0.03260869565217391
452,0.30648769574944074,0.6935123042505593
453,0.9723659454374413,0.027634054562558796
454,0.9723659454374413,0.027634054562558796
455,0.9150052465897167,0.08499475341028331
456,0.9723659454374413,0.027634054562558796
457,0.9150052465897167,0.08499475341028331
458,0.5112781954887218,0.48872180451127817
459,0.9150052465897167,0.08499475341028331
460,0.9723659454374413,0.027634054562558796
461,0.9969253294289897,0.003074670571010249
462,0.9969253294289897,0.003074670571010249
463,0.2463851937536148,0.7536148062463852
464,0.4403470715835141,0.559652928416486
465,0.5112781954887218,0.48872180451127817
466,0.8710433763188745,0.12895662368112543
467,0.7711864406779662,0.2288135593220339
468,0.2463851937536148,0.7536148062463852
469,0.9723659454374413,0.027634054562558796
470,0.2463851937536148,0.7536148062463852
471,0.9150052465897167,0.08499475341028331
472,0.9969253294289897,0.003074670571010249
473,0.6340042372881356,0.3659957627118644
474,0.2972972972972973,0.7027027027027027
475,0.2463851937536148,0.7536148062463852
476,0.78,0.22
477,0.9723659454374413,0.027634054562558796
478,0.9723659454374413,0.027634054562558796
479,0.9723659454374413,0.027634054562558796
480,0.5112781954887218,0.48872180451127817
481,0.7142857142857143,0.2857142857142857
482,0.9723659454374413,0.027634054562558796
483,0.9723659454374413,0.027634054562558796
484,0.6577868852459017,0.3422131147540984
485,0.9150052465897167,0.08499475341028331
486,0.8947368421052632,0.10526315789473684
487,0.5112781954887218,0.48872180451127817
488,0.8079710144927537,0.19202898550724637
489,0.9723659454374413,0.027634054562558796
490,0.9723659454374413,0.027634054562558796
491,0.6340042372881356,0.3659957627118644
492,0.9723659454374413,0.027634054562558796
493,0.6340042372881356,0.3659957627118644
494,0.9723659454374413,0.027634054562558796
495,0.7569060773480663,0.2430939226519337
496,0.972,0.028
497,0.7610062893081762,0.2389937106918239
498,0.6524390243902439,0.3475609756097561
499,0.5112781954887218,0.48872180451127817
500,0.9969253294289897,0.003074670571010249
501,0.2463851937536148,0.7536148062463852
502,0.9969253294289897,0.003074670571010249
503,0.2463851937536148,0.7536148062463852
504,0.9723659454374413,0.027634054562558796
505,0.9723659454374413,0.027634054562558796
506,0.9969253294289897,0.003074670571010249
507,0.6340042372881356,0.3659957627118644
508,0.9969253294289897,0.003074670571010249
509,0.4792703150912106,0.5207296849087893
510,0.7692307692307693,0.23076923076923078
511,0.2463851937536148,0.7536148062463852
512,0.9969253294289897,0.003074670571010249
513,0.9723659454374413,0.027634054562558796
514,0.919953596287703,0.08004640371229699
515,0.891566265060241,0.10843373493975904
516,0.6340042372881356,0.3659957627118644
517,0.6340042372881356,0.3659957627118644
518,0.7844660194174757,0.21553398058252426
519,0.8391304347826087,0.1608695652173913
520,0.9969253294289897,0.003074670571010249
521,0.9468822170900693,0.053117782909930716
522,0.9969253294289897,0.003074670571010249
523,0.8947368421052632,0.10526315789473684
524,0.7610062893081762,0.2389937106918239
525,0.6340042372881356,0.3659957627118644
526,0.6340042372881356,0.3659957627118644
527,0.9150052465897167,0.08499475341028331
528,0.2463851937536148,0.7536148062463852
529,0.9803468208092485,0.019653179190751446
530,0.9723659454374413,0.027634054562558796
531,0.9969253294289897,0.003074670571010249
532,0.2463851937536148,0.7536148062463852
533,0.9969253294289897,0.003074670571010249
534,0.8009049773755657,0.19909502262443438
535,0.8391304347826087,0.1608695652173913
536,0.9969253294289897,0.003074670571010249
537,0.9723659454374413,0.027634054562558796
538,0.8947368421052632,0.10526315789473684
539,0.9723659454374413,0.027634054562558796
540,0.9723659454374413,0.027634054562558796
541,0.2463851937536148,0.7536148062463852
542,0.9723659454374413,0.027634054562558796
543,0.9723659454374413,0.027634054562558796
544,0.9969253294289897,0.003074670571010249
545,0.8165137614678899,0.1834862385321101
546,0.9969253294289897,0.003074670571010249
547,0.935251798561151,0.06474820143884892
548,0.9803468208092485,0.019653179190751446
549,0.8710433763188745,0.12895662368112543
550,0.7844660194174757,0.21553398058252426
551,0.8954372623574145,0.10456273764258556
552,0.2463851937536148,0.7536148062463852
553,0.9803468208092485,0.019653179190751446
554,0.9723659454374413,0.027634054562558796
555,0.9723659454374413,0.027634054562558796
556,0.6735751295336787,0.32642487046632124
557,0.9723659454374413,0.027634054562558796
558,0.9468822170900693,0.053117782909930716
559,0.6340042372881356,0.3659957627118644
560,0.6340042372881356,0.3659957627118644
561,0.6577868852459017,0.3422131147540984
562,0.6524390243902439,0.3475609756097561
563,0.9723659454374413,0.027634054562558796
564,0.5112781954887218,0.48872180451127817
565,0.2463851937536148,0.7536148062463852
566,0.6340042372881356,0.3659957627118644
567,0.9969253294289897,0.003074670571010249
568,0.9803468208092485,0.019653179190751446
569,0.2463851937536148,0.7536148062463852
570,0.2463851937536148,0.7536148062463852
571,0.979253112033195,0.02074688796680498
572,0.6340042372881356,0.3659957627118644
573,0.9969253294289897,0.003074670571010249
574,0.5112781954887218,0.48872180451127817
575,0.7711864406779662,0.2288135593220339
576,0.323943661971831,0.676056338028169
577,0.8954372623574145,0.10456273764258556
578,0.6340042372881356,0.3659957627118644
579,0.2463851937536148,0.7536148062463852
580,0.9969253294289897,0.003074670571010249
581,0.2463851937536148,0.7536148062463852
582,0.9150052465897167,0.08499475341028331
583,0.9723659454374413,0.027634054562558796
584,0.9723659454374413,0.027634054562558796
585,0.6340042372881356,0.3659957627118644
586,0.8947368421052632,0.10526315789473684
587,0.6340042372881356,0.3659957627118644
588,0.8947368421052632,0.10526315789473684
589,0.2222222222222222,0.7777777777777778
590,0.8938053097345132,0.10619469026548672
591,0.7920560747663551,0.20794392523364486
592,0.9969253294289897,0.003074670571010249
593,0.8938053097345132,0.10619469026548672
594,0.6577868852459017,0.3422131147540984
595,0.6340042372881356,0.3659957627118644
596,0.9723659454374413,0.027634054562558796
597,0.9969253294289897,0.003074670571010249
598,0.9969253294289897,0.003074670571010249
599,0.2463851937536148,0.7536148062463852
600,0.6340042372881356,0.3659957627118644
601,0.9969253294289897,0.003074670571010249
602,0.9969253294289897,0.003074670571010249
603,0.6577868852459017,0.3422131147540984
604,0.9150052465897167,0.08499475341028331
605,0.8079710144927537,0.19202898550724637
606,0.9150052465897167,0.08499475341028331
607,0.4792703150912106,0.5207296849087893
608,0.6340042372881356,0.3659957627118644
609,0.9969253294289897,0.003074670571010249
610,0.9969253294289897,0.003074670571010249
611,0.9723659454374413,0.027634054562558796
612,0.9723659454374413,0.027634054562558796
613,0.2463851937536148,0.7536148062463852
614,0.9615384615384616,0.038461538461538464
615,0.9969253294289897,0.003074670571010249
616,0.5112781954887218,0.48872180451127817
617,0.9969253294289897,0.003074670571010249
618,0.5112781954887218,0.48872180451127817
619,0.9969253294289897,0.003074670571010249
620,0.9803468208092485,0.019653179190751446
621,0.9969253294289897,0.003074670571010249
622,0.8165137614678899,0.1834862385321101
623,0.2463851937536148,0.7536148062463852
624,0.919953596287703,0.08004640371229699
625,0.9969253294289897,0.003074670571010249
626,0.7610062893081762,0.2389937106918239
627,0.919953596287703,0.08004640371229699
628,0.9969253294289897,0.003074670571010249
629,0.7711864406779662,0.2288135593220339
630,0.2631578947368421,0.7368421052631579
631,0.43333333333333335,0.5666666666666667
632,0.8947368421052632,0.10526315789473684
633,0.9723659454374413,0.027634054562558796
634,0.8954372623574145,0.10456273764258556
635,0.2463851937536148,0.7536148062463852
636,0.9723659454374413,0.027634054562558796
637,0.8391304347826087,0.1608695652173913
638,0.4792703150912106,0.5207296849087893
639,0.919953596287703,0.08004640371229699
640,0.9723659454374413,0.027634054562558796
641,0.7844660194174757,0.21553398058252426
642,0.9969253294289897,0.003074670571010249
643,0.9969253294289897,0.003074670571010249
644,0.2463851937536148,0.7536148062463852
645,0.9723659454374413,0.027634054562558796
646,0.6340042372881356,0.3659957627118644
647,0.4403470715835141,0.559652928416486
648,0.2463851937536148,0.7536148062463852
649,0.8391304347826087,0.1608695652173913
650,0.6340042372881356,0.3659957627118644
651,0.9969253294289897,0.003074670571010249
652,0.7844660194174757,0.21553398058252426
653,0.44,0.56
654,0.9969253294289897,0.003074670571010249
655,0.9723659454374413,0.027634054562558796
656,0.9166666666666666,0.08333333333333333
657,0.9969253294289897,0.003074670571010249
658,0.5112781954887218,0.48872180451127817
659,0.5112781954887218,0.48872180451127817
660,0.9723659454374413,0.027634054562558796
661,0.2463851937536148,0.7536148062463852
662,0.9723659454374413,0.027634054562558796
663,0.2463851937536148,0.7536148062463852
664,0.9969253294289897,0.003074670571010249
665,0.6340042372881356,0.3659957627118644
666,0.2962962962962963,0.7037037037037037
667,0.9969253294289897,0.003074670571010249
668,0.2463851937536148,0.7536148062463852
669,0.6340042372881356,0.3659957627118644
670,0.9723659454374413,0.027634054562558796
671,0.9723659454374413,0.027634054562558796
672,0.2463851937536148,0.7536148062463852
673,0.9803468208092485,0.019653179190751446
674,0.8947368421052632,0.10526315789473684
675,0.979253112033195,0.02074688796680498
676,0.9723659454374413,0.027634054562558796
677,0.9723659454374413,0.027634054562558796
678,0.6340042372881356,0.3659957627118644
679,0.6340042372881356,0.3659957627118644
680,0.9723659454374413,0.027634054562558796
681,0.9723659454374413,0.027634054562558796
682,0.6340042372881356,0.3659957627118644
683,0.9723659454374413,0.027634054562558796
684,0.2463851937536148,0.7536148062463852
685,0.5981308411214953,0.40186915887850466
686,0.9150052465897167,0.08499475341028331
687,0.9723659454374413,0.027634054562558796
688,1.0,0.0
689,0.5981308411214953,0.40186915887850466
690,0.9723659454374413,0.027634054562558796
691,0.9969253294289897,0.003074670571010249
692,0.9468822170900693,0.053117782909930716
693,0.7301587301587301,0.2698412698412698
694,0.9723659454374413,0.027634054562558796
695,0.979253112033195,0.02074688796680498
696,0.9723659454374413,0.027634054562558796
697,0.2463851937536148,0.7536148062463852
698,0.2463851937536148,0.7536148062463852
699,0.9723659454374413,0.027634054562558796
700,0.5112781954887218,0.48872180451127817
701,0.9150052465897167,0.08499475341028331
702,0.4792703150912106,0.5207296849087893
703,0.6721311475409836,0.32786885245901637
704,0.5981308411214953,0.40186915887850466
705,0.9723659454374413,0.027634054562558796
706,0.6340042372881356,0.3659957627118644
707,0.9969253294289897,0.003074670571010249
708,0.8954372623574145,0.10456273764258556
