,1,2
87,0.9682413865990277,0.03175861340097231
88,0.9682413865990277,0.03175861340097231
89,0.333642016139701,0.666357983860299
90,0.333642016139701,0.666357983860299
91,0.5160550458715596,0.48394495412844035
92,0.9682413865990277,0.03175861340097231
93,0.9682413865990277,0.03175861340097231
94,0.6876716509002136,0.3123283490997864
95,0.9682413865990277,0.03175861340097231
96,0.9682413865990277,0.03175861340097231
97,0.9682413865990277,0.03175861340097231
98,0.6876716509002136,0.3123283490997864
99,0.333642016139701,0.666357983860299
100,0.6876716509002136,0.3123283490997864
101,0.5629868385710448,0.43701316142895513
102,0.9682413865990277,0.03175861340097231
103,0.333642016139701,0.666357983860299
104,0.5629868385710448,0.43701316142895513
105,0.9682413865990277,0.03175861340097231
106,0.9682413865990277,0.03175861340097231
107,0.333642016139701,0.666357983860299
108,0.8622183708838822,0.13778162911611785
109,0.9682413865990277,0.03175861340097231
110,0.333642016139701,0.666357983860299
111,0.333642016139701,0.666357983860299
112,0.6876716509002136,0.3123283490997864
113,0.9682413865990277,0.03175861340097231
114,0.6876716509002136,0.3123283490997864
115,0.333642016139701,0.666357983860299
116,0.9682413865990277,0.03175861340097231
117,0.333642016139701,0.666357983860299
118,0.6876716509002136,0.3123283490997864
119,0.333642016139701,0.666357983860299
120,0.9682413865990277,0.03175861340097231
121,0.5629868385710448,0.43701316142895513
122,0.6876716509002136,0.3123283490997864
123,0.9682413865990277,0.03175861340097231
124,0.9682413865990277,0.03175861340097231
125,0.9682413865990277,0.03175861340097231
126,0.9682413865990277,0.03175861340097231
127,0.9682413865990277,0.03175861340097231
128,0.5629868385710448,0.43701316142895513
129,0.9682413865990277,0.03175861340097231
130,0.8769296740994854,0.12307032590051457
131,0.9682413865990277,0.03175861340097231
132,0.9682413865990277,0.03175861340097231
133,0.9682413865990277,0.03175861340097231
134,0.9682413865990277,0.03175861340097231
135,0.9682413865990277,0.03175861340097231
136,0.6876716509002136,0.3123283490997864
137,0.8622183708838822,0.13778162911611785
138,0.9682413865990277,0.03175861340097231
139,0.9682413865990277,0.03175861340097231
140,0.8622183708838822,0.13778162911611785
141,0.9682413865990277,0.03175861340097231
142,0.9682413865990277,0.03175861340097231
143,0.9682413865990277,0.03175861340097231
144,0.333642016139701,0.666357983860299
145,0.9682413865990277,0.03175861340097231
146,0.9682413865990277,0.03175861340097231
147,0.7613636363636364,0.23863636363636365
148,0.9682413865990277,0.03175861340097231
149,0.9682413865990277,0.03175861340097231
150,0.9682413865990277,0.03175861340097231
151,0.6876716509002136,0.3123283490997864
152,0.5629868385710448,0.43701316142895513
153,0.333642016139701,0.666357983860299
154,0.9682413865990277,0.03175861340097231
155,0.9682413865990277,0.03175861340097231
156,0.9682413865990277,0.03175861340097231
157,0.9682413865990277,0.03175861340097231
158,0.333642016139701,0.666357983860299
159,0.9682413865990277,0.03175861340097231
160,0.8769296740994854,0.12307032590051457
161,0.5629868385710448,0.43701316142895513
162,0.6876716509002136,0.3123283490997864
163,0.8622183708838822,0.13778162911611785
164,0.8622183708838822,0.13778162911611785
165,0.333642016139701,0.666357983860299
166,0.333642016139701,0.666357983860299
167,0.9682413865990277,0.03175861340097231
168,0.5629868385710448,0.43701316142895513
169,0.333642016139701,0.666357983860299
170,0.5629868385710448,0.43701316142895513
171,0.8769296740994854,0.12307032590051457
172,0.9682413865990277,0.03175861340097231
173,0.5160550458715596,0.48394495412844035
174,0.333642016139701,0.666357983860299
175,0.9682413865990277,0.03175861340097231
176,0.7613636363636364,0.23863636363636365
177,0.9682413865990277,0.03175861340097231
178,0.333642016139701,0.666357983860299
179,0.9682413865990277,0.03175861340097231
180,0.9682413865990277,0.03175861340097231
181,0.9682413865990277,0.03175861340097231
182,0.333642016139701,0.666357983860299
183,0.9682413865990277,0.03175861340097231
184,0.6876716509002136,0.3123283490997864
185,0.6876716509002136,0.3123283490997864
186,0.6876716509002136,0.3123283490997864
187,0.6876716509002136,0.3123283490997864
188,0.8769296740994854,0.12307032590051457
189,0.8622183708838822,0.13778162911611785
190,0.9682413865990277,0.03175861340097231
191,0.333642016139701,0.666357983860299
192,0.333642016139701,0.666357983860299
193,0.9682413865990277,0.03175861340097231
194,0.9682413865990277,0.03175861340097231
195,0.6876716509002136,0.3123283490997864
196,0.9682413865990277,0.03175861340097231
197,0.9682413865990277,0.03175861340097231
198,0.9682413865990277,0.03175861340097231
199,0.9682413865990277,0.03175861340097231
200,0.9682413865990277,0.03175861340097231
201,0.9682413865990277,0.03175861340097231
202,0.9682413865990277,0.03175861340097231
203,0.9682413865990277,0.03175861340097231
204,0.9682413865990277,0.03175861340097231
205,0.5160550458715596,0.48394495412844035
206,0.6876716509002136,0.3123283490997864
207,0.9682413865990277,0.03175861340097231
208,0.333642016139701,0.666357983860299
209,0.333642016139701,0.666357983860299
210,0.9682413865990277,0.03175861340097231
211,0.333642016139701,0.666357983860299
212,0.6876716509002136,0.3123283490997864
213,0.333642016139701,0.666357983860299
214,0.9682413865990277,0.03175861340097231
215,0.9682413865990277,0.03175861340097231
216,0.6876716509002136,0.3123283490997864
217,0.6876716509002136,0.3123283490997864
218,0.9682413865990277,0.03175861340097231
219,0.333642016139701,0.666357983860299
220,0.6876716509002136,0.3123283490997864
221,0.333642016139701,0.666357983860299
222,0.9682413865990277,0.03175861340097231
223,0.9682413865990277,0.03175861340097231
224,0.9682413865990277,0.03175861340097231
225,0.6876716509002136,0.3123283490997864
226,0.9682413865990277,0.03175861340097231
227,0.9682413865990277,0.03175861340097231
228,0.9682413865990277,0.03175861340097231
229,0.9682413865990277,0.03175861340097231
230,0.8622183708838822,0.13778162911611785
231,0.6876716509002136,0.3123283490997864
232,0.9682413865990277,0.03175861340097231
233,0.5629868385710448,0.43701316142895513
234,0.8769296740994854,0.12307032590051457
235,0.9682413865990277,0.03175861340097231
236,0.6876716509002136,0.3123283490997864
237,0.8622183708838822,0.13778162911611785
238,0.6876716509002136,0.3123283490997864
239,0.6876716509002136,0.3123283490997864
240,0.9682413865990277,0.03175861340097231
241,0.333642016139701,0.666357983860299
242,0.7613636363636364,0.23863636363636365
243,0.9682413865990277,0.03175861340097231
244,0.6876716509002136,0.3123283490997864
245,0.5629868385710448,0.43701316142895513
246,0.9682413865990277,0.03175861340097231
247,0.5629868385710448,0.43701316142895513
248,0.8622183708838822,0.13778162911611785
249,0.5629868385710448,0.43701316142895513
250,0.9682413865990277,0.03175861340097231
251,0.8622183708838822,0.13778162911611785
252,0.9682413865990277,0.03175861340097231
253,0.333642016139701,0.666357983860299
254,0.9682413865990277,0.03175861340097231
255,0.8769296740994854,0.12307032590051457
256,0.333642016139701,0.666357983860299
257,0.9682413865990277,0.03175861340097231
258,0.8622183708838822,0.13778162911611785
259,0.9682413865990277,0.03175861340097231
260,0.8622183708838822,0.13778162911611785
261,0.6876716509002136,0.3123283490997864
262,0.8622183708838822,0.13778162911611785
263,0.333642016139701,0.666357983860299
264,0.9682413865990277,0.03175861340097231
265,0.9682413865990277,0.03175861340097231
266,0.333642016139701,0.666357983860299
267,0.9682413865990277,0.03175861340097231
268,0.6876716509002136,0.3123283490997864
269,0.6876716509002136,0.3123283490997864
270,0.5629868385710448,0.43701316142895513
271,0.9682413865990277,0.03175861340097231
272,0.9682413865990277,0.03175861340097231
273,0.9682413865990277,0.03175861340097231
274,0.333642016139701,0.666357983860299
275,0.5629868385710448,0.43701316142895513
276,0.8622183708838822,0.13778162911611785
277,0.333642016139701,0.666357983860299
278,0.8622183708838822,0.13778162911611785
279,0.9682413865990277,0.03175861340097231
280,0.9682413865990277,0.03175861340097231
281,0.5629868385710448,0.43701316142895513
282,0.8769296740994854,0.12307032590051457
283,0.9682413865990277,0.03175861340097231
284,0.6876716509002136,0.3123283490997864
285,0.5629868385710448,0.43701316142895513
286,0.9682413865990277,0.03175861340097231
287,0.9682413865990277,0.03175861340097231
288,0.333642016139701,0.666357983860299
289,0.6876716509002136,0.3123283490997864
290,0.9682413865990277,0.03175861340097231
291,0.5629868385710448,0.43701316142895513
292,0.6876716509002136,0.3123283490997864
293,0.9682413865990277,0.03175861340097231
294,0.9682413865990277,0.03175861340097231
295,0.8622183708838822,0.13778162911611785
296,0.9682413865990277,0.03175861340097231
297,0.8769296740994854,0.12307032590051457
298,0.6876716509002136,0.3123283490997864
299,0.9682413865990277,0.03175861340097231
300,0.9682413865990277,0.03175861340097231
301,0.5160550458715596,0.48394495412844035
302,0.9682413865990277,0.03175861340097231
303,0.6876716509002136,0.3123283490997864
304,0.9682413865990277,0.03175861340097231
305,0.333642016139701,0.666357983860299
306,0.9682413865990277,0.03175861340097231
307,0.8622183708838822,0.13778162911611785
308,0.8769296740994854,0.12307032590051457
309,0.9682413865990277,0.03175861340097231
310,0.9682413865990277,0.03175861340097231
311,0.8622183708838822,0.13778162911611785
312,0.333642016139701,0.666357983860299
313,0.6876716509002136,0.3123283490997864
314,0.333642016139701,0.666357983860299
315,0.8769296740994854,0.12307032590051457
316,0.333642016139701,0.666357983860299
317,0.6876716509002136,0.3123283490997864
318,0.9682413865990277,0.03175861340097231
319,0.333642016139701,0.666357983860299
320,0.6876716509002136,0.3123283490997864
321,0.8769296740994854,0.12307032590051457
322,0.8769296740994854,0.12307032590051457
323,0.333642016139701,0.666357983860299
324,0.8622183708838822,0.13778162911611785
325,0.9682413865990277,0.03175861340097231
326,0.6876716509002136,0.3123283490997864
327,0.5629868385710448,0.43701316142895513
328,0.9682413865990277,0.03175861340097231
329,0.8622183708838822,0.13778162911611785
330,0.9682413865990277,0.03175861340097231
331,0.9682413865990277,0.03175861340097231
332,0.9682413865990277,0.03175861340097231
333,0.333642016139701,0.666357983860299
334,0.6876716509002136,0.3123283490997864
335,0.9682413865990277,0.03175861340097231
336,0.9682413865990277,0.03175861340097231
337,0.6876716509002136,0.3123283490997864
338,0.9682413865990277,0.03175861340097231
339,0.7613636363636364,0.23863636363636365
340,0.6876716509002136,0.3123283490997864
341,0.9682413865990277,0.03175861340097231
342,0.9682413865990277,0.03175861340097231
343,0.5629868385710448,0.43701316142895513
344,0.9682413865990277,0.03175861340097231
345,0.5629868385710448,0.43701316142895513
346,0.9682413865990277,0.03175861340097231
347,0.9682413865990277,0.03175861340097231
348,0.5629868385710448,0.43701316142895513
349,0.9682413865990277,0.03175861340097231
350,0.9682413865990277,0.03175861340097231
351,0.6876716509002136,0.3123283490997864
352,0.8622183708838822,0.13778162911611785
353,0.9682413865990277,0.03175861340097231
354,0.333642016139701,0.666357983860299
355,0.9682413865990277,0.03175861340097231
356,0.5629868385710448,0.43701316142895513
357,0.9682413865990277,0.03175861340097231
358,0.9682413865990277,0.03175861340097231
359,0.333642016139701,0.666357983860299
360,0.333642016139701,0.666357983860299
361,0.9682413865990277,0.03175861340097231
362,0.9682413865990277,0.03175861340097231
363,0.333642016139701,0.666357983860299
364,0.9682413865990277,0.03175861340097231
365,0.8769296740994854,0.12307032590051457
366,0.333642016139701,0.666357983860299
367,0.6876716509002136,0.3123283490997864
368,0.6876716509002136,0.3123283490997864
369,0.5629868385710448,0.43701316142895513
370,0.5629868385710448,0.43701316142895513
371,0.9682413865990277,0.03175861340097231
372,0.5629868385710448,0.43701316142895513
373,0.9682413865990277,0.03175861340097231
374,0.8769296740994854,0.12307032590051457
375,0.9682413865990277,0.03175861340097231
376,0.9682413865990277,0.03175861340097231
377,0.9682413865990277,0.03175861340097231
378,0.5629868385710448,0.43701316142895513
379,0.9682413865990277,0.03175861340097231
380,0.333642016139701,0.666357983860299
381,0.9682413865990277,0.03175861340097231
382,0.9682413865990277,0.03175861340097231
383,0.6876716509002136,0.3123283490997864
384,0.7613636363636364,0.23863636363636365
385,0.9682413865990277,0.03175861340097231
386,0.6876716509002136,0.3123283490997864
387,0.333642016139701,0.666357983860299
388,0.9682413865990277,0.03175861340097231
389,0.9682413865990277,0.03175861340097231
390,0.8622183708838822,0.13778162911611785
391,0.333642016139701,0.666357983860299
392,0.333642016139701,0.666357983860299
393,0.9682413865990277,0.03175861340097231
394,0.9682413865990277,0.03175861340097231
395,0.5629868385710448,0.43701316142895513
396,0.5629868385710448,0.43701316142895513
397,0.8622183708838822,0.13778162911611785
398,0.9682413865990277,0.03175861340097231
399,0.9682413865990277,0.03175861340097231
400,0.5629868385710448,0.43701316142895513
401,0.9682413865990277,0.03175861340097231
402,0.9682413865990277,0.03175861340097231
403,0.9682413865990277,0.03175861340097231
404,0.6876716509002136,0.3123283490997864
405,0.6876716509002136,0.3123283490997864
406,0.9682413865990277,0.03175861340097231
407,0.9682413865990277,0.03175861340097231
408,0.5629868385710448,0.43701316142895513
409,0.333642016139701,0.666357983860299
410,0.6876716509002136,0.3123283490997864
411,0.333642016139701,0.666357983860299
412,0.6876716509002136,0.3123283490997864
413,0.5629868385710448,0.43701316142895513
414,0.6876716509002136,0.3123283490997864
415,0.5629868385710448,0.43701316142895513
416,0.6876716509002136,0.3123283490997864
417,0.333642016139701,0.666357983860299
418,0.9682413865990277,0.03175861340097231
419,0.6876716509002136,0.3123283490997864
420,0.9682413865990277,0.03175861340097231
421,0.5629868385710448,0.43701316142895513
422,0.333642016139701,0.666357983860299
423,0.9682413865990277,0.03175861340097231
424,0.9682413865990277,0.03175861340097231
425,0.9682413865990277,0.03175861340097231
426,0.9682413865990277,0.03175861340097231
427,0.9682413865990277,0.03175861340097231
428,0.8622183708838822,0.13778162911611785
429,0.9682413865990277,0.03175861340097231
430,0.9682413865990277,0.03175861340097231
431,0.9682413865990277,0.03175861340097231
432,0.5629868385710448,0.43701316142895513
433,0.9682413865990277,0.03175861340097231
434,0.9682413865990277,0.03175861340097231
435,0.8769296740994854,0.12307032590051457
436,0.6876716509002136,0.3123283490997864
437,0.8622183708838822,0.13778162911611785
438,0.9682413865990277,0.03175861340097231
439,0.9682413865990277,0.03175861340097231
440,0.9682413865990277,0.03175861340097231
441,0.9682413865990277,0.03175861340097231
442,0.8622183708838822,0.13778162911611785
443,0.9682413865990277,0.03175861340097231
444,0.9682413865990277,0.03175861340097231
445,0.9682413865990277,0.03175861340097231
446,0.6876716509002136,0.3123283490997864
447,0.9682413865990277,0.03175861340097231
448,0.9682413865990277,0.03175861340097231
449,0.8622183708838822,0.13778162911611785
450,0.8622183708838822,0.13778162911611785
451,0.9682413865990277,0.03175861340097231
452,0.5629868385710448,0.43701316142895513
453,0.9682413865990277,0.03175861340097231
454,0.9682413865990277,0.03175861340097231
455,0.9682413865990277,0.03175861340097231
456,0.9682413865990277,0.03175861340097231
457,0.9682413865990277,0.03175861340097231
458,0.5629868385710448,0.43701316142895513
459,0.9682413865990277,0.03175861340097231
460,0.9682413865990277,0.03175861340097231
461,0.9682413865990277,0.03175861340097231
462,0.9682413865990277,0.03175861340097231
463,0.333642016139701,0.666357983860299
464,0.6876716509002136,0.3123283490997864
465,0.5629868385710448,0.43701316142895513
466,0.9682413865990277,0.03175861340097231
467,0.5629868385710448,0.43701316142895513
468,0.333642016139701,0.666357983860299
469,0.9682413865990277,0.03175861340097231
470,0.333642016139701,0.666357983860299
471,0.9682413865990277,0.03175861340097231
472,0.9682413865990277,0.03175861340097231
473,0.6876716509002136,0.3123283490997864
474,0.333642016139701,0.666357983860299
475,0.333642016139701,0.666357983860299
476,0.8769296740994854,0.12307032590051457
477,0.9682413865990277,0.03175861340097231
478,0.9682413865990277,0.03175861340097231
479,0.9682413865990277,0.03175861340097231
480,0.5629868385710448,0.43701316142895513
481,0.7613636363636364,0.23863636363636365
482,0.9682413865990277,0.03175861340097231
483,0.9682413865990277,0.03175861340097231
484,0.5629868385710448,0.43701316142895513
485,0.9682413865990277,0.03175861340097231
486,0.8769296740994854,0.12307032590051457
487,0.5629868385710448,0.43701316142895513
488,0.9682413865990277,0.03175861340097231
489,0.9682413865990277,0.03175861340097231
490,0.9682413865990277,0.03175861340097231
491,0.6876716509002136,0.3123283490997864
492,0.9682413865990277,0.03175861340097231
493,0.6876716509002136,0.3123283490997864
494,0.9682413865990277,0.03175861340097231
495,0.6876716509002136,0.3123283490997864
496,0.8769296740994854,0.12307032590051457
497,0.8622183708838822,0.13778162911611785
498,0.333642016139701,0.666357983860299
499,0.5629868385710448,0.43701316142895513
500,0.9682413865990277,0.03175861340097231
501,0.333642016139701,0.666357983860299
502,0.9682413865990277,0.03175861340097231
503,0.333642016139701,0.666357983860299
504,0.9682413865990277,0.03175861340097231
505,0.9682413865990277,0.03175861340097231
506,0.9682413865990277,0.03175861340097231
507,0.6876716509002136,0.3123283490997864
508,0.9682413865990277,0.03175861340097231
509,0.333642016139701,0.666357983860299
510,0.5160550458715596,0.48394495412844035
511,0.333642016139701,0.666357983860299
512,0.9682413865990277,0.03175861340097231
513,0.9682413865990277,0.03175861340097231
514,0.8622183708838822,0.13778162911611785
515,0.5629868385710448,0.43701316142895513
516,0.6876716509002136,0.3123283490997864
517,0.6876716509002136,0.3123283490997864
518,0.6876716509002136,0.3123283490997864
519,0.8622183708838822,0.13778162911611785
520,0.9682413865990277,0.03175861340097231
521,0.9682413865990277,0.03175861340097231
522,0.9682413865990277,0.03175861340097231
523,0.8769296740994854,0.12307032590051457
524,0.8622183708838822,0.13778162911611785
525,0.6876716509002136,0.3123283490997864
526,0.6876716509002136,0.3123283490997864
527,0.9682413865990277,0.03175861340097231
528,0.333642016139701,0.666357983860299
529,0.8622183708838822,0.13778162911611785
530,0.9682413865990277,0.03175861340097231
531,0.9682413865990277,0.03175861340097231
532,0.333642016139701,0.666357983860299
533,0.9682413865990277,0.03175861340097231
534,0.8622183708838822,0.13778162911611785
535,0.8622183708838822,0.13778162911611785
536,0.9682413865990277,0.03175861340097231
537,0.9682413865990277,0.03175861340097231
538,0.8769296740994854,0.12307032590051457
539,0.9682413865990277,0.03175861340097231
540,0.9682413865990277,0.03175861340097231
541,0.333642016139701,0.666357983860299
542,0.9682413865990277,0.03175861340097231
543,0.9682413865990277,0.03175861340097231
544,0.9682413865990277,0.03175861340097231
545,0.5160550458715596,0.48394495412844035
546,0.9682413865990277,0.03175861340097231
547,0.6876716509002136,0.3123283490997864
548,0.8622183708838822,0.13778162911611785
549,0.9682413865990277,0.03175861340097231
550,0.6876716509002136,0.3123283490997864
551,0.6876716509002136,0.3123283490997864
552,0.333642016139701,0.666357983860299
553,0.8622183708838822,0.13778162911611785
554,0.9682413865990277,0.03175861340097231
555,0.9682413865990277,0.03175861340097231
556,0.333642016139701,0.666357983860299
557,0.9682413865990277,0.03175861340097231
558,0.9682413865990277,0.03175861340097231
559,0.6876716509002136,0.3123283490997864
560,0.6876716509002136,0.3123283490997864
561,0.5629868385710448,0.43701316142895513
562,0.333642016139701,0.666357983860299
563,0.9682413865990277,0.03175861340097231
564,0.5629868385710448,0.43701316142895513
565,0.333642016139701,0.666357983860299
566,0.6876716509002136,0.3123283490997864
567,0.9682413865990277,0.03175861340097231
568,0.8622183708838822,0.13778162911611785
569,0.333642016139701,0.666357983860299
570,0.333642016139701,0.666357983860299
571,0.9682413865990277,0.03175861340097231
572,0.6876716509002136,0.3123283490997864
573,0.9682413865990277,0.03175861340097231
574,0.5629868385710448,0.43701316142895513
575,0.5629868385710448,0.43701316142895513
576,0.7613636363636364,0.23863636363636365
577,0.6876716509002136,0.3123283490997864
578,0.6876716509002136,0.3123283490997864
579,0.333642016139701,0.666357983860299
580,0.9682413865990277,0.03175861340097231
581,0.333642016139701,0.666357983860299
582,0.9682413865990277,0.03175861340097231
583,0.9682413865990277,0.03175861340097231
584,0.9682413865990277,0.03175861340097231
585,0.6876716509002136,0.3123283490997864
586,0.8769296740994854,0.12307032590051457
587,0.6876716509002136,0.3123283490997864
588,0.8769296740994854,0.12307032590051457
589,0.5160550458715596,0.48394495412844035
590,0.9682413865990277,0.03175861340097231
591,0.7613636363636364,0.23863636363636365
592,0.9682413865990277,0.03175861340097231
593,0.9682413865990277,0.03175861340097231
594,0.5629868385710448,0.43701316142895513
595,0.6876716509002136,0.3123283490997864
596,0.9682413865990277,0.03175861340097231
597,0.9682413865990277,0.03175861340097231
598,0.9682413865990277,0.03175861340097231
599,0.333642016139701,0.666357983860299
600,0.6876716509002136,0.3123283490997864
601,0.9682413865990277,0.03175861340097231
602,0.9682413865990277,0.03175861340097231
603,0.5629868385710448,0.43701316142895513
604,0.9682413865990277,0.03175861340097231
605,0.9682413865990277,0.03175861340097231
606,0.9682413865990277,0.03175861340097231
607,0.333642016139701,0.666357983860299
608,0.6876716509002136,0.3123283490997864
609,0.9682413865990277,0.03175861340097231
610,0.9682413865990277,0.03175861340097231
611,0.9682413865990277,0.03175861340097231
612,0.9682413865990277,0.03175861340097231
613,0.333642016139701,0.666357983860299
614,0.7613636363636364,0.23863636363636365
615,0.9682413865990277,0.03175861340097231
616,0.5629868385710448,0.43701316142895513
617,0.9682413865990277,0.03175861340097231
618,0.5629868385710448,0.43701316142895513
619,0.9682413865990277,0.03175861340097231
620,0.8622183708838822,0.13778162911611785
621,0.9682413865990277,0.03175861340097231
622,0.5160550458715596,0.48394495412844035
623,0.333642016139701,0.666357983860299
624,0.8622183708838822,0.13778162911611785
625,0.9682413865990277,0.03175861340097231
626,0.8622183708838822,0.13778162911611785
627,0.8622183708838822,0.13778162911611785
628,0.9682413865990277,0.03175861340097231
629,0.5629868385710448,0.43701316142895513
630,0.5160550458715596,0.48394495412844035
631,0.8622183708838822,0.13778162911611785
632,0.8769296740994854,0.12307032590051457
633,0.9682413865990277,0.03175861340097231
634,0.6876716509002136,0.3123283490997864
635,0.333642016139701,0.666357983860299
636,0.9682413865990277,0.03175861340097231
637,0.8622183708838822,0.13778162911611785
638,0.333642016139701,0.666357983860299
639,0.8622183708838822,0.13778162911611785
640,0.9682413865990277,0.03175861340097231
641,0.6876716509002136,0.3123283490997864
642,0.9682413865990277,0.03175861340097231
643,0.9682413865990277,0.03175861340097231
644,0.333642016139701,0.666357983860299
645,0.9682413865990277,0.03175861340097231
646,0.6876716509002136,0.3123283490997864
647,0.6876716509002136,0.3123283490997864
648,0.333642016139701,0.666357983860299
649,0.8622183708838822,0.13778162911611785
650,0.6876716509002136,0.3123283490997864
651,0.9682413865990277,0.03175861340097231
652,0.6876716509002136,0.3123283490997864
653,0.8769296740994854,0.12307032590051457
654,0.9682413865990277,0.03175861340097231
655,0.9682413865990277,0.03175861340097231
656,0.333642016139701,0.666357983860299
657,0.9682413865990277,0.03175861340097231
658,0.5629868385710448,0.43701316142895513
659,0.5629868385710448,0.43701316142895513
660,0.9682413865990277,0.03175861340097231
661,0.333642016139701,0.666357983860299
662,0.9682413865990277,0.03175861340097231
663,0.333642016139701,0.666357983860299
664,0.9682413865990277,0.03175861340097231
665,0.6876716509002136,0.3123283490997864
666,0.5160550458715596,0.48394495412844035
667,0.9682413865990277,0.03175861340097231
668,0.333642016139701,0.666357983860299
669,0.6876716509002136,0.3123283490997864
670,0.9682413865990277,0.03175861340097231
671,0.9682413865990277,0.03175861340097231
672,0.333642016139701,0.666357983860299
673,0.8622183708838822,0.13778162911611785
674,0.8769296740994854,0.12307032590051457
675,0.9682413865990277,0.03175861340097231
676,0.9682413865990277,0.03175861340097231
677,0.9682413865990277,0.03175861340097231
678,0.6876716509002136,0.3123283490997864
679,0.6876716509002136,0.3123283490997864
680,0.9682413865990277,0.03175861340097231
681,0.9682413865990277,0.03175861340097231
682,0.6876716509002136,0.3123283490997864
683,0.9682413865990277,0.03175861340097231
684,0.333642016139701,0.666357983860299
685,0.8622183708838822,0.13778162911611785
686,0.9682413865990277,0.03175861340097231
687,0.9682413865990277,0.03175861340097231
688,0.5629868385710448,0.43701316142895513
689,0.8622183708838822,0.13778162911611785
690,0.9682413865990277,0.03175861340097231
691,0.9682413865990277,0.03175861340097231
692,0.9682413865990277,0.03175861340097231
693,0.333642016139701,0.666357983860299
694,0.9682413865990277,0.03175861340097231
695,0.9682413865990277,0.03175861340097231
696,0.9682413865990277,0.03175861340097231
697,0.333642016139701,0.666357983860299
698,0.333642016139701,0.666357983860299
699,0.9682413865990277,0.03175861340097231
700,0.5629868385710448,0.43701316142895513
701,0.9682413865990277,0.03175861340097231
702,0.333642016139701,0.666357983860299
703,0.5629868385710448,0.43701316142895513
704,0.8622183708838822,0.13778162911611785
705,0.9682413865990277,0.03175861340097231
706,0.6876716509002136,0.3123283490997864
707,0.9682413865990277,0.03175861340097231
708,0.6876716509002136,0.3123283490997864
709,0.9682413865990277,0.03175861340097231
710,0.333642016139701,0.666357983860299
