,1,2
614,0.40932458783903564,0.5906754121609644
615,0.9518449030644153,0.04815509693558474
616,0.9518449030644153,0.04815509693558474
617,0.40932458783903564,0.5906754121609644
618,0.9518449030644153,0.04815509693558474
619,0.9518449030644153,0.04815509693558474
620,0.9518449030644153,0.04815509693558474
621,0.9518449030644153,0.04815509693558474
622,0.9518449030644153,0.04815509693558474
623,0.40932458783903564,0.5906754121609644
624,0.9518449030644153,0.04815509693558474
625,0.9518449030644153,0.04815509693558474
626,0.40932458783903564,0.5906754121609644
627,0.40932458783903564,0.5906754121609644
628,0.9518449030644153,0.04815509693558474
629,0.9518449030644153,0.04815509693558474
630,0.40932458783903564,0.5906754121609644
631,0.9518449030644153,0.04815509693558474
632,0.40932458783903564,0.5906754121609644
633,0.40932458783903564,0.5906754121609644
634,0.9518449030644153,0.04815509693558474
635,0.9518449030644153,0.04815509693558474
636,0.9518449030644153,0.04815509693558474
637,0.7373396353814989,0.262660364618501
638,0.9518449030644153,0.04815509693558474
639,0.9518449030644153,0.04815509693558474
640,0.7373396353814989,0.262660364618501
641,0.9518449030644153,0.04815509693558474
642,0.9518449030644153,0.04815509693558474
643,0.9518449030644153,0.04815509693558474
644,0.40932458783903564,0.5906754121609644
645,0.40932458783903564,0.5906754121609644
646,0.7373396353814989,0.262660364618501
647,0.40932458783903564,0.5906754121609644
648,0.9518449030644153,0.04815509693558474
649,0.9518449030644153,0.04815509693558474
650,0.40932458783903564,0.5906754121609644
651,0.7373396353814989,0.262660364618501
652,0.9518449030644153,0.04815509693558474
653,0.7373396353814989,0.262660364618501
654,0.40932458783903564,0.5906754121609644
655,0.9518449030644153,0.04815509693558474
656,0.9518449030644153,0.04815509693558474
657,0.7373396353814989,0.262660364618501
658,0.9518449030644153,0.04815509693558474
659,0.9518449030644153,0.04815509693558474
660,0.40932458783903564,0.5906754121609644
661,0.9518449030644153,0.04815509693558474
662,0.40932458783903564,0.5906754121609644
663,0.40932458783903564,0.5906754121609644
664,0.9518449030644153,0.04815509693558474
665,0.40932458783903564,0.5906754121609644
666,0.9518449030644153,0.04815509693558474
667,0.9518449030644153,0.04815509693558474
668,0.9518449030644153,0.04815509693558474
669,0.9518449030644153,0.04815509693558474
670,0.9518449030644153,0.04815509693558474
671,0.40932458783903564,0.5906754121609644
672,0.7373396353814989,0.262660364618501
673,0.40932458783903564,0.5906754121609644
674,0.9518449030644153,0.04815509693558474
675,0.9518449030644153,0.04815509693558474
676,0.9518449030644153,0.04815509693558474
677,0.6851851851851852,0.3148148148148148
678,0.40932458783903564,0.5906754121609644
679,0.9518449030644153,0.04815509693558474
680,0.7373396353814989,0.262660364618501
681,0.40932458783903564,0.5906754121609644
682,0.9518449030644153,0.04815509693558474
683,0.40932458783903564,0.5906754121609644
684,0.9518449030644153,0.04815509693558474
685,0.40932458783903564,0.5906754121609644
686,0.40932458783903564,0.5906754121609644
687,0.7373396353814989,0.262660364618501
688,0.7373396353814989,0.262660364618501
689,0.9518449030644153,0.04815509693558474
690,0.7373396353814989,0.262660364618501
691,0.7373396353814989,0.262660364618501
692,0.9518449030644153,0.04815509693558474
693,0.7373396353814989,0.262660364618501
694,0.9518449030644153,0.04815509693558474
695,0.9518449030644153,0.04815509693558474
696,0.9518449030644153,0.04815509693558474
697,0.40932458783903564,0.5906754121609644
698,0.9518449030644153,0.04815509693558474
699,0.9518449030644153,0.04815509693558474
700,0.40932458783903564,0.5906754121609644
701,0.40932458783903564,0.5906754121609644
702,0.7373396353814989,0.262660364618501
703,0.9518449030644153,0.04815509693558474
704,0.40932458783903564,0.5906754121609644
