,y,prediction,leaf
1807,2,2,5
1808,2,1,6
1812,2,2,7
1842,1,2,7
1851,1,2,7
1855,1,1,6
1858,1,2,7
1879,1,1,6
1900,1,1,6
1905,1,1,6
1906,1,1,6
1908,1,1,6
1910,1,1,6
1922,1,2,7
1931,1,2,5
1934,1,2,7
1956,1,1,6
1957,1,1,6
1988,1,1,6
1994,1,2,7
2008,1,1,6
2009,1,1,6
2021,1,2,5
2025,1,1,6
2026,1,1,6
2033,1,1,6
2038,1,1,6
2065,1,1,6
2068,1,2,7
2072,1,1,6
2077,1,2,7
2078,1,1,6
2094,1,1,6
2116,1,1,6
2133,1,1,6
2135,1,1,6
2147,1,1,4
2153,1,1,6
2158,1,1,6
2169,1,2,7
2175,1,1,6
2178,1,1,6
2197,1,1,6
2205,1,2,7
2212,1,1,6
2215,1,1,6
2220,1,2,7
2227,1,1,6
2272,1,1,6
2275,1,1,6
2287,1,1,6
2290,1,1,6
2313,1,2,7
2317,1,1,6
2324,1,1,6
2332,1,1,6
2340,1,2,7
2341,1,1,6
2342,1,1,6
2345,1,1,6
2364,1,2,7
2378,1,1,6
2382,1,2,7
2386,1,2,7
2387,1,2,7
2389,1,2,7
2404,1,2,7
2447,1,1,6
2450,1,1,6
2476,1,1,6
2482,1,1,6
2498,1,2,7
2504,1,1,6
2515,1,1,6
2527,1,1,6
2561,1,1,6
2575,1,1,6
2582,1,2,7
2602,1,1,6
2603,1,1,6
2609,1,1,4
2626,1,1,6
2642,1,1,6
2647,1,1,6
2656,1,1,6
2657,1,1,6
2658,1,2,7
2659,1,1,6
2660,1,1,6
2661,1,2,7
2669,1,1,6
2677,1,1,6
2681,1,1,6
2690,1,1,6
2692,1,1,6
2706,1,1,6
2708,1,2,5
2718,1,2,7
2736,1,1,6
2740,1,1,6
2773,1,1,6
2774,1,1,6
2776,1,2,7
2777,1,1,6
2787,1,1,6
2797,1,1,6
2819,1,1,6
2840,1,2,7
2856,1,2,7
2861,1,1,6
2867,1,2,7
2871,1,1,6
2882,1,1,6
2892,1,2,7
2910,1,1,6
2916,1,1,6
2917,1,2,7
2945,1,1,6
2947,1,1,6
2990,1,2,7
2996,1,1,6
3049,1,1,6
3059,1,2,7
3065,1,2,7
3070,1,1,6
3074,1,1,6
3094,1,2,7
3096,1,2,7
3108,1,1,6
3119,1,1,6
3122,1,1,6
3155,1,1,6
3159,1,1,6
3169,1,1,6
3179,1,1,6
3183,1,2,7
3199,1,1,6
3200,1,1,6
3209,1,1,6
3218,1,1,4
3219,1,1,6
3224,1,1,6
3238,1,1,6
3243,1,1,6
3246,1,1,6
3247,1,1,6
3264,1,1,6
3265,1,1,6
3266,1,1,6
3282,1,1,6
3319,1,1,6
3323,1,1,6
3324,1,1,6
3352,1,1,6
3370,1,1,6
3377,1,1,6
3379,1,1,6
3384,1,1,6
3391,1,1,6
3402,1,1,6
3405,1,1,6
3411,1,2,7
3436,1,1,6
3444,1,1,6
3454,1,1,6
3466,1,1,6
3483,1,2,7
3491,1,1,6
3498,1,1,6
3505,1,1,6
3506,1,1,6
3516,1,1,6
3518,1,1,6
3538,1,1,6
3544,1,1,6
3562,1,1,6
3569,1,1,6
3573,1,1,6
3579,1,1,6
3631,1,1,6
3636,1,1,6
3644,1,1,6
3649,1,1,6
3662,1,1,6
3664,1,1,6
3670,1,1,6
3675,1,1,6
3682,1,1,6
3694,1,1,6
3718,1,1,6
3722,1,1,6
3739,1,2,7
3743,1,1,6
3755,1,1,6
3758,1,1,6
3765,1,1,6
3769,1,1,6
3786,1,1,6
3796,1,1,6
3826,1,1,6
3827,1,1,6
3831,1,1,6
3835,1,1,6
3845,1,1,6
3850,1,1,6
3854,1,1,6
3860,1,2,7
3884,1,1,6
3886,1,1,6
3900,1,1,6
3903,1,1,6
3911,1,1,6
3919,1,1,6
3922,1,1,6
3925,1,1,6
3929,1,1,6
3933,1,2,7
3941,1,1,6
3956,1,1,6
3970,1,1,6
3972,1,1,6
3979,1,2,7
3983,1,1,6
4010,1,1,6
4040,1,1,6
4042,1,1,6
4048,1,1,6
4051,1,1,6
4052,1,1,6
4066,1,2,7
4091,1,2,5
4105,1,1,6
4114,1,2,7
4126,1,2,5
4132,1,1,6
4142,1,2,7
4149,1,1,6
4165,1,1,6
4166,1,1,6
4169,1,2,7
4174,1,2,7
4180,1,1,6
4193,1,2,7
4194,1,1,6
4203,1,2,7
4207,1,2,7
4216,1,1,6
4220,1,2,5
4223,1,2,7
4226,1,2,7
4228,1,2,7
4242,1,1,6
4275,1,1,6
4281,1,1,6
4285,1,1,6
4286,1,1,6
4300,1,2,7
4306,1,1,6
4309,1,1,6
4311,1,2,7
4319,1,1,6
4322,1,1,6
4335,1,1,4
4341,1,1,6
4383,1,2,7
4389,1,1,6
4444,1,1,6
4449,1,2,7
4452,1,2,7
4464,1,2,7
4465,1,1,6
4469,1,1,6
4494,1,2,7
4517,1,1,6
4525,1,1,6
4536,1,1,6
4546,1,1,6
4556,1,1,6
4582,1,1,6
4583,1,1,6
4590,1,1,6
4595,1,1,6
