,y,prediction,leaf
1443,2,2,6
1475,2,2,5
1476,2,2,5
1484,2,1,7
1492,2,2,5
1493,2,2,5
1500,2,2,5
1507,2,2,6
1535,2,1,7
1547,2,2,6
1548,2,1,7
1561,2,2,6
1569,2,2,5
1589,2,2,5
1590,2,1,7
1595,2,2,5
1610,2,2,5
1612,2,2,5
1627,2,2,5
1628,2,2,5
1629,2,1,7
1633,2,2,5
1641,2,1,7
1656,2,2,6
1687,2,1,7
1691,2,2,5
1696,2,2,5
1724,2,2,6
1731,2,2,6
1757,2,2,6
1760,2,2,6
1781,2,2,5
1784,2,2,6
1796,2,2,5
1801,2,2,6
1807,2,2,6
1808,2,1,7
1812,2,2,5
1842,1,1,7
1851,1,1,7
1855,1,1,7
1858,1,1,7
1879,1,1,7
1900,1,1,7
1905,1,1,7
1906,1,1,7
1908,1,1,7
1910,1,1,7
1922,1,1,7
1931,1,2,6
1934,1,1,7
1956,1,1,7
1957,1,1,7
1988,1,1,7
1994,1,1,7
2008,1,1,7
2009,1,1,7
2021,1,2,6
2025,1,1,7
2026,1,1,7
2033,1,1,7
2038,1,1,7
2065,1,1,7
2068,1,1,4
2072,1,1,7
2077,1,1,7
2078,1,1,7
2094,1,1,7
2116,1,2,6
2133,1,1,7
2135,1,1,7
2147,1,2,6
2153,1,1,7
2158,1,1,7
2169,1,2,5
2175,1,1,7
2178,1,1,7
2197,1,1,7
2205,1,1,7
2212,1,1,7
2215,1,1,7
2220,1,1,4
2227,1,2,6
2272,1,1,7
2275,1,1,7
2287,1,1,7
2290,1,1,7
2313,1,1,7
2317,1,1,7
2324,1,1,7
2332,1,1,7
2340,1,1,4
2341,1,1,7
2342,1,1,7
2345,1,1,7
2364,1,1,4
2378,1,1,7
2382,1,2,5
2386,1,1,4
2387,1,1,7
2389,1,1,4
2404,1,1,7
2447,1,1,7
2450,1,2,6
2476,1,1,7
2482,1,1,7
2498,1,1,7
2504,1,1,7
2515,1,1,7
2527,1,1,7
2561,1,1,7
2575,1,1,7
2582,1,1,7
2602,1,1,7
2603,1,1,7
2609,1,2,6
2626,1,1,7
2642,1,1,7
2647,1,1,7
2656,1,1,7
2657,1,1,7
2658,1,1,7
2659,1,1,7
2660,1,1,7
2661,1,1,7
2669,1,1,7
2677,1,1,7
2681,1,1,7
2690,1,1,7
2692,1,1,7
2706,1,1,7
2708,1,2,6
2718,1,1,7
2736,1,1,7
2740,1,1,7
2773,1,1,7
2774,1,1,7
2776,1,1,7
2777,1,1,7
2787,1,1,7
2797,1,1,7
2819,1,1,7
2840,1,1,7
2856,1,2,5
2861,1,1,7
2867,1,1,4
2871,1,1,7
2882,1,1,7
2892,1,1,7
2910,1,1,7
2916,1,1,7
2917,1,2,5
2945,1,2,6
2947,1,1,7
2990,1,1,7
2996,1,1,7
3049,1,1,7
3059,1,2,5
3065,1,1,7
3070,1,1,7
3074,1,1,7
3094,1,1,7
3096,1,2,5
3108,1,1,7
3119,1,1,7
3122,1,1,7
3155,1,1,7
3159,1,1,7
3169,1,1,7
3179,1,1,7
3183,1,1,7
3199,1,1,7
3200,1,1,7
3209,1,1,7
3218,1,2,6
3219,1,1,7
3224,1,1,7
3238,1,1,7
3243,1,1,7
3246,1,1,7
3247,1,1,7
3264,1,1,7
3265,1,1,7
3266,1,1,7
3282,1,1,7
3319,1,1,7
3323,1,1,7
3324,1,1,7
3352,1,1,7
3370,1,1,7
3377,1,1,7
3379,1,1,7
3384,1,1,7
3391,1,1,7
3402,1,1,7
3405,1,1,7
3411,1,1,7
3436,1,1,7
3444,1,1,7
3454,1,1,7
3466,1,1,7
3483,1,1,7
3491,1,1,7
3498,1,1,7
3505,1,1,7
3506,1,1,7
3516,1,1,7
3518,1,1,7
3538,1,1,7
3544,1,1,7
3562,1,1,7
3569,1,1,7
3573,1,1,7
3579,1,1,7
3631,1,1,7
3636,1,1,7
3644,1,1,7
3649,1,1,7
3662,1,1,7
3664,1,1,7
3670,1,1,7
3675,1,1,7
3682,1,1,7
3694,1,1,7
3718,1,1,7
3722,1,1,7
3739,1,1,7
3743,1,1,7
3755,1,1,7
3758,1,1,7
3765,1,1,7
3769,1,1,7
3786,1,1,7
3796,1,1,7
3826,1,1,7
3827,1,1,7
3831,1,1,7
3835,1,1,7
3845,1,1,7
3850,1,1,7
3854,1,1,7
3860,1,1,7
3884,1,1,7
3886,1,1,7
3900,1,1,7
3903,1,1,7
3911,1,1,7
3919,1,1,7
3922,1,1,7
3925,1,1,7
3929,1,1,7
3933,1,1,7
3941,1,1,7
3956,1,1,7
3970,1,1,7
3972,1,1,7
3979,1,1,4
3983,1,1,7
4010,1,1,7
4040,1,1,7
4042,1,1,7
4048,1,1,7
4051,1,1,7
4052,1,1,7
4066,1,1,4
4091,1,2,6
4105,1,1,7
4114,1,1,4
4126,1,2,6
4132,1,1,7
4142,1,1,7
4149,1,1,7
4165,1,1,7
4166,1,1,7
4169,1,1,7
4174,1,1,4
4180,1,1,7
4193,1,1,7
4194,1,1,7
4203,1,1,7
4207,1,1,7
4216,1,1,7
4220,1,2,6
4223,1,1,4
4226,1,1,4
4228,1,1,7
4242,1,1,7
4275,1,1,7
4281,1,1,7
4285,1,1,7
4286,1,1,7
4300,1,1,7
4306,1,1,7
4309,1,1,7
4311,1,1,7
4319,1,1,7
4322,1,1,7
4335,1,2,6
4341,1,1,7
4383,1,2,5
4389,1,1,7
4444,1,1,7
4449,1,1,7
4452,1,1,7
4464,1,2,5
4465,1,1,7
4469,1,1,7
4494,1,1,7
4517,1,1,7
4525,1,1,7
4536,1,1,7
4546,1,1,7
4556,1,1,7
4582,1,1,7
4583,1,1,7
4590,1,1,7
4595,1,1,7
