,1,2
61,0.9667774086378738,0.03322259136212625
62,0.0,1.0
63,0.20481927710843373,0.7951807228915663
64,0.9667774086378738,0.03322259136212625
65,0.20481927710843373,0.7951807228915663
66,0.9667774086378738,0.03322259136212625
67,0.0,1.0
68,0.0,1.0
69,0.9667774086378738,0.03322259136212625
70,0.9667774086378738,0.03322259136212625
71,0.9667774086378738,0.03322259136212625
72,0.0,1.0
73,0.9667774086378738,0.03322259136212625
74,0.20481927710843373,0.7951807228915663
75,0.0,1.0
76,0.9667774086378738,0.03322259136212625
77,0.8666666666666667,0.13333333333333333
78,0.9667774086378738,0.03322259136212625
79,0.20481927710843373,0.7951807228915663
80,0.9667774086378738,0.03322259136212625
81,0.9667774086378738,0.03322259136212625
82,0.20481927710843373,0.7951807228915663
83,0.0,1.0
84,0.9667774086378738,0.03322259136212625
85,0.9667774086378738,0.03322259136212625
86,0.9667774086378738,0.03322259136212625
87,0.20481927710843373,0.7951807228915663
88,0.9667774086378738,0.03322259136212625
89,0.9667774086378738,0.03322259136212625
90,0.9667774086378738,0.03322259136212625
91,0.9667774086378738,0.03322259136212625
92,0.20481927710843373,0.7951807228915663
93,0.9667774086378738,0.03322259136212625
94,0.9667774086378738,0.03322259136212625
95,0.0,1.0
96,0.9667774086378738,0.03322259136212625
97,0.9667774086378738,0.03322259136212625
98,0.9667774086378738,0.03322259136212625
99,0.20481927710843373,0.7951807228915663
100,0.9667774086378738,0.03322259136212625
101,0.9667774086378738,0.03322259136212625
102,0.9667774086378738,0.03322259136212625
103,0.9667774086378738,0.03322259136212625
104,0.20481927710843373,0.7951807228915663
105,0.20481927710843373,0.7951807228915663
106,0.0,1.0
107,0.9667774086378738,0.03322259136212625
108,0.0,1.0
109,0.0,1.0
110,0.9667774086378738,0.03322259136212625
111,0.9667774086378738,0.03322259136212625
112,0.9667774086378738,0.03322259136212625
113,0.20481927710843373,0.7951807228915663
114,0.0,1.0
115,0.8666666666666667,0.13333333333333333
116,0.0,1.0
117,0.9667774086378738,0.03322259136212625
118,0.20481927710843373,0.7951807228915663
119,0.20481927710843373,0.7951807228915663
120,0.8666666666666667,0.13333333333333333
121,0.0,1.0
122,0.9667774086378738,0.03322259136212625
123,0.9667774086378738,0.03322259136212625
124,0.20481927710843373,0.7951807228915663
125,0.9667774086378738,0.03322259136212625
126,0.9667774086378738,0.03322259136212625
127,0.20481927710843373,0.7951807228915663
128,0.9667774086378738,0.03322259136212625
129,0.9667774086378738,0.03322259136212625
130,0.9667774086378738,0.03322259136212625
131,0.9667774086378738,0.03322259136212625
132,0.20481927710843373,0.7951807228915663
133,0.9667774086378738,0.03322259136212625
134,0.9667774086378738,0.03322259136212625
135,0.9667774086378738,0.03322259136212625
136,0.9667774086378738,0.03322259136212625
137,0.9667774086378738,0.03322259136212625
138,0.9667774086378738,0.03322259136212625
139,0.9667774086378738,0.03322259136212625
140,0.0,1.0
141,0.20481927710843373,0.7951807228915663
142,0.9667774086378738,0.03322259136212625
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.9667774086378738,0.03322259136212625
147,0.9667774086378738,0.03322259136212625
148,0.20481927710843373,0.7951807228915663
149,0.0,1.0
150,0.9667774086378738,0.03322259136212625
151,0.9667774086378738,0.03322259136212625
152,0.8666666666666667,0.13333333333333333
153,0.9667774086378738,0.03322259136212625
154,0.9667774086378738,0.03322259136212625
155,0.9667774086378738,0.03322259136212625
156,0.9667774086378738,0.03322259136212625
157,0.20481927710843373,0.7951807228915663
158,0.9667774086378738,0.03322259136212625
159,0.0,1.0
160,0.0,1.0
161,0.20481927710843373,0.7951807228915663
162,0.9667774086378738,0.03322259136212625
163,0.0,1.0
164,0.9667774086378738,0.03322259136212625
165,0.9667774086378738,0.03322259136212625
166,0.9667774086378738,0.03322259136212625
167,0.20481927710843373,0.7951807228915663
168,0.9667774086378738,0.03322259136212625
169,0.9667774086378738,0.03322259136212625
170,0.20481927710843373,0.7951807228915663
171,0.9667774086378738,0.03322259136212625
172,0.20481927710843373,0.7951807228915663
173,0.20481927710843373,0.7951807228915663
174,0.0,1.0
175,0.20481927710843373,0.7951807228915663
176,0.9667774086378738,0.03322259136212625
177,0.0,1.0
178,0.0,1.0
179,0.20481927710843373,0.7951807228915663
180,0.9667774086378738,0.03322259136212625
181,0.20481927710843373,0.7951807228915663
182,0.9667774086378738,0.03322259136212625
183,0.20481927710843373,0.7951807228915663
184,0.9667774086378738,0.03322259136212625
185,0.8666666666666667,0.13333333333333333
186,0.0,1.0
187,0.9667774086378738,0.03322259136212625
188,0.0,1.0
189,0.20481927710843373,0.7951807228915663
190,0.20481927710843373,0.7951807228915663
191,0.9667774086378738,0.03322259136212625
192,0.9667774086378738,0.03322259136212625
193,0.9667774086378738,0.03322259136212625
194,0.0,1.0
195,0.0,1.0
196,0.9667774086378738,0.03322259136212625
197,0.9667774086378738,0.03322259136212625
198,0.9667774086378738,0.03322259136212625
199,0.20481927710843373,0.7951807228915663
200,0.9667774086378738,0.03322259136212625
201,0.8666666666666667,0.13333333333333333
202,0.9667774086378738,0.03322259136212625
203,0.9667774086378738,0.03322259136212625
204,0.0,1.0
205,0.20481927710843373,0.7951807228915663
206,0.9667774086378738,0.03322259136212625
207,0.9667774086378738,0.03322259136212625
208,0.0,1.0
209,0.9667774086378738,0.03322259136212625
210,0.9667774086378738,0.03322259136212625
211,0.0,1.0
212,0.0,1.0
213,0.9667774086378738,0.03322259136212625
214,0.0,1.0
215,0.9667774086378738,0.03322259136212625
216,0.9667774086378738,0.03322259136212625
217,0.9667774086378738,0.03322259136212625
218,0.9667774086378738,0.03322259136212625
219,0.0,1.0
220,0.9667774086378738,0.03322259136212625
221,0.9667774086378738,0.03322259136212625
222,0.9667774086378738,0.03322259136212625
223,0.9667774086378738,0.03322259136212625
224,0.9667774086378738,0.03322259136212625
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.20481927710843373,0.7951807228915663
229,0.0,1.0
230,0.20481927710843373,0.7951807228915663
231,0.0,1.0
232,0.20481927710843373,0.7951807228915663
233,0.0,1.0
234,0.20481927710843373,0.7951807228915663
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.9667774086378738,0.03322259136212625
239,0.9667774086378738,0.03322259136212625
240,0.9667774086378738,0.03322259136212625
241,0.9667774086378738,0.03322259136212625
242,0.9667774086378738,0.03322259136212625
243,0.9667774086378738,0.03322259136212625
244,0.0,1.0
245,0.9667774086378738,0.03322259136212625
246,0.0,1.0
247,0.9667774086378738,0.03322259136212625
248,0.20481927710843373,0.7951807228915663
249,0.9667774086378738,0.03322259136212625
250,0.0,1.0
251,0.9667774086378738,0.03322259136212625
252,0.0,1.0
253,0.20481927710843373,0.7951807228915663
254,0.9667774086378738,0.03322259136212625
255,0.9667774086378738,0.03322259136212625
256,0.9667774086378738,0.03322259136212625
257,0.9667774086378738,0.03322259136212625
258,0.9667774086378738,0.03322259136212625
259,0.9667774086378738,0.03322259136212625
260,0.20481927710843373,0.7951807228915663
261,0.9667774086378738,0.03322259136212625
262,0.9667774086378738,0.03322259136212625
263,0.9667774086378738,0.03322259136212625
264,0.9667774086378738,0.03322259136212625
265,0.9667774086378738,0.03322259136212625
266,0.20481927710843373,0.7951807228915663
267,0.9667774086378738,0.03322259136212625
268,0.0,1.0
269,0.9667774086378738,0.03322259136212625
270,0.0,1.0
271,0.9667774086378738,0.03322259136212625
272,0.9667774086378738,0.03322259136212625
273,0.9667774086378738,0.03322259136212625
274,0.9667774086378738,0.03322259136212625
275,0.9667774086378738,0.03322259136212625
276,0.9667774086378738,0.03322259136212625
277,0.9667774086378738,0.03322259136212625
278,0.9667774086378738,0.03322259136212625
279,0.9667774086378738,0.03322259136212625
280,0.9667774086378738,0.03322259136212625
281,0.9667774086378738,0.03322259136212625
282,0.9667774086378738,0.03322259136212625
283,0.9667774086378738,0.03322259136212625
284,0.0,1.0
285,0.9667774086378738,0.03322259136212625
286,0.9667774086378738,0.03322259136212625
287,0.9667774086378738,0.03322259136212625
288,0.0,1.0
289,0.0,1.0
290,0.9667774086378738,0.03322259136212625
291,0.9667774086378738,0.03322259136212625
292,0.9667774086378738,0.03322259136212625
293,0.9667774086378738,0.03322259136212625
294,0.20481927710843373,0.7951807228915663
295,0.20481927710843373,0.7951807228915663
296,0.9667774086378738,0.03322259136212625
297,0.9667774086378738,0.03322259136212625
298,0.9667774086378738,0.03322259136212625
299,0.9667774086378738,0.03322259136212625
300,0.0,1.0
301,0.9667774086378738,0.03322259136212625
302,0.0,1.0
303,0.9667774086378738,0.03322259136212625
304,0.0,1.0
305,0.20481927710843373,0.7951807228915663
306,0.9667774086378738,0.03322259136212625
307,0.9667774086378738,0.03322259136212625
308,0.9667774086378738,0.03322259136212625
309,0.9667774086378738,0.03322259136212625
310,0.8666666666666667,0.13333333333333333
311,0.9667774086378738,0.03322259136212625
312,0.9667774086378738,0.03322259136212625
313,0.9667774086378738,0.03322259136212625
314,0.20481927710843373,0.7951807228915663
315,0.0,1.0
316,0.20481927710843373,0.7951807228915663
317,0.9667774086378738,0.03322259136212625
318,0.9667774086378738,0.03322259136212625
319,0.9667774086378738,0.03322259136212625
320,0.9667774086378738,0.03322259136212625
321,0.9667774086378738,0.03322259136212625
322,0.9667774086378738,0.03322259136212625
323,0.9667774086378738,0.03322259136212625
324,0.20481927710843373,0.7951807228915663
325,0.9667774086378738,0.03322259136212625
326,0.0,1.0
327,0.0,1.0
328,0.9667774086378738,0.03322259136212625
329,0.0,1.0
330,0.0,1.0
331,0.20481927710843373,0.7951807228915663
332,0.9667774086378738,0.03322259136212625
333,0.0,1.0
334,0.0,1.0
335,0.9667774086378738,0.03322259136212625
336,0.8666666666666667,0.13333333333333333
337,0.9667774086378738,0.03322259136212625
338,0.9667774086378738,0.03322259136212625
339,0.9667774086378738,0.03322259136212625
340,0.9667774086378738,0.03322259136212625
341,0.9667774086378738,0.03322259136212625
342,0.9667774086378738,0.03322259136212625
343,0.9667774086378738,0.03322259136212625
344,0.9667774086378738,0.03322259136212625
345,0.9667774086378738,0.03322259136212625
346,0.9667774086378738,0.03322259136212625
347,0.9667774086378738,0.03322259136212625
348,0.9667774086378738,0.03322259136212625
349,0.0,1.0
350,0.9667774086378738,0.03322259136212625
351,0.0,1.0
352,0.0,1.0
353,0.9667774086378738,0.03322259136212625
354,0.9667774086378738,0.03322259136212625
355,0.9667774086378738,0.03322259136212625
356,0.9667774086378738,0.03322259136212625
357,0.9667774086378738,0.03322259136212625
358,0.0,1.0
359,0.9667774086378738,0.03322259136212625
360,0.9667774086378738,0.03322259136212625
361,0.9667774086378738,0.03322259136212625
362,0.9667774086378738,0.03322259136212625
363,0.8666666666666667,0.13333333333333333
364,0.0,1.0
365,0.9667774086378738,0.03322259136212625
366,0.9667774086378738,0.03322259136212625
367,0.9667774086378738,0.03322259136212625
368,0.9667774086378738,0.03322259136212625
369,0.20481927710843373,0.7951807228915663
370,0.20481927710843373,0.7951807228915663
371,0.9667774086378738,0.03322259136212625
372,0.9667774086378738,0.03322259136212625
373,0.0,1.0
374,0.9667774086378738,0.03322259136212625
375,0.9667774086378738,0.03322259136212625
376,0.9667774086378738,0.03322259136212625
377,0.8666666666666667,0.13333333333333333
378,0.9667774086378738,0.03322259136212625
379,0.9667774086378738,0.03322259136212625
380,0.9667774086378738,0.03322259136212625
381,0.9667774086378738,0.03322259136212625
382,0.9667774086378738,0.03322259136212625
383,0.9667774086378738,0.03322259136212625
384,0.9667774086378738,0.03322259136212625
385,0.9667774086378738,0.03322259136212625
386,0.20481927710843373,0.7951807228915663
387,0.9667774086378738,0.03322259136212625
388,0.0,1.0
389,0.0,1.0
390,0.9667774086378738,0.03322259136212625
391,0.20481927710843373,0.7951807228915663
392,0.9667774086378738,0.03322259136212625
393,0.9667774086378738,0.03322259136212625
394,0.9667774086378738,0.03322259136212625
395,0.9667774086378738,0.03322259136212625
396,0.9667774086378738,0.03322259136212625
397,0.0,1.0
398,0.9667774086378738,0.03322259136212625
399,0.9667774086378738,0.03322259136212625
400,0.0,1.0
401,0.9667774086378738,0.03322259136212625
402,0.0,1.0
403,0.20481927710843373,0.7951807228915663
404,0.20481927710843373,0.7951807228915663
405,0.0,1.0
406,0.9667774086378738,0.03322259136212625
407,0.0,1.0
408,0.9667774086378738,0.03322259136212625
409,0.9667774086378738,0.03322259136212625
410,0.9667774086378738,0.03322259136212625
411,0.9667774086378738,0.03322259136212625
412,0.9667774086378738,0.03322259136212625
413,0.9667774086378738,0.03322259136212625
414,0.9667774086378738,0.03322259136212625
415,0.9667774086378738,0.03322259136212625
416,0.0,1.0
417,0.0,1.0
418,0.9667774086378738,0.03322259136212625
419,0.9667774086378738,0.03322259136212625
420,0.9667774086378738,0.03322259136212625
421,0.20481927710843373,0.7951807228915663
422,0.9667774086378738,0.03322259136212625
423,0.9667774086378738,0.03322259136212625
424,0.0,1.0
425,0.9667774086378738,0.03322259136212625
426,0.9667774086378738,0.03322259136212625
427,0.9667774086378738,0.03322259136212625
428,0.8666666666666667,0.13333333333333333
429,0.9667774086378738,0.03322259136212625
430,0.9667774086378738,0.03322259136212625
431,0.20481927710843373,0.7951807228915663
432,0.9667774086378738,0.03322259136212625
433,0.9667774086378738,0.03322259136212625
434,0.20481927710843373,0.7951807228915663
435,0.9667774086378738,0.03322259136212625
436,0.9667774086378738,0.03322259136212625
437,0.9667774086378738,0.03322259136212625
438,0.9667774086378738,0.03322259136212625
439,0.8666666666666667,0.13333333333333333
440,0.9667774086378738,0.03322259136212625
441,0.20481927710843373,0.7951807228915663
442,0.0,1.0
443,0.9667774086378738,0.03322259136212625
444,0.20481927710843373,0.7951807228915663
445,0.9667774086378738,0.03322259136212625
446,0.0,1.0
447,0.9667774086378738,0.03322259136212625
448,0.9667774086378738,0.03322259136212625
449,0.9667774086378738,0.03322259136212625
450,0.0,1.0
451,0.0,1.0
452,0.20481927710843373,0.7951807228915663
453,0.20481927710843373,0.7951807228915663
454,0.0,1.0
455,0.9667774086378738,0.03322259136212625
456,0.9667774086378738,0.03322259136212625
457,0.9667774086378738,0.03322259136212625
458,0.9667774086378738,0.03322259136212625
459,0.8666666666666667,0.13333333333333333
460,0.20481927710843373,0.7951807228915663
461,0.9667774086378738,0.03322259136212625
462,0.9667774086378738,0.03322259136212625
463,0.20481927710843373,0.7951807228915663
464,0.8666666666666667,0.13333333333333333
465,0.20481927710843373,0.7951807228915663
466,0.0,1.0
467,0.9667774086378738,0.03322259136212625
468,0.9667774086378738,0.03322259136212625
469,0.9667774086378738,0.03322259136212625
470,0.0,1.0
471,0.9667774086378738,0.03322259136212625
472,0.9667774086378738,0.03322259136212625
473,0.9667774086378738,0.03322259136212625
474,0.9667774086378738,0.03322259136212625
475,0.9667774086378738,0.03322259136212625
476,0.9667774086378738,0.03322259136212625
477,0.9667774086378738,0.03322259136212625
478,0.9667774086378738,0.03322259136212625
479,0.9667774086378738,0.03322259136212625
480,0.0,1.0
481,0.0,1.0
482,0.9667774086378738,0.03322259136212625
483,0.9667774086378738,0.03322259136212625
484,0.9667774086378738,0.03322259136212625
485,0.9667774086378738,0.03322259136212625
486,0.9667774086378738,0.03322259136212625
487,0.20481927710843373,0.7951807228915663
488,0.20481927710843373,0.7951807228915663
489,0.9667774086378738,0.03322259136212625
490,0.9667774086378738,0.03322259136212625
491,0.9667774086378738,0.03322259136212625
492,0.9667774086378738,0.03322259136212625
493,0.9667774086378738,0.03322259136212625
494,0.9667774086378738,0.03322259136212625
495,0.9667774086378738,0.03322259136212625
496,0.9667774086378738,0.03322259136212625
497,0.9667774086378738,0.03322259136212625
498,0.9667774086378738,0.03322259136212625
499,0.9667774086378738,0.03322259136212625
500,0.9667774086378738,0.03322259136212625
501,0.9667774086378738,0.03322259136212625
502,0.20481927710843373,0.7951807228915663
503,0.9667774086378738,0.03322259136212625
504,0.9667774086378738,0.03322259136212625
505,0.9667774086378738,0.03322259136212625
506,0.0,1.0
507,0.0,1.0
508,0.0,1.0
509,0.20481927710843373,0.7951807228915663
510,0.0,1.0
511,0.9667774086378738,0.03322259136212625
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.9667774086378738,0.03322259136212625
5,0.0,1.0
6,0.20481927710843373,0.7951807228915663
7,0.20481927710843373,0.7951807228915663
8,0.0,1.0
9,0.20481927710843373,0.7951807228915663
10,0.0,1.0
11,0.0,1.0
12,0.20481927710843373,0.7951807228915663
13,0.20481927710843373,0.7951807228915663
14,0.20481927710843373,0.7951807228915663
15,0.0,1.0
16,0.0,1.0
17,0.9667774086378738,0.03322259136212625
18,0.9667774086378738,0.03322259136212625
19,0.9667774086378738,0.03322259136212625
20,0.8666666666666667,0.13333333333333333
21,0.0,1.0
22,0.0,1.0
23,0.20481927710843373,0.7951807228915663
24,0.0,1.0
25,0.0,1.0
26,0.9667774086378738,0.03322259136212625
27,0.0,1.0
28,0.20481927710843373,0.7951807228915663
29,0.0,1.0
30,0.0,1.0
31,0.20481927710843373,0.7951807228915663
32,0.20481927710843373,0.7951807228915663
33,0.9667774086378738,0.03322259136212625
34,0.20481927710843373,0.7951807228915663
35,0.9667774086378738,0.03322259136212625
36,0.9667774086378738,0.03322259136212625
37,0.0,1.0
38,0.20481927710843373,0.7951807228915663
39,0.9667774086378738,0.03322259136212625
40,0.0,1.0
41,0.9667774086378738,0.03322259136212625
42,0.0,1.0
43,0.9667774086378738,0.03322259136212625
44,0.9667774086378738,0.03322259136212625
45,0.9667774086378738,0.03322259136212625
46,0.9667774086378738,0.03322259136212625
47,0.9667774086378738,0.03322259136212625
48,0.0,1.0
49,0.20481927710843373,0.7951807228915663
50,0.9667774086378738,0.03322259136212625
51,0.9667774086378738,0.03322259136212625
52,0.9667774086378738,0.03322259136212625
53,0.9667774086378738,0.03322259136212625
54,0.20481927710843373,0.7951807228915663
55,0.20481927710843373,0.7951807228915663
56,0.20481927710843373,0.7951807228915663
57,0.9667774086378738,0.03322259136212625
58,0.9667774086378738,0.03322259136212625
59,0.9667774086378738,0.03322259136212625
60,0.0,1.0
61,0.9667774086378738,0.03322259136212625
62,0.0,1.0
63,0.20481927710843373,0.7951807228915663
64,0.9667774086378738,0.03322259136212625
65,0.20481927710843373,0.7951807228915663
66,0.9667774086378738,0.03322259136212625
67,0.0,1.0
68,0.0,1.0
69,0.9667774086378738,0.03322259136212625
70,0.9667774086378738,0.03322259136212625
71,0.9667774086378738,0.03322259136212625
72,0.0,1.0
73,0.9667774086378738,0.03322259136212625
74,0.20481927710843373,0.7951807228915663
75,0.0,1.0
76,0.9667774086378738,0.03322259136212625
77,0.8666666666666667,0.13333333333333333
78,0.9667774086378738,0.03322259136212625
79,0.20481927710843373,0.7951807228915663
80,0.9667774086378738,0.03322259136212625
81,0.9667774086378738,0.03322259136212625
82,0.20481927710843373,0.7951807228915663
83,0.0,1.0
84,0.9667774086378738,0.03322259136212625
85,0.9667774086378738,0.03322259136212625
86,0.9667774086378738,0.03322259136212625
87,0.20481927710843373,0.7951807228915663
88,0.9667774086378738,0.03322259136212625
89,0.9667774086378738,0.03322259136212625
90,0.9667774086378738,0.03322259136212625
91,0.9667774086378738,0.03322259136212625
92,0.20481927710843373,0.7951807228915663
93,0.9667774086378738,0.03322259136212625
94,0.9667774086378738,0.03322259136212625
95,0.0,1.0
96,0.9667774086378738,0.03322259136212625
97,0.9667774086378738,0.03322259136212625
98,0.9667774086378738,0.03322259136212625
99,0.20481927710843373,0.7951807228915663
100,0.9667774086378738,0.03322259136212625
101,0.9667774086378738,0.03322259136212625
102,0.9667774086378738,0.03322259136212625
103,0.9667774086378738,0.03322259136212625
104,0.20481927710843373,0.7951807228915663
105,0.20481927710843373,0.7951807228915663
106,0.0,1.0
107,0.9667774086378738,0.03322259136212625
108,0.0,1.0
109,0.0,1.0
110,0.9667774086378738,0.03322259136212625
111,0.9667774086378738,0.03322259136212625
112,0.9667774086378738,0.03322259136212625
113,0.20481927710843373,0.7951807228915663
114,0.0,1.0
115,0.8666666666666667,0.13333333333333333
116,0.0,1.0
117,0.9667774086378738,0.03322259136212625
118,0.20481927710843373,0.7951807228915663
119,0.20481927710843373,0.7951807228915663
120,0.8666666666666667,0.13333333333333333
121,0.0,1.0
122,0.9667774086378738,0.03322259136212625
123,0.9667774086378738,0.03322259136212625
124,0.20481927710843373,0.7951807228915663
125,0.9667774086378738,0.03322259136212625
126,0.9667774086378738,0.03322259136212625
127,0.20481927710843373,0.7951807228915663
128,0.9667774086378738,0.03322259136212625
129,0.9667774086378738,0.03322259136212625
130,0.9667774086378738,0.03322259136212625
131,0.9667774086378738,0.03322259136212625
132,0.20481927710843373,0.7951807228915663
133,0.9667774086378738,0.03322259136212625
134,0.9667774086378738,0.03322259136212625
135,0.9667774086378738,0.03322259136212625
136,0.9667774086378738,0.03322259136212625
137,0.9667774086378738,0.03322259136212625
138,0.9667774086378738,0.03322259136212625
139,0.9667774086378738,0.03322259136212625
140,0.0,1.0
141,0.20481927710843373,0.7951807228915663
142,0.9667774086378738,0.03322259136212625
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.9667774086378738,0.03322259136212625
147,0.9667774086378738,0.03322259136212625
148,0.20481927710843373,0.7951807228915663
149,0.0,1.0
150,0.9667774086378738,0.03322259136212625
151,0.9667774086378738,0.03322259136212625
152,0.8666666666666667,0.13333333333333333
153,0.9667774086378738,0.03322259136212625
154,0.9667774086378738,0.03322259136212625
155,0.9667774086378738,0.03322259136212625
156,0.9667774086378738,0.03322259136212625
157,0.20481927710843373,0.7951807228915663
158,0.9667774086378738,0.03322259136212625
159,0.0,1.0
160,0.0,1.0
161,0.20481927710843373,0.7951807228915663
162,0.9667774086378738,0.03322259136212625
163,0.0,1.0
164,0.9667774086378738,0.03322259136212625
165,0.9667774086378738,0.03322259136212625
166,0.9667774086378738,0.03322259136212625
167,0.20481927710843373,0.7951807228915663
168,0.9667774086378738,0.03322259136212625
169,0.9667774086378738,0.03322259136212625
170,0.20481927710843373,0.7951807228915663
171,0.9667774086378738,0.03322259136212625
172,0.20481927710843373,0.7951807228915663
173,0.20481927710843373,0.7951807228915663
174,0.0,1.0
175,0.20481927710843373,0.7951807228915663
176,0.9667774086378738,0.03322259136212625
177,0.0,1.0
178,0.0,1.0
179,0.20481927710843373,0.7951807228915663
180,0.9667774086378738,0.03322259136212625
181,0.20481927710843373,0.7951807228915663
182,0.9667774086378738,0.03322259136212625
183,0.20481927710843373,0.7951807228915663
184,0.9667774086378738,0.03322259136212625
185,0.8666666666666667,0.13333333333333333
186,0.0,1.0
187,0.9667774086378738,0.03322259136212625
188,0.0,1.0
189,0.20481927710843373,0.7951807228915663
190,0.20481927710843373,0.7951807228915663
191,0.9667774086378738,0.03322259136212625
192,0.9667774086378738,0.03322259136212625
193,0.9667774086378738,0.03322259136212625
194,0.0,1.0
195,0.0,1.0
196,0.9667774086378738,0.03322259136212625
197,0.9667774086378738,0.03322259136212625
198,0.9667774086378738,0.03322259136212625
199,0.20481927710843373,0.7951807228915663
200,0.9667774086378738,0.03322259136212625
201,0.8666666666666667,0.13333333333333333
202,0.9667774086378738,0.03322259136212625
203,0.9667774086378738,0.03322259136212625
204,0.0,1.0
205,0.20481927710843373,0.7951807228915663
206,0.9667774086378738,0.03322259136212625
207,0.9667774086378738,0.03322259136212625
208,0.0,1.0
209,0.9667774086378738,0.03322259136212625
210,0.9667774086378738,0.03322259136212625
211,0.0,1.0
212,0.0,1.0
213,0.9667774086378738,0.03322259136212625
214,0.0,1.0
215,0.9667774086378738,0.03322259136212625
216,0.9667774086378738,0.03322259136212625
217,0.9667774086378738,0.03322259136212625
218,0.9667774086378738,0.03322259136212625
219,0.0,1.0
220,0.9667774086378738,0.03322259136212625
221,0.9667774086378738,0.03322259136212625
222,0.9667774086378738,0.03322259136212625
223,0.9667774086378738,0.03322259136212625
224,0.9667774086378738,0.03322259136212625
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.20481927710843373,0.7951807228915663
229,0.0,1.0
230,0.20481927710843373,0.7951807228915663
231,0.0,1.0
232,0.20481927710843373,0.7951807228915663
233,0.0,1.0
234,0.20481927710843373,0.7951807228915663
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.9667774086378738,0.03322259136212625
239,0.9667774086378738,0.03322259136212625
240,0.9667774086378738,0.03322259136212625
241,0.9667774086378738,0.03322259136212625
242,0.9667774086378738,0.03322259136212625
243,0.9667774086378738,0.03322259136212625
244,0.0,1.0
245,0.9667774086378738,0.03322259136212625
246,0.0,1.0
247,0.9667774086378738,0.03322259136212625
248,0.20481927710843373,0.7951807228915663
249,0.9667774086378738,0.03322259136212625
250,0.0,1.0
251,0.9667774086378738,0.03322259136212625
252,0.0,1.0
253,0.20481927710843373,0.7951807228915663
254,0.9667774086378738,0.03322259136212625
255,0.9667774086378738,0.03322259136212625
256,0.9667774086378738,0.03322259136212625
257,0.9667774086378738,0.03322259136212625
258,0.9667774086378738,0.03322259136212625
259,0.9667774086378738,0.03322259136212625
260,0.20481927710843373,0.7951807228915663
261,0.9667774086378738,0.03322259136212625
262,0.9667774086378738,0.03322259136212625
263,0.9667774086378738,0.03322259136212625
264,0.9667774086378738,0.03322259136212625
265,0.9667774086378738,0.03322259136212625
266,0.20481927710843373,0.7951807228915663
267,0.9667774086378738,0.03322259136212625
268,0.0,1.0
269,0.9667774086378738,0.03322259136212625
270,0.0,1.0
271,0.9667774086378738,0.03322259136212625
272,0.9667774086378738,0.03322259136212625
273,0.9667774086378738,0.03322259136212625
274,0.9667774086378738,0.03322259136212625
275,0.9667774086378738,0.03322259136212625
276,0.9667774086378738,0.03322259136212625
277,0.9667774086378738,0.03322259136212625
278,0.9667774086378738,0.03322259136212625
