,1,2
371,0.976002376002376,0.023997623997623996
372,0.976002376002376,0.023997623997623996
373,0.976002376002376,0.023997623997623996
374,0.8896925858951176,0.11030741410488246
375,0.976002376002376,0.023997623997623996
376,0.6684792141729521,0.33152078582704786
377,0.9026418786692759,0.09735812133072407
378,0.8896925858951176,0.11030741410488246
379,0.976002376002376,0.023997623997623996
380,0.20509442248572685,0.7949055775142732
381,0.20509442248572685,0.7949055775142732
382,0.38517961256347566,0.6148203874365243
383,0.8645833333333334,0.13541666666666666
384,0.976002376002376,0.023997623997623996
385,0.8896925858951176,0.11030741410488246
386,0.8192819685356999,0.18071803146430013
387,0.975071907957814,0.024928092042186004
388,0.6684792141729521,0.33152078582704786
389,0.976002376002376,0.023997623997623996
390,0.8192819685356999,0.18071803146430013
391,0.976002376002376,0.023997623997623996
392,0.975071907957814,0.024928092042186004
393,0.976002376002376,0.023997623997623996
394,0.6684792141729521,0.33152078582704786
395,0.975071907957814,0.024928092042186004
396,0.38517961256347566,0.6148203874365243
397,0.976002376002376,0.023997623997623996
398,0.9026418786692759,0.09735812133072407
399,0.9026418786692759,0.09735812133072407
400,0.6684792141729521,0.33152078582704786
401,0.976002376002376,0.023997623997623996
402,0.20509442248572685,0.7949055775142732
403,0.6684792141729521,0.33152078582704786
404,0.976002376002376,0.023997623997623996
405,0.975071907957814,0.024928092042186004
406,0.38517961256347566,0.6148203874365243
407,0.976002376002376,0.023997623997623996
408,0.38517961256347566,0.6148203874365243
409,0.976002376002376,0.023997623997623996
410,0.8896925858951176,0.11030741410488246
411,0.976002376002376,0.023997623997623996
412,0.976002376002376,0.023997623997623996
413,0.6684792141729521,0.33152078582704786
414,0.976002376002376,0.023997623997623996
415,0.8645833333333334,0.13541666666666666
416,0.8192819685356999,0.18071803146430013
417,0.976002376002376,0.023997623997623996
418,0.976002376002376,0.023997623997623996
419,0.9026418786692759,0.09735812133072407
420,0.976002376002376,0.023997623997623996
421,0.976002376002376,0.023997623997623996
422,0.976002376002376,0.023997623997623996
423,0.38517961256347566,0.6148203874365243
424,0.976002376002376,0.023997623997623996
425,0.8192819685356999,0.18071803146430013
426,0.6684792141729521,0.33152078582704786
427,0.8192819685356999,0.18071803146430013
428,0.976002376002376,0.023997623997623996
429,0.9026418786692759,0.09735812133072407
430,0.6684792141729521,0.33152078582704786
431,0.976002376002376,0.023997623997623996
432,0.5399425287356322,0.4600574712643678
433,0.20509442248572685,0.7949055775142732
434,0.976002376002376,0.023997623997623996
435,0.976002376002376,0.023997623997623996
436,0.976002376002376,0.023997623997623996
437,0.5399425287356322,0.4600574712643678
438,0.9026418786692759,0.09735812133072407
439,0.38517961256347566,0.6148203874365243
440,0.976002376002376,0.023997623997623996
441,0.976002376002376,0.023997623997623996
442,0.976002376002376,0.023997623997623996
443,0.5399425287356322,0.4600574712643678
444,0.20509442248572685,0.7949055775142732
445,0.976002376002376,0.023997623997623996
446,0.5765765765765766,0.42342342342342343
447,0.8896925858951176,0.11030741410488246
448,0.976002376002376,0.023997623997623996
449,0.976002376002376,0.023997623997623996
450,0.976002376002376,0.023997623997623996
451,0.8896925858951176,0.11030741410488246
452,0.976002376002376,0.023997623997623996
453,0.976002376002376,0.023997623997623996
454,0.6684792141729521,0.33152078582704786
455,0.5399425287356322,0.4600574712643678
456,0.6684792141729521,0.33152078582704786
457,0.976002376002376,0.023997623997623996
458,0.976002376002376,0.023997623997623996
459,0.976002376002376,0.023997623997623996
460,0.8691232528589581,0.13087674714104194
461,0.8896925858951176,0.11030741410488246
462,0.976002376002376,0.023997623997623996
463,0.5399425287356322,0.4600574712643678
464,0.8192819685356999,0.18071803146430013
465,0.976002376002376,0.023997623997623996
466,0.976002376002376,0.023997623997623996
467,0.38517961256347566,0.6148203874365243
468,0.8691232528589581,0.13087674714104194
469,0.976002376002376,0.023997623997623996
470,0.8074277854195323,0.19257221458046767
471,0.976002376002376,0.023997623997623996
472,0.976002376002376,0.023997623997623996
473,0.976002376002376,0.023997623997623996
474,0.976002376002376,0.023997623997623996
475,0.976002376002376,0.023997623997623996
476,0.20509442248572685,0.7949055775142732
477,0.8691232528589581,0.13087674714104194
478,0.976002376002376,0.023997623997623996
479,0.20509442248572685,0.7949055775142732
480,0.38517961256347566,0.6148203874365243
481,0.8192819685356999,0.18071803146430013
482,0.8896925858951176,0.11030741410488246
483,0.976002376002376,0.023997623997623996
484,0.6684792141729521,0.33152078582704786
485,0.38517961256347566,0.6148203874365243
486,0.975071907957814,0.024928092042186004
487,0.8192819685356999,0.18071803146430013
488,0.6684792141729521,0.33152078582704786
489,0.976002376002376,0.023997623997623996
490,0.976002376002376,0.023997623997623996
491,0.6684792141729521,0.33152078582704786
492,0.976002376002376,0.023997623997623996
493,0.6684792141729521,0.33152078582704786
494,0.38517961256347566,0.6148203874365243
495,0.8691232528589581,0.13087674714104194
496,0.976002376002376,0.023997623997623996
497,0.38517961256347566,0.6148203874365243
498,0.9026418786692759,0.09735812133072407
499,0.38517961256347566,0.6148203874365243
500,0.6684792141729521,0.33152078582704786
501,0.5399425287356322,0.4600574712643678
502,0.6684792141729521,0.33152078582704786
503,0.38517961256347566,0.6148203874365243
504,0.976002376002376,0.023997623997623996
505,0.6684792141729521,0.33152078582704786
506,0.8896925858951176,0.11030741410488246
507,0.8896925858951176,0.11030741410488246
508,0.8192819685356999,0.18071803146430013
509,0.976002376002376,0.023997623997623996
510,0.20509442248572685,0.7949055775142732
511,0.5399425287356322,0.4600574712643678
512,0.6684792141729521,0.33152078582704786
513,0.976002376002376,0.023997623997623996
514,0.976002376002376,0.023997623997623996
515,0.6684792141729521,0.33152078582704786
516,0.20509442248572685,0.7949055775142732
517,0.976002376002376,0.023997623997623996
518,0.976002376002376,0.023997623997623996
519,0.976002376002376,0.023997623997623996
520,0.6684792141729521,0.33152078582704786
521,0.20509442248572685,0.7949055775142732
522,0.976002376002376,0.023997623997623996
523,0.976002376002376,0.023997623997623996
524,0.975071907957814,0.024928092042186004
525,0.8896925858951176,0.11030741410488246
526,0.8896925858951176,0.11030741410488246
527,0.5399425287356322,0.4600574712643678
528,0.5399425287356322,0.4600574712643678
529,0.976002376002376,0.023997623997623996
530,0.6684792141729521,0.33152078582704786
531,0.976002376002376,0.023997623997623996
532,0.976002376002376,0.023997623997623996
533,0.38517961256347566,0.6148203874365243
534,0.6684792141729521,0.33152078582704786
535,0.976002376002376,0.023997623997623996
536,0.976002376002376,0.023997623997623996
537,0.38517961256347566,0.6148203874365243
538,0.976002376002376,0.023997623997623996
539,0.8691232528589581,0.13087674714104194
540,0.976002376002376,0.023997623997623996
541,0.976002376002376,0.023997623997623996
542,0.976002376002376,0.023997623997623996
543,0.8691232528589581,0.13087674714104194
544,0.5399425287356322,0.4600574712643678
545,0.976002376002376,0.023997623997623996
546,0.38517961256347566,0.6148203874365243
547,0.38517961256347566,0.6148203874365243
548,0.976002376002376,0.023997623997623996
549,0.976002376002376,0.023997623997623996
550,0.8691232528589581,0.13087674714104194
551,0.5399425287356322,0.4600574712643678
552,0.976002376002376,0.023997623997623996
553,0.976002376002376,0.023997623997623996
554,0.6684792141729521,0.33152078582704786
555,0.976002376002376,0.023997623997623996
556,0.6684792141729521,0.33152078582704786
557,0.976002376002376,0.023997623997623996
558,0.5399425287356322,0.4600574712643678
559,0.976002376002376,0.023997623997623996
560,0.8192819685356999,0.18071803146430013
561,0.38517961256347566,0.6148203874365243
562,0.38517961256347566,0.6148203874365243
563,0.975071907957814,0.024928092042186004
564,0.8896925858951176,0.11030741410488246
565,0.976002376002376,0.023997623997623996
566,0.38517961256347566,0.6148203874365243
567,0.976002376002376,0.023997623997623996
568,0.976002376002376,0.023997623997623996
569,0.8192819685356999,0.18071803146430013
570,0.976002376002376,0.023997623997623996
571,0.38517961256347566,0.6148203874365243
572,0.8192819685356999,0.18071803146430013
573,0.5399425287356322,0.4600574712643678
574,0.976002376002376,0.023997623997623996
575,0.5399425287356322,0.4600574712643678
576,0.8896925858951176,0.11030741410488246
577,0.8896925858951176,0.11030741410488246
578,0.6684792141729521,0.33152078582704786
579,0.38517961256347566,0.6148203874365243
580,0.976002376002376,0.023997623997623996
581,0.8691232528589581,0.13087674714104194
582,0.976002376002376,0.023997623997623996
583,0.976002376002376,0.023997623997623996
584,0.976002376002376,0.023997623997623996
585,0.976002376002376,0.023997623997623996
586,0.6684792141729521,0.33152078582704786
587,0.38517961256347566,0.6148203874365243
588,0.6684792141729521,0.33152078582704786
589,0.38517961256347566,0.6148203874365243
590,0.6684792141729521,0.33152078582704786
591,0.976002376002376,0.023997623997623996
592,0.976002376002376,0.023997623997623996
593,0.976002376002376,0.023997623997623996
594,0.8896925858951176,0.11030741410488246
595,0.6684792141729521,0.33152078582704786
596,0.38517961256347566,0.6148203874365243
597,0.38517961256347566,0.6148203874365243
598,0.976002376002376,0.023997623997623996
599,0.6767676767676768,0.32323232323232326
600,0.975071907957814,0.024928092042186004
601,0.6684792141729521,0.33152078582704786
602,0.6684792141729521,0.33152078582704786
603,0.976002376002376,0.023997623997623996
604,0.38517961256347566,0.6148203874365243
605,0.976002376002376,0.023997623997623996
606,0.976002376002376,0.023997623997623996
607,0.9026418786692759,0.09735812133072407
608,0.976002376002376,0.023997623997623996
609,0.6684792141729521,0.33152078582704786
610,0.6684792141729521,0.33152078582704786
611,0.20509442248572685,0.7949055775142732
612,0.976002376002376,0.023997623997623996
613,0.38517961256347566,0.6148203874365243
614,0.976002376002376,0.023997623997623996
615,0.976002376002376,0.023997623997623996
616,0.976002376002376,0.023997623997623996
617,0.976002376002376,0.023997623997623996
618,0.975071907957814,0.024928092042186004
619,0.5399425287356322,0.4600574712643678
620,0.20509442248572685,0.7949055775142732
621,0.6684792141729521,0.33152078582704786
622,0.6684792141729521,0.33152078582704786
623,0.8192819685356999,0.18071803146430013
624,0.8192819685356999,0.18071803146430013
625,0.8896925858951176,0.11030741410488246
626,0.38517961256347566,0.6148203874365243
627,0.975071907957814,0.024928092042186004
628,0.6684792141729521,0.33152078582704786
629,0.976002376002376,0.023997623997623996
630,0.976002376002376,0.023997623997623996
631,0.9026418786692759,0.09735812133072407
632,0.976002376002376,0.023997623997623996
633,0.8691232528589581,0.13087674714104194
634,0.5399425287356322,0.4600574712643678
635,0.976002376002376,0.023997623997623996
636,0.6684792141729521,0.33152078582704786
637,0.976002376002376,0.023997623997623996
638,0.976002376002376,0.023997623997623996
639,0.8896925858951176,0.11030741410488246
640,0.6684792141729521,0.33152078582704786
641,0.6684792141729521,0.33152078582704786
642,0.5765765765765766,0.42342342342342343
643,0.38517961256347566,0.6148203874365243
644,0.8192819685356999,0.18071803146430013
645,0.38517961256347566,0.6148203874365243
646,0.6684792141729521,0.33152078582704786
647,0.38517961256347566,0.6148203874365243
648,0.976002376002376,0.023997623997623996
649,0.9026418786692759,0.09735812133072407
650,0.976002376002376,0.023997623997623996
651,0.9026418786692759,0.09735812133072407
652,0.976002376002376,0.023997623997623996
653,0.976002376002376,0.023997623997623996
654,0.976002376002376,0.023997623997623996
655,0.6684792141729521,0.33152078582704786
656,0.8691232528589581,0.13087674714104194
657,0.976002376002376,0.023997623997623996
658,0.976002376002376,0.023997623997623996
659,0.976002376002376,0.023997623997623996
660,0.5399425287356322,0.4600574712643678
661,0.5399425287356322,0.4600574712643678
662,0.6684792141729521,0.33152078582704786
663,0.6684792141729521,0.33152078582704786
664,0.6684792141729521,0.33152078582704786
665,0.976002376002376,0.023997623997623996
666,0.976002376002376,0.023997623997623996
667,0.976002376002376,0.023997623997623996
668,0.6684792141729521,0.33152078582704786
669,0.20509442248572685,0.7949055775142732
670,0.976002376002376,0.023997623997623996
671,0.976002376002376,0.023997623997623996
672,0.20509442248572685,0.7949055775142732
673,0.976002376002376,0.023997623997623996
674,0.9026418786692759,0.09735812133072407
675,0.20509442248572685,0.7949055775142732
676,0.9026418786692759,0.09735812133072407
677,0.976002376002376,0.023997623997623996
678,0.976002376002376,0.023997623997623996
679,0.5399425287356322,0.4600574712643678
680,0.976002376002376,0.023997623997623996
681,0.976002376002376,0.023997623997623996
682,0.8645833333333334,0.13541666666666666
683,0.20509442248572685,0.7949055775142732
684,0.6684792141729521,0.33152078582704786
685,0.38517961256347566,0.6148203874365243
686,0.20509442248572685,0.7949055775142732
687,0.9026418786692759,0.09735812133072407
688,0.976002376002376,0.023997623997623996
689,0.20509442248572685,0.7949055775142732
690,0.9026418786692759,0.09735812133072407
691,0.976002376002376,0.023997623997623996
692,0.976002376002376,0.023997623997623996
693,0.20509442248572685,0.7949055775142732
694,0.976002376002376,0.023997623997623996
695,0.976002376002376,0.023997623997623996
696,0.5765765765765766,0.42342342342342343
697,0.976002376002376,0.023997623997623996
698,0.976002376002376,0.023997623997623996
699,0.976002376002376,0.023997623997623996
700,0.5399425287356322,0.4600574712643678
701,0.976002376002376,0.023997623997623996
702,0.6684792141729521,0.33152078582704786
703,0.8192819685356999,0.18071803146430013
704,0.5399425287356322,0.4600574712643678
705,0.976002376002376,0.023997623997623996
706,0.976002376002376,0.023997623997623996
707,0.976002376002376,0.023997623997623996
708,0.38517961256347566,0.6148203874365243
709,0.8896925858951176,0.11030741410488246
710,0.976002376002376,0.023997623997623996
711,0.976002376002376,0.023997623997623996
712,0.976002376002376,0.023997623997623996
