,1,2
171,0.25165562913907286,0.7483443708609272
172,0.352112676056338,0.647887323943662
173,0.9766030099911471,0.023396990008852914
174,0.9172932330827067,0.08270676691729323
175,0.32449725776965266,0.6755027422303473
176,0.49309773605742685,0.5069022639425732
177,0.688034188034188,0.31196581196581197
178,0.9280359820089955,0.07196401799100449
179,0.9766030099911471,0.023396990008852914
180,0.2625,0.7375
181,0.18933823529411764,0.8106617647058824
182,0.9976923076923077,0.002307692307692308
183,0.9976923076923077,0.002307692307692308
184,0.2108843537414966,0.7891156462585034
185,0.9766030099911471,0.023396990008852914
186,0.9976923076923077,0.002307692307692308
187,0.32449725776965266,0.6755027422303473
188,0.0,1.0
189,0.9976923076923077,0.002307692307692308
190,0.6278936839096885,0.37210631609031153
191,0.6278936839096885,0.37210631609031153
192,0.9766030099911471,0.023396990008852914
193,0.6278936839096885,0.37210631609031153
194,0.625,0.375
195,0.2,0.8
196,0.9766030099911471,0.023396990008852914
197,0.32449725776965266,0.6755027422303473
198,0.32449725776965266,0.6755027422303473
199,0.9976923076923077,0.002307692307692308
200,0.6683168316831684,0.3316831683168317
201,0.9766030099911471,0.023396990008852914
202,0.9766030099911471,0.023396990008852914
203,0.9246704331450094,0.07532956685499058
204,0.9766030099911471,0.023396990008852914
205,0.9976923076923077,0.002307692307692308
206,0.9766030099911471,0.023396990008852914
207,0.6278936839096885,0.37210631609031153
208,0.9766030099911471,0.023396990008852914
209,0.9766030099911471,0.023396990008852914
210,0.9766030099911471,0.023396990008852914
211,0.9976923076923077,0.002307692307692308
212,0.9766030099911471,0.023396990008852914
213,0.7,0.3
214,0.8141592920353983,0.18584070796460178
215,0.9766030099911471,0.023396990008852914
216,0.2108843537414966,0.7891156462585034
217,0.18933823529411764,0.8106617647058824
218,0.9976923076923077,0.002307692307692308
219,0.32449725776965266,0.6755027422303473
220,0.627906976744186,0.37209302325581395
221,0.7752808988764045,0.2247191011235955
222,0.9976923076923077,0.002307692307692308
223,0.9766030099911471,0.023396990008852914
224,0.9246704331450094,0.07532956685499058
225,0.6278936839096885,0.37210631609031153
226,0.9766030099911471,0.023396990008852914
227,0.49514563106796117,0.5048543689320388
228,0.6278936839096885,0.37210631609031153
229,0.1138328530259366,0.8861671469740634
230,0.32449725776965266,0.6755027422303473
231,0.9766030099911471,0.023396990008852914
232,0.9976923076923077,0.002307692307692308
233,0.9766030099911471,0.023396990008852914
234,0.6278936839096885,0.37210631609031153
235,0.9976923076923077,0.002307692307692308
236,0.9766030099911471,0.023396990008852914
237,0.8858131487889274,0.11418685121107267
238,0.9766030099911471,0.023396990008852914
239,0.8861209964412812,0.11387900355871886
240,0.6278936839096885,0.37210631609031153
241,0.9976923076923077,0.002307692307692308
242,0.49309773605742685,0.5069022639425732
243,0.9280359820089955,0.07196401799100449
244,0.6,0.4
245,0.9976923076923077,0.002307692307692308
246,0.3983957219251337,0.6016042780748663
247,0.7756410256410257,0.22435897435897437
248,0.7939011566771819,0.20609884332281808
249,0.3983957219251337,0.6016042780748663
250,0.9976923076923077,0.002307692307692308
251,0.18933823529411764,0.8106617647058824
252,0.9528301886792453,0.04716981132075472
253,0.8713450292397661,0.1286549707602339
254,0.6278936839096885,0.37210631609031153
255,0.49309773605742685,0.5069022639425732
256,0.8858131487889274,0.11418685121107267
257,0.9976923076923077,0.002307692307692308
258,0.9172932330827067,0.08270676691729323
259,0.9853438556933484,0.014656144306651634
260,0.49309773605742685,0.5069022639425732
261,0.589041095890411,0.410958904109589
262,0.9976923076923077,0.002307692307692308
263,0.18933823529411764,0.8106617647058824
264,0.9178921568627451,0.0821078431372549
265,0.9853438556933484,0.014656144306651634
266,0.9280359820089955,0.07196401799100449
267,0.32449725776965266,0.6755027422303473
268,0.9976923076923077,0.002307692307692308
269,0.9368600682593856,0.06313993174061433
270,0.9246704331450094,0.07532956685499058
271,0.7475490196078431,0.25245098039215685
272,0.18933823529411764,0.8106617647058824
273,0.9976923076923077,0.002307692307692308
274,0.32449725776965266,0.6755027422303473
275,0.9775280898876404,0.02247191011235955
276,0.7939011566771819,0.20609884332281808
277,0.6278936839096885,0.37210631609031153
278,0.9172932330827067,0.08270676691729323
279,0.9766030099911471,0.023396990008852914
280,0.9976923076923077,0.002307692307692308
281,0.9801980198019802,0.019801980198019802
282,0.49514563106796117,0.5048543689320388
283,0.49309773605742685,0.5069022639425732
284,0.9853438556933484,0.014656144306651634
285,0.9976923076923077,0.002307692307692308
286,0.8861209964412812,0.11387900355871886
287,0.9976923076923077,0.002307692307692308
288,0.9976923076923077,0.002307692307692308
289,0.9280359820089955,0.07196401799100449
290,0.9766030099911471,0.023396990008852914
291,0.9766030099911471,0.023396990008852914
292,0.7160493827160493,0.2839506172839506
293,0.49309773605742685,0.5069022639425732
294,0.9178921568627451,0.0821078431372549
295,0.9659090909090909,0.03409090909090909
296,0.5517241379310345,0.4482758620689655
297,0.6278936839096885,0.37210631609031153
298,0.9976923076923077,0.002307692307692308
299,0.49309773605742685,0.5069022639425732
300,0.6278936839096885,0.37210631609031153
301,0.9105367793240556,0.08946322067594434
302,0.9178921568627451,0.0821078431372549
303,0.9853438556933484,0.014656144306651634
304,0.9766030099911471,0.023396990008852914
305,0.8888888888888888,0.1111111111111111
306,0.6278936839096885,0.37210631609031153
307,0.9976923076923077,0.002307692307692308
308,0.9766030099911471,0.023396990008852914
309,0.7777777777777778,0.2222222222222222
310,0.9976923076923077,0.002307692307692308
311,0.8141592920353983,0.18584070796460178
312,0.9976923076923077,0.002307692307692308
313,0.49514563106796117,0.5048543689320388
314,0.6278936839096885,0.37210631609031153
315,0.9766030099911471,0.023396990008852914
316,0.9976923076923077,0.002307692307692308
317,0.9066666666666666,0.09333333333333334
318,0.9766030099911471,0.023396990008852914
319,0.9368600682593856,0.06313993174061433
320,0.2108843537414966,0.7891156462585034
321,0.936231884057971,0.06376811594202898
322,0.2108843537414966,0.7891156462585034
323,0.9280359820089955,0.07196401799100449
324,0.6278936839096885,0.37210631609031153
325,0.9766030099911471,0.023396990008852914
326,0.49514563106796117,0.5048543689320388
327,0.8402777777777778,0.1597222222222222
328,0.9280359820089955,0.07196401799100449
329,0.8888888888888888,0.1111111111111111
330,0.18933823529411764,0.8106617647058824
331,0.32449725776965266,0.6755027422303473
332,0.589041095890411,0.410958904109589
333,0.980349344978166,0.019650655021834062
334,0.7939011566771819,0.20609884332281808
335,0.5666666666666667,0.43333333333333335
336,0.9976923076923077,0.002307692307692308
337,0.589041095890411,0.410958904109589
338,0.9766030099911471,0.023396990008852914
339,0.9976923076923077,0.002307692307692308
340,0.9976923076923077,0.002307692307692308
341,0.49514563106796117,0.5048543689320388
342,0.9766030099911471,0.023396990008852914
343,0.9976923076923077,0.002307692307692308
344,0.7939011566771819,0.20609884332281808
345,0.9976923076923077,0.002307692307692308
346,0.95,0.05
347,0.6278936839096885,0.37210631609031153
348,0.9766030099911471,0.023396990008852914
349,0.9178921568627451,0.0821078431372549
350,0.9172932330827067,0.08270676691729323
351,0.9766030099911471,0.023396990008852914
352,0.9976923076923077,0.002307692307692308
353,0.9766030099911471,0.023396990008852914
354,0.9976923076923077,0.002307692307692308
355,0.9976923076923077,0.002307692307692308
356,0.8141592920353983,0.18584070796460178
357,0.7475490196078431,0.25245098039215685
358,0.9766030099911471,0.023396990008852914
359,0.2108843537414966,0.7891156462585034
360,0.9766030099911471,0.023396990008852914
361,0.49309773605742685,0.5069022639425732
362,0.9766030099911471,0.023396990008852914
363,0.9976923076923077,0.002307692307692308
364,0.6739130434782609,0.32608695652173914
365,0.2108843537414966,0.7891156462585034
366,0.9976923076923077,0.002307692307692308
367,0.9766030099911471,0.023396990008852914
368,0.32449725776965266,0.6755027422303473
369,0.8125,0.1875
370,0.9280359820089955,0.07196401799100449
371,0.18933823529411764,0.8106617647058824
372,0.7939011566771819,0.20609884332281808
373,0.9246704331450094,0.07532956685499058
374,0.575,0.425
375,0.9766030099911471,0.023396990008852914
376,0.9976923076923077,0.002307692307692308
377,0.9659090909090909,0.03409090909090909
378,0.1138328530259366,0.8861671469740634
379,0.9105367793240556,0.08946322067594434
380,0.9280359820089955,0.07196401799100449
381,0.9766030099911471,0.023396990008852914
382,0.9766030099911471,0.023396990008852914
383,0.9766030099911471,0.023396990008852914
384,1.0,0.0
385,0.9976923076923077,0.002307692307692308
386,0.2108843537414966,0.7891156462585034
387,0.9766030099911471,0.023396990008852914
388,0.9766030099911471,0.023396990008852914
389,0.8181818181818182,0.18181818181818182
390,0.7667731629392971,0.23322683706070288
391,0.980349344978166,0.019650655021834062
392,0.3983957219251337,0.6016042780748663
393,0.18933823529411764,0.8106617647058824
394,0.9976923076923077,0.002307692307692308
395,0.8861209964412812,0.11387900355871886
396,0.9766030099911471,0.023396990008852914
397,0.25165562913907286,0.7483443708609272
398,0.9766030099911471,0.023396990008852914
399,0.9172932330827067,0.08270676691729323
400,0.49309773605742685,0.5069022639425732
401,0.9368600682593856,0.06313993174061433
402,0.9766030099911471,0.023396990008852914
403,0.9976923076923077,0.002307692307692308
404,0.49309773605742685,0.5069022639425732
405,0.9766030099911471,0.023396990008852914
406,0.9976923076923077,0.002307692307692308
407,0.8858131487889274,0.11418685121107267
408,0.936231884057971,0.06376811594202898
409,0.9976923076923077,0.002307692307692308
410,0.9976923076923077,0.002307692307692308
411,0.49309773605742685,0.5069022639425732
412,0.6278936839096885,0.37210631609031153
413,0.38461538461538464,0.6153846153846154
414,0.6278936839096885,0.37210631609031153
415,0.49514563106796117,0.5048543689320388
416,0.6,0.4
417,0.49309773605742685,0.5069022639425732
418,0.8181818181818182,0.18181818181818182
419,0.6683168316831684,0.3316831683168317
420,0.9766030099911471,0.023396990008852914
421,0.6278936839096885,0.37210631609031153
422,0.9766030099911471,0.023396990008852914
423,0.9853438556933484,0.014656144306651634
424,0.6278936839096885,0.37210631609031153
425,0.9766030099911471,0.023396990008852914
426,0.49309773605742685,0.5069022639425732
427,0.18933823529411764,0.8106617647058824
428,0.08571428571428572,0.9142857142857143
429,0.8713450292397661,0.1286549707602339
430,0.9766030099911471,0.023396990008852914
431,0.8861209964412812,0.11387900355871886
432,0.9976923076923077,0.002307692307692308
433,0.9976923076923077,0.002307692307692308
434,0.9766030099911471,0.023396990008852914
435,0.9976923076923077,0.002307692307692308
436,0.6610169491525424,0.3389830508474576
437,0.85,0.15
438,0.9368600682593856,0.06313993174061433
439,0.9766030099911471,0.023396990008852914
440,0.9766030099911471,0.023396990008852914
441,0.9976923076923077,0.002307692307692308
442,0.9280359820089955,0.07196401799100449
443,0.6278936839096885,0.37210631609031153
444,0.8861209964412812,0.11387900355871886
445,0.32449725776965266,0.6755027422303473
446,0.9766030099911471,0.023396990008852914
447,0.9766030099911471,0.023396990008852914
448,0.85,0.15
449,0.9801980198019802,0.019801980198019802
450,0.9368600682593856,0.06313993174061433
451,0.9766030099911471,0.023396990008852914
452,0.9976923076923077,0.002307692307692308
453,0.9802955665024631,0.019704433497536946
454,0.9246704331450094,0.07532956685499058
455,0.9976923076923077,0.002307692307692308
456,0.6278936839096885,0.37210631609031153
457,0.49309773605742685,0.5069022639425732
458,0.9178921568627451,0.0821078431372549
459,0.9853438556933484,0.014656144306651634
460,0.9853438556933484,0.014656144306651634
461,0.9976923076923077,0.002307692307692308
462,0.30484988452655887,0.6951501154734411
463,0.9766030099911471,0.023396990008852914
464,0.9766030099911471,0.023396990008852914
465,0.9178921568627451,0.0821078431372549
466,0.9766030099911471,0.023396990008852914
467,0.9178921568627451,0.0821078431372549
468,0.49309773605742685,0.5069022639425732
469,0.9178921568627451,0.0821078431372549
470,0.9976923076923077,0.002307692307692308
471,0.9976923076923077,0.002307692307692308
472,0.9976923076923077,0.002307692307692308
473,0.32449725776965266,0.6755027422303473
474,0.2108843537414966,0.7891156462585034
475,0.3983957219251337,0.6016042780748663
476,0.980349344978166,0.019650655021834062
477,0.49309773605742685,0.5069022639425732
478,0.8125,0.1875
479,0.7788461538461539,0.22115384615384615
480,0.2108843537414966,0.7891156462585034
481,0.9766030099911471,0.023396990008852914
482,0.6278936839096885,0.37210631609031153
483,0.18933823529411764,0.8106617647058824
484,0.9178921568627451,0.0821078431372549
485,0.9976923076923077,0.002307692307692308
486,0.8141592920353983,0.18584070796460178
487,0.1138328530259366,0.8861671469740634
488,0.8054711246200608,0.1945288753799392
489,0.9766030099911471,0.023396990008852914
490,0.9066666666666666,0.09333333333333334
491,0.9766030099911471,0.023396990008852914
492,0.49309773605742685,0.5069022639425732
493,0.8947368421052632,0.10526315789473684
494,0.9766030099911471,0.023396990008852914
495,0.9766030099911471,0.023396990008852914
496,0.6683168316831684,0.3316831683168317
497,0.9178921568627451,0.0821078431372549
498,0.8888888888888888,0.1111111111111111
499,0.49309773605742685,0.5069022639425732
500,0.9976923076923077,0.002307692307692308
501,0.9766030099911471,0.023396990008852914
502,0.6046511627906976,0.3953488372093023
503,0.9766030099911471,0.023396990008852914
504,0.6278936839096885,0.37210631609031153
505,0.9766030099911471,0.023396990008852914
506,0.9766030099911471,0.023396990008852914
507,0.6278936839096885,0.37210631609031153
508,0.627906976744186,0.37209302325581395
509,0.9280359820089955,0.07196401799100449
510,0.7475490196078431,0.25245098039215685
511,0.4716981132075472,0.5283018867924528
512,0.49309773605742685,0.5069022639425732
513,0.9976923076923077,0.002307692307692308
514,0.32449725776965266,0.6755027422303473
515,0.9976923076923077,0.002307692307692308
516,0.18933823529411764,0.8106617647058824
517,0.9766030099911471,0.023396990008852914
518,0.9766030099911471,0.023396990008852914
519,0.6454545454545455,0.35454545454545455
520,0.9976923076923077,0.002307692307692308
521,0.6278936839096885,0.37210631609031153
522,0.9976923076923077,0.002307692307692308
523,0.49514563106796117,0.5048543689320388
524,0.2108843537414966,0.7891156462585034
525,0.9976923076923077,0.002307692307692308
526,0.9766030099911471,0.023396990008852914
527,0.8861209964412812,0.11387900355871886
528,0.9172932330827067,0.08270676691729323
529,0.6855895196506551,0.314410480349345
530,0.6278936839096885,0.37210631609031153
531,0.7939011566771819,0.20609884332281808
532,0.9368600682593856,0.06313993174061433
533,0.9976923076923077,0.002307692307692308
534,0.9545454545454546,0.045454545454545456
535,0.9976923076923077,0.002307692307692308
536,0.8888888888888888,0.1111111111111111
537,0.7475490196078431,0.25245098039215685
538,0.6278936839096885,0.37210631609031153
539,0.6278936839096885,0.37210631609031153
540,0.9178921568627451,0.0821078431372549
541,0.32449725776965266,0.6755027422303473
542,0.9853438556933484,0.014656144306651634
543,0.9976923076923077,0.002307692307692308
544,0.1138328530259366,0.8861671469740634
545,0.9976923076923077,0.002307692307692308
546,0.7756410256410257,0.22435897435897437
547,0.9368600682593856,0.06313993174061433
548,0.9976923076923077,0.002307692307692308
549,0.9766030099911471,0.023396990008852914
550,0.9280359820089955,0.07196401799100449
551,0.9766030099911471,0.023396990008852914
552,0.9766030099911471,0.023396990008852914
553,0.18933823529411764,0.8106617647058824
554,0.9766030099911471,0.023396990008852914
555,0.8858131487889274,0.11418685121107267
556,0.9976923076923077,0.002307692307692308
557,0.7777777777777778,0.2222222222222222
558,0.9976923076923077,0.002307692307692308
559,0.936231884057971,0.06376811594202898
560,0.9853438556933484,0.014656144306651634
561,0.9368600682593856,0.06313993174061433
562,0.9105367793240556,0.08946322067594434
563,0.7939011566771819,0.20609884332281808
564,0.9246704331450094,0.07532956685499058
565,0.32449725776965266,0.6755027422303473
566,0.1138328530259366,0.8861671469740634
567,0.9853438556933484,0.014656144306651634
568,0.9766030099911471,0.023396990008852914
569,0.9766030099911471,0.023396990008852914
570,0.6610169491525424,0.3389830508474576
571,0.9766030099911471,0.023396990008852914
572,0.6278936839096885,0.37210631609031153
573,0.6278936839096885,0.37210631609031153
574,0.575,0.425
575,0.688034188034188,0.31196581196581197
576,0.9766030099911471,0.023396990008852914
577,0.9766030099911471,0.023396990008852914
578,0.49309773605742685,0.5069022639425732
579,0.32449725776965266,0.6755027422303473
580,0.6278936839096885,0.37210631609031153
581,0.9976923076923077,0.002307692307692308
582,0.9853438556933484,0.014656144306651634
583,0.2108843537414966,0.7891156462585034
584,0.8054711246200608,0.1945288753799392
585,0.1138328530259366,0.8861671469740634
586,0.980349344978166,0.019650655021834062
587,0.6278936839096885,0.37210631609031153
588,0.9976923076923077,0.002307692307692308
589,0.49309773605742685,0.5069022639425732
590,0.7788461538461539,0.22115384615384615
591,0.30434782608695654,0.6956521739130435
592,0.9766030099911471,0.023396990008852914
593,0.9246704331450094,0.07532956685499058
594,0.32449725776965266,0.6755027422303473
595,0.9976923076923077,0.002307692307692308
596,0.896969696969697,0.10303030303030303
597,0.1138328530259366,0.8861671469740634
598,0.8858131487889274,0.11418685121107267
599,0.9766030099911471,0.023396990008852914
600,0.9766030099911471,0.023396990008852914
601,0.9766030099911471,0.023396990008852914
602,0.6278936839096885,0.37210631609031153
603,0.9280359820089955,0.07196401799100449
604,0.6278936839096885,0.37210631609031153
605,0.8428571428571429,0.15714285714285714
606,0.5121951219512195,0.4878048780487805
607,0.8713450292397661,0.1286549707602339
608,0.7667731629392971,0.23322683706070288
609,0.9976923076923077,0.002307692307692308
610,0.8713450292397661,0.1286549707602339
611,0.6683168316831684,0.3316831683168317
612,0.6278936839096885,0.37210631609031153
613,0.9775280898876404,0.02247191011235955
614,0.9976923076923077,0.002307692307692308
615,0.8858131487889274,0.11418685121107267
616,0.9976923076923077,0.002307692307692308
617,0.9976923076923077,0.002307692307692308
618,0.2108843537414966,0.7891156462585034
619,0.9976923076923077,0.002307692307692308
620,0.9976923076923077,0.002307692307692308
621,0.6683168316831684,0.3316831683168317
622,0.9178921568627451,0.0821078431372549
623,0.8113207547169812,0.18867924528301888
624,0.9178921568627451,0.0821078431372549
625,0.49514563106796117,0.5048543689320388
626,0.6278936839096885,0.37210631609031153
627,0.9976923076923077,0.002307692307692308
628,0.9976923076923077,0.002307692307692308
629,0.8858131487889274,0.11418685121107267
630,0.9766030099911471,0.023396990008852914
631,0.32449725776965266,0.6755027422303473
632,0.95,0.05
633,0.9976923076923077,0.002307692307692308
634,0.49309773605742685,0.5069022639425732
635,0.9976923076923077,0.002307692307692308
636,0.49309773605742685,0.5069022639425732
637,0.9802955665024631,0.019704433497536946
638,0.9853438556933484,0.014656144306651634
639,0.9976923076923077,0.002307692307692308
640,0.7777777777777778,0.2222222222222222
641,0.25165562913907286,0.7483443708609272
642,0.9368600682593856,0.06313993174061433
643,0.9976923076923077,0.002307692307692308
644,0.7475490196078431,0.25245098039215685
645,0.9368600682593856,0.06313993174061433
646,0.9976923076923077,0.002307692307692308
647,0.7788461538461539,0.22115384615384615
648,0.2,0.8
649,0.3170731707317073,0.6829268292682927
650,0.8428571428571429,0.15714285714285714
651,0.9766030099911471,0.023396990008852914
652,0.9246704331450094,0.07532956685499058
653,0.9976923076923077,0.002307692307692308
654,0.49514563106796117,0.5048543689320388
655,0.9766030099911471,0.023396990008852914
656,0.7939011566771819,0.20609884332281808
657,0.9976923076923077,0.002307692307692308
658,0.9976923076923077,0.002307692307692308
659,0.2108843537414966,0.7891156462585034
660,0.9766030099911471,0.023396990008852914
661,0.6278936839096885,0.37210631609031153
662,0.9368600682593856,0.06313993174061433
663,0.3983957219251337,0.6016042780748663
664,0.2108843537414966,0.7891156462585034
665,0.802784222737819,0.19721577726218098
666,0.6278936839096885,0.37210631609031153
667,0.9976923076923077,0.002307692307692308
668,0.7939011566771819,0.20609884332281808
669,0.9766030099911471,0.023396990008852914
670,0.7752808988764045,0.2247191011235955
671,0.9976923076923077,0.002307692307692308
672,0.49309773605742685,0.5069022639425732
673,0.49309773605742685,0.5069022639425732
674,0.9766030099911471,0.023396990008852914
675,0.9766030099911471,0.023396990008852914
676,0.32449725776965266,0.6755027422303473
677,0.9976923076923077,0.002307692307692308
678,0.6278936839096885,0.37210631609031153
679,0.2625,0.7375
680,0.9976923076923077,0.002307692307692308
681,0.9976923076923077,0.002307692307692308
682,0.32449725776965266,0.6755027422303473
683,0.6278936839096885,0.37210631609031153
684,0.9766030099911471,0.023396990008852914
685,0.9766030099911471,0.023396990008852914
686,0.32449725776965266,0.6755027422303473
687,0.2108843537414966,0.7891156462585034
688,0.9853438556933484,0.014656144306651634
689,0.980349344978166,0.019650655021834062
690,0.9766030099911471,0.023396990008852914
691,0.9766030099911471,0.023396990008852914
692,0.6278936839096885,0.37210631609031153
693,0.9066666666666666,0.09333333333333334
694,0.6278936839096885,0.37210631609031153
695,0.9766030099911471,0.023396990008852914
696,0.9766030099911471,0.023396990008852914
697,0.6278936839096885,0.37210631609031153
698,0.9766030099911471,0.023396990008852914
699,0.1138328530259366,0.8861671469740634
700,0.7475490196078431,0.25245098039215685
701,0.9178921568627451,0.0821078431372549
702,1.0,0.0
703,0.7475490196078431,0.25245098039215685
704,0.9766030099911471,0.023396990008852914
705,0.9976923076923077,0.002307692307692308
706,0.9766030099911471,0.023396990008852914
707,0.49514563106796117,0.5048543689320388
708,0.9766030099911471,0.023396990008852914
709,0.980349344978166,0.019650655021834062
710,0.9766030099911471,0.023396990008852914
711,0.18933823529411764,0.8106617647058824
