,1,2
163,0.408642844569618,0.5913571554303819
164,0.951921789205839,0.048078210794160976
165,0.951921789205839,0.048078210794160976
166,0.7421297874758496,0.2578702125241505
167,0.408642844569618,0.5913571554303819
168,0.7421297874758496,0.2578702125241505
169,0.951921789205839,0.048078210794160976
170,0.951921789205839,0.048078210794160976
171,0.408642844569618,0.5913571554303819
172,0.408642844569618,0.5913571554303819
173,0.951921789205839,0.048078210794160976
174,0.408642844569618,0.5913571554303819
175,0.408642844569618,0.5913571554303819
176,0.408642844569618,0.5913571554303819
177,0.408642844569618,0.5913571554303819
178,0.7421297874758496,0.2578702125241505
179,0.951921789205839,0.048078210794160976
180,0.6755014326647565,0.32449856733524357
181,0.408642844569618,0.5913571554303819
182,0.951921789205839,0.048078210794160976
183,0.951921789205839,0.048078210794160976
184,0.408642844569618,0.5913571554303819
185,0.951921789205839,0.048078210794160976
186,0.951921789205839,0.048078210794160976
187,0.408642844569618,0.5913571554303819
188,0.7421297874758496,0.2578702125241505
189,0.951921789205839,0.048078210794160976
190,0.7421297874758496,0.2578702125241505
191,0.7421297874758496,0.2578702125241505
192,0.951921789205839,0.048078210794160976
193,0.7421297874758496,0.2578702125241505
194,0.7421297874758496,0.2578702125241505
195,0.951921789205839,0.048078210794160976
196,0.951921789205839,0.048078210794160976
197,0.408642844569618,0.5913571554303819
198,0.408642844569618,0.5913571554303819
199,0.951921789205839,0.048078210794160976
200,0.408642844569618,0.5913571554303819
201,0.951921789205839,0.048078210794160976
202,0.951921789205839,0.048078210794160976
203,0.7421297874758496,0.2578702125241505
204,0.951921789205839,0.048078210794160976
205,0.951921789205839,0.048078210794160976
206,0.951921789205839,0.048078210794160976
207,0.7421297874758496,0.2578702125241505
208,0.951921789205839,0.048078210794160976
209,0.951921789205839,0.048078210794160976
210,0.951921789205839,0.048078210794160976
211,0.951921789205839,0.048078210794160976
212,0.951921789205839,0.048078210794160976
213,0.6755014326647565,0.32449856733524357
214,0.7421297874758496,0.2578702125241505
215,0.951921789205839,0.048078210794160976
216,0.408642844569618,0.5913571554303819
217,0.408642844569618,0.5913571554303819
218,0.951921789205839,0.048078210794160976
219,0.408642844569618,0.5913571554303819
220,0.7421297874758496,0.2578702125241505
221,0.408642844569618,0.5913571554303819
222,0.951921789205839,0.048078210794160976
223,0.951921789205839,0.048078210794160976
224,0.7421297874758496,0.2578702125241505
225,0.7421297874758496,0.2578702125241505
226,0.951921789205839,0.048078210794160976
227,0.408642844569618,0.5913571554303819
228,0.7421297874758496,0.2578702125241505
229,0.408642844569618,0.5913571554303819
230,0.408642844569618,0.5913571554303819
231,0.951921789205839,0.048078210794160976
232,0.951921789205839,0.048078210794160976
233,0.951921789205839,0.048078210794160976
234,0.7421297874758496,0.2578702125241505
235,0.951921789205839,0.048078210794160976
236,0.951921789205839,0.048078210794160976
237,0.951921789205839,0.048078210794160976
238,0.951921789205839,0.048078210794160976
239,0.951921789205839,0.048078210794160976
240,0.7421297874758496,0.2578702125241505
241,0.951921789205839,0.048078210794160976
242,0.408642844569618,0.5913571554303819
243,0.7421297874758496,0.2578702125241505
244,0.408642844569618,0.5913571554303819
245,0.951921789205839,0.048078210794160976
246,0.7421297874758496,0.2578702125241505
247,0.951921789205839,0.048078210794160976
248,0.7421297874758496,0.2578702125241505
249,0.7421297874758496,0.2578702125241505
250,0.951921789205839,0.048078210794160976
251,0.408642844569618,0.5913571554303819
252,0.6755014326647565,0.32449856733524357
253,0.951921789205839,0.048078210794160976
254,0.7421297874758496,0.2578702125241505
255,0.408642844569618,0.5913571554303819
256,0.951921789205839,0.048078210794160976
257,0.951921789205839,0.048078210794160976
258,0.408642844569618,0.5913571554303819
259,0.951921789205839,0.048078210794160976
260,0.408642844569618,0.5913571554303819
261,0.951921789205839,0.048078210794160976
262,0.951921789205839,0.048078210794160976
263,0.408642844569618,0.5913571554303819
264,0.951921789205839,0.048078210794160976
265,0.951921789205839,0.048078210794160976
266,0.7421297874758496,0.2578702125241505
267,0.408642844569618,0.5913571554303819
268,0.951921789205839,0.048078210794160976
269,0.951921789205839,0.048078210794160976
270,0.7421297874758496,0.2578702125241505
271,0.951921789205839,0.048078210794160976
272,0.408642844569618,0.5913571554303819
273,0.951921789205839,0.048078210794160976
274,0.408642844569618,0.5913571554303819
275,0.951921789205839,0.048078210794160976
276,0.7421297874758496,0.2578702125241505
277,0.7421297874758496,0.2578702125241505
278,0.408642844569618,0.5913571554303819
279,0.951921789205839,0.048078210794160976
280,0.951921789205839,0.048078210794160976
281,0.951921789205839,0.048078210794160976
282,0.408642844569618,0.5913571554303819
283,0.408642844569618,0.5913571554303819
284,0.951921789205839,0.048078210794160976
285,0.951921789205839,0.048078210794160976
286,0.951921789205839,0.048078210794160976
287,0.951921789205839,0.048078210794160976
288,0.951921789205839,0.048078210794160976
289,0.7421297874758496,0.2578702125241505
290,0.951921789205839,0.048078210794160976
291,0.951921789205839,0.048078210794160976
292,0.7421297874758496,0.2578702125241505
293,0.408642844569618,0.5913571554303819
294,0.951921789205839,0.048078210794160976
295,0.951921789205839,0.048078210794160976
296,0.408642844569618,0.5913571554303819
297,0.7421297874758496,0.2578702125241505
298,0.951921789205839,0.048078210794160976
299,0.408642844569618,0.5913571554303819
300,0.7421297874758496,0.2578702125241505
301,0.951921789205839,0.048078210794160976
302,0.951921789205839,0.048078210794160976
303,0.951921789205839,0.048078210794160976
304,0.951921789205839,0.048078210794160976
305,0.7421297874758496,0.2578702125241505
306,0.7421297874758496,0.2578702125241505
307,0.951921789205839,0.048078210794160976
308,0.951921789205839,0.048078210794160976
309,0.6755014326647565,0.32449856733524357
310,0.951921789205839,0.048078210794160976
311,0.7421297874758496,0.2578702125241505
312,0.951921789205839,0.048078210794160976
313,0.408642844569618,0.5913571554303819
314,0.7421297874758496,0.2578702125241505
315,0.951921789205839,0.048078210794160976
316,0.951921789205839,0.048078210794160976
317,0.951921789205839,0.048078210794160976
318,0.951921789205839,0.048078210794160976
319,0.951921789205839,0.048078210794160976
320,0.408642844569618,0.5913571554303819
321,0.7421297874758496,0.2578702125241505
322,0.408642844569618,0.5913571554303819
323,0.7421297874758496,0.2578702125241505
324,0.7421297874758496,0.2578702125241505
325,0.951921789205839,0.048078210794160976
326,0.408642844569618,0.5913571554303819
327,0.7421297874758496,0.2578702125241505
328,0.7421297874758496,0.2578702125241505
329,0.7421297874758496,0.2578702125241505
330,0.408642844569618,0.5913571554303819
331,0.408642844569618,0.5913571554303819
332,0.951921789205839,0.048078210794160976
333,0.951921789205839,0.048078210794160976
334,0.7421297874758496,0.2578702125241505
335,0.408642844569618,0.5913571554303819
336,0.951921789205839,0.048078210794160976
337,0.951921789205839,0.048078210794160976
338,0.951921789205839,0.048078210794160976
339,0.951921789205839,0.048078210794160976
340,0.951921789205839,0.048078210794160976
341,0.408642844569618,0.5913571554303819
342,0.951921789205839,0.048078210794160976
343,0.951921789205839,0.048078210794160976
344,0.7421297874758496,0.2578702125241505
345,0.951921789205839,0.048078210794160976
346,0.6755014326647565,0.32449856733524357
347,0.7421297874758496,0.2578702125241505
348,0.951921789205839,0.048078210794160976
349,0.951921789205839,0.048078210794160976
350,0.408642844569618,0.5913571554303819
351,0.951921789205839,0.048078210794160976
352,0.951921789205839,0.048078210794160976
353,0.951921789205839,0.048078210794160976
354,0.951921789205839,0.048078210794160976
355,0.951921789205839,0.048078210794160976
356,0.7421297874758496,0.2578702125241505
357,0.951921789205839,0.048078210794160976
358,0.951921789205839,0.048078210794160976
359,0.408642844569618,0.5913571554303819
360,0.951921789205839,0.048078210794160976
361,0.408642844569618,0.5913571554303819
362,0.951921789205839,0.048078210794160976
363,0.951921789205839,0.048078210794160976
364,0.408642844569618,0.5913571554303819
365,0.408642844569618,0.5913571554303819
366,0.951921789205839,0.048078210794160976
367,0.951921789205839,0.048078210794160976
368,0.408642844569618,0.5913571554303819
369,0.951921789205839,0.048078210794160976
370,0.7421297874758496,0.2578702125241505
371,0.408642844569618,0.5913571554303819
372,0.7421297874758496,0.2578702125241505
373,0.7421297874758496,0.2578702125241505
374,0.408642844569618,0.5913571554303819
375,0.951921789205839,0.048078210794160976
376,0.951921789205839,0.048078210794160976
377,0.951921789205839,0.048078210794160976
378,0.408642844569618,0.5913571554303819
379,0.951921789205839,0.048078210794160976
380,0.7421297874758496,0.2578702125241505
381,0.951921789205839,0.048078210794160976
382,0.951921789205839,0.048078210794160976
383,0.951921789205839,0.048078210794160976
384,0.408642844569618,0.5913571554303819
385,0.951921789205839,0.048078210794160976
386,0.408642844569618,0.5913571554303819
387,0.951921789205839,0.048078210794160976
388,0.951921789205839,0.048078210794160976
389,0.7421297874758496,0.2578702125241505
390,0.6755014326647565,0.32449856733524357
391,0.951921789205839,0.048078210794160976
392,0.7421297874758496,0.2578702125241505
393,0.408642844569618,0.5913571554303819
394,0.951921789205839,0.048078210794160976
395,0.951921789205839,0.048078210794160976
396,0.951921789205839,0.048078210794160976
397,0.408642844569618,0.5913571554303819
398,0.951921789205839,0.048078210794160976
399,0.408642844569618,0.5913571554303819
400,0.408642844569618,0.5913571554303819
401,0.951921789205839,0.048078210794160976
402,0.951921789205839,0.048078210794160976
403,0.951921789205839,0.048078210794160976
404,0.408642844569618,0.5913571554303819
405,0.951921789205839,0.048078210794160976
406,0.951921789205839,0.048078210794160976
407,0.951921789205839,0.048078210794160976
408,0.7421297874758496,0.2578702125241505
409,0.951921789205839,0.048078210794160976
410,0.951921789205839,0.048078210794160976
411,0.408642844569618,0.5913571554303819
412,0.7421297874758496,0.2578702125241505
413,0.408642844569618,0.5913571554303819
414,0.7421297874758496,0.2578702125241505
415,0.408642844569618,0.5913571554303819
416,0.7421297874758496,0.2578702125241505
417,0.408642844569618,0.5913571554303819
418,0.7421297874758496,0.2578702125241505
419,0.408642844569618,0.5913571554303819
420,0.951921789205839,0.048078210794160976
421,0.7421297874758496,0.2578702125241505
422,0.951921789205839,0.048078210794160976
423,0.951921789205839,0.048078210794160976
424,0.7421297874758496,0.2578702125241505
425,0.951921789205839,0.048078210794160976
426,0.408642844569618,0.5913571554303819
427,0.408642844569618,0.5913571554303819
428,0.408642844569618,0.5913571554303819
429,0.951921789205839,0.048078210794160976
430,0.951921789205839,0.048078210794160976
431,0.951921789205839,0.048078210794160976
432,0.951921789205839,0.048078210794160976
433,0.951921789205839,0.048078210794160976
434,0.951921789205839,0.048078210794160976
435,0.951921789205839,0.048078210794160976
436,0.408642844569618,0.5913571554303819
437,0.408642844569618,0.5913571554303819
438,0.951921789205839,0.048078210794160976
439,0.951921789205839,0.048078210794160976
440,0.951921789205839,0.048078210794160976
441,0.951921789205839,0.048078210794160976
442,0.7421297874758496,0.2578702125241505
443,0.7421297874758496,0.2578702125241505
444,0.951921789205839,0.048078210794160976
445,0.408642844569618,0.5913571554303819
446,0.951921789205839,0.048078210794160976
447,0.951921789205839,0.048078210794160976
448,0.951921789205839,0.048078210794160976
449,0.951921789205839,0.048078210794160976
450,0.951921789205839,0.048078210794160976
451,0.951921789205839,0.048078210794160976
452,0.951921789205839,0.048078210794160976
453,0.951921789205839,0.048078210794160976
454,0.7421297874758496,0.2578702125241505
455,0.951921789205839,0.048078210794160976
456,0.7421297874758496,0.2578702125241505
457,0.408642844569618,0.5913571554303819
458,0.951921789205839,0.048078210794160976
459,0.951921789205839,0.048078210794160976
460,0.951921789205839,0.048078210794160976
461,0.951921789205839,0.048078210794160976
462,0.408642844569618,0.5913571554303819
463,0.951921789205839,0.048078210794160976
464,0.951921789205839,0.048078210794160976
465,0.951921789205839,0.048078210794160976
466,0.951921789205839,0.048078210794160976
467,0.951921789205839,0.048078210794160976
468,0.408642844569618,0.5913571554303819
469,0.951921789205839,0.048078210794160976
470,0.951921789205839,0.048078210794160976
471,0.951921789205839,0.048078210794160976
472,0.951921789205839,0.048078210794160976
473,0.408642844569618,0.5913571554303819
474,0.408642844569618,0.5913571554303819
475,0.7421297874758496,0.2578702125241505
476,0.951921789205839,0.048078210794160976
477,0.408642844569618,0.5913571554303819
478,0.951921789205839,0.048078210794160976
479,0.408642844569618,0.5913571554303819
480,0.408642844569618,0.5913571554303819
481,0.951921789205839,0.048078210794160976
482,0.7421297874758496,0.2578702125241505
483,0.408642844569618,0.5913571554303819
484,0.951921789205839,0.048078210794160976
485,0.951921789205839,0.048078210794160976
486,0.7421297874758496,0.2578702125241505
487,0.408642844569618,0.5913571554303819
488,0.7421297874758496,0.2578702125241505
489,0.951921789205839,0.048078210794160976
490,0.951921789205839,0.048078210794160976
491,0.951921789205839,0.048078210794160976
492,0.408642844569618,0.5913571554303819
493,0.6755014326647565,0.32449856733524357
494,0.951921789205839,0.048078210794160976
495,0.951921789205839,0.048078210794160976
496,0.408642844569618,0.5913571554303819
497,0.951921789205839,0.048078210794160976
498,0.7421297874758496,0.2578702125241505
499,0.408642844569618,0.5913571554303819
500,0.951921789205839,0.048078210794160976
501,0.951921789205839,0.048078210794160976
502,0.951921789205839,0.048078210794160976
503,0.951921789205839,0.048078210794160976
504,0.7421297874758496,0.2578702125241505
505,0.951921789205839,0.048078210794160976
506,0.951921789205839,0.048078210794160976
507,0.7421297874758496,0.2578702125241505
508,0.7421297874758496,0.2578702125241505
509,0.7421297874758496,0.2578702125241505
510,0.951921789205839,0.048078210794160976
511,0.408642844569618,0.5913571554303819
512,0.408642844569618,0.5913571554303819
513,0.951921789205839,0.048078210794160976
514,0.408642844569618,0.5913571554303819
515,0.951921789205839,0.048078210794160976
516,0.408642844569618,0.5913571554303819
517,0.951921789205839,0.048078210794160976
518,0.951921789205839,0.048078210794160976
519,0.6755014326647565,0.32449856733524357
520,0.951921789205839,0.048078210794160976
521,0.7421297874758496,0.2578702125241505
522,0.951921789205839,0.048078210794160976
523,0.408642844569618,0.5913571554303819
524,0.408642844569618,0.5913571554303819
525,0.951921789205839,0.048078210794160976
526,0.951921789205839,0.048078210794160976
527,0.951921789205839,0.048078210794160976
528,0.408642844569618,0.5913571554303819
529,0.408642844569618,0.5913571554303819
530,0.7421297874758496,0.2578702125241505
531,0.7421297874758496,0.2578702125241505
532,0.951921789205839,0.048078210794160976
533,0.951921789205839,0.048078210794160976
534,0.951921789205839,0.048078210794160976
535,0.951921789205839,0.048078210794160976
536,0.7421297874758496,0.2578702125241505
537,0.951921789205839,0.048078210794160976
538,0.7421297874758496,0.2578702125241505
539,0.7421297874758496,0.2578702125241505
540,0.951921789205839,0.048078210794160976
541,0.408642844569618,0.5913571554303819
542,0.951921789205839,0.048078210794160976
543,0.951921789205839,0.048078210794160976
544,0.408642844569618,0.5913571554303819
545,0.951921789205839,0.048078210794160976
546,0.951921789205839,0.048078210794160976
547,0.951921789205839,0.048078210794160976
548,0.951921789205839,0.048078210794160976
549,0.951921789205839,0.048078210794160976
550,0.7421297874758496,0.2578702125241505
551,0.951921789205839,0.048078210794160976
552,0.951921789205839,0.048078210794160976
553,0.408642844569618,0.5913571554303819
554,0.951921789205839,0.048078210794160976
555,0.951921789205839,0.048078210794160976
556,0.951921789205839,0.048078210794160976
557,0.6755014326647565,0.32449856733524357
558,0.951921789205839,0.048078210794160976
559,0.7421297874758496,0.2578702125241505
560,0.951921789205839,0.048078210794160976
561,0.951921789205839,0.048078210794160976
562,0.951921789205839,0.048078210794160976
563,0.7421297874758496,0.2578702125241505
564,0.7421297874758496,0.2578702125241505
565,0.408642844569618,0.5913571554303819
566,0.408642844569618,0.5913571554303819
567,0.951921789205839,0.048078210794160976
568,0.951921789205839,0.048078210794160976
569,0.951921789205839,0.048078210794160976
570,0.408642844569618,0.5913571554303819
571,0.951921789205839,0.048078210794160976
572,0.7421297874758496,0.2578702125241505
573,0.7421297874758496,0.2578702125241505
574,0.408642844569618,0.5913571554303819
575,0.408642844569618,0.5913571554303819
576,0.951921789205839,0.048078210794160976
577,0.951921789205839,0.048078210794160976
578,0.408642844569618,0.5913571554303819
579,0.408642844569618,0.5913571554303819
580,0.7421297874758496,0.2578702125241505
581,0.951921789205839,0.048078210794160976
582,0.951921789205839,0.048078210794160976
583,0.408642844569618,0.5913571554303819
584,0.7421297874758496,0.2578702125241505
585,0.408642844569618,0.5913571554303819
586,0.951921789205839,0.048078210794160976
587,0.7421297874758496,0.2578702125241505
588,0.951921789205839,0.048078210794160976
589,0.408642844569618,0.5913571554303819
590,0.408642844569618,0.5913571554303819
591,0.6755014326647565,0.32449856733524357
592,0.951921789205839,0.048078210794160976
593,0.7421297874758496,0.2578702125241505
594,0.408642844569618,0.5913571554303819
595,0.951921789205839,0.048078210794160976
596,0.951921789205839,0.048078210794160976
597,0.408642844569618,0.5913571554303819
598,0.951921789205839,0.048078210794160976
599,0.951921789205839,0.048078210794160976
600,0.951921789205839,0.048078210794160976
601,0.951921789205839,0.048078210794160976
602,0.7421297874758496,0.2578702125241505
603,0.7421297874758496,0.2578702125241505
604,0.7421297874758496,0.2578702125241505
605,0.7421297874758496,0.2578702125241505
606,0.6755014326647565,0.32449856733524357
607,0.951921789205839,0.048078210794160976
608,0.6755014326647565,0.32449856733524357
609,0.951921789205839,0.048078210794160976
610,0.951921789205839,0.048078210794160976
611,0.408642844569618,0.5913571554303819
612,0.7421297874758496,0.2578702125241505
613,0.951921789205839,0.048078210794160976
614,0.951921789205839,0.048078210794160976
615,0.951921789205839,0.048078210794160976
616,0.951921789205839,0.048078210794160976
617,0.951921789205839,0.048078210794160976
618,0.408642844569618,0.5913571554303819
619,0.951921789205839,0.048078210794160976
620,0.951921789205839,0.048078210794160976
621,0.408642844569618,0.5913571554303819
622,0.951921789205839,0.048078210794160976
623,0.951921789205839,0.048078210794160976
624,0.951921789205839,0.048078210794160976
625,0.408642844569618,0.5913571554303819
626,0.7421297874758496,0.2578702125241505
627,0.951921789205839,0.048078210794160976
628,0.951921789205839,0.048078210794160976
629,0.951921789205839,0.048078210794160976
630,0.951921789205839,0.048078210794160976
631,0.408642844569618,0.5913571554303819
632,0.6755014326647565,0.32449856733524357
633,0.951921789205839,0.048078210794160976
634,0.408642844569618,0.5913571554303819
635,0.951921789205839,0.048078210794160976
636,0.408642844569618,0.5913571554303819
637,0.951921789205839,0.048078210794160976
638,0.951921789205839,0.048078210794160976
639,0.951921789205839,0.048078210794160976
640,0.6755014326647565,0.32449856733524357
641,0.408642844569618,0.5913571554303819
642,0.951921789205839,0.048078210794160976
643,0.951921789205839,0.048078210794160976
644,0.951921789205839,0.048078210794160976
645,0.951921789205839,0.048078210794160976
646,0.951921789205839,0.048078210794160976
647,0.408642844569618,0.5913571554303819
648,0.6755014326647565,0.32449856733524357
649,0.951921789205839,0.048078210794160976
650,0.7421297874758496,0.2578702125241505
651,0.951921789205839,0.048078210794160976
652,0.7421297874758496,0.2578702125241505
653,0.951921789205839,0.048078210794160976
654,0.408642844569618,0.5913571554303819
655,0.951921789205839,0.048078210794160976
656,0.7421297874758496,0.2578702125241505
657,0.951921789205839,0.048078210794160976
658,0.951921789205839,0.048078210794160976
659,0.408642844569618,0.5913571554303819
660,0.951921789205839,0.048078210794160976
661,0.7421297874758496,0.2578702125241505
662,0.951921789205839,0.048078210794160976
663,0.7421297874758496,0.2578702125241505
664,0.408642844569618,0.5913571554303819
665,0.951921789205839,0.048078210794160976
666,0.7421297874758496,0.2578702125241505
667,0.951921789205839,0.048078210794160976
668,0.7421297874758496,0.2578702125241505
669,0.951921789205839,0.048078210794160976
670,0.408642844569618,0.5913571554303819
671,0.951921789205839,0.048078210794160976
672,0.408642844569618,0.5913571554303819
673,0.408642844569618,0.5913571554303819
674,0.951921789205839,0.048078210794160976
675,0.951921789205839,0.048078210794160976
676,0.408642844569618,0.5913571554303819
677,0.951921789205839,0.048078210794160976
678,0.7421297874758496,0.2578702125241505
679,0.6755014326647565,0.32449856733524357
680,0.951921789205839,0.048078210794160976
681,0.951921789205839,0.048078210794160976
682,0.408642844569618,0.5913571554303819
683,0.7421297874758496,0.2578702125241505
684,0.951921789205839,0.048078210794160976
685,0.951921789205839,0.048078210794160976
686,0.408642844569618,0.5913571554303819
687,0.408642844569618,0.5913571554303819
688,0.951921789205839,0.048078210794160976
689,0.951921789205839,0.048078210794160976
690,0.951921789205839,0.048078210794160976
691,0.951921789205839,0.048078210794160976
692,0.7421297874758496,0.2578702125241505
693,0.951921789205839,0.048078210794160976
694,0.7421297874758496,0.2578702125241505
695,0.951921789205839,0.048078210794160976
696,0.951921789205839,0.048078210794160976
697,0.7421297874758496,0.2578702125241505
698,0.951921789205839,0.048078210794160976
699,0.408642844569618,0.5913571554303819
700,0.951921789205839,0.048078210794160976
701,0.951921789205839,0.048078210794160976
702,0.408642844569618,0.5913571554303819
703,0.951921789205839,0.048078210794160976
704,0.951921789205839,0.048078210794160976
705,0.951921789205839,0.048078210794160976
706,0.951921789205839,0.048078210794160976
707,0.408642844569618,0.5913571554303819
708,0.951921789205839,0.048078210794160976
709,0.951921789205839,0.048078210794160976
710,0.951921789205839,0.048078210794160976
711,0.408642844569618,0.5913571554303819
712,0.408642844569618,0.5913571554303819
713,0.951921789205839,0.048078210794160976
714,0.951921789205839,0.048078210794160976
715,0.408642844569618,0.5913571554303819
716,0.951921789205839,0.048078210794160976
717,0.951921789205839,0.048078210794160976
718,0.7421297874758496,0.2578702125241505
719,0.951921789205839,0.048078210794160976
720,0.7421297874758496,0.2578702125241505
721,0.951921789205839,0.048078210794160976
722,0.408642844569618,0.5913571554303819
723,0.408642844569618,0.5913571554303819
724,0.951921789205839,0.048078210794160976
725,0.951921789205839,0.048078210794160976
726,0.7421297874758496,0.2578702125241505
727,0.951921789205839,0.048078210794160976
