,1,2
117,0.7939011566771819,0.20609884332281808
118,0.9766030099911471,0.023396990008852914
119,0.802784222737819,0.19721577726218098
120,0.6683168316831684,0.3316831683168317
121,0.32449725776965266,0.6755027422303473
122,0.9105367793240556,0.08946322067594434
123,0.49309773605742685,0.5069022639425732
124,0.8888888888888888,0.1111111111111111
125,0.8054711246200608,0.1945288753799392
126,0.49514563106796117,0.5048543689320388
127,0.49309773605742685,0.5069022639425732
128,0.9368600682593856,0.06313993174061433
129,0.9976923076923077,0.002307692307692308
130,0.9801980198019802,0.019801980198019802
131,0.8861209964412812,0.11387900355871886
132,0.2108843537414966,0.7891156462585034
133,0.6278936839096885,0.37210631609031153
134,0.6278936839096885,0.37210631609031153
135,0.6278936839096885,0.37210631609031153
136,0.7939011566771819,0.20609884332281808
137,0.9766030099911471,0.023396990008852914
138,0.49514563106796117,0.5048543689320388
139,0.9976923076923077,0.002307692307692308
140,0.1138328530259366,0.8861671469740634
141,0.49514563106796117,0.5048543689320388
142,0.9178921568627451,0.0821078431372549
143,0.9766030099911471,0.023396990008852914
144,0.8888888888888888,0.1111111111111111
145,0.2625,0.7375
146,0.802784222737819,0.19721577726218098
147,0.6278936839096885,0.37210631609031153
148,0.8858131487889274,0.11418685121107267
149,0.6454545454545455,0.35454545454545455
150,0.9766030099911471,0.023396990008852914
151,0.9976923076923077,0.002307692307692308
152,0.49309773605742685,0.5069022639425732
153,0.8861209964412812,0.11387900355871886
154,0.6683168316831684,0.3316831683168317
155,0.49514563106796117,0.5048543689320388
156,0.9976923076923077,0.002307692307692308
157,0.980349344978166,0.019650655021834062
158,0.980349344978166,0.019650655021834062
159,0.8861209964412812,0.11387900355871886
160,0.9416058394160584,0.058394160583941604
161,0.9280359820089955,0.07196401799100449
162,0.6278936839096885,0.37210631609031153
163,0.9766030099911471,0.023396990008852914
164,0.6278936839096885,0.37210631609031153
165,0.352112676056338,0.647887323943662
166,0.32449725776965266,0.6755027422303473
167,0.49514563106796117,0.5048543689320388
168,0.980349344978166,0.019650655021834062
169,0.9976923076923077,0.002307692307692308
170,0.3983957219251337,0.6016042780748663
171,0.6278936839096885,0.37210631609031153
172,0.9976923076923077,0.002307692307692308
173,0.9766030099911471,0.023396990008852914
174,0.9066666666666666,0.09333333333333334
175,0.8858131487889274,0.11418685121107267
176,0.9766030099911471,0.023396990008852914
177,0.9766030099911471,0.023396990008852914
178,0.8861209964412812,0.11387900355871886
179,0.9976923076923077,0.002307692307692308
180,0.9976923076923077,0.002307692307692308
181,0.32449725776965266,0.6755027422303473
182,0.9976923076923077,0.002307692307692308
183,0.18933823529411764,0.8106617647058824
184,0.9105367793240556,0.08946322067594434
185,0.8861209964412812,0.11387900355871886
186,0.6422018348623854,0.3577981651376147
187,0.8888888888888888,0.1111111111111111
188,0.8888888888888888,0.1111111111111111
189,0.575,0.425
190,0.9766030099911471,0.023396990008852914
191,0.9766030099911471,0.023396990008852914
192,0.6278936839096885,0.37210631609031153
193,0.7752808988764045,0.2247191011235955
194,0.2108843537414966,0.7891156462585034
195,0.49514563106796117,0.5048543689320388
196,0.49514563106796117,0.5048543689320388
197,0.9280359820089955,0.07196401799100449
198,0.30484988452655887,0.6951501154734411
199,0.9976923076923077,0.002307692307692308
200,0.8713450292397661,0.1286549707602339
201,0.42452830188679247,0.5754716981132075
202,0.9766030099911471,0.023396990008852914
203,0.896969696969697,0.10303030303030303
204,0.7939011566771819,0.20609884332281808
205,0.8125,0.1875
206,0.9178921568627451,0.0821078431372549
207,0.6278936839096885,0.37210631609031153
208,0.7667731629392971,0.23322683706070288
209,0.936231884057971,0.06376811594202898
210,0.7788461538461539,0.22115384615384615
211,0.2108843537414966,0.7891156462585034
212,0.9766030099911471,0.023396990008852914
213,0.32449725776965266,0.6755027422303473
214,0.9766030099911471,0.023396990008852914
215,0.9976923076923077,0.002307692307692308
216,0.32449725776965266,0.6755027422303473
217,0.32449725776965266,0.6755027422303473
218,0.9766030099911471,0.023396990008852914
219,0.9853438556933484,0.014656144306651634
220,0.9766030099911471,0.023396990008852914
221,0.9976923076923077,0.002307692307692308
222,0.9976923076923077,0.002307692307692308
223,0.2108843537414966,0.7891156462585034
224,0.6,0.4
225,0.8054711246200608,0.1945288753799392
226,0.30484988452655887,0.6951501154734411
227,0.32449725776965266,0.6755027422303473
228,0.2108843537414966,0.7891156462585034
229,0.9766030099911471,0.023396990008852914
230,0.7667731629392971,0.23322683706070288
231,0.9976923076923077,0.002307692307692308
232,0.8054711246200608,0.1945288753799392
233,0.9766030099911471,0.023396990008852914
234,0.49309773605742685,0.5069022639425732
235,0.9280359820089955,0.07196401799100449
236,0.8888888888888888,0.1111111111111111
237,0.8125,0.1875
238,0.6278936839096885,0.37210631609031153
239,0.9853438556933484,0.014656144306651634
240,0.9766030099911471,0.023396990008852914
241,0.9766030099911471,0.023396990008852914
242,0.688034188034188,0.31196581196581197
243,0.49309773605742685,0.5069022639425732
244,0.896969696969697,0.10303030303030303
245,0.9105367793240556,0.08946322067594434
246,0.6683168316831684,0.3316831683168317
247,0.9766030099911471,0.023396990008852914
248,0.9976923076923077,0.002307692307692308
249,0.9976923076923077,0.002307692307692308
250,0.9659090909090909,0.03409090909090909
251,0.49309773605742685,0.5069022639425732
252,0.6278936839096885,0.37210631609031153
253,0.980349344978166,0.019650655021834062
254,0.32449725776965266,0.6755027422303473
255,0.9666666666666667,0.03333333333333333
256,0.6278936839096885,0.37210631609031153
257,0.9976923076923077,0.002307692307692308
258,0.32449725776965266,0.6755027422303473
259,0.6278936839096885,0.37210631609031153
260,0.9766030099911471,0.023396990008852914
261,0.9178921568627451,0.0821078431372549
262,0.7939011566771819,0.20609884332281808
263,0.2625,0.7375
264,0.32449725776965266,0.6755027422303473
265,0.1138328530259366,0.8861671469740634
266,1.0,0.0
267,0.6855895196506551,0.314410480349345
268,0.49309773605742685,0.5069022639425732
269,0.9766030099911471,0.023396990008852914
270,0.6683168316831684,0.3316831683168317
271,0.9766030099911471,0.023396990008852914
272,0.7667731629392971,0.23322683706070288
273,0.9766030099911471,0.023396990008852914
274,0.32449725776965266,0.6755027422303473
275,0.980349344978166,0.019650655021834062
276,0.9976923076923077,0.002307692307692308
277,0.9976923076923077,0.002307692307692308
278,0.6278936839096885,0.37210631609031153
279,0.9976923076923077,0.002307692307692308
280,0.9976923076923077,0.002307692307692308
281,0.8125,0.1875
282,0.9976923076923077,0.002307692307692308
283,0.9976923076923077,0.002307692307692308
284,0.9976923076923077,0.002307692307692308
285,0.6278936839096885,0.37210631609031153
286,0.9545454545454546,0.045454545454545456
287,0.32449725776965266,0.6755027422303473
288,0.9280359820089955,0.07196401799100449
289,0.18933823529411764,0.8106617647058824
290,0.9766030099911471,0.023396990008852914
291,0.9976923076923077,0.002307692307692308
292,0.30484988452655887,0.6951501154734411
293,0.9766030099911471,0.023396990008852914
294,0.32449725776965266,0.6755027422303473
295,0.9766030099911471,0.023396990008852914
296,0.9545454545454546,0.045454545454545456
297,0.9246704331450094,0.07532956685499058
298,0.6454545454545455,0.35454545454545455
299,0.6278936839096885,0.37210631609031153
300,0.9976923076923077,0.002307692307692308
301,0.9976923076923077,0.002307692307692308
302,0.896969696969697,0.10303030303030303
303,0.9976923076923077,0.002307692307692308
304,0.32449725776965266,0.6755027422303473
305,0.9766030099911471,0.023396990008852914
306,0.1138328530259366,0.8861671469740634
307,0.9976923076923077,0.002307692307692308
308,0.6278936839096885,0.37210631609031153
309,0.5517241379310345,0.4482758620689655
310,0.6530612244897959,0.3469387755102041
311,0.7667731629392971,0.23322683706070288
312,0.2108843537414966,0.7891156462585034
313,0.30484988452655887,0.6951501154734411
314,0.9976923076923077,0.002307692307692308
315,0.9775280898876404,0.02247191011235955
316,0.6683168316831684,0.3316831683168317
317,0.9775280898876404,0.02247191011235955
318,0.9280359820089955,0.07196401799100449
319,0.9545454545454546,0.045454545454545456
320,0.7777777777777778,0.2222222222222222
321,0.6278936839096885,0.37210631609031153
322,0.9766030099911471,0.023396990008852914
323,0.9976923076923077,0.002307692307692308
324,0.9659090909090909,0.03409090909090909
325,0.802784222737819,0.19721577726218098
326,0.9766030099911471,0.023396990008852914
327,0.9766030099911471,0.023396990008852914
328,0.9853438556933484,0.014656144306651634
329,0.1138328530259366,0.8861671469740634
330,0.6278936839096885,0.37210631609031153
331,0.9976923076923077,0.002307692307692308
332,0.9766030099911471,0.023396990008852914
333,0.18933823529411764,0.8106617647058824
334,0.7130044843049327,0.28699551569506726
335,0.8858131487889274,0.11418685121107267
336,0.980349344978166,0.019650655021834062
337,0.9766030099911471,0.023396990008852914
338,0.9976923076923077,0.002307692307692308
339,0.2108843537414966,0.7891156462585034
340,0.9976923076923077,0.002307692307692308
341,0.9766030099911471,0.023396990008852914
342,0.9766030099911471,0.023396990008852914
343,0.936231884057971,0.06376811594202898
344,0.1138328530259366,0.8861671469740634
345,0.9976923076923077,0.002307692307692308
346,0.9766030099911471,0.023396990008852914
347,0.936231884057971,0.06376811594202898
348,0.6278936839096885,0.37210631609031153
349,0.49309773605742685,0.5069022639425732
350,0.7130044843049327,0.28699551569506726
351,0.6278936839096885,0.37210631609031153
352,0.9976923076923077,0.002307692307692308
353,0.6278936839096885,0.37210631609031153
354,0.6278936839096885,0.37210631609031153
355,0.9766030099911471,0.023396990008852914
356,0.9976923076923077,0.002307692307692308
357,0.9545454545454546,0.045454545454545456
358,0.9976923076923077,0.002307692307692308
359,0.6278936839096885,0.37210631609031153
360,0.2108843537414966,0.7891156462585034
361,0.6278936839096885,0.37210631609031153
362,0.6454545454545455,0.35454545454545455
363,0.32449725776965266,0.6755027422303473
364,0.7667731629392971,0.23322683706070288
365,0.7160493827160493,0.2839506172839506
366,0.9246704331450094,0.07532956685499058
367,0.8181818181818182,0.18181818181818182
368,0.9766030099911471,0.023396990008852914
369,0.9976923076923077,0.002307692307692308
370,0.9766030099911471,0.023396990008852914
371,0.9766030099911471,0.023396990008852914
372,0.9766030099911471,0.023396990008852914
373,0.9976923076923077,0.002307692307692308
374,0.9280359820089955,0.07196401799100449
375,0.9766030099911471,0.023396990008852914
376,0.3983957219251337,0.6016042780748663
377,0.896969696969697,0.10303030303030303
378,0.8888888888888888,0.1111111111111111
379,0.9976923076923077,0.002307692307692308
380,0.18823529411764706,0.8117647058823529
381,0.18933823529411764,0.8106617647058824
382,0.6610169491525424,0.3389830508474576
383,1.0,0.0
384,0.9976923076923077,0.002307692307692308
385,0.9280359820089955,0.07196401799100449
386,0.9368600682593856,0.06313993174061433
387,0.9416058394160584,0.058394160583941604
388,0.7939011566771819,0.20609884332281808
389,0.9976923076923077,0.002307692307692308
390,0.9066666666666666,0.09333333333333334
391,0.9766030099911471,0.023396990008852914
392,0.9853438556933484,0.014656144306651634
393,0.9766030099911471,0.023396990008852914
394,0.6278936839096885,0.37210631609031153
395,0.9853438556933484,0.014656144306651634
396,0.49514563106796117,0.5048543689320388
397,0.9766030099911471,0.023396990008852914
398,0.980349344978166,0.019650655021834062
399,0.9545454545454546,0.045454545454545456
400,0.6278936839096885,0.37210631609031153
401,0.9976923076923077,0.002307692307692308
402,0.5517241379310345,0.4482758620689655
403,0.6278936839096885,0.37210631609031153
404,0.9976923076923077,0.002307692307692308
405,0.9853438556933484,0.014656144306651634
406,0.32449725776965266,0.6755027422303473
407,0.9766030099911471,0.023396990008852914
408,0.2108843537414966,0.7891156462585034
409,0.9976923076923077,0.002307692307692308
410,0.8888888888888888,0.1111111111111111
411,0.9976923076923077,0.002307692307692308
412,0.9766030099911471,0.023396990008852914
413,0.6278936839096885,0.37210631609031153
414,0.9766030099911471,0.023396990008852914
415,0.9172932330827067,0.08270676691729323
416,0.8861209964412812,0.11387900355871886
417,0.9976923076923077,0.002307692307692308
418,0.9976923076923077,0.002307692307692308
419,0.9545454545454546,0.045454545454545456
420,0.9766030099911471,0.023396990008852914
421,0.8713450292397661,0.1286549707602339
422,0.9976923076923077,0.002307692307692308
423,0.49514563106796117,0.5048543689320388
424,0.9766030099911471,0.023396990008852914
425,0.802784222737819,0.19721577726218098
426,0.6278936839096885,0.37210631609031153
427,0.7475490196078431,0.25245098039215685
428,0.8858131487889274,0.11418685121107267
429,0.9105367793240556,0.08946322067594434
430,0.6278936839096885,0.37210631609031153
431,0.9976923076923077,0.002307692307692308
432,0.30484988452655887,0.6951501154734411
433,0.1138328530259366,0.8861671469740634
434,0.9976923076923077,0.002307692307692308
435,0.9766030099911471,0.023396990008852914
436,0.9976923076923077,0.002307692307692308
437,0.6683168316831684,0.3316831683168317
438,0.9545454545454546,0.045454545454545456
439,0.2108843537414966,0.7891156462585034
440,0.9766030099911471,0.023396990008852914
441,0.9766030099911471,0.023396990008852914
442,0.9766030099911471,0.023396990008852914
443,0.30484988452655887,0.6951501154734411
444,0.4864864864864865,0.5135135135135135
445,0.9976923076923077,0.002307692307692308
446,0.14285714285714285,0.8571428571428571
447,0.9280359820089955,0.07196401799100449
448,0.9766030099911471,0.023396990008852914
449,0.9976923076923077,0.002307692307692308
450,0.9976923076923077,0.002307692307692308
451,0.8888888888888888,0.1111111111111111
452,0.9766030099911471,0.023396990008852914
453,0.9775280898876404,0.02247191011235955
454,0.6278936839096885,0.37210631609031153
455,0.7130044843049327,0.28699551569506726
456,0.6278936839096885,0.37210631609031153
457,0.9976923076923077,0.002307692307692308
458,0.9766030099911471,0.023396990008852914
459,0.9976923076923077,0.002307692307692308
460,0.627906976744186,0.37209302325581395
461,0.9280359820089955,0.07196401799100449
462,0.9766030099911471,0.023396990008852914
463,0.49309773605742685,0.5069022639425732
464,0.6666666666666666,0.3333333333333333
465,0.9766030099911471,0.023396990008852914
466,0.9766030099911471,0.023396990008852914
467,0.32449725776965266,0.6755027422303473
468,0.9246704331450094,0.07532956685499058
469,0.9766030099911471,0.023396990008852914
470,0.7667731629392971,0.23322683706070288
471,0.9766030099911471,0.023396990008852914
472,0.9766030099911471,0.023396990008852914
473,0.9766030099911471,0.023396990008852914
474,0.9976923076923077,0.002307692307692308
475,0.9659090909090909,0.03409090909090909
476,0.5238095238095238,0.47619047619047616
477,0.9246704331450094,0.07532956685499058
478,0.8858131487889274,0.11418685121107267
479,0.18933823529411764,0.8106617647058824
480,0.1518987341772152,0.8481012658227848
481,0.802784222737819,0.19721577726218098
482,0.8428571428571429,0.15714285714285714
483,0.9976923076923077,0.002307692307692308
484,0.6278936839096885,0.37210631609031153
485,0.32449725776965266,0.6755027422303473
486,0.9853438556933484,0.014656144306651634
487,0.8861209964412812,0.11387900355871886
488,0.6278936839096885,0.37210631609031153
489,0.9976923076923077,0.002307692307692308
490,0.9766030099911471,0.023396990008852914
491,0.7939011566771819,0.20609884332281808
492,0.9976923076923077,0.002307692307692308
493,0.6278936839096885,0.37210631609031153
494,0.32449725776965266,0.6755027422303473
495,0.7586206896551724,0.2413793103448276
496,0.9802955665024631,0.019704433497536946
497,0.38461538461538464,0.6153846153846154
498,0.980349344978166,0.019650655021834062
499,0.32449725776965266,0.6755027422303473
500,0.6278936839096885,0.37210631609031153
501,0.575,0.425
502,0.6278936839096885,0.37210631609031153
503,1.0,0.0
504,0.9766030099911471,0.023396990008852914
505,0.6278936839096885,0.37210631609031153
506,0.8054711246200608,0.1945288753799392
507,0.9280359820089955,0.07196401799100449
508,0.589041095890411,0.410958904109589
509,0.9766030099911471,0.023396990008852914
510,0.18933823529411764,0.8106617647058824
511,0.6855895196506551,0.314410480349345
512,0.6278936839096885,0.37210631609031153
513,0.9766030099911471,0.023396990008852914
514,0.9976923076923077,0.002307692307692308
515,0.6278936839096885,0.37210631609031153
516,0.1138328530259366,0.8861671469740634
517,0.9976923076923077,0.002307692307692308
518,0.9976923076923077,0.002307692307692308
519,0.9976923076923077,0.002307692307692308
520,0.7939011566771819,0.20609884332281808
521,0.18933823529411764,0.8106617647058824
522,0.9178921568627451,0.0821078431372549
523,0.9976923076923077,0.002307692307692308
524,0.9853438556933484,0.014656144306651634
525,0.8054711246200608,0.1945288753799392
526,0.9280359820089955,0.07196401799100449
527,0.49309773605742685,0.5069022639425732
528,0.7130044843049327,0.28699551569506726
529,0.9976923076923077,0.002307692307692308
530,0.6,0.4
531,0.9766030099911471,0.023396990008852914
532,0.9766030099911471,0.023396990008852914
533,0.49514563106796117,0.5048543689320388
534,0.3983957219251337,0.6016042780748663
535,0.9976923076923077,0.002307692307692308
536,0.9976923076923077,0.002307692307692308
537,0.6610169491525424,0.3389830508474576
538,0.9766030099911471,0.023396990008852914
539,0.9246704331450094,0.07532956685499058
540,0.9766030099911471,0.023396990008852914
541,0.9766030099911471,0.023396990008852914
542,0.9976923076923077,0.002307692307692308
543,0.8402777777777778,0.1597222222222222
544,0.6855895196506551,0.314410480349345
545,0.9766030099911471,0.023396990008852914
546,0.32449725776965266,0.6755027422303473
547,0.4166666666666667,0.5833333333333334
548,0.9766030099911471,0.023396990008852914
549,0.9976923076923077,0.002307692307692308
550,0.9246704331450094,0.07532956685499058
551,0.6683168316831684,0.3316831683168317
552,0.9766030099911471,0.023396990008852914
553,0.9976923076923077,0.002307692307692308
554,0.6278936839096885,0.37210631609031153
555,0.9976923076923077,0.002307692307692308
556,0.6278936839096885,0.37210631609031153
557,0.9178921568627451,0.0821078431372549
558,0.575,0.425
559,0.9766030099911471,0.023396990008852914
560,0.7475490196078431,0.25245098039215685
561,0.2108843537414966,0.7891156462585034
562,0.49514563106796117,0.5048543689320388
563,0.9853438556933484,0.014656144306651634
564,0.9280359820089955,0.07196401799100449
565,0.9766030099911471,0.023396990008852914
566,0.32449725776965266,0.6755027422303473
567,0.9178921568627451,0.0821078431372549
568,0.9766030099911471,0.023396990008852914
569,0.8861209964412812,0.11387900355871886
570,0.9976923076923077,0.002307692307692308
571,0.688034188034188,0.31196581196581197
572,0.8861209964412812,0.11387900355871886
573,0.6855895196506551,0.314410480349345
574,0.9766030099911471,0.023396990008852914
575,0.49309773605742685,0.5069022639425732
576,0.9280359820089955,0.07196401799100449
577,0.9280359820089955,0.07196401799100449
578,0.6278936839096885,0.37210631609031153
579,0.49514563106796117,0.5048543689320388
580,0.9976923076923077,0.002307692307692308
581,0.8402777777777778,0.1597222222222222
582,0.9976923076923077,0.002307692307692308
583,0.9976923076923077,0.002307692307692308
584,0.9976923076923077,0.002307692307692308
585,0.9766030099911471,0.023396990008852914
586,0.6278936839096885,0.37210631609031153
587,0.32449725776965266,0.6755027422303473
588,0.6278936839096885,0.37210631609031153
589,0.38461538461538464,0.6153846153846154
590,0.6278936839096885,0.37210631609031153
591,0.9976923076923077,0.002307692307692308
592,0.9976923076923077,0.002307692307692308
593,0.9766030099911471,0.023396990008852914
594,0.8054711246200608,0.1945288753799392
595,0.6530612244897959,0.3469387755102041
596,0.32449725776965266,0.6755027422303473
597,0.2108843537414966,0.7891156462585034
598,0.9976923076923077,0.002307692307692308
599,0.6956521739130435,0.30434782608695654
600,0.9853438556933484,0.014656144306651634
601,0.6278936839096885,0.37210631609031153
602,0.6278936839096885,0.37210631609031153
603,0.9766030099911471,0.023396990008852914
604,0.49514563106796117,0.5048543689320388
605,0.9766030099911471,0.023396990008852914
606,0.9976923076923077,0.002307692307692308
607,0.8125,0.1875
608,0.9766030099911471,0.023396990008852914
609,0.7939011566771819,0.20609884332281808
610,0.7939011566771819,0.20609884332281808
611,0.18933823529411764,0.8106617647058824
612,0.8713450292397661,0.1286549707602339
613,0.32449725776965266,0.6755027422303473
614,0.9766030099911471,0.023396990008852914
615,0.9976923076923077,0.002307692307692308
616,0.9766030099911471,0.023396990008852914
617,0.9802955665024631,0.019704433497536946
618,0.9853438556933484,0.014656144306651634
619,0.30484988452655887,0.6951501154734411
620,0.18933823529411764,0.8106617647058824
621,0.6278936839096885,0.37210631609031153
622,0.6278936839096885,0.37210631609031153
623,0.9368600682593856,0.06313993174061433
624,0.9368600682593856,0.06313993174061433
625,0.9280359820089955,0.07196401799100449
626,0.2108843537414966,0.7891156462585034
627,0.9853438556933484,0.014656144306651634
628,0.6530612244897959,0.3469387755102041
629,0.9976923076923077,0.002307692307692308
630,0.9178921568627451,0.0821078431372549
631,0.980349344978166,0.019650655021834062
632,0.9766030099911471,0.023396990008852914
633,0.9246704331450094,0.07532956685499058
634,0.30484988452655887,0.6951501154734411
635,0.8858131487889274,0.11418685121107267
636,0.6278936839096885,0.37210631609031153
637,0.9766030099911471,0.023396990008852914
638,0.9976923076923077,0.002307692307692308
639,0.9280359820089955,0.07196401799100449
640,0.6278936839096885,0.37210631609031153
641,0.6278936839096885,0.37210631609031153
642,0.7777777777777778,0.2222222222222222
643,0.32449725776965266,0.6755027422303473
644,0.7475490196078431,0.25245098039215685
645,0.6739130434782609,0.32608695652173914
646,0.6278936839096885,0.37210631609031153
647,0.49514563106796117,0.5048543689320388
648,0.9766030099911471,0.023396990008852914
649,0.9545454545454546,0.045454545454545456
650,0.9976923076923077,0.002307692307692308
651,0.9545454545454546,0.045454545454545456
652,0.9976923076923077,0.002307692307692308
653,0.9766030099911471,0.023396990008852914
654,0.9766030099911471,0.023396990008852914
655,0.6278936839096885,0.37210631609031153
656,0.9246704331450094,0.07532956685499058
657,0.9976923076923077,0.002307692307692308
658,0.9976923076923077,0.002307692307692308
659,0.9766030099911471,0.023396990008852914
660,0.6855895196506551,0.314410480349345
661,0.30484988452655887,0.6951501154734411
662,0.6278936839096885,0.37210631609031153
663,0.6278936839096885,0.37210631609031153
664,0.7939011566771819,0.20609884332281808
665,0.9976923076923077,0.002307692307692308
666,0.9766030099911471,0.023396990008852914
667,0.9766030099911471,0.023396990008852914
668,0.7939011566771819,0.20609884332281808
669,0.18933823529411764,0.8106617647058824
670,0.8713450292397661,0.1286549707602339
671,0.9766030099911471,0.023396990008852914
672,0.18933823529411764,0.8106617647058824
673,0.9976923076923077,0.002307692307692308
674,0.6046511627906976,0.3953488372093023
675,0.18823529411764706,0.8117647058823529
676,0.9545454545454546,0.045454545454545456
677,0.9766030099911471,0.023396990008852914
678,0.9766030099911471,0.023396990008852914
679,0.49309773605742685,0.5069022639425732
680,0.9766030099911471,0.023396990008852914
681,0.9976923076923077,0.002307692307692308
682,0.9172932330827067,0.08270676691729323
683,0.25165562913907286,0.7483443708609272
684,0.6278936839096885,0.37210631609031153
685,0.32449725776965266,0.6755027422303473
686,0.18933823529411764,0.8106617647058824
687,0.980349344978166,0.019650655021834062
688,0.9775280898876404,0.02247191011235955
689,0.25165562913907286,0.7483443708609272
690,0.9105367793240556,0.08946322067594434
691,0.9976923076923077,0.002307692307692308
692,0.9976923076923077,0.002307692307692308
693,0.1138328530259366,0.8861671469740634
694,0.9766030099911471,0.023396990008852914
695,0.9976923076923077,0.002307692307692308
696,0.7777777777777778,0.2222222222222222
697,0.9766030099911471,0.023396990008852914
698,0.9766030099911471,0.023396990008852914
699,0.9766030099911471,0.023396990008852914
700,0.6683168316831684,0.3316831683168317
701,0.9766030099911471,0.023396990008852914
702,0.6278936839096885,0.37210631609031153
703,0.802784222737819,0.19721577726218098
704,0.85,0.15
705,0.9178921568627451,0.0821078431372549
706,0.9976923076923077,0.002307692307692308
707,0.9766030099911471,0.023396990008852914
708,0.38461538461538464,0.6153846153846154
709,0.9280359820089955,0.07196401799100449
710,0.9766030099911471,0.023396990008852914
