,1,2
61,0.9963704994192799,0.003629500580720093
62,0.32783834086679076,0.6721616591332092
63,0.9047362755651238,0.09526372443487621
64,0.9618980597164974,0.03810194028350256
65,0.9187643020594966,0.08123569794050343
66,0.5060070671378092,0.4939929328621908
67,0.5060070671378092,0.4939929328621908
68,0.8391003460207612,0.16089965397923875
69,0.9618980597164974,0.03810194028350256
70,0.6505366221050649,0.34946337789493503
71,0.9047362755651238,0.09526372443487621
72,0.6505366221050649,0.34946337789493503
73,0.32783834086679076,0.6721616591332092
74,0.9963704994192799,0.003629500580720093
75,0.9618980597164974,0.03810194028350256
76,0.18031968031968032,0.8196803196803197
77,0.8107344632768362,0.18926553672316385
78,0.9047362755651238,0.09526372443487621
79,0.9963704994192799,0.003629500580720093
80,0.9618980597164974,0.03810194028350256
81,0.6505366221050649,0.34946337789493503
82,0.8818897637795275,0.11811023622047244
83,0.32783834086679076,0.6721616591332092
84,0.9963704994192799,0.003629500580720093
85,0.9618980597164974,0.03810194028350256
86,0.6825938566552902,0.3174061433447099
87,0.9760076775431862,0.02399232245681382
88,0.6505366221050649,0.34946337789493503
89,0.9618980597164974,0.03810194028350256
90,0.9618980597164974,0.03810194028350256
91,0.5060070671378092,0.4939929328621908
92,0.9187643020594966,0.08123569794050343
93,0.9760076775431862,0.02399232245681382
94,0.6505366221050649,0.34946337789493503
95,0.9963704994192799,0.003629500580720093
96,0.6505366221050649,0.34946337789493503
97,0.5237789203084833,0.4762210796915167
98,0.5237789203084833,0.4762210796915167
99,0.32783834086679076,0.6721616591332092
100,0.9618980597164974,0.03810194028350256
101,0.6505366221050649,0.34946337789493503
102,0.9963704994192799,0.003629500580720093
103,0.9618980597164974,0.03810194028350256
104,0.8615953512942419,0.13840464870575805
105,0.9618980597164974,0.03810194028350256
106,0.32783834086679076,0.6721616591332092
107,0.9618980597164974,0.03810194028350256
108,0.8615953512942419,0.13840464870575805
109,0.6505366221050649,0.34946337789493503
110,0.18031968031968032,0.8196803196803197
111,0.8615953512942419,0.13840464870575805
112,0.8615953512942419,0.13840464870575805
113,0.9187643020594966,0.08123569794050343
114,0.6505366221050649,0.34946337789493503
115,0.6505366221050649,0.34946337789493503
116,0.9618980597164974,0.03810194028350256
117,0.6505366221050649,0.34946337789493503
118,0.9618980597164974,0.03810194028350256
119,0.8615953512942419,0.13840464870575805
120,0.6876923076923077,0.3123076923076923
121,0.32783834086679076,0.6721616591332092
122,0.9187643020594966,0.08123569794050343
123,0.5060070671378092,0.4939929328621908
124,0.9047362755651238,0.09526372443487621
125,0.8107344632768362,0.18926553672316385
126,0.5237789203084833,0.4762210796915167
127,0.5060070671378092,0.4939929328621908
128,0.8615953512942419,0.13840464870575805
129,0.9963704994192799,0.003629500580720093
130,0.9618980597164974,0.03810194028350256
131,0.8615953512942419,0.13840464870575805
132,0.32783834086679076,0.6721616591332092
133,0.6505366221050649,0.34946337789493503
134,0.6505366221050649,0.34946337789493503
135,0.6505366221050649,0.34946337789493503
136,0.6505366221050649,0.34946337789493503
137,0.9618980597164974,0.03810194028350256
138,0.5237789203084833,0.4762210796915167
139,0.9963704994192799,0.003629500580720093
140,0.18031968031968032,0.8196803196803197
141,0.5237789203084833,0.4762210796915167
142,0.9618980597164974,0.03810194028350256
143,0.9618980597164974,0.03810194028350256
144,0.9047362755651238,0.09526372443487621
145,0.24761904761904763,0.7523809523809524
146,0.8615953512942419,0.13840464870575805
147,0.6505366221050649,0.34946337789493503
148,0.9618980597164974,0.03810194028350256
149,0.6845637583892618,0.31543624161073824
150,0.9618980597164974,0.03810194028350256
151,0.9963704994192799,0.003629500580720093
152,0.5060070671378092,0.4939929328621908
153,0.8615953512942419,0.13840464870575805
154,0.6876923076923077,0.3123076923076923
155,0.5237789203084833,0.4762210796915167
156,0.9963704994192799,0.003629500580720093
157,0.9187643020594966,0.08123569794050343
158,0.9187643020594966,0.08123569794050343
159,0.8615953512942419,0.13840464870575805
160,0.9760076775431862,0.02399232245681382
161,0.9047362755651238,0.09526372443487621
162,0.6505366221050649,0.34946337789493503
163,0.9618980597164974,0.03810194028350256
164,0.6505366221050649,0.34946337789493503
165,0.38545454545454544,0.6145454545454545
166,0.32783834086679076,0.6721616591332092
167,0.5237789203084833,0.4762210796915167
168,0.9187643020594966,0.08123569794050343
169,0.9963704994192799,0.003629500580720093
170,0.6505366221050649,0.34946337789493503
171,0.6505366221050649,0.34946337789493503
172,0.9963704994192799,0.003629500580720093
173,0.9618980597164974,0.03810194028350256
174,0.8615953512942419,0.13840464870575805
175,0.9618980597164974,0.03810194028350256
176,0.9618980597164974,0.03810194028350256
177,0.9618980597164974,0.03810194028350256
178,0.8615953512942419,0.13840464870575805
179,0.9963704994192799,0.003629500580720093
180,0.9963704994192799,0.003629500580720093
181,0.32783834086679076,0.6721616591332092
182,0.9963704994192799,0.003629500580720093
183,0.18031968031968032,0.8196803196803197
184,0.9187643020594966,0.08123569794050343
185,0.8615953512942419,0.13840464870575805
186,0.6825938566552902,0.3174061433447099
187,0.9047362755651238,0.09526372443487621
188,0.9047362755651238,0.09526372443487621
189,0.6876923076923077,0.3123076923076923
190,0.9618980597164974,0.03810194028350256
191,0.9618980597164974,0.03810194028350256
192,0.6505366221050649,0.34946337789493503
193,0.5237789203084833,0.4762210796915167
194,0.32783834086679076,0.6721616591332092
195,0.5237789203084833,0.4762210796915167
196,0.5237789203084833,0.4762210796915167
197,0.9047362755651238,0.09526372443487621
198,0.5060070671378092,0.4939929328621908
199,0.9963704994192799,0.003629500580720093
200,0.9618980597164974,0.03810194028350256
201,0.32783834086679076,0.6721616591332092
202,0.9618980597164974,0.03810194028350256
203,0.8074324324324325,0.19256756756756757
204,0.6505366221050649,0.34946337789493503
205,0.9187643020594966,0.08123569794050343
206,0.9618980597164974,0.03810194028350256
207,0.6505366221050649,0.34946337789493503
208,0.8391003460207612,0.16089965397923875
209,0.9128205128205128,0.08717948717948718
210,0.6876923076923077,0.3123076923076923
211,0.32783834086679076,0.6721616591332092
212,0.9618980597164974,0.03810194028350256
213,0.32783834086679076,0.6721616591332092
214,0.9618980597164974,0.03810194028350256
215,0.9963704994192799,0.003629500580720093
216,0.32783834086679076,0.6721616591332092
217,0.32783834086679076,0.6721616591332092
218,0.9618980597164974,0.03810194028350256
219,0.9760076775431862,0.02399232245681382
220,0.9618980597164974,0.03810194028350256
221,0.9963704994192799,0.003629500580720093
222,0.9963704994192799,0.003629500580720093
223,0.32783834086679076,0.6721616591332092
224,0.5060070671378092,0.4939929328621908
225,0.8107344632768362,0.18926553672316385
226,0.5060070671378092,0.4939929328621908
227,0.32783834086679076,0.6721616591332092
228,0.32783834086679076,0.6721616591332092
229,0.9618980597164974,0.03810194028350256
230,0.8391003460207612,0.16089965397923875
231,0.9963704994192799,0.003629500580720093
232,0.8107344632768362,0.18926553672316385
233,0.9618980597164974,0.03810194028350256
234,0.5060070671378092,0.4939929328621908
235,0.9047362755651238,0.09526372443487621
236,0.9047362755651238,0.09526372443487621
237,0.9187643020594966,0.08123569794050343
238,0.6505366221050649,0.34946337789493503
239,0.9760076775431862,0.02399232245681382
240,0.9618980597164974,0.03810194028350256
241,0.9618980597164974,0.03810194028350256
242,0.32783834086679076,0.6721616591332092
243,0.5060070671378092,0.4939929328621908
244,0.8074324324324325,0.19256756756756757
245,0.9187643020594966,0.08123569794050343
246,0.6876923076923077,0.3123076923076923
247,0.9618980597164974,0.03810194028350256
248,0.9963704994192799,0.003629500580720093
249,0.9963704994192799,0.003629500580720093
250,0.9618980597164974,0.03810194028350256
251,0.5060070671378092,0.4939929328621908
252,0.6505366221050649,0.34946337789493503
253,0.9187643020594966,0.08123569794050343
254,0.32783834086679076,0.6721616591332092
255,0.8391003460207612,0.16089965397923875
256,0.6505366221050649,0.34946337789493503
257,0.9963704994192799,0.003629500580720093
258,0.32783834086679076,0.6721616591332092
259,0.6505366221050649,0.34946337789493503
260,0.9618980597164974,0.03810194028350256
261,0.9618980597164974,0.03810194028350256
262,0.6505366221050649,0.34946337789493503
263,0.24761904761904763,0.7523809523809524
264,0.32783834086679076,0.6721616591332092
265,0.18031968031968032,0.8196803196803197
266,0.8107344632768362,0.18926553672316385
267,0.5060070671378092,0.4939929328621908
268,0.5060070671378092,0.4939929328621908
269,0.9618980597164974,0.03810194028350256
270,0.6876923076923077,0.3123076923076923
271,0.9618980597164974,0.03810194028350256
272,0.8391003460207612,0.16089965397923875
273,0.9618980597164974,0.03810194028350256
274,0.32783834086679076,0.6721616591332092
275,0.9187643020594966,0.08123569794050343
276,0.9963704994192799,0.003629500580720093
277,0.9963704994192799,0.003629500580720093
278,0.6505366221050649,0.34946337789493503
279,0.9963704994192799,0.003629500580720093
280,0.9963704994192799,0.003629500580720093
281,0.9187643020594966,0.08123569794050343
282,0.9963704994192799,0.003629500580720093
283,0.9963704994192799,0.003629500580720093
284,0.9963704994192799,0.003629500580720093
285,0.6505366221050649,0.34946337789493503
286,0.9187643020594966,0.08123569794050343
287,0.32783834086679076,0.6721616591332092
288,0.9047362755651238,0.09526372443487621
289,0.18031968031968032,0.8196803196803197
290,0.9618980597164974,0.03810194028350256
291,0.9963704994192799,0.003629500580720093
292,0.5060070671378092,0.4939929328621908
293,0.9618980597164974,0.03810194028350256
294,0.32783834086679076,0.6721616591332092
295,0.9618980597164974,0.03810194028350256
296,0.9187643020594966,0.08123569794050343
297,0.8818897637795275,0.11811023622047244
298,0.6845637583892618,0.31543624161073824
299,0.6505366221050649,0.34946337789493503
300,0.9963704994192799,0.003629500580720093
301,0.9963704994192799,0.003629500580720093
302,0.8074324324324325,0.19256756756756757
303,0.9963704994192799,0.003629500580720093
304,0.32783834086679076,0.6721616591332092
305,0.9618980597164974,0.03810194028350256
306,0.18031968031968032,0.8196803196803197
307,0.9963704994192799,0.003629500580720093
308,0.6505366221050649,0.34946337789493503
309,0.38545454545454544,0.6145454545454545
310,0.6505366221050649,0.34946337789493503
311,0.8391003460207612,0.16089965397923875
312,0.32783834086679076,0.6721616591332092
313,0.5060070671378092,0.4939929328621908
314,0.9963704994192799,0.003629500580720093
315,0.9963704994192799,0.003629500580720093
316,0.6876923076923077,0.3123076923076923
317,0.9963704994192799,0.003629500580720093
318,0.9047362755651238,0.09526372443487621
319,0.9187643020594966,0.08123569794050343
320,0.7258064516129032,0.27419354838709675
321,0.6505366221050649,0.34946337789493503
322,0.9618980597164974,0.03810194028350256
323,0.9963704994192799,0.003629500580720093
324,0.9618980597164974,0.03810194028350256
325,0.8615953512942419,0.13840464870575805
326,0.9618980597164974,0.03810194028350256
327,0.9618980597164974,0.03810194028350256
328,0.9760076775431862,0.02399232245681382
329,0.18031968031968032,0.8196803196803197
330,0.6505366221050649,0.34946337789493503
331,0.9963704994192799,0.003629500580720093
332,0.9618980597164974,0.03810194028350256
333,0.18031968031968032,0.8196803196803197
334,0.5060070671378092,0.4939929328621908
335,0.9618980597164974,0.03810194028350256
336,0.9187643020594966,0.08123569794050343
337,0.9618980597164974,0.03810194028350256
338,0.9963704994192799,0.003629500580720093
339,0.32783834086679076,0.6721616591332092
340,0.9963704994192799,0.003629500580720093
341,0.9618980597164974,0.03810194028350256
342,0.9618980597164974,0.03810194028350256
343,0.9128205128205128,0.08717948717948718
344,0.18031968031968032,0.8196803196803197
345,0.9963704994192799,0.003629500580720093
346,0.9618980597164974,0.03810194028350256
347,0.9128205128205128,0.08717948717948718
348,0.6505366221050649,0.34946337789493503
349,0.5060070671378092,0.4939929328621908
350,0.5060070671378092,0.4939929328621908
351,0.6505366221050649,0.34946337789493503
352,0.9963704994192799,0.003629500580720093
353,0.6505366221050649,0.34946337789493503
354,0.6505366221050649,0.34946337789493503
355,0.9618980597164974,0.03810194028350256
356,0.9963704994192799,0.003629500580720093
357,0.9187643020594966,0.08123569794050343
358,0.9963704994192799,0.003629500580720093
359,0.6505366221050649,0.34946337789493503
360,0.32783834086679076,0.6721616591332092
361,0.6505366221050649,0.34946337789493503
362,0.6845637583892618,0.31543624161073824
363,0.32783834086679076,0.6721616591332092
364,0.8391003460207612,0.16089965397923875
365,0.6505366221050649,0.34946337789493503
366,0.8818897637795275,0.11811023622047244
367,0.9128205128205128,0.08717948717948718
368,0.9618980597164974,0.03810194028350256
369,0.9963704994192799,0.003629500580720093
370,0.9618980597164974,0.03810194028350256
371,0.9618980597164974,0.03810194028350256
372,0.9618980597164974,0.03810194028350256
373,0.9963704994192799,0.003629500580720093
374,0.9047362755651238,0.09526372443487621
375,0.9618980597164974,0.03810194028350256
376,0.6505366221050649,0.34946337789493503
377,0.8074324324324325,0.19256756756756757
378,0.9047362755651238,0.09526372443487621
379,0.9963704994192799,0.003629500580720093
380,0.38545454545454544,0.6145454545454545
381,0.18031968031968032,0.8196803196803197
382,0.5237789203084833,0.4762210796915167
383,0.895397489539749,0.10460251046025104
384,0.9963704994192799,0.003629500580720093
385,0.9047362755651238,0.09526372443487621
386,0.8615953512942419,0.13840464870575805
387,0.9760076775431862,0.02399232245681382
388,0.6505366221050649,0.34946337789493503
389,0.9963704994192799,0.003629500580720093
390,0.8615953512942419,0.13840464870575805
391,0.9618980597164974,0.03810194028350256
392,0.9760076775431862,0.02399232245681382
393,0.9618980597164974,0.03810194028350256
394,0.6505366221050649,0.34946337789493503
395,0.9760076775431862,0.02399232245681382
396,0.5237789203084833,0.4762210796915167
397,0.9618980597164974,0.03810194028350256
398,0.9187643020594966,0.08123569794050343
399,0.9187643020594966,0.08123569794050343
400,0.6505366221050649,0.34946337789493503
401,0.9963704994192799,0.003629500580720093
402,0.38545454545454544,0.6145454545454545
403,0.6505366221050649,0.34946337789493503
404,0.9963704994192799,0.003629500580720093
405,0.9760076775431862,0.02399232245681382
406,0.32783834086679076,0.6721616591332092
407,0.9618980597164974,0.03810194028350256
408,0.32783834086679076,0.6721616591332092
409,0.9963704994192799,0.003629500580720093
410,0.9047362755651238,0.09526372443487621
411,0.9963704994192799,0.003629500580720093
412,0.9618980597164974,0.03810194028350256
413,0.6505366221050649,0.34946337789493503
414,0.9618980597164974,0.03810194028350256
415,0.895397489539749,0.10460251046025104
416,0.8615953512942419,0.13840464870575805
417,0.9963704994192799,0.003629500580720093
418,0.9963704994192799,0.003629500580720093
419,0.9187643020594966,0.08123569794050343
420,0.9618980597164974,0.03810194028350256
421,0.9618980597164974,0.03810194028350256
422,0.9963704994192799,0.003629500580720093
423,0.5237789203084833,0.4762210796915167
424,0.9618980597164974,0.03810194028350256
425,0.8615953512942419,0.13840464870575805
426,0.6505366221050649,0.34946337789493503
427,0.6825938566552902,0.3174061433447099
428,0.9618980597164974,0.03810194028350256
429,0.9187643020594966,0.08123569794050343
430,0.6505366221050649,0.34946337789493503
431,0.9963704994192799,0.003629500580720093
432,0.5060070671378092,0.4939929328621908
433,0.18031968031968032,0.8196803196803197
434,0.9963704994192799,0.003629500580720093
435,0.9618980597164974,0.03810194028350256
436,0.9963704994192799,0.003629500580720093
437,0.6876923076923077,0.3123076923076923
438,0.9187643020594966,0.08123569794050343
439,0.32783834086679076,0.6721616591332092
440,0.9618980597164974,0.03810194028350256
441,0.9618980597164974,0.03810194028350256
442,0.9618980597164974,0.03810194028350256
443,0.5060070671378092,0.4939929328621908
444,0.18031968031968032,0.8196803196803197
445,0.9963704994192799,0.003629500580720093
446,0.3877551020408163,0.6122448979591837
447,0.9047362755651238,0.09526372443487621
448,0.9618980597164974,0.03810194028350256
449,0.9963704994192799,0.003629500580720093
450,0.9963704994192799,0.003629500580720093
451,0.9047362755651238,0.09526372443487621
452,0.9618980597164974,0.03810194028350256
453,0.9963704994192799,0.003629500580720093
454,0.6505366221050649,0.34946337789493503
455,0.5060070671378092,0.4939929328621908
456,0.6505366221050649,0.34946337789493503
457,0.9963704994192799,0.003629500580720093
458,0.9618980597164974,0.03810194028350256
459,0.9963704994192799,0.003629500580720093
460,0.8818897637795275,0.11811023622047244
461,0.9047362755651238,0.09526372443487621
462,0.9618980597164974,0.03810194028350256
463,0.5060070671378092,0.4939929328621908
464,0.8615953512942419,0.13840464870575805
465,0.9618980597164974,0.03810194028350256
466,0.9618980597164974,0.03810194028350256
467,0.32783834086679076,0.6721616591332092
468,0.8818897637795275,0.11811023622047244
469,0.9618980597164974,0.03810194028350256
470,0.8391003460207612,0.16089965397923875
471,0.9618980597164974,0.03810194028350256
472,0.9618980597164974,0.03810194028350256
473,0.9618980597164974,0.03810194028350256
474,0.9963704994192799,0.003629500580720093
475,0.9618980597164974,0.03810194028350256
476,0.18031968031968032,0.8196803196803197
477,0.8818897637795275,0.11811023622047244
478,0.9618980597164974,0.03810194028350256
479,0.18031968031968032,0.8196803196803197
480,0.5237789203084833,0.4762210796915167
481,0.8615953512942419,0.13840464870575805
482,0.9047362755651238,0.09526372443487621
483,0.9963704994192799,0.003629500580720093
484,0.6505366221050649,0.34946337789493503
485,0.32783834086679076,0.6721616591332092
486,0.9760076775431862,0.02399232245681382
487,0.8615953512942419,0.13840464870575805
488,0.6505366221050649,0.34946337789493503
489,0.9963704994192799,0.003629500580720093
490,0.9618980597164974,0.03810194028350256
491,0.6505366221050649,0.34946337789493503
492,0.9963704994192799,0.003629500580720093
493,0.6505366221050649,0.34946337789493503
494,0.32783834086679076,0.6721616591332092
495,0.8818897637795275,0.11811023622047244
496,0.9963704994192799,0.003629500580720093
497,0.5237789203084833,0.4762210796915167
498,0.9187643020594966,0.08123569794050343
499,0.32783834086679076,0.6721616591332092
500,0.6505366221050649,0.34946337789493503
501,0.6876923076923077,0.3123076923076923
502,0.6505366221050649,0.34946337789493503
503,0.5237789203084833,0.4762210796915167
504,0.9618980597164974,0.03810194028350256
505,0.6505366221050649,0.34946337789493503
506,0.8107344632768362,0.18926553672316385
507,0.9047362755651238,0.09526372443487621
508,0.8615953512942419,0.13840464870575805
509,0.9618980597164974,0.03810194028350256
510,0.18031968031968032,0.8196803196803197
511,0.5060070671378092,0.4939929328621908
512,0.6505366221050649,0.34946337789493503
513,0.9618980597164974,0.03810194028350256
514,0.9963704994192799,0.003629500580720093
515,0.6505366221050649,0.34946337789493503
516,0.18031968031968032,0.8196803196803197
517,0.9963704994192799,0.003629500580720093
518,0.9963704994192799,0.003629500580720093
519,0.9963704994192799,0.003629500580720093
520,0.6505366221050649,0.34946337789493503
521,0.18031968031968032,0.8196803196803197
522,0.9618980597164974,0.03810194028350256
523,0.9963704994192799,0.003629500580720093
524,0.9760076775431862,0.02399232245681382
525,0.8107344632768362,0.18926553672316385
526,0.9047362755651238,0.09526372443487621
527,0.5060070671378092,0.4939929328621908
528,0.5060070671378092,0.4939929328621908
529,0.9963704994192799,0.003629500580720093
530,0.6505366221050649,0.34946337789493503
531,0.9618980597164974,0.03810194028350256
532,0.9618980597164974,0.03810194028350256
533,0.5237789203084833,0.4762210796915167
534,0.6505366221050649,0.34946337789493503
535,0.9963704994192799,0.003629500580720093
536,0.9963704994192799,0.003629500580720093
537,0.5237789203084833,0.4762210796915167
538,0.9618980597164974,0.03810194028350256
539,0.8818897637795275,0.11811023622047244
540,0.9618980597164974,0.03810194028350256
541,0.9618980597164974,0.03810194028350256
542,0.9963704994192799,0.003629500580720093
543,0.8818897637795275,0.11811023622047244
544,0.5060070671378092,0.4939929328621908
545,0.9618980597164974,0.03810194028350256
546,0.32783834086679076,0.6721616591332092
547,0.32783834086679076,0.6721616591332092
548,0.9618980597164974,0.03810194028350256
549,0.9963704994192799,0.003629500580720093
550,0.8818897637795275,0.11811023622047244
551,0.6876923076923077,0.3123076923076923
552,0.9618980597164974,0.03810194028350256
553,0.9963704994192799,0.003629500580720093
554,0.6505366221050649,0.34946337789493503
555,0.9963704994192799,0.003629500580720093
556,0.6505366221050649,0.34946337789493503
557,0.9618980597164974,0.03810194028350256
558,0.6876923076923077,0.3123076923076923
559,0.9618980597164974,0.03810194028350256
560,0.6825938566552902,0.3174061433447099
561,0.32783834086679076,0.6721616591332092
562,0.5237789203084833,0.4762210796915167
563,0.9760076775431862,0.02399232245681382
564,0.9047362755651238,0.09526372443487621
565,0.9618980597164974,0.03810194028350256
566,0.32783834086679076,0.6721616591332092
567,0.9618980597164974,0.03810194028350256
568,0.9618980597164974,0.03810194028350256
569,0.8615953512942419,0.13840464870575805
570,0.9963704994192799,0.003629500580720093
571,0.32783834086679076,0.6721616591332092
572,0.8615953512942419,0.13840464870575805
573,0.5060070671378092,0.4939929328621908
574,0.9618980597164974,0.03810194028350256
575,0.5060070671378092,0.4939929328621908
576,0.9047362755651238,0.09526372443487621
577,0.9047362755651238,0.09526372443487621
578,0.6505366221050649,0.34946337789493503
579,0.5237789203084833,0.4762210796915167
580,0.9963704994192799,0.003629500580720093
581,0.8818897637795275,0.11811023622047244
582,0.9963704994192799,0.003629500580720093
583,0.9963704994192799,0.003629500580720093
584,0.9963704994192799,0.003629500580720093
585,0.9618980597164974,0.03810194028350256
586,0.6505366221050649,0.34946337789493503
587,0.32783834086679076,0.6721616591332092
588,0.6505366221050649,0.34946337789493503
589,0.5237789203084833,0.4762210796915167
590,0.6505366221050649,0.34946337789493503
591,0.9963704994192799,0.003629500580720093
592,0.9963704994192799,0.003629500580720093
593,0.9618980597164974,0.03810194028350256
594,0.8107344632768362,0.18926553672316385
595,0.6505366221050649,0.34946337789493503
596,0.32783834086679076,0.6721616591332092
597,0.32783834086679076,0.6721616591332092
598,0.9963704994192799,0.003629500580720093
599,0.6907216494845361,0.30927835051546393
600,0.9760076775431862,0.02399232245681382
601,0.6505366221050649,0.34946337789493503
602,0.6505366221050649,0.34946337789493503
603,0.9618980597164974,0.03810194028350256
604,0.5237789203084833,0.4762210796915167
605,0.9618980597164974,0.03810194028350256
606,0.9963704994192799,0.003629500580720093
607,0.9187643020594966,0.08123569794050343
608,0.9618980597164974,0.03810194028350256
609,0.6505366221050649,0.34946337789493503
610,0.6505366221050649,0.34946337789493503
611,0.18031968031968032,0.8196803196803197
612,0.9618980597164974,0.03810194028350256
613,0.32783834086679076,0.6721616591332092
614,0.9618980597164974,0.03810194028350256
615,0.9963704994192799,0.003629500580720093
616,0.9618980597164974,0.03810194028350256
617,0.9963704994192799,0.003629500580720093
618,0.9760076775431862,0.02399232245681382
619,0.5060070671378092,0.4939929328621908
620,0.18031968031968032,0.8196803196803197
621,0.6505366221050649,0.34946337789493503
622,0.6505366221050649,0.34946337789493503
623,0.8615953512942419,0.13840464870575805
624,0.8615953512942419,0.13840464870575805
625,0.9047362755651238,0.09526372443487621
626,0.32783834086679076,0.6721616591332092
627,0.9760076775431862,0.02399232245681382
628,0.6505366221050649,0.34946337789493503
629,0.9963704994192799,0.003629500580720093
630,0.9618980597164974,0.03810194028350256
631,0.9187643020594966,0.08123569794050343
632,0.9618980597164974,0.03810194028350256
633,0.8818897637795275,0.11811023622047244
634,0.5060070671378092,0.4939929328621908
635,0.9618980597164974,0.03810194028350256
636,0.6505366221050649,0.34946337789493503
637,0.9618980597164974,0.03810194028350256
638,0.9963704994192799,0.003629500580720093
639,0.9047362755651238,0.09526372443487621
640,0.6505366221050649,0.34946337789493503
641,0.6505366221050649,0.34946337789493503
642,0.7258064516129032,0.27419354838709675
643,0.32783834086679076,0.6721616591332092
644,0.6825938566552902,0.3174061433447099
645,0.32783834086679076,0.6721616591332092
646,0.6505366221050649,0.34946337789493503
647,0.5237789203084833,0.4762210796915167
648,0.9618980597164974,0.03810194028350256
649,0.9187643020594966,0.08123569794050343
650,0.9963704994192799,0.003629500580720093
651,0.9187643020594966,0.08123569794050343
652,0.9963704994192799,0.003629500580720093
653,0.9618980597164974,0.03810194028350256
654,0.9618980597164974,0.03810194028350256
655,0.6505366221050649,0.34946337789493503
656,0.8818897637795275,0.11811023622047244
657,0.9963704994192799,0.003629500580720093
658,0.9963704994192799,0.003629500580720093
659,0.9618980597164974,0.03810194028350256
660,0.5060070671378092,0.4939929328621908
661,0.5060070671378092,0.4939929328621908
662,0.6505366221050649,0.34946337789493503
663,0.6505366221050649,0.34946337789493503
664,0.6505366221050649,0.34946337789493503
665,0.9963704994192799,0.003629500580720093
666,0.9618980597164974,0.03810194028350256
667,0.9618980597164974,0.03810194028350256
668,0.6505366221050649,0.34946337789493503
669,0.18031968031968032,0.8196803196803197
670,0.9618980597164974,0.03810194028350256
671,0.9618980597164974,0.03810194028350256
672,0.18031968031968032,0.8196803196803197
673,0.9963704994192799,0.003629500580720093
674,0.8074324324324325,0.19256756756756757
675,0.38545454545454544,0.6145454545454545
676,0.9187643020594966,0.08123569794050343
677,0.9618980597164974,0.03810194028350256
678,0.9618980597164974,0.03810194028350256
679,0.5060070671378092,0.4939929328621908
680,0.9618980597164974,0.03810194028350256
681,0.9963704994192799,0.003629500580720093
682,0.895397489539749,0.10460251046025104
683,0.18031968031968032,0.8196803196803197
684,0.6505366221050649,0.34946337789493503
685,0.32783834086679076,0.6721616591332092
686,0.18031968031968032,0.8196803196803197
687,0.9187643020594966,0.08123569794050343
688,0.9963704994192799,0.003629500580720093
689,0.18031968031968032,0.8196803196803197
690,0.9187643020594966,0.08123569794050343
691,0.9963704994192799,0.003629500580720093
692,0.9963704994192799,0.003629500580720093
693,0.18031968031968032,0.8196803196803197
694,0.9618980597164974,0.03810194028350256
695,0.9963704994192799,0.003629500580720093
696,0.7258064516129032,0.27419354838709675
697,0.9618980597164974,0.03810194028350256
698,0.9618980597164974,0.03810194028350256
