,1,2
129,0.9965126416739319,0.0034873583260680036
130,0.8829787234042553,0.11702127659574468
131,0.8816455696202532,0.11835443037974684
132,0.29972997299729975,0.7002700270027002
133,0.6191387559808612,0.38086124401913873
134,0.6191387559808612,0.38086124401913873
135,0.6191387559808612,0.38086124401913873
136,0.76657824933687,0.23342175066312998
137,0.9658119658119658,0.03418803418803419
138,0.5552193645990923,0.44478063540090773
139,0.9965126416739319,0.0034873583260680036
140,0.16303740926856505,0.836962590731435
141,0.5552193645990923,0.44478063540090773
142,0.9658119658119658,0.03418803418803419
143,0.9658119658119658,0.03418803418803419
144,0.911318553092182,0.08868144690781797
145,0.2857142857142857,0.7142857142857143
146,0.8816455696202532,0.11835443037974684
147,0.6191387559808612,0.38086124401913873
148,0.9658119658119658,0.03418803418803419
149,0.6594202898550725,0.34057971014492755
150,0.9658119658119658,0.03418803418803419
151,0.9965126416739319,0.0034873583260680036
152,0.4784534836890858,0.5215465163109142
153,0.8816455696202532,0.11835443037974684
154,0.6728813559322034,0.3271186440677966
155,0.5552193645990923,0.44478063540090773
156,0.9965126416739319,0.0034873583260680036
157,0.9722222222222222,0.027777777777777776
158,0.9722222222222222,0.027777777777777776
159,0.8816455696202532,0.11835443037974684
160,0.9769230769230769,0.023076923076923078
161,0.911318553092182,0.08868144690781797
162,0.6191387559808612,0.38086124401913873
163,0.9658119658119658,0.03418803418803419
164,0.6191387559808612,0.38086124401913873
165,0.3576923076923077,0.6423076923076924
166,0.29972997299729975,0.7002700270027002
167,0.5552193645990923,0.44478063540090773
168,0.9722222222222222,0.027777777777777776
169,0.9965126416739319,0.0034873583260680036
170,0.6191387559808612,0.38086124401913873
171,0.6191387559808612,0.38086124401913873
172,0.9965126416739319,0.0034873583260680036
173,0.9658119658119658,0.03418803418803419
174,0.7603833865814696,0.23961661341853036
175,0.9658119658119658,0.03418803418803419
176,0.9658119658119658,0.03418803418803419
177,0.9658119658119658,0.03418803418803419
178,0.8816455696202532,0.11835443037974684
179,0.9965126416739319,0.0034873583260680036
180,0.9965126416739319,0.0034873583260680036
181,0.29972997299729975,0.7002700270027002
182,0.9965126416739319,0.0034873583260680036
183,0.16303740926856505,0.836962590731435
184,0.89921875,0.10078125
185,0.8816455696202532,0.11835443037974684
186,0.5590062111801242,0.4409937888198758
187,0.911318553092182,0.08868144690781797
188,0.911318553092182,0.08868144690781797
189,0.6728813559322034,0.3271186440677966
190,0.9658119658119658,0.03418803418803419
191,0.9658119658119658,0.03418803418803419
192,0.6191387559808612,0.38086124401913873
193,0.5552193645990923,0.44478063540090773
194,0.29972997299729975,0.7002700270027002
195,0.5552193645990923,0.44478063540090773
196,0.5552193645990923,0.44478063540090773
197,0.911318553092182,0.08868144690781797
198,0.4784534836890858,0.5215465163109142
199,0.9965126416739319,0.0034873583260680036
200,0.8829787234042553,0.11702127659574468
201,0.5467289719626168,0.4532710280373832
202,0.9658119658119658,0.03418803418803419
203,0.8629441624365483,0.13705583756345177
204,0.76657824933687,0.23342175066312998
205,0.89921875,0.10078125
206,0.9658119658119658,0.03418803418803419
207,0.6191387559808612,0.38086124401913873
208,0.8162393162393162,0.18376068376068377
209,0.9214659685863874,0.07853403141361257
210,0.6728813559322034,0.3271186440677966
211,0.29972997299729975,0.7002700270027002
212,0.9658119658119658,0.03418803418803419
213,0.29972997299729975,0.7002700270027002
214,0.9658119658119658,0.03418803418803419
215,0.9965126416739319,0.0034873583260680036
216,0.29972997299729975,0.7002700270027002
217,0.29972997299729975,0.7002700270027002
218,0.9658119658119658,0.03418803418803419
219,0.9769230769230769,0.023076923076923078
220,0.9658119658119658,0.03418803418803419
221,0.9965126416739319,0.0034873583260680036
222,0.9965126416739319,0.0034873583260680036
223,0.29972997299729975,0.7002700270027002
224,0.4784534836890858,0.5215465163109142
225,0.7987987987987988,0.2012012012012012
226,0.4784534836890858,0.5215465163109142
227,0.29972997299729975,0.7002700270027002
228,0.29972997299729975,0.7002700270027002
229,0.9658119658119658,0.03418803418803419
230,0.8162393162393162,0.18376068376068377
231,0.9965126416739319,0.0034873583260680036
232,0.7987987987987988,0.2012012012012012
233,0.9658119658119658,0.03418803418803419
234,0.4784534836890858,0.5215465163109142
235,0.911318553092182,0.08868144690781797
236,0.911318553092182,0.08868144690781797
237,0.89921875,0.10078125
238,0.6191387559808612,0.38086124401913873
239,0.9769230769230769,0.023076923076923078
240,0.9658119658119658,0.03418803418803419
241,0.9658119658119658,0.03418803418803419
242,0.5467289719626168,0.4532710280373832
243,0.4784534836890858,0.5215465163109142
244,0.8629441624365483,0.13705583756345177
245,0.89921875,0.10078125
246,0.6728813559322034,0.3271186440677966
247,0.9658119658119658,0.03418803418803419
248,0.9965126416739319,0.0034873583260680036
249,0.9965126416739319,0.0034873583260680036
250,0.9658119658119658,0.03418803418803419
251,0.4784534836890858,0.5215465163109142
252,0.6191387559808612,0.38086124401913873
253,0.9722222222222222,0.027777777777777776
254,0.29972997299729975,0.7002700270027002
255,0.8162393162393162,0.18376068376068377
256,0.6191387559808612,0.38086124401913873
257,0.9965126416739319,0.0034873583260680036
258,0.29972997299729975,0.7002700270027002
259,0.6191387559808612,0.38086124401913873
260,0.9658119658119658,0.03418803418803419
261,0.9658119658119658,0.03418803418803419
262,0.76657824933687,0.23342175066312998
263,0.2857142857142857,0.7142857142857143
264,0.29972997299729975,0.7002700270027002
265,0.16303740926856505,0.836962590731435
266,1.0,0.0
267,0.4784534836890858,0.5215465163109142
268,0.4784534836890858,0.5215465163109142
269,0.9658119658119658,0.03418803418803419
270,0.6728813559322034,0.3271186440677966
271,0.9658119658119658,0.03418803418803419
272,0.8162393162393162,0.18376068376068377
273,0.9658119658119658,0.03418803418803419
274,0.29972997299729975,0.7002700270027002
275,0.9722222222222222,0.027777777777777776
276,0.9965126416739319,0.0034873583260680036
277,0.9965126416739319,0.0034873583260680036
278,0.6191387559808612,0.38086124401913873
279,0.9965126416739319,0.0034873583260680036
280,0.9965126416739319,0.0034873583260680036
281,0.89921875,0.10078125
282,0.9965126416739319,0.0034873583260680036
283,0.9965126416739319,0.0034873583260680036
284,0.9965126416739319,0.0034873583260680036
285,0.6191387559808612,0.38086124401913873
286,0.89921875,0.10078125
287,0.29972997299729975,0.7002700270027002
288,0.911318553092182,0.08868144690781797
289,0.16303740926856505,0.836962590731435
290,0.9658119658119658,0.03418803418803419
291,0.9965126416739319,0.0034873583260680036
292,0.4784534836890858,0.5215465163109142
293,0.9658119658119658,0.03418803418803419
294,0.29972997299729975,0.7002700270027002
295,0.9658119658119658,0.03418803418803419
296,0.89921875,0.10078125
297,0.911660777385159,0.08833922261484099
298,0.6594202898550725,0.34057971014492755
299,0.6191387559808612,0.38086124401913873
300,0.9965126416739319,0.0034873583260680036
301,0.9965126416739319,0.0034873583260680036
302,0.8629441624365483,0.13705583756345177
303,0.9965126416739319,0.0034873583260680036
304,0.29972997299729975,0.7002700270027002
305,0.9658119658119658,0.03418803418803419
306,0.16303740926856505,0.836962590731435
307,0.9965126416739319,0.0034873583260680036
308,0.6191387559808612,0.38086124401913873
309,0.3576923076923077,0.6423076923076924
310,0.76657824933687,0.23342175066312998
311,0.8162393162393162,0.18376068376068377
312,0.29972997299729975,0.7002700270027002
313,0.4784534836890858,0.5215465163109142
314,0.9965126416739319,0.0034873583260680036
315,0.9965126416739319,0.0034873583260680036
316,0.6728813559322034,0.3271186440677966
317,0.9965126416739319,0.0034873583260680036
318,0.911318553092182,0.08868144690781797
319,0.89921875,0.10078125
320,0.7737226277372263,0.22627737226277372
321,0.6191387559808612,0.38086124401913873
322,0.9658119658119658,0.03418803418803419
323,0.9965126416739319,0.0034873583260680036
324,0.9658119658119658,0.03418803418803419
325,0.8816455696202532,0.11835443037974684
326,0.9658119658119658,0.03418803418803419
327,0.9658119658119658,0.03418803418803419
328,0.9769230769230769,0.023076923076923078
329,0.16303740926856505,0.836962590731435
330,0.6191387559808612,0.38086124401913873
331,0.9965126416739319,0.0034873583260680036
332,0.9658119658119658,0.03418803418803419
333,0.16303740926856505,0.836962590731435
334,0.7031700288184438,0.2968299711815562
335,0.9658119658119658,0.03418803418803419
336,0.9722222222222222,0.027777777777777776
337,0.9658119658119658,0.03418803418803419
338,0.9965126416739319,0.0034873583260680036
339,0.29972997299729975,0.7002700270027002
340,0.9965126416739319,0.0034873583260680036
341,0.9658119658119658,0.03418803418803419
342,0.9658119658119658,0.03418803418803419
343,0.9214659685863874,0.07853403141361257
344,0.16303740926856505,0.836962590731435
345,0.9965126416739319,0.0034873583260680036
346,0.9658119658119658,0.03418803418803419
347,0.9214659685863874,0.07853403141361257
348,0.6191387559808612,0.38086124401913873
349,0.4784534836890858,0.5215465163109142
350,0.7031700288184438,0.2968299711815562
351,0.6191387559808612,0.38086124401913873
352,0.9965126416739319,0.0034873583260680036
353,0.6191387559808612,0.38086124401913873
354,0.6191387559808612,0.38086124401913873
355,0.9658119658119658,0.03418803418803419
356,0.9965126416739319,0.0034873583260680036
357,0.89921875,0.10078125
358,0.9965126416739319,0.0034873583260680036
359,0.6191387559808612,0.38086124401913873
360,0.29972997299729975,0.7002700270027002
361,0.6191387559808612,0.38086124401913873
362,0.6594202898550725,0.34057971014492755
363,0.29972997299729975,0.7002700270027002
364,0.8162393162393162,0.18376068376068377
365,0.6191387559808612,0.38086124401913873
366,0.911660777385159,0.08833922261484099
367,0.9214659685863874,0.07853403141361257
368,0.9658119658119658,0.03418803418803419
369,0.9965126416739319,0.0034873583260680036
370,0.9658119658119658,0.03418803418803419
371,0.9658119658119658,0.03418803418803419
372,0.9658119658119658,0.03418803418803419
373,0.9965126416739319,0.0034873583260680036
374,0.911318553092182,0.08868144690781797
375,0.9658119658119658,0.03418803418803419
376,0.6191387559808612,0.38086124401913873
377,0.8629441624365483,0.13705583756345177
378,0.911318553092182,0.08868144690781797
379,0.9965126416739319,0.0034873583260680036
380,0.3576923076923077,0.6423076923076924
381,0.16303740926856505,0.836962590731435
382,0.5552193645990923,0.44478063540090773
383,1.0,0.0
384,0.9965126416739319,0.0034873583260680036
385,0.911318553092182,0.08868144690781797
386,0.8816455696202532,0.11835443037974684
387,0.9769230769230769,0.023076923076923078
388,0.76657824933687,0.23342175066312998
389,0.9965126416739319,0.0034873583260680036
390,0.7603833865814696,0.23961661341853036
391,0.9658119658119658,0.03418803418803419
392,0.9769230769230769,0.023076923076923078
393,0.9658119658119658,0.03418803418803419
394,0.6191387559808612,0.38086124401913873
395,0.9769230769230769,0.023076923076923078
396,0.5552193645990923,0.44478063540090773
397,0.9658119658119658,0.03418803418803419
398,0.9722222222222222,0.027777777777777776
399,0.89921875,0.10078125
400,0.6191387559808612,0.38086124401913873
401,0.9965126416739319,0.0034873583260680036
402,0.3576923076923077,0.6423076923076924
403,0.6191387559808612,0.38086124401913873
404,0.9965126416739319,0.0034873583260680036
405,0.9769230769230769,0.023076923076923078
406,0.29972997299729975,0.7002700270027002
407,0.9658119658119658,0.03418803418803419
408,0.29972997299729975,0.7002700270027002
409,0.9965126416739319,0.0034873583260680036
410,0.911318553092182,0.08868144690781797
411,0.9965126416739319,0.0034873583260680036
412,0.9658119658119658,0.03418803418803419
413,0.6191387559808612,0.38086124401913873
414,0.9658119658119658,0.03418803418803419
415,0.8641304347826086,0.1358695652173913
416,0.8816455696202532,0.11835443037974684
417,0.9965126416739319,0.0034873583260680036
418,0.9965126416739319,0.0034873583260680036
419,0.89921875,0.10078125
420,0.9658119658119658,0.03418803418803419
421,0.8829787234042553,0.11702127659574468
422,0.9965126416739319,0.0034873583260680036
423,0.5552193645990923,0.44478063540090773
424,0.9658119658119658,0.03418803418803419
425,0.8816455696202532,0.11835443037974684
426,0.6191387559808612,0.38086124401913873
427,0.7294117647058823,0.27058823529411763
428,0.9658119658119658,0.03418803418803419
429,0.89921875,0.10078125
430,0.6191387559808612,0.38086124401913873
431,0.9965126416739319,0.0034873583260680036
432,0.4784534836890858,0.5215465163109142
433,0.16303740926856505,0.836962590731435
434,0.9965126416739319,0.0034873583260680036
435,0.9658119658119658,0.03418803418803419
436,0.9965126416739319,0.0034873583260680036
437,0.6728813559322034,0.3271186440677966
438,0.89921875,0.10078125
439,0.29972997299729975,0.7002700270027002
440,0.9658119658119658,0.03418803418803419
441,0.9658119658119658,0.03418803418803419
442,0.9658119658119658,0.03418803418803419
443,0.4784534836890858,0.5215465163109142
444,0.32701421800947866,0.6729857819905213
445,0.9965126416739319,0.0034873583260680036
446,0.5098039215686274,0.49019607843137253
447,0.911318553092182,0.08868144690781797
448,0.9658119658119658,0.03418803418803419
449,0.9965126416739319,0.0034873583260680036
450,0.9965126416739319,0.0034873583260680036
451,0.911318553092182,0.08868144690781797
452,0.9658119658119658,0.03418803418803419
453,0.9965126416739319,0.0034873583260680036
454,0.6191387559808612,0.38086124401913873
455,0.7031700288184438,0.2968299711815562
456,0.6191387559808612,0.38086124401913873
457,0.9965126416739319,0.0034873583260680036
458,0.9658119658119658,0.03418803418803419
459,0.9965126416739319,0.0034873583260680036
460,0.7959183673469388,0.20408163265306123
461,0.911318553092182,0.08868144690781797
462,0.9658119658119658,0.03418803418803419
463,0.4784534836890858,0.5215465163109142
464,0.7603833865814696,0.23961661341853036
465,0.9658119658119658,0.03418803418803419
466,0.9658119658119658,0.03418803418803419
467,0.29972997299729975,0.7002700270027002
468,0.911660777385159,0.08833922261484099
469,0.9658119658119658,0.03418803418803419
470,0.8162393162393162,0.18376068376068377
471,0.9658119658119658,0.03418803418803419
472,0.9658119658119658,0.03418803418803419
473,0.9658119658119658,0.03418803418803419
474,0.9965126416739319,0.0034873583260680036
475,0.9658119658119658,0.03418803418803419
476,0.32701421800947866,0.6729857819905213
477,0.911660777385159,0.08833922261484099
478,0.9658119658119658,0.03418803418803419
479,0.16303740926856505,0.836962590731435
480,0.34615384615384615,0.6538461538461539
481,0.8816455696202532,0.11835443037974684
482,0.8263888888888888,0.1736111111111111
483,0.9965126416739319,0.0034873583260680036
484,0.6191387559808612,0.38086124401913873
485,0.29972997299729975,0.7002700270027002
486,0.9769230769230769,0.023076923076923078
487,0.8816455696202532,0.11835443037974684
488,0.6191387559808612,0.38086124401913873
489,0.9965126416739319,0.0034873583260680036
490,0.9658119658119658,0.03418803418803419
491,0.76657824933687,0.23342175066312998
492,0.9965126416739319,0.0034873583260680036
493,0.6191387559808612,0.38086124401913873
494,0.29972997299729975,0.7002700270027002
495,0.911660777385159,0.08833922261484099
496,0.9965126416739319,0.0034873583260680036
497,0.34615384615384615,0.6538461538461539
498,0.9722222222222222,0.027777777777777776
499,0.29972997299729975,0.7002700270027002
500,0.6191387559808612,0.38086124401913873
501,0.6728813559322034,0.3271186440677966
502,0.6191387559808612,0.38086124401913873
503,0.5552193645990923,0.44478063540090773
504,0.9658119658119658,0.03418803418803419
505,0.6191387559808612,0.38086124401913873
506,0.7987987987987988,0.2012012012012012
507,0.911318553092182,0.08868144690781797
508,0.7603833865814696,0.23961661341853036
509,0.9658119658119658,0.03418803418803419
510,0.16303740926856505,0.836962590731435
511,0.4784534836890858,0.5215465163109142
512,0.6191387559808612,0.38086124401913873
513,0.9658119658119658,0.03418803418803419
514,0.9965126416739319,0.0034873583260680036
515,0.6191387559808612,0.38086124401913873
516,0.16303740926856505,0.836962590731435
517,0.9965126416739319,0.0034873583260680036
518,0.9965126416739319,0.0034873583260680036
519,0.9965126416739319,0.0034873583260680036
520,0.76657824933687,0.23342175066312998
521,0.16303740926856505,0.836962590731435
522,0.9658119658119658,0.03418803418803419
523,0.9965126416739319,0.0034873583260680036
524,0.9769230769230769,0.023076923076923078
525,0.7987987987987988,0.2012012012012012
526,0.911318553092182,0.08868144690781797
527,0.4784534836890858,0.5215465163109142
528,0.7031700288184438,0.2968299711815562
529,0.9965126416739319,0.0034873583260680036
530,0.76657824933687,0.23342175066312998
531,0.9658119658119658,0.03418803418803419
532,0.9658119658119658,0.03418803418803419
533,0.5552193645990923,0.44478063540090773
534,0.6191387559808612,0.38086124401913873
535,0.9965126416739319,0.0034873583260680036
536,0.9965126416739319,0.0034873583260680036
537,0.5552193645990923,0.44478063540090773
538,0.9658119658119658,0.03418803418803419
539,0.911660777385159,0.08833922261484099
540,0.9658119658119658,0.03418803418803419
541,0.9658119658119658,0.03418803418803419
542,0.9965126416739319,0.0034873583260680036
543,0.7959183673469388,0.20408163265306123
544,0.4784534836890858,0.5215465163109142
545,0.9658119658119658,0.03418803418803419
546,0.29972997299729975,0.7002700270027002
547,0.29972997299729975,0.7002700270027002
548,0.9658119658119658,0.03418803418803419
549,0.9965126416739319,0.0034873583260680036
550,0.911660777385159,0.08833922261484099
551,0.6728813559322034,0.3271186440677966
552,0.9658119658119658,0.03418803418803419
553,0.9965126416739319,0.0034873583260680036
554,0.6191387559808612,0.38086124401913873
555,0.9965126416739319,0.0034873583260680036
556,0.6191387559808612,0.38086124401913873
557,0.9658119658119658,0.03418803418803419
558,0.6728813559322034,0.3271186440677966
559,0.9658119658119658,0.03418803418803419
560,0.7294117647058823,0.27058823529411763
561,0.29972997299729975,0.7002700270027002
562,0.5552193645990923,0.44478063540090773
563,0.9769230769230769,0.023076923076923078
564,0.911318553092182,0.08868144690781797
565,0.9658119658119658,0.03418803418803419
566,0.29972997299729975,0.7002700270027002
567,0.9658119658119658,0.03418803418803419
568,0.9658119658119658,0.03418803418803419
569,0.8816455696202532,0.11835443037974684
570,0.9965126416739319,0.0034873583260680036
571,0.5467289719626168,0.4532710280373832
572,0.8816455696202532,0.11835443037974684
573,0.4784534836890858,0.5215465163109142
574,0.9658119658119658,0.03418803418803419
575,0.4784534836890858,0.5215465163109142
576,0.911318553092182,0.08868144690781797
577,0.911318553092182,0.08868144690781797
578,0.6191387559808612,0.38086124401913873
579,0.5552193645990923,0.44478063540090773
580,0.9965126416739319,0.0034873583260680036
581,0.7959183673469388,0.20408163265306123
582,0.9965126416739319,0.0034873583260680036
583,0.9965126416739319,0.0034873583260680036
584,0.9965126416739319,0.0034873583260680036
585,0.9658119658119658,0.03418803418803419
586,0.6191387559808612,0.38086124401913873
587,0.29972997299729975,0.7002700270027002
588,0.6191387559808612,0.38086124401913873
589,0.34615384615384615,0.6538461538461539
590,0.6191387559808612,0.38086124401913873
591,0.9965126416739319,0.0034873583260680036
592,0.9965126416739319,0.0034873583260680036
593,0.9658119658119658,0.03418803418803419
594,0.7987987987987988,0.2012012012012012
595,0.76657824933687,0.23342175066312998
596,0.29972997299729975,0.7002700270027002
597,0.29972997299729975,0.7002700270027002
598,0.9965126416739319,0.0034873583260680036
599,0.7272727272727273,0.2727272727272727
600,0.9769230769230769,0.023076923076923078
601,0.6191387559808612,0.38086124401913873
602,0.6191387559808612,0.38086124401913873
603,0.9658119658119658,0.03418803418803419
604,0.5552193645990923,0.44478063540090773
605,0.9658119658119658,0.03418803418803419
606,0.9965126416739319,0.0034873583260680036
607,0.89921875,0.10078125
608,0.9658119658119658,0.03418803418803419
609,0.76657824933687,0.23342175066312998
610,0.76657824933687,0.23342175066312998
611,0.16303740926856505,0.836962590731435
612,0.8829787234042553,0.11702127659574468
613,0.29972997299729975,0.7002700270027002
614,0.9658119658119658,0.03418803418803419
615,0.9965126416739319,0.0034873583260680036
616,0.9658119658119658,0.03418803418803419
617,0.9965126416739319,0.0034873583260680036
618,0.9769230769230769,0.023076923076923078
619,0.4784534836890858,0.5215465163109142
620,0.16303740926856505,0.836962590731435
621,0.6191387559808612,0.38086124401913873
622,0.6191387559808612,0.38086124401913873
623,0.8816455696202532,0.11835443037974684
624,0.8816455696202532,0.11835443037974684
625,0.911318553092182,0.08868144690781797
626,0.29972997299729975,0.7002700270027002
627,0.9769230769230769,0.023076923076923078
628,0.76657824933687,0.23342175066312998
629,0.9965126416739319,0.0034873583260680036
630,0.9658119658119658,0.03418803418803419
631,0.9722222222222222,0.027777777777777776
632,0.9658119658119658,0.03418803418803419
633,0.911660777385159,0.08833922261484099
634,0.4784534836890858,0.5215465163109142
635,0.9658119658119658,0.03418803418803419
636,0.6191387559808612,0.38086124401913873
637,0.9658119658119658,0.03418803418803419
638,0.9965126416739319,0.0034873583260680036
639,0.911318553092182,0.08868144690781797
640,0.6191387559808612,0.38086124401913873
641,0.6191387559808612,0.38086124401913873
642,0.7737226277372263,0.22627737226277372
643,0.29972997299729975,0.7002700270027002
644,0.7294117647058823,0.27058823529411763
645,0.29972997299729975,0.7002700270027002
646,0.6191387559808612,0.38086124401913873
647,0.5552193645990923,0.44478063540090773
648,0.9658119658119658,0.03418803418803419
649,0.89921875,0.10078125
650,0.9965126416739319,0.0034873583260680036
651,0.89921875,0.10078125
652,0.9965126416739319,0.0034873583260680036
653,0.9658119658119658,0.03418803418803419
654,0.9658119658119658,0.03418803418803419
655,0.6191387559808612,0.38086124401913873
656,0.911660777385159,0.08833922261484099
657,0.9965126416739319,0.0034873583260680036
658,0.9965126416739319,0.0034873583260680036
659,0.9658119658119658,0.03418803418803419
660,0.4784534836890858,0.5215465163109142
661,0.4784534836890858,0.5215465163109142
662,0.6191387559808612,0.38086124401913873
663,0.6191387559808612,0.38086124401913873
664,0.76657824933687,0.23342175066312998
665,0.9965126416739319,0.0034873583260680036
666,0.9658119658119658,0.03418803418803419
667,0.9658119658119658,0.03418803418803419
668,0.76657824933687,0.23342175066312998
669,0.16303740926856505,0.836962590731435
670,0.8829787234042553,0.11702127659574468
671,0.9658119658119658,0.03418803418803419
672,0.16303740926856505,0.836962590731435
673,0.9965126416739319,0.0034873583260680036
674,0.696969696969697,0.30303030303030304
675,0.3576923076923077,0.6423076923076924
676,0.89921875,0.10078125
677,0.9658119658119658,0.03418803418803419
678,0.9658119658119658,0.03418803418803419
679,0.4784534836890858,0.5215465163109142
680,0.9658119658119658,0.03418803418803419
681,0.9965126416739319,0.0034873583260680036
682,0.8641304347826086,0.1358695652173913
683,0.32701421800947866,0.6729857819905213
684,0.6191387559808612,0.38086124401913873
685,0.29972997299729975,0.7002700270027002
686,0.16303740926856505,0.836962590731435
687,0.9722222222222222,0.027777777777777776
688,0.9965126416739319,0.0034873583260680036
689,0.32701421800947866,0.6729857819905213
690,0.89921875,0.10078125
691,0.9965126416739319,0.0034873583260680036
692,0.9965126416739319,0.0034873583260680036
693,0.16303740926856505,0.836962590731435
694,0.9658119658119658,0.03418803418803419
695,0.9965126416739319,0.0034873583260680036
696,0.7737226277372263,0.22627737226277372
697,0.9658119658119658,0.03418803418803419
698,0.9658119658119658,0.03418803418803419
699,0.9658119658119658,0.03418803418803419
700,0.6728813559322034,0.3271186440677966
701,0.9658119658119658,0.03418803418803419
702,0.6191387559808612,0.38086124401913873
703,0.8816455696202532,0.11835443037974684
704,0.7031700288184438,0.2968299711815562
705,0.9658119658119658,0.03418803418803419
706,0.9965126416739319,0.0034873583260680036
