,1,2
97,0.971110856356758,0.028889143643242004
98,0.971110856356758,0.028889143643242004
99,0.6391946308724832,0.36080536912751676
100,0.9794921875,0.0205078125
101,0.6391946308724832,0.36080536912751676
102,0.971110856356758,0.028889143643242004
103,0.803030303030303,0.19696969696969696
104,0.5147058823529411,0.4852941176470588
105,0.5196850393700787,0.48031496062992124
106,0.5147058823529411,0.4852941176470588
107,0.9971654483067284,0.0028345516932716695
108,0.9971654483067284,0.0028345516932716695
109,0.2881566677028287,0.7118433322971712
110,0.9352640545144804,0.06473594548551959
111,0.2881566677028287,0.7118433322971712
112,0.9971654483067284,0.0028345516932716695
113,0.2881566677028287,0.7118433322971712
114,0.9971654483067284,0.0028345516932716695
115,0.673202614379085,0.32679738562091504
116,0.6391946308724832,0.36080536912751676
117,0.971110856356758,0.028889143643242004
118,0.9523809523809523,0.047619047619047616
119,0.9971654483067284,0.0028345516932716695
120,0.9160714285714285,0.08392857142857142
121,0.2881566677028287,0.7118433322971712
122,0.971110856356758,0.028889143643242004
123,0.15993265993265993,0.8400673400673401
124,0.6391946308724832,0.36080536912751676
125,0.673202614379085,0.32679738562091504
126,0.9971654483067284,0.0028345516932716695
127,0.5147058823529411,0.4852941176470588
128,0.6391946308724832,0.36080536912751676
129,0.971110856356758,0.028889143643242004
130,0.9971654483067284,0.0028345516932716695
131,0.8961625282167043,0.1038374717832957
132,0.971110856356758,0.028889143643242004
133,0.971110856356758,0.028889143643242004
134,1.0,0.0
135,0.971110856356758,0.028889143643242004
136,0.971110856356758,0.028889143643242004
137,0.971110856356758,0.028889143643242004
138,0.971110856356758,0.028889143643242004
139,0.9352640545144804,0.06473594548551959
140,0.9971654483067284,0.0028345516932716695
141,0.971110856356758,0.028889143643242004
142,0.6391946308724832,0.36080536912751676
143,0.9794921875,0.0205078125
144,0.971110856356758,0.028889143643242004
145,0.9523809523809523,0.047619047619047616
146,0.7420924574209246,0.25790754257907544
147,0.971110856356758,0.028889143643242004
148,0.9971654483067284,0.0028345516932716695
149,0.6173913043478261,0.3826086956521739
150,0.9045092838196287,0.09549071618037135
151,0.15993265993265993,0.8400673400673401
152,0.971110856356758,0.028889143643242004
153,0.9045092838196287,0.09549071618037135
154,0.7960687960687961,0.20393120393120392
155,0.9971654483067284,0.0028345516932716695
156,0.780743565300286,0.219256434699714
157,0.5147058823529411,0.4852941176470588
158,0.7420924574209246,0.25790754257907544
159,0.2881566677028287,0.7118433322971712
160,0.971110856356758,0.028889143643242004
161,0.9971654483067284,0.0028345516932716695
162,0.971110856356758,0.028889143643242004
163,0.3115124153498871,0.6884875846501128
164,0.971110856356758,0.028889143643242004
165,0.971110856356758,0.028889143643242004
166,0.9244444444444444,0.07555555555555556
167,0.5147058823529411,0.4852941176470588
168,0.6391946308724832,0.36080536912751676
169,0.8499496475327291,0.1500503524672709
170,0.7420924574209246,0.25790754257907544
171,0.2978723404255319,0.7021276595744681
172,0.26282051282051283,0.7371794871794872
173,0.971110856356758,0.028889143643242004
174,0.8862275449101796,0.11377245508982035
175,0.2881566677028287,0.7118433322971712
176,0.5147058823529411,0.4852941176470588
177,0.6480836236933798,0.3519163763066202
178,0.9244444444444444,0.07555555555555556
179,0.971110856356758,0.028889143643242004
180,0.27710843373493976,0.7228915662650602
181,0.15993265993265993,0.8400673400673401
182,0.9971654483067284,0.0028345516932716695
183,0.9971654483067284,0.0028345516932716695
184,0.2881566677028287,0.7118433322971712
185,0.971110856356758,0.028889143643242004
186,0.9971654483067284,0.0028345516932716695
187,0.2881566677028287,0.7118433322971712
188,0.0,1.0
189,0.9971654483067284,0.0028345516932716695
190,0.6391946308724832,0.36080536912751676
191,0.6391946308724832,0.36080536912751676
192,0.971110856356758,0.028889143643242004
193,0.6391946308724832,0.36080536912751676
194,0.9244444444444444,0.07555555555555556
195,0.6228070175438597,0.37719298245614036
196,0.971110856356758,0.028889143643242004
197,0.2881566677028287,0.7118433322971712
198,0.2881566677028287,0.7118433322971712
199,0.9971654483067284,0.0028345516932716695
200,0.6909448818897638,0.3090551181102362
201,0.971110856356758,0.028889143643242004
202,0.971110856356758,0.028889143643242004
203,0.9160714285714285,0.08392857142857142
204,0.971110856356758,0.028889143643242004
205,0.9971654483067284,0.0028345516932716695
206,0.971110856356758,0.028889143643242004
207,0.6391946308724832,0.36080536912751676
208,0.971110856356758,0.028889143643242004
209,0.971110856356758,0.028889143643242004
210,0.971110856356758,0.028889143643242004
211,0.9971654483067284,0.0028345516932716695
212,0.971110856356758,0.028889143643242004
213,0.6052631578947368,0.39473684210526316
214,0.6391946308724832,0.36080536912751676
215,0.971110856356758,0.028889143643242004
216,0.2881566677028287,0.7118433322971712
217,0.15993265993265993,0.8400673400673401
218,0.9971654483067284,0.0028345516932716695
219,0.2881566677028287,0.7118433322971712
220,0.6862745098039216,0.3137254901960784
221,0.5196850393700787,0.48031496062992124
222,0.9971654483067284,0.0028345516932716695
223,0.971110856356758,0.028889143643242004
224,0.9160714285714285,0.08392857142857142
225,0.6391946308724832,0.36080536912751676
226,0.971110856356758,0.028889143643242004
227,0.5196850393700787,0.48031496062992124
228,0.6391946308724832,0.36080536912751676
229,0.15993265993265993,0.8400673400673401
230,0.2881566677028287,0.7118433322971712
231,0.971110856356758,0.028889143643242004
232,0.9971654483067284,0.0028345516932716695
233,0.971110856356758,0.028889143643242004
234,0.6391946308724832,0.36080536912751676
235,0.9971654483067284,0.0028345516932716695
236,0.971110856356758,0.028889143643242004
237,0.9045092838196287,0.09549071618037135
238,0.971110856356758,0.028889143643242004
239,0.8499496475327291,0.1500503524672709
240,0.6391946308724832,0.36080536912751676
241,0.9971654483067284,0.0028345516932716695
242,0.5147058823529411,0.4852941176470588
243,0.9244444444444444,0.07555555555555556
244,0.3115124153498871,0.6884875846501128
245,0.9971654483067284,0.0028345516932716695
246,0.45494505494505494,0.545054945054945
247,0.7161572052401747,0.2838427947598253
248,0.780743565300286,0.219256434699714
249,0.45494505494505494,0.545054945054945
250,0.9971654483067284,0.0028345516932716695
251,0.15993265993265993,0.8400673400673401
252,0.944954128440367,0.05504587155963303
253,0.8961625282167043,0.1038374717832957
254,0.6391946308724832,0.36080536912751676
255,0.5147058823529411,0.4852941176470588
256,0.9045092838196287,0.09549071618037135
257,0.9971654483067284,0.0028345516932716695
258,0.8862275449101796,0.11377245508982035
259,0.9794921875,0.0205078125
260,0.5147058823529411,0.4852941176470588
261,0.7161572052401747,0.2838427947598253
262,0.9971654483067284,0.0028345516932716695
263,0.15993265993265993,0.8400673400673401
264,0.971110856356758,0.028889143643242004
265,0.9794921875,0.0205078125
266,0.9244444444444444,0.07555555555555556
267,0.2881566677028287,0.7118433322971712
268,0.9971654483067284,0.0028345516932716695
269,0.9352640545144804,0.06473594548551959
270,0.9160714285714285,0.08392857142857142
271,0.7420924574209246,0.25790754257907544
272,0.15993265993265993,0.8400673400673401
273,0.9971654483067284,0.0028345516932716695
274,0.2881566677028287,0.7118433322971712
275,0.9720670391061452,0.027932960893854747
276,0.780743565300286,0.219256434699714
277,0.6391946308724832,0.36080536912751676
278,0.8862275449101796,0.11377245508982035
279,0.971110856356758,0.028889143643242004
280,0.9971654483067284,0.0028345516932716695
281,0.8961625282167043,0.1038374717832957
282,0.5196850393700787,0.48031496062992124
283,0.5147058823529411,0.4852941176470588
284,0.9794921875,0.0205078125
285,0.9971654483067284,0.0028345516932716695
286,0.8499496475327291,0.1500503524672709
287,0.9971654483067284,0.0028345516932716695
288,0.9971654483067284,0.0028345516932716695
289,0.9244444444444444,0.07555555555555556
290,0.971110856356758,0.028889143643242004
291,0.971110856356758,0.028889143643242004
292,0.45494505494505494,0.545054945054945
293,0.5147058823529411,0.4852941176470588
294,0.971110856356758,0.028889143643242004
295,0.9045092838196287,0.09549071618037135
296,0.5,0.5
297,0.6391946308724832,0.36080536912751676
298,0.9971654483067284,0.0028345516932716695
299,0.5147058823529411,0.4852941176470588
300,0.6391946308724832,0.36080536912751676
301,0.8712753277711561,0.12872467222884387
302,0.971110856356758,0.028889143643242004
303,0.9794921875,0.0205078125
304,0.971110856356758,0.028889143643242004
305,0.8626373626373627,0.13736263736263737
306,0.6391946308724832,0.36080536912751676
307,0.9971654483067284,0.0028345516932716695
308,0.971110856356758,0.028889143643242004
309,0.7339449541284404,0.26605504587155965
310,0.9971654483067284,0.0028345516932716695
311,0.6391946308724832,0.36080536912751676
312,0.9971654483067284,0.0028345516932716695
313,0.5196850393700787,0.48031496062992124
314,0.6391946308724832,0.36080536912751676
315,0.971110856356758,0.028889143643242004
316,0.9971654483067284,0.0028345516932716695
317,0.8809523809523809,0.11904761904761904
318,0.971110856356758,0.028889143643242004
319,0.9352640545144804,0.06473594548551959
320,0.2881566677028287,0.7118433322971712
321,0.9259259259259259,0.07407407407407407
322,0.2881566677028287,0.7118433322971712
323,0.9244444444444444,0.07555555555555556
324,0.6391946308724832,0.36080536912751676
325,0.971110856356758,0.028889143643242004
326,0.5196850393700787,0.48031496062992124
327,0.8344827586206897,0.16551724137931034
328,0.9244444444444444,0.07555555555555556
329,0.8626373626373627,0.13736263736263737
330,0.15993265993265993,0.8400673400673401
331,0.2881566677028287,0.7118433322971712
332,0.7161572052401747,0.2838427947598253
333,0.974304068522484,0.02569593147751606
334,0.780743565300286,0.219256434699714
335,0.53125,0.46875
336,0.9971654483067284,0.0028345516932716695
337,0.7161572052401747,0.2838427947598253
338,0.971110856356758,0.028889143643242004
339,0.9971654483067284,0.0028345516932716695
340,0.9971654483067284,0.0028345516932716695
341,0.5196850393700787,0.48031496062992124
342,0.971110856356758,0.028889143643242004
343,0.9971654483067284,0.0028345516932716695
344,0.780743565300286,0.219256434699714
345,0.9971654483067284,0.0028345516932716695
346,0.8695652173913043,0.13043478260869565
347,0.6391946308724832,0.36080536912751676
348,0.971110856356758,0.028889143643242004
349,0.971110856356758,0.028889143643242004
350,0.8862275449101796,0.11377245508982035
351,0.971110856356758,0.028889143643242004
352,0.9971654483067284,0.0028345516932716695
353,0.971110856356758,0.028889143643242004
354,0.9971654483067284,0.0028345516932716695
355,0.9971654483067284,0.0028345516932716695
356,0.6391946308724832,0.36080536912751676
357,0.7420924574209246,0.25790754257907544
358,0.971110856356758,0.028889143643242004
359,0.2881566677028287,0.7118433322971712
360,0.971110856356758,0.028889143643242004
361,0.5147058823529411,0.4852941176470588
362,0.971110856356758,0.028889143643242004
363,0.9971654483067284,0.0028345516932716695
364,0.6206896551724138,0.3793103448275862
365,0.2881566677028287,0.7118433322971712
366,0.9971654483067284,0.0028345516932716695
367,0.971110856356758,0.028889143643242004
368,0.2881566677028287,0.7118433322971712
369,0.8712753277711561,0.12872467222884387
370,0.9244444444444444,0.07555555555555556
371,0.15993265993265993,0.8400673400673401
372,0.780743565300286,0.219256434699714
373,0.9160714285714285,0.08392857142857142
374,0.5609756097560976,0.43902439024390244
375,0.971110856356758,0.028889143643242004
376,0.9971654483067284,0.0028345516932716695
377,0.9045092838196287,0.09549071618037135
378,0.15993265993265993,0.8400673400673401
379,0.8712753277711561,0.12872467222884387
380,0.9244444444444444,0.07555555555555556
381,0.971110856356758,0.028889143643242004
382,0.971110856356758,0.028889143643242004
383,0.971110856356758,0.028889143643242004
384,1.0,0.0
385,0.9971654483067284,0.0028345516932716695
386,0.2881566677028287,0.7118433322971712
387,0.971110856356758,0.028889143643242004
388,0.971110856356758,0.028889143643242004
389,0.9259259259259259,0.07407407407407407
390,0.7960687960687961,0.20393120393120392
391,0.974304068522484,0.02569593147751606
392,0.45494505494505494,0.545054945054945
393,0.15993265993265993,0.8400673400673401
394,0.9971654483067284,0.0028345516932716695
395,0.8499496475327291,0.1500503524672709
396,0.971110856356758,0.028889143643242004
397,0.2978723404255319,0.7021276595744681
398,0.971110856356758,0.028889143643242004
399,0.8862275449101796,0.11377245508982035
400,0.5147058823529411,0.4852941176470588
401,0.9352640545144804,0.06473594548551959
402,0.971110856356758,0.028889143643242004
403,0.9971654483067284,0.0028345516932716695
404,0.5147058823529411,0.4852941176470588
405,0.971110856356758,0.028889143643242004
406,0.9971654483067284,0.0028345516932716695
407,0.9045092838196287,0.09549071618037135
408,0.9259259259259259,0.07407407407407407
409,0.9971654483067284,0.0028345516932716695
410,0.9971654483067284,0.0028345516932716695
411,0.5147058823529411,0.4852941176470588
412,0.6391946308724832,0.36080536912751676
413,0.2966507177033493,0.7033492822966507
414,0.6391946308724832,0.36080536912751676
415,0.5196850393700787,0.48031496062992124
416,0.5853658536585366,0.4146341463414634
417,0.5147058823529411,0.4852941176470588
418,0.9259259259259259,0.07407407407407407
419,0.6909448818897638,0.3090551181102362
420,0.971110856356758,0.028889143643242004
421,0.6391946308724832,0.36080536912751676
422,0.971110856356758,0.028889143643242004
423,0.9794921875,0.0205078125
424,0.6391946308724832,0.36080536912751676
425,0.971110856356758,0.028889143643242004
426,0.5147058823529411,0.4852941176470588
427,0.15993265993265993,0.8400673400673401
428,0.3404255319148936,0.6595744680851063
429,0.8961625282167043,0.1038374717832957
430,0.971110856356758,0.028889143643242004
431,0.8499496475327291,0.1500503524672709
432,0.9971654483067284,0.0028345516932716695
433,0.9971654483067284,0.0028345516932716695
434,0.971110856356758,0.028889143643242004
435,0.9971654483067284,0.0028345516932716695
436,0.673202614379085,0.32679738562091504
437,0.7420494699646644,0.2579505300353357
438,0.9352640545144804,0.06473594548551959
439,0.971110856356758,0.028889143643242004
440,0.971110856356758,0.028889143643242004
441,0.9971654483067284,0.0028345516932716695
442,0.9244444444444444,0.07555555555555556
443,0.6391946308724832,0.36080536912751676
444,0.8499496475327291,0.1500503524672709
445,0.2881566677028287,0.7118433322971712
446,0.971110856356758,0.028889143643242004
447,0.971110856356758,0.028889143643242004
448,0.7096774193548387,0.2903225806451613
449,0.8961625282167043,0.1038374717832957
450,0.9352640545144804,0.06473594548551959
451,0.971110856356758,0.028889143643242004
452,0.9971654483067284,0.0028345516932716695
453,0.9971654483067284,0.0028345516932716695
454,0.9160714285714285,0.08392857142857142
455,0.9971654483067284,0.0028345516932716695
456,0.6391946308724832,0.36080536912751676
457,0.5147058823529411,0.4852941176470588
458,0.971110856356758,0.028889143643242004
459,0.9794921875,0.0205078125
460,0.9794921875,0.0205078125
461,0.9971654483067284,0.0028345516932716695
462,0.3115124153498871,0.6884875846501128
463,0.971110856356758,0.028889143643242004
464,0.971110856356758,0.028889143643242004
465,0.971110856356758,0.028889143643242004
466,0.971110856356758,0.028889143643242004
467,0.971110856356758,0.028889143643242004
468,0.5147058823529411,0.4852941176470588
469,0.971110856356758,0.028889143643242004
470,0.9971654483067284,0.0028345516932716695
471,0.9971654483067284,0.0028345516932716695
472,0.9971654483067284,0.0028345516932716695
473,0.2881566677028287,0.7118433322971712
474,0.2881566677028287,0.7118433322971712
475,0.45494505494505494,0.545054945054945
476,0.974304068522484,0.02569593147751606
477,0.5147058823529411,0.4852941176470588
478,0.8712753277711561,0.12872467222884387
479,0.6909448818897638,0.3090551181102362
480,0.2881566677028287,0.7118433322971712
481,0.971110856356758,0.028889143643242004
482,0.6391946308724832,0.36080536912751676
483,0.15993265993265993,0.8400673400673401
484,0.971110856356758,0.028889143643242004
485,0.9971654483067284,0.0028345516932716695
486,0.6391946308724832,0.36080536912751676
487,0.15993265993265993,0.8400673400673401
488,0.803030303030303,0.19696969696969696
489,0.971110856356758,0.028889143643242004
490,0.8809523809523809,0.11904761904761904
491,0.971110856356758,0.028889143643242004
492,0.5147058823529411,0.4852941176470588
493,0.85,0.15
494,0.971110856356758,0.028889143643242004
495,0.971110856356758,0.028889143643242004
496,0.6909448818897638,0.3090551181102362
497,0.971110856356758,0.028889143643242004
498,0.8626373626373627,0.13736263736263737
499,0.5147058823529411,0.4852941176470588
500,0.9971654483067284,0.0028345516932716695
501,0.971110856356758,0.028889143643242004
502,0.71875,0.28125
503,0.971110856356758,0.028889143643242004
504,0.6391946308724832,0.36080536912751676
505,0.971110856356758,0.028889143643242004
506,0.971110856356758,0.028889143643242004
507,0.6391946308724832,0.36080536912751676
508,0.6862745098039216,0.3137254901960784
509,0.9244444444444444,0.07555555555555556
510,0.7420924574209246,0.25790754257907544
511,0.6480836236933798,0.3519163763066202
512,0.5147058823529411,0.4852941176470588
513,0.9971654483067284,0.0028345516932716695
514,0.2881566677028287,0.7118433322971712
515,0.9971654483067284,0.0028345516932716695
516,0.15993265993265993,0.8400673400673401
517,0.971110856356758,0.028889143643242004
518,0.971110856356758,0.028889143643242004
519,0.6173913043478261,0.3826086956521739
520,0.9971654483067284,0.0028345516932716695
521,0.6391946308724832,0.36080536912751676
522,0.9971654483067284,0.0028345516932716695
523,0.5196850393700787,0.48031496062992124
524,0.2881566677028287,0.7118433322971712
525,0.9971654483067284,0.0028345516932716695
526,0.971110856356758,0.028889143643242004
527,0.8499496475327291,0.1500503524672709
528,0.8862275449101796,0.11377245508982035
529,0.5147058823529411,0.4852941176470588
530,0.6391946308724832,0.36080536912751676
531,0.780743565300286,0.219256434699714
532,0.9352640545144804,0.06473594548551959
533,0.9971654483067284,0.0028345516932716695
534,0.9523809523809523,0.047619047619047616
535,0.9971654483067284,0.0028345516932716695
536,0.8626373626373627,0.13736263736263737
537,0.7420924574209246,0.25790754257907544
538,0.6391946308724832,0.36080536912751676
539,0.6391946308724832,0.36080536912751676
540,0.971110856356758,0.028889143643242004
541,0.2881566677028287,0.7118433322971712
542,0.9794921875,0.0205078125
543,0.9971654483067284,0.0028345516932716695
544,0.15993265993265993,0.8400673400673401
545,0.9971654483067284,0.0028345516932716695
546,0.7161572052401747,0.2838427947598253
547,0.9352640545144804,0.06473594548551959
548,0.9971654483067284,0.0028345516932716695
549,0.971110856356758,0.028889143643242004
550,0.9244444444444444,0.07555555555555556
551,0.971110856356758,0.028889143643242004
552,0.971110856356758,0.028889143643242004
553,0.15993265993265993,0.8400673400673401
554,0.971110856356758,0.028889143643242004
555,0.9045092838196287,0.09549071618037135
556,0.9971654483067284,0.0028345516932716695
557,0.7339449541284404,0.26605504587155965
558,0.9971654483067284,0.0028345516932716695
559,0.9259259259259259,0.07407407407407407
560,0.9794921875,0.0205078125
561,0.9352640545144804,0.06473594548551959
562,0.8712753277711561,0.12872467222884387
563,0.780743565300286,0.219256434699714
564,0.9160714285714285,0.08392857142857142
565,0.2881566677028287,0.7118433322971712
566,0.15993265993265993,0.8400673400673401
567,0.9794921875,0.0205078125
568,0.971110856356758,0.028889143643242004
569,0.971110856356758,0.028889143643242004
570,0.673202614379085,0.32679738562091504
571,0.971110856356758,0.028889143643242004
572,0.6391946308724832,0.36080536912751676
573,0.6391946308724832,0.36080536912751676
574,0.5609756097560976,0.43902439024390244
575,0.6480836236933798,0.3519163763066202
576,0.971110856356758,0.028889143643242004
577,0.971110856356758,0.028889143643242004
578,0.5147058823529411,0.4852941176470588
579,0.2881566677028287,0.7118433322971712
580,0.6391946308724832,0.36080536912751676
581,0.9971654483067284,0.0028345516932716695
582,0.9794921875,0.0205078125
583,0.2881566677028287,0.7118433322971712
584,0.803030303030303,0.19696969696969696
585,0.15993265993265993,0.8400673400673401
586,0.974304068522484,0.02569593147751606
587,0.6391946308724832,0.36080536912751676
588,0.9971654483067284,0.0028345516932716695
589,0.5147058823529411,0.4852941176470588
590,0.6909448818897638,0.3090551181102362
591,0.3333333333333333,0.6666666666666666
592,0.971110856356758,0.028889143643242004
593,0.9160714285714285,0.08392857142857142
594,0.2881566677028287,0.7118433322971712
595,0.9971654483067284,0.0028345516932716695
596,0.891566265060241,0.10843373493975904
597,0.15993265993265993,0.8400673400673401
598,0.9045092838196287,0.09549071618037135
599,0.971110856356758,0.028889143643242004
600,0.971110856356758,0.028889143643242004
601,0.971110856356758,0.028889143643242004
602,0.6391946308724832,0.36080536912751676
603,0.9244444444444444,0.07555555555555556
604,0.6391946308724832,0.36080536912751676
605,0.8368794326241135,0.16312056737588654
606,0.5454545454545454,0.45454545454545453
607,0.8961625282167043,0.1038374717832957
608,0.7960687960687961,0.20393120393120392
609,0.9971654483067284,0.0028345516932716695
610,0.8961625282167043,0.1038374717832957
611,0.6909448818897638,0.3090551181102362
612,0.6391946308724832,0.36080536912751676
613,0.9720670391061452,0.027932960893854747
614,0.9971654483067284,0.0028345516932716695
615,0.9045092838196287,0.09549071618037135
616,0.9971654483067284,0.0028345516932716695
617,0.9971654483067284,0.0028345516932716695
618,0.2881566677028287,0.7118433322971712
619,0.9971654483067284,0.0028345516932716695
620,0.9971654483067284,0.0028345516932716695
621,0.6909448818897638,0.3090551181102362
622,0.971110856356758,0.028889143643242004
623,0.71875,0.28125
624,0.971110856356758,0.028889143643242004
625,0.5196850393700787,0.48031496062992124
626,0.6391946308724832,0.36080536912751676
627,0.9971654483067284,0.0028345516932716695
628,0.9971654483067284,0.0028345516932716695
629,0.9045092838196287,0.09549071618037135
630,0.971110856356758,0.028889143643242004
631,0.2881566677028287,0.7118433322971712
632,0.8695652173913043,0.13043478260869565
633,0.9971654483067284,0.0028345516932716695
634,0.5147058823529411,0.4852941176470588
635,0.9971654483067284,0.0028345516932716695
636,0.5147058823529411,0.4852941176470588
637,0.9971654483067284,0.0028345516932716695
638,0.9794921875,0.0205078125
639,0.9971654483067284,0.0028345516932716695
640,0.7339449541284404,0.26605504587155965
641,0.2978723404255319,0.7021276595744681
642,0.9352640545144804,0.06473594548551959
643,0.9971654483067284,0.0028345516932716695
644,0.7420924574209246,0.25790754257907544
645,0.9352640545144804,0.06473594548551959
646,0.9971654483067284,0.0028345516932716695
647,0.6909448818897638,0.3090551181102362
648,0.25,0.75
649,0.40425531914893614,0.5957446808510638
650,0.8368794326241135,0.16312056737588654
651,0.971110856356758,0.028889143643242004
652,0.9160714285714285,0.08392857142857142
653,0.9971654483067284,0.0028345516932716695
654,0.5196850393700787,0.48031496062992124
655,0.971110856356758,0.028889143643242004
656,0.780743565300286,0.219256434699714
657,0.9971654483067284,0.0028345516932716695
658,0.9971654483067284,0.0028345516932716695
659,0.2881566677028287,0.7118433322971712
660,0.971110856356758,0.028889143643242004
661,0.6391946308724832,0.36080536912751676
662,0.9352640545144804,0.06473594548551959
663,0.45494505494505494,0.545054945054945
664,0.2881566677028287,0.7118433322971712
665,0.8499496475327291,0.1500503524672709
666,0.6391946308724832,0.36080536912751676
667,0.9971654483067284,0.0028345516932716695
668,0.780743565300286,0.219256434699714
669,0.971110856356758,0.028889143643242004
670,0.5196850393700787,0.48031496062992124
671,0.9971654483067284,0.0028345516932716695
672,0.5147058823529411,0.4852941176470588
673,0.5147058823529411,0.4852941176470588
674,0.971110856356758,0.028889143643242004
675,0.971110856356758,0.028889143643242004
676,0.2881566677028287,0.7118433322971712
677,0.9971654483067284,0.0028345516932716695
678,0.6391946308724832,0.36080536912751676
679,0.27710843373493976,0.7228915662650602
680,0.9971654483067284,0.0028345516932716695
681,0.9971654483067284,0.0028345516932716695
682,0.2881566677028287,0.7118433322971712
683,0.6391946308724832,0.36080536912751676
684,0.971110856356758,0.028889143643242004
685,0.971110856356758,0.028889143643242004
686,0.2881566677028287,0.7118433322971712
687,0.2881566677028287,0.7118433322971712
688,0.9794921875,0.0205078125
689,0.974304068522484,0.02569593147751606
690,0.971110856356758,0.028889143643242004
691,0.971110856356758,0.028889143643242004
692,0.6391946308724832,0.36080536912751676
693,0.8809523809523809,0.11904761904761904
694,0.6391946308724832,0.36080536912751676
695,0.971110856356758,0.028889143643242004
696,0.971110856356758,0.028889143643242004
697,0.6391946308724832,0.36080536912751676
698,0.971110856356758,0.028889143643242004
699,0.15993265993265993,0.8400673400673401
700,0.7420924574209246,0.25790754257907544
701,0.971110856356758,0.028889143643242004
702,1.0,0.0
703,0.7420924574209246,0.25790754257907544
704,0.971110856356758,0.028889143643242004
705,0.9971654483067284,0.0028345516932716695
706,0.971110856356758,0.028889143643242004
707,0.5196850393700787,0.48031496062992124
708,0.971110856356758,0.028889143643242004
709,0.974304068522484,0.02569593147751606
710,0.971110856356758,0.028889143643242004
711,0.15993265993265993,0.8400673400673401
