,1,2
88,0.7421297874758496,0.2578702125241505
89,0.951921789205839,0.048078210794160976
90,0.951921789205839,0.048078210794160976
91,0.408642844569618,0.5913571554303819
92,0.951921789205839,0.048078210794160976
93,0.951921789205839,0.048078210794160976
94,0.7421297874758496,0.2578702125241505
95,0.951921789205839,0.048078210794160976
96,0.7421297874758496,0.2578702125241505
97,0.408642844569618,0.5913571554303819
98,0.408642844569618,0.5913571554303819
99,0.408642844569618,0.5913571554303819
100,0.951921789205839,0.048078210794160976
101,0.7421297874758496,0.2578702125241505
102,0.951921789205839,0.048078210794160976
103,0.951921789205839,0.048078210794160976
104,0.951921789205839,0.048078210794160976
105,0.951921789205839,0.048078210794160976
106,0.408642844569618,0.5913571554303819
107,0.951921789205839,0.048078210794160976
108,0.951921789205839,0.048078210794160976
109,0.7421297874758496,0.2578702125241505
110,0.408642844569618,0.5913571554303819
111,0.951921789205839,0.048078210794160976
112,0.951921789205839,0.048078210794160976
113,0.951921789205839,0.048078210794160976
114,0.7421297874758496,0.2578702125241505
115,0.7421297874758496,0.2578702125241505
116,0.951921789205839,0.048078210794160976
117,0.7421297874758496,0.2578702125241505
118,0.951921789205839,0.048078210794160976
119,0.951921789205839,0.048078210794160976
120,0.408642844569618,0.5913571554303819
121,0.408642844569618,0.5913571554303819
122,0.951921789205839,0.048078210794160976
123,0.408642844569618,0.5913571554303819
124,0.7421297874758496,0.2578702125241505
125,0.7421297874758496,0.2578702125241505
126,0.408642844569618,0.5913571554303819
127,0.408642844569618,0.5913571554303819
128,0.951921789205839,0.048078210794160976
129,0.951921789205839,0.048078210794160976
130,0.951921789205839,0.048078210794160976
131,0.951921789205839,0.048078210794160976
132,0.408642844569618,0.5913571554303819
133,0.7421297874758496,0.2578702125241505
134,0.7421297874758496,0.2578702125241505
135,0.7421297874758496,0.2578702125241505
136,0.7421297874758496,0.2578702125241505
137,0.951921789205839,0.048078210794160976
138,0.408642844569618,0.5913571554303819
139,0.951921789205839,0.048078210794160976
140,0.408642844569618,0.5913571554303819
141,0.408642844569618,0.5913571554303819
142,0.951921789205839,0.048078210794160976
143,0.951921789205839,0.048078210794160976
144,0.7421297874758496,0.2578702125241505
145,0.6755014326647565,0.32449856733524357
146,0.951921789205839,0.048078210794160976
147,0.7421297874758496,0.2578702125241505
148,0.951921789205839,0.048078210794160976
149,0.6755014326647565,0.32449856733524357
150,0.951921789205839,0.048078210794160976
151,0.951921789205839,0.048078210794160976
152,0.408642844569618,0.5913571554303819
153,0.951921789205839,0.048078210794160976
154,0.408642844569618,0.5913571554303819
155,0.408642844569618,0.5913571554303819
156,0.951921789205839,0.048078210794160976
157,0.951921789205839,0.048078210794160976
158,0.951921789205839,0.048078210794160976
159,0.951921789205839,0.048078210794160976
160,0.951921789205839,0.048078210794160976
161,0.7421297874758496,0.2578702125241505
162,0.7421297874758496,0.2578702125241505
163,0.951921789205839,0.048078210794160976
164,0.7421297874758496,0.2578702125241505
165,0.408642844569618,0.5913571554303819
166,0.408642844569618,0.5913571554303819
167,0.408642844569618,0.5913571554303819
168,0.951921789205839,0.048078210794160976
169,0.951921789205839,0.048078210794160976
170,0.7421297874758496,0.2578702125241505
171,0.7421297874758496,0.2578702125241505
172,0.951921789205839,0.048078210794160976
173,0.951921789205839,0.048078210794160976
174,0.951921789205839,0.048078210794160976
175,0.951921789205839,0.048078210794160976
176,0.951921789205839,0.048078210794160976
177,0.951921789205839,0.048078210794160976
178,0.951921789205839,0.048078210794160976
179,0.951921789205839,0.048078210794160976
180,0.951921789205839,0.048078210794160976
181,0.408642844569618,0.5913571554303819
182,0.951921789205839,0.048078210794160976
183,0.408642844569618,0.5913571554303819
184,0.951921789205839,0.048078210794160976
185,0.951921789205839,0.048078210794160976
186,0.951921789205839,0.048078210794160976
187,0.7421297874758496,0.2578702125241505
188,0.7421297874758496,0.2578702125241505
189,0.408642844569618,0.5913571554303819
190,0.951921789205839,0.048078210794160976
191,0.951921789205839,0.048078210794160976
192,0.7421297874758496,0.2578702125241505
193,0.408642844569618,0.5913571554303819
194,0.408642844569618,0.5913571554303819
195,0.408642844569618,0.5913571554303819
196,0.408642844569618,0.5913571554303819
197,0.7421297874758496,0.2578702125241505
198,0.408642844569618,0.5913571554303819
199,0.951921789205839,0.048078210794160976
200,0.951921789205839,0.048078210794160976
201,0.408642844569618,0.5913571554303819
202,0.951921789205839,0.048078210794160976
203,0.951921789205839,0.048078210794160976
204,0.7421297874758496,0.2578702125241505
205,0.951921789205839,0.048078210794160976
206,0.951921789205839,0.048078210794160976
207,0.7421297874758496,0.2578702125241505
208,0.6755014326647565,0.32449856733524357
209,0.7421297874758496,0.2578702125241505
210,0.408642844569618,0.5913571554303819
211,0.408642844569618,0.5913571554303819
212,0.951921789205839,0.048078210794160976
213,0.408642844569618,0.5913571554303819
214,0.951921789205839,0.048078210794160976
215,0.951921789205839,0.048078210794160976
216,0.408642844569618,0.5913571554303819
217,0.408642844569618,0.5913571554303819
218,0.951921789205839,0.048078210794160976
219,0.951921789205839,0.048078210794160976
220,0.951921789205839,0.048078210794160976
221,0.951921789205839,0.048078210794160976
222,0.951921789205839,0.048078210794160976
223,0.408642844569618,0.5913571554303819
224,0.408642844569618,0.5913571554303819
225,0.7421297874758496,0.2578702125241505
226,0.408642844569618,0.5913571554303819
227,0.408642844569618,0.5913571554303819
228,0.408642844569618,0.5913571554303819
229,0.951921789205839,0.048078210794160976
230,0.6755014326647565,0.32449856733524357
231,0.951921789205839,0.048078210794160976
232,0.7421297874758496,0.2578702125241505
233,0.951921789205839,0.048078210794160976
234,0.408642844569618,0.5913571554303819
235,0.7421297874758496,0.2578702125241505
236,0.7421297874758496,0.2578702125241505
237,0.951921789205839,0.048078210794160976
238,0.7421297874758496,0.2578702125241505
239,0.951921789205839,0.048078210794160976
240,0.951921789205839,0.048078210794160976
241,0.951921789205839,0.048078210794160976
242,0.408642844569618,0.5913571554303819
243,0.408642844569618,0.5913571554303819
244,0.951921789205839,0.048078210794160976
245,0.951921789205839,0.048078210794160976
246,0.408642844569618,0.5913571554303819
247,0.951921789205839,0.048078210794160976
248,0.951921789205839,0.048078210794160976
249,0.951921789205839,0.048078210794160976
250,0.951921789205839,0.048078210794160976
251,0.408642844569618,0.5913571554303819
252,0.7421297874758496,0.2578702125241505
253,0.951921789205839,0.048078210794160976
254,0.408642844569618,0.5913571554303819
255,0.6755014326647565,0.32449856733524357
256,0.7421297874758496,0.2578702125241505
257,0.951921789205839,0.048078210794160976
258,0.408642844569618,0.5913571554303819
259,0.7421297874758496,0.2578702125241505
260,0.951921789205839,0.048078210794160976
261,0.951921789205839,0.048078210794160976
262,0.7421297874758496,0.2578702125241505
263,0.6755014326647565,0.32449856733524357
264,0.408642844569618,0.5913571554303819
265,0.408642844569618,0.5913571554303819
266,0.7421297874758496,0.2578702125241505
267,0.408642844569618,0.5913571554303819
268,0.408642844569618,0.5913571554303819
269,0.951921789205839,0.048078210794160976
270,0.408642844569618,0.5913571554303819
271,0.951921789205839,0.048078210794160976
272,0.6755014326647565,0.32449856733524357
273,0.951921789205839,0.048078210794160976
274,0.408642844569618,0.5913571554303819
275,0.951921789205839,0.048078210794160976
276,0.951921789205839,0.048078210794160976
277,0.951921789205839,0.048078210794160976
278,0.7421297874758496,0.2578702125241505
279,0.951921789205839,0.048078210794160976
280,0.951921789205839,0.048078210794160976
281,0.951921789205839,0.048078210794160976
282,0.951921789205839,0.048078210794160976
283,0.951921789205839,0.048078210794160976
284,0.951921789205839,0.048078210794160976
285,0.7421297874758496,0.2578702125241505
286,0.951921789205839,0.048078210794160976
287,0.408642844569618,0.5913571554303819
288,0.7421297874758496,0.2578702125241505
289,0.408642844569618,0.5913571554303819
290,0.951921789205839,0.048078210794160976
291,0.951921789205839,0.048078210794160976
292,0.408642844569618,0.5913571554303819
293,0.951921789205839,0.048078210794160976
294,0.408642844569618,0.5913571554303819
295,0.951921789205839,0.048078210794160976
296,0.951921789205839,0.048078210794160976
297,0.7421297874758496,0.2578702125241505
298,0.6755014326647565,0.32449856733524357
299,0.7421297874758496,0.2578702125241505
300,0.951921789205839,0.048078210794160976
301,0.951921789205839,0.048078210794160976
302,0.951921789205839,0.048078210794160976
303,0.951921789205839,0.048078210794160976
304,0.408642844569618,0.5913571554303819
305,0.951921789205839,0.048078210794160976
306,0.408642844569618,0.5913571554303819
307,0.951921789205839,0.048078210794160976
308,0.7421297874758496,0.2578702125241505
309,0.408642844569618,0.5913571554303819
310,0.7421297874758496,0.2578702125241505
311,0.6755014326647565,0.32449856733524357
312,0.408642844569618,0.5913571554303819
313,0.408642844569618,0.5913571554303819
314,0.951921789205839,0.048078210794160976
315,0.951921789205839,0.048078210794160976
316,0.408642844569618,0.5913571554303819
317,0.951921789205839,0.048078210794160976
318,0.7421297874758496,0.2578702125241505
319,0.951921789205839,0.048078210794160976
320,0.6755014326647565,0.32449856733524357
321,0.7421297874758496,0.2578702125241505
322,0.951921789205839,0.048078210794160976
323,0.951921789205839,0.048078210794160976
324,0.951921789205839,0.048078210794160976
325,0.951921789205839,0.048078210794160976
326,0.951921789205839,0.048078210794160976
327,0.951921789205839,0.048078210794160976
328,0.951921789205839,0.048078210794160976
329,0.408642844569618,0.5913571554303819
330,0.7421297874758496,0.2578702125241505
331,0.951921789205839,0.048078210794160976
332,0.951921789205839,0.048078210794160976
333,0.408642844569618,0.5913571554303819
334,0.408642844569618,0.5913571554303819
335,0.951921789205839,0.048078210794160976
336,0.951921789205839,0.048078210794160976
337,0.951921789205839,0.048078210794160976
338,0.951921789205839,0.048078210794160976
339,0.408642844569618,0.5913571554303819
340,0.951921789205839,0.048078210794160976
341,0.951921789205839,0.048078210794160976
342,0.951921789205839,0.048078210794160976
343,0.7421297874758496,0.2578702125241505
344,0.408642844569618,0.5913571554303819
345,0.951921789205839,0.048078210794160976
346,0.951921789205839,0.048078210794160976
347,0.7421297874758496,0.2578702125241505
348,0.7421297874758496,0.2578702125241505
349,0.408642844569618,0.5913571554303819
350,0.408642844569618,0.5913571554303819
351,0.7421297874758496,0.2578702125241505
352,0.951921789205839,0.048078210794160976
353,0.7421297874758496,0.2578702125241505
354,0.7421297874758496,0.2578702125241505
355,0.951921789205839,0.048078210794160976
356,0.951921789205839,0.048078210794160976
357,0.951921789205839,0.048078210794160976
358,0.951921789205839,0.048078210794160976
359,0.7421297874758496,0.2578702125241505
360,0.408642844569618,0.5913571554303819
361,0.7421297874758496,0.2578702125241505
362,0.6755014326647565,0.32449856733524357
363,0.408642844569618,0.5913571554303819
364,0.6755014326647565,0.32449856733524357
365,0.7421297874758496,0.2578702125241505
366,0.7421297874758496,0.2578702125241505
367,0.7421297874758496,0.2578702125241505
368,0.951921789205839,0.048078210794160976
369,0.951921789205839,0.048078210794160976
370,0.951921789205839,0.048078210794160976
371,0.951921789205839,0.048078210794160976
372,0.951921789205839,0.048078210794160976
373,0.951921789205839,0.048078210794160976
374,0.7421297874758496,0.2578702125241505
375,0.951921789205839,0.048078210794160976
376,0.7421297874758496,0.2578702125241505
377,0.951921789205839,0.048078210794160976
378,0.7421297874758496,0.2578702125241505
379,0.951921789205839,0.048078210794160976
380,0.408642844569618,0.5913571554303819
381,0.408642844569618,0.5913571554303819
382,0.408642844569618,0.5913571554303819
383,0.408642844569618,0.5913571554303819
384,0.951921789205839,0.048078210794160976
385,0.7421297874758496,0.2578702125241505
386,0.951921789205839,0.048078210794160976
387,0.951921789205839,0.048078210794160976
388,0.7421297874758496,0.2578702125241505
389,0.951921789205839,0.048078210794160976
390,0.951921789205839,0.048078210794160976
391,0.951921789205839,0.048078210794160976
392,0.951921789205839,0.048078210794160976
393,0.951921789205839,0.048078210794160976
394,0.7421297874758496,0.2578702125241505
395,0.951921789205839,0.048078210794160976
396,0.408642844569618,0.5913571554303819
397,0.951921789205839,0.048078210794160976
398,0.951921789205839,0.048078210794160976
399,0.951921789205839,0.048078210794160976
400,0.7421297874758496,0.2578702125241505
401,0.951921789205839,0.048078210794160976
402,0.408642844569618,0.5913571554303819
403,0.7421297874758496,0.2578702125241505
404,0.951921789205839,0.048078210794160976
405,0.951921789205839,0.048078210794160976
406,0.408642844569618,0.5913571554303819
407,0.951921789205839,0.048078210794160976
408,0.408642844569618,0.5913571554303819
409,0.951921789205839,0.048078210794160976
410,0.7421297874758496,0.2578702125241505
411,0.951921789205839,0.048078210794160976
412,0.951921789205839,0.048078210794160976
413,0.7421297874758496,0.2578702125241505
414,0.951921789205839,0.048078210794160976
415,0.408642844569618,0.5913571554303819
416,0.951921789205839,0.048078210794160976
417,0.951921789205839,0.048078210794160976
418,0.951921789205839,0.048078210794160976
419,0.951921789205839,0.048078210794160976
420,0.951921789205839,0.048078210794160976
421,0.951921789205839,0.048078210794160976
422,0.951921789205839,0.048078210794160976
423,0.408642844569618,0.5913571554303819
424,0.951921789205839,0.048078210794160976
425,0.951921789205839,0.048078210794160976
426,0.7421297874758496,0.2578702125241505
427,0.951921789205839,0.048078210794160976
428,0.951921789205839,0.048078210794160976
429,0.951921789205839,0.048078210794160976
430,0.7421297874758496,0.2578702125241505
431,0.951921789205839,0.048078210794160976
432,0.408642844569618,0.5913571554303819
433,0.408642844569618,0.5913571554303819
434,0.951921789205839,0.048078210794160976
435,0.951921789205839,0.048078210794160976
436,0.951921789205839,0.048078210794160976
437,0.408642844569618,0.5913571554303819
438,0.951921789205839,0.048078210794160976
439,0.408642844569618,0.5913571554303819
440,0.951921789205839,0.048078210794160976
441,0.951921789205839,0.048078210794160976
442,0.951921789205839,0.048078210794160976
443,0.408642844569618,0.5913571554303819
444,0.408642844569618,0.5913571554303819
445,0.951921789205839,0.048078210794160976
446,0.6755014326647565,0.32449856733524357
447,0.7421297874758496,0.2578702125241505
448,0.951921789205839,0.048078210794160976
449,0.951921789205839,0.048078210794160976
450,0.951921789205839,0.048078210794160976
451,0.7421297874758496,0.2578702125241505
452,0.951921789205839,0.048078210794160976
453,0.951921789205839,0.048078210794160976
454,0.7421297874758496,0.2578702125241505
455,0.408642844569618,0.5913571554303819
456,0.7421297874758496,0.2578702125241505
457,0.951921789205839,0.048078210794160976
458,0.951921789205839,0.048078210794160976
459,0.951921789205839,0.048078210794160976
460,0.7421297874758496,0.2578702125241505
461,0.7421297874758496,0.2578702125241505
462,0.951921789205839,0.048078210794160976
463,0.408642844569618,0.5913571554303819
464,0.951921789205839,0.048078210794160976
465,0.951921789205839,0.048078210794160976
466,0.951921789205839,0.048078210794160976
467,0.408642844569618,0.5913571554303819
468,0.7421297874758496,0.2578702125241505
469,0.951921789205839,0.048078210794160976
470,0.6755014326647565,0.32449856733524357
471,0.951921789205839,0.048078210794160976
472,0.951921789205839,0.048078210794160976
473,0.951921789205839,0.048078210794160976
474,0.951921789205839,0.048078210794160976
475,0.951921789205839,0.048078210794160976
476,0.408642844569618,0.5913571554303819
477,0.7421297874758496,0.2578702125241505
478,0.951921789205839,0.048078210794160976
479,0.408642844569618,0.5913571554303819
480,0.408642844569618,0.5913571554303819
481,0.951921789205839,0.048078210794160976
482,0.7421297874758496,0.2578702125241505
483,0.951921789205839,0.048078210794160976
484,0.7421297874758496,0.2578702125241505
485,0.408642844569618,0.5913571554303819
486,0.951921789205839,0.048078210794160976
487,0.951921789205839,0.048078210794160976
488,0.7421297874758496,0.2578702125241505
489,0.951921789205839,0.048078210794160976
490,0.951921789205839,0.048078210794160976
491,0.7421297874758496,0.2578702125241505
492,0.951921789205839,0.048078210794160976
493,0.7421297874758496,0.2578702125241505
494,0.408642844569618,0.5913571554303819
495,0.7421297874758496,0.2578702125241505
496,0.951921789205839,0.048078210794160976
497,0.408642844569618,0.5913571554303819
498,0.951921789205839,0.048078210794160976
499,0.408642844569618,0.5913571554303819
500,0.7421297874758496,0.2578702125241505
501,0.408642844569618,0.5913571554303819
502,0.7421297874758496,0.2578702125241505
503,0.408642844569618,0.5913571554303819
504,0.951921789205839,0.048078210794160976
505,0.7421297874758496,0.2578702125241505
506,0.7421297874758496,0.2578702125241505
507,0.7421297874758496,0.2578702125241505
508,0.951921789205839,0.048078210794160976
509,0.951921789205839,0.048078210794160976
510,0.408642844569618,0.5913571554303819
511,0.408642844569618,0.5913571554303819
512,0.7421297874758496,0.2578702125241505
513,0.951921789205839,0.048078210794160976
514,0.951921789205839,0.048078210794160976
515,0.7421297874758496,0.2578702125241505
516,0.408642844569618,0.5913571554303819
517,0.951921789205839,0.048078210794160976
518,0.951921789205839,0.048078210794160976
519,0.951921789205839,0.048078210794160976
520,0.7421297874758496,0.2578702125241505
521,0.408642844569618,0.5913571554303819
522,0.951921789205839,0.048078210794160976
523,0.951921789205839,0.048078210794160976
524,0.951921789205839,0.048078210794160976
525,0.7421297874758496,0.2578702125241505
526,0.7421297874758496,0.2578702125241505
527,0.408642844569618,0.5913571554303819
528,0.408642844569618,0.5913571554303819
529,0.951921789205839,0.048078210794160976
530,0.7421297874758496,0.2578702125241505
531,0.951921789205839,0.048078210794160976
532,0.951921789205839,0.048078210794160976
533,0.408642844569618,0.5913571554303819
534,0.7421297874758496,0.2578702125241505
535,0.951921789205839,0.048078210794160976
536,0.951921789205839,0.048078210794160976
537,0.408642844569618,0.5913571554303819
538,0.951921789205839,0.048078210794160976
539,0.7421297874758496,0.2578702125241505
540,0.951921789205839,0.048078210794160976
541,0.951921789205839,0.048078210794160976
542,0.951921789205839,0.048078210794160976
543,0.7421297874758496,0.2578702125241505
544,0.408642844569618,0.5913571554303819
545,0.951921789205839,0.048078210794160976
546,0.408642844569618,0.5913571554303819
547,0.408642844569618,0.5913571554303819
548,0.951921789205839,0.048078210794160976
549,0.951921789205839,0.048078210794160976
550,0.7421297874758496,0.2578702125241505
551,0.408642844569618,0.5913571554303819
552,0.951921789205839,0.048078210794160976
553,0.951921789205839,0.048078210794160976
554,0.7421297874758496,0.2578702125241505
555,0.951921789205839,0.048078210794160976
556,0.7421297874758496,0.2578702125241505
557,0.951921789205839,0.048078210794160976
558,0.408642844569618,0.5913571554303819
559,0.951921789205839,0.048078210794160976
560,0.951921789205839,0.048078210794160976
561,0.408642844569618,0.5913571554303819
562,0.408642844569618,0.5913571554303819
563,0.951921789205839,0.048078210794160976
564,0.7421297874758496,0.2578702125241505
565,0.951921789205839,0.048078210794160976
566,0.408642844569618,0.5913571554303819
567,0.951921789205839,0.048078210794160976
568,0.951921789205839,0.048078210794160976
569,0.951921789205839,0.048078210794160976
570,0.951921789205839,0.048078210794160976
571,0.408642844569618,0.5913571554303819
572,0.951921789205839,0.048078210794160976
573,0.408642844569618,0.5913571554303819
574,0.951921789205839,0.048078210794160976
575,0.408642844569618,0.5913571554303819
576,0.7421297874758496,0.2578702125241505
577,0.7421297874758496,0.2578702125241505
578,0.7421297874758496,0.2578702125241505
579,0.408642844569618,0.5913571554303819
580,0.951921789205839,0.048078210794160976
581,0.7421297874758496,0.2578702125241505
582,0.951921789205839,0.048078210794160976
583,0.951921789205839,0.048078210794160976
584,0.951921789205839,0.048078210794160976
585,0.951921789205839,0.048078210794160976
586,0.7421297874758496,0.2578702125241505
587,0.408642844569618,0.5913571554303819
588,0.7421297874758496,0.2578702125241505
589,0.408642844569618,0.5913571554303819
590,0.7421297874758496,0.2578702125241505
591,0.951921789205839,0.048078210794160976
592,0.951921789205839,0.048078210794160976
593,0.951921789205839,0.048078210794160976
594,0.7421297874758496,0.2578702125241505
595,0.7421297874758496,0.2578702125241505
596,0.408642844569618,0.5913571554303819
597,0.408642844569618,0.5913571554303819
598,0.951921789205839,0.048078210794160976
599,0.7421297874758496,0.2578702125241505
600,0.951921789205839,0.048078210794160976
601,0.7421297874758496,0.2578702125241505
602,0.7421297874758496,0.2578702125241505
603,0.951921789205839,0.048078210794160976
604,0.408642844569618,0.5913571554303819
605,0.951921789205839,0.048078210794160976
606,0.951921789205839,0.048078210794160976
607,0.951921789205839,0.048078210794160976
608,0.951921789205839,0.048078210794160976
609,0.7421297874758496,0.2578702125241505
610,0.7421297874758496,0.2578702125241505
611,0.408642844569618,0.5913571554303819
612,0.951921789205839,0.048078210794160976
613,0.408642844569618,0.5913571554303819
614,0.951921789205839,0.048078210794160976
615,0.951921789205839,0.048078210794160976
616,0.951921789205839,0.048078210794160976
617,0.951921789205839,0.048078210794160976
618,0.951921789205839,0.048078210794160976
619,0.408642844569618,0.5913571554303819
620,0.408642844569618,0.5913571554303819
621,0.7421297874758496,0.2578702125241505
622,0.7421297874758496,0.2578702125241505
623,0.951921789205839,0.048078210794160976
624,0.951921789205839,0.048078210794160976
625,0.7421297874758496,0.2578702125241505
626,0.408642844569618,0.5913571554303819
627,0.951921789205839,0.048078210794160976
628,0.7421297874758496,0.2578702125241505
629,0.951921789205839,0.048078210794160976
630,0.951921789205839,0.048078210794160976
631,0.951921789205839,0.048078210794160976
632,0.951921789205839,0.048078210794160976
633,0.7421297874758496,0.2578702125241505
634,0.408642844569618,0.5913571554303819
635,0.951921789205839,0.048078210794160976
636,0.7421297874758496,0.2578702125241505
637,0.951921789205839,0.048078210794160976
638,0.951921789205839,0.048078210794160976
639,0.7421297874758496,0.2578702125241505
640,0.7421297874758496,0.2578702125241505
641,0.7421297874758496,0.2578702125241505
642,0.6755014326647565,0.32449856733524357
643,0.408642844569618,0.5913571554303819
644,0.951921789205839,0.048078210794160976
645,0.408642844569618,0.5913571554303819
646,0.7421297874758496,0.2578702125241505
647,0.408642844569618,0.5913571554303819
648,0.951921789205839,0.048078210794160976
649,0.951921789205839,0.048078210794160976
650,0.951921789205839,0.048078210794160976
651,0.951921789205839,0.048078210794160976
652,0.951921789205839,0.048078210794160976
653,0.951921789205839,0.048078210794160976
654,0.951921789205839,0.048078210794160976
655,0.7421297874758496,0.2578702125241505
656,0.7421297874758496,0.2578702125241505
657,0.951921789205839,0.048078210794160976
658,0.951921789205839,0.048078210794160976
659,0.951921789205839,0.048078210794160976
660,0.408642844569618,0.5913571554303819
661,0.408642844569618,0.5913571554303819
662,0.7421297874758496,0.2578702125241505
663,0.7421297874758496,0.2578702125241505
664,0.7421297874758496,0.2578702125241505
665,0.951921789205839,0.048078210794160976
666,0.951921789205839,0.048078210794160976
667,0.951921789205839,0.048078210794160976
668,0.7421297874758496,0.2578702125241505
669,0.408642844569618,0.5913571554303819
670,0.951921789205839,0.048078210794160976
671,0.951921789205839,0.048078210794160976
672,0.408642844569618,0.5913571554303819
673,0.951921789205839,0.048078210794160976
674,0.951921789205839,0.048078210794160976
675,0.408642844569618,0.5913571554303819
676,0.951921789205839,0.048078210794160976
677,0.951921789205839,0.048078210794160976
678,0.951921789205839,0.048078210794160976
679,0.408642844569618,0.5913571554303819
680,0.951921789205839,0.048078210794160976
681,0.951921789205839,0.048078210794160976
682,0.408642844569618,0.5913571554303819
683,0.408642844569618,0.5913571554303819
684,0.7421297874758496,0.2578702125241505
685,0.408642844569618,0.5913571554303819
686,0.408642844569618,0.5913571554303819
687,0.951921789205839,0.048078210794160976
688,0.951921789205839,0.048078210794160976
689,0.408642844569618,0.5913571554303819
690,0.951921789205839,0.048078210794160976
691,0.951921789205839,0.048078210794160976
692,0.951921789205839,0.048078210794160976
693,0.408642844569618,0.5913571554303819
694,0.951921789205839,0.048078210794160976
695,0.951921789205839,0.048078210794160976
696,0.6755014326647565,0.32449856733524357
697,0.951921789205839,0.048078210794160976
698,0.951921789205839,0.048078210794160976
699,0.951921789205839,0.048078210794160976
700,0.408642844569618,0.5913571554303819
701,0.951921789205839,0.048078210794160976
702,0.7421297874758496,0.2578702125241505
703,0.951921789205839,0.048078210794160976
704,0.408642844569618,0.5913571554303819
705,0.951921789205839,0.048078210794160976
706,0.951921789205839,0.048078210794160976
707,0.951921789205839,0.048078210794160976
708,0.408642844569618,0.5913571554303819
709,0.7421297874758496,0.2578702125241505
710,0.951921789205839,0.048078210794160976
711,0.951921789205839,0.048078210794160976
712,0.951921789205839,0.048078210794160976
713,0.7421297874758496,0.2578702125241505
714,0.7421297874758496,0.2578702125241505
715,0.951921789205839,0.048078210794160976
716,0.951921789205839,0.048078210794160976
717,0.951921789205839,0.048078210794160976
718,0.408642844569618,0.5913571554303819
719,0.408642844569618,0.5913571554303819
720,0.408642844569618,0.5913571554303819
721,0.7421297874758496,0.2578702125241505
722,0.951921789205839,0.048078210794160976
723,0.408642844569618,0.5913571554303819
724,0.6755014326647565,0.32449856733524357
725,0.951921789205839,0.048078210794160976
