,y,prediction,leaf
506,1,1,109
508,1,1,111
509,1,1,111
511,1,1,111
512,1,1,109
513,2,1,64
514,1,1,109
515,1,1,111
516,1,1,109
517,1,1,109
518,1,1,109
519,2,2,86
521,2,2,75
522,1,1,109
523,2,2,79
524,2,1,110
525,1,1,71
526,2,2,85
527,1,1,111
528,1,1,77
529,1,2,89
530,1,1,111
531,1,1,109
532,1,1,77
533,2,2,75
535,1,1,93
536,1,1,111
537,1,1,109
538,1,1,97
539,1,1,109
540,1,2,79
541,1,1,99
542,1,1,109
543,1,1,109
544,1,1,71
546,1,1,94
547,1,1,71
548,1,1,109
549,1,1,109
550,1,1,110
551,1,1,111
552,1,1,111
553,1,1,71
554,2,1,109
555,1,1,111
556,1,1,71
557,1,1,109
558,1,1,71
560,1,1,96
561,2,2,86
562,2,2,79
563,1,1,109
564,2,2,86
565,1,1,109
566,1,2,90
567,1,1,111
568,1,1,109
569,1,2,100
570,1,1,109
571,1,1,77
572,1,1,109
573,2,2,79
574,1,1,96
575,2,2,85
576,1,1,109
577,1,1,111
579,1,1,71
580,2,2,79
581,2,1,77
582,1,1,77
583,1,1,71
584,1,1,97
585,1,1,109
586,1,1,109
587,1,1,109
588,2,1,93
589,1,1,102
590,1,1,77
591,1,1,77
592,2,1,110
593,2,2,86
594,1,1,99
595,1,1,109
596,1,1,109
597,2,2,89
598,1,1,109
599,1,1,102
600,1,1,97
601,1,1,109
602,1,1,111
603,1,1,93
604,1,1,109
605,1,1,111
606,2,2,91
607,1,1,109
608,1,1,110
609,1,1,109
610,1,1,101
611,1,1,109
613,1,1,99
614,1,1,99
615,1,1,110
616,1,1,71
617,1,1,72
618,1,2,86
619,2,2,89
620,1,1,99
621,1,1,111
622,1,1,111
623,1,1,71
624,1,1,110
625,1,1,109
626,2,1,71
627,1,1,77
628,2,1,69
629,2,2,86
630,1,1,111
631,1,1,111
632,2,2,79
634,1,1,77
635,1,1,109
636,1,1,97
637,2,2,85
638,1,1,93
639,2,2,89
641,1,1,77
642,1,1,109
643,2,2,79
644,1,1,71
646,1,1,109
647,1,1,76
648,1,1,77
649,2,2,86
650,1,1,109
651,1,1,109
652,2,2,89
654,1,1,109
655,1,1,109
657,1,1,71
658,1,1,93
659,2,1,77
660,2,1,93
661,1,1,96
662,1,1,109
663,1,1,101
664,1,1,109
665,2,1,111
666,1,1,71
667,2,1,77
668,1,1,109
669,1,1,109
671,1,1,109
674,2,1,77
676,1,1,109
677,1,1,71
678,1,1,109
679,1,1,110
680,1,1,109
681,2,2,79
682,2,1,71
683,1,1,109
684,1,1,109
686,1,1,110
687,1,2,86
688,1,2,100
689,1,1,109
691,1,1,109
692,1,2,79
693,1,1,109
694,1,1,97
695,1,1,109
696,2,1,96
697,2,2,91
699,1,1,109
700,1,1,102
701,1,1,99
702,1,1,109
703,1,1,71
704,2,2,31
705,2,1,102
706,1,1,93
707,1,1,110
708,1,1,77
709,1,1,109
710,1,2,86
711,1,1,111
712,1,1,102
713,1,2,79
714,1,1,102
715,1,1,109
716,1,1,71
717,1,1,109
718,1,1,109
719,2,2,85
720,1,1,109
721,1,1,77
722,1,1,97
723,2,1,74
724,2,2,85
725,2,1,102
726,1,1,77
727,1,1,109
728,1,1,71
729,2,1,95
730,1,1,109
731,1,1,111
732,1,1,71
733,1,1,109
734,1,2,79
735,1,1,71
736,1,1,111
737,1,2,86
738,1,1,111
739,2,2,86
740,1,1,109
743,1,1,109
744,1,1,109
745,2,2,86
746,2,1,77
747,1,1,109
748,1,1,109
749,1,2,86
750,2,2,85
751,1,1,99
752,1,1,93
753,1,1,109
755,1,1,109
756,2,1,77
757,1,1,97
758,2,1,77
759,1,1,110
760,1,1,111
761,2,1,77
762,1,1,109
763,2,2,90
764,2,1,102
765,1,1,109
766,1,1,109
767,1,1,71
768,1,1,102
769,1,1,109
770,1,1,109
771,1,1,110
772,1,1,109
773,2,2,79
774,1,1,110
775,1,1,109
776,1,1,111
777,1,2,89
778,2,2,86
779,1,1,110
780,1,2,79
781,1,1,109
782,2,2,75
783,1,1,72
784,2,1,102
785,1,1,111
787,1,1,109
788,1,1,76
789,1,1,109
790,2,2,79
791,1,2,86
792,1,1,109
794,2,1,77
795,1,1,109
796,1,1,77
797,1,1,109
798,2,1,101
799,2,2,85
800,1,1,110
801,1,1,109
802,1,1,110
803,1,1,109
804,1,1,109
805,2,1,71
806,1,1,101
808,2,2,86
809,1,1,109
810,1,1,109
812,1,1,110
813,1,1,109
814,1,1,109
815,1,1,77
816,1,1,111
817,2,2,79
818,1,1,77
819,2,1,77
820,1,1,110
821,1,1,97
822,1,1,109
823,1,1,109
825,2,1,110
826,1,1,111
827,1,1,111
828,1,1,110
829,1,1,99
830,1,1,94
831,2,2,79
832,1,1,109
833,1,1,72
834,1,1,111
835,1,1,77
836,1,1,109
837,2,1,102
838,1,1,97
839,1,1,110
840,1,1,109
841,1,1,71
842,2,2,79
843,1,1,102
844,2,1,77
845,1,1,110
846,1,1,111
847,2,2,85
848,1,2,86
849,1,1,109
850,2,1,101
851,1,1,109
852,1,1,77
853,1,1,97
854,2,2,103
855,1,1,109
856,1,1,109
857,2,1,77
858,1,1,99
859,2,1,102
860,1,1,109
861,1,1,77
862,1,1,93
863,1,1,69
864,1,1,71
865,1,1,109
867,1,1,109
868,2,2,79
869,1,1,99
870,2,2,85
871,1,1,109
872,2,2,91
874,1,1,110
875,2,2,85
876,1,1,109
877,1,1,111
878,2,1,77
879,1,1,109
880,1,1,111
881,2,2,86
883,2,2,86
884,1,1,71
885,1,2,79
886,1,1,99
887,1,1,71
888,1,1,77
890,1,1,111
891,1,1,97
892,1,1,71
893,2,2,86
894,2,2,91
895,1,2,89
896,1,1,110
897,1,1,99
898,2,2,85
899,1,1,71
900,1,1,95
901,1,1,94
902,1,1,109
903,1,1,71
904,1,1,109
906,1,1,110
908,1,1,110
909,1,2,79
910,1,1,109
912,1,1,95
913,1,1,109
914,1,1,109
915,2,2,85
916,1,2,89
917,2,2,75
918,1,1,72
919,1,1,109
920,1,1,109
921,1,1,109
923,1,2,79
924,1,1,76
925,1,1,71
926,1,1,77
927,2,2,90
928,1,1,109
929,1,1,109
930,1,1,110
931,1,1,109
932,1,1,93
933,1,1,71
934,2,1,93
935,2,1,77
936,1,1,101
937,2,2,89
939,2,1,97
940,1,1,109
941,1,1,71
942,2,2,75
943,1,1,109
944,1,1,71
945,1,1,111
946,1,1,111
947,2,2,85
948,1,1,110
949,1,1,110
951,2,2,90
952,1,1,111
953,1,1,109
954,1,2,75
955,1,1,93
956,2,2,79
957,1,1,109
958,2,2,84
959,2,2,75
960,1,1,64
961,1,1,109
962,1,2,86
963,1,1,111
964,1,1,71
965,1,1,109
966,2,1,71
967,1,1,76
968,2,2,85
969,1,1,111
970,2,1,71
971,1,1,97
972,2,1,102
973,1,1,77
974,1,1,110
975,1,1,109
976,1,1,109
977,2,2,89
978,1,1,111
980,1,1,111
981,1,1,109
982,1,1,109
983,1,1,110
985,1,1,111
986,1,1,111
988,1,1,110
989,1,1,111
990,1,1,102
991,1,2,79
992,1,1,77
993,2,1,77
994,1,1,109
995,2,2,75
996,1,1,101
997,2,1,102
998,1,2,79
1000,1,1,109
1002,2,1,77
1003,1,1,99
1004,1,1,109
1005,1,2,86
1006,1,1,110
1007,2,2,75
1008,2,1,77
1009,1,1,71
1010,1,1,111
1012,2,1,77
1013,2,2,79
1014,1,2,88
1015,1,1,93
1016,2,1,71
1017,1,1,111
1018,1,1,109
1019,1,1,109
1020,1,1,110
1021,2,2,89
1022,1,1,111
1023,1,1,71
1024,1,1,109
1025,1,1,77
1026,1,1,97
1027,2,2,75
1030,1,1,109
1031,1,1,109
1032,1,1,109
1033,1,1,109
1034,1,1,110
1035,1,1,109
1036,1,1,94
1037,1,1,110
1038,1,1,109
1039,1,1,94
1040,1,1,111
1042,1,1,111
1043,2,2,85
1044,1,1,109
1045,1,1,99
1046,1,1,111
1048,1,1,109
1049,2,2,87
1050,1,1,77
1051,2,2,86
1052,2,2,86
1053,2,1,78
1054,1,1,110
1055,1,2,86
1056,1,1,95
1057,1,1,111
1058,2,2,89
1059,2,1,77
1060,1,1,72
1061,1,1,77
1062,1,1,77
1063,1,1,109
1064,2,2,79
1065,1,1,110
1066,2,2,89
1068,1,2,85
1069,1,1,111
1070,1,1,99
1071,2,1,77
1072,2,1,77
1073,2,2,89
1074,1,1,109
1075,1,1,109
1076,1,1,97
1078,1,1,77
1079,2,2,79
1080,1,1,102
1081,1,1,109
1082,1,1,77
1083,2,2,79
1084,1,1,71
1085,1,1,71
1086,1,1,71
1087,1,1,97
1088,2,2,75
1089,1,1,110
1090,2,2,79
1091,2,1,102
1092,1,1,96
1093,1,1,109
1094,1,1,109
1095,1,1,99
1096,1,1,93
1097,1,1,109
1098,2,1,70
1099,1,1,111
1100,1,1,94
1101,2,2,86
1102,1,1,93
1103,1,2,85
1104,2,2,65
1105,1,1,109
1106,1,1,97
1107,1,1,109
1108,2,2,86
1109,1,2,79
1110,2,2,91
1111,2,2,86
1113,1,1,77
1114,1,1,109
1115,2,2,79
1116,1,2,79
1117,1,1,77
1118,2,2,86
1119,1,2,86
1120,1,1,71
1121,1,1,111
1122,1,1,69
1123,1,2,86
1124,1,1,111
1125,1,1,109
1126,2,1,71
1127,1,1,110
1128,1,1,110
1129,1,2,86
1130,1,1,109
1131,1,1,109
1132,1,1,109
1134,1,1,110
1135,2,1,69
1136,2,2,90
1137,2,1,71
1139,1,1,93
1140,1,1,109
1141,1,1,109
1142,1,1,111
1143,1,1,102
1144,1,1,78
1145,2,2,89
1146,1,1,109
1147,1,1,77
1148,2,2,75
1149,2,2,75
1150,1,1,109
1151,1,1,111
1152,1,1,109
1153,1,1,77
1154,1,1,77
1155,1,1,71
1156,2,2,75
1157,2,2,89
1158,1,1,99
1160,1,2,79
1161,1,1,110
1163,2,2,79
1164,2,2,87
1165,1,1,109
1166,2,2,80
1167,1,1,109
1168,1,2,89
1169,1,1,110
1170,1,1,111
1171,1,1,111
1172,2,2,91
1173,1,1,109
1174,1,1,77
1175,2,2,79
1176,1,1,109
1177,2,1,77
1178,1,1,111
1180,2,1,77
1181,2,1,102
1182,1,2,86
1183,1,1,71
1184,1,1,77
1185,1,2,91
1186,1,1,111
1187,1,1,77
1188,1,1,96
1189,1,1,99
1190,1,1,110
1191,2,2,79
1192,1,1,77
1193,1,2,86
1194,1,1,109
1195,1,1,102
1196,1,2,79
1197,1,2,89
1198,1,1,109
1199,1,1,77
1200,2,1,77
1201,2,2,86
1202,1,1,102
1203,2,1,102
1204,1,1,71
1205,2,2,91
1206,1,1,77
1207,2,2,86
1208,1,1,109
1209,1,1,77
1210,2,2,79
1211,1,1,110
1212,1,1,109
1213,2,2,89
1214,1,1,109
1215,2,1,102
1217,1,1,109
1218,1,1,97
1219,2,2,89
1220,2,1,77
1221,1,1,77
1222,1,2,79
1223,1,1,111
1224,2,2,91
1225,1,1,109
1226,2,2,86
1228,1,1,111
1229,1,2,89
1231,1,1,111
1232,1,1,97
1233,1,1,77
1234,1,1,109
1235,1,1,109
1236,1,1,109
1237,1,1,77
1238,1,1,109
1239,1,1,111
1240,2,1,97
1241,1,1,111
1242,1,1,111
1243,2,1,72
1244,1,1,110
1245,1,1,111
1246,2,2,89
1247,1,1,110
1248,1,1,71
1249,1,1,109
1250,2,2,90
1251,1,1,72
1252,1,1,71
1253,1,1,111
1254,1,1,109
1255,1,1,71
1256,1,1,102
1257,2,1,77
1258,2,2,86
1259,1,1,110
1260,1,1,71
1261,2,1,77
1262,1,1,111
1263,1,1,111
1264,1,1,109
1265,1,1,109
1266,2,2,87
1267,1,1,78
1268,1,2,79
1269,1,1,102
1270,1,1,102
1271,1,1,71
1272,1,1,109
1274,1,1,109
1275,2,2,86
1276,2,2,87
1277,2,2,80
1278,1,1,77
1279,1,1,77
1280,1,1,110
1281,2,1,111
1282,2,1,77
1283,1,1,109
1284,2,1,77
1285,1,2,79
1286,2,2,86
1287,1,1,93
1288,1,1,102
1289,1,1,77
1290,1,1,93
1291,1,1,111
1292,1,1,77
1293,1,2,89
1294,1,1,77
1295,1,1,92
1296,1,1,109
1297,1,2,79
1298,1,1,110
1299,1,1,71
1300,1,1,109
1301,1,1,109
1302,2,2,79
1303,1,2,89
1304,1,1,69
1305,2,2,86
1306,1,1,109
1308,1,1,77
1309,2,1,77
1310,1,2,85
1311,1,1,97
1312,1,1,109
1314,2,1,71
1315,1,1,109
1316,2,2,89
1318,2,2,86
1319,2,2,86
1322,2,1,109
1323,2,2,79
1324,2,1,77
1326,1,1,77
1327,2,1,111
1328,1,1,109
1329,1,1,109
1330,1,1,109
1331,1,1,109
1332,1,1,109
1335,1,1,109
1336,1,1,102
1338,1,1,102
1339,1,2,75
1341,1,1,101
1342,1,1,110
1343,1,1,110
1344,1,1,109
1345,1,1,99
1346,2,2,85
1347,1,1,109
1348,2,2,85
1349,1,1,93
1351,2,2,86
1352,1,1,111
1353,1,2,79
1354,1,1,110
1355,2,1,77
1356,1,1,110
1357,1,1,97
1358,1,1,110
1359,1,1,109
1360,1,1,109
1361,2,1,77
1362,1,1,109
1364,1,1,109
1365,1,1,111
1366,1,1,77
1367,1,1,111
1368,2,2,75
1369,1,1,109
1370,1,1,109
1371,1,1,76
1372,1,1,101
1373,1,2,86
1374,1,1,111
1375,1,1,111
1376,1,1,77
1377,1,1,77
1378,2,2,91
1379,1,1,99
1380,1,1,109
1381,1,1,97
1382,1,1,97
1383,1,1,109
1384,1,1,72
1385,1,1,110
1386,1,1,110
1387,2,1,110
1388,1,1,109
1389,1,1,109
1390,1,1,97
1391,2,1,93
1392,1,1,111
1394,1,1,110
1395,2,1,110
1396,1,1,77
1397,1,2,91
1399,2,1,77
1400,1,1,111
1401,1,2,79
1402,1,1,111
1403,1,1,71
1404,1,1,111
1405,2,1,71
1406,1,1,109
1407,2,2,79
1408,1,1,110
1409,1,1,71
1411,1,1,77
1412,2,2,86
1413,2,2,75
1415,1,1,71
1417,2,2,86
1418,2,2,86
1419,1,1,111
1420,1,1,109
1421,1,2,79
1422,1,1,111
1423,1,1,110
1424,1,1,77
1426,2,2,86
1427,1,1,93
1429,2,1,77
1430,1,2,79
1431,1,1,111
1432,2,1,109
1433,1,1,109
1434,1,1,109
1435,1,1,93
1436,1,1,97
1437,2,2,79
1438,1,1,101
1439,2,1,77
1440,1,1,77
1441,1,1,76
1442,2,2,75
1443,1,1,110
1444,2,1,77
1445,1,2,79
1446,1,1,78
1447,1,1,72
1449,2,2,75
1450,1,1,109
1452,1,1,109
1453,2,2,90
1454,2,1,77
1455,1,1,111
1456,1,1,109
1457,1,1,109
1458,1,1,111
1459,2,2,89
1460,2,2,75
1461,1,1,110
1462,2,1,109
1463,2,1,77
1464,1,1,110
1465,1,1,77
1466,1,1,70
1467,1,2,100
1468,1,1,109
1469,2,2,79
1470,2,2,91
1471,1,1,99
1472,1,1,97
1474,1,1,109
1475,1,1,77
1476,1,1,111
1478,1,1,109
1479,1,1,109
1480,1,1,110
1481,2,2,79
1482,2,1,77
1483,1,1,109
1484,2,2,86
1485,1,1,92
1486,1,1,109
1487,1,1,109
1488,1,1,111
1489,2,2,100
1490,1,1,71
1491,1,1,109
1492,2,1,77
1495,2,1,92
1497,1,1,96
1499,1,1,109
1501,1,1,110
1502,1,1,109
1504,1,2,91
1505,1,1,71
1506,1,2,75
1507,1,1,77
1508,1,1,109
1509,1,2,79
1510,1,1,109
1511,2,1,64
1514,2,2,85
1515,1,1,102
1516,2,1,77
1517,1,2,86
1518,1,1,99
1519,1,1,109
1520,1,2,86
1521,1,1,111
1522,1,1,109
1525,1,1,109
1526,1,1,109
1527,1,1,77
1528,2,2,85
1529,1,1,111
1530,1,1,77
1531,2,1,93
1532,2,2,100
1533,2,1,93
1534,1,1,111
1536,1,1,69
1537,1,1,77
1538,1,1,92
1539,1,1,109
1540,1,1,109
1541,1,2,89
1542,1,1,110
1543,1,2,79
1544,1,1,110
1545,1,2,86
1546,1,1,109
1547,1,2,86
1548,2,2,79
1549,1,1,109
1550,1,1,109
1551,1,1,109
1552,1,1,111
1553,1,1,109
1554,2,2,89
1555,1,1,110
1556,1,1,97
1557,1,1,110
1558,1,1,109
1559,1,1,109
1560,1,1,109
1561,1,2,79
1562,2,2,29
1564,1,1,111
1566,1,1,71
1567,1,1,109
1568,1,2,86
1569,1,1,109
1570,1,1,99
1571,2,2,79
1572,1,1,109
1573,1,1,109
1574,1,1,110
1575,1,2,79
1576,1,1,110
1577,1,1,109
1578,1,1,97
1579,1,1,111
1580,2,1,71
1581,1,1,99
1582,1,2,86
1583,2,1,110
1584,1,1,77
1585,2,2,79
1587,1,1,109
1588,1,1,109
1589,1,1,97
1590,1,2,79
1591,1,2,86
1592,1,1,109
1593,2,2,89
1595,2,1,109
1596,1,1,71
1597,1,1,102
1598,1,1,109
1599,1,1,97
1600,1,1,92
1601,1,1,111
1602,1,1,109
1603,2,1,77
1604,1,1,77
1606,1,1,109
1607,1,1,110
1609,1,1,110
1610,1,1,111
1612,2,2,89
1615,2,1,77
1617,1,1,69
1618,1,1,109
1619,1,1,77
1620,2,1,78
1621,2,2,73
1622,1,1,111
1623,1,2,75
1624,1,1,109
1625,2,2,89
1626,1,1,77
1627,2,2,86
1628,1,1,77
1629,1,2,79
1630,1,1,95
1631,1,1,111
1632,2,2,79
1633,1,1,109
1634,1,1,93
1635,2,2,75
1638,2,2,86
1639,2,1,77
1640,1,1,111
1641,2,2,86
1643,2,2,89
1644,1,2,88
1645,2,1,76
1646,1,1,71
1647,1,1,71
1648,2,2,85
1649,1,1,111
1650,1,1,109
1651,1,1,93
1652,1,1,109
1653,1,1,71
1654,2,1,77
1655,2,2,86
1656,1,1,109
1657,1,1,77
1658,1,1,109
1659,1,1,94
1660,1,1,77
1661,2,2,85
1662,1,1,102
1663,1,1,93
1664,1,1,77
1665,1,1,111
1666,2,2,79
1667,1,1,109
1668,1,1,77
1669,2,2,89
1670,2,2,79
1671,1,1,110
1672,1,1,93
1673,1,1,109
1674,2,2,79
1675,1,2,100
1676,2,1,77
1677,1,1,109
1678,1,1,71
1679,1,1,71
1680,1,1,111
1681,1,1,71
1682,2,2,85
1683,1,1,77
1684,1,1,109
1685,2,2,75
1686,1,1,111
1687,2,2,75
1688,1,1,111
1689,2,2,89
1690,1,1,109
1691,1,1,109
1692,1,1,109
1693,2,2,75
1695,2,1,77
1696,1,2,75
1697,1,1,71
1698,1,1,110
1700,1,1,111
1701,1,1,109
1702,1,1,71
1703,1,1,109
1704,1,1,109
1706,2,1,77
1708,1,1,97
1709,2,2,90
1710,1,1,111
1711,1,2,79
1712,1,1,93
1713,2,2,86
1714,1,1,71
1715,1,1,111
1716,1,1,102
1717,2,2,89
1718,2,2,86
1719,1,1,77
1720,1,1,109
1722,2,1,102
1723,2,1,74
1724,1,1,109
1727,1,1,109
1728,2,2,89
1729,1,1,71
1730,1,1,99
1732,1,1,109
1733,1,1,97
1734,1,1,109
1735,2,2,84
1736,1,1,99
1737,1,1,109
1738,2,1,102
1740,2,2,86
1741,1,1,93
1742,1,1,111
1744,1,1,78
1745,1,1,111
1746,1,1,99
1747,1,1,109
1749,1,1,111
1750,1,1,111
1751,1,1,110
1752,1,1,111
1753,1,1,111
1754,2,1,72
1755,1,2,85
1756,1,1,102
1757,1,1,110
1758,1,1,77
1759,1,1,109
1760,2,2,79
1761,1,1,77
1763,1,1,109
1764,2,2,31
1765,2,2,80
1766,1,1,109
1767,1,1,92
1768,1,1,76
1769,2,1,71
1770,1,1,109
1771,2,2,75
1772,2,2,79
1774,2,1,77
1775,1,1,92
1776,1,1,92
1777,1,1,104
1778,1,1,109
1779,2,2,79
1780,2,2,86
1781,1,2,75
1782,1,1,109
1783,2,2,85
1784,1,1,109
1785,2,1,102
1786,2,2,89
1787,2,2,90
1789,1,1,111
1790,1,1,92
1791,1,1,110
1792,1,1,111
1793,1,1,101
1794,1,1,71
1795,2,1,71
1797,1,1,71
1798,2,1,77
1799,1,1,111
1800,1,2,86
1801,1,1,111
1802,1,1,111
1803,2,2,89
1804,1,1,110
1805,1,1,101
1806,1,1,93
1809,1,1,110
1810,1,2,75
1811,2,1,69
1812,2,2,86
1813,1,1,109
1814,2,1,77
1816,1,1,77
1817,1,1,111
1818,1,1,77
1820,1,1,92
1821,1,1,109
1822,1,1,109
1823,1,1,109
1824,2,1,77
