,1,2
105,0.67170626349892,0.3282937365010799
106,0.9764523993577927,0.02354760064220729
107,0.5404782483434168,0.4595217516565831
108,0.9764523993577927,0.02354760064220729
109,0.9059049447911666,0.09409505520883342
110,0.9764523993577927,0.02354760064220729
111,0.67170626349892,0.3282937365010799
112,0.2996237772761475,0.7003762227238525
113,0.9764523993577927,0.02354760064220729
114,0.9764523993577927,0.02354760064220729
115,0.9764523993577927,0.02354760064220729
116,0.67170626349892,0.3282937365010799
117,0.9022637441609773,0.09773625583902264
118,0.9764523993577927,0.02354760064220729
119,0.9764523993577927,0.02354760064220729
120,0.9764523993577927,0.02354760064220729
121,0.9022637441609773,0.09773625583902264
122,0.9764523993577927,0.02354760064220729
123,0.9764523993577927,0.02354760064220729
124,0.2996237772761475,0.7003762227238525
125,0.67170626349892,0.3282937365010799
126,0.9764523993577927,0.02354760064220729
127,0.9764523993577927,0.02354760064220729
128,0.2996237772761475,0.7003762227238525
129,0.2996237772761475,0.7003762227238525
130,0.67170626349892,0.3282937365010799
131,0.9764523993577927,0.02354760064220729
132,0.67170626349892,0.3282937365010799
133,0.9764523993577927,0.02354760064220729
134,0.67170626349892,0.3282937365010799
135,0.2996237772761475,0.7003762227238525
136,0.9764523993577927,0.02354760064220729
137,0.67170626349892,0.3282937365010799
138,0.9764523993577927,0.02354760064220729
139,0.2996237772761475,0.7003762227238525
140,0.67170626349892,0.3282937365010799
141,0.9059049447911666,0.09409505520883342
142,0.9059049447911666,0.09409505520883342
143,0.9059049447911666,0.09409505520883342
144,0.9764523993577927,0.02354760064220729
145,0.9764523993577927,0.02354760064220729
146,0.2996237772761475,0.7003762227238525
147,0.5404782483434168,0.4595217516565831
148,0.67170626349892,0.3282937365010799
149,0.9764523993577927,0.02354760064220729
150,0.67170626349892,0.3282937365010799
151,0.9764523993577927,0.02354760064220729
152,0.9764523993577927,0.02354760064220729
153,0.67170626349892,0.3282937365010799
154,0.5404782483434168,0.4595217516565831
155,0.5404782483434168,0.4595217516565831
156,0.67170626349892,0.3282937365010799
157,0.67170626349892,0.3282937365010799
158,0.9764523993577927,0.02354760064220729
159,0.9764523993577927,0.02354760064220729
160,0.67170626349892,0.3282937365010799
161,0.67170626349892,0.3282937365010799
162,0.9764523993577927,0.02354760064220729
163,0.7262872628726287,0.27371273712737126
164,0.9764523993577927,0.02354760064220729
165,0.2996237772761475,0.7003762227238525
166,0.9764523993577927,0.02354760064220729
167,0.9764523993577927,0.02354760064220729
168,0.7262872628726287,0.27371273712737126
169,0.5404782483434168,0.4595217516565831
170,0.67170626349892,0.3282937365010799
171,0.67170626349892,0.3282937365010799
172,0.9764523993577927,0.02354760064220729
173,0.2996237772761475,0.7003762227238525
174,0.67170626349892,0.3282937365010799
175,0.67170626349892,0.3282937365010799
176,0.9764523993577927,0.02354760064220729
177,0.67170626349892,0.3282937365010799
178,0.2996237772761475,0.7003762227238525
179,0.9764523993577927,0.02354760064220729
180,0.5541125541125541,0.4458874458874459
181,0.9764523993577927,0.02354760064220729
182,0.9764523993577927,0.02354760064220729
183,0.9059049447911666,0.09409505520883342
184,0.9764523993577927,0.02354760064220729
185,0.9764523993577927,0.02354760064220729
186,0.7262872628726287,0.27371273712737126
187,0.2996237772761475,0.7003762227238525
188,0.5404782483434168,0.4595217516565831
189,0.9764523993577927,0.02354760064220729
190,0.9764523993577927,0.02354760064220729
191,0.5404782483434168,0.4595217516565831
192,0.9022637441609773,0.09773625583902264
193,0.7262872628726287,0.27371273712737126
194,0.9764523993577927,0.02354760064220729
195,0.9764523993577927,0.02354760064220729
196,0.7991913746630728,0.20080862533692723
197,0.67170626349892,0.3282937365010799
198,0.7714987714987716,0.2285012285012285
199,0.5404782483434168,0.4595217516565831
200,0.9059049447911666,0.09409505520883342
201,0.9059049447911666,0.09409505520883342
202,0.2996237772761475,0.7003762227238525
203,0.9764523993577927,0.02354760064220729
204,0.9764523993577927,0.02354760064220729
205,0.8994791666666667,0.10052083333333334
206,0.9764523993577927,0.02354760064220729
207,0.5404782483434168,0.4595217516565831
208,0.67170626349892,0.3282937365010799
209,0.9764523993577927,0.02354760064220729
210,0.9764523993577927,0.02354760064220729
211,0.9764523993577927,0.02354760064220729
212,0.67170626349892,0.3282937365010799
213,0.9764523993577927,0.02354760064220729
214,0.2996237772761475,0.7003762227238525
215,0.8994791666666667,0.10052083333333334
216,0.9764523993577927,0.02354760064220729
217,0.2996237772761475,0.7003762227238525
218,0.67170626349892,0.3282937365010799
219,0.9764523993577927,0.02354760064220729
220,0.9764523993577927,0.02354760064220729
221,0.9764523993577927,0.02354760064220729
222,0.9764523993577927,0.02354760064220729
223,0.9764523993577927,0.02354760064220729
224,0.5541125541125541,0.4458874458874459
225,0.9764523993577927,0.02354760064220729
226,0.5404782483434168,0.4595217516565831
227,0.8994791666666667,0.10052083333333334
228,0.2996237772761475,0.7003762227238525
229,0.7262872628726287,0.27371273712737126
230,0.9764523993577927,0.02354760064220729
231,0.2996237772761475,0.7003762227238525
232,0.5404782483434168,0.4595217516565831
233,0.9764523993577927,0.02354760064220729
234,0.9764523993577927,0.02354760064220729
235,0.9059049447911666,0.09409505520883342
236,0.9022637441609773,0.09773625583902264
237,0.67170626349892,0.3282937365010799
238,0.9764523993577927,0.02354760064220729
239,0.9764523993577927,0.02354760064220729
240,0.9764523993577927,0.02354760064220729
241,0.9764523993577927,0.02354760064220729
242,0.2996237772761475,0.7003762227238525
243,0.2996237772761475,0.7003762227238525
244,0.9764523993577927,0.02354760064220729
245,0.2920353982300885,0.7079646017699115
246,0.9764523993577927,0.02354760064220729
247,0.9764523993577927,0.02354760064220729
248,0.9764523993577927,0.02354760064220729
249,0.9764523993577927,0.02354760064220729
250,0.9764523993577927,0.02354760064220729
251,0.9764523993577927,0.02354760064220729
252,0.67170626349892,0.3282937365010799
253,0.5404782483434168,0.4595217516565831
254,0.2996237772761475,0.7003762227238525
255,0.9188034188034188,0.0811965811965812
256,0.67170626349892,0.3282937365010799
257,0.9022637441609773,0.09773625583902264
258,0.2996237772761475,0.7003762227238525
259,0.5404782483434168,0.4595217516565831
260,0.9764523993577927,0.02354760064220729
261,0.9022637441609773,0.09773625583902264
262,0.9764523993577927,0.02354760064220729
263,0.67170626349892,0.3282937365010799
264,0.5404782483434168,0.4595217516565831
265,0.67170626349892,0.3282937365010799
266,0.9764523993577927,0.02354760064220729
267,0.9764523993577927,0.02354760064220729
268,0.9764523993577927,0.02354760064220729
269,0.9764523993577927,0.02354760064220729
270,0.2996237772761475,0.7003762227238525
271,0.9764523993577927,0.02354760064220729
272,0.2996237772761475,0.7003762227238525
273,0.9764523993577927,0.02354760064220729
274,0.5404782483434168,0.4595217516565831
275,0.5404782483434168,0.4595217516565831
276,0.2996237772761475,0.7003762227238525
277,0.9764523993577927,0.02354760064220729
278,0.9764523993577927,0.02354760064220729
279,0.9764523993577927,0.02354760064220729
280,0.2996237772761475,0.7003762227238525
281,0.7991913746630728,0.20080862533692723
282,0.9764523993577927,0.02354760064220729
283,0.9764523993577927,0.02354760064220729
284,0.2996237772761475,0.7003762227238525
285,0.9188034188034188,0.0811965811965812
286,0.9764523993577927,0.02354760064220729
287,0.9764523993577927,0.02354760064220729
288,0.9764523993577927,0.02354760064220729
289,0.8994791666666667,0.10052083333333334
290,0.2996237772761475,0.7003762227238525
291,0.9764523993577927,0.02354760064220729
292,0.9764523993577927,0.02354760064220729
293,0.67170626349892,0.3282937365010799
294,0.9059049447911666,0.09409505520883342
295,0.9764523993577927,0.02354760064220729
296,0.9764523993577927,0.02354760064220729
297,0.9764523993577927,0.02354760064220729
298,0.9764523993577927,0.02354760064220729
299,0.9764523993577927,0.02354760064220729
300,0.9764523993577927,0.02354760064220729
301,0.9764523993577927,0.02354760064220729
302,0.2996237772761475,0.7003762227238525
303,0.2996237772761475,0.7003762227238525
304,0.9764523993577927,0.02354760064220729
305,0.9764523993577927,0.02354760064220729
306,0.8591549295774648,0.14084507042253522
307,0.9764523993577927,0.02354760064220729
308,0.9764523993577927,0.02354760064220729
309,0.67170626349892,0.3282937365010799
310,0.67170626349892,0.3282937365010799
311,0.2996237772761475,0.7003762227238525
312,0.2996237772761475,0.7003762227238525
313,0.9059049447911666,0.09409505520883342
314,0.9764523993577927,0.02354760064220729
315,0.9764523993577927,0.02354760064220729
316,0.9764523993577927,0.02354760064220729
317,0.9059049447911666,0.09409505520883342
318,0.67170626349892,0.3282937365010799
319,0.9764523993577927,0.02354760064220729
320,0.5541125541125541,0.4458874458874459
321,0.9764523993577927,0.02354760064220729
322,0.67170626349892,0.3282937365010799
323,0.2996237772761475,0.7003762227238525
324,0.9059049447911666,0.09409505520883342
325,0.5404782483434168,0.4595217516565831
326,0.9764523993577927,0.02354760064220729
327,0.5404782483434168,0.4595217516565831
328,0.2996237772761475,0.7003762227238525
329,0.67170626349892,0.3282937365010799
330,0.9764523993577927,0.02354760064220729
331,0.9764523993577927,0.02354760064220729
332,0.8994791666666667,0.10052083333333334
333,0.5404782483434168,0.4595217516565831
334,0.9764523993577927,0.02354760064220729
335,0.2996237772761475,0.7003762227238525
336,0.5541125541125541,0.4458874458874459
337,0.9764523993577927,0.02354760064220729
338,0.9764523993577927,0.02354760064220729
339,0.9764523993577927,0.02354760064220729
340,0.2996237772761475,0.7003762227238525
341,0.9764523993577927,0.02354760064220729
342,0.5404782483434168,0.4595217516565831
343,0.2996237772761475,0.7003762227238525
344,0.9022637441609773,0.09773625583902264
345,0.5404782483434168,0.4595217516565831
346,0.9764523993577927,0.02354760064220729
347,0.9022637441609773,0.09773625583902264
348,0.9764523993577927,0.02354760064220729
349,0.67170626349892,0.3282937365010799
350,0.9764523993577927,0.02354760064220729
351,0.9764523993577927,0.02354760064220729
352,0.9764523993577927,0.02354760064220729
353,0.8994791666666667,0.10052083333333334
354,0.2996237772761475,0.7003762227238525
355,0.67170626349892,0.3282937365010799
356,0.9764523993577927,0.02354760064220729
357,0.9764523993577927,0.02354760064220729
358,0.9022637441609773,0.09773625583902264
359,0.9764523993577927,0.02354760064220729
360,0.9059049447911666,0.09409505520883342
361,0.2996237772761475,0.7003762227238525
362,0.9764523993577927,0.02354760064220729
363,0.2996237772761475,0.7003762227238525
364,0.9764523993577927,0.02354760064220729
365,0.2996237772761475,0.7003762227238525
366,0.8994791666666667,0.10052083333333334
367,0.2996237772761475,0.7003762227238525
368,0.9059049447911666,0.09409505520883342
369,0.9764523993577927,0.02354760064220729
370,0.9764523993577927,0.02354760064220729
371,0.8994791666666667,0.10052083333333334
372,0.8994791666666667,0.10052083333333334
373,0.5541125541125541,0.4458874458874459
374,0.9764523993577927,0.02354760064220729
375,0.5404782483434168,0.4595217516565831
376,0.2996237772761475,0.7003762227238525
377,0.9764523993577927,0.02354760064220729
378,0.8994791666666667,0.10052083333333334
379,0.5404782483434168,0.4595217516565831
380,0.9764523993577927,0.02354760064220729
381,0.67170626349892,0.3282937365010799
382,0.8994791666666667,0.10052083333333334
383,0.9764523993577927,0.02354760064220729
384,0.2996237772761475,0.7003762227238525
385,0.9764523993577927,0.02354760064220729
386,0.7262872628726287,0.27371273712737126
387,0.9764523993577927,0.02354760064220729
388,0.9764523993577927,0.02354760064220729
389,0.9059049447911666,0.09409505520883342
390,0.9022637441609773,0.09773625583902264
391,0.2996237772761475,0.7003762227238525
392,0.2996237772761475,0.7003762227238525
393,0.2996237772761475,0.7003762227238525
394,0.9764523993577927,0.02354760064220729
395,0.2996237772761475,0.7003762227238525
396,0.9059049447911666,0.09409505520883342
397,0.5404782483434168,0.4595217516565831
398,0.9022637441609773,0.09773625583902264
399,0.9022637441609773,0.09773625583902264
400,0.9764523993577927,0.02354760064220729
401,0.2996237772761475,0.7003762227238525
402,0.67170626349892,0.3282937365010799
403,0.67170626349892,0.3282937365010799
404,0.9188034188034188,0.0811965811965812
405,0.7991913746630728,0.20080862533692723
406,0.9764523993577927,0.02354760064220729
407,0.9764523993577927,0.02354760064220729
408,0.9764523993577927,0.02354760064220729
409,0.2996237772761475,0.7003762227238525
410,0.2996237772761475,0.7003762227238525
411,0.9764523993577927,0.02354760064220729
412,0.8994791666666667,0.10052083333333334
413,0.67170626349892,0.3282937365010799
414,0.67170626349892,0.3282937365010799
415,0.9764523993577927,0.02354760064220729
416,0.67170626349892,0.3282937365010799
417,0.5404782483434168,0.4595217516565831
418,0.2996237772761475,0.7003762227238525
419,0.9764523993577927,0.02354760064220729
420,0.9764523993577927,0.02354760064220729
421,0.67170626349892,0.3282937365010799
422,0.2996237772761475,0.7003762227238525
423,0.8591549295774648,0.14084507042253522
424,0.9059049447911666,0.09409505520883342
425,0.7262872628726287,0.27371273712737126
426,0.5404782483434168,0.4595217516565831
427,0.2996237772761475,0.7003762227238525
428,0.9764523993577927,0.02354760064220729
429,0.9764523993577927,0.02354760064220729
430,0.5541125541125541,0.4458874458874459
431,0.9764523993577927,0.02354760064220729
432,0.9059049447911666,0.09409505520883342
433,0.2996237772761475,0.7003762227238525
434,0.9059049447911666,0.09409505520883342
435,0.5404782483434168,0.4595217516565831
436,0.67170626349892,0.3282937365010799
437,0.9764523993577927,0.02354760064220729
438,0.8994791666666667,0.10052083333333334
439,0.9764523993577927,0.02354760064220729
440,0.67170626349892,0.3282937365010799
441,0.67170626349892,0.3282937365010799
442,0.9764523993577927,0.02354760064220729
443,0.2996237772761475,0.7003762227238525
444,0.5541125541125541,0.4458874458874459
445,0.9764523993577927,0.02354760064220729
446,0.9764523993577927,0.02354760064220729
447,0.9764523993577927,0.02354760064220729
448,0.9764523993577927,0.02354760064220729
449,0.9764523993577927,0.02354760064220729
450,0.9764523993577927,0.02354760064220729
451,0.9022637441609773,0.09773625583902264
452,0.9764523993577927,0.02354760064220729
453,0.9022637441609773,0.09773625583902264
454,0.9022637441609773,0.09773625583902264
455,0.2996237772761475,0.7003762227238525
456,0.5404782483434168,0.4595217516565831
457,0.7262872628726287,0.27371273712737126
458,0.67170626349892,0.3282937365010799
459,0.9764523993577927,0.02354760064220729
460,0.67170626349892,0.3282937365010799
461,0.9764523993577927,0.02354760064220729
462,0.9764523993577927,0.02354760064220729
463,0.9764523993577927,0.02354760064220729
464,0.9764523993577927,0.02354760064220729
465,0.5404782483434168,0.4595217516565831
466,0.67170626349892,0.3282937365010799
467,0.9059049447911666,0.09409505520883342
468,0.2996237772761475,0.7003762227238525
469,0.2996237772761475,0.7003762227238525
470,0.67170626349892,0.3282937365010799
471,0.2996237772761475,0.7003762227238525
472,0.7991913746630728,0.20080862533692723
473,0.9022637441609773,0.09773625583902264
474,0.67170626349892,0.3282937365010799
475,0.7262872628726287,0.27371273712737126
476,0.9764523993577927,0.02354760064220729
477,0.9764523993577927,0.02354760064220729
478,0.9022637441609773,0.09773625583902264
479,0.67170626349892,0.3282937365010799
480,0.8994791666666667,0.10052083333333334
481,0.9764523993577927,0.02354760064220729
482,0.9764523993577927,0.02354760064220729
483,0.2996237772761475,0.7003762227238525
484,0.67170626349892,0.3282937365010799
485,0.5800604229607251,0.4199395770392749
486,0.9022637441609773,0.09773625583902264
487,0.2996237772761475,0.7003762227238525
488,0.9764523993577927,0.02354760064220729
489,0.9764523993577927,0.02354760064220729
490,0.67170626349892,0.3282937365010799
491,0.9764523993577927,0.02354760064220729
492,0.67170626349892,0.3282937365010799
493,0.9188034188034188,0.0811965811965812
494,0.9059049447911666,0.09409505520883342
495,0.9764523993577927,0.02354760064220729
496,0.9764523993577927,0.02354760064220729
497,0.67170626349892,0.3282937365010799
498,0.8994791666666667,0.10052083333333334
499,0.5800604229607251,0.4199395770392749
500,0.2996237772761475,0.7003762227238525
501,0.9022637441609773,0.09773625583902264
502,0.9764523993577927,0.02354760064220729
503,0.9764523993577927,0.02354760064220729
504,0.5404782483434168,0.4595217516565831
505,0.2996237772761475,0.7003762227238525
506,0.8591549295774648,0.14084507042253522
507,0.9764523993577927,0.02354760064220729
508,0.9764523993577927,0.02354760064220729
509,0.9764523993577927,0.02354760064220729
510,0.9022637441609773,0.09773625583902264
511,0.5404782483434168,0.4595217516565831
512,0.9764523993577927,0.02354760064220729
513,0.67170626349892,0.3282937365010799
514,0.67170626349892,0.3282937365010799
515,0.6056338028169014,0.39436619718309857
516,0.9764523993577927,0.02354760064220729
517,0.9764523993577927,0.02354760064220729
518,0.9764523993577927,0.02354760064220729
519,0.67170626349892,0.3282937365010799
520,0.9764523993577927,0.02354760064220729
521,0.2996237772761475,0.7003762227238525
522,0.5404782483434168,0.4595217516565831
523,0.5404782483434168,0.4595217516565831
524,0.9059049447911666,0.09409505520883342
525,0.9764523993577927,0.02354760064220729
526,0.9022637441609773,0.09773625583902264
527,0.9764523993577927,0.02354760064220729
528,0.7262872628726287,0.27371273712737126
529,0.2996237772761475,0.7003762227238525
530,0.2996237772761475,0.7003762227238525
531,0.9764523993577927,0.02354760064220729
532,0.9764523993577927,0.02354760064220729
533,0.9188034188034188,0.0811965811965812
534,0.9764523993577927,0.02354760064220729
535,0.9764523993577927,0.02354760064220729
536,0.5404782483434168,0.4595217516565831
537,0.9022637441609773,0.09773625583902264
538,0.5404782483434168,0.4595217516565831
539,0.67170626349892,0.3282937365010799
540,0.9764523993577927,0.02354760064220729
541,0.2996237772761475,0.7003762227238525
542,0.9764523993577927,0.02354760064220729
543,0.9764523993577927,0.02354760064220729
544,0.67170626349892,0.3282937365010799
545,0.2996237772761475,0.7003762227238525
546,0.9764523993577927,0.02354760064220729
547,0.9764523993577927,0.02354760064220729
548,0.5404782483434168,0.4595217516565831
549,0.67170626349892,0.3282937365010799
550,0.9764523993577927,0.02354760064220729
551,0.9764523993577927,0.02354760064220729
552,0.9764523993577927,0.02354760064220729
553,0.2996237772761475,0.7003762227238525
554,0.9764523993577927,0.02354760064220729
555,0.67170626349892,0.3282937365010799
556,0.9764523993577927,0.02354760064220729
557,0.5404782483434168,0.4595217516565831
558,0.2996237772761475,0.7003762227238525
559,0.67170626349892,0.3282937365010799
560,0.9764523993577927,0.02354760064220729
561,0.9764523993577927,0.02354760064220729
562,0.8994791666666667,0.10052083333333334
563,0.9764523993577927,0.02354760064220729
564,0.9764523993577927,0.02354760064220729
565,0.5404782483434168,0.4595217516565831
566,0.9764523993577927,0.02354760064220729
567,0.5404782483434168,0.4595217516565831
568,0.9764523993577927,0.02354760064220729
569,0.9764523993577927,0.02354760064220729
570,0.2996237772761475,0.7003762227238525
571,0.67170626349892,0.3282937365010799
572,0.67170626349892,0.3282937365010799
573,0.67170626349892,0.3282937365010799
574,0.9764523993577927,0.02354760064220729
575,0.5404782483434168,0.4595217516565831
576,0.9022637441609773,0.09773625583902264
577,0.2996237772761475,0.7003762227238525
578,0.9059049447911666,0.09409505520883342
579,0.9764523993577927,0.02354760064220729
580,0.5541125541125541,0.4458874458874459
581,0.9764523993577927,0.02354760064220729
582,0.9059049447911666,0.09409505520883342
583,0.67170626349892,0.3282937365010799
584,0.9022637441609773,0.09773625583902264
585,0.9764523993577927,0.02354760064220729
586,0.9764523993577927,0.02354760064220729
587,0.9059049447911666,0.09409505520883342
588,0.9764523993577927,0.02354760064220729
589,0.9764523993577927,0.02354760064220729
590,0.2996237772761475,0.7003762227238525
591,0.67170626349892,0.3282937365010799
592,0.2996237772761475,0.7003762227238525
593,0.6056338028169014,0.39436619718309857
594,0.67170626349892,0.3282937365010799
595,0.67170626349892,0.3282937365010799
596,0.9764523993577927,0.02354760064220729
597,0.9764523993577927,0.02354760064220729
598,0.67170626349892,0.3282937365010799
599,0.9059049447911666,0.09409505520883342
600,0.9764523993577927,0.02354760064220729
601,0.2996237772761475,0.7003762227238525
602,0.9764523993577927,0.02354760064220729
603,0.2996237772761475,0.7003762227238525
604,0.9764523993577927,0.02354760064220729
605,0.9764523993577927,0.02354760064220729
606,0.9764523993577927,0.02354760064220729
607,0.67170626349892,0.3282937365010799
608,0.9764523993577927,0.02354760064220729
609,0.67170626349892,0.3282937365010799
610,0.2996237772761475,0.7003762227238525
611,0.9764523993577927,0.02354760064220729
612,0.9764523993577927,0.02354760064220729
613,0.67170626349892,0.3282937365010799
614,0.9764523993577927,0.02354760064220729
615,0.9764523993577927,0.02354760064220729
616,0.8994791666666667,0.10052083333333334
617,0.5404782483434168,0.4595217516565831
618,0.67170626349892,0.3282937365010799
619,0.9059049447911666,0.09409505520883342
620,0.67170626349892,0.3282937365010799
621,0.9059049447911666,0.09409505520883342
622,0.9764523993577927,0.02354760064220729
623,0.9764523993577927,0.02354760064220729
624,0.9059049447911666,0.09409505520883342
625,0.67170626349892,0.3282937365010799
626,0.9764523993577927,0.02354760064220729
627,0.2996237772761475,0.7003762227238525
628,0.67170626349892,0.3282937365010799
629,0.2996237772761475,0.7003762227238525
630,0.5404782483434168,0.4595217516565831
631,0.2920353982300885,0.7079646017699115
632,0.67170626349892,0.3282937365010799
633,0.8994791666666667,0.10052083333333334
634,0.9764523993577927,0.02354760064220729
635,0.9764523993577927,0.02354760064220729
636,0.67170626349892,0.3282937365010799
637,0.9059049447911666,0.09409505520883342
638,0.9764523993577927,0.02354760064220729
639,0.9764523993577927,0.02354760064220729
640,0.2996237772761475,0.7003762227238525
641,0.2996237772761475,0.7003762227238525
642,0.9764523993577927,0.02354760064220729
643,0.2996237772761475,0.7003762227238525
644,0.5404782483434168,0.4595217516565831
645,0.5800604229607251,0.4199395770392749
646,0.5404782483434168,0.4595217516565831
647,0.9764523993577927,0.02354760064220729
648,0.9764523993577927,0.02354760064220729
649,0.9764523993577927,0.02354760064220729
650,0.2996237772761475,0.7003762227238525
651,0.9059049447911666,0.09409505520883342
652,0.9764523993577927,0.02354760064220729
653,0.5404782483434168,0.4595217516565831
654,0.8994791666666667,0.10052083333333334
655,0.8994791666666667,0.10052083333333334
656,0.9764523993577927,0.02354760064220729
657,0.67170626349892,0.3282937365010799
658,0.9022637441609773,0.09773625583902264
659,0.67170626349892,0.3282937365010799
660,0.2996237772761475,0.7003762227238525
661,0.2996237772761475,0.7003762227238525
662,0.67170626349892,0.3282937365010799
663,0.5541125541125541,0.4458874458874459
664,0.2996237772761475,0.7003762227238525
665,0.5404782483434168,0.4595217516565831
666,0.9764523993577927,0.02354760064220729
667,0.9764523993577927,0.02354760064220729
668,0.8994791666666667,0.10052083333333334
669,0.2996237772761475,0.7003762227238525
670,0.9059049447911666,0.09409505520883342
671,0.9764523993577927,0.02354760064220729
672,0.9764523993577927,0.02354760064220729
673,0.67170626349892,0.3282937365010799
674,0.5800604229607251,0.4199395770392749
675,0.2996237772761475,0.7003762227238525
676,0.67170626349892,0.3282937365010799
677,0.67170626349892,0.3282937365010799
678,0.9059049447911666,0.09409505520883342
679,0.67170626349892,0.3282937365010799
680,0.5541125541125541,0.4458874458874459
681,0.9764523993577927,0.02354760064220729
682,0.9022637441609773,0.09773625583902264
683,0.9059049447911666,0.09409505520883342
684,0.67170626349892,0.3282937365010799
685,0.5404782483434168,0.4595217516565831
686,0.9022637441609773,0.09773625583902264
687,0.5404782483434168,0.4595217516565831
688,0.6056338028169014,0.39436619718309857
689,0.67170626349892,0.3282937365010799
690,0.8994791666666667,0.10052083333333334
691,0.5404782483434168,0.4595217516565831
692,0.2996237772761475,0.7003762227238525
693,0.5404782483434168,0.4595217516565831
694,0.9059049447911666,0.09409505520883342
695,0.2996237772761475,0.7003762227238525
696,0.9764523993577927,0.02354760064220729
697,0.2996237772761475,0.7003762227238525
698,0.9764523993577927,0.02354760064220729
699,0.67170626349892,0.3282937365010799
700,0.9059049447911666,0.09409505520883342
701,0.9022637441609773,0.09773625583902264
702,0.9022637441609773,0.09773625583902264
703,0.2996237772761475,0.7003762227238525
704,0.67170626349892,0.3282937365010799
