,1,2
415,0.9686772486772487,0.03132275132275132
416,0.6895329119778018,0.31046708802219825
417,0.5645805592543276,0.43541944074567246
418,0.330690976350905,0.669309023649095
419,0.9686772486772487,0.03132275132275132
420,0.9686772486772487,0.03132275132275132
421,0.6895329119778018,0.31046708802219825
422,0.330690976350905,0.669309023649095
423,0.5645805592543276,0.43541944074567246
424,0.9686772486772487,0.03132275132275132
425,0.8653791536495313,0.13462084635046861
426,0.5645805592543276,0.43541944074567246
427,0.330690976350905,0.669309023649095
428,0.9686772486772487,0.03132275132275132
429,0.9686772486772487,0.03132275132275132
430,0.330690976350905,0.669309023649095
431,0.9686772486772487,0.03132275132275132
432,0.9686772486772487,0.03132275132275132
433,0.330690976350905,0.669309023649095
434,0.9686772486772487,0.03132275132275132
435,0.5645805592543276,0.43541944074567246
436,0.6895329119778018,0.31046708802219825
437,0.9686772486772487,0.03132275132275132
438,0.8770949720670391,0.12290502793296089
439,0.9686772486772487,0.03132275132275132
440,0.6895329119778018,0.31046708802219825
441,0.6895329119778018,0.31046708802219825
442,0.9686772486772487,0.03132275132275132
443,0.330690976350905,0.669309023649095
444,0.330690976350905,0.669309023649095
445,0.9686772486772487,0.03132275132275132
446,0.9686772486772487,0.03132275132275132
447,0.9686772486772487,0.03132275132275132
448,0.9686772486772487,0.03132275132275132
449,0.9686772486772487,0.03132275132275132
450,0.9686772486772487,0.03132275132275132
451,0.8653791536495313,0.13462084635046861
452,0.9686772486772487,0.03132275132275132
453,0.8653791536495313,0.13462084635046861
454,0.8653791536495313,0.13462084635046861
455,0.330690976350905,0.669309023649095
456,0.5645805592543276,0.43541944074567246
457,0.8653791536495313,0.13462084635046861
458,0.6895329119778018,0.31046708802219825
459,0.9686772486772487,0.03132275132275132
460,0.6895329119778018,0.31046708802219825
461,0.9686772486772487,0.03132275132275132
462,0.9686772486772487,0.03132275132275132
463,0.9686772486772487,0.03132275132275132
464,0.9686772486772487,0.03132275132275132
465,0.5645805592543276,0.43541944074567246
466,0.6895329119778018,0.31046708802219825
467,0.9686772486772487,0.03132275132275132
468,0.330690976350905,0.669309023649095
469,0.330690976350905,0.669309023649095
470,0.6895329119778018,0.31046708802219825
471,0.330690976350905,0.669309023649095
472,0.7560209424083769,0.24397905759162303
473,0.8653791536495313,0.13462084635046861
474,0.6895329119778018,0.31046708802219825
475,0.8653791536495313,0.13462084635046861
476,0.9686772486772487,0.03132275132275132
477,0.9686772486772487,0.03132275132275132
478,0.8653791536495313,0.13462084635046861
479,0.6895329119778018,0.31046708802219825
480,0.8770949720670391,0.12290502793296089
481,0.9686772486772487,0.03132275132275132
482,0.9686772486772487,0.03132275132275132
483,0.330690976350905,0.669309023649095
484,0.6895329119778018,0.31046708802219825
485,0.5067567567567568,0.49324324324324326
486,0.8653791536495313,0.13462084635046861
487,0.330690976350905,0.669309023649095
488,0.9686772486772487,0.03132275132275132
489,0.9686772486772487,0.03132275132275132
490,0.6895329119778018,0.31046708802219825
491,0.9686772486772487,0.03132275132275132
492,0.6895329119778018,0.31046708802219825
493,0.6895329119778018,0.31046708802219825
494,0.9686772486772487,0.03132275132275132
495,0.9686772486772487,0.03132275132275132
496,0.9686772486772487,0.03132275132275132
497,0.6895329119778018,0.31046708802219825
498,0.8770949720670391,0.12290502793296089
499,0.5067567567567568,0.49324324324324326
500,0.330690976350905,0.669309023649095
501,0.8653791536495313,0.13462084635046861
502,0.9686772486772487,0.03132275132275132
503,0.9686772486772487,0.03132275132275132
504,0.5645805592543276,0.43541944074567246
505,0.330690976350905,0.669309023649095
506,0.5645805592543276,0.43541944074567246
507,0.9686772486772487,0.03132275132275132
508,0.9686772486772487,0.03132275132275132
509,0.9686772486772487,0.03132275132275132
510,0.8653791536495313,0.13462084635046861
511,0.5645805592543276,0.43541944074567246
512,0.9686772486772487,0.03132275132275132
513,0.6895329119778018,0.31046708802219825
514,0.6895329119778018,0.31046708802219825
515,0.7560209424083769,0.24397905759162303
516,0.9686772486772487,0.03132275132275132
517,0.9686772486772487,0.03132275132275132
518,0.9686772486772487,0.03132275132275132
519,0.6895329119778018,0.31046708802219825
520,0.9686772486772487,0.03132275132275132
521,0.330690976350905,0.669309023649095
522,0.5645805592543276,0.43541944074567246
523,0.5645805592543276,0.43541944074567246
524,0.9686772486772487,0.03132275132275132
525,0.9686772486772487,0.03132275132275132
526,0.8653791536495313,0.13462084635046861
527,0.9686772486772487,0.03132275132275132
528,0.8653791536495313,0.13462084635046861
529,0.330690976350905,0.669309023649095
530,0.330690976350905,0.669309023649095
531,0.9686772486772487,0.03132275132275132
532,0.9686772486772487,0.03132275132275132
533,0.6895329119778018,0.31046708802219825
534,0.9686772486772487,0.03132275132275132
535,0.9686772486772487,0.03132275132275132
536,0.5645805592543276,0.43541944074567246
537,0.8653791536495313,0.13462084635046861
538,0.5645805592543276,0.43541944074567246
539,0.6895329119778018,0.31046708802219825
540,0.9686772486772487,0.03132275132275132
541,0.330690976350905,0.669309023649095
542,0.9686772486772487,0.03132275132275132
543,0.9686772486772487,0.03132275132275132
544,0.6895329119778018,0.31046708802219825
545,0.330690976350905,0.669309023649095
546,0.9686772486772487,0.03132275132275132
547,0.9686772486772487,0.03132275132275132
548,0.5645805592543276,0.43541944074567246
549,0.6895329119778018,0.31046708802219825
550,0.9686772486772487,0.03132275132275132
551,0.9686772486772487,0.03132275132275132
552,0.9686772486772487,0.03132275132275132
553,0.330690976350905,0.669309023649095
554,0.9686772486772487,0.03132275132275132
555,0.6895329119778018,0.31046708802219825
556,0.9686772486772487,0.03132275132275132
557,0.5645805592543276,0.43541944074567246
558,0.330690976350905,0.669309023649095
559,0.6895329119778018,0.31046708802219825
560,0.9686772486772487,0.03132275132275132
561,0.9686772486772487,0.03132275132275132
562,0.8770949720670391,0.12290502793296089
563,0.9686772486772487,0.03132275132275132
564,0.9686772486772487,0.03132275132275132
565,0.5645805592543276,0.43541944074567246
566,0.9686772486772487,0.03132275132275132
567,0.5645805592543276,0.43541944074567246
568,0.9686772486772487,0.03132275132275132
569,0.9686772486772487,0.03132275132275132
570,0.330690976350905,0.669309023649095
571,0.6895329119778018,0.31046708802219825
572,0.6895329119778018,0.31046708802219825
573,0.6895329119778018,0.31046708802219825
574,0.9686772486772487,0.03132275132275132
575,0.5645805592543276,0.43541944074567246
576,0.8653791536495313,0.13462084635046861
577,0.330690976350905,0.669309023649095
578,0.9686772486772487,0.03132275132275132
579,0.9686772486772487,0.03132275132275132
580,0.330690976350905,0.669309023649095
581,0.9686772486772487,0.03132275132275132
582,0.9686772486772487,0.03132275132275132
583,0.6895329119778018,0.31046708802219825
584,0.8653791536495313,0.13462084635046861
585,0.9686772486772487,0.03132275132275132
586,0.9686772486772487,0.03132275132275132
587,0.9686772486772487,0.03132275132275132
588,0.9686772486772487,0.03132275132275132
589,0.9686772486772487,0.03132275132275132
590,0.330690976350905,0.669309023649095
591,0.6895329119778018,0.31046708802219825
592,0.330690976350905,0.669309023649095
593,0.7560209424083769,0.24397905759162303
594,0.6895329119778018,0.31046708802219825
595,0.6895329119778018,0.31046708802219825
596,0.9686772486772487,0.03132275132275132
597,0.9686772486772487,0.03132275132275132
598,0.6895329119778018,0.31046708802219825
599,0.9686772486772487,0.03132275132275132
600,0.9686772486772487,0.03132275132275132
601,0.330690976350905,0.669309023649095
602,0.9686772486772487,0.03132275132275132
603,0.330690976350905,0.669309023649095
604,0.9686772486772487,0.03132275132275132
605,0.9686772486772487,0.03132275132275132
606,0.9686772486772487,0.03132275132275132
607,0.6895329119778018,0.31046708802219825
608,0.9686772486772487,0.03132275132275132
609,0.6895329119778018,0.31046708802219825
610,0.330690976350905,0.669309023649095
611,0.9686772486772487,0.03132275132275132
612,0.9686772486772487,0.03132275132275132
613,0.6895329119778018,0.31046708802219825
614,0.9686772486772487,0.03132275132275132
615,0.9686772486772487,0.03132275132275132
616,0.8770949720670391,0.12290502793296089
617,0.5645805592543276,0.43541944074567246
618,0.6895329119778018,0.31046708802219825
619,0.9686772486772487,0.03132275132275132
620,0.6895329119778018,0.31046708802219825
621,0.9686772486772487,0.03132275132275132
622,0.9686772486772487,0.03132275132275132
623,0.9686772486772487,0.03132275132275132
624,0.9686772486772487,0.03132275132275132
625,0.6895329119778018,0.31046708802219825
626,0.9686772486772487,0.03132275132275132
627,0.330690976350905,0.669309023649095
628,0.6895329119778018,0.31046708802219825
629,0.330690976350905,0.669309023649095
630,0.5645805592543276,0.43541944074567246
631,0.5067567567567568,0.49324324324324326
632,0.6895329119778018,0.31046708802219825
633,0.8770949720670391,0.12290502793296089
634,0.9686772486772487,0.03132275132275132
635,0.9686772486772487,0.03132275132275132
636,0.6895329119778018,0.31046708802219825
637,0.9686772486772487,0.03132275132275132
638,0.9686772486772487,0.03132275132275132
639,0.9686772486772487,0.03132275132275132
640,0.330690976350905,0.669309023649095
641,0.330690976350905,0.669309023649095
642,0.9686772486772487,0.03132275132275132
643,0.330690976350905,0.669309023649095
644,0.5645805592543276,0.43541944074567246
645,0.5067567567567568,0.49324324324324326
646,0.5645805592543276,0.43541944074567246
647,0.9686772486772487,0.03132275132275132
648,0.9686772486772487,0.03132275132275132
649,0.9686772486772487,0.03132275132275132
650,0.330690976350905,0.669309023649095
651,0.9686772486772487,0.03132275132275132
652,0.9686772486772487,0.03132275132275132
653,0.5645805592543276,0.43541944074567246
654,0.8770949720670391,0.12290502793296089
655,0.8770949720670391,0.12290502793296089
656,0.9686772486772487,0.03132275132275132
657,0.6895329119778018,0.31046708802219825
658,0.8653791536495313,0.13462084635046861
659,0.6895329119778018,0.31046708802219825
660,0.330690976350905,0.669309023649095
661,0.330690976350905,0.669309023649095
662,0.6895329119778018,0.31046708802219825
663,0.330690976350905,0.669309023649095
664,0.330690976350905,0.669309023649095
665,0.5645805592543276,0.43541944074567246
666,0.9686772486772487,0.03132275132275132
667,0.9686772486772487,0.03132275132275132
668,0.8770949720670391,0.12290502793296089
669,0.330690976350905,0.669309023649095
670,0.9686772486772487,0.03132275132275132
671,0.9686772486772487,0.03132275132275132
672,0.9686772486772487,0.03132275132275132
673,0.6895329119778018,0.31046708802219825
674,0.5067567567567568,0.49324324324324326
675,0.330690976350905,0.669309023649095
676,0.6895329119778018,0.31046708802219825
677,0.6895329119778018,0.31046708802219825
678,0.9686772486772487,0.03132275132275132
679,0.6895329119778018,0.31046708802219825
680,0.330690976350905,0.669309023649095
681,0.9686772486772487,0.03132275132275132
682,0.8653791536495313,0.13462084635046861
683,0.9686772486772487,0.03132275132275132
684,0.6895329119778018,0.31046708802219825
685,0.5645805592543276,0.43541944074567246
686,0.8653791536495313,0.13462084635046861
687,0.5645805592543276,0.43541944074567246
688,0.7560209424083769,0.24397905759162303
689,0.6895329119778018,0.31046708802219825
690,0.8770949720670391,0.12290502793296089
691,0.5645805592543276,0.43541944074567246
692,0.330690976350905,0.669309023649095
693,0.5645805592543276,0.43541944074567246
694,0.9686772486772487,0.03132275132275132
695,0.330690976350905,0.669309023649095
696,0.9686772486772487,0.03132275132275132
697,0.330690976350905,0.669309023649095
698,0.9686772486772487,0.03132275132275132
699,0.6895329119778018,0.31046708802219825
700,0.9686772486772487,0.03132275132275132
701,0.8653791536495313,0.13462084635046861
702,0.8653791536495313,0.13462084635046861
703,0.330690976350905,0.669309023649095
704,0.6895329119778018,0.31046708802219825
705,0.5645805592543276,0.43541944074567246
706,0.9686772486772487,0.03132275132275132
707,0.6895329119778018,0.31046708802219825
708,0.7560209424083769,0.24397905759162303
709,0.9686772486772487,0.03132275132275132
710,0.8770949720670391,0.12290502793296089
