,1,2
170,0.6473813575345055,0.3526186424654944
171,0.6473813575345055,0.3526186424654944
172,0.9626196473551637,0.03738035264483627
173,0.27393526405451446,0.7260647359454855
174,0.6473813575345055,0.3526186424654944
175,0.6473813575345055,0.3526186424654944
176,0.9626196473551637,0.03738035264483627
177,0.6473813575345055,0.3526186424654944
178,0.27393526405451446,0.7260647359454855
179,0.9963726059199072,0.003627394080092861
180,0.5792079207920792,0.4207920792079208
181,0.9626196473551637,0.03738035264483627
182,0.9626196473551637,0.03738035264483627
183,0.8842504743833017,0.1157495256166983
184,0.9626196473551637,0.03738035264483627
185,0.9963726059199072,0.003627394080092861
186,0.6784511784511784,0.32154882154882153
187,0.4941935483870968,0.5058064516129033
188,0.5728660652324774,0.42713393476752254
189,0.9626196473551637,0.03738035264483627
190,0.9626196473551637,0.03738035264483627
191,0.5728660652324774,0.42713393476752254
192,0.8647214854111406,0.13527851458885942
193,0.9236111111111112,0.0763888888888889
194,0.9963726059199072,0.003627394080092861
195,0.9626196473551637,0.03738035264483627
196,0.8324873096446701,0.16751269035532995
197,0.8479452054794521,0.15205479452054796
198,0.793010752688172,0.20698924731182797
199,0.38200339558573854,0.6179966044142614
200,0.8842504743833017,0.1157495256166983
201,0.9741035856573705,0.025896414342629483
202,0.27393526405451446,0.7260647359454855
203,0.9963726059199072,0.003627394080092861
204,0.9963726059199072,0.003627394080092861
205,0.8889548693586699,0.11104513064133016
206,0.9626196473551637,0.03738035264483627
207,0.5728660652324774,0.42713393476752254
208,0.6473813575345055,0.3526186424654944
209,0.9963726059199072,0.003627394080092861
210,0.9626196473551637,0.03738035264483627
211,0.9626196473551637,0.03738035264483627
212,0.6473813575345055,0.3526186424654944
213,0.9626196473551637,0.03738035264483627
214,0.27393526405451446,0.7260647359454855
215,0.9745762711864406,0.025423728813559324
216,0.9626196473551637,0.03738035264483627
217,0.27393526405451446,0.7260647359454855
218,0.6473813575345055,0.3526186424654944
219,0.9626196473551637,0.03738035264483627
220,0.9626196473551637,0.03738035264483627
221,0.9626196473551637,0.03738035264483627
222,0.9626196473551637,0.03738035264483627
223,0.9626196473551637,0.03738035264483627
224,0.5792079207920792,0.4207920792079208
225,0.9963726059199072,0.003627394080092861
226,0.5728660652324774,0.42713393476752254
227,0.8889548693586699,0.11104513064133016
228,0.27393526405451446,0.7260647359454855
229,0.9236111111111112,0.0763888888888889
230,0.9626196473551637,0.03738035264483627
231,0.4941935483870968,0.5058064516129033
232,0.5728660652324774,0.42713393476752254
233,0.9963726059199072,0.003627394080092861
234,0.9963726059199072,0.003627394080092861
235,0.8842504743833017,0.1157495256166983
236,0.9810690423162584,0.01893095768374165
237,0.6473813575345055,0.3526186424654944
238,0.9626196473551637,0.03738035264483627
239,0.9626196473551637,0.03738035264483627
240,0.9963726059199072,0.003627394080092861
241,0.9626196473551637,0.03738035264483627
242,0.4941935483870968,0.5058064516129033
243,0.27393526405451446,0.7260647359454855
244,0.9626196473551637,0.03738035264483627
245,0.2727272727272727,0.7272727272727273
246,0.9963726059199072,0.003627394080092861
247,0.9626196473551637,0.03738035264483627
248,0.9626196473551637,0.03738035264483627
249,0.9626196473551637,0.03738035264483627
250,0.9963726059199072,0.003627394080092861
251,0.9963726059199072,0.003627394080092861
252,0.6473813575345055,0.3526186424654944
253,0.38200339558573854,0.6179966044142614
254,0.27393526405451446,0.7260647359454855
255,0.9279475982532751,0.07205240174672489
256,0.6473813575345055,0.3526186424654944
257,0.9810690423162584,0.01893095768374165
258,0.27393526405451446,0.7260647359454855
259,0.5728660652324774,0.42713393476752254
260,0.9626196473551637,0.03738035264483627
261,0.8647214854111406,0.13527851458885942
262,0.9963726059199072,0.003627394080092861
263,0.8479452054794521,0.15205479452054796
264,0.5728660652324774,0.42713393476752254
265,0.6473813575345055,0.3526186424654944
266,0.9963726059199072,0.003627394080092861
267,0.9626196473551637,0.03738035264483627
268,0.9626196473551637,0.03738035264483627
269,0.9626196473551637,0.03738035264483627
270,0.27393526405451446,0.7260647359454855
271,0.9626196473551637,0.03738035264483627
272,0.27393526405451446,0.7260647359454855
273,0.9963726059199072,0.003627394080092861
274,0.5728660652324774,0.42713393476752254
275,0.5728660652324774,0.42713393476752254
276,0.27393526405451446,0.7260647359454855
277,0.9626196473551637,0.03738035264483627
278,0.9963726059199072,0.003627394080092861
279,0.9963726059199072,0.003627394080092861
280,0.27393526405451446,0.7260647359454855
281,0.8324873096446701,0.16751269035532995
282,0.9626196473551637,0.03738035264483627
283,0.9626196473551637,0.03738035264483627
284,0.27393526405451446,0.7260647359454855
285,0.9279475982532751,0.07205240174672489
286,0.9626196473551637,0.03738035264483627
287,0.9626196473551637,0.03738035264483627
288,0.9626196473551637,0.03738035264483627
289,0.8889548693586699,0.11104513064133016
290,0.27393526405451446,0.7260647359454855
291,0.9626196473551637,0.03738035264483627
292,0.9626196473551637,0.03738035264483627
293,0.6473813575345055,0.3526186424654944
294,0.8842504743833017,0.1157495256166983
295,0.9626196473551637,0.03738035264483627
296,0.9626196473551637,0.03738035264483627
297,0.9626196473551637,0.03738035264483627
298,0.9963726059199072,0.003627394080092861
299,0.9626196473551637,0.03738035264483627
300,0.9626196473551637,0.03738035264483627
301,0.9626196473551637,0.03738035264483627
302,0.27393526405451446,0.7260647359454855
303,0.27393526405451446,0.7260647359454855
304,0.9626196473551637,0.03738035264483627
305,0.9963726059199072,0.003627394080092861
306,0.8237885462555066,0.1762114537444934
307,0.9626196473551637,0.03738035264483627
308,0.9626196473551637,0.03738035264483627
309,0.6473813575345055,0.3526186424654944
310,0.6473813575345055,0.3526186424654944
311,0.4941935483870968,0.5058064516129033
312,0.27393526405451446,0.7260647359454855
313,0.8842504743833017,0.1157495256166983
314,0.9626196473551637,0.03738035264483627
315,0.9626196473551637,0.03738035264483627
316,0.9626196473551637,0.03738035264483627
317,0.9741035856573705,0.025896414342629483
318,0.6473813575345055,0.3526186424654944
319,0.9626196473551637,0.03738035264483627
320,0.5792079207920792,0.4207920792079208
321,0.9626196473551637,0.03738035264483627
322,0.6473813575345055,0.3526186424654944
323,0.27393526405451446,0.7260647359454855
324,0.9741035856573705,0.025896414342629483
325,0.38200339558573854,0.6179966044142614
326,0.9626196473551637,0.03738035264483627
327,0.5728660652324774,0.42713393476752254
328,0.27393526405451446,0.7260647359454855
329,0.6473813575345055,0.3526186424654944
330,0.9963726059199072,0.003627394080092861
331,0.9626196473551637,0.03738035264483627
332,0.8889548693586699,0.11104513064133016
333,0.38200339558573854,0.6179966044142614
334,0.9963726059199072,0.003627394080092861
335,0.27393526405451446,0.7260647359454855
336,0.5792079207920792,0.4207920792079208
337,0.9963726059199072,0.003627394080092861
338,0.9626196473551637,0.03738035264483627
339,0.9963726059199072,0.003627394080092861
340,0.27393526405451446,0.7260647359454855
341,0.9626196473551637,0.03738035264483627
342,0.38200339558573854,0.6179966044142614
343,0.27393526405451446,0.7260647359454855
344,0.8647214854111406,0.13527851458885942
345,0.38200339558573854,0.6179966044142614
346,0.9963726059199072,0.003627394080092861
347,0.9810690423162584,0.01893095768374165
348,0.9626196473551637,0.03738035264483627
349,0.6473813575345055,0.3526186424654944
350,0.9963726059199072,0.003627394080092861
351,0.9963726059199072,0.003627394080092861
352,0.9626196473551637,0.03738035264483627
353,0.9745762711864406,0.025423728813559324
354,0.27393526405451446,0.7260647359454855
355,0.6473813575345055,0.3526186424654944
356,0.9963726059199072,0.003627394080092861
357,0.9626196473551637,0.03738035264483627
358,0.9810690423162584,0.01893095768374165
359,0.9626196473551637,0.03738035264483627
360,0.8842504743833017,0.1157495256166983
361,0.27393526405451446,0.7260647359454855
362,0.9963726059199072,0.003627394080092861
363,0.4941935483870968,0.5058064516129033
364,0.9626196473551637,0.03738035264483627
365,0.27393526405451446,0.7260647359454855
366,0.8889548693586699,0.11104513064133016
367,0.27393526405451446,0.7260647359454855
368,0.9741035856573705,0.025896414342629483
369,0.9626196473551637,0.03738035264483627
370,0.9626196473551637,0.03738035264483627
371,0.8889548693586699,0.11104513064133016
372,0.8889548693586699,0.11104513064133016
373,0.5792079207920792,0.4207920792079208
374,0.9626196473551637,0.03738035264483627
375,0.5728660652324774,0.42713393476752254
376,0.27393526405451446,0.7260647359454855
377,0.9626196473551637,0.03738035264483627
378,0.8889548693586699,0.11104513064133016
379,0.5728660652324774,0.42713393476752254
380,0.9626196473551637,0.03738035264483627
381,0.6473813575345055,0.3526186424654944
382,0.8889548693586699,0.11104513064133016
383,0.9626196473551637,0.03738035264483627
384,0.4941935483870968,0.5058064516129033
385,0.9963726059199072,0.003627394080092861
386,0.6784511784511784,0.32154882154882153
387,0.9963726059199072,0.003627394080092861
388,0.9963726059199072,0.003627394080092861
389,0.9741035856573705,0.025896414342629483
390,0.8647214854111406,0.13527851458885942
391,0.27393526405451446,0.7260647359454855
392,0.27393526405451446,0.7260647359454855
393,0.27393526405451446,0.7260647359454855
394,0.9626196473551637,0.03738035264483627
395,0.27393526405451446,0.7260647359454855
396,0.9741035856573705,0.025896414342629483
397,0.5728660652324774,0.42713393476752254
398,0.9810690423162584,0.01893095768374165
399,0.9810690423162584,0.01893095768374165
400,0.9963726059199072,0.003627394080092861
401,0.27393526405451446,0.7260647359454855
402,0.6473813575345055,0.3526186424654944
403,0.6473813575345055,0.3526186424654944
404,0.9279475982532751,0.07205240174672489
405,0.8324873096446701,0.16751269035532995
406,0.9626196473551637,0.03738035264483627
407,0.9626196473551637,0.03738035264483627
408,0.9626196473551637,0.03738035264483627
409,0.27393526405451446,0.7260647359454855
410,0.27393526405451446,0.7260647359454855
411,0.9963726059199072,0.003627394080092861
412,0.8889548693586699,0.11104513064133016
413,0.6473813575345055,0.3526186424654944
414,0.6473813575345055,0.3526186424654944
415,0.9626196473551637,0.03738035264483627
416,0.6473813575345055,0.3526186424654944
417,0.5728660652324774,0.42713393476752254
418,0.27393526405451446,0.7260647359454855
419,0.9963726059199072,0.003627394080092861
420,0.9963726059199072,0.003627394080092861
421,0.6473813575345055,0.3526186424654944
422,0.27393526405451446,0.7260647359454855
423,1.0,0.0
424,0.8842504743833017,0.1157495256166983
425,0.6784511784511784,0.32154882154882153
426,0.5728660652324774,0.42713393476752254
427,0.4941935483870968,0.5058064516129033
428,0.9626196473551637,0.03738035264483627
429,0.9963726059199072,0.003627394080092861
430,0.5792079207920792,0.4207920792079208
431,0.9626196473551637,0.03738035264483627
432,0.8842504743833017,0.1157495256166983
433,0.27393526405451446,0.7260647359454855
434,0.8842504743833017,0.1157495256166983
435,0.5728660652324774,0.42713393476752254
436,0.6473813575345055,0.3526186424654944
437,0.9963726059199072,0.003627394080092861
438,0.8889548693586699,0.11104513064133016
439,0.9626196473551637,0.03738035264483627
440,0.6473813575345055,0.3526186424654944
441,0.6473813575345055,0.3526186424654944
442,0.9963726059199072,0.003627394080092861
443,0.27393526405451446,0.7260647359454855
444,0.5792079207920792,0.4207920792079208
445,0.9963726059199072,0.003627394080092861
446,0.9626196473551637,0.03738035264483627
447,0.9626196473551637,0.03738035264483627
448,0.9963726059199072,0.003627394080092861
449,0.9963726059199072,0.003627394080092861
450,0.9626196473551637,0.03738035264483627
451,0.8647214854111406,0.13527851458885942
452,0.9963726059199072,0.003627394080092861
453,0.8647214854111406,0.13527851458885942
454,0.8647214854111406,0.13527851458885942
455,0.4941935483870968,0.5058064516129033
456,0.5728660652324774,0.42713393476752254
457,0.6784511784511784,0.32154882154882153
458,0.6473813575345055,0.3526186424654944
459,0.9626196473551637,0.03738035264483627
460,0.6473813575345055,0.3526186424654944
461,0.9626196473551637,0.03738035264483627
462,0.9626196473551637,0.03738035264483627
463,0.9626196473551637,0.03738035264483627
464,0.9626196473551637,0.03738035264483627
465,0.38200339558573854,0.6179966044142614
466,0.6473813575345055,0.3526186424654944
467,0.8842504743833017,0.1157495256166983
468,0.4941935483870968,0.5058064516129033
469,0.27393526405451446,0.7260647359454855
470,0.6473813575345055,0.3526186424654944
471,0.27393526405451446,0.7260647359454855
472,0.8324873096446701,0.16751269035532995
473,0.8647214854111406,0.13527851458885942
474,0.6473813575345055,0.3526186424654944
475,0.6784511784511784,0.32154882154882153
476,0.9626196473551637,0.03738035264483627
477,0.9963726059199072,0.003627394080092861
478,0.8647214854111406,0.13527851458885942
479,0.6473813575345055,0.3526186424654944
480,0.9745762711864406,0.025423728813559324
481,0.9626196473551637,0.03738035264483627
482,0.9626196473551637,0.03738035264483627
483,0.27393526405451446,0.7260647359454855
484,0.6473813575345055,0.3526186424654944
485,0.3888888888888889,0.6111111111111112
486,0.8647214854111406,0.13527851458885942
487,0.27393526405451446,0.7260647359454855
488,0.9963726059199072,0.003627394080092861
489,0.9626196473551637,0.03738035264483627
490,0.6473813575345055,0.3526186424654944
491,0.9626196473551637,0.03738035264483627
492,0.8479452054794521,0.15205479452054796
493,0.9279475982532751,0.07205240174672489
494,0.8842504743833017,0.1157495256166983
495,0.9626196473551637,0.03738035264483627
496,0.9626196473551637,0.03738035264483627
497,0.6473813575345055,0.3526186424654944
498,0.8889548693586699,0.11104513064133016
499,0.3888888888888889,0.6111111111111112
500,0.27393526405451446,0.7260647359454855
501,0.8647214854111406,0.13527851458885942
502,0.9963726059199072,0.003627394080092861
503,0.9963726059199072,0.003627394080092861
504,0.5728660652324774,0.42713393476752254
505,0.27393526405451446,0.7260647359454855
506,1.0,0.0
507,0.9963726059199072,0.003627394080092861
508,0.9626196473551637,0.03738035264483627
509,0.9963726059199072,0.003627394080092861
510,0.9810690423162584,0.01893095768374165
511,0.38200339558573854,0.6179966044142614
512,0.9963726059199072,0.003627394080092861
513,0.6473813575345055,0.3526186424654944
514,0.6473813575345055,0.3526186424654944
515,0.4649122807017544,0.5350877192982456
516,0.9626196473551637,0.03738035264483627
517,0.9626196473551637,0.03738035264483627
518,0.9963726059199072,0.003627394080092861
519,0.6473813575345055,0.3526186424654944
520,0.9963726059199072,0.003627394080092861
521,0.27393526405451446,0.7260647359454855
522,0.5728660652324774,0.42713393476752254
523,0.5728660652324774,0.42713393476752254
524,0.8842504743833017,0.1157495256166983
525,0.9963726059199072,0.003627394080092861
526,0.9810690423162584,0.01893095768374165
527,0.9626196473551637,0.03738035264483627
528,0.6784511784511784,0.32154882154882153
529,0.27393526405451446,0.7260647359454855
530,0.27393526405451446,0.7260647359454855
531,0.9963726059199072,0.003627394080092861
532,0.9626196473551637,0.03738035264483627
533,0.9279475982532751,0.07205240174672489
534,0.9963726059199072,0.003627394080092861
535,0.9963726059199072,0.003627394080092861
536,0.5728660652324774,0.42713393476752254
537,0.8647214854111406,0.13527851458885942
538,0.5728660652324774,0.42713393476752254
539,0.6473813575345055,0.3526186424654944
540,0.9626196473551637,0.03738035264483627
541,0.27393526405451446,0.7260647359454855
542,0.9626196473551637,0.03738035264483627
543,0.9963726059199072,0.003627394080092861
544,0.8479452054794521,0.15205479452054796
545,0.27393526405451446,0.7260647359454855
546,0.9963726059199072,0.003627394080092861
547,0.9626196473551637,0.03738035264483627
548,0.5728660652324774,0.42713393476752254
549,0.6473813575345055,0.3526186424654944
550,0.9626196473551637,0.03738035264483627
551,0.9963726059199072,0.003627394080092861
552,0.9963726059199072,0.003627394080092861
553,0.27393526405451446,0.7260647359454855
554,0.9626196473551637,0.03738035264483627
555,0.6473813575345055,0.3526186424654944
556,0.9626196473551637,0.03738035264483627
557,0.38200339558573854,0.6179966044142614
558,0.27393526405451446,0.7260647359454855
559,0.6473813575345055,0.3526186424654944
560,0.9963726059199072,0.003627394080092861
561,0.9626196473551637,0.03738035264483627
562,0.8889548693586699,0.11104513064133016
563,0.9963726059199072,0.003627394080092861
564,0.9963726059199072,0.003627394080092861
565,0.5728660652324774,0.42713393476752254
566,0.9963726059199072,0.003627394080092861
567,0.5728660652324774,0.42713393476752254
568,0.9963726059199072,0.003627394080092861
569,0.9626196473551637,0.03738035264483627
570,0.27393526405451446,0.7260647359454855
571,0.6473813575345055,0.3526186424654944
572,0.8479452054794521,0.15205479452054796
573,0.6473813575345055,0.3526186424654944
574,0.9963726059199072,0.003627394080092861
575,0.5728660652324774,0.42713393476752254
576,0.8647214854111406,0.13527851458885942
577,0.27393526405451446,0.7260647359454855
578,0.8842504743833017,0.1157495256166983
579,0.9626196473551637,0.03738035264483627
580,0.5792079207920792,0.4207920792079208
581,0.9963726059199072,0.003627394080092861
582,0.8842504743833017,0.1157495256166983
583,0.6473813575345055,0.3526186424654944
584,0.8647214854111406,0.13527851458885942
585,0.9963726059199072,0.003627394080092861
586,0.9626196473551637,0.03738035264483627
587,0.9741035856573705,0.025896414342629483
588,0.9963726059199072,0.003627394080092861
589,0.9626196473551637,0.03738035264483627
590,0.27393526405451446,0.7260647359454855
591,0.6473813575345055,0.3526186424654944
592,0.27393526405451446,0.7260647359454855
593,0.7676767676767676,0.23232323232323232
594,0.6473813575345055,0.3526186424654944
595,0.6473813575345055,0.3526186424654944
596,0.9963726059199072,0.003627394080092861
597,0.9626196473551637,0.03738035264483627
598,0.6473813575345055,0.3526186424654944
599,0.8842504743833017,0.1157495256166983
600,0.9626196473551637,0.03738035264483627
601,0.4941935483870968,0.5058064516129033
602,0.9626196473551637,0.03738035264483627
603,0.27393526405451446,0.7260647359454855
604,0.9626196473551637,0.03738035264483627
605,0.9626196473551637,0.03738035264483627
606,0.9963726059199072,0.003627394080092861
607,0.6473813575345055,0.3526186424654944
608,0.9626196473551637,0.03738035264483627
609,0.6473813575345055,0.3526186424654944
610,0.27393526405451446,0.7260647359454855
611,0.9626196473551637,0.03738035264483627
612,0.9626196473551637,0.03738035264483627
613,0.6473813575345055,0.3526186424654944
614,0.9626196473551637,0.03738035264483627
615,0.9626196473551637,0.03738035264483627
616,0.8889548693586699,0.11104513064133016
617,0.5728660652324774,0.42713393476752254
618,0.6473813575345055,0.3526186424654944
619,0.9741035856573705,0.025896414342629483
620,0.6473813575345055,0.3526186424654944
621,0.8842504743833017,0.1157495256166983
622,0.9626196473551637,0.03738035264483627
623,0.9963726059199072,0.003627394080092861
624,0.8842504743833017,0.1157495256166983
625,0.6473813575345055,0.3526186424654944
626,0.9963726059199072,0.003627394080092861
627,0.27393526405451446,0.7260647359454855
628,0.8479452054794521,0.15205479452054796
629,0.27393526405451446,0.7260647359454855
630,0.5728660652324774,0.42713393476752254
631,0.2727272727272727,0.7272727272727273
632,0.8479452054794521,0.15205479452054796
633,0.9745762711864406,0.025423728813559324
634,0.9963726059199072,0.003627394080092861
635,0.9626196473551637,0.03738035264483627
636,0.6473813575345055,0.3526186424654944
637,0.9741035856573705,0.025896414342629483
638,0.9626196473551637,0.03738035264483627
639,0.9963726059199072,0.003627394080092861
640,0.27393526405451446,0.7260647359454855
641,0.4941935483870968,0.5058064516129033
642,0.9626196473551637,0.03738035264483627
643,0.27393526405451446,0.7260647359454855
644,0.5728660652324774,0.42713393476752254
645,0.7272727272727273,0.2727272727272727
646,0.5728660652324774,0.42713393476752254
647,0.9963726059199072,0.003627394080092861
648,0.9963726059199072,0.003627394080092861
649,0.9963726059199072,0.003627394080092861
650,0.27393526405451446,0.7260647359454855
651,0.9741035856573705,0.025896414342629483
652,0.9963726059199072,0.003627394080092861
653,0.5728660652324774,0.42713393476752254
654,0.8889548693586699,0.11104513064133016
655,0.8889548693586699,0.11104513064133016
656,0.9963726059199072,0.003627394080092861
657,0.6473813575345055,0.3526186424654944
658,0.9810690423162584,0.01893095768374165
659,0.6473813575345055,0.3526186424654944
660,0.27393526405451446,0.7260647359454855
661,0.27393526405451446,0.7260647359454855
662,0.6473813575345055,0.3526186424654944
663,0.5792079207920792,0.4207920792079208
664,0.4941935483870968,0.5058064516129033
665,0.5728660652324774,0.42713393476752254
666,0.9626196473551637,0.03738035264483627
667,0.9963726059199072,0.003627394080092861
668,0.8889548693586699,0.11104513064133016
669,0.27393526405451446,0.7260647359454855
670,0.8842504743833017,0.1157495256166983
671,0.9963726059199072,0.003627394080092861
672,0.9963726059199072,0.003627394080092861
673,0.6473813575345055,0.3526186424654944
674,0.7272727272727273,0.2727272727272727
675,0.27393526405451446,0.7260647359454855
676,0.8479452054794521,0.15205479452054796
677,0.8479452054794521,0.15205479452054796
678,0.8842504743833017,0.1157495256166983
679,0.6473813575345055,0.3526186424654944
680,0.5792079207920792,0.4207920792079208
681,0.9626196473551637,0.03738035264483627
682,0.8647214854111406,0.13527851458885942
683,0.8842504743833017,0.1157495256166983
684,0.6473813575345055,0.3526186424654944
685,0.5728660652324774,0.42713393476752254
686,0.8647214854111406,0.13527851458885942
687,0.5728660652324774,0.42713393476752254
688,0.4649122807017544,0.5350877192982456
689,0.8479452054794521,0.15205479452054796
690,0.8889548693586699,0.11104513064133016
691,0.5728660652324774,0.42713393476752254
692,0.27393526405451446,0.7260647359454855
693,0.5728660652324774,0.42713393476752254
694,0.9741035856573705,0.025896414342629483
695,0.27393526405451446,0.7260647359454855
696,0.9626196473551637,0.03738035264483627
697,0.27393526405451446,0.7260647359454855
698,0.9626196473551637,0.03738035264483627
699,0.6473813575345055,0.3526186424654944
