,1,2
270,0.6895329119778018,0.31046708802219825
271,0.5645805592543276,0.43541944074567246
272,0.9686772486772487,0.03132275132275132
273,0.9686772486772487,0.03132275132275132
274,0.9686772486772487,0.03132275132275132
275,0.330690976350905,0.669309023649095
276,0.5645805592543276,0.43541944074567246
277,0.8653791536495313,0.13462084635046861
278,0.330690976350905,0.669309023649095
279,0.9686772486772487,0.03132275132275132
280,0.9686772486772487,0.03132275132275132
281,0.9686772486772487,0.03132275132275132
282,0.5645805592543276,0.43541944074567246
283,0.8770949720670391,0.12290502793296089
284,0.9686772486772487,0.03132275132275132
285,0.9686772486772487,0.03132275132275132
286,0.6895329119778018,0.31046708802219825
287,0.5645805592543276,0.43541944074567246
288,0.9686772486772487,0.03132275132275132
289,0.9686772486772487,0.03132275132275132
290,0.330690976350905,0.669309023649095
291,0.6895329119778018,0.31046708802219825
292,0.9686772486772487,0.03132275132275132
293,0.5645805592543276,0.43541944074567246
294,0.9686772486772487,0.03132275132275132
295,0.9686772486772487,0.03132275132275132
296,0.8653791536495313,0.13462084635046861
297,0.8770949720670391,0.12290502793296089
298,0.9686772486772487,0.03132275132275132
299,0.9686772486772487,0.03132275132275132
300,0.5067567567567568,0.49324324324324326
301,0.9686772486772487,0.03132275132275132
302,0.6895329119778018,0.31046708802219825
303,0.9686772486772487,0.03132275132275132
304,0.6895329119778018,0.31046708802219825
305,0.9686772486772487,0.03132275132275132
306,0.9686772486772487,0.03132275132275132
307,0.8653791536495313,0.13462084635046861
308,0.8770949720670391,0.12290502793296089
309,0.9686772486772487,0.03132275132275132
310,0.8653791536495313,0.13462084635046861
311,0.330690976350905,0.669309023649095
312,0.6895329119778018,0.31046708802219825
313,0.330690976350905,0.669309023649095
314,0.8770949720670391,0.12290502793296089
315,0.330690976350905,0.669309023649095
316,0.6895329119778018,0.31046708802219825
317,0.9686772486772487,0.03132275132275132
318,0.8770949720670391,0.12290502793296089
319,0.330690976350905,0.669309023649095
320,0.330690976350905,0.669309023649095
321,0.8653791536495313,0.13462084635046861
322,0.9686772486772487,0.03132275132275132
323,0.6895329119778018,0.31046708802219825
324,0.5645805592543276,0.43541944074567246
325,0.9686772486772487,0.03132275132275132
326,0.8653791536495313,0.13462084635046861
327,0.9686772486772487,0.03132275132275132
328,0.9686772486772487,0.03132275132275132
329,0.9686772486772487,0.03132275132275132
330,0.330690976350905,0.669309023649095
331,0.6895329119778018,0.31046708802219825
332,0.9686772486772487,0.03132275132275132
333,0.9686772486772487,0.03132275132275132
334,0.9686772486772487,0.03132275132275132
335,0.7560209424083769,0.24397905759162303
336,0.6895329119778018,0.31046708802219825
337,0.9686772486772487,0.03132275132275132
338,0.9686772486772487,0.03132275132275132
339,0.5645805592543276,0.43541944074567246
340,0.9686772486772487,0.03132275132275132
341,0.9686772486772487,0.03132275132275132
342,0.5645805592543276,0.43541944074567246
343,0.9686772486772487,0.03132275132275132
344,0.6895329119778018,0.31046708802219825
345,0.8653791536495313,0.13462084635046861
346,0.9686772486772487,0.03132275132275132
347,0.330690976350905,0.669309023649095
348,0.9686772486772487,0.03132275132275132
349,0.5645805592543276,0.43541944074567246
350,0.9686772486772487,0.03132275132275132
351,0.9686772486772487,0.03132275132275132
352,0.9686772486772487,0.03132275132275132
353,0.9686772486772487,0.03132275132275132
354,0.8770949720670391,0.12290502793296089
355,0.330690976350905,0.669309023649095
356,0.6895329119778018,0.31046708802219825
357,0.6895329119778018,0.31046708802219825
358,0.5645805592543276,0.43541944074567246
359,0.5645805592543276,0.43541944074567246
360,0.9686772486772487,0.03132275132275132
361,0.9686772486772487,0.03132275132275132
362,0.9686772486772487,0.03132275132275132
363,0.330690976350905,0.669309023649095
364,0.5645805592543276,0.43541944074567246
365,0.8770949720670391,0.12290502793296089
366,0.9686772486772487,0.03132275132275132
367,0.9686772486772487,0.03132275132275132
368,0.9686772486772487,0.03132275132275132
369,0.5645805592543276,0.43541944074567246
370,0.9686772486772487,0.03132275132275132
371,0.330690976350905,0.669309023649095
372,0.9686772486772487,0.03132275132275132
373,0.9686772486772487,0.03132275132275132
374,0.6895329119778018,0.31046708802219825
375,0.9686772486772487,0.03132275132275132
376,0.6895329119778018,0.31046708802219825
377,0.330690976350905,0.669309023649095
378,0.9686772486772487,0.03132275132275132
379,0.9686772486772487,0.03132275132275132
380,0.8653791536495313,0.13462084635046861
381,0.330690976350905,0.669309023649095
382,0.9686772486772487,0.03132275132275132
383,0.330690976350905,0.669309023649095
384,0.9686772486772487,0.03132275132275132
385,0.9686772486772487,0.03132275132275132
386,0.5645805592543276,0.43541944074567246
387,0.8653791536495313,0.13462084635046861
388,0.9686772486772487,0.03132275132275132
389,0.9686772486772487,0.03132275132275132
390,0.5645805592543276,0.43541944074567246
391,0.9686772486772487,0.03132275132275132
392,0.9686772486772487,0.03132275132275132
393,0.9686772486772487,0.03132275132275132
394,0.6895329119778018,0.31046708802219825
395,0.6895329119778018,0.31046708802219825
396,0.9686772486772487,0.03132275132275132
397,0.9686772486772487,0.03132275132275132
398,0.5645805592543276,0.43541944074567246
399,0.6895329119778018,0.31046708802219825
400,0.330690976350905,0.669309023649095
401,0.6895329119778018,0.31046708802219825
402,0.330690976350905,0.669309023649095
403,0.6895329119778018,0.31046708802219825
404,0.5645805592543276,0.43541944074567246
405,0.6895329119778018,0.31046708802219825
406,0.5645805592543276,0.43541944074567246
407,0.9686772486772487,0.03132275132275132
408,0.6895329119778018,0.31046708802219825
409,0.330690976350905,0.669309023649095
410,0.9686772486772487,0.03132275132275132
411,0.8653791536495313,0.13462084635046861
412,0.6895329119778018,0.31046708802219825
413,0.9686772486772487,0.03132275132275132
414,0.5645805592543276,0.43541944074567246
415,0.330690976350905,0.669309023649095
416,0.330690976350905,0.669309023649095
417,0.9686772486772487,0.03132275132275132
418,0.9686772486772487,0.03132275132275132
419,0.9686772486772487,0.03132275132275132
420,0.9686772486772487,0.03132275132275132
421,0.9686772486772487,0.03132275132275132
422,0.8653791536495313,0.13462084635046861
423,0.9686772486772487,0.03132275132275132
424,0.9686772486772487,0.03132275132275132
425,0.9686772486772487,0.03132275132275132
426,0.9686772486772487,0.03132275132275132
427,0.330690976350905,0.669309023649095
428,0.8653791536495313,0.13462084635046861
429,0.9686772486772487,0.03132275132275132
430,0.9686772486772487,0.03132275132275132
431,0.8770949720670391,0.12290502793296089
432,0.6895329119778018,0.31046708802219825
433,0.330690976350905,0.669309023649095
434,0.9686772486772487,0.03132275132275132
435,0.9686772486772487,0.03132275132275132
436,0.9686772486772487,0.03132275132275132
437,0.9686772486772487,0.03132275132275132
438,0.8653791536495313,0.13462084635046861
439,0.9686772486772487,0.03132275132275132
440,0.9686772486772487,0.03132275132275132
441,0.9686772486772487,0.03132275132275132
442,0.9686772486772487,0.03132275132275132
443,0.9686772486772487,0.03132275132275132
444,0.6895329119778018,0.31046708802219825
445,0.5645805592543276,0.43541944074567246
446,0.9686772486772487,0.03132275132275132
447,0.8653791536495313,0.13462084635046861
448,0.8653791536495313,0.13462084635046861
449,0.9686772486772487,0.03132275132275132
450,0.5645805592543276,0.43541944074567246
451,0.9686772486772487,0.03132275132275132
452,0.9686772486772487,0.03132275132275132
453,0.9686772486772487,0.03132275132275132
454,0.9686772486772487,0.03132275132275132
455,0.5645805592543276,0.43541944074567246
456,0.9686772486772487,0.03132275132275132
457,0.9686772486772487,0.03132275132275132
458,0.9686772486772487,0.03132275132275132
459,0.9686772486772487,0.03132275132275132
460,0.9686772486772487,0.03132275132275132
461,0.330690976350905,0.669309023649095
462,0.330690976350905,0.669309023649095
463,0.6895329119778018,0.31046708802219825
464,0.9686772486772487,0.03132275132275132
465,0.5645805592543276,0.43541944074567246
466,0.9686772486772487,0.03132275132275132
467,0.5645805592543276,0.43541944074567246
468,0.330690976350905,0.669309023649095
469,0.9686772486772487,0.03132275132275132
470,0.6895329119778018,0.31046708802219825
471,0.330690976350905,0.669309023649095
472,0.9686772486772487,0.03132275132275132
473,0.9686772486772487,0.03132275132275132
474,0.6895329119778018,0.31046708802219825
475,0.330690976350905,0.669309023649095
476,0.330690976350905,0.669309023649095
477,0.8770949720670391,0.12290502793296089
478,0.9686772486772487,0.03132275132275132
479,0.8653791536495313,0.13462084635046861
480,0.9686772486772487,0.03132275132275132
481,0.5645805592543276,0.43541944074567246
482,0.9686772486772487,0.03132275132275132
483,0.9686772486772487,0.03132275132275132
484,0.8770949720670391,0.12290502793296089
485,0.5645805592543276,0.43541944074567246
486,0.9686772486772487,0.03132275132275132
487,0.9686772486772487,0.03132275132275132
488,0.9686772486772487,0.03132275132275132
489,0.9686772486772487,0.03132275132275132
490,0.6895329119778018,0.31046708802219825
491,0.9686772486772487,0.03132275132275132
492,0.9686772486772487,0.03132275132275132
493,0.6895329119778018,0.31046708802219825
494,0.9686772486772487,0.03132275132275132
495,0.8770949720670391,0.12290502793296089
496,0.8653791536495313,0.13462084635046861
497,0.330690976350905,0.669309023649095
498,0.5645805592543276,0.43541944074567246
499,0.9686772486772487,0.03132275132275132
500,0.330690976350905,0.669309023649095
501,0.9686772486772487,0.03132275132275132
502,0.9686772486772487,0.03132275132275132
503,0.7560209424083769,0.24397905759162303
504,0.9686772486772487,0.03132275132275132
505,0.6895329119778018,0.31046708802219825
506,0.9686772486772487,0.03132275132275132
507,0.330690976350905,0.669309023649095
508,0.5067567567567568,0.49324324324324326
509,0.330690976350905,0.669309023649095
510,0.9686772486772487,0.03132275132275132
511,0.9686772486772487,0.03132275132275132
512,0.8653791536495313,0.13462084635046861
513,0.5645805592543276,0.43541944074567246
514,0.5645805592543276,0.43541944074567246
515,0.6895329119778018,0.31046708802219825
516,0.6895329119778018,0.31046708802219825
517,0.6895329119778018,0.31046708802219825
518,0.8653791536495313,0.13462084635046861
519,0.9686772486772487,0.03132275132275132
520,0.9686772486772487,0.03132275132275132
521,0.9686772486772487,0.03132275132275132
522,0.8653791536495313,0.13462084635046861
523,0.6895329119778018,0.31046708802219825
524,0.6895329119778018,0.31046708802219825
525,0.9686772486772487,0.03132275132275132
526,0.330690976350905,0.669309023649095
527,0.9686772486772487,0.03132275132275132
528,0.9686772486772487,0.03132275132275132
529,0.330690976350905,0.669309023649095
530,0.9686772486772487,0.03132275132275132
531,0.8653791536495313,0.13462084635046861
532,0.8653791536495313,0.13462084635046861
533,0.9686772486772487,0.03132275132275132
534,0.9686772486772487,0.03132275132275132
535,0.8770949720670391,0.12290502793296089
536,0.9686772486772487,0.03132275132275132
537,0.330690976350905,0.669309023649095
538,0.9686772486772487,0.03132275132275132
539,0.9686772486772487,0.03132275132275132
540,0.9686772486772487,0.03132275132275132
541,0.5067567567567568,0.49324324324324326
542,0.9686772486772487,0.03132275132275132
543,0.6895329119778018,0.31046708802219825
544,0.8653791536495313,0.13462084635046861
545,0.8653791536495313,0.13462084635046861
546,0.9686772486772487,0.03132275132275132
547,0.6895329119778018,0.31046708802219825
548,0.330690976350905,0.669309023649095
549,0.330690976350905,0.669309023649095
550,0.8653791536495313,0.13462084635046861
551,0.9686772486772487,0.03132275132275132
552,0.9686772486772487,0.03132275132275132
553,0.330690976350905,0.669309023649095
554,0.9686772486772487,0.03132275132275132
555,0.9686772486772487,0.03132275132275132
556,0.6895329119778018,0.31046708802219825
557,0.6895329119778018,0.31046708802219825
558,0.5645805592543276,0.43541944074567246
559,0.330690976350905,0.669309023649095
560,0.9686772486772487,0.03132275132275132
561,0.9686772486772487,0.03132275132275132
562,0.5645805592543276,0.43541944074567246
563,0.330690976350905,0.669309023649095
564,0.6895329119778018,0.31046708802219825
565,0.9686772486772487,0.03132275132275132
566,0.8653791536495313,0.13462084635046861
567,0.330690976350905,0.669309023649095
568,0.8770949720670391,0.12290502793296089
569,0.330690976350905,0.669309023649095
570,0.9686772486772487,0.03132275132275132
571,0.6895329119778018,0.31046708802219825
572,0.9686772486772487,0.03132275132275132
573,0.5645805592543276,0.43541944074567246
574,0.5645805592543276,0.43541944074567246
575,0.7560209424083769,0.24397905759162303
576,0.9686772486772487,0.03132275132275132
577,0.6895329119778018,0.31046708802219825
578,0.6895329119778018,0.31046708802219825
579,0.330690976350905,0.669309023649095
580,0.9686772486772487,0.03132275132275132
581,0.9686772486772487,0.03132275132275132
582,0.9686772486772487,0.03132275132275132
583,0.9686772486772487,0.03132275132275132
584,0.9686772486772487,0.03132275132275132
585,0.9686772486772487,0.03132275132275132
586,0.6895329119778018,0.31046708802219825
587,0.8770949720670391,0.12290502793296089
588,0.6895329119778018,0.31046708802219825
589,0.8770949720670391,0.12290502793296089
590,0.5067567567567568,0.49324324324324326
591,0.7560209424083769,0.24397905759162303
592,0.9686772486772487,0.03132275132275132
593,0.9686772486772487,0.03132275132275132
594,0.5645805592543276,0.43541944074567246
595,0.6895329119778018,0.31046708802219825
596,0.9686772486772487,0.03132275132275132
597,0.9686772486772487,0.03132275132275132
598,0.9686772486772487,0.03132275132275132
599,0.9686772486772487,0.03132275132275132
600,0.330690976350905,0.669309023649095
601,0.6895329119778018,0.31046708802219825
602,0.9686772486772487,0.03132275132275132
603,0.9686772486772487,0.03132275132275132
604,0.5645805592543276,0.43541944074567246
605,0.9686772486772487,0.03132275132275132
606,0.9686772486772487,0.03132275132275132
607,0.330690976350905,0.669309023649095
608,0.6895329119778018,0.31046708802219825
609,0.9686772486772487,0.03132275132275132
610,0.9686772486772487,0.03132275132275132
611,0.9686772486772487,0.03132275132275132
612,0.330690976350905,0.669309023649095
613,0.7560209424083769,0.24397905759162303
614,0.9686772486772487,0.03132275132275132
615,0.5645805592543276,0.43541944074567246
616,0.5645805592543276,0.43541944074567246
617,0.9686772486772487,0.03132275132275132
618,0.8653791536495313,0.13462084635046861
619,0.9686772486772487,0.03132275132275132
620,0.330690976350905,0.669309023649095
621,0.8653791536495313,0.13462084635046861
622,0.9686772486772487,0.03132275132275132
623,0.8653791536495313,0.13462084635046861
624,0.9686772486772487,0.03132275132275132
625,0.5645805592543276,0.43541944074567246
626,0.5067567567567568,0.49324324324324326
627,0.8653791536495313,0.13462084635046861
628,0.8770949720670391,0.12290502793296089
629,0.9686772486772487,0.03132275132275132
630,0.6895329119778018,0.31046708802219825
631,0.9686772486772487,0.03132275132275132
632,0.330690976350905,0.669309023649095
633,0.9686772486772487,0.03132275132275132
634,0.8653791536495313,0.13462084635046861
635,0.330690976350905,0.669309023649095
636,0.8653791536495313,0.13462084635046861
637,0.9686772486772487,0.03132275132275132
638,0.6895329119778018,0.31046708802219825
639,0.9686772486772487,0.03132275132275132
640,0.9686772486772487,0.03132275132275132
641,0.330690976350905,0.669309023649095
642,0.6895329119778018,0.31046708802219825
643,0.8653791536495313,0.13462084635046861
644,0.6895329119778018,0.31046708802219825
645,0.330690976350905,0.669309023649095
646,0.8653791536495313,0.13462084635046861
647,0.6895329119778018,0.31046708802219825
648,0.9686772486772487,0.03132275132275132
649,0.6895329119778018,0.31046708802219825
650,0.8770949720670391,0.12290502793296089
651,0.9686772486772487,0.03132275132275132
652,0.9686772486772487,0.03132275132275132
653,0.330690976350905,0.669309023649095
654,0.9686772486772487,0.03132275132275132
655,0.5645805592543276,0.43541944074567246
656,0.5645805592543276,0.43541944074567246
657,0.9686772486772487,0.03132275132275132
658,0.330690976350905,0.669309023649095
659,0.9686772486772487,0.03132275132275132
660,0.9686772486772487,0.03132275132275132
661,0.6895329119778018,0.31046708802219825
662,0.5067567567567568,0.49324324324324326
663,0.9686772486772487,0.03132275132275132
664,0.9686772486772487,0.03132275132275132
665,0.330690976350905,0.669309023649095
666,0.6895329119778018,0.31046708802219825
667,0.9686772486772487,0.03132275132275132
668,0.9686772486772487,0.03132275132275132
669,0.330690976350905,0.669309023649095
670,0.330690976350905,0.669309023649095
671,0.8770949720670391,0.12290502793296089
672,0.9686772486772487,0.03132275132275132
673,0.9686772486772487,0.03132275132275132
674,0.9686772486772487,0.03132275132275132
675,0.6895329119778018,0.31046708802219825
676,0.8653791536495313,0.13462084635046861
677,0.6895329119778018,0.31046708802219825
678,0.9686772486772487,0.03132275132275132
679,0.9686772486772487,0.03132275132275132
680,0.6895329119778018,0.31046708802219825
681,0.9686772486772487,0.03132275132275132
682,0.330690976350905,0.669309023649095
683,0.8653791536495313,0.13462084635046861
684,0.9686772486772487,0.03132275132275132
685,0.9686772486772487,0.03132275132275132
686,0.5645805592543276,0.43541944074567246
687,0.8653791536495313,0.13462084635046861
688,0.9686772486772487,0.03132275132275132
689,0.9686772486772487,0.03132275132275132
690,0.9686772486772487,0.03132275132275132
691,0.9686772486772487,0.03132275132275132
692,0.330690976350905,0.669309023649095
693,0.9686772486772487,0.03132275132275132
694,0.9686772486772487,0.03132275132275132
695,0.9686772486772487,0.03132275132275132
696,0.330690976350905,0.669309023649095
697,0.330690976350905,0.669309023649095
698,0.9686772486772487,0.03132275132275132
699,0.5645805592543276,0.43541944074567246
700,0.330690976350905,0.669309023649095
701,0.5645805592543276,0.43541944074567246
702,0.8653791536495313,0.13462084635046861
703,0.9686772486772487,0.03132275132275132
704,0.6895329119778018,0.31046708802219825
705,0.6895329119778018,0.31046708802219825
706,0.9686772486772487,0.03132275132275132
707,0.330690976350905,0.669309023649095
708,0.330690976350905,0.669309023649095
709,0.9686772486772487,0.03132275132275132
710,0.9686772486772487,0.03132275132275132
