,1,2
169,0.5,0.5
170,0.8095238095238095,0.19047619047619047
171,0.8095238095238095,0.19047619047619047
172,0.5,0.5
173,0.5,0.5
174,0.5,0.5
175,0.5,0.5
176,0.5,0.5
177,0.5,0.5
178,0.717391304347826,0.2826086956521739
179,0.8260869565217391,0.17391304347826086
180,0.717391304347826,0.2826086956521739
181,0.5416666666666666,0.4583333333333333
182,0.717391304347826,0.2826086956521739
183,0.5416666666666666,0.4583333333333333
184,0.717391304347826,0.2826086956521739
185,0.5416666666666666,0.4583333333333333
186,0.5376344086021505,0.46236559139784944
187,0.8111111111111111,0.18888888888888888
188,0.5376344086021505,0.46236559139784944
189,0.8111111111111111,0.18888888888888888
190,0.5376344086021505,0.46236559139784944
191,0.8111111111111111,0.18888888888888888
192,0.5376344086021505,0.46236559139784944
193,0.8111111111111111,0.18888888888888888
194,0.5376344086021505,0.46236559139784944
195,0.8111111111111111,0.18888888888888888
196,0.5376344086021505,0.46236559139784944
197,0.8111111111111111,0.18888888888888888
198,0.5376344086021505,0.46236559139784944
199,0.5376344086021505,0.46236559139784944
200,0.8111111111111111,0.18888888888888888
201,1.0,0.0
202,0.8260869565217391,0.17391304347826086
203,1.0,0.0
204,0.5416666666666666,0.4583333333333333
205,1.0,0.0
206,0.5416666666666666,0.4583333333333333
207,1.0,0.0
208,0.5416666666666666,0.4583333333333333
209,0.8095238095238095,0.19047619047619047
210,0.8095238095238095,0.19047619047619047
211,0.5,0.5
212,0.5,0.5
213,0.5,0.5
214,0.5,0.5
215,0.5,0.5
216,0.8095238095238095,0.19047619047619047
217,0.8095238095238095,0.19047619047619047
218,0.5,0.5
219,0.5,0.5
220,0.5,0.5
221,0.5,0.5
222,0.717391304347826,0.2826086956521739
223,0.8260869565217391,0.17391304347826086
224,0.717391304347826,0.2826086956521739
225,0.5416666666666666,0.4583333333333333
226,0.717391304347826,0.2826086956521739
227,0.5416666666666666,0.4583333333333333
228,0.717391304347826,0.2826086956521739
229,0.5416666666666666,0.4583333333333333
230,0.5376344086021505,0.46236559139784944
231,0.8111111111111111,0.18888888888888888
232,0.5376344086021505,0.46236559139784944
233,0.8111111111111111,0.18888888888888888
234,0.5376344086021505,0.46236559139784944
235,0.5376344086021505,0.46236559139784944
236,0.8111111111111111,0.18888888888888888
237,0.5376344086021505,0.46236559139784944
238,0.8111111111111111,0.18888888888888888
239,0.8111111111111111,0.18888888888888888
240,0.5376344086021505,0.46236559139784944
241,0.8111111111111111,0.18888888888888888
242,0.5376344086021505,0.46236559139784944
243,0.8111111111111111,0.18888888888888888
244,1.0,0.0
245,0.8260869565217391,0.17391304347826086
246,0.5416666666666666,0.4583333333333333
247,1.0,0.0
248,0.5416666666666666,0.4583333333333333
249,1.0,0.0
250,0.5416666666666666,0.4583333333333333
251,0.8095238095238095,0.19047619047619047
252,0.5,0.5
253,0.5,0.5
254,0.5,0.5
255,0.5,0.5
256,0.5,0.5
257,0.8095238095238095,0.19047619047619047
258,0.8095238095238095,0.19047619047619047
259,0.5,0.5
260,0.5,0.5
261,0.5,0.5
262,0.5,0.5
263,0.5,0.5
264,0.717391304347826,0.2826086956521739
265,0.8260869565217391,0.17391304347826086
266,0.717391304347826,0.2826086956521739
267,0.5416666666666666,0.4583333333333333
268,0.717391304347826,0.2826086956521739
269,0.5416666666666666,0.4583333333333333
270,0.717391304347826,0.2826086956521739
271,0.5416666666666666,0.4583333333333333
272,0.5376344086021505,0.46236559139784944
273,0.8111111111111111,0.18888888888888888
274,0.5376344086021505,0.46236559139784944
275,0.8111111111111111,0.18888888888888888
276,0.5376344086021505,0.46236559139784944
277,0.8111111111111111,0.18888888888888888
278,0.5376344086021505,0.46236559139784944
279,0.5376344086021505,0.46236559139784944
280,0.8111111111111111,0.18888888888888888
281,0.5376344086021505,0.46236559139784944
282,0.8111111111111111,0.18888888888888888
283,0.5376344086021505,0.46236559139784944
284,0.8111111111111111,0.18888888888888888
285,0.5376344086021505,0.46236559139784944
286,0.8111111111111111,0.18888888888888888
287,1.0,0.0
288,0.8260869565217391,0.17391304347826086
289,1.0,0.0
290,0.5416666666666666,0.4583333333333333
291,1.0,0.0
292,0.5416666666666666,0.4583333333333333
293,1.0,0.0
294,0.5416666666666666,0.4583333333333333
295,0.8095238095238095,0.19047619047619047
296,0.8095238095238095,0.19047619047619047
297,0.5,0.5
298,0.5,0.5
299,0.5,0.5
300,0.5,0.5
301,0.5,0.5
302,0.8095238095238095,0.19047619047619047
303,0.5,0.5
304,0.5,0.5
305,0.5,0.5
306,0.5,0.5
307,0.717391304347826,0.2826086956521739
308,0.8260869565217391,0.17391304347826086
309,0.717391304347826,0.2826086956521739
310,0.5416666666666666,0.4583333333333333
311,0.5416666666666666,0.4583333333333333
312,0.5416666666666666,0.4583333333333333
313,0.5376344086021505,0.46236559139784944
314,0.8111111111111111,0.18888888888888888
315,0.5376344086021505,0.46236559139784944
316,0.8111111111111111,0.18888888888888888
317,0.5376344086021505,0.46236559139784944
318,0.8111111111111111,0.18888888888888888
319,0.5376344086021505,0.46236559139784944
320,0.8111111111111111,0.18888888888888888
321,0.5376344086021505,0.46236559139784944
322,0.5376344086021505,0.46236559139784944
323,0.8111111111111111,0.18888888888888888
324,0.5376344086021505,0.46236559139784944
325,0.8111111111111111,0.18888888888888888
326,0.5376344086021505,0.46236559139784944
327,0.8111111111111111,0.18888888888888888
328,1.0,0.0
329,0.8260869565217391,0.17391304347826086
330,1.0,0.0
331,0.5416666666666666,0.4583333333333333
332,1.0,0.0
333,0.5416666666666666,0.4583333333333333
334,1.0,0.0
335,0.5416666666666666,0.4583333333333333
336,0.8095238095238095,0.19047619047619047
337,0.8095238095238095,0.19047619047619047
338,0.5,0.5
339,0.5,0.5
340,0.5,0.5
341,0.5,0.5
342,0.5,0.5
343,0.8095238095238095,0.19047619047619047
344,0.8095238095238095,0.19047619047619047
345,0.5,0.5
346,0.5,0.5
347,0.5,0.5
348,0.5,0.5
349,0.5,0.5
350,0.5,0.5
351,0.717391304347826,0.2826086956521739
352,0.8260869565217391,0.17391304347826086
353,0.717391304347826,0.2826086956521739
354,0.5416666666666666,0.4583333333333333
355,0.717391304347826,0.2826086956521739
356,0.5416666666666666,0.4583333333333333
357,0.717391304347826,0.2826086956521739
358,0.5416666666666666,0.4583333333333333
359,0.5376344086021505,0.46236559139784944
360,0.8111111111111111,0.18888888888888888
361,0.5376344086021505,0.46236559139784944
362,0.8111111111111111,0.18888888888888888
363,0.5376344086021505,0.46236559139784944
364,0.8111111111111111,0.18888888888888888
365,0.5376344086021505,0.46236559139784944
366,0.8111111111111111,0.18888888888888888
367,0.5376344086021505,0.46236559139784944
368,0.5376344086021505,0.46236559139784944
369,0.8111111111111111,0.18888888888888888
370,0.5376344086021505,0.46236559139784944
371,0.8111111111111111,0.18888888888888888
372,0.5376344086021505,0.46236559139784944
373,0.8111111111111111,0.18888888888888888
374,1.0,0.0
375,0.8260869565217391,0.17391304347826086
376,0.5416666666666666,0.4583333333333333
377,1.0,0.0
378,0.5416666666666666,0.4583333333333333
379,1.0,0.0
380,0.5416666666666666,0.4583333333333333
381,0.8095238095238095,0.19047619047619047
382,0.8095238095238095,0.19047619047619047
383,0.5,0.5
384,0.5,0.5
385,0.5,0.5
386,0.5,0.5
387,0.5,0.5
388,0.5,0.5
389,0.8095238095238095,0.19047619047619047
390,0.5,0.5
391,0.5,0.5
392,0.5,0.5
393,0.5,0.5
394,0.5,0.5
395,0.717391304347826,0.2826086956521739
396,0.8260869565217391,0.17391304347826086
397,0.717391304347826,0.2826086956521739
398,0.717391304347826,0.2826086956521739
399,0.5416666666666666,0.4583333333333333
400,0.717391304347826,0.2826086956521739
401,0.5416666666666666,0.4583333333333333
402,0.5376344086021505,0.46236559139784944
403,0.8111111111111111,0.18888888888888888
404,0.5376344086021505,0.46236559139784944
405,0.5376344086021505,0.46236559139784944
406,0.8111111111111111,0.18888888888888888
407,0.5376344086021505,0.46236559139784944
408,0.5376344086021505,0.46236559139784944
409,0.8111111111111111,0.18888888888888888
410,0.5376344086021505,0.46236559139784944
411,0.8111111111111111,0.18888888888888888
412,0.5376344086021505,0.46236559139784944
413,0.8111111111111111,0.18888888888888888
414,0.5376344086021505,0.46236559139784944
415,0.8111111111111111,0.18888888888888888
416,1.0,0.0
417,0.8260869565217391,0.17391304347826086
418,1.0,0.0
419,0.5416666666666666,0.4583333333333333
420,1.0,0.0
421,0.5416666666666666,0.4583333333333333
422,1.0,0.0
423,0.5416666666666666,0.4583333333333333
424,0.8095238095238095,0.19047619047619047
425,0.5,0.5
426,0.5,0.5
427,0.5,0.5
428,0.5,0.5
429,0.5,0.5
430,0.5,0.5
431,0.5,0.5
432,0.5,0.5
433,0.5,0.5
434,0.5,0.5
435,0.5,0.5
436,0.717391304347826,0.2826086956521739
437,0.8260869565217391,0.17391304347826086
438,0.717391304347826,0.2826086956521739
439,0.5416666666666666,0.4583333333333333
440,0.717391304347826,0.2826086956521739
441,0.5416666666666666,0.4583333333333333
442,0.5376344086021505,0.46236559139784944
443,0.8111111111111111,0.18888888888888888
444,0.5376344086021505,0.46236559139784944
445,0.8111111111111111,0.18888888888888888
446,0.5376344086021505,0.46236559139784944
447,0.8111111111111111,0.18888888888888888
448,0.5376344086021505,0.46236559139784944
449,0.8111111111111111,0.18888888888888888
450,0.5376344086021505,0.46236559139784944
451,0.8111111111111111,0.18888888888888888
452,0.5376344086021505,0.46236559139784944
453,0.8111111111111111,0.18888888888888888
454,0.5376344086021505,0.46236559139784944
455,0.8111111111111111,0.18888888888888888
456,1.0,0.0
457,0.8260869565217391,0.17391304347826086
458,1.0,0.0
459,0.5416666666666666,0.4583333333333333
460,0.5416666666666666,0.4583333333333333
461,1.0,0.0
462,0.5416666666666666,0.4583333333333333
463,0.8095238095238095,0.19047619047619047
464,0.5,0.5
465,0.5,0.5
466,0.5,0.5
467,0.5,0.5
468,0.5,0.5
469,0.5,0.5
470,0.8095238095238095,0.19047619047619047
471,0.8095238095238095,0.19047619047619047
472,0.5,0.5
473,0.5,0.5
474,0.5,0.5
475,0.5,0.5
476,0.5,0.5
477,0.717391304347826,0.2826086956521739
478,0.8260869565217391,0.17391304347826086
479,0.717391304347826,0.2826086956521739
480,0.5416666666666666,0.4583333333333333
481,0.5416666666666666,0.4583333333333333
482,0.717391304347826,0.2826086956521739
483,0.5416666666666666,0.4583333333333333
484,0.8111111111111111,0.18888888888888888
485,0.5376344086021505,0.46236559139784944
486,0.8111111111111111,0.18888888888888888
487,0.5376344086021505,0.46236559139784944
488,0.8111111111111111,0.18888888888888888
489,0.5376344086021505,0.46236559139784944
490,0.8111111111111111,0.18888888888888888
491,0.5376344086021505,0.46236559139784944
492,0.8111111111111111,0.18888888888888888
493,0.5376344086021505,0.46236559139784944
494,0.8111111111111111,0.18888888888888888
495,0.5376344086021505,0.46236559139784944
496,0.8111111111111111,0.18888888888888888
497,0.5376344086021505,0.46236559139784944
498,0.8111111111111111,0.18888888888888888
499,1.0,0.0
500,0.8260869565217391,0.17391304347826086
501,0.5416666666666666,0.4583333333333333
502,1.0,0.0
503,0.5416666666666666,0.4583333333333333
504,1.0,0.0
505,0.5416666666666666,0.4583333333333333
506,0.8095238095238095,0.19047619047619047
507,0.8095238095238095,0.19047619047619047
508,0.5,0.5
509,0.5,0.5
510,0.5,0.5
511,0.5,0.5
512,0.5,0.5
513,0.5,0.5
514,0.8095238095238095,0.19047619047619047
515,0.5,0.5
516,0.5,0.5
517,0.5,0.5
518,0.5,0.5
519,0.5,0.5
520,0.717391304347826,0.2826086956521739
521,0.717391304347826,0.2826086956521739
522,0.5416666666666666,0.4583333333333333
523,0.5416666666666666,0.4583333333333333
524,0.717391304347826,0.2826086956521739
525,0.5416666666666666,0.4583333333333333
526,0.5376344086021505,0.46236559139784944
527,0.8111111111111111,0.18888888888888888
528,0.5376344086021505,0.46236559139784944
529,0.8111111111111111,0.18888888888888888
530,0.5376344086021505,0.46236559139784944
531,0.5376344086021505,0.46236559139784944
532,0.8111111111111111,0.18888888888888888
533,0.5376344086021505,0.46236559139784944
534,0.8111111111111111,0.18888888888888888
535,0.5376344086021505,0.46236559139784944
536,0.8111111111111111,0.18888888888888888
537,0.5376344086021505,0.46236559139784944
538,0.8111111111111111,0.18888888888888888
539,0.5376344086021505,0.46236559139784944
540,0.8111111111111111,0.18888888888888888
,1,2
0,0.5416666666666666,0.4583333333333333
1,1.0,0.0
2,0.8095238095238095,0.19047619047619047
3,0.8095238095238095,0.19047619047619047
4,0.5,0.5
5,0.5,0.5
6,0.5,0.5
7,0.717391304347826,0.2826086956521739
8,0.8260869565217391,0.17391304347826086
9,0.5376344086021505,0.46236559139784944
10,0.8111111111111111,0.18888888888888888
11,0.8111111111111111,0.18888888888888888
12,0.8111111111111111,0.18888888888888888
13,0.8260869565217391,0.17391304347826086
14,0.8095238095238095,0.19047619047619047
15,0.5,0.5
16,0.5,0.5
17,0.5,0.5
18,0.5,0.5
19,0.8095238095238095,0.19047619047619047
20,0.8095238095238095,0.19047619047619047
21,0.5,0.5
22,0.5,0.5
23,0.5,0.5
24,0.5,0.5
25,0.5,0.5
26,0.717391304347826,0.2826086956521739
27,0.717391304347826,0.2826086956521739
28,0.5376344086021505,0.46236559139784944
29,0.5376344086021505,0.46236559139784944
30,0.5376344086021505,0.46236559139784944
31,0.8111111111111111,0.18888888888888888
32,0.5376344086021505,0.46236559139784944
33,0.8111111111111111,0.18888888888888888
34,0.5376344086021505,0.46236559139784944
35,0.8111111111111111,0.18888888888888888
36,0.8260869565217391,0.17391304347826086
37,0.5416666666666666,0.4583333333333333
38,1.0,0.0
39,0.5416666666666666,0.4583333333333333
40,0.5,0.5
41,0.5,0.5
42,0.5,0.5
43,0.5,0.5
44,0.5,0.5
45,0.717391304347826,0.2826086956521739
46,0.5416666666666666,0.4583333333333333
47,0.717391304347826,0.2826086956521739
48,0.8111111111111111,0.18888888888888888
49,0.8111111111111111,0.18888888888888888
50,0.5376344086021505,0.46236559139784944
51,1.0,0.0
52,0.5416666666666666,0.4583333333333333
53,1.0,0.0
54,0.5,0.5
55,0.8095238095238095,0.19047619047619047
56,0.5,0.5
57,0.5,0.5
58,0.717391304347826,0.2826086956521739
59,0.5416666666666666,0.4583333333333333
60,0.717391304347826,0.2826086956521739
61,0.5376344086021505,0.46236559139784944
62,0.8111111111111111,0.18888888888888888
63,0.5376344086021505,0.46236559139784944
64,0.8111111111111111,0.18888888888888888
65,0.8111111111111111,0.18888888888888888
66,0.8111111111111111,0.18888888888888888
67,0.8111111111111111,0.18888888888888888
68,1.0,0.0
69,0.5416666666666666,0.4583333333333333
70,0.8095238095238095,0.19047619047619047
71,0.5,0.5
72,0.5,0.5
73,0.5,0.5
74,0.5,0.5
75,0.717391304347826,0.2826086956521739
76,0.5416666666666666,0.4583333333333333
77,0.5416666666666666,0.4583333333333333
78,0.5416666666666666,0.4583333333333333
79,0.5376344086021505,0.46236559139784944
80,0.8111111111111111,0.18888888888888888
81,0.5376344086021505,0.46236559139784944
82,0.5376344086021505,0.46236559139784944
83,0.5376344086021505,0.46236559139784944
84,0.8111111111111111,0.18888888888888888
85,0.8111111111111111,0.18888888888888888
86,1.0,0.0
87,0.8260869565217391,0.17391304347826086
88,0.5416666666666666,0.4583333333333333
89,0.8095238095238095,0.19047619047619047
90,0.5,0.5
91,0.5,0.5
92,0.5,0.5
93,0.8095238095238095,0.19047619047619047
94,0.5,0.5
95,0.5,0.5
96,0.8260869565217391,0.17391304347826086
97,0.717391304347826,0.2826086956521739
98,0.717391304347826,0.2826086956521739
99,0.5416666666666666,0.4583333333333333
100,0.5376344086021505,0.46236559139784944
101,0.8111111111111111,0.18888888888888888
102,0.5376344086021505,0.46236559139784944
103,0.8111111111111111,0.18888888888888888
104,0.8111111111111111,0.18888888888888888
105,1.0,0.0
106,0.8095238095238095,0.19047619047619047
107,0.5,0.5
108,0.5,0.5
109,0.5,0.5
110,0.5,0.5
111,0.8095238095238095,0.19047619047619047
112,0.8095238095238095,0.19047619047619047
113,0.5,0.5
114,0.5,0.5
115,0.717391304347826,0.2826086956521739
116,0.5416666666666666,0.4583333333333333
117,0.717391304347826,0.2826086956521739
118,0.5416666666666666,0.4583333333333333
119,0.717391304347826,0.2826086956521739
120,0.5416666666666666,0.4583333333333333
121,0.5376344086021505,0.46236559139784944
122,0.8111111111111111,0.18888888888888888
123,0.5376344086021505,0.46236559139784944
124,0.8111111111111111,0.18888888888888888
125,0.8111111111111111,0.18888888888888888
126,0.8260869565217391,0.17391304347826086
127,0.5416666666666666,0.4583333333333333
128,0.5416666666666666,0.4583333333333333
129,0.8095238095238095,0.19047619047619047
130,0.5,0.5
131,0.8095238095238095,0.19047619047619047
132,0.5,0.5
133,0.5,0.5
134,0.5,0.5
135,0.5416666666666666,0.4583333333333333
136,0.717391304347826,0.2826086956521739
137,0.5416666666666666,0.4583333333333333
138,0.5376344086021505,0.46236559139784944
139,0.5376344086021505,0.46236559139784944
140,0.8111111111111111,0.18888888888888888
141,0.5376344086021505,0.46236559139784944
142,0.8111111111111111,0.18888888888888888
143,0.8111111111111111,0.18888888888888888
144,1.0,0.0
145,1.0,0.0
146,0.5416666666666666,0.4583333333333333
147,0.5,0.5
148,0.717391304347826,0.2826086956521739
149,0.5376344086021505,0.46236559139784944
150,0.5376344086021505,0.46236559139784944
151,0.8111111111111111,0.18888888888888888
152,0.5376344086021505,0.46236559139784944
153,0.5376344086021505,0.46236559139784944
154,0.8111111111111111,0.18888888888888888
155,1.0,0.0
156,0.8260869565217391,0.17391304347826086
157,1.0,0.0
158,0.5416666666666666,0.4583333333333333
159,1.0,0.0
160,0.5416666666666666,0.4583333333333333
161,1.0,0.0
162,0.5416666666666666,0.4583333333333333
163,0.8095238095238095,0.19047619047619047
164,0.8095238095238095,0.19047619047619047
165,0.5,0.5
166,0.5,0.5
167,0.5,0.5
168,0.5,0.5
169,0.5,0.5
170,0.8095238095238095,0.19047619047619047
171,0.8095238095238095,0.19047619047619047
172,0.5,0.5
173,0.5,0.5
174,0.5,0.5
175,0.5,0.5
176,0.5,0.5
177,0.5,0.5
178,0.717391304347826,0.2826086956521739
179,0.8260869565217391,0.17391304347826086
180,0.717391304347826,0.2826086956521739
181,0.5416666666666666,0.4583333333333333
182,0.717391304347826,0.2826086956521739
183,0.5416666666666666,0.4583333333333333
184,0.717391304347826,0.2826086956521739
185,0.5416666666666666,0.4583333333333333
186,0.5376344086021505,0.46236559139784944
187,0.8111111111111111,0.18888888888888888
188,0.5376344086021505,0.46236559139784944
189,0.8111111111111111,0.18888888888888888
190,0.5376344086021505,0.46236559139784944
191,0.8111111111111111,0.18888888888888888
192,0.5376344086021505,0.46236559139784944
193,0.8111111111111111,0.18888888888888888
194,0.5376344086021505,0.46236559139784944
195,0.8111111111111111,0.18888888888888888
196,0.5376344086021505,0.46236559139784944
197,0.8111111111111111,0.18888888888888888
198,0.5376344086021505,0.46236559139784944
199,0.5376344086021505,0.46236559139784944
200,0.8111111111111111,0.18888888888888888
201,1.0,0.0
202,0.8260869565217391,0.17391304347826086
203,1.0,0.0
204,0.5416666666666666,0.4583333333333333
205,1.0,0.0
206,0.5416666666666666,0.4583333333333333
207,1.0,0.0
208,0.5416666666666666,0.4583333333333333
209,0.8095238095238095,0.19047619047619047
210,0.8095238095238095,0.19047619047619047
211,0.5,0.5
212,0.5,0.5
213,0.5,0.5
214,0.5,0.5
215,0.5,0.5
216,0.8095238095238095,0.19047619047619047
217,0.8095238095238095,0.19047619047619047
218,0.5,0.5
219,0.5,0.5
220,0.5,0.5
221,0.5,0.5
222,0.717391304347826,0.2826086956521739
223,0.8260869565217391,0.17391304347826086
224,0.717391304347826,0.2826086956521739
225,0.5416666666666666,0.4583333333333333
226,0.717391304347826,0.2826086956521739
227,0.5416666666666666,0.4583333333333333
228,0.717391304347826,0.2826086956521739
229,0.5416666666666666,0.4583333333333333
230,0.5376344086021505,0.46236559139784944
231,0.8111111111111111,0.18888888888888888
232,0.5376344086021505,0.46236559139784944
233,0.8111111111111111,0.18888888888888888
234,0.5376344086021505,0.46236559139784944
235,0.5376344086021505,0.46236559139784944
236,0.8111111111111111,0.18888888888888888
237,0.5376344086021505,0.46236559139784944
238,0.8111111111111111,0.18888888888888888
239,0.8111111111111111,0.18888888888888888
240,0.5376344086021505,0.46236559139784944
241,0.8111111111111111,0.18888888888888888
242,0.5376344086021505,0.46236559139784944
243,0.8111111111111111,0.18888888888888888
244,1.0,0.0
245,0.8260869565217391,0.17391304347826086
246,0.5416666666666666,0.4583333333333333
247,1.0,0.0
248,0.5416666666666666,0.4583333333333333
249,1.0,0.0
250,0.5416666666666666,0.4583333333333333
251,0.8095238095238095,0.19047619047619047
252,0.5,0.5
253,0.5,0.5
254,0.5,0.5
255,0.5,0.5
256,0.5,0.5
257,0.8095238095238095,0.19047619047619047
258,0.8095238095238095,0.19047619047619047
259,0.5,0.5
260,0.5,0.5
261,0.5,0.5
262,0.5,0.5
263,0.5,0.5
264,0.717391304347826,0.2826086956521739
265,0.8260869565217391,0.17391304347826086
266,0.717391304347826,0.2826086956521739
267,0.5416666666666666,0.4583333333333333
268,0.717391304347826,0.2826086956521739
269,0.5416666666666666,0.4583333333333333
270,0.717391304347826,0.2826086956521739
271,0.5416666666666666,0.4583333333333333
272,0.5376344086021505,0.46236559139784944
273,0.8111111111111111,0.18888888888888888
274,0.5376344086021505,0.46236559139784944
275,0.8111111111111111,0.18888888888888888
276,0.5376344086021505,0.46236559139784944
277,0.8111111111111111,0.18888888888888888
278,0.5376344086021505,0.46236559139784944
279,0.5376344086021505,0.46236559139784944
280,0.8111111111111111,0.18888888888888888
281,0.5376344086021505,0.46236559139784944
282,0.8111111111111111,0.18888888888888888
283,0.5376344086021505,0.46236559139784944
284,0.8111111111111111,0.18888888888888888
285,0.5376344086021505,0.46236559139784944
286,0.8111111111111111,0.18888888888888888
287,1.0,0.0
288,0.8260869565217391,0.17391304347826086
289,1.0,0.0
290,0.5416666666666666,0.4583333333333333
291,1.0,0.0
292,0.5416666666666666,0.4583333333333333
293,1.0,0.0
294,0.5416666666666666,0.4583333333333333
295,0.8095238095238095,0.19047619047619047
