,1,2
136,0.13333333333333333,0.8666666666666667
137,0.03879849812265332,0.9612015018773467
138,0.03879849812265332,0.9612015018773467
139,0.03879849812265332,0.9612015018773467
140,0.03879849812265332,0.9612015018773467
141,0.2054794520547945,0.7945205479452054
142,0.4358974358974359,0.5641025641025641
143,0.03879849812265332,0.9612015018773467
144,0.03879849812265332,0.9612015018773467
145,0.5054945054945055,0.4945054945054945
146,0.0,1.0
147,0.0,1.0
148,0.38636363636363635,0.6136363636363636
149,0.03879849812265332,0.9612015018773467
150,0.6666666666666666,0.3333333333333333
151,0.07272727272727272,0.9272727272727272
152,0.2054794520547945,0.7945205479452054
153,0.8090379008746356,0.19096209912536444
154,0.0,1.0
155,0.03879849812265332,0.9612015018773467
156,0.03879849812265332,0.9612015018773467
157,0.03879849812265332,0.9612015018773467
158,0.5054945054945055,0.4945054945054945
159,0.03879849812265332,0.9612015018773467
160,0.5054945054945055,0.4945054945054945
161,0.03879849812265332,0.9612015018773467
162,0.03879849812265332,0.9612015018773467
163,0.05263157894736842,0.9473684210526315
164,0.2054794520547945,0.7945205479452054
165,0.423728813559322,0.576271186440678
166,0.2054794520547945,0.7945205479452054
167,0.6666666666666666,0.3333333333333333
168,0.0,1.0
169,0.8090379008746356,0.19096209912536444
170,0.38636363636363635,0.6136363636363636
171,0.5370370370370371,0.46296296296296297
172,0.03879849812265332,0.9612015018773467
173,0.03879849812265332,0.9612015018773467
174,0.07272727272727272,0.9272727272727272
175,0.03879849812265332,0.9612015018773467
176,0.03879849812265332,0.9612015018773467
177,0.8090379008746356,0.19096209912536444
178,0.03879849812265332,0.9612015018773467
179,0.0,1.0
180,0.8090379008746356,0.19096209912536444
181,0.9777777777777777,0.022222222222222223
182,0.8090379008746356,0.19096209912536444
183,1.0,0.0
184,0.5370370370370371,0.46296296296296297
185,0.93,0.07
186,0.2054794520547945,0.7945205479452054
187,0.8090379008746356,0.19096209912536444
188,0.9873949579831933,0.012605042016806723
189,0.03879849812265332,0.9612015018773467
190,1.0,0.0
191,0.9973821989528796,0.002617801047120419
192,0.8701754385964913,0.12982456140350876
193,0.9873949579831933,0.012605042016806723
194,0.8090379008746356,0.19096209912536444
195,1.0,0.0
196,0.25,0.75
197,0.5370370370370371,0.46296296296296297
198,0.8090379008746356,0.19096209912536444
199,0.8090379008746356,0.19096209912536444
200,0.9973821989528796,0.002617801047120419
201,0.8701754385964913,0.12982456140350876
202,0.5054945054945055,0.4945054945054945
203,0.8090379008746356,0.19096209912536444
204,0.8090379008746356,0.19096209912536444
205,0.9777777777777777,0.022222222222222223
206,0.07272727272727272,0.9272727272727272
207,0.16666666666666666,0.8333333333333334
208,0.8701754385964913,0.12982456140350876
209,0.9777777777777777,0.022222222222222223
210,1.0,0.0
211,0.9777777777777777,0.022222222222222223
212,0.9777777777777777,0.022222222222222223
213,0.9973821989528796,0.002617801047120419
214,0.8090379008746356,0.19096209912536444
215,0.9777777777777777,0.022222222222222223
216,0.9777777777777777,0.022222222222222223
217,0.9973821989528796,0.002617801047120419
218,0.8701754385964913,0.12982456140350876
219,0.9973821989528796,0.002617801047120419
220,0.9777777777777777,0.022222222222222223
221,0.8090379008746356,0.19096209912536444
222,0.9973821989528796,0.002617801047120419
223,0.9873949579831933,0.012605042016806723
224,0.8090379008746356,0.19096209912536444
225,0.9973821989528796,0.002617801047120419
226,0.8090379008746356,0.19096209912536444
227,1.0,0.0
228,0.3333333333333333,0.6666666666666666
229,0.6666666666666666,0.3333333333333333
230,0.38636363636363635,0.6136363636363636
231,0.9873949579831933,0.012605042016806723
232,0.8090379008746356,0.19096209912536444
233,0.8090379008746356,0.19096209912536444
234,0.93,0.07
235,0.8090379008746356,0.19096209912536444
236,1.0,0.0
237,0.38636363636363635,0.6136363636363636
238,0.5370370370370371,0.46296296296296297
239,0.8090379008746356,0.19096209912536444
240,0.9973821989528796,0.002617801047120419
241,0.93,0.07
242,0.8090379008746356,0.19096209912536444
243,0.8701754385964913,0.12982456140350876
244,0.8701754385964913,0.12982456140350876
245,0.9973821989528796,0.002617801047120419
246,0.9873949579831933,0.012605042016806723
247,0.9973821989528796,0.002617801047120419
248,0.9777777777777777,0.022222222222222223
249,0.8090379008746356,0.19096209912536444
250,0.8090379008746356,0.19096209912536444
251,0.9777777777777777,0.022222222222222223
252,0.9777777777777777,0.022222222222222223
253,0.9973821989528796,0.002617801047120419
254,0.9973821989528796,0.002617801047120419
255,0.0,1.0
256,0.8090379008746356,0.19096209912536444
257,0.9777777777777777,0.022222222222222223
258,0.6666666666666666,0.3333333333333333
259,0.9777777777777777,0.022222222222222223
260,0.8090379008746356,0.19096209912536444
261,0.8090379008746356,0.19096209912536444
262,0.9973821989528796,0.002617801047120419
263,0.9873949579831933,0.012605042016806723
264,0.9973821989528796,0.002617801047120419
265,0.8090379008746356,0.19096209912536444
266,0.9873949579831933,0.012605042016806723
267,0.9873949579831933,0.012605042016806723
268,1.0,0.0
269,0.9973821989528796,0.002617801047120419
270,0.9777777777777777,0.022222222222222223
271,0.9777777777777777,0.022222222222222223
272,0.9873949579831933,0.012605042016806723
273,1.0,0.0
274,0.9777777777777777,0.022222222222222223
275,0.9777777777777777,0.022222222222222223
276,0.9777777777777777,0.022222222222222223
277,0.9777777777777777,0.022222222222222223
278,0.8090379008746356,0.19096209912536444
279,0.8090379008746356,0.19096209912536444
280,0.9777777777777777,0.022222222222222223
281,0.9973821989528796,0.002617801047120419
282,0.5054945054945055,0.4945054945054945
283,0.5370370370370371,0.46296296296296297
284,0.9973821989528796,0.002617801047120419
285,0.8090379008746356,0.19096209912536444
286,0.9777777777777777,0.022222222222222223
287,0.9873949579831933,0.012605042016806723
288,0.9777777777777777,0.022222222222222223
289,0.9973821989528796,0.002617801047120419
290,0.9777777777777777,0.022222222222222223
291,0.9973821989528796,0.002617801047120419
292,0.9777777777777777,0.022222222222222223
293,0.8701754385964913,0.12982456140350876
294,0.9873949579831933,0.012605042016806723
295,0.8090379008746356,0.19096209912536444
296,0.8090379008746356,0.19096209912536444
297,0.9973821989528796,0.002617801047120419
298,1.0,0.0
299,0.9973821989528796,0.002617801047120419
300,0.8090379008746356,0.19096209912536444
301,0.8090379008746356,0.19096209912536444
302,0.9973821989528796,0.002617801047120419
303,1.0,0.0
304,0.8090379008746356,0.19096209912536444
305,0.8701754385964913,0.12982456140350876
306,0.9973821989528796,0.002617801047120419
307,0.5054945054945055,0.4945054945054945
308,0.9777777777777777,0.022222222222222223
309,0.8701754385964913,0.12982456140350876
310,0.9777777777777777,0.022222222222222223
311,0.9777777777777777,0.022222222222222223
312,0.9873949579831933,0.012605042016806723
313,0.8701754385964913,0.12982456140350876
314,0.8701754385964913,0.12982456140350876
315,0.9973821989528796,0.002617801047120419
316,0.8090379008746356,0.19096209912536444
317,0.9973821989528796,0.002617801047120419
318,0.9973821989528796,0.002617801047120419
319,0.9873949579831933,0.012605042016806723
320,0.9973821989528796,0.002617801047120419
321,1.0,0.0
322,0.5054945054945055,0.4945054945054945
323,0.8090379008746356,0.19096209912536444
324,0.5370370370370371,0.46296296296296297
325,0.9777777777777777,0.022222222222222223
326,0.8090379008746356,0.19096209912536444
327,0.8090379008746356,0.19096209912536444
328,1.0,0.0
329,0.7878787878787878,0.21212121212121213
330,0.8701754385964913,0.12982456140350876
331,0.8701754385964913,0.12982456140350876
332,0.9777777777777777,0.022222222222222223
333,0.8090379008746356,0.19096209912536444
334,0.9777777777777777,0.022222222222222223
335,0.9777777777777777,0.022222222222222223
336,0.8090379008746356,0.19096209912536444
337,1.0,0.0
338,0.9777777777777777,0.022222222222222223
339,0.9973821989528796,0.002617801047120419
340,0.8701754385964913,0.12982456140350876
341,0.9973821989528796,0.002617801047120419
342,0.9973821989528796,0.002617801047120419
343,1.0,0.0
344,0.38636363636363635,0.6136363636363636
345,0.5054945054945055,0.4945054945054945
346,0.8090379008746356,0.19096209912536444
347,0.9777777777777777,0.022222222222222223
348,0.8090379008746356,0.19096209912536444
349,0.9973821989528796,0.002617801047120419
350,0.8090379008746356,0.19096209912536444
351,0.38636363636363635,0.6136363636363636
352,0.5054945054945055,0.4945054945054945
353,0.9777777777777777,0.022222222222222223
354,0.9777777777777777,0.022222222222222223
355,0.9777777777777777,0.022222222222222223
356,0.9777777777777777,0.022222222222222223
357,0.9777777777777777,0.022222222222222223
358,0.9777777777777777,0.022222222222222223
359,0.9777777777777777,0.022222222222222223
360,0.9777777777777777,0.022222222222222223
361,0.9777777777777777,0.022222222222222223
362,0.9777777777777777,0.022222222222222223
363,0.8090379008746356,0.19096209912536444
364,1.0,0.0
365,0.9973821989528796,0.002617801047120419
366,0.8090379008746356,0.19096209912536444
367,0.03879849812265332,0.9612015018773467
368,0.9973821989528796,0.002617801047120419
369,0.9777777777777777,0.022222222222222223
370,0.8090379008746356,0.19096209912536444
371,0.8090379008746356,0.19096209912536444
372,0.8090379008746356,0.19096209912536444
373,0.6666666666666666,0.3333333333333333
374,0.5054945054945055,0.4945054945054945
375,0.9973821989528796,0.002617801047120419
376,0.9973821989528796,0.002617801047120419
377,1.0,0.0
378,0.8090379008746356,0.19096209912536444
379,0.93,0.07
380,0.9973821989528796,0.002617801047120419
381,0.8701754385964913,0.12982456140350876
382,0.8090379008746356,0.19096209912536444
383,1.0,0.0
384,0.9777777777777777,0.022222222222222223
385,0.5054945054945055,0.4945054945054945
386,0.9777777777777777,0.022222222222222223
387,0.8090379008746356,0.19096209912536444
388,0.5370370370370371,0.46296296296296297
389,0.5054945054945055,0.4945054945054945
390,0.6666666666666666,0.3333333333333333
391,0.9777777777777777,0.022222222222222223
392,0.8090379008746356,0.19096209912536444
393,0.9777777777777777,0.022222222222222223
394,0.9973821989528796,0.002617801047120419
395,1.0,0.0
396,0.9973821989528796,0.002617801047120419
397,0.9777777777777777,0.022222222222222223
398,0.9973821989528796,0.002617801047120419
399,0.9777777777777777,0.022222222222222223
400,0.9777777777777777,0.022222222222222223
401,0.9973821989528796,0.002617801047120419
402,0.9973821989528796,0.002617801047120419
403,0.9973821989528796,0.002617801047120419
404,0.9873949579831933,0.012605042016806723
405,0.8090379008746356,0.19096209912536444
406,0.8090379008746356,0.19096209912536444
407,0.7878787878787878,0.21212121212121213
408,0.8090379008746356,0.19096209912536444
409,0.9777777777777777,0.022222222222222223
410,0.9777777777777777,0.022222222222222223
411,0.7878787878787878,0.21212121212121213
412,0.93,0.07
413,0.8701754385964913,0.12982456140350876
414,0.9777777777777777,0.022222222222222223
415,0.7878787878787878,0.21212121212121213
416,0.9777777777777777,0.022222222222222223
417,0.8701754385964913,0.12982456140350876
418,0.013157894736842105,0.9868421052631579
419,0.9777777777777777,0.022222222222222223
420,0.8701754385964913,0.12982456140350876
421,0.9777777777777777,0.022222222222222223
422,0.8090379008746356,0.19096209912536444
423,0.8090379008746356,0.19096209912536444
424,0.8090379008746356,0.19096209912536444
425,0.8090379008746356,0.19096209912536444
426,0.8701754385964913,0.12982456140350876
427,0.4,0.6
428,0.423728813559322,0.576271186440678
429,0.9777777777777777,0.022222222222222223
430,0.9777777777777777,0.022222222222222223
431,0.9777777777777777,0.022222222222222223
432,0.8090379008746356,0.19096209912536444
433,0.9777777777777777,0.022222222222222223
434,0.8090379008746356,0.19096209912536444
435,0.9777777777777777,0.022222222222222223
436,0.8701754385964913,0.12982456140350876
437,0.8090379008746356,0.19096209912536444
438,0.8090379008746356,0.19096209912536444
439,0.5054945054945055,0.4945054945054945
440,0.9777777777777777,0.022222222222222223
441,0.9777777777777777,0.022222222222222223
442,0.0,1.0
443,0.8090379008746356,0.19096209912536444
444,0.8701754385964913,0.12982456140350876
445,0.8701754385964913,0.12982456140350876
446,0.8090379008746356,0.19096209912536444
447,0.9777777777777777,0.022222222222222223
448,0.9777777777777777,0.022222222222222223
449,0.8090379008746356,0.19096209912536444
450,0.93,0.07
451,0.8090379008746356,0.19096209912536444
452,0.8090379008746356,0.19096209912536444
453,0.423728813559322,0.576271186440678
454,0.03879849812265332,0.9612015018773467
455,0.9777777777777777,0.022222222222222223
456,0.9777777777777777,0.022222222222222223
457,0.9777777777777777,0.022222222222222223
458,0.9777777777777777,0.022222222222222223
459,0.9777777777777777,0.022222222222222223
,1,2
0,0.13333333333333333,0.8666666666666667
1,0.03879849812265332,0.9612015018773467
2,0.0,1.0
3,0.0,1.0
4,0.03879849812265332,0.9612015018773467
5,0.2054794520547945,0.7945205479452054
6,0.10526315789473684,0.8947368421052632
7,0.8090379008746356,0.19096209912536444
8,0.03879849812265332,0.9612015018773467
9,0.013157894736842105,0.9868421052631579
10,0.03879849812265332,0.9612015018773467
11,0.03879849812265332,0.9612015018773467
12,0.013157894736842105,0.9868421052631579
13,0.38636363636363635,0.6136363636363636
14,0.03879849812265332,0.9612015018773467
15,0.8090379008746356,0.19096209912536444
16,0.03879849812265332,0.9612015018773467
17,0.03879849812265332,0.9612015018773467
18,0.013157894736842105,0.9868421052631579
19,0.0,1.0
20,0.03879849812265332,0.9612015018773467
21,0.38636363636363635,0.6136363636363636
22,0.03879849812265332,0.9612015018773467
23,0.0,1.0
24,0.0,1.0
25,0.03879849812265332,0.9612015018773467
26,0.03879849812265332,0.9612015018773467
27,0.03879849812265332,0.9612015018773467
28,0.0,1.0
29,0.03879849812265332,0.9612015018773467
30,0.03879849812265332,0.9612015018773467
31,0.03879849812265332,0.9612015018773467
32,0.2054794520547945,0.7945205479452054
33,0.03879849812265332,0.9612015018773467
34,0.0,1.0
35,0.03879849812265332,0.9612015018773467
36,0.03879849812265332,0.9612015018773467
37,0.03879849812265332,0.9612015018773467
38,0.2054794520547945,0.7945205479452054
39,0.0,1.0
40,0.013157894736842105,0.9868421052631579
41,0.03879849812265332,0.9612015018773467
42,0.8090379008746356,0.19096209912536444
43,0.03879849812265332,0.9612015018773467
44,0.7878787878787878,0.21212121212121213
45,0.03879849812265332,0.9612015018773467
46,0.0,1.0
47,0.03879849812265332,0.9612015018773467
48,0.5054945054945055,0.4945054945054945
49,0.07272727272727272,0.9272727272727272
50,0.13333333333333333,0.8666666666666667
51,0.4358974358974359,0.5641025641025641
52,0.8701754385964913,0.12982456140350876
53,0.8090379008746356,0.19096209912536444
54,0.03879849812265332,0.9612015018773467
55,0.8090379008746356,0.19096209912536444
56,0.25,0.75
57,0.0,1.0
58,0.03879849812265332,0.9612015018773467
59,0.03879849812265332,0.9612015018773467
60,0.0,1.0
61,0.423728813559322,0.576271186440678
62,0.03879849812265332,0.9612015018773467
63,0.8090379008746356,0.19096209912536444
64,0.03879849812265332,0.9612015018773467
65,0.03879849812265332,0.9612015018773467
66,0.013157894736842105,0.9868421052631579
67,0.03879849812265332,0.9612015018773467
68,0.03879849812265332,0.9612015018773467
69,0.8701754385964913,0.12982456140350876
70,0.38636363636363635,0.6136363636363636
71,0.03879849812265332,0.9612015018773467
72,0.423728813559322,0.576271186440678
73,0.8701754385964913,0.12982456140350876
74,0.5054945054945055,0.4945054945054945
75,0.013157894736842105,0.9868421052631579
76,0.4358974358974359,0.5641025641025641
77,0.0,1.0
78,0.4358974358974359,0.5641025641025641
79,0.013157894736842105,0.9868421052631579
80,0.03879849812265332,0.9612015018773467
81,0.0,1.0
82,0.03879849812265332,0.9612015018773467
83,0.0,1.0
84,0.03879849812265332,0.9612015018773467
85,0.9777777777777777,0.022222222222222223
86,0.05263157894736842,0.9473684210526315
87,0.05263157894736842,0.9473684210526315
88,0.07272727272727272,0.9272727272727272
89,0.07272727272727272,0.9272727272727272
90,0.0,1.0
91,0.013157894736842105,0.9868421052631579
92,0.03879849812265332,0.9612015018773467
93,0.8090379008746356,0.19096209912536444
94,0.423728813559322,0.576271186440678
95,0.03879849812265332,0.9612015018773467
96,0.0,1.0
97,0.03879849812265332,0.9612015018773467
98,0.03879849812265332,0.9612015018773467
99,0.03879849812265332,0.9612015018773467
100,0.03879849812265332,0.9612015018773467
101,0.03879849812265332,0.9612015018773467
102,0.8090379008746356,0.19096209912536444
103,0.0,1.0
104,0.9973821989528796,0.002617801047120419
105,0.03879849812265332,0.9612015018773467
106,0.03879849812265332,0.9612015018773467
107,0.0,1.0
108,0.03879849812265332,0.9612015018773467
109,0.03879849812265332,0.9612015018773467
110,0.03879849812265332,0.9612015018773467
111,0.03879849812265332,0.9612015018773467
112,0.03879849812265332,0.9612015018773467
113,0.07272727272727272,0.9272727272727272
114,0.0,1.0
115,1.0,0.0
116,0.25,0.75
117,0.013157894736842105,0.9868421052631579
118,0.03879849812265332,0.9612015018773467
119,0.03879849812265332,0.9612015018773467
120,0.03879849812265332,0.9612015018773467
121,0.8090379008746356,0.19096209912536444
122,0.0,1.0
123,0.03879849812265332,0.9612015018773467
124,0.03879849812265332,0.9612015018773467
125,0.03879849812265332,0.9612015018773467
126,0.5370370370370371,0.46296296296296297
127,0.013157894736842105,0.9868421052631579
128,0.03879849812265332,0.9612015018773467
129,0.0,1.0
130,0.03879849812265332,0.9612015018773467
131,0.2054794520547945,0.7945205479452054
132,0.03879849812265332,0.9612015018773467
133,0.0,1.0
134,0.0,1.0
135,0.03879849812265332,0.9612015018773467
136,0.13333333333333333,0.8666666666666667
137,0.03879849812265332,0.9612015018773467
138,0.03879849812265332,0.9612015018773467
139,0.03879849812265332,0.9612015018773467
140,0.03879849812265332,0.9612015018773467
141,0.2054794520547945,0.7945205479452054
142,0.4358974358974359,0.5641025641025641
143,0.03879849812265332,0.9612015018773467
144,0.03879849812265332,0.9612015018773467
145,0.5054945054945055,0.4945054945054945
146,0.0,1.0
147,0.0,1.0
148,0.38636363636363635,0.6136363636363636
149,0.03879849812265332,0.9612015018773467
150,0.6666666666666666,0.3333333333333333
151,0.07272727272727272,0.9272727272727272
152,0.2054794520547945,0.7945205479452054
153,0.8090379008746356,0.19096209912536444
154,0.0,1.0
155,0.03879849812265332,0.9612015018773467
156,0.03879849812265332,0.9612015018773467
157,0.03879849812265332,0.9612015018773467
158,0.5054945054945055,0.4945054945054945
159,0.03879849812265332,0.9612015018773467
160,0.5054945054945055,0.4945054945054945
161,0.03879849812265332,0.9612015018773467
162,0.03879849812265332,0.9612015018773467
163,0.05263157894736842,0.9473684210526315
164,0.2054794520547945,0.7945205479452054
165,0.423728813559322,0.576271186440678
166,0.2054794520547945,0.7945205479452054
167,0.6666666666666666,0.3333333333333333
168,0.0,1.0
169,0.8090379008746356,0.19096209912536444
170,0.38636363636363635,0.6136363636363636
171,0.5370370370370371,0.46296296296296297
172,0.03879849812265332,0.9612015018773467
173,0.03879849812265332,0.9612015018773467
174,0.07272727272727272,0.9272727272727272
175,0.03879849812265332,0.9612015018773467
176,0.03879849812265332,0.9612015018773467
177,0.8090379008746356,0.19096209912536444
178,0.03879849812265332,0.9612015018773467
179,0.0,1.0
180,0.8090379008746356,0.19096209912536444
181,0.9777777777777777,0.022222222222222223
182,0.8090379008746356,0.19096209912536444
183,1.0,0.0
184,0.5370370370370371,0.46296296296296297
185,0.93,0.07
186,0.2054794520547945,0.7945205479452054
187,0.8090379008746356,0.19096209912536444
188,0.9873949579831933,0.012605042016806723
189,0.03879849812265332,0.9612015018773467
190,1.0,0.0
191,0.9973821989528796,0.002617801047120419
192,0.8701754385964913,0.12982456140350876
193,0.9873949579831933,0.012605042016806723
194,0.8090379008746356,0.19096209912536444
195,1.0,0.0
196,0.25,0.75
197,0.5370370370370371,0.46296296296296297
198,0.8090379008746356,0.19096209912536444
199,0.8090379008746356,0.19096209912536444
200,0.9973821989528796,0.002617801047120419
201,0.8701754385964913,0.12982456140350876
202,0.5054945054945055,0.4945054945054945
203,0.8090379008746356,0.19096209912536444
204,0.8090379008746356,0.19096209912536444
205,0.9777777777777777,0.022222222222222223
206,0.07272727272727272,0.9272727272727272
207,0.16666666666666666,0.8333333333333334
208,0.8701754385964913,0.12982456140350876
209,0.9777777777777777,0.022222222222222223
210,1.0,0.0
211,0.9777777777777777,0.022222222222222223
212,0.9777777777777777,0.022222222222222223
213,0.9973821989528796,0.002617801047120419
214,0.8090379008746356,0.19096209912536444
215,0.9777777777777777,0.022222222222222223
216,0.9777777777777777,0.022222222222222223
217,0.9973821989528796,0.002617801047120419
218,0.8701754385964913,0.12982456140350876
219,0.9973821989528796,0.002617801047120419
220,0.9777777777777777,0.022222222222222223
221,0.8090379008746356,0.19096209912536444
222,0.9973821989528796,0.002617801047120419
223,0.9873949579831933,0.012605042016806723
224,0.8090379008746356,0.19096209912536444
225,0.9973821989528796,0.002617801047120419
226,0.8090379008746356,0.19096209912536444
227,1.0,0.0
228,0.3333333333333333,0.6666666666666666
229,0.6666666666666666,0.3333333333333333
230,0.38636363636363635,0.6136363636363636
231,0.9873949579831933,0.012605042016806723
232,0.8090379008746356,0.19096209912536444
233,0.8090379008746356,0.19096209912536444
234,0.93,0.07
235,0.8090379008746356,0.19096209912536444
236,1.0,0.0
237,0.38636363636363635,0.6136363636363636
238,0.5370370370370371,0.46296296296296297
239,0.8090379008746356,0.19096209912536444
240,0.9973821989528796,0.002617801047120419
241,0.93,0.07
242,0.8090379008746356,0.19096209912536444
243,0.8701754385964913,0.12982456140350876
244,0.8701754385964913,0.12982456140350876
245,0.9973821989528796,0.002617801047120419
246,0.9873949579831933,0.012605042016806723
247,0.9973821989528796,0.002617801047120419
248,0.9777777777777777,0.022222222222222223
249,0.8090379008746356,0.19096209912536444
250,0.8090379008746356,0.19096209912536444
251,0.9777777777777777,0.022222222222222223
252,0.9777777777777777,0.022222222222222223
253,0.9973821989528796,0.002617801047120419
254,0.9973821989528796,0.002617801047120419
255,0.0,1.0
256,0.8090379008746356,0.19096209912536444
257,0.9777777777777777,0.022222222222222223
258,0.6666666666666666,0.3333333333333333
259,0.9777777777777777,0.022222222222222223
260,0.8090379008746356,0.19096209912536444
261,0.8090379008746356,0.19096209912536444
262,0.9973821989528796,0.002617801047120419
263,0.9873949579831933,0.012605042016806723
264,0.9973821989528796,0.002617801047120419
265,0.8090379008746356,0.19096209912536444
266,0.9873949579831933,0.012605042016806723
267,0.9873949579831933,0.012605042016806723
268,1.0,0.0
269,0.9973821989528796,0.002617801047120419
270,0.9777777777777777,0.022222222222222223
271,0.9777777777777777,0.022222222222222223
272,0.9873949579831933,0.012605042016806723
273,1.0,0.0
274,0.9777777777777777,0.022222222222222223
275,0.9777777777777777,0.022222222222222223
276,0.9777777777777777,0.022222222222222223
277,0.9777777777777777,0.022222222222222223
278,0.8090379008746356,0.19096209912536444
279,0.8090379008746356,0.19096209912536444
280,0.9777777777777777,0.022222222222222223
281,0.9973821989528796,0.002617801047120419
282,0.5054945054945055,0.4945054945054945
283,0.5370370370370371,0.46296296296296297
284,0.9973821989528796,0.002617801047120419
285,0.8090379008746356,0.19096209912536444
286,0.9777777777777777,0.022222222222222223
287,0.9873949579831933,0.012605042016806723
288,0.9777777777777777,0.022222222222222223
289,0.9973821989528796,0.002617801047120419
290,0.9777777777777777,0.022222222222222223
