,1,2
97,0.09847715736040609,0.9015228426395939
98,0.09847715736040609,0.9015228426395939
99,0.09847715736040609,0.9015228426395939
100,0.09847715736040609,0.9015228426395939
101,0.09847715736040609,0.9015228426395939
102,0.9049858889934148,0.09501411100658513
103,0.10526315789473684,0.8947368421052632
104,0.9049858889934148,0.09501411100658513
105,0.09847715736040609,0.9015228426395939
106,0.09847715736040609,0.9015228426395939
107,0.10526315789473684,0.8947368421052632
108,0.09847715736040609,0.9015228426395939
109,0.09847715736040609,0.9015228426395939
110,0.09847715736040609,0.9015228426395939
111,0.09847715736040609,0.9015228426395939
112,0.09847715736040609,0.9015228426395939
113,0.10526315789473684,0.8947368421052632
114,0.09847715736040609,0.9015228426395939
115,0.5298013245033113,0.47019867549668876
116,0.09847715736040609,0.9015228426395939
117,0.12337662337662338,0.8766233766233766
118,0.09847715736040609,0.9015228426395939
119,0.09847715736040609,0.9015228426395939
120,0.09847715736040609,0.9015228426395939
121,0.9049858889934148,0.09501411100658513
122,0.12337662337662338,0.8766233766233766
123,0.09847715736040609,0.9015228426395939
124,0.09847715736040609,0.9015228426395939
125,0.09847715736040609,0.9015228426395939
126,0.6340956340956341,0.3659043659043659
127,0.12337662337662338,0.8766233766233766
128,0.09847715736040609,0.9015228426395939
129,0.6340956340956341,0.3659043659043659
130,0.09847715736040609,0.9015228426395939
131,0.6340956340956341,0.3659043659043659
132,0.09847715736040609,0.9015228426395939
133,0.6340956340956341,0.3659043659043659
134,0.10526315789473684,0.8947368421052632
135,0.09847715736040609,0.9015228426395939
136,0.12337662337662338,0.8766233766233766
137,0.09847715736040609,0.9015228426395939
138,0.09847715736040609,0.9015228426395939
139,0.09847715736040609,0.9015228426395939
140,0.09847715736040609,0.9015228426395939
141,0.6340956340956341,0.3659043659043659
142,0.525,0.475
143,0.09847715736040609,0.9015228426395939
144,0.09847715736040609,0.9015228426395939
145,0.9049858889934148,0.09501411100658513
146,0.12337662337662338,0.8766233766233766
147,0.6340956340956341,0.3659043659043659
148,0.5298013245033113,0.47019867549668876
149,0.09847715736040609,0.9015228426395939
150,0.5298013245033113,0.47019867549668876
151,0.10526315789473684,0.8947368421052632
152,0.6340956340956341,0.3659043659043659
153,0.9049858889934148,0.09501411100658513
154,0.6340956340956341,0.3659043659043659
155,0.09847715736040609,0.9015228426395939
156,0.09847715736040609,0.9015228426395939
157,0.09847715736040609,0.9015228426395939
158,0.9049858889934148,0.09501411100658513
159,0.09847715736040609,0.9015228426395939
160,0.9049858889934148,0.09501411100658513
161,0.09847715736040609,0.9015228426395939
162,0.09847715736040609,0.9015228426395939
163,0.5298013245033113,0.47019867549668876
164,0.6340956340956341,0.3659043659043659
165,0.09847715736040609,0.9015228426395939
166,0.6340956340956341,0.3659043659043659
167,0.5298013245033113,0.47019867549668876
168,0.09847715736040609,0.9015228426395939
169,0.9049858889934148,0.09501411100658513
170,0.5298013245033113,0.47019867549668876
171,0.6340956340956341,0.3659043659043659
172,0.09847715736040609,0.9015228426395939
173,0.09847715736040609,0.9015228426395939
174,0.10526315789473684,0.8947368421052632
175,0.09847715736040609,0.9015228426395939
176,0.09847715736040609,0.9015228426395939
177,0.9049858889934148,0.09501411100658513
178,0.09847715736040609,0.9015228426395939
179,0.6340956340956341,0.3659043659043659
180,0.9049858889934148,0.09501411100658513
181,0.9049858889934148,0.09501411100658513
182,0.9049858889934148,0.09501411100658513
183,0.12337662337662338,0.8766233766233766
184,0.6340956340956341,0.3659043659043659
185,0.9049858889934148,0.09501411100658513
186,0.6340956340956341,0.3659043659043659
187,0.9049858889934148,0.09501411100658513
188,0.9049858889934148,0.09501411100658513
189,0.09847715736040609,0.9015228426395939
190,0.9049858889934148,0.09501411100658513
191,0.9049858889934148,0.09501411100658513
192,0.6340956340956341,0.3659043659043659
193,0.9049858889934148,0.09501411100658513
194,0.9049858889934148,0.09501411100658513
195,0.9049858889934148,0.09501411100658513
196,0.09847715736040609,0.9015228426395939
197,0.6340956340956341,0.3659043659043659
198,0.9049858889934148,0.09501411100658513
199,0.9049858889934148,0.09501411100658513
200,0.9049858889934148,0.09501411100658513
201,0.6340956340956341,0.3659043659043659
202,0.9049858889934148,0.09501411100658513
203,0.9049858889934148,0.09501411100658513
204,0.9049858889934148,0.09501411100658513
205,0.9049858889934148,0.09501411100658513
206,0.10526315789473684,0.8947368421052632
207,0.5298013245033113,0.47019867549668876
208,0.6340956340956341,0.3659043659043659
209,0.9049858889934148,0.09501411100658513
210,0.9032258064516129,0.0967741935483871
211,0.9049858889934148,0.09501411100658513
212,0.9049858889934148,0.09501411100658513
213,0.9049858889934148,0.09501411100658513
214,0.9049858889934148,0.09501411100658513
215,0.9049858889934148,0.09501411100658513
216,0.9049858889934148,0.09501411100658513
217,0.9049858889934148,0.09501411100658513
218,0.6340956340956341,0.3659043659043659
219,0.9049858889934148,0.09501411100658513
220,0.9049858889934148,0.09501411100658513
221,0.9049858889934148,0.09501411100658513
222,0.9049858889934148,0.09501411100658513
223,0.9049858889934148,0.09501411100658513
224,0.9049858889934148,0.09501411100658513
225,0.9049858889934148,0.09501411100658513
226,0.9049858889934148,0.09501411100658513
227,0.9049858889934148,0.09501411100658513
228,0.9049858889934148,0.09501411100658513
229,0.5298013245033113,0.47019867549668876
230,0.5298013245033113,0.47019867549668876
231,0.9049858889934148,0.09501411100658513
232,0.9049858889934148,0.09501411100658513
233,0.9049858889934148,0.09501411100658513
234,0.9049858889934148,0.09501411100658513
235,0.9049858889934148,0.09501411100658513
236,0.9032258064516129,0.0967741935483871
237,0.5298013245033113,0.47019867549668876
238,0.6340956340956341,0.3659043659043659
239,0.9049858889934148,0.09501411100658513
240,0.9049858889934148,0.09501411100658513
241,0.9049858889934148,0.09501411100658513
242,0.9049858889934148,0.09501411100658513
243,0.6340956340956341,0.3659043659043659
244,0.6340956340956341,0.3659043659043659
245,0.9049858889934148,0.09501411100658513
246,0.9049858889934148,0.09501411100658513
247,0.9049858889934148,0.09501411100658513
248,0.9049858889934148,0.09501411100658513
249,0.9049858889934148,0.09501411100658513
250,0.9049858889934148,0.09501411100658513
251,0.9049858889934148,0.09501411100658513
252,0.9049858889934148,0.09501411100658513
253,0.9049858889934148,0.09501411100658513
254,0.9049858889934148,0.09501411100658513
255,0.9032258064516129,0.0967741935483871
256,0.9049858889934148,0.09501411100658513
257,0.9049858889934148,0.09501411100658513
258,0.5298013245033113,0.47019867549668876
259,0.9049858889934148,0.09501411100658513
260,0.9049858889934148,0.09501411100658513
261,0.9049858889934148,0.09501411100658513
262,0.9049858889934148,0.09501411100658513
263,0.9049858889934148,0.09501411100658513
264,0.9049858889934148,0.09501411100658513
265,0.9049858889934148,0.09501411100658513
266,0.9049858889934148,0.09501411100658513
267,0.9049858889934148,0.09501411100658513
268,0.9049858889934148,0.09501411100658513
269,0.9049858889934148,0.09501411100658513
270,0.9049858889934148,0.09501411100658513
271,0.9049858889934148,0.09501411100658513
272,0.9049858889934148,0.09501411100658513
273,0.9049858889934148,0.09501411100658513
274,0.9049858889934148,0.09501411100658513
275,0.9049858889934148,0.09501411100658513
276,0.9049858889934148,0.09501411100658513
277,0.9049858889934148,0.09501411100658513
278,0.9049858889934148,0.09501411100658513
279,0.9049858889934148,0.09501411100658513
280,0.9049858889934148,0.09501411100658513
281,0.9049858889934148,0.09501411100658513
282,0.9049858889934148,0.09501411100658513
283,0.6340956340956341,0.3659043659043659
284,0.9049858889934148,0.09501411100658513
285,0.9049858889934148,0.09501411100658513
286,0.9049858889934148,0.09501411100658513
287,0.9049858889934148,0.09501411100658513
288,0.9049858889934148,0.09501411100658513
289,0.9049858889934148,0.09501411100658513
290,0.9049858889934148,0.09501411100658513
291,0.9049858889934148,0.09501411100658513
292,0.9049858889934148,0.09501411100658513
293,0.6340956340956341,0.3659043659043659
294,0.9049858889934148,0.09501411100658513
295,0.9049858889934148,0.09501411100658513
296,0.9049858889934148,0.09501411100658513
297,0.9049858889934148,0.09501411100658513
298,0.525,0.475
299,0.9049858889934148,0.09501411100658513
300,0.9049858889934148,0.09501411100658513
301,0.9049858889934148,0.09501411100658513
302,0.9049858889934148,0.09501411100658513
303,0.9049858889934148,0.09501411100658513
304,0.9049858889934148,0.09501411100658513
305,0.6340956340956341,0.3659043659043659
306,0.9049858889934148,0.09501411100658513
307,0.9049858889934148,0.09501411100658513
308,0.9049858889934148,0.09501411100658513
309,0.6340956340956341,0.3659043659043659
310,0.9049858889934148,0.09501411100658513
311,0.9049858889934148,0.09501411100658513
312,0.9049858889934148,0.09501411100658513
313,0.6340956340956341,0.3659043659043659
314,0.6340956340956341,0.3659043659043659
315,0.9049858889934148,0.09501411100658513
316,0.9049858889934148,0.09501411100658513
317,0.9049858889934148,0.09501411100658513
318,0.9049858889934148,0.09501411100658513
319,0.9049858889934148,0.09501411100658513
320,0.9049858889934148,0.09501411100658513
321,0.9049858889934148,0.09501411100658513
322,0.9049858889934148,0.09501411100658513
323,0.9049858889934148,0.09501411100658513
324,0.6340956340956341,0.3659043659043659
325,0.9049858889934148,0.09501411100658513
326,0.9049858889934148,0.09501411100658513
327,0.9049858889934148,0.09501411100658513
328,0.9049858889934148,0.09501411100658513
329,0.09847715736040609,0.9015228426395939
330,0.6340956340956341,0.3659043659043659
331,0.6340956340956341,0.3659043659043659
332,0.9049858889934148,0.09501411100658513
333,0.9049858889934148,0.09501411100658513
334,0.9049858889934148,0.09501411100658513
335,0.9049858889934148,0.09501411100658513
336,0.9049858889934148,0.09501411100658513
337,0.9049858889934148,0.09501411100658513
338,0.9049858889934148,0.09501411100658513
339,0.9049858889934148,0.09501411100658513
340,0.6340956340956341,0.3659043659043659
341,0.9049858889934148,0.09501411100658513
342,0.9049858889934148,0.09501411100658513
343,0.6340956340956341,0.3659043659043659
344,0.5298013245033113,0.47019867549668876
345,0.9049858889934148,0.09501411100658513
346,0.9049858889934148,0.09501411100658513
347,0.9049858889934148,0.09501411100658513
348,0.9049858889934148,0.09501411100658513
349,0.9049858889934148,0.09501411100658513
350,0.9049858889934148,0.09501411100658513
351,0.5298013245033113,0.47019867549668876
352,0.9049858889934148,0.09501411100658513
353,0.9049858889934148,0.09501411100658513
354,0.9049858889934148,0.09501411100658513
355,0.9049858889934148,0.09501411100658513
356,0.9049858889934148,0.09501411100658513
357,0.9049858889934148,0.09501411100658513
358,0.9049858889934148,0.09501411100658513
359,0.9049858889934148,0.09501411100658513
360,0.9049858889934148,0.09501411100658513
361,0.9049858889934148,0.09501411100658513
362,0.9049858889934148,0.09501411100658513
363,0.9049858889934148,0.09501411100658513
364,0.9049858889934148,0.09501411100658513
365,0.9049858889934148,0.09501411100658513
366,0.9049858889934148,0.09501411100658513
367,0.09847715736040609,0.9015228426395939
368,0.9049858889934148,0.09501411100658513
369,0.9049858889934148,0.09501411100658513
370,0.9049858889934148,0.09501411100658513
371,0.9049858889934148,0.09501411100658513
372,0.9049858889934148,0.09501411100658513
373,0.5298013245033113,0.47019867549668876
374,0.9049858889934148,0.09501411100658513
375,0.9049858889934148,0.09501411100658513
376,0.9049858889934148,0.09501411100658513
377,0.9049858889934148,0.09501411100658513
378,0.9049858889934148,0.09501411100658513
379,0.9049858889934148,0.09501411100658513
380,0.9049858889934148,0.09501411100658513
381,0.6340956340956341,0.3659043659043659
382,0.9049858889934148,0.09501411100658513
383,0.525,0.475
384,0.9049858889934148,0.09501411100658513
385,0.9049858889934148,0.09501411100658513
386,0.9049858889934148,0.09501411100658513
387,0.9049858889934148,0.09501411100658513
388,0.6340956340956341,0.3659043659043659
389,0.9049858889934148,0.09501411100658513
390,0.5298013245033113,0.47019867549668876
391,0.9049858889934148,0.09501411100658513
392,0.9049858889934148,0.09501411100658513
393,0.9049858889934148,0.09501411100658513
394,0.9049858889934148,0.09501411100658513
395,0.9049858889934148,0.09501411100658513
396,0.9049858889934148,0.09501411100658513
397,0.9049858889934148,0.09501411100658513
398,0.9049858889934148,0.09501411100658513
399,0.9049858889934148,0.09501411100658513
400,0.9049858889934148,0.09501411100658513
401,0.9049858889934148,0.09501411100658513
402,0.9049858889934148,0.09501411100658513
403,0.9049858889934148,0.09501411100658513
404,0.9049858889934148,0.09501411100658513
405,0.9049858889934148,0.09501411100658513
406,0.9049858889934148,0.09501411100658513
407,0.09847715736040609,0.9015228426395939
408,0.9049858889934148,0.09501411100658513
409,0.9049858889934148,0.09501411100658513
410,0.9049858889934148,0.09501411100658513
411,0.09847715736040609,0.9015228426395939
412,0.9049858889934148,0.09501411100658513
413,0.6340956340956341,0.3659043659043659
414,0.9049858889934148,0.09501411100658513
415,0.09847715736040609,0.9015228426395939
416,0.9049858889934148,0.09501411100658513
417,0.6340956340956341,0.3659043659043659
418,0.12337662337662338,0.8766233766233766
419,0.9049858889934148,0.09501411100658513
420,0.6340956340956341,0.3659043659043659
421,0.9049858889934148,0.09501411100658513
422,0.9049858889934148,0.09501411100658513
423,0.9049858889934148,0.09501411100658513
424,0.9049858889934148,0.09501411100658513
425,0.9049858889934148,0.09501411100658513
426,0.6340956340956341,0.3659043659043659
427,0.6340956340956341,0.3659043659043659
428,0.09847715736040609,0.9015228426395939
429,0.9049858889934148,0.09501411100658513
430,0.9049858889934148,0.09501411100658513
431,0.9049858889934148,0.09501411100658513
432,0.9049858889934148,0.09501411100658513
433,0.9049858889934148,0.09501411100658513
434,0.9049858889934148,0.09501411100658513
435,0.9049858889934148,0.09501411100658513
436,0.6340956340956341,0.3659043659043659
437,0.9049858889934148,0.09501411100658513
438,0.9049858889934148,0.09501411100658513
439,0.9049858889934148,0.09501411100658513
440,0.9049858889934148,0.09501411100658513
441,0.9049858889934148,0.09501411100658513
442,0.6340956340956341,0.3659043659043659
443,0.9049858889934148,0.09501411100658513
444,0.6340956340956341,0.3659043659043659
445,0.6340956340956341,0.3659043659043659
446,0.9049858889934148,0.09501411100658513
447,0.9049858889934148,0.09501411100658513
448,0.9049858889934148,0.09501411100658513
449,0.9049858889934148,0.09501411100658513
450,0.9049858889934148,0.09501411100658513
451,0.9049858889934148,0.09501411100658513
452,0.9049858889934148,0.09501411100658513
453,0.09847715736040609,0.9015228426395939
454,0.09847715736040609,0.9015228426395939
455,0.9049858889934148,0.09501411100658513
456,0.9049858889934148,0.09501411100658513
457,0.9049858889934148,0.09501411100658513
458,0.9049858889934148,0.09501411100658513
459,0.9049858889934148,0.09501411100658513
,1,2
0,0.12337662337662338,0.8766233766233766
1,0.09847715736040609,0.9015228426395939
2,0.12337662337662338,0.8766233766233766
3,0.525,0.475
4,0.09847715736040609,0.9015228426395939
5,0.6340956340956341,0.3659043659043659
6,0.09847715736040609,0.9015228426395939
7,0.9049858889934148,0.09501411100658513
8,0.09847715736040609,0.9015228426395939
9,0.12337662337662338,0.8766233766233766
10,0.09847715736040609,0.9015228426395939
11,0.09847715736040609,0.9015228426395939
12,0.12337662337662338,0.8766233766233766
13,0.5298013245033113,0.47019867549668876
14,0.09847715736040609,0.9015228426395939
15,0.9049858889934148,0.09501411100658513
16,0.09847715736040609,0.9015228426395939
17,0.09847715736040609,0.9015228426395939
18,0.12337662337662338,0.8766233766233766
19,0.6340956340956341,0.3659043659043659
20,0.09847715736040609,0.9015228426395939
21,0.5298013245033113,0.47019867549668876
22,0.09847715736040609,0.9015228426395939
23,0.6340956340956341,0.3659043659043659
24,0.10526315789473684,0.8947368421052632
25,0.09847715736040609,0.9015228426395939
26,0.09847715736040609,0.9015228426395939
27,0.09847715736040609,0.9015228426395939
28,0.10526315789473684,0.8947368421052632
29,0.09847715736040609,0.9015228426395939
30,0.09847715736040609,0.9015228426395939
31,0.09847715736040609,0.9015228426395939
32,0.6340956340956341,0.3659043659043659
33,0.09847715736040609,0.9015228426395939
34,0.09847715736040609,0.9015228426395939
35,0.09847715736040609,0.9015228426395939
36,0.09847715736040609,0.9015228426395939
37,0.09847715736040609,0.9015228426395939
38,0.6340956340956341,0.3659043659043659
39,0.6340956340956341,0.3659043659043659
40,0.12337662337662338,0.8766233766233766
41,0.09847715736040609,0.9015228426395939
42,0.9049858889934148,0.09501411100658513
43,0.09847715736040609,0.9015228426395939
44,0.09847715736040609,0.9015228426395939
45,0.09847715736040609,0.9015228426395939
46,0.09847715736040609,0.9015228426395939
47,0.09847715736040609,0.9015228426395939
48,0.9049858889934148,0.09501411100658513
49,0.10526315789473684,0.8947368421052632
50,0.12337662337662338,0.8766233766233766
51,0.525,0.475
52,0.6340956340956341,0.3659043659043659
53,0.9049858889934148,0.09501411100658513
54,0.09847715736040609,0.9015228426395939
55,0.9049858889934148,0.09501411100658513
56,0.09847715736040609,0.9015228426395939
57,0.6340956340956341,0.3659043659043659
58,0.09847715736040609,0.9015228426395939
59,0.09847715736040609,0.9015228426395939
60,0.6340956340956341,0.3659043659043659
61,0.09847715736040609,0.9015228426395939
62,0.09847715736040609,0.9015228426395939
63,0.9049858889934148,0.09501411100658513
64,0.09847715736040609,0.9015228426395939
65,0.09847715736040609,0.9015228426395939
66,0.12337662337662338,0.8766233766233766
67,0.09847715736040609,0.9015228426395939
68,0.09847715736040609,0.9015228426395939
69,0.6340956340956341,0.3659043659043659
70,0.5298013245033113,0.47019867549668876
71,0.09847715736040609,0.9015228426395939
72,0.09847715736040609,0.9015228426395939
73,0.6340956340956341,0.3659043659043659
74,0.9049858889934148,0.09501411100658513
75,0.12337662337662338,0.8766233766233766
76,0.525,0.475
77,0.09847715736040609,0.9015228426395939
78,0.525,0.475
79,0.12337662337662338,0.8766233766233766
80,0.09847715736040609,0.9015228426395939
81,0.6340956340956341,0.3659043659043659
82,0.09847715736040609,0.9015228426395939
83,0.6340956340956341,0.3659043659043659
84,0.09847715736040609,0.9015228426395939
85,0.9049858889934148,0.09501411100658513
86,0.5298013245033113,0.47019867549668876
87,0.5298013245033113,0.47019867549668876
88,0.10526315789473684,0.8947368421052632
89,0.10526315789473684,0.8947368421052632
90,0.10526315789473684,0.8947368421052632
91,0.12337662337662338,0.8766233766233766
92,0.09847715736040609,0.9015228426395939
93,0.9049858889934148,0.09501411100658513
94,0.09847715736040609,0.9015228426395939
95,0.09847715736040609,0.9015228426395939
96,0.09847715736040609,0.9015228426395939
97,0.09847715736040609,0.9015228426395939
98,0.09847715736040609,0.9015228426395939
99,0.09847715736040609,0.9015228426395939
100,0.09847715736040609,0.9015228426395939
101,0.09847715736040609,0.9015228426395939
102,0.9049858889934148,0.09501411100658513
103,0.10526315789473684,0.8947368421052632
104,0.9049858889934148,0.09501411100658513
105,0.09847715736040609,0.9015228426395939
106,0.09847715736040609,0.9015228426395939
107,0.10526315789473684,0.8947368421052632
108,0.09847715736040609,0.9015228426395939
109,0.09847715736040609,0.9015228426395939
110,0.09847715736040609,0.9015228426395939
111,0.09847715736040609,0.9015228426395939
112,0.09847715736040609,0.9015228426395939
113,0.10526315789473684,0.8947368421052632
114,0.09847715736040609,0.9015228426395939
115,0.5298013245033113,0.47019867549668876
116,0.09847715736040609,0.9015228426395939
117,0.12337662337662338,0.8766233766233766
118,0.09847715736040609,0.9015228426395939
119,0.09847715736040609,0.9015228426395939
120,0.09847715736040609,0.9015228426395939
121,0.9049858889934148,0.09501411100658513
122,0.12337662337662338,0.8766233766233766
123,0.09847715736040609,0.9015228426395939
124,0.09847715736040609,0.9015228426395939
125,0.09847715736040609,0.9015228426395939
126,0.6340956340956341,0.3659043659043659
127,0.12337662337662338,0.8766233766233766
128,0.09847715736040609,0.9015228426395939
129,0.6340956340956341,0.3659043659043659
130,0.09847715736040609,0.9015228426395939
131,0.6340956340956341,0.3659043659043659
132,0.09847715736040609,0.9015228426395939
133,0.6340956340956341,0.3659043659043659
134,0.10526315789473684,0.8947368421052632
135,0.09847715736040609,0.9015228426395939
136,0.12337662337662338,0.8766233766233766
137,0.09847715736040609,0.9015228426395939
138,0.09847715736040609,0.9015228426395939
139,0.09847715736040609,0.9015228426395939
140,0.09847715736040609,0.9015228426395939
141,0.6340956340956341,0.3659043659043659
142,0.525,0.475
143,0.09847715736040609,0.9015228426395939
144,0.09847715736040609,0.9015228426395939
145,0.9049858889934148,0.09501411100658513
146,0.12337662337662338,0.8766233766233766
147,0.6340956340956341,0.3659043659043659
148,0.5298013245033113,0.47019867549668876
149,0.09847715736040609,0.9015228426395939
150,0.5298013245033113,0.47019867549668876
151,0.10526315789473684,0.8947368421052632
152,0.6340956340956341,0.3659043659043659
153,0.9049858889934148,0.09501411100658513
154,0.6340956340956341,0.3659043659043659
155,0.09847715736040609,0.9015228426395939
156,0.09847715736040609,0.9015228426395939
157,0.09847715736040609,0.9015228426395939
158,0.9049858889934148,0.09501411100658513
159,0.09847715736040609,0.9015228426395939
160,0.9049858889934148,0.09501411100658513
161,0.09847715736040609,0.9015228426395939
162,0.09847715736040609,0.9015228426395939
163,0.5298013245033113,0.47019867549668876
164,0.6340956340956341,0.3659043659043659
165,0.09847715736040609,0.9015228426395939
166,0.6340956340956341,0.3659043659043659
167,0.5298013245033113,0.47019867549668876
168,0.09847715736040609,0.9015228426395939
169,0.9049858889934148,0.09501411100658513
170,0.5298013245033113,0.47019867549668876
171,0.6340956340956341,0.3659043659043659
172,0.09847715736040609,0.9015228426395939
173,0.09847715736040609,0.9015228426395939
174,0.10526315789473684,0.8947368421052632
175,0.09847715736040609,0.9015228426395939
176,0.09847715736040609,0.9015228426395939
177,0.9049858889934148,0.09501411100658513
178,0.09847715736040609,0.9015228426395939
179,0.6340956340956341,0.3659043659043659
180,0.9049858889934148,0.09501411100658513
181,0.9049858889934148,0.09501411100658513
182,0.9049858889934148,0.09501411100658513
183,0.12337662337662338,0.8766233766233766
184,0.6340956340956341,0.3659043659043659
185,0.9049858889934148,0.09501411100658513
186,0.6340956340956341,0.3659043659043659
187,0.9049858889934148,0.09501411100658513
188,0.9049858889934148,0.09501411100658513
189,0.09847715736040609,0.9015228426395939
190,0.9049858889934148,0.09501411100658513
191,0.9049858889934148,0.09501411100658513
192,0.6340956340956341,0.3659043659043659
193,0.9049858889934148,0.09501411100658513
194,0.9049858889934148,0.09501411100658513
195,0.9049858889934148,0.09501411100658513
196,0.09847715736040609,0.9015228426395939
197,0.6340956340956341,0.3659043659043659
198,0.9049858889934148,0.09501411100658513
199,0.9049858889934148,0.09501411100658513
200,0.9049858889934148,0.09501411100658513
201,0.6340956340956341,0.3659043659043659
202,0.9049858889934148,0.09501411100658513
203,0.9049858889934148,0.09501411100658513
204,0.9049858889934148,0.09501411100658513
205,0.9049858889934148,0.09501411100658513
206,0.10526315789473684,0.8947368421052632
207,0.5298013245033113,0.47019867549668876
208,0.6340956340956341,0.3659043659043659
209,0.9049858889934148,0.09501411100658513
210,0.9032258064516129,0.0967741935483871
211,0.9049858889934148,0.09501411100658513
212,0.9049858889934148,0.09501411100658513
213,0.9049858889934148,0.09501411100658513
214,0.9049858889934148,0.09501411100658513
215,0.9049858889934148,0.09501411100658513
216,0.9049858889934148,0.09501411100658513
217,0.9049858889934148,0.09501411100658513
218,0.6340956340956341,0.3659043659043659
219,0.9049858889934148,0.09501411100658513
220,0.9049858889934148,0.09501411100658513
221,0.9049858889934148,0.09501411100658513
222,0.9049858889934148,0.09501411100658513
223,0.9049858889934148,0.09501411100658513
224,0.9049858889934148,0.09501411100658513
225,0.9049858889934148,0.09501411100658513
226,0.9049858889934148,0.09501411100658513
227,0.9049858889934148,0.09501411100658513
228,0.9049858889934148,0.09501411100658513
229,0.5298013245033113,0.47019867549668876
230,0.5298013245033113,0.47019867549668876
231,0.9049858889934148,0.09501411100658513
232,0.9049858889934148,0.09501411100658513
233,0.9049858889934148,0.09501411100658513
234,0.9049858889934148,0.09501411100658513
235,0.9049858889934148,0.09501411100658513
236,0.9032258064516129,0.0967741935483871
237,0.5298013245033113,0.47019867549668876
238,0.6340956340956341,0.3659043659043659
239,0.9049858889934148,0.09501411100658513
240,0.9049858889934148,0.09501411100658513
241,0.9049858889934148,0.09501411100658513
242,0.9049858889934148,0.09501411100658513
243,0.6340956340956341,0.3659043659043659
244,0.6340956340956341,0.3659043659043659
