,1,2
52,0.510236220472441,0.48976377952755906
53,0.8801054018445322,0.11989459815546773
54,0.12303149606299213,0.8769685039370079
55,0.8801054018445322,0.11989459815546773
56,0.12303149606299213,0.8769685039370079
57,0.510236220472441,0.48976377952755906
58,0.12303149606299213,0.8769685039370079
59,0.12303149606299213,0.8769685039370079
60,0.510236220472441,0.48976377952755906
61,0.12303149606299213,0.8769685039370079
62,0.12303149606299213,0.8769685039370079
63,0.8801054018445322,0.11989459815546773
64,0.12303149606299213,0.8769685039370079
65,0.12303149606299213,0.8769685039370079
66,0.510236220472441,0.48976377952755906
67,0.12303149606299213,0.8769685039370079
68,0.12303149606299213,0.8769685039370079
69,0.510236220472441,0.48976377952755906
70,0.8801054018445322,0.11989459815546773
71,0.12303149606299213,0.8769685039370079
72,0.12303149606299213,0.8769685039370079
73,0.510236220472441,0.48976377952755906
74,0.8801054018445322,0.11989459815546773
75,0.510236220472441,0.48976377952755906
76,0.26291079812206575,0.7370892018779343
77,0.12303149606299213,0.8769685039370079
78,0.26291079812206575,0.7370892018779343
79,0.510236220472441,0.48976377952755906
80,0.12303149606299213,0.8769685039370079
81,0.510236220472441,0.48976377952755906
82,0.12303149606299213,0.8769685039370079
83,0.510236220472441,0.48976377952755906
84,0.12303149606299213,0.8769685039370079
85,0.8801054018445322,0.11989459815546773
86,0.8801054018445322,0.11989459815546773
87,0.8801054018445322,0.11989459815546773
88,0.26291079812206575,0.7370892018779343
89,0.26291079812206575,0.7370892018779343
90,0.26291079812206575,0.7370892018779343
91,0.510236220472441,0.48976377952755906
92,0.12303149606299213,0.8769685039370079
93,0.8801054018445322,0.11989459815546773
94,0.12303149606299213,0.8769685039370079
95,0.12303149606299213,0.8769685039370079
96,0.12303149606299213,0.8769685039370079
97,0.12303149606299213,0.8769685039370079
98,0.12303149606299213,0.8769685039370079
99,0.12303149606299213,0.8769685039370079
100,0.12303149606299213,0.8769685039370079
101,0.12303149606299213,0.8769685039370079
102,0.8801054018445322,0.11989459815546773
103,0.26291079812206575,0.7370892018779343
104,0.8801054018445322,0.11989459815546773
105,0.12303149606299213,0.8769685039370079
106,0.12303149606299213,0.8769685039370079
107,0.26291079812206575,0.7370892018779343
108,0.12303149606299213,0.8769685039370079
109,0.12303149606299213,0.8769685039370079
110,0.12303149606299213,0.8769685039370079
111,0.12303149606299213,0.8769685039370079
112,0.12303149606299213,0.8769685039370079
113,0.26291079812206575,0.7370892018779343
114,0.12303149606299213,0.8769685039370079
115,0.8801054018445322,0.11989459815546773
116,0.12303149606299213,0.8769685039370079
117,0.510236220472441,0.48976377952755906
118,0.12303149606299213,0.8769685039370079
119,0.12303149606299213,0.8769685039370079
120,0.12303149606299213,0.8769685039370079
121,0.8801054018445322,0.11989459815546773
122,0.510236220472441,0.48976377952755906
123,0.12303149606299213,0.8769685039370079
124,0.12303149606299213,0.8769685039370079
125,0.12303149606299213,0.8769685039370079
126,0.510236220472441,0.48976377952755906
127,0.510236220472441,0.48976377952755906
128,0.12303149606299213,0.8769685039370079
129,0.510236220472441,0.48976377952755906
130,0.12303149606299213,0.8769685039370079
131,0.510236220472441,0.48976377952755906
132,0.12303149606299213,0.8769685039370079
133,0.510236220472441,0.48976377952755906
134,0.26291079812206575,0.7370892018779343
135,0.12303149606299213,0.8769685039370079
136,0.510236220472441,0.48976377952755906
137,0.12303149606299213,0.8769685039370079
138,0.12303149606299213,0.8769685039370079
139,0.12303149606299213,0.8769685039370079
140,0.12303149606299213,0.8769685039370079
141,0.510236220472441,0.48976377952755906
142,0.26291079812206575,0.7370892018779343
143,0.12303149606299213,0.8769685039370079
144,0.12303149606299213,0.8769685039370079
145,0.8801054018445322,0.11989459815546773
146,0.510236220472441,0.48976377952755906
147,0.510236220472441,0.48976377952755906
148,0.8801054018445322,0.11989459815546773
149,0.12303149606299213,0.8769685039370079
150,0.8801054018445322,0.11989459815546773
151,0.26291079812206575,0.7370892018779343
152,0.510236220472441,0.48976377952755906
153,0.8801054018445322,0.11989459815546773
154,0.510236220472441,0.48976377952755906
155,0.12303149606299213,0.8769685039370079
156,0.12303149606299213,0.8769685039370079
157,0.12303149606299213,0.8769685039370079
158,0.8801054018445322,0.11989459815546773
159,0.12303149606299213,0.8769685039370079
160,0.8801054018445322,0.11989459815546773
161,0.12303149606299213,0.8769685039370079
162,0.12303149606299213,0.8769685039370079
163,0.8801054018445322,0.11989459815546773
164,0.510236220472441,0.48976377952755906
165,0.12303149606299213,0.8769685039370079
166,0.510236220472441,0.48976377952755906
167,0.8801054018445322,0.11989459815546773
168,0.12303149606299213,0.8769685039370079
169,0.8801054018445322,0.11989459815546773
170,0.8801054018445322,0.11989459815546773
171,0.510236220472441,0.48976377952755906
172,0.12303149606299213,0.8769685039370079
173,0.12303149606299213,0.8769685039370079
174,0.26291079812206575,0.7370892018779343
175,0.12303149606299213,0.8769685039370079
176,0.12303149606299213,0.8769685039370079
177,0.8801054018445322,0.11989459815546773
178,0.12303149606299213,0.8769685039370079
179,0.510236220472441,0.48976377952755906
180,0.8801054018445322,0.11989459815546773
181,0.8801054018445322,0.11989459815546773
182,0.8801054018445322,0.11989459815546773
183,0.510236220472441,0.48976377952755906
184,0.510236220472441,0.48976377952755906
185,0.8801054018445322,0.11989459815546773
186,0.510236220472441,0.48976377952755906
187,0.8801054018445322,0.11989459815546773
188,0.8801054018445322,0.11989459815546773
189,0.12303149606299213,0.8769685039370079
190,0.8801054018445322,0.11989459815546773
191,0.8801054018445322,0.11989459815546773
192,0.510236220472441,0.48976377952755906
193,0.8801054018445322,0.11989459815546773
194,0.8801054018445322,0.11989459815546773
195,0.8801054018445322,0.11989459815546773
196,0.12303149606299213,0.8769685039370079
197,0.510236220472441,0.48976377952755906
198,0.8801054018445322,0.11989459815546773
199,0.8801054018445322,0.11989459815546773
200,0.8801054018445322,0.11989459815546773
201,0.510236220472441,0.48976377952755906
202,0.8801054018445322,0.11989459815546773
203,0.8801054018445322,0.11989459815546773
204,0.8801054018445322,0.11989459815546773
205,0.8801054018445322,0.11989459815546773
206,0.26291079812206575,0.7370892018779343
207,0.8801054018445322,0.11989459815546773
208,0.510236220472441,0.48976377952755906
209,0.8801054018445322,0.11989459815546773
210,0.12303149606299213,0.8769685039370079
211,0.8801054018445322,0.11989459815546773
212,0.8801054018445322,0.11989459815546773
213,0.8801054018445322,0.11989459815546773
214,0.8801054018445322,0.11989459815546773
215,0.8801054018445322,0.11989459815546773
216,0.8801054018445322,0.11989459815546773
217,0.8801054018445322,0.11989459815546773
218,0.510236220472441,0.48976377952755906
219,0.8801054018445322,0.11989459815546773
220,0.8801054018445322,0.11989459815546773
221,0.8801054018445322,0.11989459815546773
222,0.8801054018445322,0.11989459815546773
223,0.8801054018445322,0.11989459815546773
224,0.8801054018445322,0.11989459815546773
225,0.8801054018445322,0.11989459815546773
226,0.8801054018445322,0.11989459815546773
227,0.8801054018445322,0.11989459815546773
228,0.8801054018445322,0.11989459815546773
229,0.8801054018445322,0.11989459815546773
230,0.8801054018445322,0.11989459815546773
231,0.8801054018445322,0.11989459815546773
232,0.8801054018445322,0.11989459815546773
233,0.8801054018445322,0.11989459815546773
234,0.8801054018445322,0.11989459815546773
235,0.8801054018445322,0.11989459815546773
236,0.12303149606299213,0.8769685039370079
237,0.8801054018445322,0.11989459815546773
238,0.510236220472441,0.48976377952755906
239,0.8801054018445322,0.11989459815546773
240,0.8801054018445322,0.11989459815546773
241,0.8801054018445322,0.11989459815546773
242,0.8801054018445322,0.11989459815546773
243,0.510236220472441,0.48976377952755906
244,0.510236220472441,0.48976377952755906
245,0.8801054018445322,0.11989459815546773
246,0.8801054018445322,0.11989459815546773
247,0.8801054018445322,0.11989459815546773
248,0.8801054018445322,0.11989459815546773
249,0.8801054018445322,0.11989459815546773
250,0.8801054018445322,0.11989459815546773
251,0.8801054018445322,0.11989459815546773
252,0.8801054018445322,0.11989459815546773
253,0.8801054018445322,0.11989459815546773
254,0.8801054018445322,0.11989459815546773
255,0.12303149606299213,0.8769685039370079
256,0.8801054018445322,0.11989459815546773
257,0.8801054018445322,0.11989459815546773
258,0.8801054018445322,0.11989459815546773
259,0.8801054018445322,0.11989459815546773
260,0.8801054018445322,0.11989459815546773
261,0.8801054018445322,0.11989459815546773
262,0.8801054018445322,0.11989459815546773
263,0.8801054018445322,0.11989459815546773
264,0.8801054018445322,0.11989459815546773
265,0.8801054018445322,0.11989459815546773
266,0.8801054018445322,0.11989459815546773
267,0.8801054018445322,0.11989459815546773
268,0.8801054018445322,0.11989459815546773
269,0.8801054018445322,0.11989459815546773
270,0.8801054018445322,0.11989459815546773
271,0.8801054018445322,0.11989459815546773
272,0.8801054018445322,0.11989459815546773
273,0.8801054018445322,0.11989459815546773
274,0.8801054018445322,0.11989459815546773
275,0.8801054018445322,0.11989459815546773
276,0.8801054018445322,0.11989459815546773
277,0.8801054018445322,0.11989459815546773
278,0.8801054018445322,0.11989459815546773
279,0.8801054018445322,0.11989459815546773
280,0.8801054018445322,0.11989459815546773
281,0.8801054018445322,0.11989459815546773
282,0.8801054018445322,0.11989459815546773
283,0.510236220472441,0.48976377952755906
284,0.8801054018445322,0.11989459815546773
285,0.8801054018445322,0.11989459815546773
286,0.8801054018445322,0.11989459815546773
287,0.8801054018445322,0.11989459815546773
288,0.8801054018445322,0.11989459815546773
289,0.8801054018445322,0.11989459815546773
290,0.8801054018445322,0.11989459815546773
291,0.8801054018445322,0.11989459815546773
292,0.8801054018445322,0.11989459815546773
293,0.510236220472441,0.48976377952755906
294,0.8801054018445322,0.11989459815546773
295,0.8801054018445322,0.11989459815546773
296,0.8801054018445322,0.11989459815546773
297,0.8801054018445322,0.11989459815546773
298,0.26291079812206575,0.7370892018779343
299,0.8801054018445322,0.11989459815546773
300,0.8801054018445322,0.11989459815546773
301,0.8801054018445322,0.11989459815546773
302,0.8801054018445322,0.11989459815546773
303,0.8801054018445322,0.11989459815546773
304,0.8801054018445322,0.11989459815546773
305,0.510236220472441,0.48976377952755906
306,0.8801054018445322,0.11989459815546773
307,0.8801054018445322,0.11989459815546773
308,0.8801054018445322,0.11989459815546773
309,0.510236220472441,0.48976377952755906
310,0.8801054018445322,0.11989459815546773
311,0.8801054018445322,0.11989459815546773
312,0.8801054018445322,0.11989459815546773
313,0.510236220472441,0.48976377952755906
314,0.510236220472441,0.48976377952755906
315,0.8801054018445322,0.11989459815546773
316,0.8801054018445322,0.11989459815546773
317,0.8801054018445322,0.11989459815546773
318,0.8801054018445322,0.11989459815546773
319,0.8801054018445322,0.11989459815546773
320,0.8801054018445322,0.11989459815546773
321,0.8801054018445322,0.11989459815546773
322,0.8801054018445322,0.11989459815546773
323,0.8801054018445322,0.11989459815546773
324,0.510236220472441,0.48976377952755906
325,0.8801054018445322,0.11989459815546773
326,0.8801054018445322,0.11989459815546773
327,0.8801054018445322,0.11989459815546773
328,0.8801054018445322,0.11989459815546773
329,0.12303149606299213,0.8769685039370079
330,0.510236220472441,0.48976377952755906
331,0.510236220472441,0.48976377952755906
332,0.8801054018445322,0.11989459815546773
333,0.8801054018445322,0.11989459815546773
334,0.8801054018445322,0.11989459815546773
335,0.8801054018445322,0.11989459815546773
336,0.8801054018445322,0.11989459815546773
337,0.8801054018445322,0.11989459815546773
338,0.8801054018445322,0.11989459815546773
339,0.8801054018445322,0.11989459815546773
340,0.510236220472441,0.48976377952755906
341,0.8801054018445322,0.11989459815546773
342,0.8801054018445322,0.11989459815546773
343,0.510236220472441,0.48976377952755906
344,0.8801054018445322,0.11989459815546773
345,0.8801054018445322,0.11989459815546773
346,0.8801054018445322,0.11989459815546773
347,0.8801054018445322,0.11989459815546773
348,0.8801054018445322,0.11989459815546773
349,0.8801054018445322,0.11989459815546773
350,0.8801054018445322,0.11989459815546773
351,0.8801054018445322,0.11989459815546773
352,0.8801054018445322,0.11989459815546773
353,0.8801054018445322,0.11989459815546773
354,0.8801054018445322,0.11989459815546773
355,0.8801054018445322,0.11989459815546773
356,0.8801054018445322,0.11989459815546773
357,0.8801054018445322,0.11989459815546773
358,0.8801054018445322,0.11989459815546773
359,0.8801054018445322,0.11989459815546773
360,0.8801054018445322,0.11989459815546773
361,0.8801054018445322,0.11989459815546773
362,0.8801054018445322,0.11989459815546773
363,0.8801054018445322,0.11989459815546773
364,0.8801054018445322,0.11989459815546773
365,0.8801054018445322,0.11989459815546773
366,0.8801054018445322,0.11989459815546773
367,0.12303149606299213,0.8769685039370079
368,0.8801054018445322,0.11989459815546773
369,0.8801054018445322,0.11989459815546773
370,0.8801054018445322,0.11989459815546773
371,0.8801054018445322,0.11989459815546773
372,0.8801054018445322,0.11989459815546773
373,0.8801054018445322,0.11989459815546773
374,0.8801054018445322,0.11989459815546773
375,0.8801054018445322,0.11989459815546773
376,0.8801054018445322,0.11989459815546773
377,0.8801054018445322,0.11989459815546773
378,0.8801054018445322,0.11989459815546773
379,0.8801054018445322,0.11989459815546773
380,0.8801054018445322,0.11989459815546773
381,0.510236220472441,0.48976377952755906
382,0.8801054018445322,0.11989459815546773
383,0.26291079812206575,0.7370892018779343
384,0.8801054018445322,0.11989459815546773
385,0.8801054018445322,0.11989459815546773
386,0.8801054018445322,0.11989459815546773
387,0.8801054018445322,0.11989459815546773
388,0.510236220472441,0.48976377952755906
389,0.8801054018445322,0.11989459815546773
390,0.8801054018445322,0.11989459815546773
391,0.8801054018445322,0.11989459815546773
392,0.8801054018445322,0.11989459815546773
393,0.8801054018445322,0.11989459815546773
394,0.8801054018445322,0.11989459815546773
395,0.8801054018445322,0.11989459815546773
396,0.8801054018445322,0.11989459815546773
397,0.8801054018445322,0.11989459815546773
398,0.8801054018445322,0.11989459815546773
399,0.8801054018445322,0.11989459815546773
400,0.8801054018445322,0.11989459815546773
401,0.8801054018445322,0.11989459815546773
402,0.8801054018445322,0.11989459815546773
403,0.8801054018445322,0.11989459815546773
404,0.8801054018445322,0.11989459815546773
405,0.8801054018445322,0.11989459815546773
406,0.8801054018445322,0.11989459815546773
407,0.12303149606299213,0.8769685039370079
408,0.8801054018445322,0.11989459815546773
409,0.8801054018445322,0.11989459815546773
410,0.8801054018445322,0.11989459815546773
411,0.12303149606299213,0.8769685039370079
412,0.8801054018445322,0.11989459815546773
413,0.510236220472441,0.48976377952755906
414,0.8801054018445322,0.11989459815546773
415,0.12303149606299213,0.8769685039370079
416,0.8801054018445322,0.11989459815546773
417,0.510236220472441,0.48976377952755906
418,0.510236220472441,0.48976377952755906
419,0.8801054018445322,0.11989459815546773
420,0.510236220472441,0.48976377952755906
421,0.8801054018445322,0.11989459815546773
422,0.8801054018445322,0.11989459815546773
423,0.8801054018445322,0.11989459815546773
424,0.8801054018445322,0.11989459815546773
425,0.8801054018445322,0.11989459815546773
426,0.510236220472441,0.48976377952755906
427,0.510236220472441,0.48976377952755906
428,0.12303149606299213,0.8769685039370079
429,0.8801054018445322,0.11989459815546773
430,0.8801054018445322,0.11989459815546773
431,0.8801054018445322,0.11989459815546773
432,0.8801054018445322,0.11989459815546773
433,0.8801054018445322,0.11989459815546773
434,0.8801054018445322,0.11989459815546773
435,0.8801054018445322,0.11989459815546773
436,0.510236220472441,0.48976377952755906
437,0.8801054018445322,0.11989459815546773
438,0.8801054018445322,0.11989459815546773
439,0.8801054018445322,0.11989459815546773
440,0.8801054018445322,0.11989459815546773
441,0.8801054018445322,0.11989459815546773
442,0.510236220472441,0.48976377952755906
443,0.8801054018445322,0.11989459815546773
444,0.510236220472441,0.48976377952755906
445,0.510236220472441,0.48976377952755906
446,0.8801054018445322,0.11989459815546773
447,0.8801054018445322,0.11989459815546773
448,0.8801054018445322,0.11989459815546773
449,0.8801054018445322,0.11989459815546773
450,0.8801054018445322,0.11989459815546773
451,0.8801054018445322,0.11989459815546773
452,0.8801054018445322,0.11989459815546773
453,0.12303149606299213,0.8769685039370079
454,0.12303149606299213,0.8769685039370079
455,0.8801054018445322,0.11989459815546773
456,0.8801054018445322,0.11989459815546773
457,0.8801054018445322,0.11989459815546773
458,0.8801054018445322,0.11989459815546773
459,0.8801054018445322,0.11989459815546773
,1,2
0,0.510236220472441,0.48976377952755906
1,0.12303149606299213,0.8769685039370079
2,0.510236220472441,0.48976377952755906
3,0.26291079812206575,0.7370892018779343
4,0.12303149606299213,0.8769685039370079
5,0.510236220472441,0.48976377952755906
6,0.12303149606299213,0.8769685039370079
7,0.8801054018445322,0.11989459815546773
8,0.12303149606299213,0.8769685039370079
9,0.510236220472441,0.48976377952755906
10,0.12303149606299213,0.8769685039370079
11,0.12303149606299213,0.8769685039370079
12,0.510236220472441,0.48976377952755906
13,0.8801054018445322,0.11989459815546773
14,0.12303149606299213,0.8769685039370079
15,0.8801054018445322,0.11989459815546773
16,0.12303149606299213,0.8769685039370079
17,0.12303149606299213,0.8769685039370079
18,0.510236220472441,0.48976377952755906
19,0.510236220472441,0.48976377952755906
20,0.12303149606299213,0.8769685039370079
21,0.8801054018445322,0.11989459815546773
22,0.12303149606299213,0.8769685039370079
23,0.510236220472441,0.48976377952755906
24,0.26291079812206575,0.7370892018779343
25,0.12303149606299213,0.8769685039370079
26,0.12303149606299213,0.8769685039370079
27,0.12303149606299213,0.8769685039370079
28,0.26291079812206575,0.7370892018779343
29,0.12303149606299213,0.8769685039370079
30,0.12303149606299213,0.8769685039370079
31,0.12303149606299213,0.8769685039370079
32,0.510236220472441,0.48976377952755906
33,0.12303149606299213,0.8769685039370079
34,0.12303149606299213,0.8769685039370079
35,0.12303149606299213,0.8769685039370079
36,0.12303149606299213,0.8769685039370079
37,0.12303149606299213,0.8769685039370079
38,0.510236220472441,0.48976377952755906
39,0.510236220472441,0.48976377952755906
40,0.510236220472441,0.48976377952755906
41,0.12303149606299213,0.8769685039370079
42,0.8801054018445322,0.11989459815546773
43,0.12303149606299213,0.8769685039370079
44,0.12303149606299213,0.8769685039370079
45,0.12303149606299213,0.8769685039370079
46,0.12303149606299213,0.8769685039370079
47,0.12303149606299213,0.8769685039370079
48,0.8801054018445322,0.11989459815546773
49,0.26291079812206575,0.7370892018779343
50,0.510236220472441,0.48976377952755906
51,0.26291079812206575,0.7370892018779343
52,0.510236220472441,0.48976377952755906
53,0.8801054018445322,0.11989459815546773
54,0.12303149606299213,0.8769685039370079
55,0.8801054018445322,0.11989459815546773
56,0.12303149606299213,0.8769685039370079
57,0.510236220472441,0.48976377952755906
58,0.12303149606299213,0.8769685039370079
59,0.12303149606299213,0.8769685039370079
60,0.510236220472441,0.48976377952755906
61,0.12303149606299213,0.8769685039370079
62,0.12303149606299213,0.8769685039370079
63,0.8801054018445322,0.11989459815546773
64,0.12303149606299213,0.8769685039370079
65,0.12303149606299213,0.8769685039370079
66,0.510236220472441,0.48976377952755906
67,0.12303149606299213,0.8769685039370079
68,0.12303149606299213,0.8769685039370079
69,0.510236220472441,0.48976377952755906
70,0.8801054018445322,0.11989459815546773
71,0.12303149606299213,0.8769685039370079
72,0.12303149606299213,0.8769685039370079
73,0.510236220472441,0.48976377952755906
74,0.8801054018445322,0.11989459815546773
75,0.510236220472441,0.48976377952755906
76,0.26291079812206575,0.7370892018779343
77,0.12303149606299213,0.8769685039370079
78,0.26291079812206575,0.7370892018779343
79,0.510236220472441,0.48976377952755906
80,0.12303149606299213,0.8769685039370079
81,0.510236220472441,0.48976377952755906
82,0.12303149606299213,0.8769685039370079
83,0.510236220472441,0.48976377952755906
84,0.12303149606299213,0.8769685039370079
85,0.8801054018445322,0.11989459815546773
86,0.8801054018445322,0.11989459815546773
87,0.8801054018445322,0.11989459815546773
88,0.26291079812206575,0.7370892018779343
89,0.26291079812206575,0.7370892018779343
90,0.26291079812206575,0.7370892018779343
91,0.510236220472441,0.48976377952755906
92,0.12303149606299213,0.8769685039370079
93,0.8801054018445322,0.11989459815546773
94,0.12303149606299213,0.8769685039370079
95,0.12303149606299213,0.8769685039370079
96,0.12303149606299213,0.8769685039370079
97,0.12303149606299213,0.8769685039370079
98,0.12303149606299213,0.8769685039370079
99,0.12303149606299213,0.8769685039370079
100,0.12303149606299213,0.8769685039370079
101,0.12303149606299213,0.8769685039370079
102,0.8801054018445322,0.11989459815546773
103,0.26291079812206575,0.7370892018779343
104,0.8801054018445322,0.11989459815546773
105,0.12303149606299213,0.8769685039370079
106,0.12303149606299213,0.8769685039370079
107,0.26291079812206575,0.7370892018779343
108,0.12303149606299213,0.8769685039370079
109,0.12303149606299213,0.8769685039370079
110,0.12303149606299213,0.8769685039370079
111,0.12303149606299213,0.8769685039370079
112,0.12303149606299213,0.8769685039370079
113,0.26291079812206575,0.7370892018779343
114,0.12303149606299213,0.8769685039370079
115,0.8801054018445322,0.11989459815546773
116,0.12303149606299213,0.8769685039370079
117,0.510236220472441,0.48976377952755906
118,0.12303149606299213,0.8769685039370079
119,0.12303149606299213,0.8769685039370079
120,0.12303149606299213,0.8769685039370079
121,0.8801054018445322,0.11989459815546773
122,0.510236220472441,0.48976377952755906
123,0.12303149606299213,0.8769685039370079
124,0.12303149606299213,0.8769685039370079
125,0.12303149606299213,0.8769685039370079
126,0.510236220472441,0.48976377952755906
127,0.510236220472441,0.48976377952755906
128,0.12303149606299213,0.8769685039370079
129,0.510236220472441,0.48976377952755906
130,0.12303149606299213,0.8769685039370079
131,0.510236220472441,0.48976377952755906
132,0.12303149606299213,0.8769685039370079
133,0.510236220472441,0.48976377952755906
134,0.26291079812206575,0.7370892018779343
135,0.12303149606299213,0.8769685039370079
136,0.510236220472441,0.48976377952755906
137,0.12303149606299213,0.8769685039370079
138,0.12303149606299213,0.8769685039370079
139,0.12303149606299213,0.8769685039370079
140,0.12303149606299213,0.8769685039370079
141,0.510236220472441,0.48976377952755906
142,0.26291079812206575,0.7370892018779343
143,0.12303149606299213,0.8769685039370079
144,0.12303149606299213,0.8769685039370079
145,0.8801054018445322,0.11989459815546773
146,0.510236220472441,0.48976377952755906
147,0.510236220472441,0.48976377952755906
148,0.8801054018445322,0.11989459815546773
149,0.12303149606299213,0.8769685039370079
150,0.8801054018445322,0.11989459815546773
151,0.26291079812206575,0.7370892018779343
152,0.510236220472441,0.48976377952755906
153,0.8801054018445322,0.11989459815546773
154,0.510236220472441,0.48976377952755906
155,0.12303149606299213,0.8769685039370079
156,0.12303149606299213,0.8769685039370079
157,0.12303149606299213,0.8769685039370079
158,0.8801054018445322,0.11989459815546773
159,0.12303149606299213,0.8769685039370079
160,0.8801054018445322,0.11989459815546773
161,0.12303149606299213,0.8769685039370079
162,0.12303149606299213,0.8769685039370079
163,0.8801054018445322,0.11989459815546773
164,0.510236220472441,0.48976377952755906
165,0.12303149606299213,0.8769685039370079
166,0.510236220472441,0.48976377952755906
167,0.8801054018445322,0.11989459815546773
168,0.12303149606299213,0.8769685039370079
169,0.8801054018445322,0.11989459815546773
170,0.8801054018445322,0.11989459815546773
171,0.510236220472441,0.48976377952755906
172,0.12303149606299213,0.8769685039370079
173,0.12303149606299213,0.8769685039370079
174,0.26291079812206575,0.7370892018779343
175,0.12303149606299213,0.8769685039370079
176,0.12303149606299213,0.8769685039370079
177,0.8801054018445322,0.11989459815546773
178,0.12303149606299213,0.8769685039370079
179,0.510236220472441,0.48976377952755906
180,0.8801054018445322,0.11989459815546773
181,0.8801054018445322,0.11989459815546773
182,0.8801054018445322,0.11989459815546773
183,0.510236220472441,0.48976377952755906
184,0.510236220472441,0.48976377952755906
185,0.8801054018445322,0.11989459815546773
186,0.510236220472441,0.48976377952755906
187,0.8801054018445322,0.11989459815546773
188,0.8801054018445322,0.11989459815546773
189,0.12303149606299213,0.8769685039370079
190,0.8801054018445322,0.11989459815546773
191,0.8801054018445322,0.11989459815546773
192,0.510236220472441,0.48976377952755906
193,0.8801054018445322,0.11989459815546773
194,0.8801054018445322,0.11989459815546773
195,0.8801054018445322,0.11989459815546773
196,0.12303149606299213,0.8769685039370079
197,0.510236220472441,0.48976377952755906
198,0.8801054018445322,0.11989459815546773
199,0.8801054018445322,0.11989459815546773
200,0.8801054018445322,0.11989459815546773
201,0.510236220472441,0.48976377952755906
202,0.8801054018445322,0.11989459815546773
203,0.8801054018445322,0.11989459815546773
204,0.8801054018445322,0.11989459815546773
205,0.8801054018445322,0.11989459815546773
206,0.26291079812206575,0.7370892018779343
207,0.8801054018445322,0.11989459815546773
208,0.510236220472441,0.48976377952755906
209,0.8801054018445322,0.11989459815546773
210,0.12303149606299213,0.8769685039370079
211,0.8801054018445322,0.11989459815546773
212,0.8801054018445322,0.11989459815546773
213,0.8801054018445322,0.11989459815546773
214,0.8801054018445322,0.11989459815546773
215,0.8801054018445322,0.11989459815546773
216,0.8801054018445322,0.11989459815546773
217,0.8801054018445322,0.11989459815546773
218,0.510236220472441,0.48976377952755906
219,0.8801054018445322,0.11989459815546773
220,0.8801054018445322,0.11989459815546773
221,0.8801054018445322,0.11989459815546773
222,0.8801054018445322,0.11989459815546773
223,0.8801054018445322,0.11989459815546773
224,0.8801054018445322,0.11989459815546773
225,0.8801054018445322,0.11989459815546773
226,0.8801054018445322,0.11989459815546773
227,0.8801054018445322,0.11989459815546773
228,0.8801054018445322,0.11989459815546773
229,0.8801054018445322,0.11989459815546773
230,0.8801054018445322,0.11989459815546773
231,0.8801054018445322,0.11989459815546773
232,0.8801054018445322,0.11989459815546773
233,0.8801054018445322,0.11989459815546773
234,0.8801054018445322,0.11989459815546773
235,0.8801054018445322,0.11989459815546773
236,0.12303149606299213,0.8769685039370079
237,0.8801054018445322,0.11989459815546773
238,0.510236220472441,0.48976377952755906
239,0.8801054018445322,0.11989459815546773
240,0.8801054018445322,0.11989459815546773
241,0.8801054018445322,0.11989459815546773
242,0.8801054018445322,0.11989459815546773
243,0.510236220472441,0.48976377952755906
244,0.510236220472441,0.48976377952755906
