,1,2
94,0.30120481927710846,0.6987951807228916
95,0.0498220640569395,0.9501779359430605
96,0.30120481927710846,0.6987951807228916
97,0.0498220640569395,0.9501779359430605
98,0.0498220640569395,0.9501779359430605
99,0.0498220640569395,0.9501779359430605
100,0.0498220640569395,0.9501779359430605
101,0.0498220640569395,0.9501779359430605
102,0.7734877734877735,0.22651222651222652
103,0.0,1.0
104,0.9935483870967742,0.0064516129032258064
105,0.0498220640569395,0.9501779359430605
106,0.0498220640569395,0.9501779359430605
107,0.0,1.0
108,0.0498220640569395,0.9501779359430605
109,0.0498220640569395,0.9501779359430605
110,0.0498220640569395,0.9501779359430605
111,0.0498220640569395,0.9501779359430605
112,0.0498220640569395,0.9501779359430605
113,0.10526315789473684,0.8947368421052632
114,0.30120481927710846,0.6987951807228916
115,1.0,0.0
116,0.0498220640569395,0.9501779359430605
117,0.0661764705882353,0.9338235294117647
118,0.0498220640569395,0.9501779359430605
119,0.0498220640569395,0.9501779359430605
120,0.0498220640569395,0.9501779359430605
121,0.7734877734877735,0.22651222651222652
122,0.4,0.6
123,0.0498220640569395,0.9501779359430605
124,0.0498220640569395,0.9501779359430605
125,0.0498220640569395,0.9501779359430605
126,0.8171091445427728,0.18289085545722714
127,0.0661764705882353,0.9338235294117647
128,0.0498220640569395,0.9501779359430605
129,0.09836065573770492,0.9016393442622951
130,0.0498220640569395,0.9501779359430605
131,0.24675324675324675,0.7532467532467533
132,0.0498220640569395,0.9501779359430605
133,0.09836065573770492,0.9016393442622951
134,0.0,1.0
135,0.0498220640569395,0.9501779359430605
136,0.0661764705882353,0.9338235294117647
137,0.0498220640569395,0.9501779359430605
138,0.0498220640569395,0.9501779359430605
139,0.0498220640569395,0.9501779359430605
140,0.0498220640569395,0.9501779359430605
141,0.24675324675324675,0.7532467532467533
142,0.5416666666666666,0.4583333333333333
143,0.0498220640569395,0.9501779359430605
144,0.0498220640569395,0.9501779359430605
145,0.7734877734877735,0.22651222651222652
146,0.4,0.6
147,0.09836065573770492,0.9016393442622951
148,0.2857142857142857,0.7142857142857143
149,0.0498220640569395,0.9501779359430605
150,0.6111111111111112,0.3888888888888889
151,0.10526315789473684,0.8947368421052632
152,0.24675324675324675,0.7532467532467533
153,0.7734877734877735,0.22651222651222652
154,0.09836065573770492,0.9016393442622951
155,0.0498220640569395,0.9501779359430605
156,0.0498220640569395,0.9501779359430605
157,0.0498220640569395,0.9501779359430605
158,0.7734877734877735,0.22651222651222652
159,0.0498220640569395,0.9501779359430605
160,0.7734877734877735,0.22651222651222652
161,0.0498220640569395,0.9501779359430605
162,0.0498220640569395,0.9501779359430605
163,0.2857142857142857,0.7142857142857143
164,0.24675324675324675,0.7532467532467533
165,0.30120481927710846,0.6987951807228916
166,0.24675324675324675,0.7532467532467533
167,0.6111111111111112,0.3888888888888889
168,0.30120481927710846,0.6987951807228916
169,0.7734877734877735,0.22651222651222652
170,0.2857142857142857,0.7142857142857143
171,0.8171091445427728,0.18289085545722714
172,0.0498220640569395,0.9501779359430605
173,0.0498220640569395,0.9501779359430605
174,0.10526315789473684,0.8947368421052632
175,0.0498220640569395,0.9501779359430605
176,0.0498220640569395,0.9501779359430605
177,0.7734877734877735,0.22651222651222652
178,0.0498220640569395,0.9501779359430605
179,0.09836065573770492,0.9016393442622951
180,0.7734877734877735,0.22651222651222652
181,0.9708029197080292,0.029197080291970802
182,0.7734877734877735,0.22651222651222652
183,1.0,0.0
184,0.8171091445427728,0.18289085545722714
185,0.9708029197080292,0.029197080291970802
186,0.24675324675324675,0.7532467532467533
187,0.7734877734877735,0.22651222651222652
188,0.9935483870967742,0.0064516129032258064
189,0.0498220640569395,0.9501779359430605
190,0.9545454545454546,0.045454545454545456
191,0.9935483870967742,0.0064516129032258064
192,0.8171091445427728,0.18289085545722714
193,0.9935483870967742,0.0064516129032258064
194,0.7734877734877735,0.22651222651222652
195,0.9545454545454546,0.045454545454545456
196,0.0498220640569395,0.9501779359430605
197,0.8171091445427728,0.18289085545722714
198,0.7734877734877735,0.22651222651222652
199,0.7734877734877735,0.22651222651222652
200,0.9935483870967742,0.0064516129032258064
201,0.8171091445427728,0.18289085545722714
202,0.7734877734877735,0.22651222651222652
203,0.7734877734877735,0.22651222651222652
204,0.7734877734877735,0.22651222651222652
205,0.9708029197080292,0.029197080291970802
206,0.10526315789473684,0.8947368421052632
207,0.6111111111111112,0.3888888888888889
208,0.8171091445427728,0.18289085545722714
209,0.9708029197080292,0.029197080291970802
210,1.0,0.0
211,0.9708029197080292,0.029197080291970802
212,0.9708029197080292,0.029197080291970802
213,0.9935483870967742,0.0064516129032258064
214,0.7734877734877735,0.22651222651222652
215,0.9708029197080292,0.029197080291970802
216,0.9708029197080292,0.029197080291970802
217,0.9935483870967742,0.0064516129032258064
218,0.8171091445427728,0.18289085545722714
219,0.9935483870967742,0.0064516129032258064
220,0.9708029197080292,0.029197080291970802
221,0.7734877734877735,0.22651222651222652
222,0.9935483870967742,0.0064516129032258064
223,0.9935483870967742,0.0064516129032258064
224,0.7734877734877735,0.22651222651222652
225,0.9935483870967742,0.0064516129032258064
226,0.7734877734877735,0.22651222651222652
227,0.9545454545454546,0.045454545454545456
228,0.9545454545454546,0.045454545454545456
229,0.6111111111111112,0.3888888888888889
230,0.2857142857142857,0.7142857142857143
231,0.9935483870967742,0.0064516129032258064
232,0.7734877734877735,0.22651222651222652
233,0.7734877734877735,0.22651222651222652
234,0.9708029197080292,0.029197080291970802
235,0.7734877734877735,0.22651222651222652
236,1.0,0.0
237,0.2857142857142857,0.7142857142857143
238,0.8171091445427728,0.18289085545722714
239,0.7734877734877735,0.22651222651222652
240,0.9935483870967742,0.0064516129032258064
241,0.9708029197080292,0.029197080291970802
242,0.7734877734877735,0.22651222651222652
243,0.8171091445427728,0.18289085545722714
244,0.8171091445427728,0.18289085545722714
245,0.9935483870967742,0.0064516129032258064
246,0.9935483870967742,0.0064516129032258064
247,0.9935483870967742,0.0064516129032258064
248,0.9708029197080292,0.029197080291970802
249,0.7734877734877735,0.22651222651222652
250,0.7734877734877735,0.22651222651222652
251,0.9708029197080292,0.029197080291970802
252,0.9708029197080292,0.029197080291970802
253,0.9935483870967742,0.0064516129032258064
254,0.9935483870967742,0.0064516129032258064
255,0.0,1.0
256,0.7734877734877735,0.22651222651222652
257,0.9708029197080292,0.029197080291970802
258,0.6111111111111112,0.3888888888888889
259,0.9708029197080292,0.029197080291970802
260,0.7734877734877735,0.22651222651222652
261,0.7734877734877735,0.22651222651222652
262,0.9935483870967742,0.0064516129032258064
263,0.9935483870967742,0.0064516129032258064
264,0.9935483870967742,0.0064516129032258064
265,0.7734877734877735,0.22651222651222652
266,0.9935483870967742,0.0064516129032258064
267,0.9935483870967742,0.0064516129032258064
268,0.9545454545454546,0.045454545454545456
269,0.9935483870967742,0.0064516129032258064
270,0.9708029197080292,0.029197080291970802
271,0.9708029197080292,0.029197080291970802
272,0.9935483870967742,0.0064516129032258064
273,0.9545454545454546,0.045454545454545456
274,0.9708029197080292,0.029197080291970802
275,0.9708029197080292,0.029197080291970802
276,0.9708029197080292,0.029197080291970802
277,0.9708029197080292,0.029197080291970802
278,0.7734877734877735,0.22651222651222652
279,0.7734877734877735,0.22651222651222652
280,0.9708029197080292,0.029197080291970802
281,0.9935483870967742,0.0064516129032258064
282,0.7734877734877735,0.22651222651222652
283,0.8171091445427728,0.18289085545722714
284,0.9935483870967742,0.0064516129032258064
285,0.7734877734877735,0.22651222651222652
286,0.9708029197080292,0.029197080291970802
287,0.9935483870967742,0.0064516129032258064
288,0.9708029197080292,0.029197080291970802
289,0.9935483870967742,0.0064516129032258064
290,0.9708029197080292,0.029197080291970802
291,0.9935483870967742,0.0064516129032258064
292,0.9708029197080292,0.029197080291970802
293,0.8171091445427728,0.18289085545722714
294,0.9935483870967742,0.0064516129032258064
295,0.7734877734877735,0.22651222651222652
296,0.7734877734877735,0.22651222651222652
297,0.9935483870967742,0.0064516129032258064
298,1.0,0.0
299,0.9935483870967742,0.0064516129032258064
300,0.7734877734877735,0.22651222651222652
301,0.7734877734877735,0.22651222651222652
302,0.9935483870967742,0.0064516129032258064
303,0.9545454545454546,0.045454545454545456
304,0.7734877734877735,0.22651222651222652
305,0.8171091445427728,0.18289085545722714
306,0.9935483870967742,0.0064516129032258064
307,0.7734877734877735,0.22651222651222652
308,0.9708029197080292,0.029197080291970802
309,0.8171091445427728,0.18289085545722714
310,0.9708029197080292,0.029197080291970802
311,0.9708029197080292,0.029197080291970802
312,0.9935483870967742,0.0064516129032258064
313,0.8171091445427728,0.18289085545722714
314,0.8171091445427728,0.18289085545722714
315,0.9935483870967742,0.0064516129032258064
316,0.7734877734877735,0.22651222651222652
317,0.9935483870967742,0.0064516129032258064
318,0.9935483870967742,0.0064516129032258064
319,0.9935483870967742,0.0064516129032258064
320,0.9935483870967742,0.0064516129032258064
321,0.9545454545454546,0.045454545454545456
322,0.7734877734877735,0.22651222651222652
323,0.7734877734877735,0.22651222651222652
324,0.8171091445427728,0.18289085545722714
325,0.9708029197080292,0.029197080291970802
326,0.7734877734877735,0.22651222651222652
327,0.7734877734877735,0.22651222651222652
328,0.9545454545454546,0.045454545454545456
329,0.7027027027027027,0.2972972972972973
330,0.8171091445427728,0.18289085545722714
331,0.8171091445427728,0.18289085545722714
332,0.9708029197080292,0.029197080291970802
333,0.7734877734877735,0.22651222651222652
334,0.9708029197080292,0.029197080291970802
335,0.9708029197080292,0.029197080291970802
336,0.7734877734877735,0.22651222651222652
337,0.9545454545454546,0.045454545454545456
338,0.9708029197080292,0.029197080291970802
339,0.9935483870967742,0.0064516129032258064
340,0.8171091445427728,0.18289085545722714
341,0.9935483870967742,0.0064516129032258064
342,0.9935483870967742,0.0064516129032258064
343,0.75,0.25
344,0.2857142857142857,0.7142857142857143
345,0.7734877734877735,0.22651222651222652
346,0.7734877734877735,0.22651222651222652
347,0.9708029197080292,0.029197080291970802
348,0.7734877734877735,0.22651222651222652
349,0.9935483870967742,0.0064516129032258064
350,0.7734877734877735,0.22651222651222652
351,0.2857142857142857,0.7142857142857143
352,0.7734877734877735,0.22651222651222652
353,0.9708029197080292,0.029197080291970802
354,0.9708029197080292,0.029197080291970802
355,0.9708029197080292,0.029197080291970802
356,0.9708029197080292,0.029197080291970802
357,0.9708029197080292,0.029197080291970802
358,0.9708029197080292,0.029197080291970802
359,0.9708029197080292,0.029197080291970802
360,0.9708029197080292,0.029197080291970802
361,0.9708029197080292,0.029197080291970802
362,0.9708029197080292,0.029197080291970802
363,0.7734877734877735,0.22651222651222652
364,0.9545454545454546,0.045454545454545456
365,0.9935483870967742,0.0064516129032258064
366,0.7734877734877735,0.22651222651222652
367,0.0498220640569395,0.9501779359430605
368,0.9935483870967742,0.0064516129032258064
369,0.9708029197080292,0.029197080291970802
370,0.7734877734877735,0.22651222651222652
371,0.7734877734877735,0.22651222651222652
372,0.7734877734877735,0.22651222651222652
373,0.6111111111111112,0.3888888888888889
374,0.7734877734877735,0.22651222651222652
375,0.9935483870967742,0.0064516129032258064
376,0.9935483870967742,0.0064516129032258064
377,0.9545454545454546,0.045454545454545456
378,0.7734877734877735,0.22651222651222652
379,0.9708029197080292,0.029197080291970802
380,0.9935483870967742,0.0064516129032258064
381,0.8171091445427728,0.18289085545722714
382,0.7734877734877735,0.22651222651222652
383,0.5416666666666666,0.4583333333333333
384,0.9708029197080292,0.029197080291970802
385,0.7734877734877735,0.22651222651222652
386,0.9708029197080292,0.029197080291970802
387,0.7734877734877735,0.22651222651222652
388,0.8171091445427728,0.18289085545722714
389,0.7734877734877735,0.22651222651222652
390,0.6111111111111112,0.3888888888888889
391,0.9708029197080292,0.029197080291970802
392,0.7734877734877735,0.22651222651222652
393,0.9708029197080292,0.029197080291970802
394,0.9935483870967742,0.0064516129032258064
395,0.9545454545454546,0.045454545454545456
396,0.9935483870967742,0.0064516129032258064
397,0.9708029197080292,0.029197080291970802
398,0.9935483870967742,0.0064516129032258064
399,0.9708029197080292,0.029197080291970802
400,0.9708029197080292,0.029197080291970802
401,0.9935483870967742,0.0064516129032258064
402,0.9935483870967742,0.0064516129032258064
403,0.9935483870967742,0.0064516129032258064
404,0.9935483870967742,0.0064516129032258064
405,0.7734877734877735,0.22651222651222652
406,0.7734877734877735,0.22651222651222652
407,0.7027027027027027,0.2972972972972973
408,0.7734877734877735,0.22651222651222652
409,0.9708029197080292,0.029197080291970802
410,0.9708029197080292,0.029197080291970802
411,0.7027027027027027,0.2972972972972973
412,0.9708029197080292,0.029197080291970802
413,0.8171091445427728,0.18289085545722714
414,0.9708029197080292,0.029197080291970802
415,0.7027027027027027,0.2972972972972973
416,0.9708029197080292,0.029197080291970802
417,0.8171091445427728,0.18289085545722714
418,0.0661764705882353,0.9338235294117647
419,0.9708029197080292,0.029197080291970802
420,0.8171091445427728,0.18289085545722714
421,0.9708029197080292,0.029197080291970802
422,0.7734877734877735,0.22651222651222652
423,0.7734877734877735,0.22651222651222652
424,0.7734877734877735,0.22651222651222652
425,0.7734877734877735,0.22651222651222652
426,0.8171091445427728,0.18289085545722714
427,0.09836065573770492,0.9016393442622951
428,0.30120481927710846,0.6987951807228916
429,0.9708029197080292,0.029197080291970802
430,0.9708029197080292,0.029197080291970802
431,0.9708029197080292,0.029197080291970802
432,0.7734877734877735,0.22651222651222652
433,0.9708029197080292,0.029197080291970802
434,0.7734877734877735,0.22651222651222652
435,0.9708029197080292,0.029197080291970802
436,0.8171091445427728,0.18289085545722714
437,0.7734877734877735,0.22651222651222652
438,0.7734877734877735,0.22651222651222652
439,0.7734877734877735,0.22651222651222652
440,0.9708029197080292,0.029197080291970802
441,0.9708029197080292,0.029197080291970802
442,0.09836065573770492,0.9016393442622951
443,0.7734877734877735,0.22651222651222652
444,0.8171091445427728,0.18289085545722714
445,0.8171091445427728,0.18289085545722714
446,0.7734877734877735,0.22651222651222652
447,0.9708029197080292,0.029197080291970802
448,0.9708029197080292,0.029197080291970802
449,0.7734877734877735,0.22651222651222652
450,0.9708029197080292,0.029197080291970802
451,0.7734877734877735,0.22651222651222652
452,0.7734877734877735,0.22651222651222652
453,0.30120481927710846,0.6987951807228916
454,0.0498220640569395,0.9501779359430605
455,0.9708029197080292,0.029197080291970802
456,0.9708029197080292,0.029197080291970802
457,0.9708029197080292,0.029197080291970802
458,0.9708029197080292,0.029197080291970802
459,0.9708029197080292,0.029197080291970802
,1,2
0,0.0661764705882353,0.9338235294117647
1,0.0498220640569395,0.9501779359430605
2,0.4,0.6
3,0.0,1.0
4,0.0498220640569395,0.9501779359430605
5,0.24675324675324675,0.7532467532467533
6,0.18181818181818182,0.8181818181818182
7,0.7734877734877735,0.22651222651222652
8,0.0498220640569395,0.9501779359430605
9,0.0661764705882353,0.9338235294117647
10,0.0498220640569395,0.9501779359430605
11,0.0498220640569395,0.9501779359430605
12,0.0661764705882353,0.9338235294117647
13,0.2857142857142857,0.7142857142857143
14,0.0498220640569395,0.9501779359430605
15,0.7734877734877735,0.22651222651222652
16,0.0498220640569395,0.9501779359430605
17,0.0498220640569395,0.9501779359430605
18,0.0661764705882353,0.9338235294117647
19,0.09836065573770492,0.9016393442622951
20,0.0498220640569395,0.9501779359430605
21,0.2857142857142857,0.7142857142857143
22,0.0498220640569395,0.9501779359430605
23,0.09836065573770492,0.9016393442622951
24,0.0,1.0
25,0.0498220640569395,0.9501779359430605
26,0.0498220640569395,0.9501779359430605
27,0.0498220640569395,0.9501779359430605
28,0.0,1.0
29,0.0498220640569395,0.9501779359430605
30,0.0498220640569395,0.9501779359430605
31,0.0498220640569395,0.9501779359430605
32,0.24675324675324675,0.7532467532467533
33,0.0498220640569395,0.9501779359430605
34,0.30120481927710846,0.6987951807228916
35,0.0498220640569395,0.9501779359430605
36,0.0498220640569395,0.9501779359430605
37,0.0498220640569395,0.9501779359430605
38,0.24675324675324675,0.7532467532467533
39,0.09836065573770492,0.9016393442622951
40,0.0661764705882353,0.9338235294117647
41,0.0498220640569395,0.9501779359430605
42,0.7734877734877735,0.22651222651222652
43,0.0498220640569395,0.9501779359430605
44,0.7027027027027027,0.2972972972972973
45,0.0498220640569395,0.9501779359430605
46,0.30120481927710846,0.6987951807228916
47,0.0498220640569395,0.9501779359430605
48,0.7734877734877735,0.22651222651222652
49,0.10526315789473684,0.8947368421052632
50,0.0661764705882353,0.9338235294117647
51,0.5416666666666666,0.4583333333333333
52,0.8171091445427728,0.18289085545722714
53,0.7734877734877735,0.22651222651222652
54,0.0498220640569395,0.9501779359430605
55,0.7734877734877735,0.22651222651222652
56,0.0498220640569395,0.9501779359430605
57,0.09836065573770492,0.9016393442622951
58,0.0498220640569395,0.9501779359430605
59,0.0498220640569395,0.9501779359430605
60,0.09836065573770492,0.9016393442622951
61,0.30120481927710846,0.6987951807228916
62,0.0498220640569395,0.9501779359430605
63,0.7734877734877735,0.22651222651222652
64,0.0498220640569395,0.9501779359430605
65,0.0498220640569395,0.9501779359430605
66,0.0661764705882353,0.9338235294117647
67,0.0498220640569395,0.9501779359430605
68,0.0498220640569395,0.9501779359430605
69,0.8171091445427728,0.18289085545722714
70,0.2857142857142857,0.7142857142857143
71,0.0498220640569395,0.9501779359430605
72,0.30120481927710846,0.6987951807228916
73,0.8171091445427728,0.18289085545722714
74,0.7734877734877735,0.22651222651222652
75,0.0661764705882353,0.9338235294117647
76,0.5416666666666666,0.4583333333333333
77,0.30120481927710846,0.6987951807228916
78,0.5416666666666666,0.4583333333333333
79,0.0661764705882353,0.9338235294117647
80,0.0498220640569395,0.9501779359430605
81,0.09836065573770492,0.9016393442622951
82,0.0498220640569395,0.9501779359430605
83,0.09836065573770492,0.9016393442622951
84,0.0498220640569395,0.9501779359430605
85,0.9708029197080292,0.029197080291970802
86,0.2857142857142857,0.7142857142857143
87,0.2857142857142857,0.7142857142857143
88,0.10526315789473684,0.8947368421052632
89,0.10526315789473684,0.8947368421052632
90,0.0,1.0
91,0.0661764705882353,0.9338235294117647
92,0.0498220640569395,0.9501779359430605
93,0.7734877734877735,0.22651222651222652
94,0.30120481927710846,0.6987951807228916
95,0.0498220640569395,0.9501779359430605
96,0.30120481927710846,0.6987951807228916
97,0.0498220640569395,0.9501779359430605
98,0.0498220640569395,0.9501779359430605
99,0.0498220640569395,0.9501779359430605
100,0.0498220640569395,0.9501779359430605
101,0.0498220640569395,0.9501779359430605
102,0.7734877734877735,0.22651222651222652
103,0.0,1.0
104,0.9935483870967742,0.0064516129032258064
105,0.0498220640569395,0.9501779359430605
106,0.0498220640569395,0.9501779359430605
107,0.0,1.0
108,0.0498220640569395,0.9501779359430605
109,0.0498220640569395,0.9501779359430605
110,0.0498220640569395,0.9501779359430605
111,0.0498220640569395,0.9501779359430605
112,0.0498220640569395,0.9501779359430605
113,0.10526315789473684,0.8947368421052632
114,0.30120481927710846,0.6987951807228916
115,1.0,0.0
116,0.0498220640569395,0.9501779359430605
117,0.0661764705882353,0.9338235294117647
118,0.0498220640569395,0.9501779359430605
119,0.0498220640569395,0.9501779359430605
120,0.0498220640569395,0.9501779359430605
121,0.7734877734877735,0.22651222651222652
122,0.4,0.6
123,0.0498220640569395,0.9501779359430605
124,0.0498220640569395,0.9501779359430605
125,0.0498220640569395,0.9501779359430605
126,0.8171091445427728,0.18289085545722714
127,0.0661764705882353,0.9338235294117647
128,0.0498220640569395,0.9501779359430605
129,0.09836065573770492,0.9016393442622951
130,0.0498220640569395,0.9501779359430605
131,0.24675324675324675,0.7532467532467533
132,0.0498220640569395,0.9501779359430605
133,0.09836065573770492,0.9016393442622951
134,0.0,1.0
135,0.0498220640569395,0.9501779359430605
136,0.0661764705882353,0.9338235294117647
137,0.0498220640569395,0.9501779359430605
138,0.0498220640569395,0.9501779359430605
139,0.0498220640569395,0.9501779359430605
140,0.0498220640569395,0.9501779359430605
141,0.24675324675324675,0.7532467532467533
142,0.5416666666666666,0.4583333333333333
143,0.0498220640569395,0.9501779359430605
144,0.0498220640569395,0.9501779359430605
145,0.7734877734877735,0.22651222651222652
146,0.4,0.6
147,0.09836065573770492,0.9016393442622951
148,0.2857142857142857,0.7142857142857143
149,0.0498220640569395,0.9501779359430605
150,0.6111111111111112,0.3888888888888889
151,0.10526315789473684,0.8947368421052632
152,0.24675324675324675,0.7532467532467533
153,0.7734877734877735,0.22651222651222652
154,0.09836065573770492,0.9016393442622951
155,0.0498220640569395,0.9501779359430605
156,0.0498220640569395,0.9501779359430605
157,0.0498220640569395,0.9501779359430605
158,0.7734877734877735,0.22651222651222652
159,0.0498220640569395,0.9501779359430605
160,0.7734877734877735,0.22651222651222652
161,0.0498220640569395,0.9501779359430605
162,0.0498220640569395,0.9501779359430605
163,0.2857142857142857,0.7142857142857143
164,0.24675324675324675,0.7532467532467533
165,0.30120481927710846,0.6987951807228916
166,0.24675324675324675,0.7532467532467533
167,0.6111111111111112,0.3888888888888889
168,0.30120481927710846,0.6987951807228916
169,0.7734877734877735,0.22651222651222652
170,0.2857142857142857,0.7142857142857143
171,0.8171091445427728,0.18289085545722714
172,0.0498220640569395,0.9501779359430605
173,0.0498220640569395,0.9501779359430605
174,0.10526315789473684,0.8947368421052632
175,0.0498220640569395,0.9501779359430605
176,0.0498220640569395,0.9501779359430605
177,0.7734877734877735,0.22651222651222652
178,0.0498220640569395,0.9501779359430605
179,0.09836065573770492,0.9016393442622951
180,0.7734877734877735,0.22651222651222652
181,0.9708029197080292,0.029197080291970802
182,0.7734877734877735,0.22651222651222652
183,1.0,0.0
184,0.8171091445427728,0.18289085545722714
185,0.9708029197080292,0.029197080291970802
186,0.24675324675324675,0.7532467532467533
187,0.7734877734877735,0.22651222651222652
188,0.9935483870967742,0.0064516129032258064
189,0.0498220640569395,0.9501779359430605
190,0.9545454545454546,0.045454545454545456
191,0.9935483870967742,0.0064516129032258064
192,0.8171091445427728,0.18289085545722714
193,0.9935483870967742,0.0064516129032258064
194,0.7734877734877735,0.22651222651222652
195,0.9545454545454546,0.045454545454545456
196,0.0498220640569395,0.9501779359430605
197,0.8171091445427728,0.18289085545722714
198,0.7734877734877735,0.22651222651222652
199,0.7734877734877735,0.22651222651222652
200,0.9935483870967742,0.0064516129032258064
201,0.8171091445427728,0.18289085545722714
202,0.7734877734877735,0.22651222651222652
203,0.7734877734877735,0.22651222651222652
204,0.7734877734877735,0.22651222651222652
205,0.9708029197080292,0.029197080291970802
206,0.10526315789473684,0.8947368421052632
207,0.6111111111111112,0.3888888888888889
208,0.8171091445427728,0.18289085545722714
209,0.9708029197080292,0.029197080291970802
210,1.0,0.0
211,0.9708029197080292,0.029197080291970802
212,0.9708029197080292,0.029197080291970802
213,0.9935483870967742,0.0064516129032258064
214,0.7734877734877735,0.22651222651222652
215,0.9708029197080292,0.029197080291970802
216,0.9708029197080292,0.029197080291970802
217,0.9935483870967742,0.0064516129032258064
218,0.8171091445427728,0.18289085545722714
219,0.9935483870967742,0.0064516129032258064
220,0.9708029197080292,0.029197080291970802
221,0.7734877734877735,0.22651222651222652
222,0.9935483870967742,0.0064516129032258064
223,0.9935483870967742,0.0064516129032258064
224,0.7734877734877735,0.22651222651222652
225,0.9935483870967742,0.0064516129032258064
226,0.7734877734877735,0.22651222651222652
227,0.9545454545454546,0.045454545454545456
228,0.9545454545454546,0.045454545454545456
229,0.6111111111111112,0.3888888888888889
230,0.2857142857142857,0.7142857142857143
231,0.9935483870967742,0.0064516129032258064
232,0.7734877734877735,0.22651222651222652
233,0.7734877734877735,0.22651222651222652
234,0.9708029197080292,0.029197080291970802
235,0.7734877734877735,0.22651222651222652
236,1.0,0.0
237,0.2857142857142857,0.7142857142857143
238,0.8171091445427728,0.18289085545722714
239,0.7734877734877735,0.22651222651222652
240,0.9935483870967742,0.0064516129032258064
241,0.9708029197080292,0.029197080291970802
242,0.7734877734877735,0.22651222651222652
243,0.8171091445427728,0.18289085545722714
244,0.8171091445427728,0.18289085545722714
245,0.9935483870967742,0.0064516129032258064
246,0.9935483870967742,0.0064516129032258064
247,0.9935483870967742,0.0064516129032258064
248,0.9708029197080292,0.029197080291970802
249,0.7734877734877735,0.22651222651222652
250,0.7734877734877735,0.22651222651222652
