,1,2
180,0.7092731829573935,0.2907268170426065
181,0.9794050343249427,0.020594965675057208
182,0.7092731829573935,0.2907268170426065
183,1.0,0.0
184,1.0,0.0
185,0.9555555555555556,0.044444444444444446
186,0.8333333333333334,0.16666666666666666
187,0.7092731829573935,0.2907268170426065
188,0.9795918367346939,0.02040816326530612
189,0.017045454545454544,0.9829545454545454
190,1.0,0.0
191,1.0,0.0
192,0.9264705882352942,0.07352941176470588
193,0.9795918367346939,0.02040816326530612
194,0.7092731829573935,0.2907268170426065
195,1.0,0.0
196,0.5714285714285714,0.42857142857142855
197,0.3783783783783784,0.6216216216216216
198,0.949238578680203,0.050761421319796954
199,0.7092731829573935,0.2907268170426065
200,0.9666666666666667,0.03333333333333333
201,0.9264705882352942,0.07352941176470588
202,0.6507936507936508,0.3492063492063492
203,0.949238578680203,0.050761421319796954
204,0.949238578680203,0.050761421319796954
205,0.9794050343249427,0.020594965675057208
206,0.021739130434782608,0.9782608695652174
207,0.0,1.0
208,0.9264705882352942,0.07352941176470588
209,0.9794050343249427,0.020594965675057208
210,1.0,0.0
211,0.9794050343249427,0.020594965675057208
212,0.9024390243902439,0.0975609756097561
213,1.0,0.0
214,0.6,0.4
215,0.9794050343249427,0.020594965675057208
216,0.9794050343249427,0.020594965675057208
217,1.0,0.0
218,0.9264705882352942,0.07352941176470588
219,1.0,0.0
220,0.9794050343249427,0.020594965675057208
221,0.7092731829573935,0.2907268170426065
222,0.9666666666666667,0.03333333333333333
223,1.0,0.0
224,0.7092731829573935,0.2907268170426065
225,1.0,0.0
226,0.949238578680203,0.050761421319796954
227,1.0,0.0
228,0.0,1.0
229,0.6285714285714286,0.37142857142857144
230,1.0,0.0
231,1.0,0.0
232,0.949238578680203,0.050761421319796954
233,0.7092731829573935,0.2907268170426065
234,0.9555555555555556,0.044444444444444446
235,0.7092731829573935,0.2907268170426065
236,1.0,0.0
237,0.5,0.5
238,1.0,0.0
239,0.949238578680203,0.050761421319796954
240,1.0,0.0
241,0.9555555555555556,0.044444444444444446
242,0.949238578680203,0.050761421319796954
243,0.9264705882352942,0.07352941176470588
244,0.78125,0.21875
245,1.0,0.0
246,0.9795918367346939,0.02040816326530612
247,1.0,0.0
248,0.9794050343249427,0.020594965675057208
249,0.9875,0.0125
250,0.949238578680203,0.050761421319796954
251,1.0,0.0
252,0.9794050343249427,0.020594965675057208
253,1.0,0.0
254,1.0,0.0
255,0.0,1.0
256,0.949238578680203,0.050761421319796954
257,1.0,0.0
258,0.6285714285714286,0.37142857142857144
259,0.9794050343249427,0.020594965675057208
260,0.7092731829573935,0.2907268170426065
261,0.7092731829573935,0.2907268170426065
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,0.9875,0.0125
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,0.9666666666666667,0.03333333333333333
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,0.9794050343249427,0.020594965675057208
275,1.0,0.0
276,0.9794050343249427,0.020594965675057208
277,0.9024390243902439,0.0975609756097561
278,0.949238578680203,0.050761421319796954
279,0.949238578680203,0.050761421319796954
280,0.9794050343249427,0.020594965675057208
281,1.0,0.0
282,0.6507936507936508,0.3492063492063492
283,0.8,0.2
284,1.0,0.0
285,0.7092731829573935,0.2907268170426065
286,0.9794050343249427,0.020594965675057208
287,1.0,0.0
288,1.0,0.0
289,1.0,0.0
290,1.0,0.0
291,1.0,0.0
292,0.9794050343249427,0.020594965675057208
293,0.9264705882352942,0.07352941176470588
294,1.0,0.0
295,0.949238578680203,0.050761421319796954
296,0.949238578680203,0.050761421319796954
297,0.9666666666666667,0.03333333333333333
298,1.0,0.0
299,1.0,0.0
300,0.949238578680203,0.050761421319796954
301,0.7092731829573935,0.2907268170426065
302,1.0,0.0
303,1.0,0.0
304,0.949238578680203,0.050761421319796954
305,0.9264705882352942,0.07352941176470588
306,1.0,0.0
307,0.6507936507936508,0.3492063492063492
308,0.9794050343249427,0.020594965675057208
309,0.9264705882352942,0.07352941176470588
310,0.9794050343249427,0.020594965675057208
311,0.9794050343249427,0.020594965675057208
312,1.0,0.0
313,0.9264705882352942,0.07352941176470588
314,0.78125,0.21875
315,1.0,0.0
316,0.949238578680203,0.050761421319796954
317,1.0,0.0
318,1.0,0.0
319,0.9795918367346939,0.02040816326530612
320,1.0,0.0
321,1.0,0.0
322,0.6507936507936508,0.3492063492063492
323,0.7092731829573935,0.2907268170426065
324,0.3783783783783784,0.6216216216216216
325,0.9794050343249427,0.020594965675057208
326,0.7092731829573935,0.2907268170426065
327,0.949238578680203,0.050761421319796954
328,1.0,0.0
329,0.9565217391304348,0.043478260869565216
330,0.9264705882352942,0.07352941176470588
331,1.0,0.0
332,1.0,0.0
333,0.7092731829573935,0.2907268170426065
334,0.9794050343249427,0.020594965675057208
335,0.9794050343249427,0.020594965675057208
336,0.949238578680203,0.050761421319796954
337,1.0,0.0
338,0.9794050343249427,0.020594965675057208
339,1.0,0.0
340,0.9264705882352942,0.07352941176470588
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,0.6507936507936508,0.3492063492063492
346,0.949238578680203,0.050761421319796954
347,0.9794050343249427,0.020594965675057208
348,0.7092731829573935,0.2907268170426065
349,1.0,0.0
350,0.949238578680203,0.050761421319796954
351,1.0,0.0
352,0.3076923076923077,0.6923076923076923
353,0.9794050343249427,0.020594965675057208
354,0.9794050343249427,0.020594965675057208
355,0.9794050343249427,0.020594965675057208
356,0.9794050343249427,0.020594965675057208
357,0.9794050343249427,0.020594965675057208
358,0.9794050343249427,0.020594965675057208
359,0.9794050343249427,0.020594965675057208
360,0.9794050343249427,0.020594965675057208
361,0.9794050343249427,0.020594965675057208
362,0.9794050343249427,0.020594965675057208
363,0.7092731829573935,0.2907268170426065
364,1.0,0.0
365,1.0,0.0
366,0.949238578680203,0.050761421319796954
367,0.1411042944785276,0.8588957055214724
368,1.0,0.0
369,1.0,0.0
370,0.949238578680203,0.050761421319796954
371,0.949238578680203,0.050761421319796954
372,0.949238578680203,0.050761421319796954
373,0.6285714285714286,0.37142857142857144
374,0.6507936507936508,0.3492063492063492
375,1.0,0.0
376,1.0,0.0
377,1.0,0.0
378,0.949238578680203,0.050761421319796954
379,0.9555555555555556,0.044444444444444446
380,1.0,0.0
381,0.2,0.8
382,0.7092731829573935,0.2907268170426065
383,1.0,0.0
384,1.0,0.0
385,0.6507936507936508,0.3492063492063492
386,1.0,0.0
387,0.949238578680203,0.050761421319796954
388,0.8,0.2
389,0.6507936507936508,0.3492063492063492
390,0.6285714285714286,0.37142857142857144
391,0.9794050343249427,0.020594965675057208
392,0.7092731829573935,0.2907268170426065
393,0.9794050343249427,0.020594965675057208
394,1.0,0.0
395,1.0,0.0
396,0.9666666666666667,0.03333333333333333
397,0.9794050343249427,0.020594965675057208
398,1.0,0.0
399,1.0,0.0
400,0.9794050343249427,0.020594965675057208
401,1.0,0.0
402,1.0,0.0
403,0.9666666666666667,0.03333333333333333
404,1.0,0.0
405,0.949238578680203,0.050761421319796954
406,0.949238578680203,0.050761421319796954
407,0.9565217391304348,0.043478260869565216
408,0.949238578680203,0.050761421319796954
409,0.9794050343249427,0.020594965675057208
410,0.9794050343249427,0.020594965675057208
411,0.9565217391304348,0.043478260869565216
412,0.9555555555555556,0.044444444444444446
413,0.78125,0.21875
414,1.0,0.0
415,0.9565217391304348,0.043478260869565216
416,1.0,0.0
417,0.78125,0.21875
418,0.0,1.0
419,0.9024390243902439,0.0975609756097561
420,0.9264705882352942,0.07352941176470588
421,0.9794050343249427,0.020594965675057208
422,0.9875,0.0125
423,0.7092731829573935,0.2907268170426065
424,0.9875,0.0125
425,0.7092731829573935,0.2907268170426065
426,0.9264705882352942,0.07352941176470588
427,0.8571428571428571,0.14285714285714285
428,0.42857142857142855,0.5714285714285714
429,0.9794050343249427,0.020594965675057208
430,0.9794050343249427,0.020594965675057208
431,1.0,0.0
432,0.9875,0.0125
433,1.0,0.0
434,0.949238578680203,0.050761421319796954
435,1.0,0.0
436,0.9264705882352942,0.07352941176470588
437,0.7092731829573935,0.2907268170426065
438,0.7092731829573935,0.2907268170426065
439,0.5,0.5
440,0.9794050343249427,0.020594965675057208
441,0.9794050343249427,0.020594965675057208
442,0.0,1.0
443,0.9875,0.0125
444,0.9264705882352942,0.07352941176470588
445,0.9264705882352942,0.07352941176470588
446,0.9875,0.0125
447,1.0,0.0
448,0.9024390243902439,0.0975609756097561
449,0.9875,0.0125
450,0.9555555555555556,0.044444444444444446
451,0.949238578680203,0.050761421319796954
452,0.7092731829573935,0.2907268170426065
453,0.6470588235294118,0.35294117647058826
454,0.1411042944785276,0.8588957055214724
455,0.9794050343249427,0.020594965675057208
456,0.9794050343249427,0.020594965675057208
457,0.9024390243902439,0.0975609756097561
458,0.9024390243902439,0.0975609756097561
459,1.0,0.0
,1,2
0,0.25,0.75
1,0.026455026455026454,0.9735449735449735
2,0.0,1.0
3,0.0,1.0
4,0.026455026455026454,0.9735449735449735
5,0.02702702702702703,0.972972972972973
6,0.0,1.0
7,0.7092731829573935,0.2907268170426065
8,0.0,1.0
9,0.0,1.0
10,0.017045454545454544,0.9829545454545454
11,0.026455026455026454,0.9735449735449735
12,0.0,1.0
13,0.5,0.5
14,0.026455026455026454,0.9735449735449735
15,0.7092731829573935,0.2907268170426065
16,0.0,1.0
17,0.026455026455026454,0.9735449735449735
18,0.0,1.0
19,0.0,1.0
20,0.026455026455026454,0.9735449735449735
21,0.11764705882352941,0.8823529411764706
22,0.026455026455026454,0.9735449735449735
23,0.0,1.0
24,0.0,1.0
25,0.026455026455026454,0.9735449735449735
26,0.1411042944785276,0.8588957055214724
27,0.017045454545454544,0.9829545454545454
28,0.0,1.0
29,0.026455026455026454,0.9735449735449735
30,0.026455026455026454,0.9735449735449735
31,0.0,1.0
32,0.02702702702702703,0.972972972972973
33,0.0,1.0
34,0.0,1.0
35,0.026455026455026454,0.9735449735449735
36,0.0,1.0
37,0.0,1.0
38,0.2857142857142857,0.7142857142857143
39,0.0,1.0
40,0.0,1.0
41,0.017045454545454544,0.9829545454545454
42,0.7092731829573935,0.2907268170426065
43,0.017045454545454544,0.9829545454545454
44,0.5714285714285714,0.42857142857142855
45,0.0,1.0
46,0.0,1.0
47,0.017045454545454544,0.9829545454545454
48,0.0,1.0
49,0.021739130434782608,0.9782608695652174
50,0.023255813953488372,0.9767441860465116
51,0.19230769230769232,0.8076923076923077
52,0.78125,0.21875
53,0.7092731829573935,0.2907268170426065
54,0.017045454545454544,0.9829545454545454
55,0.949238578680203,0.050761421319796954
56,0.06666666666666667,0.9333333333333333
57,0.0,1.0
58,0.1411042944785276,0.8588957055214724
59,0.0,1.0
60,0.0,1.0
61,0.0,1.0
62,0.017045454545454544,0.9829545454545454
63,0.7092731829573935,0.2907268170426065
64,0.0,1.0
65,0.017045454545454544,0.9829545454545454
66,0.0,1.0
67,0.0,1.0
68,0.017045454545454544,0.9829545454545454
69,0.78125,0.21875
70,0.5,0.5
71,0.017045454545454544,0.9829545454545454
72,0.6470588235294118,0.35294117647058826
73,0.9264705882352942,0.07352941176470588
74,0.6507936507936508,0.3492063492063492
75,0.0,1.0
76,0.19230769230769232,0.8076923076923077
77,0.0,1.0
78,0.19230769230769232,0.8076923076923077
79,0.0,1.0
80,0.017045454545454544,0.9829545454545454
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.1411042944785276,0.8588957055214724
85,0.9794050343249427,0.020594965675057208
86,0.0,1.0
87,0.0,1.0
88,0.021739130434782608,0.9782608695652174
89,0.021739130434782608,0.9782608695652174
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.7092731829573935,0.2907268170426065
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.1411042944785276,0.8588957055214724
98,0.1411042944785276,0.8588957055214724
99,0.1411042944785276,0.8588957055214724
100,0.017045454545454544,0.9829545454545454
101,0.026455026455026454,0.9735449735449735
102,0.7092731829573935,0.2907268170426065
103,0.0,1.0
104,1.0,0.0
105,0.0,1.0
106,0.026455026455026454,0.9735449735449735
107,0.0,1.0
108,0.026455026455026454,0.9735449735449735
109,0.017045454545454544,0.9829545454545454
110,0.1411042944785276,0.8588957055214724
111,0.0,1.0
112,0.1411042944785276,0.8588957055214724
113,0.021739130434782608,0.9782608695652174
114,0.0,1.0
115,1.0,0.0
116,0.06666666666666667,0.9333333333333333
117,0.0,1.0
118,0.017045454545454544,0.9829545454545454
119,0.017045454545454544,0.9829545454545454
120,0.1411042944785276,0.8588957055214724
121,0.7092731829573935,0.2907268170426065
122,0.0,1.0
123,0.017045454545454544,0.9829545454545454
124,0.017045454545454544,0.9829545454545454
125,0.1411042944785276,0.8588957055214724
126,0.3783783783783784,0.6216216216216216
127,0.2,0.8
128,0.0,1.0
129,0.0,1.0
130,0.017045454545454544,0.9829545454545454
131,0.2857142857142857,0.7142857142857143
132,0.0,1.0
133,0.0,1.0
134,0.0,1.0
135,0.1411042944785276,0.8588957055214724
136,0.023255813953488372,0.9767441860465116
137,0.1411042944785276,0.8588957055214724
138,0.1411042944785276,0.8588957055214724
139,0.017045454545454544,0.9829545454545454
140,0.017045454545454544,0.9829545454545454
141,0.8333333333333334,0.16666666666666666
142,0.19230769230769232,0.8076923076923077
143,0.017045454545454544,0.9829545454545454
144,0.0,1.0
145,0.6507936507936508,0.3492063492063492
146,0.0,1.0
147,0.0,1.0
148,0.5,0.5
149,0.0,1.0
150,0.0,1.0
151,0.021739130434782608,0.9782608695652174
152,0.02702702702702703,0.972972972972973
153,0.7092731829573935,0.2907268170426065
154,0.0,1.0
155,0.026455026455026454,0.9735449735449735
156,0.017045454545454544,0.9829545454545454
157,0.0,1.0
158,0.6507936507936508,0.3492063492063492
159,0.0,1.0
160,0.3076923076923077,0.6923076923076923
161,0.0,1.0
162,0.0,1.0
163,0.0,1.0
164,0.2857142857142857,0.7142857142857143
165,0.6470588235294118,0.35294117647058826
166,0.5,0.5
167,0.6285714285714286,0.37142857142857144
168,0.0,1.0
169,0.7092731829573935,0.2907268170426065
170,0.11764705882352941,0.8823529411764706
171,0.3783783783783784,0.6216216216216216
172,0.0,1.0
173,0.0,1.0
174,0.021739130434782608,0.9782608695652174
175,0.1411042944785276,0.8588957055214724
176,0.017045454545454544,0.9829545454545454
177,0.949238578680203,0.050761421319796954
178,0.026455026455026454,0.9735449735449735
179,0.0,1.0
180,0.7092731829573935,0.2907268170426065
181,0.9794050343249427,0.020594965675057208
182,0.7092731829573935,0.2907268170426065
183,1.0,0.0
184,1.0,0.0
185,0.9555555555555556,0.044444444444444446
186,0.8333333333333334,0.16666666666666666
187,0.7092731829573935,0.2907268170426065
188,0.9795918367346939,0.02040816326530612
189,0.017045454545454544,0.9829545454545454
190,1.0,0.0
191,1.0,0.0
192,0.9264705882352942,0.07352941176470588
193,0.9795918367346939,0.02040816326530612
194,0.7092731829573935,0.2907268170426065
195,1.0,0.0
196,0.5714285714285714,0.42857142857142855
197,0.3783783783783784,0.6216216216216216
198,0.949238578680203,0.050761421319796954
199,0.7092731829573935,0.2907268170426065
200,0.9666666666666667,0.03333333333333333
201,0.9264705882352942,0.07352941176470588
202,0.6507936507936508,0.3492063492063492
203,0.949238578680203,0.050761421319796954
204,0.949238578680203,0.050761421319796954
205,0.9794050343249427,0.020594965675057208
206,0.021739130434782608,0.9782608695652174
207,0.0,1.0
208,0.9264705882352942,0.07352941176470588
209,0.9794050343249427,0.020594965675057208
210,1.0,0.0
211,0.9794050343249427,0.020594965675057208
212,0.9024390243902439,0.0975609756097561
213,1.0,0.0
214,0.6,0.4
215,0.9794050343249427,0.020594965675057208
216,0.9794050343249427,0.020594965675057208
217,1.0,0.0
218,0.9264705882352942,0.07352941176470588
219,1.0,0.0
220,0.9794050343249427,0.020594965675057208
221,0.7092731829573935,0.2907268170426065
222,0.9666666666666667,0.03333333333333333
223,1.0,0.0
224,0.7092731829573935,0.2907268170426065
225,1.0,0.0
226,0.949238578680203,0.050761421319796954
227,1.0,0.0
228,0.0,1.0
229,0.6285714285714286,0.37142857142857144
230,1.0,0.0
231,1.0,0.0
232,0.949238578680203,0.050761421319796954
233,0.7092731829573935,0.2907268170426065
234,0.9555555555555556,0.044444444444444446
235,0.7092731829573935,0.2907268170426065
236,1.0,0.0
237,0.5,0.5
238,1.0,0.0
239,0.949238578680203,0.050761421319796954
240,1.0,0.0
241,0.9555555555555556,0.044444444444444446
242,0.949238578680203,0.050761421319796954
243,0.9264705882352942,0.07352941176470588
244,0.78125,0.21875
245,1.0,0.0
246,0.9795918367346939,0.02040816326530612
247,1.0,0.0
248,0.9794050343249427,0.020594965675057208
249,0.9875,0.0125
250,0.949238578680203,0.050761421319796954
251,1.0,0.0
252,0.9794050343249427,0.020594965675057208
253,1.0,0.0
254,1.0,0.0
255,0.0,1.0
256,0.949238578680203,0.050761421319796954
257,1.0,0.0
258,0.6285714285714286,0.37142857142857144
259,0.9794050343249427,0.020594965675057208
260,0.7092731829573935,0.2907268170426065
261,0.7092731829573935,0.2907268170426065
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,0.9875,0.0125
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,0.9666666666666667,0.03333333333333333
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,0.9794050343249427,0.020594965675057208
275,1.0,0.0
276,0.9794050343249427,0.020594965675057208
277,0.9024390243902439,0.0975609756097561
278,0.949238578680203,0.050761421319796954
279,0.949238578680203,0.050761421319796954
280,0.9794050343249427,0.020594965675057208
281,1.0,0.0
282,0.6507936507936508,0.3492063492063492
283,0.8,0.2
284,1.0,0.0
285,0.7092731829573935,0.2907268170426065
286,0.9794050343249427,0.020594965675057208
287,1.0,0.0
288,1.0,0.0
289,1.0,0.0
290,1.0,0.0
291,1.0,0.0
292,0.9794050343249427,0.020594965675057208
293,0.9264705882352942,0.07352941176470588
294,1.0,0.0
295,0.949238578680203,0.050761421319796954
296,0.949238578680203,0.050761421319796954
297,0.9666666666666667,0.03333333333333333
298,1.0,0.0
299,1.0,0.0
300,0.949238578680203,0.050761421319796954
301,0.7092731829573935,0.2907268170426065
302,1.0,0.0
303,1.0,0.0
304,0.949238578680203,0.050761421319796954
305,0.9264705882352942,0.07352941176470588
306,1.0,0.0
307,0.6507936507936508,0.3492063492063492
308,0.9794050343249427,0.020594965675057208
309,0.9264705882352942,0.07352941176470588
310,0.9794050343249427,0.020594965675057208
311,0.9794050343249427,0.020594965675057208
312,1.0,0.0
313,0.9264705882352942,0.07352941176470588
314,0.78125,0.21875
315,1.0,0.0
316,0.949238578680203,0.050761421319796954
317,1.0,0.0
318,1.0,0.0
319,0.9795918367346939,0.02040816326530612
320,1.0,0.0
321,1.0,0.0
322,0.6507936507936508,0.3492063492063492
323,0.7092731829573935,0.2907268170426065
324,0.3783783783783784,0.6216216216216216
325,0.9794050343249427,0.020594965675057208
326,0.7092731829573935,0.2907268170426065
327,0.949238578680203,0.050761421319796954
328,1.0,0.0
329,0.9565217391304348,0.043478260869565216
330,0.9264705882352942,0.07352941176470588
331,1.0,0.0
332,1.0,0.0
333,0.7092731829573935,0.2907268170426065
334,0.9794050343249427,0.020594965675057208
335,0.9794050343249427,0.020594965675057208
336,0.949238578680203,0.050761421319796954
337,1.0,0.0
338,0.9794050343249427,0.020594965675057208
339,1.0,0.0
340,0.9264705882352942,0.07352941176470588
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,0.6507936507936508,0.3492063492063492
346,0.949238578680203,0.050761421319796954
347,0.9794050343249427,0.020594965675057208
348,0.7092731829573935,0.2907268170426065
349,1.0,0.0
350,0.949238578680203,0.050761421319796954
351,1.0,0.0
352,0.3076923076923077,0.6923076923076923
353,0.9794050343249427,0.020594965675057208
354,0.9794050343249427,0.020594965675057208
355,0.9794050343249427,0.020594965675057208
356,0.9794050343249427,0.020594965675057208
357,0.9794050343249427,0.020594965675057208
358,0.9794050343249427,0.020594965675057208
359,0.9794050343249427,0.020594965675057208
360,0.9794050343249427,0.020594965675057208
361,0.9794050343249427,0.020594965675057208
362,0.9794050343249427,0.020594965675057208
363,0.7092731829573935,0.2907268170426065
364,1.0,0.0
365,1.0,0.0
366,0.949238578680203,0.050761421319796954
367,0.1411042944785276,0.8588957055214724
368,1.0,0.0
369,1.0,0.0
370,0.949238578680203,0.050761421319796954
371,0.949238578680203,0.050761421319796954
372,0.949238578680203,0.050761421319796954
373,0.6285714285714286,0.37142857142857144
374,0.6507936507936508,0.3492063492063492
375,1.0,0.0
376,1.0,0.0
377,1.0,0.0
378,0.949238578680203,0.050761421319796954
379,0.9555555555555556,0.044444444444444446
380,1.0,0.0
381,0.2,0.8
382,0.7092731829573935,0.2907268170426065
383,1.0,0.0
384,1.0,0.0
385,0.6507936507936508,0.3492063492063492
386,1.0,0.0
387,0.949238578680203,0.050761421319796954
388,0.8,0.2
389,0.6507936507936508,0.3492063492063492
390,0.6285714285714286,0.37142857142857144
391,0.9794050343249427,0.020594965675057208
392,0.7092731829573935,0.2907268170426065
393,0.9794050343249427,0.020594965675057208
394,1.0,0.0
395,1.0,0.0
396,0.9666666666666667,0.03333333333333333
397,0.9794050343249427,0.020594965675057208
398,1.0,0.0
399,1.0,0.0
400,0.9794050343249427,0.020594965675057208
401,1.0,0.0
402,1.0,0.0
403,0.9666666666666667,0.03333333333333333
404,1.0,0.0
405,0.949238578680203,0.050761421319796954
406,0.949238578680203,0.050761421319796954
407,0.9565217391304348,0.043478260869565216
408,0.949238578680203,0.050761421319796954
409,0.9794050343249427,0.020594965675057208
410,0.9794050343249427,0.020594965675057208
411,0.9565217391304348,0.043478260869565216
412,0.9555555555555556,0.044444444444444446
413,0.78125,0.21875
414,1.0,0.0
415,0.9565217391304348,0.043478260869565216
416,1.0,0.0
417,0.78125,0.21875
418,0.0,1.0
419,0.9024390243902439,0.0975609756097561
420,0.9264705882352942,0.07352941176470588
421,0.9794050343249427,0.020594965675057208
422,0.9875,0.0125
423,0.7092731829573935,0.2907268170426065
424,0.9875,0.0125
425,0.7092731829573935,0.2907268170426065
