,1,2
343,0.13846153846153847,0.8615384615384616
344,0.4358974358974359,0.5641025641025641
345,0.86593707250342,0.13406292749658003
346,0.86593707250342,0.13406292749658003
347,0.86593707250342,0.13406292749658003
348,0.86593707250342,0.13406292749658003
349,0.9909638554216867,0.009036144578313253
350,0.86593707250342,0.13406292749658003
351,0.4358974358974359,0.5641025641025641
352,0.86593707250342,0.13406292749658003
353,0.86593707250342,0.13406292749658003
354,0.86593707250342,0.13406292749658003
355,0.86593707250342,0.13406292749658003
356,0.86593707250342,0.13406292749658003
357,0.86593707250342,0.13406292749658003
358,0.86593707250342,0.13406292749658003
359,0.86593707250342,0.13406292749658003
360,0.86593707250342,0.13406292749658003
361,0.86593707250342,0.13406292749658003
362,0.86593707250342,0.13406292749658003
363,0.86593707250342,0.13406292749658003
364,0.9909638554216867,0.009036144578313253
365,0.9909638554216867,0.009036144578313253
366,0.86593707250342,0.13406292749658003
367,0.07235421166306695,0.927645788336933
368,0.9909638554216867,0.009036144578313253
369,0.86593707250342,0.13406292749658003
370,0.86593707250342,0.13406292749658003
371,0.86593707250342,0.13406292749658003
372,0.86593707250342,0.13406292749658003
373,0.4358974358974359,0.5641025641025641
374,0.86593707250342,0.13406292749658003
375,0.9909638554216867,0.009036144578313253
376,0.9909638554216867,0.009036144578313253
377,0.9909638554216867,0.009036144578313253
378,0.86593707250342,0.13406292749658003
379,0.86593707250342,0.13406292749658003
380,0.9909638554216867,0.009036144578313253
381,0.7115384615384616,0.28846153846153844
382,0.86593707250342,0.13406292749658003
383,0.6451612903225806,0.3548387096774194
384,0.86593707250342,0.13406292749658003
385,0.86593707250342,0.13406292749658003
386,0.86593707250342,0.13406292749658003
387,0.86593707250342,0.13406292749658003
388,0.7115384615384616,0.28846153846153844
389,0.86593707250342,0.13406292749658003
390,0.4358974358974359,0.5641025641025641
391,0.86593707250342,0.13406292749658003
392,0.86593707250342,0.13406292749658003
393,0.86593707250342,0.13406292749658003
394,0.9909638554216867,0.009036144578313253
395,0.9909638554216867,0.009036144578313253
396,0.9909638554216867,0.009036144578313253
397,0.86593707250342,0.13406292749658003
398,0.9909638554216867,0.009036144578313253
399,0.86593707250342,0.13406292749658003
400,0.86593707250342,0.13406292749658003
401,0.9909638554216867,0.009036144578313253
402,0.9909638554216867,0.009036144578313253
403,0.9909638554216867,0.009036144578313253
404,0.9909638554216867,0.009036144578313253
405,0.86593707250342,0.13406292749658003
406,0.86593707250342,0.13406292749658003
407,0.5084745762711864,0.4915254237288136
408,0.86593707250342,0.13406292749658003
409,0.86593707250342,0.13406292749658003
410,0.86593707250342,0.13406292749658003
411,0.5084745762711864,0.4915254237288136
412,0.86593707250342,0.13406292749658003
413,0.7115384615384616,0.28846153846153844
414,0.86593707250342,0.13406292749658003
415,0.5084745762711864,0.4915254237288136
416,0.86593707250342,0.13406292749658003
417,0.7115384615384616,0.28846153846153844
418,0.08904109589041095,0.910958904109589
419,0.86593707250342,0.13406292749658003
420,0.7115384615384616,0.28846153846153844
421,0.86593707250342,0.13406292749658003
422,0.86593707250342,0.13406292749658003
423,0.86593707250342,0.13406292749658003
424,0.86593707250342,0.13406292749658003
425,0.86593707250342,0.13406292749658003
426,0.7115384615384616,0.28846153846153844
427,0.13846153846153847,0.8615384615384616
428,0.07235421166306695,0.927645788336933
429,0.86593707250342,0.13406292749658003
430,0.86593707250342,0.13406292749658003
431,0.86593707250342,0.13406292749658003
432,0.86593707250342,0.13406292749658003
433,0.86593707250342,0.13406292749658003
434,0.86593707250342,0.13406292749658003
435,0.86593707250342,0.13406292749658003
436,0.7115384615384616,0.28846153846153844
437,0.86593707250342,0.13406292749658003
438,0.86593707250342,0.13406292749658003
439,0.86593707250342,0.13406292749658003
440,0.86593707250342,0.13406292749658003
441,0.86593707250342,0.13406292749658003
442,0.13846153846153847,0.8615384615384616
443,0.86593707250342,0.13406292749658003
444,0.7115384615384616,0.28846153846153844
445,0.7115384615384616,0.28846153846153844
446,0.86593707250342,0.13406292749658003
447,0.86593707250342,0.13406292749658003
448,0.86593707250342,0.13406292749658003
449,0.86593707250342,0.13406292749658003
450,0.86593707250342,0.13406292749658003
451,0.86593707250342,0.13406292749658003
452,0.86593707250342,0.13406292749658003
453,0.07235421166306695,0.927645788336933
454,0.07235421166306695,0.927645788336933
455,0.86593707250342,0.13406292749658003
456,0.86593707250342,0.13406292749658003
457,0.86593707250342,0.13406292749658003
458,0.86593707250342,0.13406292749658003
459,0.86593707250342,0.13406292749658003
,1,2
0,0.08904109589041095,0.910958904109589
1,0.07235421166306695,0.927645788336933
2,0.08904109589041095,0.910958904109589
3,0.1111111111111111,0.8888888888888888
4,0.07235421166306695,0.927645788336933
5,0.7115384615384616,0.28846153846153844
6,0.5084745762711864,0.4915254237288136
7,0.86593707250342,0.13406292749658003
8,0.07235421166306695,0.927645788336933
9,0.08904109589041095,0.910958904109589
10,0.07235421166306695,0.927645788336933
11,0.07235421166306695,0.927645788336933
12,0.08904109589041095,0.910958904109589
13,0.4358974358974359,0.5641025641025641
14,0.07235421166306695,0.927645788336933
15,0.86593707250342,0.13406292749658003
16,0.07235421166306695,0.927645788336933
17,0.07235421166306695,0.927645788336933
18,0.08904109589041095,0.910958904109589
19,0.13846153846153847,0.8615384615384616
20,0.07235421166306695,0.927645788336933
21,0.4358974358974359,0.5641025641025641
22,0.07235421166306695,0.927645788336933
23,0.13846153846153847,0.8615384615384616
24,0.0,1.0
25,0.07235421166306695,0.927645788336933
26,0.07235421166306695,0.927645788336933
27,0.07235421166306695,0.927645788336933
28,0.0,1.0
29,0.07235421166306695,0.927645788336933
30,0.07235421166306695,0.927645788336933
31,0.07235421166306695,0.927645788336933
32,0.7115384615384616,0.28846153846153844
33,0.07235421166306695,0.927645788336933
34,0.07235421166306695,0.927645788336933
35,0.07235421166306695,0.927645788336933
36,0.07235421166306695,0.927645788336933
37,0.07235421166306695,0.927645788336933
38,0.7115384615384616,0.28846153846153844
39,0.13846153846153847,0.8615384615384616
40,0.08904109589041095,0.910958904109589
41,0.07235421166306695,0.927645788336933
42,0.86593707250342,0.13406292749658003
43,0.07235421166306695,0.927645788336933
44,0.5084745762711864,0.4915254237288136
45,0.07235421166306695,0.927645788336933
46,0.07235421166306695,0.927645788336933
47,0.07235421166306695,0.927645788336933
48,0.86593707250342,0.13406292749658003
49,0.2028985507246377,0.7971014492753623
50,0.08904109589041095,0.910958904109589
51,0.6451612903225806,0.3548387096774194
52,0.7115384615384616,0.28846153846153844
53,0.86593707250342,0.13406292749658003
54,0.07235421166306695,0.927645788336933
55,0.86593707250342,0.13406292749658003
56,0.07235421166306695,0.927645788336933
57,0.13846153846153847,0.8615384615384616
58,0.07235421166306695,0.927645788336933
59,0.07235421166306695,0.927645788336933
60,0.13846153846153847,0.8615384615384616
61,0.07235421166306695,0.927645788336933
62,0.07235421166306695,0.927645788336933
63,0.86593707250342,0.13406292749658003
64,0.07235421166306695,0.927645788336933
65,0.07235421166306695,0.927645788336933
66,0.08904109589041095,0.910958904109589
67,0.07235421166306695,0.927645788336933
68,0.07235421166306695,0.927645788336933
69,0.7115384615384616,0.28846153846153844
70,0.4358974358974359,0.5641025641025641
71,0.07235421166306695,0.927645788336933
72,0.07235421166306695,0.927645788336933
73,0.7115384615384616,0.28846153846153844
74,0.86593707250342,0.13406292749658003
75,0.08904109589041095,0.910958904109589
76,0.6451612903225806,0.3548387096774194
77,0.07235421166306695,0.927645788336933
78,0.6451612903225806,0.3548387096774194
79,0.08904109589041095,0.910958904109589
80,0.07235421166306695,0.927645788336933
81,0.13846153846153847,0.8615384615384616
82,0.07235421166306695,0.927645788336933
83,0.13846153846153847,0.8615384615384616
84,0.07235421166306695,0.927645788336933
85,0.86593707250342,0.13406292749658003
86,0.4358974358974359,0.5641025641025641
87,0.4358974358974359,0.5641025641025641
88,0.2028985507246377,0.7971014492753623
89,0.2028985507246377,0.7971014492753623
90,0.0,1.0
91,0.08904109589041095,0.910958904109589
92,0.07235421166306695,0.927645788336933
93,0.86593707250342,0.13406292749658003
94,0.07235421166306695,0.927645788336933
95,0.07235421166306695,0.927645788336933
96,0.07235421166306695,0.927645788336933
97,0.07235421166306695,0.927645788336933
98,0.07235421166306695,0.927645788336933
99,0.07235421166306695,0.927645788336933
100,0.07235421166306695,0.927645788336933
101,0.07235421166306695,0.927645788336933
102,0.86593707250342,0.13406292749658003
103,0.0,1.0
104,0.9909638554216867,0.009036144578313253
105,0.07235421166306695,0.927645788336933
106,0.07235421166306695,0.927645788336933
107,0.0,1.0
108,0.07235421166306695,0.927645788336933
109,0.07235421166306695,0.927645788336933
110,0.07235421166306695,0.927645788336933
111,0.07235421166306695,0.927645788336933
112,0.07235421166306695,0.927645788336933
113,0.2028985507246377,0.7971014492753623
114,0.07235421166306695,0.927645788336933
115,0.8529411764705882,0.14705882352941177
116,0.07235421166306695,0.927645788336933
117,0.08904109589041095,0.910958904109589
118,0.07235421166306695,0.927645788336933
119,0.07235421166306695,0.927645788336933
120,0.07235421166306695,0.927645788336933
121,0.86593707250342,0.13406292749658003
122,0.08904109589041095,0.910958904109589
123,0.07235421166306695,0.927645788336933
124,0.07235421166306695,0.927645788336933
125,0.07235421166306695,0.927645788336933
126,0.7115384615384616,0.28846153846153844
127,0.08904109589041095,0.910958904109589
128,0.07235421166306695,0.927645788336933
129,0.13846153846153847,0.8615384615384616
130,0.07235421166306695,0.927645788336933
131,0.7115384615384616,0.28846153846153844
132,0.07235421166306695,0.927645788336933
133,0.13846153846153847,0.8615384615384616
134,0.0,1.0
135,0.07235421166306695,0.927645788336933
136,0.08904109589041095,0.910958904109589
137,0.07235421166306695,0.927645788336933
138,0.07235421166306695,0.927645788336933
139,0.07235421166306695,0.927645788336933
140,0.07235421166306695,0.927645788336933
141,0.7115384615384616,0.28846153846153844
142,0.6451612903225806,0.3548387096774194
143,0.07235421166306695,0.927645788336933
144,0.07235421166306695,0.927645788336933
145,0.86593707250342,0.13406292749658003
146,0.08904109589041095,0.910958904109589
147,0.13846153846153847,0.8615384615384616
148,0.4358974358974359,0.5641025641025641
149,0.07235421166306695,0.927645788336933
150,0.4358974358974359,0.5641025641025641
151,0.2028985507246377,0.7971014492753623
152,0.7115384615384616,0.28846153846153844
153,0.86593707250342,0.13406292749658003
154,0.13846153846153847,0.8615384615384616
155,0.07235421166306695,0.927645788336933
156,0.07235421166306695,0.927645788336933
157,0.07235421166306695,0.927645788336933
158,0.86593707250342,0.13406292749658003
159,0.07235421166306695,0.927645788336933
160,0.86593707250342,0.13406292749658003
161,0.07235421166306695,0.927645788336933
162,0.07235421166306695,0.927645788336933
163,0.4358974358974359,0.5641025641025641
164,0.7115384615384616,0.28846153846153844
165,0.07235421166306695,0.927645788336933
166,0.7115384615384616,0.28846153846153844
167,0.4358974358974359,0.5641025641025641
168,0.07235421166306695,0.927645788336933
169,0.86593707250342,0.13406292749658003
170,0.4358974358974359,0.5641025641025641
171,0.7115384615384616,0.28846153846153844
172,0.07235421166306695,0.927645788336933
173,0.07235421166306695,0.927645788336933
174,0.2028985507246377,0.7971014492753623
175,0.07235421166306695,0.927645788336933
176,0.07235421166306695,0.927645788336933
177,0.86593707250342,0.13406292749658003
178,0.07235421166306695,0.927645788336933
179,0.13846153846153847,0.8615384615384616
180,0.86593707250342,0.13406292749658003
181,0.86593707250342,0.13406292749658003
182,0.86593707250342,0.13406292749658003
183,0.75,0.25
184,0.7115384615384616,0.28846153846153844
185,0.86593707250342,0.13406292749658003
186,0.7115384615384616,0.28846153846153844
187,0.86593707250342,0.13406292749658003
188,0.9909638554216867,0.009036144578313253
189,0.07235421166306695,0.927645788336933
190,0.9909638554216867,0.009036144578313253
191,0.9909638554216867,0.009036144578313253
192,0.7115384615384616,0.28846153846153844
193,0.9909638554216867,0.009036144578313253
194,0.86593707250342,0.13406292749658003
195,0.9909638554216867,0.009036144578313253
196,0.07235421166306695,0.927645788336933
197,0.7115384615384616,0.28846153846153844
198,0.86593707250342,0.13406292749658003
199,0.86593707250342,0.13406292749658003
200,0.9909638554216867,0.009036144578313253
201,0.7115384615384616,0.28846153846153844
202,0.86593707250342,0.13406292749658003
203,0.86593707250342,0.13406292749658003
204,0.86593707250342,0.13406292749658003
205,0.86593707250342,0.13406292749658003
206,0.2028985507246377,0.7971014492753623
207,0.4358974358974359,0.5641025641025641
208,0.7115384615384616,0.28846153846153844
209,0.86593707250342,0.13406292749658003
210,0.9642857142857143,0.03571428571428571
211,0.86593707250342,0.13406292749658003
212,0.86593707250342,0.13406292749658003
213,0.9909638554216867,0.009036144578313253
214,0.86593707250342,0.13406292749658003
215,0.86593707250342,0.13406292749658003
216,0.86593707250342,0.13406292749658003
217,0.9909638554216867,0.009036144578313253
218,0.7115384615384616,0.28846153846153844
219,0.9909638554216867,0.009036144578313253
220,0.86593707250342,0.13406292749658003
221,0.86593707250342,0.13406292749658003
222,0.9909638554216867,0.009036144578313253
223,0.9909638554216867,0.009036144578313253
224,0.86593707250342,0.13406292749658003
225,0.9909638554216867,0.009036144578313253
226,0.86593707250342,0.13406292749658003
227,0.9909638554216867,0.009036144578313253
228,0.9909638554216867,0.009036144578313253
229,0.4358974358974359,0.5641025641025641
230,0.4358974358974359,0.5641025641025641
231,0.9909638554216867,0.009036144578313253
232,0.86593707250342,0.13406292749658003
233,0.86593707250342,0.13406292749658003
234,0.86593707250342,0.13406292749658003
235,0.86593707250342,0.13406292749658003
236,0.9642857142857143,0.03571428571428571
237,0.4358974358974359,0.5641025641025641
238,0.7115384615384616,0.28846153846153844
239,0.86593707250342,0.13406292749658003
240,0.9909638554216867,0.009036144578313253
241,0.86593707250342,0.13406292749658003
242,0.86593707250342,0.13406292749658003
243,0.7115384615384616,0.28846153846153844
244,0.7115384615384616,0.28846153846153844
245,0.9909638554216867,0.009036144578313253
246,0.9909638554216867,0.009036144578313253
247,0.9909638554216867,0.009036144578313253
248,0.86593707250342,0.13406292749658003
249,0.86593707250342,0.13406292749658003
250,0.86593707250342,0.13406292749658003
251,0.86593707250342,0.13406292749658003
252,0.86593707250342,0.13406292749658003
253,0.9909638554216867,0.009036144578313253
254,0.9909638554216867,0.009036144578313253
255,0.9642857142857143,0.03571428571428571
256,0.86593707250342,0.13406292749658003
257,0.86593707250342,0.13406292749658003
258,0.4358974358974359,0.5641025641025641
259,0.86593707250342,0.13406292749658003
260,0.86593707250342,0.13406292749658003
261,0.86593707250342,0.13406292749658003
262,0.9909638554216867,0.009036144578313253
263,0.9909638554216867,0.009036144578313253
264,0.9909638554216867,0.009036144578313253
265,0.86593707250342,0.13406292749658003
266,0.9909638554216867,0.009036144578313253
267,0.9909638554216867,0.009036144578313253
