57,0.850909090909091,0.14909090909090908
58,0.9845956354300385,0.01540436456996149
59,0.9616810877626699,0.038318912237330034
60,0.9616810877626699,0.038318912237330034
61,0.9845956354300385,0.01540436456996149
62,0.850909090909091,0.14909090909090908
63,0.850909090909091,0.14909090909090908
64,0.850909090909091,0.14909090909090908
65,0.850909090909091,0.14909090909090908
66,0.850909090909091,0.14909090909090908
67,0.850909090909091,0.14909090909090908
68,0.9845956354300385,0.01540436456996149
69,0.9845956354300385,0.01540436456996149
70,0.9845956354300385,0.01540436456996149
71,0.7759562841530054,0.22404371584699453
72,0.7759562841530054,0.22404371584699453
73,0.9043062200956937,0.09569377990430622
74,0.7759562841530054,0.22404371584699453
75,0.9845956354300385,0.01540436456996149
76,0.850909090909091,0.14909090909090908
77,0.850909090909091,0.14909090909090908
78,0.9845956354300385,0.01540436456996149
79,0.9616810877626699,0.038318912237330034
80,0.850909090909091,0.14909090909090908
81,0.850909090909091,0.14909090909090908
82,0.9845956354300385,0.01540436456996149
83,0.9616810877626699,0.038318912237330034
84,0.9845956354300385,0.01540436456996149
85,0.9845956354300385,0.01540436456996149
86,0.9845956354300385,0.01540436456996149
87,0.9845956354300385,0.01540436456996149
88,0.9845956354300385,0.01540436456996149
89,0.9845956354300385,0.01540436456996149
90,0.9845956354300385,0.01540436456996149
91,0.9845956354300385,0.01540436456996149
92,0.9845956354300385,0.01540436456996149
93,0.9845956354300385,0.01540436456996149
94,0.9845956354300385,0.01540436456996149
95,0.9845956354300385,0.01540436456996149
96,0.9845956354300385,0.01540436456996149
97,0.9845956354300385,0.01540436456996149
98,0.9845956354300385,0.01540436456996149
99,0.9845956354300385,0.01540436456996149
100,0.9845956354300385,0.01540436456996149
101,0.9616810877626699,0.038318912237330034
102,0.9616810877626699,0.038318912237330034
103,0.9616810877626699,0.038318912237330034
104,0.9845956354300385,0.01540436456996149
105,0.9845956354300385,0.01540436456996149
106,0.9616810877626699,0.038318912237330034
107,0.9616810877626699,0.038318912237330034
108,0.9845956354300385,0.01540436456996149
109,0.9845956354300385,0.01540436456996149
110,0.9043062200956937,0.09569377990430622
111,0.9616810877626699,0.038318912237330034
112,0.9043062200956937,0.09569377990430622
113,0.9616810877626699,0.038318912237330034
114,0.9616810877626699,0.038318912237330034
115,0.9616810877626699,0.038318912237330034
116,0.9845956354300385,0.01540436456996149
117,0.9845956354300385,0.01540436456996149
118,0.9616810877626699,0.038318912237330034
119,0.9616810877626699,0.038318912237330034
120,0.9616810877626699,0.038318912237330034
121,0.9616810877626699,0.038318912237330034
122,0.9616810877626699,0.038318912237330034
123,0.9616810877626699,0.038318912237330034
124,0.850909090909091,0.14909090909090908
125,0.9043062200956937,0.09569377990430622
126,0.9616810877626699,0.038318912237330034
127,0.9043062200956937,0.09569377990430622
128,0.9616810877626699,0.038318912237330034
129,0.9616810877626699,0.038318912237330034
130,0.9616810877626699,0.038318912237330034
131,0.9845956354300385,0.01540436456996149
132,0.9845956354300385,0.01540436456996149
133,0.9845956354300385,0.01540436456996149
134,0.9616810877626699,0.038318912237330034
135,0.9616810877626699,0.038318912237330034
136,0.9616810877626699,0.038318912237330034
137,0.9616810877626699,0.038318912237330034
138,0.9845956354300385,0.01540436456996149
139,0.9616810877626699,0.038318912237330034
140,0.9616810877626699,0.038318912237330034
141,0.9616810877626699,0.038318912237330034
142,0.9616810877626699,0.038318912237330034
143,0.9616810877626699,0.038318912237330034
144,0.9833333333333333,0.016666666666666666
145,0.9833333333333333,0.016666666666666666
146,0.9833333333333333,0.016666666666666666
147,0.9833333333333333,0.016666666666666666
148,0.9833333333333333,0.016666666666666666
149,0.9616810877626699,0.038318912237330034
150,0.9845956354300385,0.01540436456996149
151,0.9845956354300385,0.01540436456996149
152,0.9845956354300385,0.01540436456996149
153,0.9845956354300385,0.01540436456996149
154,0.9043062200956937,0.09569377990430622
155,0.9043062200956937,0.09569377990430622
156,0.9043062200956937,0.09569377990430622
157,0.9833333333333333,0.016666666666666666
158,0.7759562841530054,0.22404371584699453
159,0.9616810877626699,0.038318912237330034
160,0.9043062200956937,0.09569377990430622
161,0.9845956354300385,0.01540436456996149
162,0.9043062200956937,0.09569377990430622
163,0.7759562841530054,0.22404371584699453
164,0.9043062200956937,0.09569377990430622
165,0.9616810877626699,0.038318912237330034
166,0.9616810877626699,0.038318912237330034
167,0.9616810877626699,0.038318912237330034
168,0.9616810877626699,0.038318912237330034
169,0.9845956354300385,0.01540436456996149
170,0.9845956354300385,0.01540436456996149
171,0.9616810877626699,0.038318912237330034
172,0.9616810877626699,0.038318912237330034
173,0.9845956354300385,0.01540436456996149
174,0.9845956354300385,0.01540436456996149
175,0.9845956354300385,0.01540436456996149
176,0.9616810877626699,0.038318912237330034
177,0.7759562841530054,0.22404371584699453
178,0.9616810877626699,0.038318912237330034
179,0.7759562841530054,0.22404371584699453
180,0.9845956354300385,0.01540436456996149
181,0.9845956354300385,0.01540436456996149
182,0.9616810877626699,0.038318912237330034
183,0.9616810877626699,0.038318912237330034
184,0.9845956354300385,0.01540436456996149
185,0.9845956354300385,0.01540436456996149
186,0.9616810877626699,0.038318912237330034
187,0.9616810877626699,0.038318912237330034
188,0.9043062200956937,0.09569377990430622
189,0.9616810877626699,0.038318912237330034
190,0.9845956354300385,0.01540436456996149
191,0.9616810877626699,0.038318912237330034
192,0.9616810877626699,0.038318912237330034
193,0.9043062200956937,0.09569377990430622
194,0.9616810877626699,0.038318912237330034
195,0.850909090909091,0.14909090909090908
196,0.9043062200956937,0.09569377990430622
197,0.9616810877626699,0.038318912237330034
198,0.9616810877626699,0.038318912237330034
199,0.9833333333333333,0.016666666666666666
200,0.9616810877626699,0.038318912237330034
201,0.850909090909091,0.14909090909090908
202,0.9616810877626699,0.038318912237330034
203,0.9616810877626699,0.038318912237330034
204,0.9616810877626699,0.038318912237330034
205,0.9616810877626699,0.038318912237330034
206,0.9845956354300385,0.01540436456996149
207,0.9845956354300385,0.01540436456996149
208,0.9845956354300385,0.01540436456996149
209,0.9845956354300385,0.01540436456996149
210,0.9845956354300385,0.01540436456996149
211,0.9616810877626699,0.038318912237330034
212,0.9616810877626699,0.038318912237330034
213,0.9616810877626699,0.038318912237330034
214,0.9616810877626699,0.038318912237330034
215,0.9616810877626699,0.038318912237330034
216,0.9616810877626699,0.038318912237330034
217,0.9616810877626699,0.038318912237330034
218,0.9845956354300385,0.01540436456996149
219,0.9833333333333333,0.016666666666666666
220,0.7759562841530054,0.22404371584699453
221,0.9833333333333333,0.016666666666666666
222,0.7759562841530054,0.22404371584699453
223,0.9043062200956937,0.09569377990430622
224,0.850909090909091,0.14909090909090908
225,0.9616810877626699,0.038318912237330034
226,0.9616810877626699,0.038318912237330034
227,0.9616810877626699,0.038318912237330034
228,0.850909090909091,0.14909090909090908
229,0.9616810877626699,0.038318912237330034
230,0.9616810877626699,0.038318912237330034
231,0.9616810877626699,0.038318912237330034
232,0.9616810877626699,0.038318912237330034
233,0.9845956354300385,0.01540436456996149
234,0.9845956354300385,0.01540436456996149
235,0.9845956354300385,0.01540436456996149
236,0.9845956354300385,0.01540436456996149
237,0.9845956354300385,0.01540436456996149
238,0.9845956354300385,0.01540436456996149
239,0.9845956354300385,0.01540436456996149
240,0.9845956354300385,0.01540436456996149
241,0.9616810877626699,0.038318912237330034
242,0.9616810877626699,0.038318912237330034
243,0.9616810877626699,0.038318912237330034
244,0.9616810877626699,0.038318912237330034
245,0.9616810877626699,0.038318912237330034
246,0.850909090909091,0.14909090909090908
247,0.9845956354300385,0.01540436456996149
248,0.9616810877626699,0.038318912237330034
249,0.9616810877626699,0.038318912237330034
250,0.9845956354300385,0.01540436456996149
251,0.9845956354300385,0.01540436456996149
252,0.9845956354300385,0.01540436456996149
253,0.9833333333333333,0.016666666666666666
254,0.9616810877626699,0.038318912237330034
255,0.9616810877626699,0.038318912237330034
256,0.9616810877626699,0.038318912237330034
257,0.9833333333333333,0.016666666666666666
,1,2
0,0.9845956354300385,0.01540436456996149
1,0.9845956354300385,0.01540436456996149
2,0.9616810877626699,0.038318912237330034
3,0.7759562841530054,0.22404371584699453
4,0.9845956354300385,0.01540436456996149
5,0.9845956354300385,0.01540436456996149
6,0.9845956354300385,0.01540436456996149
7,0.9845956354300385,0.01540436456996149
8,0.9845956354300385,0.01540436456996149
9,0.9845956354300385,0.01540436456996149
10,0.9845956354300385,0.01540436456996149
11,0.9043062200956937,0.09569377990430622
12,0.9043062200956937,0.09569377990430622
13,0.9845956354300385,0.01540436456996149
14,0.7759562841530054,0.22404371584699453
15,0.7759562841530054,0.22404371584699453
16,0.9043062200956937,0.09569377990430622
17,0.9043062200956937,0.09569377990430622
18,0.9845956354300385,0.01540436456996149
19,0.850909090909091,0.14909090909090908
20,0.9845956354300385,0.01540436456996149
21,0.9845956354300385,0.01540436456996149
22,0.7759562841530054,0.22404371584699453
23,0.9845956354300385,0.01540436456996149
24,0.7759562841530054,0.22404371584699453
25,0.4,0.6
26,0.7759562841530054,0.22404371584699453
27,0.7759562841530054,0.22404371584699453
28,0.7759562841530054,0.22404371584699453
29,0.9845956354300385,0.01540436456996149
30,0.7759562841530054,0.22404371584699453
31,0.7759562841530054,0.22404371584699453
32,0.9845956354300385,0.01540436456996149
33,0.9043062200956937,0.09569377990430622
34,0.9845956354300385,0.01540436456996149
35,0.9043062200956937,0.09569377990430622
36,0.9845956354300385,0.01540436456996149
37,0.9845956354300385,0.01540436456996149
38,0.4,0.6
39,0.4,0.6
40,0.850909090909091,0.14909090909090908
41,0.850909090909091,0.14909090909090908
42,0.850909090909091,0.14909090909090908
43,0.850909090909091,0.14909090909090908
44,0.850909090909091,0.14909090909090908
45,0.7759562841530054,0.22404371584699453
46,0.850909090909091,0.14909090909090908
47,0.9845956354300385,0.01540436456996149
48,0.850909090909091,0.14909090909090908
49,0.9845956354300385,0.01540436456996149
50,0.850909090909091,0.14909090909090908
51,0.850909090909091,0.14909090909090908
52,0.850909090909091,0.14909090909090908
53,0.850909090909091,0.14909090909090908
54,0.9616810877626699,0.038318912237330034
55,0.9845956354300385,0.01540436456996149
56,0.850909090909091,0.14909090909090908
57,0.850909090909091,0.14909090909090908
58,0.9845956354300385,0.01540436456996149
59,0.9616810877626699,0.038318912237330034
60,0.9616810877626699,0.038318912237330034
61,0.9845956354300385,0.01540436456996149
62,0.850909090909091,0.14909090909090908
63,0.850909090909091,0.14909090909090908
64,0.850909090909091,0.14909090909090908
65,0.850909090909091,0.14909090909090908
66,0.850909090909091,0.14909090909090908
67,0.850909090909091,0.14909090909090908
68,0.9845956354300385,0.01540436456996149
69,0.9845956354300385,0.01540436456996149
70,0.9845956354300385,0.01540436456996149
71,0.7759562841530054,0.22404371584699453
72,0.7759562841530054,0.22404371584699453
73,0.9043062200956937,0.09569377990430622
74,0.7759562841530054,0.22404371584699453
75,0.9845956354300385,0.01540436456996149
76,0.850909090909091,0.14909090909090908
77,0.850909090909091,0.14909090909090908
78,0.9845956354300385,0.01540436456996149
79,0.9616810877626699,0.038318912237330034
80,0.850909090909091,0.14909090909090908
81,0.850909090909091,0.14909090909090908
82,0.9845956354300385,0.01540436456996149
83,0.9616810877626699,0.038318912237330034
84,0.9845956354300385,0.01540436456996149
85,0.9845956354300385,0.01540436456996149
86,0.9845956354300385,0.01540436456996149
87,0.9845956354300385,0.01540436456996149
88,0.9845956354300385,0.01540436456996149
89,0.9845956354300385,0.01540436456996149
90,0.9845956354300385,0.01540436456996149
91,0.9845956354300385,0.01540436456996149
92,0.9845956354300385,0.01540436456996149
93,0.9845956354300385,0.01540436456996149
94,0.9845956354300385,0.01540436456996149
95,0.9845956354300385,0.01540436456996149
96,0.9845956354300385,0.01540436456996149
97,0.9845956354300385,0.01540436456996149
98,0.9845956354300385,0.01540436456996149
99,0.9845956354300385,0.01540436456996149
100,0.9845956354300385,0.01540436456996149
101,0.9616810877626699,0.038318912237330034
102,0.9616810877626699,0.038318912237330034
103,0.9616810877626699,0.038318912237330034
104,0.9845956354300385,0.01540436456996149
105,0.9845956354300385,0.01540436456996149
106,0.9616810877626699,0.038318912237330034
107,0.9616810877626699,0.038318912237330034
108,0.9845956354300385,0.01540436456996149
109,0.9845956354300385,0.01540436456996149
110,0.9043062200956937,0.09569377990430622
111,0.9616810877626699,0.038318912237330034
112,0.9043062200956937,0.09569377990430622
113,0.9616810877626699,0.038318912237330034
114,0.9616810877626699,0.038318912237330034
115,0.9616810877626699,0.038318912237330034
116,0.9845956354300385,0.01540436456996149
117,0.9845956354300385,0.01540436456996149
118,0.9616810877626699,0.038318912237330034
119,0.9616810877626699,0.038318912237330034
120,0.9616810877626699,0.038318912237330034
121,0.9616810877626699,0.038318912237330034
122,0.9616810877626699,0.038318912237330034
123,0.9616810877626699,0.038318912237330034
124,0.850909090909091,0.14909090909090908
125,0.9043062200956937,0.09569377990430622
126,0.9616810877626699,0.038318912237330034
127,0.9043062200956937,0.09569377990430622
128,0.9616810877626699,0.038318912237330034
129,0.9616810877626699,0.038318912237330034
130,0.9616810877626699,0.038318912237330034
131,0.9845956354300385,0.01540436456996149
132,0.9845956354300385,0.01540436456996149
133,0.9845956354300385,0.01540436456996149
134,0.9616810877626699,0.038318912237330034
135,0.9616810877626699,0.038318912237330034
136,0.9616810877626699,0.038318912237330034
137,0.9616810877626699,0.038318912237330034
138,0.9845956354300385,0.01540436456996149
139,0.9616810877626699,0.038318912237330034
140,0.9616810877626699,0.038318912237330034
141,0.9616810877626699,0.038318912237330034
142,0.9616810877626699,0.038318912237330034
143,0.9616810877626699,0.038318912237330034
144,0.9833333333333333,0.016666666666666666
145,0.9833333333333333,0.016666666666666666
146,0.9833333333333333,0.016666666666666666
147,0.9833333333333333,0.016666666666666666
148,0.9833333333333333,0.016666666666666666
149,0.9616810877626699,0.038318912237330034
150,0.9845956354300385,0.01540436456996149
151,0.9845956354300385,0.01540436456996149
152,0.9845956354300385,0.01540436456996149
153,0.9845956354300385,0.01540436456996149
154,0.9043062200956937,0.09569377990430622
155,0.9043062200956937,0.09569377990430622
156,0.9043062200956937,0.09569377990430622
157,0.9833333333333333,0.016666666666666666
158,0.7759562841530054,0.22404371584699453
159,0.9616810877626699,0.038318912237330034
160,0.9043062200956937,0.09569377990430622
161,0.9845956354300385,0.01540436456996149
162,0.9043062200956937,0.09569377990430622
163,0.7759562841530054,0.22404371584699453
164,0.9043062200956937,0.09569377990430622
165,0.9616810877626699,0.038318912237330034
166,0.9616810877626699,0.038318912237330034
167,0.9616810877626699,0.038318912237330034
168,0.9616810877626699,0.038318912237330034
169,0.9845956354300385,0.01540436456996149
170,0.9845956354300385,0.01540436456996149
171,0.9616810877626699,0.038318912237330034
172,0.9616810877626699,0.038318912237330034
173,0.9845956354300385,0.01540436456996149
174,0.9845956354300385,0.01540436456996149
175,0.9845956354300385,0.01540436456996149
176,0.9616810877626699,0.038318912237330034
177,0.7759562841530054,0.22404371584699453
178,0.9616810877626699,0.038318912237330034
179,0.7759562841530054,0.22404371584699453
180,0.9845956354300385,0.01540436456996149
181,0.9845956354300385,0.01540436456996149
182,0.9616810877626699,0.038318912237330034
183,0.9616810877626699,0.038318912237330034
184,0.9845956354300385,0.01540436456996149
185,0.9845956354300385,0.01540436456996149
186,0.9616810877626699,0.038318912237330034
187,0.9616810877626699,0.038318912237330034
188,0.9043062200956937,0.09569377990430622
189,0.9616810877626699,0.038318912237330034
190,0.9845956354300385,0.01540436456996149
191,0.9616810877626699,0.038318912237330034
192,0.9616810877626699,0.038318912237330034
193,0.9043062200956937,0.09569377990430622
194,0.9616810877626699,0.038318912237330034
195,0.850909090909091,0.14909090909090908
196,0.9043062200956937,0.09569377990430622
197,0.9616810877626699,0.038318912237330034
198,0.9616810877626699,0.038318912237330034
199,0.9833333333333333,0.016666666666666666
200,0.9616810877626699,0.038318912237330034
201,0.850909090909091,0.14909090909090908
202,0.9616810877626699,0.038318912237330034
203,0.9616810877626699,0.038318912237330034
204,0.9616810877626699,0.038318912237330034
205,0.9616810877626699,0.038318912237330034
206,0.9845956354300385,0.01540436456996149
207,0.9845956354300385,0.01540436456996149
208,0.9845956354300385,0.01540436456996149
209,0.9845956354300385,0.01540436456996149
210,0.9845956354300385,0.01540436456996149
211,0.9616810877626699,0.038318912237330034
212,0.9616810877626699,0.038318912237330034
213,0.9616810877626699,0.038318912237330034
214,0.9616810877626699,0.038318912237330034
215,0.9616810877626699,0.038318912237330034
216,0.9616810877626699,0.038318912237330034
217,0.9616810877626699,0.038318912237330034
218,0.9845956354300385,0.01540436456996149
219,0.9833333333333333,0.016666666666666666
220,0.7759562841530054,0.22404371584699453
221,0.9833333333333333,0.016666666666666666
222,0.7759562841530054,0.22404371584699453
223,0.9043062200956937,0.09569377990430622
224,0.850909090909091,0.14909090909090908
225,0.9616810877626699,0.038318912237330034
226,0.9616810877626699,0.038318912237330034
227,0.9616810877626699,0.038318912237330034
228,0.850909090909091,0.14909090909090908
229,0.9616810877626699,0.038318912237330034
230,0.9616810877626699,0.038318912237330034
231,0.9616810877626699,0.038318912237330034
232,0.9616810877626699,0.038318912237330034
233,0.9845956354300385,0.01540436456996149
234,0.9845956354300385,0.01540436456996149
235,0.9845956354300385,0.01540436456996149
236,0.9845956354300385,0.01540436456996149
237,0.9845956354300385,0.01540436456996149
238,0.9845956354300385,0.01540436456996149
239,0.9845956354300385,0.01540436456996149
240,0.9845956354300385,0.01540436456996149
241,0.9616810877626699,0.038318912237330034
242,0.9616810877626699,0.038318912237330034
243,0.9616810877626699,0.038318912237330034
244,0.9616810877626699,0.038318912237330034
245,0.9616810877626699,0.038318912237330034
246,0.850909090909091,0.14909090909090908
247,0.9845956354300385,0.01540436456996149
248,0.9616810877626699,0.038318912237330034
249,0.9616810877626699,0.038318912237330034
250,0.9845956354300385,0.01540436456996149
251,0.9845956354300385,0.01540436456996149
252,0.9845956354300385,0.01540436456996149
253,0.9833333333333333,0.016666666666666666
254,0.9616810877626699,0.038318912237330034
255,0.9616810877626699,0.038318912237330034
256,0.9616810877626699,0.038318912237330034
257,0.9833333333333333,0.016666666666666666
