186,0.9651898734177216,0.03481012658227848
187,0.9651898734177216,0.03481012658227848
188,0.934640522875817,0.06535947712418301
189,0.9651898734177216,0.03481012658227848
190,0.9887640449438202,0.011235955056179775
191,0.9651898734177216,0.03481012658227848
192,0.9651898734177216,0.03481012658227848
193,0.934640522875817,0.06535947712418301
194,0.9651898734177216,0.03481012658227848
195,0.875,0.125
196,0.934640522875817,0.06535947712418301
197,0.9651898734177216,0.03481012658227848
198,0.9651898734177216,0.03481012658227848
199,1.0,0.0
200,0.9651898734177216,0.03481012658227848
201,0.875,0.125
202,0.9651898734177216,0.03481012658227848
203,0.9651898734177216,0.03481012658227848
204,0.9651898734177216,0.03481012658227848
205,0.9651898734177216,0.03481012658227848
206,0.9887640449438202,0.011235955056179775
207,0.9887640449438202,0.011235955056179775
208,0.9887640449438202,0.011235955056179775
209,0.9887640449438202,0.011235955056179775
210,0.9887640449438202,0.011235955056179775
211,0.9651898734177216,0.03481012658227848
212,0.9651898734177216,0.03481012658227848
213,0.9651898734177216,0.03481012658227848
214,0.9651898734177216,0.03481012658227848
215,0.9651898734177216,0.03481012658227848
216,0.936,0.064
217,0.936,0.064
218,0.9887640449438202,0.011235955056179775
219,1.0,0.0
220,0.8536585365853658,0.14634146341463414
221,1.0,0.0
222,0.8536585365853658,0.14634146341463414
223,0.934640522875817,0.06535947712418301
224,0.7530864197530864,0.24691358024691357
225,0.9651898734177216,0.03481012658227848
226,0.9651898734177216,0.03481012658227848
227,0.9651898734177216,0.03481012658227848
228,0.875,0.125
229,0.9651898734177216,0.03481012658227848
230,1.0,0.0
231,0.9651898734177216,0.03481012658227848
232,0.9651898734177216,0.03481012658227848
233,0.9887640449438202,0.011235955056179775
234,0.9887640449438202,0.011235955056179775
235,0.9887640449438202,0.011235955056179775
236,0.9887640449438202,0.011235955056179775
237,0.9887640449438202,0.011235955056179775
238,0.9887640449438202,0.011235955056179775
239,0.9655172413793104,0.034482758620689655
240,0.9887640449438202,0.011235955056179775
241,1.0,0.0
242,0.9651898734177216,0.03481012658227848
243,1.0,0.0
244,0.9651898734177216,0.03481012658227848
245,1.0,0.0
246,0.875,0.125
247,0.9887640449438202,0.011235955056179775
248,0.9651898734177216,0.03481012658227848
249,0.9651898734177216,0.03481012658227848
250,0.9887640449438202,0.011235955056179775
251,0.9887640449438202,0.011235955056179775
252,0.9887640449438202,0.011235955056179775
253,1.0,0.0
254,0.9651898734177216,0.03481012658227848
255,0.9651898734177216,0.03481012658227848
256,0.936,0.064
257,1.0,0.0
,1,2
0,0.9887640449438202,0.011235955056179775
1,0.9887640449438202,0.011235955056179775
2,0.9651898734177216,0.03481012658227848
3,0.8536585365853658,0.14634146341463414
4,0.9655172413793104,0.034482758620689655
5,0.9887640449438202,0.011235955056179775
6,0.9655172413793104,0.034482758620689655
7,0.9887640449438202,0.011235955056179775
8,0.9655172413793104,0.034482758620689655
9,0.9655172413793104,0.034482758620689655
10,0.9887640449438202,0.011235955056179775
11,0.9,0.1
12,0.934640522875817,0.06535947712418301
13,0.9887640449438202,0.011235955056179775
14,0.8536585365853658,0.14634146341463414
15,0.8536585365853658,0.14634146341463414
16,0.9,0.1
17,0.934640522875817,0.06535947712418301
18,0.9887640449438202,0.011235955056179775
19,0.875,0.125
20,0.9655172413793104,0.034482758620689655
21,0.9655172413793104,0.034482758620689655
22,0.8536585365853658,0.14634146341463414
23,0.9887640449438202,0.011235955056179775
24,0.6835443037974683,0.31645569620253167
25,1.0,0.0
26,0.8536585365853658,0.14634146341463414
27,0.8536585365853658,0.14634146341463414
28,0.8536585365853658,0.14634146341463414
29,0.9887640449438202,0.011235955056179775
30,0.8947368421052632,0.10526315789473684
31,0.8536585365853658,0.14634146341463414
32,0.9655172413793104,0.034482758620689655
33,0.9,0.1
34,0.9887640449438202,0.011235955056179775
35,0.934640522875817,0.06535947712418301
36,0.9887640449438202,0.011235955056179775
37,0.9887640449438202,0.011235955056179775
38,0.6666666666666666,0.3333333333333333
39,1.0,0.0
40,0.875,0.125
41,0.875,0.125
42,0.875,0.125
43,0.7530864197530864,0.24691358024691357
44,0.7530864197530864,0.24691358024691357
45,0.8947368421052632,0.10526315789473684
46,0.84,0.16
47,0.9887640449438202,0.011235955056179775
48,0.875,0.125
49,0.9887640449438202,0.011235955056179775
50,0.7530864197530864,0.24691358024691357
51,0.875,0.125
52,0.84,0.16
53,0.7530864197530864,0.24691358024691357
54,0.9651898734177216,0.03481012658227848
55,0.9887640449438202,0.011235955056179775
56,0.875,0.125
57,0.875,0.125
58,0.9655172413793104,0.034482758620689655
59,0.9651898734177216,0.03481012658227848
60,0.9651898734177216,0.03481012658227848
61,0.9887640449438202,0.011235955056179775
62,0.875,0.125
63,0.875,0.125
64,0.875,0.125
65,0.7530864197530864,0.24691358024691357
66,1.0,0.0
67,0.7530864197530864,0.24691358024691357
68,0.9655172413793104,0.034482758620689655
69,0.9655172413793104,0.034482758620689655
70,0.9887640449438202,0.011235955056179775
71,0.8947368421052632,0.10526315789473684
72,0.8947368421052632,0.10526315789473684
73,0.9,0.1
74,0.8947368421052632,0.10526315789473684
75,0.9887640449438202,0.011235955056179775
76,0.875,0.125
77,0.875,0.125
78,0.9887640449438202,0.011235955056179775
79,0.9651898734177216,0.03481012658227848
80,1.0,0.0
81,0.7530864197530864,0.24691358024691357
82,0.9887640449438202,0.011235955056179775
83,0.9651898734177216,0.03481012658227848
84,0.9887640449438202,0.011235955056179775
85,0.9887640449438202,0.011235955056179775
86,0.9887640449438202,0.011235955056179775
87,0.9887640449438202,0.011235955056179775
88,0.9887640449438202,0.011235955056179775
89,0.9887640449438202,0.011235955056179775
90,0.9887640449438202,0.011235955056179775
91,0.9887640449438202,0.011235955056179775
92,0.9887640449438202,0.011235955056179775
93,0.9887640449438202,0.011235955056179775
94,0.9887640449438202,0.011235955056179775
95,0.9887640449438202,0.011235955056179775
96,0.9887640449438202,0.011235955056179775
97,0.9887640449438202,0.011235955056179775
98,0.9887640449438202,0.011235955056179775
99,0.9887640449438202,0.011235955056179775
100,0.9887640449438202,0.011235955056179775
101,0.9651898734177216,0.03481012658227848
102,1.0,0.0
103,0.9651898734177216,0.03481012658227848
104,0.9887640449438202,0.011235955056179775
105,0.9887640449438202,0.011235955056179775
106,0.9651898734177216,0.03481012658227848
107,0.9651898734177216,0.03481012658227848
108,0.9887640449438202,0.011235955056179775
109,0.9887640449438202,0.011235955056179775
110,0.934640522875817,0.06535947712418301
111,0.9651898734177216,0.03481012658227848
112,0.934640522875817,0.06535947712418301
113,0.936,0.064
114,0.9651898734177216,0.03481012658227848
115,0.9651898734177216,0.03481012658227848
116,0.9887640449438202,0.011235955056179775
117,0.9887640449438202,0.011235955056179775
118,0.9651898734177216,0.03481012658227848
119,0.9651898734177216,0.03481012658227848
120,0.9651898734177216,0.03481012658227848
121,0.9651898734177216,0.03481012658227848
122,1.0,0.0
123,0.9651898734177216,0.03481012658227848
124,0.7530864197530864,0.24691358024691357
125,0.934640522875817,0.06535947712418301
126,0.9651898734177216,0.03481012658227848
127,0.934640522875817,0.06535947712418301
128,0.9651898734177216,0.03481012658227848
129,0.936,0.064
130,0.9651898734177216,0.03481012658227848
131,0.9887640449438202,0.011235955056179775
132,0.9887640449438202,0.011235955056179775
133,0.9887640449438202,0.011235955056179775
134,1.0,0.0
135,0.9651898734177216,0.03481012658227848
136,1.0,0.0
137,0.9651898734177216,0.03481012658227848
138,0.9887640449438202,0.011235955056179775
139,0.9651898734177216,0.03481012658227848
140,0.936,0.064
141,0.9651898734177216,0.03481012658227848
142,0.9651898734177216,0.03481012658227848
143,0.9651898734177216,0.03481012658227848
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,0.9651898734177216,0.03481012658227848
150,0.9887640449438202,0.011235955056179775
151,0.9887640449438202,0.011235955056179775
152,0.9887640449438202,0.011235955056179775
153,0.9887640449438202,0.011235955056179775
154,0.934640522875817,0.06535947712418301
155,0.9,0.1
156,0.9,0.1
157,1.0,0.0
158,0.8536585365853658,0.14634146341463414
159,0.9651898734177216,0.03481012658227848
160,0.934640522875817,0.06535947712418301
161,0.9887640449438202,0.011235955056179775
162,0.934640522875817,0.06535947712418301
163,0.8536585365853658,0.14634146341463414
164,0.934640522875817,0.06535947712418301
165,0.9651898734177216,0.03481012658227848
166,0.9651898734177216,0.03481012658227848
167,0.9651898734177216,0.03481012658227848
168,0.9651898734177216,0.03481012658227848
169,0.9887640449438202,0.011235955056179775
170,0.9887640449438202,0.011235955056179775
171,0.9651898734177216,0.03481012658227848
172,0.9651898734177216,0.03481012658227848
173,0.9887640449438202,0.011235955056179775
174,0.9887640449438202,0.011235955056179775
175,0.9887640449438202,0.011235955056179775
176,0.9651898734177216,0.03481012658227848
177,0.8536585365853658,0.14634146341463414
178,0.936,0.064
179,0.8536585365853658,0.14634146341463414
180,0.9887640449438202,0.011235955056179775
181,0.9887640449438202,0.011235955056179775
182,0.9651898734177216,0.03481012658227848
183,0.9651898734177216,0.03481012658227848
184,0.9887640449438202,0.011235955056179775
185,0.9887640449438202,0.011235955056179775
186,0.9651898734177216,0.03481012658227848
187,0.9651898734177216,0.03481012658227848
188,0.934640522875817,0.06535947712418301
189,0.9651898734177216,0.03481012658227848
190,0.9887640449438202,0.011235955056179775
191,0.9651898734177216,0.03481012658227848
192,0.9651898734177216,0.03481012658227848
193,0.934640522875817,0.06535947712418301
194,0.9651898734177216,0.03481012658227848
195,0.875,0.125
196,0.934640522875817,0.06535947712418301
197,0.9651898734177216,0.03481012658227848
198,0.9651898734177216,0.03481012658227848
199,1.0,0.0
200,0.9651898734177216,0.03481012658227848
201,0.875,0.125
202,0.9651898734177216,0.03481012658227848
203,0.9651898734177216,0.03481012658227848
204,0.9651898734177216,0.03481012658227848
205,0.9651898734177216,0.03481012658227848
206,0.9887640449438202,0.011235955056179775
207,0.9887640449438202,0.011235955056179775
208,0.9887640449438202,0.011235955056179775
209,0.9887640449438202,0.011235955056179775
210,0.9887640449438202,0.011235955056179775
211,0.9651898734177216,0.03481012658227848
212,0.9651898734177216,0.03481012658227848
213,0.9651898734177216,0.03481012658227848
214,0.9651898734177216,0.03481012658227848
215,0.9651898734177216,0.03481012658227848
216,0.936,0.064
217,0.936,0.064
218,0.9887640449438202,0.011235955056179775
219,1.0,0.0
220,0.8536585365853658,0.14634146341463414
221,1.0,0.0
222,0.8536585365853658,0.14634146341463414
223,0.934640522875817,0.06535947712418301
224,0.7530864197530864,0.24691358024691357
225,0.9651898734177216,0.03481012658227848
226,0.9651898734177216,0.03481012658227848
227,0.9651898734177216,0.03481012658227848
228,0.875,0.125
229,0.9651898734177216,0.03481012658227848
230,1.0,0.0
231,0.9651898734177216,0.03481012658227848
232,0.9651898734177216,0.03481012658227848
233,0.9887640449438202,0.011235955056179775
234,0.9887640449438202,0.011235955056179775
235,0.9887640449438202,0.011235955056179775
236,0.9887640449438202,0.011235955056179775
237,0.9887640449438202,0.011235955056179775
238,0.9887640449438202,0.011235955056179775
239,0.9655172413793104,0.034482758620689655
240,0.9887640449438202,0.011235955056179775
241,1.0,0.0
242,0.9651898734177216,0.03481012658227848
243,1.0,0.0
244,0.9651898734177216,0.03481012658227848
245,1.0,0.0
246,0.875,0.125
247,0.9887640449438202,0.011235955056179775
248,0.9651898734177216,0.03481012658227848
249,0.9651898734177216,0.03481012658227848
250,0.9887640449438202,0.011235955056179775
251,0.9887640449438202,0.011235955056179775
252,0.9887640449438202,0.011235955056179775
253,1.0,0.0
254,0.9651898734177216,0.03481012658227848
255,0.9651898734177216,0.03481012658227848
256,0.936,0.064
257,1.0,0.0
