59,0.12052730696798493,0.879472693032015
60,0.12052730696798493,0.879472693032015
61,0.12052730696798493,0.879472693032015
62,0.12052730696798493,0.879472693032015
63,0.12052730696798493,0.879472693032015
64,0.12052730696798493,0.879472693032015
65,0.7388059701492538,0.26119402985074625
66,0.12052730696798493,0.879472693032015
67,0.12052730696798493,0.879472693032015
68,0.12052730696798493,0.879472693032015
69,0.12052730696798493,0.879472693032015
70,0.12052730696798493,0.879472693032015
71,0.12052730696798493,0.879472693032015
72,0.12052730696798493,0.879472693032015
73,0.12052730696798493,0.879472693032015
74,0.12052730696798493,0.879472693032015
75,0.12052730696798493,0.879472693032015
76,0.12052730696798493,0.879472693032015
77,0.12052730696798493,0.879472693032015
78,0.12052730696798493,0.879472693032015
79,0.12052730696798493,0.879472693032015
80,0.12052730696798493,0.879472693032015
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,0.0,1.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,1.0,0.0
108,0.9829059829059829,0.017094017094017096
109,0.12052730696798493,0.879472693032015
110,1.0,0.0
111,0.12052730696798493,0.879472693032015
112,0.7388059701492538,0.26119402985074625
113,0.12052730696798493,0.879472693032015
114,1.0,0.0
115,0.12052730696798493,0.879472693032015
116,1.0,0.0
117,1.0,0.0
118,0.7388059701492538,0.26119402985074625
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,0.9829059829059829,0.017094017094017096
129,0.12052730696798493,0.879472693032015
130,0.12052730696798493,0.879472693032015
131,0.12052730696798493,0.879472693032015
132,1.0,0.0
133,0.940677966101695,0.059322033898305086
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,0.940677966101695,0.059322033898305086
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,0.940677966101695,0.059322033898305086
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,1.0,0.0
172,1.0,0.0
173,1.0,0.0
174,1.0,0.0
175,1.0,0.0
176,1.0,0.0
177,1.0,0.0
178,1.0,0.0
179,1.0,0.0
180,1.0,0.0
181,1.0,0.0
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,1.0,0.0
187,0.12052730696798493,0.879472693032015
188,0.12052730696798493,0.879472693032015
189,0.12052730696798493,0.879472693032015
190,0.12052730696798493,0.879472693032015
191,0.12052730696798493,0.879472693032015
192,0.12052730696798493,0.879472693032015
193,0.12052730696798493,0.879472693032015
194,0.12052730696798493,0.879472693032015
195,0.12052730696798493,0.879472693032015
196,0.9829059829059829,0.017094017094017096
197,0.12052730696798493,0.879472693032015
198,0.12052730696798493,0.879472693032015
199,0.12052730696798493,0.879472693032015
200,0.12052730696798493,0.879472693032015
201,0.12052730696798493,0.879472693032015
202,0.12052730696798493,0.879472693032015
203,0.12052730696798493,0.879472693032015
204,0.12052730696798493,0.879472693032015
205,0.12052730696798493,0.879472693032015
206,0.12052730696798493,0.879472693032015
207,0.12052730696798493,0.879472693032015
208,0.12052730696798493,0.879472693032015
209,0.12052730696798493,0.879472693032015
210,0.12052730696798493,0.879472693032015
211,0.12052730696798493,0.879472693032015
212,0.12052730696798493,0.879472693032015
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.0,1.0
242,0.0,1.0
243,0.0,1.0
244,0.0,1.0
245,0.0,1.0
246,0.0,1.0
247,1.0,0.0
248,1.0,0.0
249,0.940677966101695,0.059322033898305086
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,0.7388059701492538,0.26119402985074625
259,1.0,0.0
260,1.0,0.0
261,0.940677966101695,0.059322033898305086
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,0.940677966101695,0.059322033898305086
274,0.940677966101695,0.059322033898305086
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,0.940677966101695,0.059322033898305086
280,1.0,0.0
281,0.940677966101695,0.059322033898305086
282,1.0,0.0
283,0.7388059701492538,0.26119402985074625
284,0.940677966101695,0.059322033898305086
285,1.0,0.0
286,1.0,0.0
287,0.12052730696798493,0.879472693032015
288,0.9829059829059829,0.017094017094017096
289,0.12052730696798493,0.879472693032015
290,1.0,0.0
291,0.940677966101695,0.059322033898305086
292,0.940677966101695,0.059322033898305086
293,0.940677966101695,0.059322033898305086
294,0.7388059701492538,0.26119402985074625
295,0.7388059701492538,0.26119402985074625
296,1.0,0.0
297,0.7388059701492538,0.26119402985074625
298,1.0,0.0
299,0.940677966101695,0.059322033898305086
300,0.940677966101695,0.059322033898305086
301,1.0,0.0
302,1.0,0.0
303,0.12052730696798493,0.879472693032015
304,0.12052730696798493,0.879472693032015
305,0.12052730696798493,0.879472693032015
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,0.7388059701492538,0.26119402985074625
310,1.0,0.0
311,1.0,0.0
312,0.7388059701492538,0.26119402985074625
313,1.0,0.0
314,1.0,0.0
315,0.7388059701492538,0.26119402985074625
316,1.0,0.0
317,1.0,0.0
318,0.9829059829059829,0.017094017094017096
319,0.9829059829059829,0.017094017094017096
,1,2
0,0.12052730696798493,0.879472693032015
1,0.12052730696798493,0.879472693032015
2,0.12052730696798493,0.879472693032015
3,0.12052730696798493,0.879472693032015
4,0.12052730696798493,0.879472693032015
5,0.12052730696798493,0.879472693032015
6,0.12052730696798493,0.879472693032015
7,0.12052730696798493,0.879472693032015
8,0.12052730696798493,0.879472693032015
9,0.12052730696798493,0.879472693032015
10,0.12052730696798493,0.879472693032015
11,0.12052730696798493,0.879472693032015
12,0.12052730696798493,0.879472693032015
13,0.940677966101695,0.059322033898305086
14,0.12052730696798493,0.879472693032015
15,0.12052730696798493,0.879472693032015
16,0.12052730696798493,0.879472693032015
17,0.12052730696798493,0.879472693032015
18,0.12052730696798493,0.879472693032015
19,0.12052730696798493,0.879472693032015
20,0.12052730696798493,0.879472693032015
21,0.12052730696798493,0.879472693032015
22,0.12052730696798493,0.879472693032015
23,0.12052730696798493,0.879472693032015
24,0.7388059701492538,0.26119402985074625
25,0.12052730696798493,0.879472693032015
26,0.12052730696798493,0.879472693032015
27,0.12052730696798493,0.879472693032015
28,0.12052730696798493,0.879472693032015
29,0.12052730696798493,0.879472693032015
30,0.12052730696798493,0.879472693032015
31,0.12052730696798493,0.879472693032015
32,0.12052730696798493,0.879472693032015
33,0.7388059701492538,0.26119402985074625
34,0.12052730696798493,0.879472693032015
35,0.12052730696798493,0.879472693032015
36,0.12052730696798493,0.879472693032015
37,0.12052730696798493,0.879472693032015
38,0.12052730696798493,0.879472693032015
39,0.12052730696798493,0.879472693032015
40,0.12052730696798493,0.879472693032015
41,0.12052730696798493,0.879472693032015
42,0.12052730696798493,0.879472693032015
43,0.12052730696798493,0.879472693032015
44,0.12052730696798493,0.879472693032015
45,0.12052730696798493,0.879472693032015
46,0.12052730696798493,0.879472693032015
47,0.12052730696798493,0.879472693032015
48,0.12052730696798493,0.879472693032015
49,0.12052730696798493,0.879472693032015
50,0.12052730696798493,0.879472693032015
51,0.12052730696798493,0.879472693032015
52,0.12052730696798493,0.879472693032015
53,0.12052730696798493,0.879472693032015
54,0.12052730696798493,0.879472693032015
55,0.12052730696798493,0.879472693032015
56,0.12052730696798493,0.879472693032015
57,0.12052730696798493,0.879472693032015
58,0.12052730696798493,0.879472693032015
59,0.12052730696798493,0.879472693032015
60,0.12052730696798493,0.879472693032015
61,0.12052730696798493,0.879472693032015
62,0.12052730696798493,0.879472693032015
63,0.12052730696798493,0.879472693032015
64,0.12052730696798493,0.879472693032015
65,0.7388059701492538,0.26119402985074625
66,0.12052730696798493,0.879472693032015
67,0.12052730696798493,0.879472693032015
68,0.12052730696798493,0.879472693032015
69,0.12052730696798493,0.879472693032015
70,0.12052730696798493,0.879472693032015
71,0.12052730696798493,0.879472693032015
72,0.12052730696798493,0.879472693032015
73,0.12052730696798493,0.879472693032015
74,0.12052730696798493,0.879472693032015
75,0.12052730696798493,0.879472693032015
76,0.12052730696798493,0.879472693032015
77,0.12052730696798493,0.879472693032015
78,0.12052730696798493,0.879472693032015
79,0.12052730696798493,0.879472693032015
80,0.12052730696798493,0.879472693032015
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,0.0,1.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,1.0,0.0
108,0.9829059829059829,0.017094017094017096
109,0.12052730696798493,0.879472693032015
110,1.0,0.0
111,0.12052730696798493,0.879472693032015
112,0.7388059701492538,0.26119402985074625
113,0.12052730696798493,0.879472693032015
114,1.0,0.0
115,0.12052730696798493,0.879472693032015
116,1.0,0.0
117,1.0,0.0
118,0.7388059701492538,0.26119402985074625
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,0.9829059829059829,0.017094017094017096
129,0.12052730696798493,0.879472693032015
130,0.12052730696798493,0.879472693032015
131,0.12052730696798493,0.879472693032015
132,1.0,0.0
133,0.940677966101695,0.059322033898305086
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,0.940677966101695,0.059322033898305086
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,0.940677966101695,0.059322033898305086
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,1.0,0.0
172,1.0,0.0
173,1.0,0.0
174,1.0,0.0
175,1.0,0.0
176,1.0,0.0
177,1.0,0.0
178,1.0,0.0
179,1.0,0.0
180,1.0,0.0
181,1.0,0.0
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,1.0,0.0
187,0.12052730696798493,0.879472693032015
188,0.12052730696798493,0.879472693032015
189,0.12052730696798493,0.879472693032015
190,0.12052730696798493,0.879472693032015
191,0.12052730696798493,0.879472693032015
192,0.12052730696798493,0.879472693032015
193,0.12052730696798493,0.879472693032015
194,0.12052730696798493,0.879472693032015
195,0.12052730696798493,0.879472693032015
196,0.9829059829059829,0.017094017094017096
197,0.12052730696798493,0.879472693032015
198,0.12052730696798493,0.879472693032015
199,0.12052730696798493,0.879472693032015
200,0.12052730696798493,0.879472693032015
201,0.12052730696798493,0.879472693032015
202,0.12052730696798493,0.879472693032015
203,0.12052730696798493,0.879472693032015
204,0.12052730696798493,0.879472693032015
205,0.12052730696798493,0.879472693032015
206,0.12052730696798493,0.879472693032015
207,0.12052730696798493,0.879472693032015
208,0.12052730696798493,0.879472693032015
209,0.12052730696798493,0.879472693032015
210,0.12052730696798493,0.879472693032015
211,0.12052730696798493,0.879472693032015
212,0.12052730696798493,0.879472693032015
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.0,1.0
242,0.0,1.0
243,0.0,1.0
244,0.0,1.0
245,0.0,1.0
246,0.0,1.0
247,1.0,0.0
248,1.0,0.0
249,0.940677966101695,0.059322033898305086
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,0.7388059701492538,0.26119402985074625
259,1.0,0.0
260,1.0,0.0
261,0.940677966101695,0.059322033898305086
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,0.940677966101695,0.059322033898305086
274,0.940677966101695,0.059322033898305086
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,0.940677966101695,0.059322033898305086
280,1.0,0.0
281,0.940677966101695,0.059322033898305086
282,1.0,0.0
283,0.7388059701492538,0.26119402985074625
284,0.940677966101695,0.059322033898305086
285,1.0,0.0
286,1.0,0.0
287,0.12052730696798493,0.879472693032015
288,0.9829059829059829,0.017094017094017096
289,0.12052730696798493,0.879472693032015
290,1.0,0.0
291,0.940677966101695,0.059322033898305086
292,0.940677966101695,0.059322033898305086
293,0.940677966101695,0.059322033898305086
294,0.7388059701492538,0.26119402985074625
295,0.7388059701492538,0.26119402985074625
296,1.0,0.0
297,0.7388059701492538,0.26119402985074625
298,1.0,0.0
299,0.940677966101695,0.059322033898305086
300,0.940677966101695,0.059322033898305086
301,1.0,0.0
302,1.0,0.0
303,0.12052730696798493,0.879472693032015
304,0.12052730696798493,0.879472693032015
305,0.12052730696798493,0.879472693032015
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,0.7388059701492538,0.26119402985074625
310,1.0,0.0
311,1.0,0.0
312,0.7388059701492538,0.26119402985074625
313,1.0,0.0
314,1.0,0.0
315,0.7388059701492538,0.26119402985074625
316,1.0,0.0
317,1.0,0.0
318,0.9829059829059829,0.017094017094017096
319,0.9829059829059829,0.017094017094017096
