,1,2
162,0.044213263979193757,0.9557867360208062
163,0.044213263979193757,0.9557867360208062
164,0.044213263979193757,0.9557867360208062
165,0.32081911262798635,0.6791808873720137
166,0.32081911262798635,0.6791808873720137
167,0.32081911262798635,0.6791808873720137
168,0.044213263979193757,0.9557867360208062
169,0.044213263979193757,0.9557867360208062
170,0.044213263979193757,0.9557867360208062
171,0.044213263979193757,0.9557867360208062
172,0.044213263979193757,0.9557867360208062
173,0.044213263979193757,0.9557867360208062
174,0.044213263979193757,0.9557867360208062
175,0.044213263979193757,0.9557867360208062
176,0.044213263979193757,0.9557867360208062
177,0.32081911262798635,0.6791808873720137
178,0.044213263979193757,0.9557867360208062
179,0.044213263979193757,0.9557867360208062
180,0.044213263979193757,0.9557867360208062
181,0.044213263979193757,0.9557867360208062
182,0.044213263979193757,0.9557867360208062
183,0.044213263979193757,0.9557867360208062
184,0.044213263979193757,0.9557867360208062
185,0.044213263979193757,0.9557867360208062
186,0.044213263979193757,0.9557867360208062
187,0.044213263979193757,0.9557867360208062
188,0.044213263979193757,0.9557867360208062
189,0.044213263979193757,0.9557867360208062
190,0.044213263979193757,0.9557867360208062
191,0.044213263979193757,0.9557867360208062
192,0.044213263979193757,0.9557867360208062
193,0.6634615384615384,0.33653846153846156
194,0.044213263979193757,0.9557867360208062
195,0.044213263979193757,0.9557867360208062
196,0.044213263979193757,0.9557867360208062
197,0.044213263979193757,0.9557867360208062
198,0.044213263979193757,0.9557867360208062
199,0.044213263979193757,0.9557867360208062
200,0.044213263979193757,0.9557867360208062
201,0.32081911262798635,0.6791808873720137
202,0.32081911262798635,0.6791808873720137
203,0.6634615384615384,0.33653846153846156
204,0.32081911262798635,0.6791808873720137
205,0.32081911262798635,0.6791808873720137
206,0.32081911262798635,0.6791808873720137
207,0.6634615384615384,0.33653846153846156
208,0.044213263979193757,0.9557867360208062
209,0.044213263979193757,0.9557867360208062
210,0.044213263979193757,0.9557867360208062
211,0.044213263979193757,0.9557867360208062
212,0.044213263979193757,0.9557867360208062
213,0.044213263979193757,0.9557867360208062
214,0.044213263979193757,0.9557867360208062
215,0.044213263979193757,0.9557867360208062
216,0.32081911262798635,0.6791808873720137
217,0.32081911262798635,0.6791808873720137
218,0.32081911262798635,0.6791808873720137
219,0.044213263979193757,0.9557867360208062
220,0.044213263979193757,0.9557867360208062
221,0.044213263979193757,0.9557867360208062
222,0.044213263979193757,0.9557867360208062
223,0.044213263979193757,0.9557867360208062
224,0.044213263979193757,0.9557867360208062
225,0.044213263979193757,0.9557867360208062
226,0.32081911262798635,0.6791808873720137
227,0.32081911262798635,0.6791808873720137
228,0.044213263979193757,0.9557867360208062
229,0.044213263979193757,0.9557867360208062
230,0.32081911262798635,0.6791808873720137
231,0.044213263979193757,0.9557867360208062
232,0.044213263979193757,0.9557867360208062
233,0.044213263979193757,0.9557867360208062
234,0.044213263979193757,0.9557867360208062
235,0.044213263979193757,0.9557867360208062
236,0.044213263979193757,0.9557867360208062
237,0.044213263979193757,0.9557867360208062
238,0.044213263979193757,0.9557867360208062
239,0.044213263979193757,0.9557867360208062
240,0.044213263979193757,0.9557867360208062
241,0.044213263979193757,0.9557867360208062
242,0.044213263979193757,0.9557867360208062
243,0.044213263979193757,0.9557867360208062
244,0.044213263979193757,0.9557867360208062
245,0.044213263979193757,0.9557867360208062
246,0.044213263979193757,0.9557867360208062
247,0.044213263979193757,0.9557867360208062
248,0.6634615384615384,0.33653846153846156
249,0.6634615384615384,0.33653846153846156
250,0.044213263979193757,0.9557867360208062
251,0.044213263979193757,0.9557867360208062
252,0.044213263979193757,0.9557867360208062
253,0.044213263979193757,0.9557867360208062
254,0.044213263979193757,0.9557867360208062
255,0.044213263979193757,0.9557867360208062
256,0.044213263979193757,0.9557867360208062
257,0.044213263979193757,0.9557867360208062
258,0.044213263979193757,0.9557867360208062
259,0.044213263979193757,0.9557867360208062
260,0.044213263979193757,0.9557867360208062
261,0.044213263979193757,0.9557867360208062
262,0.044213263979193757,0.9557867360208062
263,0.044213263979193757,0.9557867360208062
264,0.044213263979193757,0.9557867360208062
265,0.044213263979193757,0.9557867360208062
266,0.044213263979193757,0.9557867360208062
267,0.044213263979193757,0.9557867360208062
268,0.044213263979193757,0.9557867360208062
269,0.044213263979193757,0.9557867360208062
270,0.044213263979193757,0.9557867360208062
271,0.044213263979193757,0.9557867360208062
272,0.044213263979193757,0.9557867360208062
273,0.044213263979193757,0.9557867360208062
274,0.8292682926829268,0.17073170731707318
275,0.044213263979193757,0.9557867360208062
276,0.044213263979193757,0.9557867360208062
277,0.044213263979193757,0.9557867360208062
278,0.044213263979193757,0.9557867360208062
279,0.044213263979193757,0.9557867360208062
280,0.044213263979193757,0.9557867360208062
281,0.044213263979193757,0.9557867360208062
282,0.044213263979193757,0.9557867360208062
283,0.044213263979193757,0.9557867360208062
284,0.044213263979193757,0.9557867360208062
285,0.044213263979193757,0.9557867360208062
286,0.044213263979193757,0.9557867360208062
287,0.044213263979193757,0.9557867360208062
288,0.044213263979193757,0.9557867360208062
289,0.044213263979193757,0.9557867360208062
290,0.044213263979193757,0.9557867360208062
291,0.044213263979193757,0.9557867360208062
292,0.044213263979193757,0.9557867360208062
293,0.6634615384615384,0.33653846153846156
294,0.044213263979193757,0.9557867360208062
295,0.044213263979193757,0.9557867360208062
296,0.044213263979193757,0.9557867360208062
297,0.044213263979193757,0.9557867360208062
298,0.044213263979193757,0.9557867360208062
299,0.6634615384615384,0.33653846153846156
300,0.6634615384615384,0.33653846153846156
301,0.044213263979193757,0.9557867360208062
302,0.044213263979193757,0.9557867360208062
303,0.044213263979193757,0.9557867360208062
304,0.044213263979193757,0.9557867360208062
305,0.044213263979193757,0.9557867360208062
306,0.044213263979193757,0.9557867360208062
307,0.044213263979193757,0.9557867360208062
308,0.044213263979193757,0.9557867360208062
309,0.044213263979193757,0.9557867360208062
310,0.044213263979193757,0.9557867360208062
311,0.044213263979193757,0.9557867360208062
312,0.044213263979193757,0.9557867360208062
313,0.044213263979193757,0.9557867360208062
314,0.044213263979193757,0.9557867360208062
315,0.044213263979193757,0.9557867360208062
316,0.044213263979193757,0.9557867360208062
317,0.044213263979193757,0.9557867360208062
318,0.044213263979193757,0.9557867360208062
319,0.044213263979193757,0.9557867360208062
320,0.044213263979193757,0.9557867360208062
321,0.044213263979193757,0.9557867360208062
322,0.044213263979193757,0.9557867360208062
323,0.044213263979193757,0.9557867360208062
324,0.044213263979193757,0.9557867360208062
325,0.044213263979193757,0.9557867360208062
326,0.044213263979193757,0.9557867360208062
327,0.044213263979193757,0.9557867360208062
328,0.044213263979193757,0.9557867360208062
329,0.044213263979193757,0.9557867360208062
330,0.044213263979193757,0.9557867360208062
331,0.044213263979193757,0.9557867360208062
332,0.32081911262798635,0.6791808873720137
333,0.32081911262798635,0.6791808873720137
334,0.044213263979193757,0.9557867360208062
335,0.044213263979193757,0.9557867360208062
336,0.32081911262798635,0.6791808873720137
337,0.044213263979193757,0.9557867360208062
338,0.044213263979193757,0.9557867360208062
339,0.044213263979193757,0.9557867360208062
340,0.044213263979193757,0.9557867360208062
341,0.044213263979193757,0.9557867360208062
342,0.044213263979193757,0.9557867360208062
343,0.044213263979193757,0.9557867360208062
344,0.044213263979193757,0.9557867360208062
345,0.044213263979193757,0.9557867360208062
346,0.044213263979193757,0.9557867360208062
347,0.044213263979193757,0.9557867360208062
348,0.044213263979193757,0.9557867360208062
349,0.044213263979193757,0.9557867360208062
350,0.044213263979193757,0.9557867360208062
351,0.044213263979193757,0.9557867360208062
352,0.8292682926829268,0.17073170731707318
353,0.8292682926829268,0.17073170731707318
354,0.044213263979193757,0.9557867360208062
355,0.044213263979193757,0.9557867360208062
356,0.044213263979193757,0.9557867360208062
357,0.044213263979193757,0.9557867360208062
358,0.044213263979193757,0.9557867360208062
359,0.044213263979193757,0.9557867360208062
360,0.044213263979193757,0.9557867360208062
361,0.044213263979193757,0.9557867360208062
362,0.044213263979193757,0.9557867360208062
363,0.044213263979193757,0.9557867360208062
364,0.044213263979193757,0.9557867360208062
365,0.8292682926829268,0.17073170731707318
366,0.044213263979193757,0.9557867360208062
367,0.044213263979193757,0.9557867360208062
368,0.044213263979193757,0.9557867360208062
369,0.044213263979193757,0.9557867360208062
370,0.044213263979193757,0.9557867360208062
371,0.044213263979193757,0.9557867360208062
372,0.044213263979193757,0.9557867360208062
373,0.044213263979193757,0.9557867360208062
374,0.044213263979193757,0.9557867360208062
375,0.044213263979193757,0.9557867360208062
376,0.044213263979193757,0.9557867360208062
377,0.044213263979193757,0.9557867360208062
378,0.044213263979193757,0.9557867360208062
379,0.044213263979193757,0.9557867360208062
380,0.044213263979193757,0.9557867360208062
381,0.044213263979193757,0.9557867360208062
382,0.32081911262798635,0.6791808873720137
383,0.32081911262798635,0.6791808873720137
384,0.32081911262798635,0.6791808873720137
385,0.32081911262798635,0.6791808873720137
386,0.32081911262798635,0.6791808873720137
387,0.32081911262798635,0.6791808873720137
388,0.32081911262798635,0.6791808873720137
389,0.32081911262798635,0.6791808873720137
390,0.044213263979193757,0.9557867360208062
391,0.044213263979193757,0.9557867360208062
392,0.044213263979193757,0.9557867360208062
393,0.044213263979193757,0.9557867360208062
394,0.044213263979193757,0.9557867360208062
395,0.044213263979193757,0.9557867360208062
396,0.044213263979193757,0.9557867360208062
397,0.044213263979193757,0.9557867360208062
398,0.32081911262798635,0.6791808873720137
399,0.32081911262798635,0.6791808873720137
400,0.32081911262798635,0.6791808873720137
401,0.044213263979193757,0.9557867360208062
402,0.044213263979193757,0.9557867360208062
403,0.044213263979193757,0.9557867360208062
404,0.044213263979193757,0.9557867360208062
405,0.044213263979193757,0.9557867360208062
406,0.6634615384615384,0.33653846153846156
407,0.044213263979193757,0.9557867360208062
408,0.044213263979193757,0.9557867360208062
409,0.044213263979193757,0.9557867360208062
410,0.044213263979193757,0.9557867360208062
411,0.044213263979193757,0.9557867360208062
412,0.044213263979193757,0.9557867360208062
413,0.044213263979193757,0.9557867360208062
414,0.044213263979193757,0.9557867360208062
415,0.044213263979193757,0.9557867360208062
416,0.044213263979193757,0.9557867360208062
417,0.044213263979193757,0.9557867360208062
418,0.044213263979193757,0.9557867360208062
419,0.044213263979193757,0.9557867360208062
420,0.044213263979193757,0.9557867360208062
421,0.044213263979193757,0.9557867360208062
422,0.044213263979193757,0.9557867360208062
423,0.044213263979193757,0.9557867360208062
424,0.044213263979193757,0.9557867360208062
425,0.044213263979193757,0.9557867360208062
426,0.044213263979193757,0.9557867360208062
427,0.044213263979193757,0.9557867360208062
428,0.044213263979193757,0.9557867360208062
429,0.044213263979193757,0.9557867360208062
430,0.044213263979193757,0.9557867360208062
431,0.044213263979193757,0.9557867360208062
432,0.044213263979193757,0.9557867360208062
433,0.044213263979193757,0.9557867360208062
434,0.044213263979193757,0.9557867360208062
435,0.044213263979193757,0.9557867360208062
436,0.044213263979193757,0.9557867360208062
437,0.044213263979193757,0.9557867360208062
438,0.044213263979193757,0.9557867360208062
439,0.044213263979193757,0.9557867360208062
440,0.044213263979193757,0.9557867360208062
441,0.044213263979193757,0.9557867360208062
442,0.044213263979193757,0.9557867360208062
443,0.044213263979193757,0.9557867360208062
444,0.8292682926829268,0.17073170731707318
445,0.044213263979193757,0.9557867360208062
446,0.044213263979193757,0.9557867360208062
447,0.044213263979193757,0.9557867360208062
448,0.044213263979193757,0.9557867360208062
449,0.044213263979193757,0.9557867360208062
450,0.044213263979193757,0.9557867360208062
451,0.044213263979193757,0.9557867360208062
452,0.044213263979193757,0.9557867360208062
453,0.044213263979193757,0.9557867360208062
454,0.044213263979193757,0.9557867360208062
455,0.044213263979193757,0.9557867360208062
456,0.6634615384615384,0.33653846153846156
457,0.044213263979193757,0.9557867360208062
458,0.044213263979193757,0.9557867360208062
459,0.044213263979193757,0.9557867360208062
460,0.044213263979193757,0.9557867360208062
461,0.044213263979193757,0.9557867360208062
462,0.044213263979193757,0.9557867360208062
463,0.044213263979193757,0.9557867360208062
464,0.32081911262798635,0.6791808873720137
465,0.044213263979193757,0.9557867360208062
466,0.044213263979193757,0.9557867360208062
467,0.044213263979193757,0.9557867360208062
468,0.32081911262798635,0.6791808873720137
469,0.044213263979193757,0.9557867360208062
470,0.044213263979193757,0.9557867360208062
471,0.044213263979193757,0.9557867360208062
472,0.32081911262798635,0.6791808873720137
473,0.044213263979193757,0.9557867360208062
474,0.044213263979193757,0.9557867360208062
475,0.044213263979193757,0.9557867360208062
476,0.044213263979193757,0.9557867360208062
477,0.044213263979193757,0.9557867360208062
478,0.044213263979193757,0.9557867360208062
479,0.044213263979193757,0.9557867360208062
480,0.044213263979193757,0.9557867360208062
481,0.044213263979193757,0.9557867360208062
482,0.044213263979193757,0.9557867360208062
483,0.044213263979193757,0.9557867360208062
484,0.044213263979193757,0.9557867360208062
485,0.044213263979193757,0.9557867360208062
486,0.044213263979193757,0.9557867360208062
487,0.044213263979193757,0.9557867360208062
488,0.044213263979193757,0.9557867360208062
489,0.044213263979193757,0.9557867360208062
490,0.044213263979193757,0.9557867360208062
491,0.044213263979193757,0.9557867360208062
492,0.044213263979193757,0.9557867360208062
493,0.044213263979193757,0.9557867360208062
494,0.044213263979193757,0.9557867360208062
495,0.044213263979193757,0.9557867360208062
496,0.044213263979193757,0.9557867360208062
497,0.044213263979193757,0.9557867360208062
498,0.044213263979193757,0.9557867360208062
499,0.044213263979193757,0.9557867360208062
500,0.044213263979193757,0.9557867360208062
501,0.044213263979193757,0.9557867360208062
502,0.044213263979193757,0.9557867360208062
503,0.044213263979193757,0.9557867360208062
504,0.044213263979193757,0.9557867360208062
505,0.6634615384615384,0.33653846153846156
506,0.044213263979193757,0.9557867360208062
507,0.044213263979193757,0.9557867360208062
508,0.044213263979193757,0.9557867360208062
509,0.044213263979193757,0.9557867360208062
510,0.044213263979193757,0.9557867360208062
511,0.044213263979193757,0.9557867360208062
512,0.044213263979193757,0.9557867360208062
513,0.044213263979193757,0.9557867360208062
514,0.6634615384615384,0.33653846153846156
515,0.6634615384615384,0.33653846153846156
516,0.044213263979193757,0.9557867360208062
517,0.044213263979193757,0.9557867360208062
518,0.044213263979193757,0.9557867360208062
519,0.044213263979193757,0.9557867360208062
520,0.044213263979193757,0.9557867360208062
521,0.044213263979193757,0.9557867360208062
522,0.044213263979193757,0.9557867360208062
523,0.6634615384615384,0.33653846153846156
524,0.044213263979193757,0.9557867360208062
525,0.044213263979193757,0.9557867360208062
526,0.044213263979193757,0.9557867360208062
527,0.044213263979193757,0.9557867360208062
528,0.044213263979193757,0.9557867360208062
529,0.044213263979193757,0.9557867360208062
530,0.044213263979193757,0.9557867360208062
531,0.044213263979193757,0.9557867360208062
532,0.044213263979193757,0.9557867360208062
533,0.044213263979193757,0.9557867360208062
534,0.044213263979193757,0.9557867360208062
535,0.044213263979193757,0.9557867360208062
536,0.044213263979193757,0.9557867360208062
537,0.044213263979193757,0.9557867360208062
538,0.044213263979193757,0.9557867360208062
539,0.6634615384615384,0.33653846153846156
540,0.044213263979193757,0.9557867360208062
541,0.6634615384615384,0.33653846153846156
542,0.044213263979193757,0.9557867360208062
543,0.044213263979193757,0.9557867360208062
544,0.044213263979193757,0.9557867360208062
545,0.044213263979193757,0.9557867360208062
546,0.044213263979193757,0.9557867360208062
547,0.044213263979193757,0.9557867360208062
548,0.044213263979193757,0.9557867360208062
549,0.044213263979193757,0.9557867360208062
550,0.044213263979193757,0.9557867360208062
551,0.8292682926829268,0.17073170731707318
552,0.044213263979193757,0.9557867360208062
553,0.044213263979193757,0.9557867360208062
554,0.044213263979193757,0.9557867360208062
555,0.044213263979193757,0.9557867360208062
556,0.044213263979193757,0.9557867360208062
557,0.044213263979193757,0.9557867360208062
558,0.044213263979193757,0.9557867360208062
559,0.044213263979193757,0.9557867360208062
560,0.044213263979193757,0.9557867360208062
561,0.044213263979193757,0.9557867360208062
562,0.6634615384615384,0.33653846153846156
563,0.6634615384615384,0.33653846153846156
564,0.6634615384615384,0.33653846153846156
565,0.044213263979193757,0.9557867360208062
566,0.044213263979193757,0.9557867360208062
567,0.044213263979193757,0.9557867360208062
568,0.6634615384615384,0.33653846153846156
569,0.6634615384615384,0.33653846153846156
570,0.044213263979193757,0.9557867360208062
571,0.044213263979193757,0.9557867360208062
572,0.044213263979193757,0.9557867360208062
573,0.044213263979193757,0.9557867360208062
574,0.044213263979193757,0.9557867360208062
575,0.044213263979193757,0.9557867360208062
576,0.044213263979193757,0.9557867360208062
577,0.044213263979193757,0.9557867360208062
578,0.044213263979193757,0.9557867360208062
579,0.044213263979193757,0.9557867360208062
580,0.044213263979193757,0.9557867360208062
581,0.044213263979193757,0.9557867360208062
582,0.044213263979193757,0.9557867360208062
583,0.044213263979193757,0.9557867360208062
584,0.044213263979193757,0.9557867360208062
585,0.044213263979193757,0.9557867360208062
586,0.044213263979193757,0.9557867360208062
587,0.044213263979193757,0.9557867360208062
588,0.044213263979193757,0.9557867360208062
589,0.044213263979193757,0.9557867360208062
590,0.044213263979193757,0.9557867360208062
591,0.044213263979193757,0.9557867360208062
592,0.044213263979193757,0.9557867360208062
593,0.044213263979193757,0.9557867360208062
594,0.044213263979193757,0.9557867360208062
595,0.044213263979193757,0.9557867360208062
596,0.044213263979193757,0.9557867360208062
597,0.044213263979193757,0.9557867360208062
598,0.044213263979193757,0.9557867360208062
599,0.044213263979193757,0.9557867360208062
600,0.044213263979193757,0.9557867360208062
601,0.044213263979193757,0.9557867360208062
602,0.044213263979193757,0.9557867360208062
603,0.044213263979193757,0.9557867360208062
604,0.044213263979193757,0.9557867360208062
605,0.044213263979193757,0.9557867360208062
606,0.044213263979193757,0.9557867360208062
607,0.6634615384615384,0.33653846153846156
608,0.044213263979193757,0.9557867360208062
609,0.6634615384615384,0.33653846153846156
610,0.044213263979193757,0.9557867360208062
611,0.044213263979193757,0.9557867360208062
612,0.044213263979193757,0.9557867360208062
613,0.044213263979193757,0.9557867360208062
614,0.6634615384615384,0.33653846153846156
615,0.044213263979193757,0.9557867360208062
616,0.044213263979193757,0.9557867360208062
617,0.044213263979193757,0.9557867360208062
618,0.044213263979193757,0.9557867360208062
619,0.044213263979193757,0.9557867360208062
620,0.044213263979193757,0.9557867360208062
621,0.0,1.0
622,0.0,1.0
623,0.0,1.0
624,0.0,1.0
625,0.0,1.0
626,0.0,1.0
627,0.0,1.0
628,0.0,1.0
629,0.0,1.0
630,0.0,1.0
631,0.0,1.0
632,0.0,1.0
633,0.0,1.0
634,0.0,1.0
635,0.0,1.0
636,0.0,1.0
637,0.0,1.0
638,0.0,1.0
639,0.0,1.0
640,0.0,1.0
641,0.0,1.0
642,0.0,1.0
643,0.0,1.0
644,0.0,1.0
645,0.0,1.0
646,0.0,1.0
647,0.0,1.0
648,0.0,1.0
649,0.0,1.0
650,0.0,1.0
651,0.0,1.0
652,0.0,1.0
653,0.0,1.0
654,0.0,1.0
655,0.0,1.0
656,0.0,1.0
657,0.0,1.0
658,0.0,1.0
659,0.0,1.0
660,0.0,1.0
661,0.0,1.0
662,0.0,1.0
663,0.0,1.0
664,0.0,1.0
665,0.0,1.0
666,0.0,1.0
667,0.0,1.0
668,0.0,1.0
669,0.0,1.0
670,0.0,1.0
671,0.0,1.0
672,0.0,1.0
673,0.0,1.0
674,0.0,1.0
675,0.0,1.0
676,0.0,1.0
677,0.0,1.0
678,0.0,1.0
679,0.0,1.0
680,0.0,1.0
681,0.0,1.0
682,0.0,1.0
683,0.0,1.0
684,0.0,1.0
685,0.0,1.0
686,0.0,1.0
687,0.0,1.0
688,0.0,1.0
689,0.0,1.0
690,0.0,1.0
691,0.0,1.0
692,0.0,1.0
693,0.0,1.0
694,0.0,1.0
695,0.0,1.0
696,0.0,1.0
697,0.0,1.0
698,0.0,1.0
699,0.0,1.0
700,0.0,1.0
701,0.0,1.0
702,0.0,1.0
703,0.0,1.0
704,0.0,1.0
705,0.0,1.0
706,0.0,1.0
707,0.0,1.0
708,0.0,1.0
709,0.0,1.0
710,0.0,1.0
711,0.0,1.0
712,0.0,1.0
713,0.0,1.0
714,0.0,1.0
715,0.0,1.0
716,0.0,1.0
717,0.0,1.0
718,0.0,1.0
719,0.0,1.0
720,0.0,1.0
721,0.0,1.0
722,0.0,1.0
723,0.0,1.0
724,0.0,1.0
725,0.0,1.0
726,0.0,1.0
727,0.0,1.0
728,0.0,1.0
729,0.0,1.0
730,0.0,1.0
731,0.0,1.0
732,0.0,1.0
733,0.0,1.0
734,0.0,1.0
735,0.0,1.0
736,0.0,1.0
737,0.0,1.0
738,0.0,1.0
739,0.0,1.0
740,0.0,1.0
741,0.0,1.0
742,0.0,1.0
743,0.0,1.0
744,0.0,1.0
745,0.0,1.0
746,0.0,1.0
747,0.0,1.0
748,0.0,1.0
749,0.0,1.0
750,0.0,1.0
751,0.0,1.0
752,0.0,1.0
753,0.0,1.0
754,0.0,1.0
755,0.0,1.0
756,0.0,1.0
757,0.0,1.0
758,0.0,1.0
759,0.0,1.0
760,0.0,1.0
761,0.0,1.0
762,0.0,1.0
763,0.0,1.0
764,0.0,1.0
765,0.0,1.0
766,0.0,1.0
767,0.0,1.0
768,0.0,1.0
769,0.0,1.0
770,0.0,1.0
771,0.0,1.0
772,0.0,1.0
773,0.0,1.0
774,0.0,1.0
775,0.0,1.0
776,0.0,1.0
777,0.0,1.0
