147,0.987783595113438,0.012216404886561954
148,0.987783595113438,0.012216404886561954
149,0.987783595113438,0.012216404886561954
150,0.987783595113438,0.012216404886561954
151,0.987783595113438,0.012216404886561954
152,0.987783595113438,0.012216404886561954
153,0.987783595113438,0.012216404886561954
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,0.987783595113438,0.012216404886561954
159,0.987783595113438,0.012216404886561954
160,0.987783595113438,0.012216404886561954
161,0.987783595113438,0.012216404886561954
162,0.987783595113438,0.012216404886561954
163,0.987783595113438,0.012216404886561954
164,0.987783595113438,0.012216404886561954
165,0.987783595113438,0.012216404886561954
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,0.987783595113438,0.012216404886561954
171,1.0,0.0
172,1.0,0.0
173,1.0,0.0
174,0.987783595113438,0.012216404886561954
175,0.987783595113438,0.012216404886561954
176,1.0,0.0
177,1.0,0.0
178,1.0,0.0
179,1.0,0.0
180,1.0,0.0
181,1.0,0.0
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,1.0,0.0
187,0.20610687022900764,0.7938931297709924
188,0.20610687022900764,0.7938931297709924
189,0.20610687022900764,0.7938931297709924
190,0.20610687022900764,0.7938931297709924
191,0.20610687022900764,0.7938931297709924
192,0.20610687022900764,0.7938931297709924
193,0.20610687022900764,0.7938931297709924
194,0.20610687022900764,0.7938931297709924
195,0.20610687022900764,0.7938931297709924
196,0.20610687022900764,0.7938931297709924
197,0.20610687022900764,0.7938931297709924
198,0.20610687022900764,0.7938931297709924
199,0.20610687022900764,0.7938931297709924
200,0.20610687022900764,0.7938931297709924
201,0.20610687022900764,0.7938931297709924
202,0.20610687022900764,0.7938931297709924
203,0.20610687022900764,0.7938931297709924
204,0.20610687022900764,0.7938931297709924
205,0.20610687022900764,0.7938931297709924
206,0.20610687022900764,0.7938931297709924
207,0.20610687022900764,0.7938931297709924
208,0.20610687022900764,0.7938931297709924
209,0.20610687022900764,0.7938931297709924
210,0.20610687022900764,0.7938931297709924
211,0.20610687022900764,0.7938931297709924
212,0.20610687022900764,0.7938931297709924
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.0,1.0
242,0.0,1.0
243,0.0,1.0
244,0.0,1.0
245,0.0,1.0
246,0.0,1.0
247,1.0,0.0
248,0.987783595113438,0.012216404886561954
249,0.987783595113438,0.012216404886561954
250,1.0,0.0
251,0.8535564853556485,0.14644351464435146
252,1.0,0.0
253,0.987783595113438,0.012216404886561954
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,0.8535564853556485,0.14644351464435146
259,1.0,0.0
260,1.0,0.0
261,0.987783595113438,0.012216404886561954
262,1.0,0.0
263,0.8535564853556485,0.14644351464435146
264,0.8535564853556485,0.14644351464435146
265,1.0,0.0
266,1.0,0.0
267,0.987783595113438,0.012216404886561954
268,1.0,0.0
269,0.987783595113438,0.012216404886561954
270,0.987783595113438,0.012216404886561954
271,1.0,0.0
272,1.0,0.0
273,0.987783595113438,0.012216404886561954
274,0.987783595113438,0.012216404886561954
275,1.0,0.0
276,0.987783595113438,0.012216404886561954
277,1.0,0.0
278,1.0,0.0
279,0.987783595113438,0.012216404886561954
280,1.0,0.0
281,0.987783595113438,0.012216404886561954
282,1.0,0.0
283,0.8535564853556485,0.14644351464435146
284,0.987783595113438,0.012216404886561954
285,1.0,0.0
286,1.0,0.0
287,0.20610687022900764,0.7938931297709924
288,0.20610687022900764,0.7938931297709924
289,0.20610687022900764,0.7938931297709924
290,0.987783595113438,0.012216404886561954
291,0.987783595113438,0.012216404886561954
292,0.987783595113438,0.012216404886561954
293,0.987783595113438,0.012216404886561954
294,0.8535564853556485,0.14644351464435146
295,0.8535564853556485,0.14644351464435146
296,0.8535564853556485,0.14644351464435146
297,0.8535564853556485,0.14644351464435146
298,0.8535564853556485,0.14644351464435146
299,0.987783595113438,0.012216404886561954
300,0.987783595113438,0.012216404886561954
301,0.8535564853556485,0.14644351464435146
302,0.8535564853556485,0.14644351464435146
303,0.20610687022900764,0.7938931297709924
304,0.20610687022900764,0.7938931297709924
305,0.20610687022900764,0.7938931297709924
306,0.987783595113438,0.012216404886561954
307,0.987783595113438,0.012216404886561954
308,0.987783595113438,0.012216404886561954
309,0.8535564853556485,0.14644351464435146
310,0.987783595113438,0.012216404886561954
311,0.987783595113438,0.012216404886561954
312,0.8535564853556485,0.14644351464435146
313,0.987783595113438,0.012216404886561954
314,0.987783595113438,0.012216404886561954
315,0.8535564853556485,0.14644351464435146
316,0.8535564853556485,0.14644351464435146
317,0.987783595113438,0.012216404886561954
318,0.20610687022900764,0.7938931297709924
319,0.20610687022900764,0.7938931297709924
