134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,1.0,0.0
172,1.0,0.0
173,1.0,0.0
174,1.0,0.0
175,1.0,0.0
176,1.0,0.0
177,1.0,0.0
178,1.0,0.0
179,1.0,0.0
180,1.0,0.0
181,1.0,0.0
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,1.0,0.0
187,0.2807017543859649,0.7192982456140351
188,0.025280898876404494,0.9747191011235955
189,0.025280898876404494,0.9747191011235955
190,0.025280898876404494,0.9747191011235955
191,0.025280898876404494,0.9747191011235955
192,0.025280898876404494,0.9747191011235955
193,0.5108695652173914,0.4891304347826087
194,0.5108695652173914,0.4891304347826087
195,0.5108695652173914,0.4891304347826087
196,0.7142857142857143,0.2857142857142857
197,0.025280898876404494,0.9747191011235955
198,0.025280898876404494,0.9747191011235955
199,0.025280898876404494,0.9747191011235955
200,0.0,1.0
201,0.025280898876404494,0.9747191011235955
202,0.025280898876404494,0.9747191011235955
203,0.0,1.0
204,0.025280898876404494,0.9747191011235955
205,0.025280898876404494,0.9747191011235955
206,0.025280898876404494,0.9747191011235955
207,0.5108695652173914,0.4891304347826087
208,0.2807017543859649,0.7192982456140351
209,0.025280898876404494,0.9747191011235955
210,0.025280898876404494,0.9747191011235955
211,0.025280898876404494,0.9747191011235955
212,0.025280898876404494,0.9747191011235955
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.0,1.0
242,0.0,1.0
243,0.0,1.0
244,0.0,1.0
245,0.0,1.0
246,0.0,1.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,1.0,0.0
283,1.0,0.0
284,1.0,0.0
285,1.0,0.0
286,1.0,0.0
287,0.2807017543859649,0.7192982456140351
288,1.0,0.0
289,0.5108695652173914,0.4891304347826087
290,1.0,0.0
291,0.6956521739130435,0.30434782608695654
292,1.0,0.0
293,1.0,0.0
294,1.0,0.0
295,1.0,0.0
296,1.0,0.0
297,1.0,0.0
298,1.0,0.0
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,1.0,0.0
303,0.5108695652173914,0.4891304347826087
304,0.5108695652173914,0.4891304347826087
305,0.5108695652173914,0.4891304347826087
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,1.0,0.0
313,1.0,0.0
314,1.0,0.0
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
319,1.0,0.0
,1,2
0,0.025280898876404494,0.9747191011235955
1,0.025280898876404494,0.9747191011235955
2,0.025280898876404494,0.9747191011235955
3,0.025280898876404494,0.9747191011235955
4,0.025280898876404494,0.9747191011235955
5,0.025280898876404494,0.9747191011235955
6,0.5108695652173914,0.4891304347826087
7,0.025280898876404494,0.9747191011235955
8,0.025280898876404494,0.9747191011235955
9,0.025280898876404494,0.9747191011235955
10,0.5108695652173914,0.4891304347826087
11,0.5108695652173914,0.4891304347826087
12,0.025280898876404494,0.9747191011235955
13,0.6956521739130435,0.30434782608695654
14,0.025280898876404494,0.9747191011235955
15,0.025280898876404494,0.9747191011235955
16,0.025280898876404494,0.9747191011235955
17,0.025280898876404494,0.9747191011235955
18,0.0,1.0
19,0.025280898876404494,0.9747191011235955
20,0.025280898876404494,0.9747191011235955
21,0.0,1.0
22,0.025280898876404494,0.9747191011235955
23,0.025280898876404494,0.9747191011235955
24,0.5454545454545454,0.45454545454545453
25,0.0,1.0
26,0.0,1.0
27,0.025280898876404494,0.9747191011235955
28,0.025280898876404494,0.9747191011235955
29,0.025280898876404494,0.9747191011235955
30,0.025280898876404494,0.9747191011235955
31,0.025280898876404494,0.9747191011235955
32,0.025280898876404494,0.9747191011235955
33,0.5454545454545454,0.45454545454545453
34,0.025280898876404494,0.9747191011235955
35,0.025280898876404494,0.9747191011235955
36,0.025280898876404494,0.9747191011235955
37,0.025280898876404494,0.9747191011235955
38,0.025280898876404494,0.9747191011235955
39,0.025280898876404494,0.9747191011235955
40,0.025280898876404494,0.9747191011235955
41,0.025280898876404494,0.9747191011235955
42,0.025280898876404494,0.9747191011235955
43,0.025280898876404494,0.9747191011235955
44,0.025280898876404494,0.9747191011235955
45,0.025280898876404494,0.9747191011235955
46,0.025280898876404494,0.9747191011235955
47,0.025280898876404494,0.9747191011235955
48,0.025280898876404494,0.9747191011235955
49,0.0,1.0
50,0.0,1.0
51,0.2807017543859649,0.7192982456140351
52,0.025280898876404494,0.9747191011235955
53,0.025280898876404494,0.9747191011235955
54,0.025280898876404494,0.9747191011235955
55,0.025280898876404494,0.9747191011235955
56,0.025280898876404494,0.9747191011235955
57,0.025280898876404494,0.9747191011235955
58,0.025280898876404494,0.9747191011235955
59,0.025280898876404494,0.9747191011235955
60,0.025280898876404494,0.9747191011235955
61,0.025280898876404494,0.9747191011235955
62,0.025280898876404494,0.9747191011235955
63,0.025280898876404494,0.9747191011235955
64,0.025280898876404494,0.9747191011235955
65,0.5454545454545454,0.45454545454545453
66,0.025280898876404494,0.9747191011235955
67,0.025280898876404494,0.9747191011235955
68,0.025280898876404494,0.9747191011235955
69,0.025280898876404494,0.9747191011235955
70,0.025280898876404494,0.9747191011235955
71,0.025280898876404494,0.9747191011235955
72,0.025280898876404494,0.9747191011235955
73,0.025280898876404494,0.9747191011235955
74,0.025280898876404494,0.9747191011235955
75,0.025280898876404494,0.9747191011235955
76,0.025280898876404494,0.9747191011235955
77,0.025280898876404494,0.9747191011235955
78,0.025280898876404494,0.9747191011235955
79,0.025280898876404494,0.9747191011235955
80,0.025280898876404494,0.9747191011235955
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,0.0,1.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,1.0,0.0
108,1.0,0.0
109,0.5108695652173914,0.4891304347826087
110,1.0,0.0
111,0.025280898876404494,0.9747191011235955
112,0.5454545454545454,0.45454545454545453
113,0.5108695652173914,0.4891304347826087
114,1.0,0.0
115,0.025280898876404494,0.9747191011235955
116,1.0,0.0
117,1.0,0.0
118,0.5454545454545454,0.45454545454545453
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,0.5108695652173914,0.4891304347826087
130,0.5108695652173914,0.4891304347826087
131,0.2807017543859649,0.7192982456140351
132,1.0,0.0
133,0.6956521739130435,0.30434782608695654
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,1.0,0.0
172,1.0,0.0
173,1.0,0.0
174,1.0,0.0
175,1.0,0.0
176,1.0,0.0
177,1.0,0.0
178,1.0,0.0
179,1.0,0.0
180,1.0,0.0
181,1.0,0.0
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,1.0,0.0
187,0.2807017543859649,0.7192982456140351
188,0.025280898876404494,0.9747191011235955
189,0.025280898876404494,0.9747191011235955
190,0.025280898876404494,0.9747191011235955
191,0.025280898876404494,0.9747191011235955
192,0.025280898876404494,0.9747191011235955
193,0.5108695652173914,0.4891304347826087
194,0.5108695652173914,0.4891304347826087
195,0.5108695652173914,0.4891304347826087
196,0.7142857142857143,0.2857142857142857
197,0.025280898876404494,0.9747191011235955
198,0.025280898876404494,0.9747191011235955
199,0.025280898876404494,0.9747191011235955
200,0.0,1.0
201,0.025280898876404494,0.9747191011235955
202,0.025280898876404494,0.9747191011235955
203,0.0,1.0
204,0.025280898876404494,0.9747191011235955
205,0.025280898876404494,0.9747191011235955
206,0.025280898876404494,0.9747191011235955
207,0.5108695652173914,0.4891304347826087
208,0.2807017543859649,0.7192982456140351
209,0.025280898876404494,0.9747191011235955
210,0.025280898876404494,0.9747191011235955
211,0.025280898876404494,0.9747191011235955
212,0.025280898876404494,0.9747191011235955
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.0,1.0
242,0.0,1.0
243,0.0,1.0
244,0.0,1.0
245,0.0,1.0
246,0.0,1.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,1.0,0.0
283,1.0,0.0
284,1.0,0.0
285,1.0,0.0
286,1.0,0.0
287,0.2807017543859649,0.7192982456140351
288,1.0,0.0
289,0.5108695652173914,0.4891304347826087
290,1.0,0.0
291,0.6956521739130435,0.30434782608695654
292,1.0,0.0
293,1.0,0.0
294,1.0,0.0
295,1.0,0.0
296,1.0,0.0
297,1.0,0.0
298,1.0,0.0
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,1.0,0.0
303,0.5108695652173914,0.4891304347826087
304,0.5108695652173914,0.4891304347826087
305,0.5108695652173914,0.4891304347826087
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,1.0,0.0
313,1.0,0.0
314,1.0,0.0
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
319,1.0,0.0
