,y,prediction,leaf
220,1,1,116
221,1,1,116
222,1,1,116
223,1,2,108
226,1,1,119
227,1,1,119
228,1,1,119
229,1,1,116
230,1,1,113
231,1,1,119
232,1,1,115
233,1,1,116
234,1,1,113
235,1,1,119
236,1,1,116
237,1,1,119
239,1,1,123
240,1,1,113
241,1,1,116
242,1,1,116
243,1,1,113
244,1,1,116
245,1,1,109
247,1,1,115
249,1,1,119
251,1,1,123
253,2,1,97
254,1,1,101
255,1,1,115
257,1,1,123
259,1,1,120
260,1,1,116
261,1,1,113
262,2,1,115
263,1,1,123
264,1,1,116
265,1,1,113
266,2,1,116
267,1,1,123
268,1,1,116
269,1,1,113
270,1,1,116
271,1,1,115
272,1,1,111
273,2,1,109
274,2,1,120
275,1,1,97
276,1,1,116
277,2,2,108
278,1,1,120
279,2,1,113
280,1,1,120
281,2,1,113
282,1,1,63
283,2,1,97
284,2,1,97
285,2,2,102
287,1,1,97
288,1,1,119
289,1,1,119
290,1,1,119
291,1,1,119
292,1,1,85
293,1,1,119
295,2,1,113
296,2,2,62
297,1,2,102
299,2,2,102
300,1,1,121
301,2,1,116
302,1,1,63
303,2,1,113
304,2,1,120
305,2,2,102
306,1,1,121
307,1,1,116
308,2,2,102
309,1,1,123
310,1,1,119
311,1,1,119
312,1,1,119
313,1,1,116
314,1,1,116
315,2,1,113
316,1,1,123
317,1,1,116
318,2,1,113
319,1,1,121
320,1,1,116
321,1,1,116
325,1,2,102
327,2,1,113
328,1,1,123
329,2,1,116
330,1,1,120
331,1,1,119
332,1,1,119
333,1,1,85
334,2,1,116
335,1,1,123
336,2,1,116
337,1,1,123
338,1,2,102
339,2,2,102
340,2,2,102
341,2,1,123
342,1,2,102
343,2,1,113
344,1,2,102
345,1,1,114
346,1,1,113
347,1,1,109
348,2,1,119
349,1,1,63
350,2,2,96
352,1,1,123
353,2,2,102
354,1,1,123
355,1,1,116
356,2,1,113
357,1,1,63
358,1,1,116
359,1,1,119
360,1,1,119
361,1,1,115
362,1,1,111
363,2,1,116
364,1,1,123
365,1,1,119
366,1,1,119
367,1,1,119
368,1,1,119
369,1,1,119
371,1,1,119
372,1,1,119
373,1,1,119
374,1,1,119
376,2,2,106
377,1,2,102
378,2,2,102
379,1,1,123
380,2,1,113
381,1,1,123
382,1,1,115
383,2,2,102
384,1,2,102
385,2,1,113
386,1,1,97
387,1,1,113
388,1,1,113
389,2,2,108
390,1,1,97
391,2,2,102
392,1,1,123
393,1,1,115
395,1,1,119
396,1,1,119
397,2,2,112
398,1,2,102
399,1,1,97
400,2,1,113
402,1,1,113
403,2,2,72
404,2,2,98
405,1,1,47
406,2,2,80
407,1,1,47
408,1,1,76
409,1,1,113
410,2,2,72
411,1,1,63
412,1,1,87
413,2,1,75
414,1,1,47
415,1,1,99
416,1,1,113
417,1,1,119
418,2,1,110
419,1,1,45
420,2,1,113
421,2,2,72
422,2,2,98
423,1,1,101
424,2,2,35
425,1,1,47
427,2,1,113
428,1,1,45
429,1,1,82
430,2,2,72
431,1,1,113
432,1,1,119
433,2,2,108
434,1,1,97
435,1,1,73
436,1,1,115
437,2,1,119
438,2,2,122
440,1,1,84
442,2,1,114
443,1,1,97
444,2,2,72
446,1,1,123
447,2,2,98
449,1,1,99
450,1,1,99
451,1,1,111
452,2,1,104
453,1,1,120
454,1,1,115
456,1,1,85
457,1,1,119
458,1,1,119
460,1,1,113
461,1,1,107
462,1,1,87
463,1,1,107
464,2,1,114
465,1,1,113
467,1,1,107
468,1,1,105
469,1,1,119
470,1,1,119
471,2,1,119
472,2,2,46
473,1,1,99
474,1,1,85
475,1,1,85
476,1,1,104
477,1,1,85
478,1,1,119
479,1,1,113
480,1,1,113
481,1,1,82
482,1,1,118
483,1,1,113
484,1,1,87
486,1,1,81
487,1,1,82
489,1,1,113
490,1,1,81
491,1,1,113
492,1,1,34
493,2,1,113
494,1,1,101
495,1,1,103
497,1,1,119
498,1,1,119
499,1,1,119
500,1,1,115
501,1,1,119
502,2,1,119
503,1,1,75
504,2,2,35
505,1,1,47
506,1,1,87
507,1,1,119
509,1,1,113
510,1,1,82
511,1,1,81
512,1,1,79
513,1,1,119
514,1,1,81
515,1,1,87
516,1,1,87
517,2,1,73
519,1,1,113
520,1,1,76
521,1,1,119
522,1,1,119
523,1,1,110
524,1,1,79
525,1,1,87
526,1,1,118
527,1,1,111
528,1,1,79
529,1,1,87
530,1,1,87
531,1,1,82
532,2,1,113
533,1,1,45
534,2,1,118
535,1,1,123
537,1,1,87
538,1,1,113
539,1,1,119
540,1,1,119
541,1,1,119
542,1,1,119
543,1,1,113
544,1,1,113
545,1,1,111
546,1,1,79
547,1,1,113
548,1,1,34
549,1,1,115
550,1,1,119
551,1,1,87
554,2,2,96
555,1,1,113
556,2,2,106
557,1,1,120
558,1,1,103
560,1,1,107
561,1,1,85
562,1,1,119
563,1,1,119
564,1,1,119
565,2,1,110
566,1,1,123
567,1,1,85
568,1,1,85
569,2,1,111
570,1,1,44
571,1,1,82
572,1,1,103
573,1,1,118
574,1,2,108
575,1,1,79
576,1,1,85
577,1,1,79
578,1,1,33
579,1,1,119
580,1,1,119
581,1,1,85
582,1,1,87
583,1,1,119
584,1,1,119
585,1,1,119
586,1,1,118
587,1,1,118
588,1,1,87
589,2,1,110
590,1,1,47
591,1,1,75
592,1,1,103
594,1,1,45
596,2,1,86
597,1,1,82
598,1,1,118
599,1,1,77
601,1,1,119
602,1,1,79
603,1,1,87
604,1,1,119
605,1,1,119
606,1,1,119
607,2,1,119
608,1,1,45
609,1,1,86
611,1,1,82
612,2,2,72
613,2,2,122
614,1,1,103
615,1,1,87
616,1,1,85
617,2,1,110
618,1,1,103
619,1,1,113
620,1,1,82
621,1,1,82
622,1,1,87
623,1,1,86
624,1,1,75
625,1,1,81
626,1,1,119
628,2,1,115
629,1,1,47
630,1,1,87
632,2,1,111
633,1,1,123
635,1,1,76
636,1,1,82
637,1,1,34
638,1,1,111
639,2,2,74
640,1,1,47
642,1,1,87
643,1,1,87
645,1,1,113
646,1,1,113
647,1,1,119
648,1,1,119
649,2,1,78
650,1,1,101
653,1,1,63
654,2,1,84
655,1,1,123
659,1,1,109
660,1,1,81
661,1,1,118
662,1,1,111
664,1,1,116
666,1,1,85
667,1,1,119
669,1,1,119
670,1,1,115
671,1,1,116
672,1,1,116
673,1,1,113
674,1,1,113
675,1,1,116
676,1,1,79
677,1,1,119
678,1,1,87
679,1,1,87
680,1,1,109
681,1,1,116
682,1,1,111
683,1,1,113
684,1,1,116
686,1,1,111
688,1,1,109
689,1,1,109
690,1,1,119
691,2,1,111
692,2,1,120
693,1,1,123
694,2,1,116
695,2,1,100
696,2,1,113
697,1,2,102
698,1,1,113
699,1,1,116
700,2,1,113
701,1,1,123
702,1,1,101
704,1,1,113
705,1,1,113
707,1,1,116
708,1,1,87
709,2,1,119
710,1,1,121
711,1,1,119
713,1,1,123
714,1,1,116
715,2,1,113
716,1,1,63
717,2,1,116
718,1,1,97
719,2,1,116
720,1,1,120
721,2,1,116
722,1,1,121
723,1,1,97
724,1,1,101
725,1,1,87
726,1,1,119
727,1,1,119
728,1,1,119
729,1,1,119
730,1,1,119
731,1,1,119
732,2,1,115
733,1,1,123
734,1,1,97
735,1,1,116
736,1,1,113
737,1,1,109
739,1,1,85
741,1,1,85
743,1,1,85
744,1,1,82
745,1,1,85
747,1,1,118
748,1,1,115
749,1,1,32
750,1,1,111
751,1,1,119
752,1,1,119
753,1,1,119
754,1,1,111
755,1,1,82
756,1,1,118
757,1,1,82
758,1,1,113
759,1,1,33
760,1,1,118
761,1,1,113
762,1,1,82
763,1,1,75
764,1,1,119
765,1,1,115
766,1,1,105
767,1,1,87
768,1,1,87
769,1,1,113
770,1,1,118
772,1,1,119
773,1,1,119
774,1,1,119
775,1,1,118
777,1,1,75
780,1,1,33
781,1,1,87
782,1,1,83
783,1,1,79
784,1,1,111
785,1,1,33
787,1,1,110
788,1,1,86
789,1,1,79
790,1,1,32
793,1,1,119
794,1,1,119
795,1,1,113
796,1,1,118
797,1,1,82
798,1,1,110
799,1,1,81
800,1,1,111
801,2,1,110
802,1,1,44
803,1,1,103
805,1,1,113
806,1,1,119
807,1,1,119
808,1,1,119
809,1,1,119
810,1,1,119
811,1,1,119
812,1,1,119
813,1,1,119
814,1,1,119
815,1,1,119
816,1,1,119
817,1,1,110
818,1,1,118
819,1,1,119
820,1,1,118
821,1,1,113
823,1,1,111
824,1,1,118
825,1,1,107
826,1,1,87
827,1,1,118
828,1,1,119
829,1,1,111
830,1,1,109
831,1,1,85
832,1,1,113
834,1,1,119
835,1,1,119
837,1,1,119
838,1,1,87
839,1,1,110
840,1,1,118
841,1,1,87
842,1,1,109
843,1,1,118
844,1,1,119
845,1,1,105
846,1,1,118
847,1,1,119
848,1,1,105
849,1,1,118
850,1,1,79
851,1,1,105
852,1,1,118
853,1,1,109
854,1,1,105
855,1,1,86
856,1,1,119
857,1,1,119
858,1,1,119
860,1,1,111
861,1,1,111
862,1,1,119
863,1,1,118
864,1,1,113
865,1,1,118
866,1,1,118
867,1,1,118
868,1,1,86
869,1,1,118
870,1,1,118
871,1,1,118
872,1,1,118
873,1,1,118
875,1,1,118
876,1,1,118
877,1,1,113
878,1,1,119
879,1,1,119
880,1,1,85
881,1,1,113
883,1,1,85
884,1,1,86
885,1,1,115
886,1,1,118
887,1,1,118
888,1,1,85
889,1,1,119
890,1,1,87
892,1,1,87
893,1,1,79
894,1,1,119
895,1,1,87
896,1,1,118
897,1,1,79
898,1,1,81
899,1,1,119
900,1,1,119
901,1,1,79
902,1,1,87
903,1,1,79
904,1,1,111
905,1,1,118
906,1,1,119
907,1,1,119
908,2,1,86
909,1,1,47
910,1,1,119
911,1,1,119
913,1,1,119
914,1,1,79
915,1,1,119
916,1,1,119
917,1,1,79
919,1,1,119
920,1,1,119
921,1,1,119
922,1,1,82
923,1,1,119
924,1,1,119
925,1,1,119
926,1,1,119
928,1,1,119
929,1,1,119
930,1,1,119
931,1,1,119
933,1,1,79
934,1,1,85
935,1,1,119
936,1,1,119
937,1,1,85
938,1,1,85
939,1,1,119
940,1,1,119
941,1,1,119
942,1,1,119
944,1,1,119
945,1,1,119
946,1,1,119
947,1,1,119
948,1,1,119
949,1,1,119
950,1,1,119
951,1,1,119
952,1,1,119
953,1,1,119
954,1,1,119
955,1,1,119
956,1,1,119
957,1,1,119
958,1,1,119
960,1,1,119
961,1,1,119
962,1,1,119
963,1,1,119
964,1,1,119
965,1,1,119
966,1,1,119
968,1,1,119
969,1,1,119
970,1,1,119
971,1,1,119
972,1,1,119
973,1,1,119
975,1,1,119
976,1,1,119
977,1,1,119
979,1,1,119
980,1,1,119
981,1,1,119
982,1,1,119
983,1,1,119
984,1,1,119
985,1,1,119
986,1,1,119
987,1,1,119
988,1,1,119
989,1,1,119
990,1,1,119
993,1,1,119
994,1,1,119
995,1,1,119
996,1,1,119
997,1,1,119
998,1,1,119
999,1,1,119
1000,1,1,119
1001,1,1,119
1003,1,1,119
1004,1,1,119
1005,1,1,119
1006,1,1,119
1007,1,1,119
1008,1,1,119
1009,1,1,119
1010,1,1,119
1012,1,1,119
1013,1,1,119
1014,1,1,119
1015,1,1,119
1016,1,1,119
1017,1,1,119
1018,1,1,119
1019,1,1,119
1020,1,1,119
1021,1,1,119
1023,1,1,119
1024,1,1,119
1025,1,1,119
1026,1,1,119
1027,1,1,119
1028,1,1,119
1029,1,1,119
1030,1,1,119
1031,1,1,119
1032,1,1,119
1033,1,1,119
1034,1,1,119
1035,1,1,119
1036,1,1,119
1037,1,1,119
1038,1,1,119
1040,1,1,119
1041,1,1,119
1042,1,1,119
1043,1,1,119
1044,1,1,119
1045,1,1,119
1047,1,1,119
1048,1,1,119
1049,1,1,119
1050,1,1,119
1051,1,1,119
1052,1,1,119
1053,1,1,119
1054,1,1,119
1055,1,1,119
1056,1,1,119
1057,1,1,119
1058,1,1,119
1059,1,1,119
1060,1,1,119
1061,1,1,119
1062,1,1,119
1064,1,1,119
1065,1,1,119
1068,1,1,119
1069,1,1,119
1070,1,1,119
1071,1,1,119
1072,1,1,119
1073,1,1,119
1074,1,1,119
1075,1,1,119
1076,1,1,119
1077,1,1,119
1078,1,1,119
1079,1,1,119
1080,1,1,119
1081,1,1,119
1083,1,1,119
1084,1,1,119
1085,1,1,119
1086,1,1,119
1087,1,1,119
1088,1,1,119
1089,1,1,119
1090,1,1,119
1091,1,1,119
1092,1,1,119
1093,1,1,119
1094,1,1,119
1095,1,1,119
1096,1,1,119
1097,1,1,119
1098,1,1,119
1100,1,1,119
1102,1,1,119
1103,1,1,119
1104,1,1,119
1105,1,1,118
1106,1,1,118
1107,1,1,118
1108,1,1,118
1109,1,1,118
1110,2,1,116
1111,1,1,116
1112,1,1,86
1113,1,1,86
1114,1,1,79
1115,1,1,79
1116,1,1,79
1117,1,1,118
1118,1,1,87
1119,1,1,86
1120,1,1,118
1121,1,1,118
1122,1,1,76
1124,1,1,76
1125,1,1,77
1126,1,1,119
1127,1,1,119
1128,1,1,119
1129,1,1,118
1131,1,1,86
1132,1,1,118
1134,1,1,87
1135,1,1,118
1136,1,1,118
1137,1,1,118
1138,1,1,118
1139,1,1,86
1140,1,1,118
1141,1,1,87
1142,1,1,118
1143,1,1,118
1145,1,1,87
1146,1,1,118
1147,1,1,118
1149,1,1,118
1150,1,1,119
1151,1,1,119
1152,1,1,119
1153,1,1,86
1154,1,1,87
1155,1,1,86
1156,1,1,118
1157,1,1,118
1158,1,1,87
1159,1,1,116
1160,1,1,86
1161,1,1,79
1162,1,1,79
1163,1,1,118
1165,1,1,118
1166,1,1,119
1167,1,1,119
1168,1,1,119
1169,1,1,119
1171,1,1,119
1172,1,1,119
1173,1,1,119
1174,1,1,119
1175,1,1,119
1176,1,1,119
1177,1,1,119
1178,1,1,119
1179,1,1,119
1180,1,1,119
1181,1,1,119
1183,1,1,119
1184,1,1,119
1187,1,1,119
1188,1,1,118
1189,1,1,116
1190,1,1,87
1191,1,1,87
1192,2,1,118
1193,1,1,120
1194,1,1,119
1195,1,1,118
1196,1,1,86
1197,1,1,119
1198,1,1,119
1199,1,1,119
1200,1,1,118
1201,1,1,86
1202,1,1,87
1203,1,1,76
1204,1,1,118
1205,1,1,76
1207,1,1,123
1208,1,1,87
1209,1,1,116
1210,1,1,119
1211,1,1,118
1212,1,1,118
1214,1,1,118
1215,1,1,86
1217,1,1,118
1218,1,1,118
1219,1,1,118
1221,1,1,77
1222,1,1,119
1223,1,1,119
1224,1,1,119
1225,1,1,118
1226,1,1,118
1228,1,1,118
1229,1,1,77
1230,1,1,119
1231,1,1,118
1233,1,1,87
1236,1,1,86
1237,1,1,86
1238,1,1,116
1239,1,1,119
1240,1,1,118
1241,1,1,118
1242,1,1,118
1243,1,1,118
1245,1,1,119
1246,1,1,119
1247,1,1,119
1248,1,1,119
1249,1,1,119
1250,1,1,119
1251,1,1,119
1252,1,1,119
1253,1,1,119
1254,1,1,119
1255,1,1,119
1256,1,1,119
1257,1,1,119
1258,1,1,119
1259,1,1,119
1260,1,1,119
1261,1,1,119
1262,1,1,119
1263,1,1,119
1264,1,1,119
1265,1,1,119
1266,1,1,119
1267,1,1,119
1268,1,1,119
1270,1,1,119
1271,1,1,119
1272,1,1,118
1273,1,1,118
1274,1,1,118
1275,1,1,118
1276,1,1,118
1278,1,1,118
1279,1,1,118
1280,1,1,118
1281,1,1,118
1282,1,1,118
1283,1,1,118
1284,1,1,118
1285,1,1,118
1286,1,1,86
1287,1,1,87
1288,1,1,118
1289,1,1,118
1290,1,1,118
1291,1,1,118
1292,1,1,119
1293,1,1,119
1294,1,1,118
1295,1,1,118
1296,1,1,118
1298,1,1,118
1299,1,1,118
1300,1,1,118
1301,1,1,118
1303,1,1,86
1305,1,1,118
1306,1,1,118
1307,1,1,118
1308,1,1,118
1309,1,1,118
1310,1,1,118
1311,1,1,118
1312,1,1,118
1313,1,1,118
1314,1,1,118
1315,1,1,118
1316,1,1,118
1318,1,1,118
1319,1,1,118
1320,1,1,118
1321,1,1,118
1322,1,1,118
1323,1,1,86
1324,1,1,86
1325,1,1,118
1326,1,1,118
1327,1,1,118
1328,1,1,118
1329,1,1,86
1330,1,1,86
1331,1,1,118
1332,1,1,118
1333,1,1,86
1334,1,1,86
1335,1,1,86
1336,1,1,118
1337,1,1,118
1338,1,1,118
1339,1,1,118
1340,1,1,86
1341,1,1,86
1342,1,1,118
1343,1,1,118
1344,1,1,118
1345,1,1,83
1346,1,1,86
1347,1,1,118
1348,1,1,118
1349,1,1,118
1350,1,1,118
1351,1,1,86
1352,1,1,118
1353,1,1,113
1354,1,1,118
1355,1,1,118
1356,1,1,118
1357,1,1,118
1358,1,1,86
1359,1,1,118
1360,1,1,118
1361,1,1,118
1362,1,1,86
1363,1,1,118
1364,1,1,118
1365,1,1,118
1366,1,1,119
1367,1,1,119
1368,1,1,118
1369,1,1,86
1370,1,1,86
1371,1,1,109
1372,2,1,86
1373,1,1,123
1374,1,1,118
1375,1,1,118
1376,1,1,118
1377,1,1,116
1378,1,1,116
1379,1,1,118
1380,1,1,118
1382,1,1,118
1383,1,1,86
1384,1,1,118
1385,2,1,118
1386,1,1,123
1387,1,1,118
1388,1,1,118
1389,1,1,118
1390,1,1,118
1391,1,1,119
1392,1,1,119
1393,1,1,118
1394,1,1,118
1395,1,1,118
1396,1,1,118
1397,1,1,86
1398,1,1,86
1399,1,1,86
1400,1,1,118
1401,1,1,118
1402,1,1,118
1403,1,1,118
1404,1,1,118
1405,1,1,82
1406,1,1,86
1407,1,1,118
1408,1,1,118
1409,1,1,118
1410,1,1,118
1411,1,1,118
1412,1,1,86
1413,1,1,86
1414,1,1,118
1415,1,1,119
1416,1,1,119
1417,1,1,119
1418,1,1,119
1420,1,1,119
1421,1,1,119
1422,1,1,119
1423,1,1,119
1424,1,1,119
1425,1,1,119
1426,1,1,119
1428,1,1,119
1429,1,1,119
1430,1,1,119
1432,1,1,119
1434,1,1,119
1435,1,1,119
1436,1,1,115
1437,1,1,119
1439,1,1,119
1440,1,1,119
1441,1,1,118
1442,1,1,118
1443,1,1,118
1444,1,1,118
1445,1,1,118
1446,1,1,119
1448,1,1,119
1449,1,1,119
1450,1,1,119
1451,1,1,119
1452,1,1,119
1453,1,1,119
1454,1,1,118
1455,1,1,118
1457,1,1,119
1458,1,1,119
1459,1,1,118
1460,1,1,118
1461,1,1,86
1462,1,1,118
1463,1,1,118
1464,1,1,118
1465,1,1,118
1466,1,1,79
1467,1,1,86
1468,1,1,118
1469,1,1,118
1470,1,1,118
1471,1,1,118
1472,1,1,78
1473,1,1,79
1474,1,1,79
1475,1,1,86
1476,1,1,118
1477,1,1,118
1478,1,1,118
1479,1,1,118
1480,1,1,119
1481,1,1,119
1482,1,1,119
1483,1,1,119
1484,1,1,116
1486,2,1,118
1487,1,1,121
1488,1,1,118
1489,1,1,118
1490,1,1,118
1491,1,1,118
1492,1,1,86
1493,1,1,118
1494,2,1,118
1495,1,1,123
1496,1,1,118
1498,1,1,86
1499,2,1,86
1500,1,1,47
1501,1,1,116
1502,1,1,118
1503,1,1,116
1504,1,1,86
1505,1,1,86
1506,1,1,116
1507,1,1,118
1508,1,1,118
1509,1,1,118
1510,1,1,118
1512,1,1,118
1513,1,1,118
1514,1,1,118
1515,1,1,117
1517,1,1,86
1518,1,1,86
1520,1,1,86
1521,2,1,86
1522,1,1,47
1523,1,1,118
1524,1,1,118
1525,1,1,86
1526,1,1,86
1527,1,1,86
1528,1,1,117
1529,1,1,114
1530,1,1,86
1531,1,1,117
1532,1,1,117
1534,1,1,83
1535,1,1,86
1536,1,1,117
1537,1,1,118
1538,1,1,117
1539,1,1,86
1540,1,1,117
1541,1,1,86
1542,1,1,116
1543,1,1,86
1544,1,1,82
1545,1,1,82
1546,1,1,116
1547,1,1,87
1548,2,1,116
1549,1,1,123
1550,1,1,116
1551,1,1,116
1553,1,1,123
1554,1,1,117
1555,1,1,86
1556,1,1,116
1557,1,1,86
1558,1,1,86
1559,1,1,113
1560,1,1,117
1562,1,1,77
1563,1,1,117
1564,1,1,117
1565,1,1,117
1566,1,1,117
1567,1,1,118
1569,1,1,123
1570,1,1,86
1571,1,1,77
1572,1,1,87
1573,1,1,77
1574,1,1,117
1575,1,1,119
1576,1,1,118
1577,1,1,117
1579,1,1,113
1580,1,1,86
1581,1,1,117
1582,1,1,86
1583,1,1,116
1584,1,1,116
1585,1,1,116
1586,1,1,119
1587,1,1,119
1588,1,1,119
1589,1,1,119
1590,1,1,119
1591,1,1,119
1592,1,1,119
1594,1,1,119
1595,1,1,119
1596,1,1,119
1597,1,1,119
1598,1,1,119
1599,1,1,119
1600,1,1,119
1601,1,1,119
1602,1,1,119
1603,1,1,119
1605,1,1,119
1606,1,1,119
1607,1,1,119
1608,1,1,119
1609,1,1,87
1610,1,1,118
1611,2,1,118
1612,1,1,111
1613,1,1,116
1614,1,1,87
1615,1,1,77
1616,1,1,77
1617,1,1,116
1618,1,1,113
1619,1,1,101
1620,1,1,117
1621,1,1,116
1622,1,1,77
1623,1,1,113
1625,1,1,87
1626,1,1,118
1627,1,1,87
1628,1,1,113
1629,1,1,76
1630,1,1,118
1632,1,1,118
1633,1,1,87
1634,2,1,116
1635,1,1,47
1636,1,1,87
1637,1,1,116
1638,1,1,119
1639,1,1,119
1640,1,1,119
1641,1,1,119
1642,1,1,119
1643,1,1,116
1644,1,1,119
1645,1,1,118
1646,1,1,86
1647,1,1,116
1648,1,1,119
1650,1,1,113
1651,1,1,87
1652,1,1,87
1653,1,1,118
1654,1,1,100
1656,1,1,118
1657,1,1,118
1658,1,1,86
1659,1,1,86
1660,1,1,116
1661,1,1,115
1662,1,1,86
1663,1,1,118
1664,1,1,118
1665,1,1,79
1666,1,1,79
1667,1,1,87
1668,2,1,87
1670,1,1,87
1671,1,1,87
1672,2,1,111
1673,1,1,123
1674,1,1,79
1675,1,1,78
1676,1,1,116
1677,1,1,118
1678,1,1,118
1679,1,1,86
1680,1,1,118
1681,1,1,118
1682,1,1,79
1683,1,1,116
1684,1,1,79
1685,1,1,118
1686,2,2,35
1687,1,1,47
1688,1,1,78
1689,1,1,118
1690,2,1,78
1691,1,1,113
1692,1,1,117
1693,1,1,86
1694,1,1,87
1695,1,1,77
1696,1,1,76
1698,1,1,77
1699,1,1,77
1700,2,1,76
1701,1,1,47
1703,1,1,47
1704,1,1,118
1706,1,1,87
1707,1,1,87
1708,1,1,116
1709,1,1,118
1710,1,1,87
1711,1,1,78
1712,1,1,87
1713,1,1,118
1714,1,1,113
1715,1,1,87
1716,1,1,118
1717,1,1,118
1718,1,1,76
1720,1,1,119
1721,1,1,119
1722,1,1,118
1723,2,1,113
1724,1,1,47
1725,1,1,119
1726,1,1,119
1727,1,1,119
1728,1,1,119
1729,1,1,119
1730,1,1,118
1731,2,1,118
1732,1,1,123
1733,1,1,77
1734,1,1,87
1735,1,1,119
1736,1,1,119
1737,2,1,118
1738,1,1,47
1739,2,1,76
1741,1,1,119
1742,1,1,119
1743,1,1,116
1744,1,1,87
1745,1,1,76
1746,1,1,76
1747,1,1,118
1748,1,1,87
1749,1,1,116
1750,1,1,119
1751,1,1,119
1752,1,1,119
1753,1,1,119
1754,1,1,119
1755,1,1,119
1756,1,1,119
1758,1,1,119
1759,1,1,119
1760,1,1,119
1761,2,1,119
1763,1,1,119
1764,1,1,119
1765,1,1,119
1766,1,1,119
1767,1,1,119
1768,1,1,119
1769,1,1,119
1770,1,1,119
1771,1,1,119
1772,1,1,119
1773,1,1,119
1774,1,1,119
1775,1,1,119
1777,1,1,118
1779,1,1,119
1780,1,1,119
1781,1,1,76
1782,1,1,76
1783,1,1,87
1784,1,1,87
1785,2,2,102
1786,1,1,47
1787,1,1,116
1788,1,1,118
1790,1,1,76
1791,1,1,87
1792,1,1,116
1793,1,1,76
1794,1,1,118
1795,1,1,118
1796,1,1,113
1797,1,1,86
1798,1,1,86
1799,1,1,119
1800,1,1,118
1801,1,1,118
1802,1,1,118
1803,1,1,76
1804,1,1,86
1805,1,1,76
1806,1,1,118
1807,1,1,101
1808,1,1,86
1809,1,1,118
1810,1,1,116
1811,1,1,76
1812,1,1,118
1813,1,1,76
1814,1,1,111
1815,1,1,86
1816,1,1,116
1817,1,1,116
1818,1,1,79
1819,1,1,79
1820,1,1,119
1821,1,1,119
1822,1,1,119
1823,1,1,119
1824,1,1,118
1825,2,1,113
1826,1,1,78
1827,1,1,79
1828,1,1,107
1829,1,1,79
1830,1,1,87
1831,1,1,87
1832,1,1,87
1833,1,1,79
1834,1,1,118
1835,2,1,116
