,y,prediction,leaf
1482,1,1,59
1483,1,1,59
1484,1,1,58
1486,2,1,59
1487,1,1,61
1488,1,1,59
1489,1,1,59
1490,1,1,59
1491,1,1,59
1492,1,1,42
1493,1,1,59
1494,2,1,59
1495,1,1,61
1496,1,1,59
1498,1,1,42
1499,2,1,42
1500,1,1,47
1501,1,1,58
1502,1,1,59
1503,1,1,58
1504,1,1,42
1505,1,1,42
1506,1,1,58
1507,1,1,59
1508,1,1,59
1509,1,1,59
1510,1,1,59
1512,1,1,59
1513,1,1,59
1514,1,1,59
1515,1,1,58
1517,1,1,42
1518,1,1,42
1520,1,1,42
1521,2,1,42
1522,1,1,47
1523,1,1,59
1524,1,1,59
1525,1,1,42
1526,1,1,42
1527,1,1,42
1528,1,1,58
1529,1,1,56
1530,1,1,42
1531,1,1,58
1532,1,1,58
1534,1,1,40
1535,1,1,42
1536,1,1,58
1537,1,1,59
1538,1,1,58
1539,1,1,42
1540,1,1,58
1541,1,1,42
1542,1,1,58
1543,1,1,42
1544,1,1,40
1545,1,1,40
1546,1,1,58
1547,1,1,43
1548,2,1,58
1549,1,1,61
1550,1,1,58
1551,1,1,58
1553,1,1,61
1554,1,1,58
1555,1,1,42
1556,1,1,58
1557,1,1,42
1558,1,1,42
1559,1,1,56
1560,1,1,58
1562,1,1,38
1563,1,1,58
1564,1,1,58
1565,1,1,58
1566,1,1,58
1567,1,1,59
1569,1,1,61
1570,1,1,42
1571,1,1,38
1572,1,1,43
1573,1,1,38
1574,1,1,58
1575,1,1,59
1576,1,1,59
1577,1,1,58
1579,1,1,56
1580,1,1,42
1581,1,1,58
1582,1,1,42
1583,1,1,58
1584,1,1,58
1585,1,1,58
1586,1,1,59
1587,1,1,59
1588,1,1,59
1589,1,1,59
1590,1,1,59
1591,1,1,59
1592,1,1,59
1594,1,1,59
1595,1,1,59
1596,1,1,59
1597,1,1,59
1598,1,1,59
1599,1,1,59
1600,1,1,59
1601,1,1,59
1602,1,1,59
1603,1,1,59
1605,1,1,59
1606,1,1,59
1607,1,1,59
1608,1,1,59
1609,1,1,43
1610,1,1,59
1611,2,1,59
1612,1,1,55
1613,1,1,58
1614,1,1,43
1615,1,1,39
1616,1,1,39
1617,1,1,58
1618,1,1,56
1619,1,1,50
1620,1,1,58
1621,1,1,58
1622,1,1,39
1623,1,1,56
1625,1,1,43
1626,1,1,59
1627,1,1,43
1628,1,1,56
1629,1,1,39
1630,1,1,59
1632,1,1,59
1633,1,1,43
1634,2,1,58
1635,1,1,47
1636,1,1,43
1637,1,1,58
1638,1,1,59
1639,1,1,59
1640,1,1,59
1641,1,1,59
1642,1,1,59
1643,1,1,58
1644,1,1,59
1645,1,1,59
1646,1,1,42
1647,1,1,58
1648,1,1,59
1650,1,1,57
1651,1,1,43
1652,1,1,43
1653,1,1,59
1654,1,1,51
1656,1,1,59
1657,1,1,59
1658,1,1,42
1659,1,1,42
1660,1,1,58
1661,1,1,56
1662,1,1,42
1663,1,1,59
1664,1,1,59
1665,1,1,39
1666,1,1,39
1667,1,1,43
1668,2,1,43
1670,1,1,43
1671,1,1,43
1672,2,1,55
1673,1,1,61
1674,1,1,38
1675,1,1,38
1676,1,1,58
1677,1,1,59
1678,1,1,59
1679,1,1,42
1680,1,1,59
1681,1,1,59
1682,1,1,38
1683,1,1,58
1684,1,1,38
1685,1,1,59
1686,2,2,35
1687,1,1,47
1688,1,1,38
1689,1,1,59
1690,2,1,38
1691,1,1,56
1692,1,1,58
1693,1,1,42
1694,1,1,43
1695,1,1,38
1696,1,1,38
1698,1,1,38
1699,1,1,38
1700,2,1,38
1701,1,1,47
1703,1,1,47
1704,1,1,59
1706,1,1,43
1707,1,1,43
1708,1,1,58
1709,1,1,59
1710,1,1,43
1711,1,1,38
1712,1,1,43
1713,1,1,59
1714,1,1,57
1715,1,1,43
1716,1,1,59
1717,1,1,59
1718,1,1,38
1720,1,1,59
1721,1,1,59
1722,1,1,59
1723,2,1,57
1724,1,1,47
1725,1,1,59
1726,1,1,59
1727,1,1,59
1728,1,1,59
1729,1,1,59
1730,1,1,59
1731,2,1,59
1732,1,1,61
1733,1,1,39
1734,1,1,43
1735,1,1,59
1736,1,1,59
1737,2,1,59
1738,1,1,47
1739,2,1,39
1741,1,1,59
1742,1,1,59
1743,1,1,58
1744,1,1,43
1745,1,1,39
1746,1,1,39
1747,1,1,59
1748,1,1,43
1749,1,1,58
1750,1,1,59
1751,1,1,59
1752,1,1,59
1753,1,1,59
1754,1,1,59
1755,1,1,59
1756,1,1,59
1758,1,1,59
1759,1,1,59
1760,1,1,59
1761,2,1,59
1763,1,1,59
1764,1,1,59
1765,1,1,59
1766,1,1,59
1767,1,1,59
1768,1,1,59
1769,1,1,59
1770,1,1,59
1771,1,1,59
1772,1,1,59
1773,1,1,59
1774,1,1,59
1775,1,1,59
1777,1,1,59
1779,1,1,59
1780,1,1,59
1781,1,1,39
1782,1,1,39
1783,1,1,43
1784,1,1,43
1785,2,1,50
1786,1,1,47
1787,1,1,58
1788,1,1,59
1790,1,1,39
1791,1,1,43
1792,1,1,58
1793,1,1,39
1794,1,1,59
1795,1,1,59
1796,1,1,56
1797,1,1,42
1798,1,1,42
1799,1,1,59
1800,1,1,59
1801,1,1,59
1802,1,1,59
1803,1,1,38
1804,1,1,42
1805,1,1,38
1806,1,1,59
1807,1,1,50
1808,1,1,42
1809,1,1,59
1810,1,1,58
1811,1,1,38
1812,1,1,59
1813,1,1,38
1814,1,1,55
1815,1,1,42
1816,1,1,58
1817,1,1,58
1818,1,1,38
1819,1,1,38
1820,1,1,59
1821,1,1,59
1822,1,1,59
1823,1,1,59
1824,1,1,59
1825,2,1,56
1826,1,1,38
1827,1,1,38
1828,1,1,53
1829,1,1,38
1830,1,1,43
1831,1,1,43
1832,1,1,43
1833,1,1,38
1834,1,1,59
1835,2,1,58
