,1,2
173,1.0,0.0
174,0.9913793103448276,0.008620689655172414
175,0.9913793103448276,0.008620689655172414
176,0.9913793103448276,0.008620689655172414
177,1.0,0.0
178,0.9913793103448276,0.008620689655172414
179,0.8733333333333333,0.12666666666666668
180,0.7647058823529411,0.23529411764705882
181,0.9913793103448276,0.008620689655172414
182,0.8733333333333333,0.12666666666666668
183,0.8733333333333333,0.12666666666666668
184,0.9913793103448276,0.008620689655172414
185,0.8733333333333333,0.12666666666666668
186,0.8733333333333333,0.12666666666666668
187,0.7647058823529411,0.23529411764705882
188,0.9913793103448276,0.008620689655172414
189,0.9913793103448276,0.008620689655172414
190,0.9913793103448276,0.008620689655172414
191,0.9913793103448276,0.008620689655172414
192,0.7647058823529411,0.23529411764705882
193,1.0,0.0
194,0.9913793103448276,0.008620689655172414
195,0.8733333333333333,0.12666666666666668
196,0.7647058823529411,0.23529411764705882
197,0.9913793103448276,0.008620689655172414
198,0.7647058823529411,0.23529411764705882
199,0.36,0.64
200,0.9913793103448276,0.008620689655172414
201,0.9913793103448276,0.008620689655172414
202,0.17721518987341772,0.8227848101265823
203,1.0,0.0
204,0.9913793103448276,0.008620689655172414
205,0.7647058823529411,0.23529411764705882
206,0.9913793103448276,0.008620689655172414
207,0.9913793103448276,0.008620689655172414
208,1.0,0.0
209,0.9913793103448276,0.008620689655172414
210,0.9913793103448276,0.008620689655172414
211,0.8733333333333333,0.12666666666666668
212,0.17721518987341772,0.8227848101265823
213,0.9913793103448276,0.008620689655172414
214,0.9913793103448276,0.008620689655172414
215,0.9913793103448276,0.008620689655172414
216,0.9913793103448276,0.008620689655172414
217,0.9913793103448276,0.008620689655172414
218,0.7647058823529411,0.23529411764705882
219,0.9913793103448276,0.008620689655172414
220,0.7647058823529411,0.23529411764705882
221,0.7647058823529411,0.23529411764705882
222,0.9913793103448276,0.008620689655172414
223,0.8733333333333333,0.12666666666666668
224,0.9913793103448276,0.008620689655172414
225,0.9913793103448276,0.008620689655172414
226,0.9913793103448276,0.008620689655172414
227,0.9913793103448276,0.008620689655172414
228,0.9913793103448276,0.008620689655172414
229,0.9913793103448276,0.008620689655172414
230,0.9913793103448276,0.008620689655172414
231,0.8733333333333333,0.12666666666666668
232,0.9913793103448276,0.008620689655172414
233,0.7647058823529411,0.23529411764705882
234,0.8733333333333333,0.12666666666666668
235,0.7647058823529411,0.23529411764705882
236,0.9913793103448276,0.008620689655172414
237,0.8733333333333333,0.12666666666666668
238,0.8733333333333333,0.12666666666666668
239,0.9913793103448276,0.008620689655172414
240,0.9913793103448276,0.008620689655172414
241,0.9913793103448276,0.008620689655172414
242,0.9913793103448276,0.008620689655172414
243,0.9913793103448276,0.008620689655172414
244,0.9913793103448276,0.008620689655172414
245,0.15492957746478872,0.8450704225352113
246,0.9913793103448276,0.008620689655172414
247,0.7647058823529411,0.23529411764705882
248,0.9913793103448276,0.008620689655172414
249,0.9913793103448276,0.008620689655172414
250,1.0,0.0
251,0.9913793103448276,0.008620689655172414
252,0.9913793103448276,0.008620689655172414
253,0.7647058823529411,0.23529411764705882
254,0.7647058823529411,0.23529411764705882
255,0.9913793103448276,0.008620689655172414
256,0.9913793103448276,0.008620689655172414
257,0.36,0.64
258,0.8733333333333333,0.12666666666666668
259,0.9913793103448276,0.008620689655172414
260,0.9913793103448276,0.008620689655172414
261,0.9913793103448276,0.008620689655172414
262,0.7647058823529411,0.23529411764705882
263,0.8733333333333333,0.12666666666666668
264,0.9913793103448276,0.008620689655172414
265,1.0,0.0
266,0.8733333333333333,0.12666666666666668
267,0.7647058823529411,0.23529411764705882
268,0.15492957746478872,0.8450704225352113
269,0.9913793103448276,0.008620689655172414
270,0.8733333333333333,0.12666666666666668
271,0.8733333333333333,0.12666666666666668
272,0.9913793103448276,0.008620689655172414
273,0.9913793103448276,0.008620689655172414
274,0.9913793103448276,0.008620689655172414
275,0.9913793103448276,0.008620689655172414
276,0.7647058823529411,0.23529411764705882
277,0.7647058823529411,0.23529411764705882
278,0.8733333333333333,0.12666666666666668
279,0.9913793103448276,0.008620689655172414
280,0.9913793103448276,0.008620689655172414
281,0.7647058823529411,0.23529411764705882
282,0.8733333333333333,0.12666666666666668
283,0.8733333333333333,0.12666666666666668
284,0.9913793103448276,0.008620689655172414
285,0.9913793103448276,0.008620689655172414
286,0.7647058823529411,0.23529411764705882
287,0.8733333333333333,0.12666666666666668
288,0.9913793103448276,0.008620689655172414
289,0.9913793103448276,0.008620689655172414
290,0.7647058823529411,0.23529411764705882
291,0.9913793103448276,0.008620689655172414
292,0.9913793103448276,0.008620689655172414
293,0.9913793103448276,0.008620689655172414
294,0.9913793103448276,0.008620689655172414
295,0.9913793103448276,0.008620689655172414
296,0.9913793103448276,0.008620689655172414
297,0.7647058823529411,0.23529411764705882
298,0.7647058823529411,0.23529411764705882
299,0.9913793103448276,0.008620689655172414
300,0.8733333333333333,0.12666666666666668
301,0.9913793103448276,0.008620689655172414
302,0.7647058823529411,0.23529411764705882
303,0.9913793103448276,0.008620689655172414
304,1.0,0.0
305,0.9913793103448276,0.008620689655172414
306,0.9913793103448276,0.008620689655172414
307,0.9913793103448276,0.008620689655172414
308,1.0,0.0
309,1.0,0.0
310,0.7647058823529411,0.23529411764705882
311,0.7647058823529411,0.23529411764705882
312,0.8733333333333333,0.12666666666666668
313,0.7647058823529411,0.23529411764705882
314,0.8733333333333333,0.12666666666666668
315,0.8733333333333333,0.12666666666666668
316,0.8733333333333333,0.12666666666666668
317,1.0,0.0
318,0.9913793103448276,0.008620689655172414
319,0.9913793103448276,0.008620689655172414
320,0.8733333333333333,0.12666666666666668
321,0.9913793103448276,0.008620689655172414
322,0.9913793103448276,0.008620689655172414
323,0.9913793103448276,0.008620689655172414
324,0.9913793103448276,0.008620689655172414
325,0.8733333333333333,0.12666666666666668
326,0.9913793103448276,0.008620689655172414
327,0.7647058823529411,0.23529411764705882
328,0.8733333333333333,0.12666666666666668
329,0.17721518987341772,0.8227848101265823
330,0.7647058823529411,0.23529411764705882
331,0.8733333333333333,0.12666666666666668
332,1.0,0.0
333,0.8733333333333333,0.12666666666666668
334,0.9913793103448276,0.008620689655172414
335,0.9913793103448276,0.008620689655172414
336,0.8733333333333333,0.12666666666666668
337,0.7647058823529411,0.23529411764705882
338,0.8733333333333333,0.12666666666666668
339,0.7647058823529411,0.23529411764705882
340,0.9913793103448276,0.008620689655172414
341,1.0,0.0
342,0.9913793103448276,0.008620689655172414
343,1.0,0.0
344,0.8733333333333333,0.12666666666666668
345,0.7647058823529411,0.23529411764705882
346,0.9913793103448276,0.008620689655172414
347,0.7647058823529411,0.23529411764705882
348,0.8733333333333333,0.12666666666666668
349,0.36,0.64
350,0.7647058823529411,0.23529411764705882
351,0.9913793103448276,0.008620689655172414
352,0.9913793103448276,0.008620689655172414
353,0.9913793103448276,0.008620689655172414
354,0.9913793103448276,0.008620689655172414
355,0.9913793103448276,0.008620689655172414
356,0.7647058823529411,0.23529411764705882
357,0.7647058823529411,0.23529411764705882
358,0.7647058823529411,0.23529411764705882
359,0.9913793103448276,0.008620689655172414
360,0.7647058823529411,0.23529411764705882
361,0.9913793103448276,0.008620689655172414
362,0.9913793103448276,0.008620689655172414
363,0.8733333333333333,0.12666666666666668
364,0.9913793103448276,0.008620689655172414
365,0.9913793103448276,0.008620689655172414
366,0.8733333333333333,0.12666666666666668
367,0.7647058823529411,0.23529411764705882
368,0.17721518987341772,0.8227848101265823
369,0.9913793103448276,0.008620689655172414
370,1.0,0.0
371,0.17721518987341772,0.8227848101265823
372,0.8733333333333333,0.12666666666666668
373,0.7647058823529411,0.23529411764705882
374,0.9913793103448276,0.008620689655172414
375,0.9913793103448276,0.008620689655172414
376,1.0,0.0
377,1.0,0.0
378,0.9913793103448276,0.008620689655172414
379,0.9913793103448276,0.008620689655172414
380,0.9913793103448276,0.008620689655172414
381,0.8733333333333333,0.12666666666666668
382,0.8733333333333333,0.12666666666666668
383,0.8733333333333333,0.12666666666666668
384,0.7647058823529411,0.23529411764705882
385,0.7647058823529411,0.23529411764705882
386,0.9913793103448276,0.008620689655172414
387,0.9913793103448276,0.008620689655172414
388,0.9913793103448276,0.008620689655172414
389,0.7647058823529411,0.23529411764705882
390,0.8733333333333333,0.12666666666666668
391,0.9913793103448276,0.008620689655172414
392,0.9913793103448276,0.008620689655172414
393,0.9913793103448276,0.008620689655172414
394,0.9913793103448276,0.008620689655172414
395,0.8733333333333333,0.12666666666666668
396,0.9913793103448276,0.008620689655172414
397,0.9913793103448276,0.008620689655172414
398,0.8733333333333333,0.12666666666666668
399,0.7647058823529411,0.23529411764705882
400,0.8733333333333333,0.12666666666666668
401,0.9913793103448276,0.008620689655172414
402,0.8733333333333333,0.12666666666666668
403,0.9913793103448276,0.008620689655172414
404,0.7647058823529411,0.23529411764705882
405,0.9913793103448276,0.008620689655172414
406,0.15492957746478872,0.8450704225352113
407,0.7647058823529411,0.23529411764705882
408,0.8733333333333333,0.12666666666666668
409,0.8733333333333333,0.12666666666666668
410,1.0,0.0
411,0.9913793103448276,0.008620689655172414
412,0.36,0.64
413,0.7647058823529411,0.23529411764705882
414,0.8733333333333333,0.12666666666666668
415,0.8733333333333333,0.12666666666666668
416,0.7647058823529411,0.23529411764705882
417,0.7647058823529411,0.23529411764705882
418,0.7647058823529411,0.23529411764705882
419,0.9913793103448276,0.008620689655172414
420,0.9913793103448276,0.008620689655172414
421,0.8733333333333333,0.12666666666666668
422,0.7647058823529411,0.23529411764705882
423,0.9913793103448276,0.008620689655172414
424,0.17721518987341772,0.8227848101265823
425,0.9913793103448276,0.008620689655172414
426,0.7647058823529411,0.23529411764705882
427,0.8733333333333333,0.12666666666666668
428,0.7647058823529411,0.23529411764705882
429,0.7647058823529411,0.23529411764705882
430,0.9913793103448276,0.008620689655172414
431,0.8733333333333333,0.12666666666666668
432,0.8733333333333333,0.12666666666666668
433,0.8733333333333333,0.12666666666666668
434,0.7647058823529411,0.23529411764705882
435,0.9913793103448276,0.008620689655172414
436,0.9913793103448276,0.008620689655172414
437,1.0,0.0
438,0.8733333333333333,0.12666666666666668
439,0.9913793103448276,0.008620689655172414
440,0.9913793103448276,0.008620689655172414
441,0.7647058823529411,0.23529411764705882
442,0.7647058823529411,0.23529411764705882
443,0.9913793103448276,0.008620689655172414
444,0.9913793103448276,0.008620689655172414
445,0.9913793103448276,0.008620689655172414
446,0.9913793103448276,0.008620689655172414
447,0.9913793103448276,0.008620689655172414
448,0.8733333333333333,0.12666666666666668
449,0.9913793103448276,0.008620689655172414
450,0.9913793103448276,0.008620689655172414
451,0.9913793103448276,0.008620689655172414
452,0.7647058823529411,0.23529411764705882
453,0.9913793103448276,0.008620689655172414
454,0.9913793103448276,0.008620689655172414
455,0.8733333333333333,0.12666666666666668
456,0.8733333333333333,0.12666666666666668
457,0.9913793103448276,0.008620689655172414
458,0.8733333333333333,0.12666666666666668
459,1.0,0.0
460,0.9913793103448276,0.008620689655172414
461,0.9913793103448276,0.008620689655172414
462,0.9913793103448276,0.008620689655172414
463,0.9913793103448276,0.008620689655172414
464,0.7647058823529411,0.23529411764705882
465,0.7647058823529411,0.23529411764705882
466,0.9913793103448276,0.008620689655172414
467,0.7647058823529411,0.23529411764705882
468,0.9913793103448276,0.008620689655172414
469,0.9913793103448276,0.008620689655172414
470,0.9913793103448276,0.008620689655172414
471,0.9913793103448276,0.008620689655172414
472,1.0,0.0
473,0.8733333333333333,0.12666666666666668
474,0.8733333333333333,0.12666666666666668
475,0.9913793103448276,0.008620689655172414
476,0.7647058823529411,0.23529411764705882
477,0.8733333333333333,0.12666666666666668
478,0.9913793103448276,0.008620689655172414
479,0.9913793103448276,0.008620689655172414
480,0.7647058823529411,0.23529411764705882
481,0.7647058823529411,0.23529411764705882
482,0.9913793103448276,0.008620689655172414
483,0.9913793103448276,0.008620689655172414
484,0.9913793103448276,0.008620689655172414
485,0.8733333333333333,0.12666666666666668
486,1.0,0.0
487,0.9913793103448276,0.008620689655172414
488,0.9913793103448276,0.008620689655172414
489,0.9913793103448276,0.008620689655172414
490,0.9913793103448276,0.008620689655172414
491,0.9913793103448276,0.008620689655172414
492,0.9913793103448276,0.008620689655172414
493,0.9913793103448276,0.008620689655172414
494,0.8733333333333333,0.12666666666666668
495,0.8733333333333333,0.12666666666666668
496,0.9913793103448276,0.008620689655172414
497,0.9913793103448276,0.008620689655172414
498,0.9913793103448276,0.008620689655172414
499,0.9913793103448276,0.008620689655172414
500,0.9913793103448276,0.008620689655172414
501,0.8733333333333333,0.12666666666666668
502,0.7647058823529411,0.23529411764705882
503,0.36,0.64
504,0.8733333333333333,0.12666666666666668
505,0.9913793103448276,0.008620689655172414
506,0.9913793103448276,0.008620689655172414
507,0.9913793103448276,0.008620689655172414
508,0.8733333333333333,0.12666666666666668
509,0.9913793103448276,0.008620689655172414
510,0.9913793103448276,0.008620689655172414
511,0.9913793103448276,0.008620689655172414
512,0.9913793103448276,0.008620689655172414
513,0.8733333333333333,0.12666666666666668
514,0.8733333333333333,0.12666666666666668
515,0.7647058823529411,0.23529411764705882
516,0.9913793103448276,0.008620689655172414
517,0.7647058823529411,0.23529411764705882
518,0.9913793103448276,0.008620689655172414
519,0.9913793103448276,0.008620689655172414
520,0.7647058823529411,0.23529411764705882
521,0.8733333333333333,0.12666666666666668
522,1.0,0.0
523,0.9913793103448276,0.008620689655172414
524,0.9913793103448276,0.008620689655172414
525,0.7647058823529411,0.23529411764705882
526,0.9913793103448276,0.008620689655172414
527,0.9913793103448276,0.008620689655172414
528,0.9913793103448276,0.008620689655172414
529,0.15492957746478872,0.8450704225352113
530,0.7647058823529411,0.23529411764705882
531,0.9913793103448276,0.008620689655172414
532,0.9913793103448276,0.008620689655172414
533,0.7647058823529411,0.23529411764705882
534,1.0,0.0
535,0.9913793103448276,0.008620689655172414
536,0.7647058823529411,0.23529411764705882
537,0.7647058823529411,0.23529411764705882
538,0.9913793103448276,0.008620689655172414
539,0.9913793103448276,0.008620689655172414
540,0.8733333333333333,0.12666666666666668
541,0.36,0.64
542,0.7647058823529411,0.23529411764705882
543,1.0,0.0
544,0.8733333333333333,0.12666666666666668
545,0.9913793103448276,0.008620689655172414
546,0.7647058823529411,0.23529411764705882
547,0.8733333333333333,0.12666666666666668
548,0.17721518987341772,0.8227848101265823
549,0.9913793103448276,0.008620689655172414
550,0.9913793103448276,0.008620689655172414
551,0.15492957746478872,0.8450704225352113
552,0.9913793103448276,0.008620689655172414
553,0.15492957746478872,0.8450704225352113
554,0.9913793103448276,0.008620689655172414
555,0.7647058823529411,0.23529411764705882
556,0.9913793103448276,0.008620689655172414
557,0.9913793103448276,0.008620689655172414
558,0.9913793103448276,0.008620689655172414
559,0.9913793103448276,0.008620689655172414
560,0.8733333333333333,0.12666666666666668
561,0.9913793103448276,0.008620689655172414
562,0.9913793103448276,0.008620689655172414
563,0.9913793103448276,0.008620689655172414
564,0.9913793103448276,0.008620689655172414
565,0.9913793103448276,0.008620689655172414
566,0.9913793103448276,0.008620689655172414
567,0.9913793103448276,0.008620689655172414
568,0.9913793103448276,0.008620689655172414
569,0.9913793103448276,0.008620689655172414
570,0.8733333333333333,0.12666666666666668
571,0.9913793103448276,0.008620689655172414
572,0.9913793103448276,0.008620689655172414
573,0.9913793103448276,0.008620689655172414
574,0.9913793103448276,0.008620689655172414
575,0.9913793103448276,0.008620689655172414
576,0.9913793103448276,0.008620689655172414
577,0.7647058823529411,0.23529411764705882
578,0.9913793103448276,0.008620689655172414
579,0.7647058823529411,0.23529411764705882
580,0.9913793103448276,0.008620689655172414
581,0.9913793103448276,0.008620689655172414
582,0.7647058823529411,0.23529411764705882
583,0.9913793103448276,0.008620689655172414
584,0.7647058823529411,0.23529411764705882
585,0.7647058823529411,0.23529411764705882
586,0.7647058823529411,0.23529411764705882
587,0.9913793103448276,0.008620689655172414
588,0.9913793103448276,0.008620689655172414
589,0.9913793103448276,0.008620689655172414
590,0.9913793103448276,0.008620689655172414
591,0.8733333333333333,0.12666666666666668
592,0.15492957746478872,0.8450704225352113
593,0.7647058823529411,0.23529411764705882
594,0.9913793103448276,0.008620689655172414
595,0.9913793103448276,0.008620689655172414
596,0.7647058823529411,0.23529411764705882
597,0.8733333333333333,0.12666666666666668
598,0.9913793103448276,0.008620689655172414
599,0.9913793103448276,0.008620689655172414
600,0.9913793103448276,0.008620689655172414
601,0.7647058823529411,0.23529411764705882
602,0.7647058823529411,0.23529411764705882
603,0.7647058823529411,0.23529411764705882
604,0.9913793103448276,0.008620689655172414
605,0.9913793103448276,0.008620689655172414
606,0.7647058823529411,0.23529411764705882
607,0.9913793103448276,0.008620689655172414
608,1.0,0.0
609,0.7647058823529411,0.23529411764705882
610,0.7647058823529411,0.23529411764705882
611,0.15492957746478872,0.8450704225352113
612,0.7647058823529411,0.23529411764705882
613,0.9913793103448276,0.008620689655172414
614,0.9913793103448276,0.008620689655172414
615,0.9913793103448276,0.008620689655172414
616,0.9913793103448276,0.008620689655172414
617,1.0,0.0
618,0.9913793103448276,0.008620689655172414
619,0.7647058823529411,0.23529411764705882
620,0.007352941176470588,0.9926470588235294
621,0.9913793103448276,0.008620689655172414
622,0.9913793103448276,0.008620689655172414
623,0.8733333333333333,0.12666666666666668
624,0.7647058823529411,0.23529411764705882
625,0.8733333333333333,0.12666666666666668
626,0.9913793103448276,0.008620689655172414
627,0.7647058823529411,0.23529411764705882
628,0.7647058823529411,0.23529411764705882
629,0.9913793103448276,0.008620689655172414
630,0.9913793103448276,0.008620689655172414
631,0.9913793103448276,0.008620689655172414
632,0.8733333333333333,0.12666666666666668
633,0.9913793103448276,0.008620689655172414
634,0.8733333333333333,0.12666666666666668
635,0.9913793103448276,0.008620689655172414
636,0.9913793103448276,0.008620689655172414
637,0.9913793103448276,0.008620689655172414
638,0.9913793103448276,0.008620689655172414
639,0.9913793103448276,0.008620689655172414
640,0.9913793103448276,0.008620689655172414
641,0.9913793103448276,0.008620689655172414
642,0.8733333333333333,0.12666666666666668
643,0.9913793103448276,0.008620689655172414
644,0.8733333333333333,0.12666666666666668
645,0.7647058823529411,0.23529411764705882
646,0.9913793103448276,0.008620689655172414
647,0.9913793103448276,0.008620689655172414
648,0.9913793103448276,0.008620689655172414
649,0.9913793103448276,0.008620689655172414
650,0.17721518987341772,0.8227848101265823
651,0.8733333333333333,0.12666666666666668
652,0.7647058823529411,0.23529411764705882
653,0.8733333333333333,0.12666666666666668
654,0.9913793103448276,0.008620689655172414
655,0.7647058823529411,0.23529411764705882
656,0.36,0.64
657,0.7647058823529411,0.23529411764705882
658,0.17721518987341772,0.8227848101265823
659,0.8733333333333333,0.12666666666666668
660,0.7647058823529411,0.23529411764705882
661,1.0,0.0
662,0.9913793103448276,0.008620689655172414
663,0.9913793103448276,0.008620689655172414
664,1.0,0.0
665,0.8733333333333333,0.12666666666666668
666,0.7647058823529411,0.23529411764705882
667,0.9913793103448276,0.008620689655172414
668,0.36,0.64
669,0.9913793103448276,0.008620689655172414
670,0.8733333333333333,0.12666666666666668
671,0.7647058823529411,0.23529411764705882
672,0.9913793103448276,0.008620689655172414
673,0.7647058823529411,0.23529411764705882
674,0.7647058823529411,0.23529411764705882
675,0.9913793103448276,0.008620689655172414
676,0.7647058823529411,0.23529411764705882
677,0.9913793103448276,0.008620689655172414
678,0.9913793103448276,0.008620689655172414
679,0.9913793103448276,0.008620689655172414
680,0.8733333333333333,0.12666666666666668
681,0.9913793103448276,0.008620689655172414
682,0.9913793103448276,0.008620689655172414
683,0.7647058823529411,0.23529411764705882
684,0.9913793103448276,0.008620689655172414
685,0.9913793103448276,0.008620689655172414
686,0.7647058823529411,0.23529411764705882
687,0.17721518987341772,0.8227848101265823
688,0.0,1.0
689,0.0,1.0
690,0.007352941176470588,0.9926470588235294
691,0.7647058823529411,0.23529411764705882
692,0.17721518987341772,0.8227848101265823
693,0.0,1.0
694,0.17721518987341772,0.8227848101265823
695,0.007352941176470588,0.9926470588235294
696,0.15492957746478872,0.8450704225352113
697,0.0,1.0
698,0.007352941176470588,0.9926470588235294
699,0.17721518987341772,0.8227848101265823
700,0.0,1.0
701,0.17721518987341772,0.8227848101265823
702,0.7647058823529411,0.23529411764705882
703,0.15492957746478872,0.8450704225352113
704,0.0,1.0
705,0.007352941176470588,0.9926470588235294
706,0.17721518987341772,0.8227848101265823
707,0.007352941176470588,0.9926470588235294
708,0.15492957746478872,0.8450704225352113
709,0.15492957746478872,0.8450704225352113
710,0.0,1.0
711,0.0,1.0
712,0.0,1.0
713,0.17721518987341772,0.8227848101265823
714,0.7647058823529411,0.23529411764705882
715,0.8733333333333333,0.12666666666666668
716,0.15492957746478872,0.8450704225352113
717,0.0,1.0
718,0.007352941176470588,0.9926470588235294
719,0.007352941176470588,0.9926470588235294
720,0.15492957746478872,0.8450704225352113
721,0.15492957746478872,0.8450704225352113
722,0.0,1.0
723,0.36,0.64
724,0.0,1.0
725,0.007352941176470588,0.9926470588235294
726,0.007352941176470588,0.9926470588235294
727,0.007352941176470588,0.9926470588235294
728,0.007352941176470588,0.9926470588235294
729,0.0,1.0
730,0.0,1.0
731,0.0,1.0
732,0.17721518987341772,0.8227848101265823
733,0.0,1.0
734,0.0,1.0
