,1,2
199,0.5023474178403756,0.49765258215962443
200,0.8799650807507639,0.12003491924923614
201,0.8799650807507639,0.12003491924923614
202,0.8799650807507639,0.12003491924923614
203,0.8799650807507639,0.12003491924923614
204,0.8799650807507639,0.12003491924923614
205,0.8799650807507639,0.12003491924923614
206,0.8799650807507639,0.12003491924923614
207,0.8799650807507639,0.12003491924923614
208,0.8799650807507639,0.12003491924923614
209,0.5023474178403756,0.49765258215962443
210,0.5023474178403756,0.49765258215962443
211,0.11940298507462686,0.8805970149253731
212,0.8799650807507639,0.12003491924923614
213,0.5023474178403756,0.49765258215962443
214,0.8799650807507639,0.12003491924923614
215,0.8799650807507639,0.12003491924923614
216,0.8799650807507639,0.12003491924923614
217,0.8799650807507639,0.12003491924923614
218,0.11940298507462686,0.8805970149253731
219,0.8799650807507639,0.12003491924923614
220,0.8799650807507639,0.12003491924923614
221,0.5023474178403756,0.49765258215962443
222,0.8799650807507639,0.12003491924923614
223,0.8799650807507639,0.12003491924923614
224,0.5023474178403756,0.49765258215962443
225,0.8799650807507639,0.12003491924923614
226,0.8799650807507639,0.12003491924923614
227,0.5023474178403756,0.49765258215962443
228,0.8799650807507639,0.12003491924923614
229,0.8799650807507639,0.12003491924923614
230,0.8799650807507639,0.12003491924923614
231,0.8799650807507639,0.12003491924923614
232,0.5023474178403756,0.49765258215962443
233,0.8799650807507639,0.12003491924923614
234,0.8799650807507639,0.12003491924923614
235,0.8799650807507639,0.12003491924923614
236,0.5023474178403756,0.49765258215962443
237,0.2524271844660194,0.7475728155339806
238,0.8799650807507639,0.12003491924923614
239,0.8799650807507639,0.12003491924923614
240,0.8799650807507639,0.12003491924923614
241,0.8799650807507639,0.12003491924923614
242,0.8799650807507639,0.12003491924923614
243,0.8799650807507639,0.12003491924923614
244,0.8799650807507639,0.12003491924923614
245,0.8799650807507639,0.12003491924923614
246,0.8799650807507639,0.12003491924923614
247,0.8799650807507639,0.12003491924923614
248,0.8799650807507639,0.12003491924923614
249,0.8799650807507639,0.12003491924923614
250,0.8799650807507639,0.12003491924923614
251,0.5023474178403756,0.49765258215962443
252,0.8799650807507639,0.12003491924923614
253,0.8799650807507639,0.12003491924923614
254,0.8799650807507639,0.12003491924923614
255,0.8799650807507639,0.12003491924923614
256,0.8799650807507639,0.12003491924923614
257,0.8799650807507639,0.12003491924923614
258,0.8799650807507639,0.12003491924923614
259,0.5023474178403756,0.49765258215962443
260,0.5023474178403756,0.49765258215962443
261,0.8799650807507639,0.12003491924923614
262,0.5023474178403756,0.49765258215962443
263,0.8799650807507639,0.12003491924923614
264,0.8799650807507639,0.12003491924923614
265,0.8799650807507639,0.12003491924923614
266,0.8799650807507639,0.12003491924923614
267,0.8799650807507639,0.12003491924923614
268,0.8799650807507639,0.12003491924923614
269,0.5023474178403756,0.49765258215962443
270,0.8799650807507639,0.12003491924923614
271,0.8799650807507639,0.12003491924923614
272,0.5023474178403756,0.49765258215962443
273,0.8799650807507639,0.12003491924923614
274,0.8799650807507639,0.12003491924923614
275,0.8799650807507639,0.12003491924923614
276,0.8799650807507639,0.12003491924923614
277,0.8799650807507639,0.12003491924923614
278,0.8799650807507639,0.12003491924923614
279,0.8799650807507639,0.12003491924923614
280,0.11940298507462686,0.8805970149253731
281,0.8799650807507639,0.12003491924923614
282,0.5023474178403756,0.49765258215962443
283,0.8799650807507639,0.12003491924923614
284,0.5023474178403756,0.49765258215962443
285,0.8799650807507639,0.12003491924923614
286,0.8799650807507639,0.12003491924923614
287,0.8799650807507639,0.12003491924923614
288,0.8799650807507639,0.12003491924923614
289,0.8799650807507639,0.12003491924923614
290,0.8799650807507639,0.12003491924923614
291,0.8799650807507639,0.12003491924923614
292,0.8799650807507639,0.12003491924923614
293,0.8799650807507639,0.12003491924923614
294,0.8799650807507639,0.12003491924923614
295,0.8799650807507639,0.12003491924923614
296,0.8799650807507639,0.12003491924923614
297,0.8799650807507639,0.12003491924923614
298,0.8799650807507639,0.12003491924923614
299,0.8799650807507639,0.12003491924923614
300,0.11940298507462686,0.8805970149253731
301,0.8799650807507639,0.12003491924923614
302,0.8799650807507639,0.12003491924923614
303,0.8799650807507639,0.12003491924923614
304,0.8799650807507639,0.12003491924923614
305,0.11940298507462686,0.8805970149253731
306,0.8799650807507639,0.12003491924923614
307,0.8799650807507639,0.12003491924923614
308,0.8799650807507639,0.12003491924923614
309,0.8799650807507639,0.12003491924923614
310,0.8799650807507639,0.12003491924923614
311,0.8799650807507639,0.12003491924923614
312,0.8799650807507639,0.12003491924923614
313,0.8799650807507639,0.12003491924923614
314,0.8799650807507639,0.12003491924923614
315,0.8799650807507639,0.12003491924923614
316,0.5023474178403756,0.49765258215962443
317,0.8799650807507639,0.12003491924923614
318,0.8799650807507639,0.12003491924923614
319,0.8799650807507639,0.12003491924923614
320,0.8799650807507639,0.12003491924923614
321,0.8799650807507639,0.12003491924923614
322,0.8799650807507639,0.12003491924923614
323,0.8799650807507639,0.12003491924923614
324,0.8799650807507639,0.12003491924923614
325,0.8799650807507639,0.12003491924923614
326,0.8799650807507639,0.12003491924923614
327,0.8799650807507639,0.12003491924923614
328,0.8799650807507639,0.12003491924923614
329,0.8799650807507639,0.12003491924923614
330,0.5023474178403756,0.49765258215962443
331,0.11940298507462686,0.8805970149253731
332,0.8799650807507639,0.12003491924923614
333,0.8799650807507639,0.12003491924923614
334,0.8799650807507639,0.12003491924923614
335,0.5023474178403756,0.49765258215962443
336,0.5023474178403756,0.49765258215962443
337,0.11940298507462686,0.8805970149253731
338,0.8799650807507639,0.12003491924923614
339,0.8799650807507639,0.12003491924923614
340,0.8799650807507639,0.12003491924923614
341,0.8799650807507639,0.12003491924923614
342,0.8799650807507639,0.12003491924923614
343,0.8799650807507639,0.12003491924923614
344,0.8799650807507639,0.12003491924923614
345,0.8799650807507639,0.12003491924923614
346,0.8799650807507639,0.12003491924923614
347,0.8799650807507639,0.12003491924923614
348,0.8799650807507639,0.12003491924923614
349,0.8799650807507639,0.12003491924923614
350,0.8799650807507639,0.12003491924923614
351,0.8799650807507639,0.12003491924923614
352,0.8799650807507639,0.12003491924923614
353,0.8799650807507639,0.12003491924923614
354,0.8799650807507639,0.12003491924923614
355,0.8799650807507639,0.12003491924923614
356,0.8799650807507639,0.12003491924923614
357,0.8799650807507639,0.12003491924923614
358,0.8799650807507639,0.12003491924923614
359,0.8799650807507639,0.12003491924923614
360,0.8799650807507639,0.12003491924923614
361,0.8799650807507639,0.12003491924923614
362,0.8799650807507639,0.12003491924923614
363,0.8799650807507639,0.12003491924923614
364,0.8799650807507639,0.12003491924923614
365,0.8799650807507639,0.12003491924923614
366,0.8799650807507639,0.12003491924923614
367,0.8799650807507639,0.12003491924923614
368,0.8799650807507639,0.12003491924923614
369,0.8799650807507639,0.12003491924923614
370,0.8799650807507639,0.12003491924923614
371,0.8799650807507639,0.12003491924923614
372,0.8799650807507639,0.12003491924923614
373,0.8799650807507639,0.12003491924923614
374,0.8799650807507639,0.12003491924923614
375,0.8799650807507639,0.12003491924923614
376,0.8799650807507639,0.12003491924923614
377,0.8799650807507639,0.12003491924923614
378,0.8799650807507639,0.12003491924923614
379,0.8799650807507639,0.12003491924923614
380,0.8799650807507639,0.12003491924923614
381,0.8799650807507639,0.12003491924923614
382,0.8799650807507639,0.12003491924923614
383,0.8799650807507639,0.12003491924923614
384,0.8799650807507639,0.12003491924923614
385,0.8799650807507639,0.12003491924923614
386,0.8799650807507639,0.12003491924923614
387,0.8799650807507639,0.12003491924923614
388,0.11940298507462686,0.8805970149253731
389,0.5023474178403756,0.49765258215962443
390,0.8799650807507639,0.12003491924923614
391,0.8799650807507639,0.12003491924923614
392,0.11940298507462686,0.8805970149253731
393,0.8799650807507639,0.12003491924923614
394,0.8799650807507639,0.12003491924923614
395,0.8799650807507639,0.12003491924923614
396,0.8799650807507639,0.12003491924923614
397,0.11940298507462686,0.8805970149253731
398,0.2524271844660194,0.7475728155339806
399,0.8799650807507639,0.12003491924923614
400,0.5023474178403756,0.49765258215962443
401,0.8799650807507639,0.12003491924923614
402,0.5023474178403756,0.49765258215962443
403,0.8799650807507639,0.12003491924923614
404,0.8799650807507639,0.12003491924923614
405,0.8799650807507639,0.12003491924923614
406,0.8799650807507639,0.12003491924923614
407,0.8799650807507639,0.12003491924923614
408,0.8799650807507639,0.12003491924923614
409,0.8799650807507639,0.12003491924923614
410,0.8799650807507639,0.12003491924923614
411,0.8799650807507639,0.12003491924923614
412,0.8799650807507639,0.12003491924923614
413,0.2524271844660194,0.7475728155339806
414,0.8799650807507639,0.12003491924923614
415,0.5023474178403756,0.49765258215962443
416,0.8799650807507639,0.12003491924923614
417,0.8799650807507639,0.12003491924923614
418,0.8799650807507639,0.12003491924923614
419,0.8799650807507639,0.12003491924923614
420,0.8799650807507639,0.12003491924923614
421,0.8799650807507639,0.12003491924923614
422,0.8799650807507639,0.12003491924923614
423,0.8799650807507639,0.12003491924923614
424,0.5023474178403756,0.49765258215962443
425,0.11940298507462686,0.8805970149253731
426,0.5023474178403756,0.49765258215962443
427,0.8799650807507639,0.12003491924923614
428,0.8799650807507639,0.12003491924923614
429,0.5023474178403756,0.49765258215962443
430,0.8799650807507639,0.12003491924923614
431,0.8799650807507639,0.12003491924923614
432,0.8799650807507639,0.12003491924923614
433,0.5023474178403756,0.49765258215962443
434,0.5023474178403756,0.49765258215962443
435,0.8799650807507639,0.12003491924923614
436,0.5023474178403756,0.49765258215962443
437,0.11940298507462686,0.8805970149253731
438,0.8799650807507639,0.12003491924923614
439,0.8799650807507639,0.12003491924923614
440,0.8799650807507639,0.12003491924923614
441,0.8799650807507639,0.12003491924923614
442,0.11940298507462686,0.8805970149253731
443,0.11940298507462686,0.8805970149253731
444,0.8799650807507639,0.12003491924923614
445,0.11940298507462686,0.8805970149253731
446,0.8799650807507639,0.12003491924923614
447,0.5023474178403756,0.49765258215962443
448,0.8799650807507639,0.12003491924923614
449,0.11940298507462686,0.8805970149253731
450,0.5023474178403756,0.49765258215962443
451,0.2524271844660194,0.7475728155339806
452,0.8799650807507639,0.12003491924923614
453,0.5023474178403756,0.49765258215962443
454,0.5023474178403756,0.49765258215962443
455,0.5023474178403756,0.49765258215962443
456,0.8799650807507639,0.12003491924923614
457,0.8799650807507639,0.12003491924923614
458,0.8799650807507639,0.12003491924923614
459,0.2524271844660194,0.7475728155339806
,1,2
0,0.11940298507462686,0.8805970149253731
1,0.11940298507462686,0.8805970149253731
2,0.11940298507462686,0.8805970149253731
3,0.11940298507462686,0.8805970149253731
4,0.5023474178403756,0.49765258215962443
5,0.11940298507462686,0.8805970149253731
6,0.8799650807507639,0.12003491924923614
7,0.11940298507462686,0.8805970149253731
8,0.8799650807507639,0.12003491924923614
9,0.5023474178403756,0.49765258215962443
10,0.2524271844660194,0.7475728155339806
11,0.8799650807507639,0.12003491924923614
12,0.5023474178403756,0.49765258215962443
13,0.2524271844660194,0.7475728155339806
14,0.11940298507462686,0.8805970149253731
15,0.2524271844660194,0.7475728155339806
16,0.11940298507462686,0.8805970149253731
17,0.11940298507462686,0.8805970149253731
18,0.8799650807507639,0.12003491924923614
19,0.2524271844660194,0.7475728155339806
20,0.11940298507462686,0.8805970149253731
21,0.11940298507462686,0.8805970149253731
22,0.11940298507462686,0.8805970149253731
23,0.8799650807507639,0.12003491924923614
24,0.11940298507462686,0.8805970149253731
25,0.2524271844660194,0.7475728155339806
26,0.5023474178403756,0.49765258215962443
27,0.8799650807507639,0.12003491924923614
28,0.8799650807507639,0.12003491924923614
29,0.2524271844660194,0.7475728155339806
30,0.8799650807507639,0.12003491924923614
31,0.5023474178403756,0.49765258215962443
32,0.11940298507462686,0.8805970149253731
33,0.11940298507462686,0.8805970149253731
34,0.5023474178403756,0.49765258215962443
35,0.11940298507462686,0.8805970149253731
36,0.5023474178403756,0.49765258215962443
37,0.8799650807507639,0.12003491924923614
38,0.11940298507462686,0.8805970149253731
39,0.8799650807507639,0.12003491924923614
40,0.11940298507462686,0.8805970149253731
41,0.11940298507462686,0.8805970149253731
42,0.11940298507462686,0.8805970149253731
43,0.5023474178403756,0.49765258215962443
44,0.11940298507462686,0.8805970149253731
45,0.2524271844660194,0.7475728155339806
46,0.2524271844660194,0.7475728155339806
47,0.11940298507462686,0.8805970149253731
48,0.8799650807507639,0.12003491924923614
49,0.5023474178403756,0.49765258215962443
50,0.2524271844660194,0.7475728155339806
51,0.8799650807507639,0.12003491924923614
52,0.5023474178403756,0.49765258215962443
53,0.5023474178403756,0.49765258215962443
54,0.8799650807507639,0.12003491924923614
55,0.11940298507462686,0.8805970149253731
56,0.5023474178403756,0.49765258215962443
57,0.11940298507462686,0.8805970149253731
58,0.2524271844660194,0.7475728155339806
59,0.11940298507462686,0.8805970149253731
60,0.11940298507462686,0.8805970149253731
61,0.11940298507462686,0.8805970149253731
62,0.11940298507462686,0.8805970149253731
63,0.11940298507462686,0.8805970149253731
64,0.5023474178403756,0.49765258215962443
65,0.5023474178403756,0.49765258215962443
66,0.8799650807507639,0.12003491924923614
67,0.5023474178403756,0.49765258215962443
68,0.11940298507462686,0.8805970149253731
69,0.2524271844660194,0.7475728155339806
70,0.11940298507462686,0.8805970149253731
71,0.5023474178403756,0.49765258215962443
72,0.11940298507462686,0.8805970149253731
73,0.11940298507462686,0.8805970149253731
74,0.11940298507462686,0.8805970149253731
75,0.11940298507462686,0.8805970149253731
76,0.5023474178403756,0.49765258215962443
77,0.8799650807507639,0.12003491924923614
78,0.11940298507462686,0.8805970149253731
79,0.11940298507462686,0.8805970149253731
80,0.8799650807507639,0.12003491924923614
81,0.11940298507462686,0.8805970149253731
82,0.11940298507462686,0.8805970149253731
83,0.11940298507462686,0.8805970149253731
84,0.11940298507462686,0.8805970149253731
85,0.11940298507462686,0.8805970149253731
86,0.11940298507462686,0.8805970149253731
87,0.8799650807507639,0.12003491924923614
88,0.5023474178403756,0.49765258215962443
89,0.11940298507462686,0.8805970149253731
90,0.11940298507462686,0.8805970149253731
91,0.11940298507462686,0.8805970149253731
92,0.11940298507462686,0.8805970149253731
93,0.11940298507462686,0.8805970149253731
94,0.11940298507462686,0.8805970149253731
95,0.11940298507462686,0.8805970149253731
96,0.11940298507462686,0.8805970149253731
97,0.2524271844660194,0.7475728155339806
98,0.11940298507462686,0.8805970149253731
99,0.11940298507462686,0.8805970149253731
100,0.11940298507462686,0.8805970149253731
101,0.11940298507462686,0.8805970149253731
102,0.11940298507462686,0.8805970149253731
103,0.11940298507462686,0.8805970149253731
104,0.2524271844660194,0.7475728155339806
105,0.2524271844660194,0.7475728155339806
106,0.5023474178403756,0.49765258215962443
107,0.8799650807507639,0.12003491924923614
108,0.11940298507462686,0.8805970149253731
109,0.2524271844660194,0.7475728155339806
110,0.11940298507462686,0.8805970149253731
111,0.11940298507462686,0.8805970149253731
112,0.11940298507462686,0.8805970149253731
113,0.11940298507462686,0.8805970149253731
114,0.11940298507462686,0.8805970149253731
115,0.5023474178403756,0.49765258215962443
116,0.11940298507462686,0.8805970149253731
117,0.5023474178403756,0.49765258215962443
118,0.5023474178403756,0.49765258215962443
119,0.8799650807507639,0.12003491924923614
120,0.8799650807507639,0.12003491924923614
121,0.2524271844660194,0.7475728155339806
122,0.11940298507462686,0.8805970149253731
123,0.5023474178403756,0.49765258215962443
124,0.2524271844660194,0.7475728155339806
125,0.11940298507462686,0.8805970149253731
126,0.11940298507462686,0.8805970149253731
127,0.5023474178403756,0.49765258215962443
128,0.5023474178403756,0.49765258215962443
129,0.11940298507462686,0.8805970149253731
130,0.11940298507462686,0.8805970149253731
131,0.8799650807507639,0.12003491924923614
132,0.8799650807507639,0.12003491924923614
133,0.11940298507462686,0.8805970149253731
134,0.5023474178403756,0.49765258215962443
135,0.5023474178403756,0.49765258215962443
136,0.5023474178403756,0.49765258215962443
137,0.8799650807507639,0.12003491924923614
138,0.11940298507462686,0.8805970149253731
139,0.5023474178403756,0.49765258215962443
140,0.11940298507462686,0.8805970149253731
141,0.11940298507462686,0.8805970149253731
142,0.2524271844660194,0.7475728155339806
143,0.11940298507462686,0.8805970149253731
144,0.11940298507462686,0.8805970149253731
145,0.11940298507462686,0.8805970149253731
146,0.11940298507462686,0.8805970149253731
147,0.11940298507462686,0.8805970149253731
148,0.11940298507462686,0.8805970149253731
149,0.5023474178403756,0.49765258215962443
150,0.8799650807507639,0.12003491924923614
151,0.11940298507462686,0.8805970149253731
152,0.5023474178403756,0.49765258215962443
153,0.2524271844660194,0.7475728155339806
154,0.8799650807507639,0.12003491924923614
155,0.11940298507462686,0.8805970149253731
156,0.8799650807507639,0.12003491924923614
157,0.11940298507462686,0.8805970149253731
158,0.11940298507462686,0.8805970149253731
159,0.11940298507462686,0.8805970149253731
160,0.11940298507462686,0.8805970149253731
161,0.2524271844660194,0.7475728155339806
162,0.11940298507462686,0.8805970149253731
163,0.8799650807507639,0.12003491924923614
164,0.11940298507462686,0.8805970149253731
165,0.5023474178403756,0.49765258215962443
166,0.11940298507462686,0.8805970149253731
167,0.11940298507462686,0.8805970149253731
168,0.11940298507462686,0.8805970149253731
169,0.5023474178403756,0.49765258215962443
170,0.8799650807507639,0.12003491924923614
171,0.11940298507462686,0.8805970149253731
172,0.8799650807507639,0.12003491924923614
173,0.11940298507462686,0.8805970149253731
174,0.11940298507462686,0.8805970149253731
175,0.11940298507462686,0.8805970149253731
176,0.11940298507462686,0.8805970149253731
177,0.11940298507462686,0.8805970149253731
178,0.5023474178403756,0.49765258215962443
179,0.11940298507462686,0.8805970149253731
180,0.11940298507462686,0.8805970149253731
181,0.8799650807507639,0.12003491924923614
182,0.8799650807507639,0.12003491924923614
183,0.8799650807507639,0.12003491924923614
184,0.8799650807507639,0.12003491924923614
185,0.8799650807507639,0.12003491924923614
186,0.5023474178403756,0.49765258215962443
187,0.8799650807507639,0.12003491924923614
188,0.2524271844660194,0.7475728155339806
189,0.8799650807507639,0.12003491924923614
190,0.8799650807507639,0.12003491924923614
191,0.2524271844660194,0.7475728155339806
192,0.8799650807507639,0.12003491924923614
193,0.8799650807507639,0.12003491924923614
194,0.8799650807507639,0.12003491924923614
195,0.11940298507462686,0.8805970149253731
196,0.8799650807507639,0.12003491924923614
197,0.11940298507462686,0.8805970149253731
198,0.8799650807507639,0.12003491924923614
199,0.5023474178403756,0.49765258215962443
200,0.8799650807507639,0.12003491924923614
201,0.8799650807507639,0.12003491924923614
202,0.8799650807507639,0.12003491924923614
203,0.8799650807507639,0.12003491924923614
204,0.8799650807507639,0.12003491924923614
205,0.8799650807507639,0.12003491924923614
206,0.8799650807507639,0.12003491924923614
207,0.8799650807507639,0.12003491924923614
208,0.8799650807507639,0.12003491924923614
209,0.5023474178403756,0.49765258215962443
210,0.5023474178403756,0.49765258215962443
211,0.11940298507462686,0.8805970149253731
212,0.8799650807507639,0.12003491924923614
213,0.5023474178403756,0.49765258215962443
214,0.8799650807507639,0.12003491924923614
215,0.8799650807507639,0.12003491924923614
216,0.8799650807507639,0.12003491924923614
217,0.8799650807507639,0.12003491924923614
218,0.11940298507462686,0.8805970149253731
219,0.8799650807507639,0.12003491924923614
220,0.8799650807507639,0.12003491924923614
221,0.5023474178403756,0.49765258215962443
222,0.8799650807507639,0.12003491924923614
223,0.8799650807507639,0.12003491924923614
224,0.5023474178403756,0.49765258215962443
225,0.8799650807507639,0.12003491924923614
226,0.8799650807507639,0.12003491924923614
227,0.5023474178403756,0.49765258215962443
228,0.8799650807507639,0.12003491924923614
229,0.8799650807507639,0.12003491924923614
230,0.8799650807507639,0.12003491924923614
231,0.8799650807507639,0.12003491924923614
232,0.5023474178403756,0.49765258215962443
233,0.8799650807507639,0.12003491924923614
234,0.8799650807507639,0.12003491924923614
235,0.8799650807507639,0.12003491924923614
236,0.5023474178403756,0.49765258215962443
237,0.2524271844660194,0.7475728155339806
238,0.8799650807507639,0.12003491924923614
