,1,2
82,0.09549071618037135,0.9045092838196287
83,0.42105263157894735,0.5789473684210527
84,0.010845986984815618,0.9891540130151844
85,0.010845986984815618,0.9891540130151844
86,0.010845986984815618,0.9891540130151844
87,0.7374810318664643,0.26251896813353565
88,0.8745519713261649,0.12544802867383512
89,0.09549071618037135,0.9045092838196287
90,0.09549071618037135,0.9045092838196287
91,0.09549071618037135,0.9045092838196287
92,0.010845986984815618,0.9891540130151844
93,0.010845986984815618,0.9891540130151844
94,0.010845986984815618,0.9891540130151844
95,0.0,1.0
96,0.010845986984815618,0.9891540130151844
97,0.0,1.0
98,0.010845986984815618,0.9891540130151844
99,0.09549071618037135,0.9045092838196287
100,0.09549071618037135,0.9045092838196287
101,0.09549071618037135,0.9045092838196287
102,0.42105263157894735,0.5789473684210527
103,0.09549071618037135,0.9045092838196287
104,0.140625,0.859375
105,0.0,1.0
106,0.05042016806722689,0.9495798319327731
107,0.7374810318664643,0.26251896813353565
108,0.09549071618037135,0.9045092838196287
109,0.140625,0.859375
110,0.42105263157894735,0.5789473684210527
111,0.010845986984815618,0.9891540130151844
112,0.010845986984815618,0.9891540130151844
113,0.010845986984815618,0.9891540130151844
114,0.09549071618037135,0.9045092838196287
115,0.0,1.0
116,0.010845986984815618,0.9891540130151844
117,0.05042016806722689,0.9495798319327731
118,0.25,0.75
119,0.7374810318664643,0.26251896813353565
120,0.2222222222222222,0.7777777777777778
121,0.140625,0.859375
122,0.15,0.85
123,0.05042016806722689,0.9495798319327731
124,0.0,1.0
125,0.010845986984815618,0.9891540130151844
126,0.09549071618037135,0.9045092838196287
127,0.8745519713261649,0.12544802867383512
128,0.28125,0.71875
129,0.09549071618037135,0.9045092838196287
130,0.010845986984815618,0.9891540130151844
131,0.7374810318664643,0.26251896813353565
132,0.7374810318664643,0.26251896813353565
133,0.09549071618037135,0.9045092838196287
134,0.05042016806722689,0.9495798319327731
135,0.05042016806722689,0.9495798319327731
136,0.05042016806722689,0.9495798319327731
137,0.2222222222222222,0.7777777777777778
138,0.010845986984815618,0.9891540130151844
139,0.05042016806722689,0.9495798319327731
140,0.42105263157894735,0.5789473684210527
141,0.010845986984815618,0.9891540130151844
142,0.0,1.0
143,0.010845986984815618,0.9891540130151844
144,0.09549071618037135,0.9045092838196287
145,0.010845986984815618,0.9891540130151844
146,0.09549071618037135,0.9045092838196287
147,0.010845986984815618,0.9891540130151844
148,0.010845986984815618,0.9891540130151844
149,0.8745519713261649,0.12544802867383512
150,0.5531914893617021,0.44680851063829785
151,0.010845986984815618,0.9891540130151844
152,0.05042016806722689,0.9495798319327731
153,0.140625,0.859375
154,0.7374810318664643,0.26251896813353565
155,0.010845986984815618,0.9891540130151844
156,0.2222222222222222,0.7777777777777778
157,0.010845986984815618,0.9891540130151844
158,0.010845986984815618,0.9891540130151844
159,0.010845986984815618,0.9891540130151844
160,0.010845986984815618,0.9891540130151844
161,0.0,1.0
162,0.010845986984815618,0.9891540130151844
163,0.7374810318664643,0.26251896813353565
164,0.010845986984815618,0.9891540130151844
165,0.046511627906976744,0.9534883720930233
166,0.010845986984815618,0.9891540130151844
167,0.0,1.0
168,0.010845986984815618,0.9891540130151844
169,0.26666666666666666,0.7333333333333333
170,0.7374810318664643,0.26251896813353565
171,0.010845986984815618,0.9891540130151844
172,0.7374810318664643,0.26251896813353565
173,0.010845986984815618,0.9891540130151844
174,0.010845986984815618,0.9891540130151844
175,0.0,1.0
176,0.09549071618037135,0.9045092838196287
177,0.09549071618037135,0.9045092838196287
178,0.05042016806722689,0.9495798319327731
179,0.09549071618037135,0.9045092838196287
180,0.09549071618037135,0.9045092838196287
181,0.9852216748768473,0.014778325123152709
182,1.0,0.0
183,0.9852216748768473,0.014778325123152709
184,1.0,0.0
185,1.0,0.0
186,0.8745519713261649,0.12544802867383512
187,0.7374810318664643,0.26251896813353565
188,0.140625,0.859375
189,0.9852216748768473,0.014778325123152709
190,0.7374810318664643,0.26251896813353565
191,1.0,0.0
192,1.0,0.0
193,1.0,0.0
194,1.0,0.0
195,0.15,0.85
196,0.975,0.025
197,0.42105263157894735,0.5789473684210527
198,0.7374810318664643,0.26251896813353565
199,1.0,0.0
200,1.0,0.0
201,0.7374810318664643,0.26251896813353565
202,0.9852216748768473,0.014778325123152709
203,0.9852216748768473,0.014778325123152709
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,0.7374810318664643,0.26251896813353565
208,0.9852216748768473,0.014778325123152709
209,0.8745519713261649,0.12544802867383512
210,0.8745519713261649,0.12544802867383512
211,0.010845986984815618,0.9891540130151844
212,0.7374810318664643,0.26251896813353565
213,0.8745519713261649,0.12544802867383512
214,1.0,0.0
215,0.9528985507246377,0.04710144927536232
216,0.7374810318664643,0.26251896813353565
217,0.7374810318664643,0.26251896813353565
218,0.09549071618037135,0.9045092838196287
219,0.7374810318664643,0.26251896813353565
220,0.9528985507246377,0.04710144927536232
221,0.8745519713261649,0.12544802867383512
222,1.0,0.0
223,1.0,0.0
224,0.8745519713261649,0.12544802867383512
225,0.9859154929577465,0.014084507042253521
226,0.9852216748768473,0.014778325123152709
227,0.8745519713261649,0.12544802867383512
228,0.7374810318664643,0.26251896813353565
229,0.9528985507246377,0.04710144927536232
230,0.9528985507246377,0.04710144927536232
231,0.9528985507246377,0.04710144927536232
232,0.05042016806722689,0.9495798319327731
233,0.9859154929577465,0.014084507042253521
234,1.0,0.0
235,0.9859154929577465,0.014084507042253521
236,0.8745519713261649,0.12544802867383512
237,0.631578947368421,0.3684210526315789
238,0.9852216748768473,0.014778325123152709
239,0.9859154929577465,0.014084507042253521
240,0.9859154929577465,0.014084507042253521
241,0.9918032786885246,0.00819672131147541
242,0.7374810318664643,0.26251896813353565
243,0.9852216748768473,0.014778325123152709
244,1.0,0.0
245,0.9852216748768473,0.014778325123152709
246,0.975,0.025
247,0.7374810318664643,0.26251896813353565
248,0.7374810318664643,0.26251896813353565
249,0.7374810318664643,0.26251896813353565
250,0.9852216748768473,0.014778325123152709
251,0.8745519713261649,0.12544802867383512
252,1.0,0.0
253,0.7374810318664643,0.26251896813353565
254,1.0,0.0
255,0.9859154929577465,0.014084507042253521
256,0.7374810318664643,0.26251896813353565
257,0.9528985507246377,0.04710144927536232
258,0.975,0.025
259,0.8745519713261649,0.12544802867383512
260,0.8745519713261649,0.12544802867383512
261,0.2222222222222222,0.7777777777777778
262,0.8745519713261649,0.12544802867383512
263,0.9852216748768473,0.014778325123152709
264,0.9528985507246377,0.04710144927536232
265,1.0,0.0
266,1.0,0.0
267,0.9528985507246377,0.04710144927536232
268,0.9859154929577465,0.014084507042253521
269,0.8745519713261649,0.12544802867383512
270,0.7374810318664643,0.26251896813353565
271,0.7374810318664643,0.26251896813353565
272,0.8745519713261649,0.12544802867383512
273,0.9852216748768473,0.014778325123152709
274,0.7374810318664643,0.26251896813353565
275,0.9528985507246377,0.04710144927536232
276,1.0,0.0
277,0.9852216748768473,0.014778325123152709
278,0.5531914893617021,0.44680851063829785
279,0.9852216748768473,0.014778325123152709
280,1.0,0.0
281,1.0,0.0
282,0.8745519713261649,0.12544802867383512
283,1.0,0.0
284,0.7777777777777778,0.2222222222222222
285,0.9918032786885246,0.00819672131147541
286,1.0,0.0
287,1.0,0.0
288,1.0,0.0
289,0.7374810318664643,0.26251896813353565
290,0.7374810318664643,0.26251896813353565
291,0.9918032786885246,0.00819672131147541
292,1.0,0.0
293,1.0,0.0
294,1.0,0.0
295,0.9528985507246377,0.04710144927536232
296,0.9528985507246377,0.04710144927536232
297,0.9852216748768473,0.014778325123152709
298,0.7374810318664643,0.26251896813353565
299,0.9852216748768473,0.014778325123152709
300,1.0,0.0
301,0.975,0.025
302,1.0,0.0
303,0.9918032786885246,0.00819672131147541
304,1.0,0.0
305,1.0,0.0
306,1.0,0.0
307,0.9852216748768473,0.014778325123152709
308,0.9852216748768473,0.014778325123152709
309,0.9852216748768473,0.014778325123152709
310,0.9852216748768473,0.014778325123152709
311,1.0,0.0
312,0.7374810318664643,0.26251896813353565
313,0.7374810318664643,0.26251896813353565
314,0.975,0.025
315,0.9852216748768473,0.014778325123152709
316,0.8745519713261649,0.12544802867383512
317,1.0,0.0
318,0.5531914893617021,0.44680851063829785
319,0.9852216748768473,0.014778325123152709
320,0.9852216748768473,0.014778325123152709
321,0.7374810318664643,0.26251896813353565
322,0.9528985507246377,0.04710144927536232
323,0.9859154929577465,0.014084507042253521
324,0.7374810318664643,0.26251896813353565
325,0.9852216748768473,0.014778325123152709
326,0.7374810318664643,0.26251896813353565
327,0.7374810318664643,0.26251896813353565
328,0.9852216748768473,0.014778325123152709
329,0.9528985507246377,0.04710144927536232
330,0.8745519713261649,0.12544802867383512
331,0.09549071618037135,0.9045092838196287
332,0.9859154929577465,0.014084507042253521
333,0.9528985507246377,0.04710144927536232
334,0.9528985507246377,0.04710144927536232
335,1.0,0.0
336,0.8745519713261649,0.12544802867383512
337,0.42105263157894735,0.5789473684210527
338,0.9528985507246377,0.04710144927536232
339,0.9852216748768473,0.014778325123152709
340,0.9852216748768473,0.014778325123152709
341,0.7374810318664643,0.26251896813353565
342,0.9918032786885246,0.00819672131147541
343,1.0,0.0
344,0.7374810318664643,0.26251896813353565
345,0.9528985507246377,0.04710144927536232
346,0.7374810318664643,0.26251896813353565
347,0.7374810318664643,0.26251896813353565
348,0.9528985507246377,0.04710144927536232
349,1.0,0.0
350,0.9918032786885246,0.00819672131147541
351,0.7374810318664643,0.26251896813353565
352,1.0,0.0
353,0.9852216748768473,0.014778325123152709
354,0.7374810318664643,0.26251896813353565
355,0.9859154929577465,0.014084507042253521
356,0.9852216748768473,0.014778325123152709
357,1.0,0.0
358,0.975,0.025
359,0.7374810318664643,0.26251896813353565
360,0.5531914893617021,0.44680851063829785
361,0.9528985507246377,0.04710144927536232
362,0.9852216748768473,0.014778325123152709
363,0.9852216748768473,0.014778325123152709
364,0.9852216748768473,0.014778325123152709
365,0.7374810318664643,0.26251896813353565
366,0.9852216748768473,0.014778325123152709
367,0.9852216748768473,0.014778325123152709
368,0.9852216748768473,0.014778325123152709
369,0.9852216748768473,0.014778325123152709
370,0.9852216748768473,0.014778325123152709
371,0.9852216748768473,0.014778325123152709
372,1.0,0.0
373,0.5531914893617021,0.44680851063829785
374,1.0,0.0
375,0.7374810318664643,0.26251896813353565
376,0.9852216748768473,0.014778325123152709
377,1.0,0.0
378,0.7374810318664643,0.26251896813353565
379,0.9852216748768473,0.014778325123152709
380,0.7374810318664643,0.26251896813353565
381,0.9528985507246377,0.04710144927536232
382,0.9852216748768473,0.014778325123152709
383,1.0,0.0
384,0.9852216748768473,0.014778325123152709
385,0.9859154929577465,0.014084507042253521
386,0.9852216748768473,0.014778325123152709
387,0.7374810318664643,0.26251896813353565
388,0.88,0.12
389,0.8745519713261649,0.12544802867383512
390,0.9859154929577465,0.014084507042253521
391,1.0,0.0
392,0.09549071618037135,0.9045092838196287
393,0.9852216748768473,0.014778325123152709
394,0.7374810318664643,0.26251896813353565
395,0.7374810318664643,0.26251896813353565
396,1.0,0.0
397,0.88,0.12
398,1.0,0.0
399,1.0,0.0
400,0.8745519713261649,0.12544802867383512
401,0.9528985507246377,0.04710144927536232
402,0.543859649122807,0.45614035087719296
403,1.0,0.0
404,0.9528985507246377,0.04710144927536232
405,1.0,0.0
406,0.7374810318664643,0.26251896813353565
407,0.9918032786885246,0.00819672131147541
408,0.9528985507246377,0.04710144927536232
409,0.9918032786885246,0.00819672131147541
410,0.9528985507246377,0.04710144927536232
411,0.9528985507246377,0.04710144927536232
412,0.9918032786885246,0.00819672131147541
413,0.140625,0.859375
414,0.9852216748768473,0.014778325123152709
415,0.8745519713261649,0.12544802867383512
416,0.7374810318664643,0.26251896813353565
417,0.9918032786885246,0.00819672131147541
418,0.7374810318664643,0.26251896813353565
419,0.7374810318664643,0.26251896813353565
420,0.9528985507246377,0.04710144927536232
421,0.9918032786885246,0.00819672131147541
422,1.0,0.0
423,0.7374810318664643,0.26251896813353565
424,0.42857142857142855,0.5714285714285714
425,0.09549071618037135,0.9045092838196287
426,0.28125,0.71875
427,0.9528985507246377,0.04710144927536232
428,0.7374810318664643,0.26251896813353565
429,0.8745519713261649,0.12544802867383512
430,0.9918032786885246,0.00819672131147541
431,0.9918032786885246,0.00819672131147541
432,0.9918032786885246,0.00819672131147541
433,0.543859649122807,0.45614035087719296
434,0.8745519713261649,0.12544802867383512
435,0.9852216748768473,0.014778325123152709
436,0.8745519713261649,0.12544802867383512
437,0.88,0.12
438,0.7374810318664643,0.26251896813353565
439,0.9852216748768473,0.014778325123152709
440,0.7374810318664643,0.26251896813353565
441,0.9852216748768473,0.014778325123152709
442,1.0,0.0
443,0.42105263157894735,0.5789473684210527
444,0.9528985507246377,0.04710144927536232
445,0.88,0.12
446,0.7374810318664643,0.26251896813353565
447,0.8745519713261649,0.12544802867383512
448,0.7374810318664643,0.26251896813353565
449,1.0,0.0
450,0.046511627906976744,0.9534883720930233
451,1.0,0.0
452,0.7374810318664643,0.26251896813353565
453,0.543859649122807,0.45614035087719296
454,0.543859649122807,0.45614035087719296
455,0.8745519713261649,0.12544802867383512
456,0.9528985507246377,0.04710144927536232
457,0.9918032786885246,0.00819672131147541
458,0.9528985507246377,0.04710144927536232
459,0.631578947368421,0.3684210526315789
,1,2
0,0.010845986984815618,0.9891540130151844
1,0.09549071618037135,0.9045092838196287
2,0.010845986984815618,0.9891540130151844
3,0.15,0.85
4,0.8745519713261649,0.12544802867383512
5,0.010845986984815618,0.9891540130151844
6,0.7374810318664643,0.26251896813353565
7,0.010845986984815618,0.9891540130151844
8,0.9918032786885246,0.00819672131147541
9,0.05042016806722689,0.9495798319327731
10,0.0,1.0
11,1.0,0.0
12,0.046511627906976744,0.9534883720930233
13,0.140625,0.859375
14,0.09549071618037135,0.9045092838196287
15,0.0,1.0
16,0.010845986984815618,0.9891540130151844
17,0.010845986984815618,0.9891540130151844
18,0.7374810318664643,0.26251896813353565
19,0.0,1.0
20,0.010845986984815618,0.9891540130151844
21,0.010845986984815618,0.9891540130151844
22,0.010845986984815618,0.9891540130151844
23,0.7374810318664643,0.26251896813353565
24,0.010845986984815618,0.9891540130151844
25,0.0,1.0
26,0.05042016806722689,0.9495798319327731
27,0.9852216748768473,0.014778325123152709
28,1.0,0.0
29,0.1111111111111111,0.8888888888888888
30,0.9528985507246377,0.04710144927536232
31,0.05042016806722689,0.9495798319327731
32,0.09549071618037135,0.9045092838196287
33,0.15,0.85
34,0.046511627906976744,0.9534883720930233
35,0.09549071618037135,0.9045092838196287
36,0.543859649122807,0.45614035087719296
37,0.7374810318664643,0.26251896813353565
38,0.42105263157894735,0.5789473684210527
39,1.0,0.0
40,0.010845986984815618,0.9891540130151844
41,0.0,1.0
42,0.09549071618037135,0.9045092838196287
43,0.7777777777777778,0.2222222222222222
44,0.09549071618037135,0.9045092838196287
45,1.0,0.0
46,0.0,1.0
47,0.09549071618037135,0.9045092838196287
48,0.7374810318664643,0.26251896813353565
49,0.05042016806722689,0.9495798319327731
50,0.631578947368421,0.3684210526315789
51,0.7374810318664643,0.26251896813353565
52,0.0,1.0
53,0.05042016806722689,0.9495798319327731
54,0.7374810318664643,0.26251896813353565
55,0.09549071618037135,0.9045092838196287
56,0.05042016806722689,0.9495798319327731
57,0.010845986984815618,0.9891540130151844
58,0.0,1.0
59,0.010845986984815618,0.9891540130151844
60,0.010845986984815618,0.9891540130151844
61,0.09549071618037135,0.9045092838196287
62,0.09549071618037135,0.9045092838196287
63,0.09549071618037135,0.9045092838196287
64,0.28125,0.71875
65,0.8745519713261649,0.12544802867383512
66,0.7374810318664643,0.26251896813353565
67,0.05042016806722689,0.9495798319327731
68,0.09549071618037135,0.9045092838196287
69,0.0,1.0
70,0.09549071618037135,0.9045092838196287
71,0.05042016806722689,0.9495798319327731
72,0.010845986984815618,0.9891540130151844
73,0.0,1.0
74,0.010845986984815618,0.9891540130151844
75,0.010845986984815618,0.9891540130151844
76,0.0,1.0
77,0.7374810318664643,0.26251896813353565
78,0.010845986984815618,0.9891540130151844
79,0.010845986984815618,0.9891540130151844
80,0.7374810318664643,0.26251896813353565
81,0.15,0.85
82,0.09549071618037135,0.9045092838196287
83,0.42105263157894735,0.5789473684210527
84,0.010845986984815618,0.9891540130151844
85,0.010845986984815618,0.9891540130151844
86,0.010845986984815618,0.9891540130151844
87,0.7374810318664643,0.26251896813353565
88,0.8745519713261649,0.12544802867383512
89,0.09549071618037135,0.9045092838196287
90,0.09549071618037135,0.9045092838196287
91,0.09549071618037135,0.9045092838196287
92,0.010845986984815618,0.9891540130151844
93,0.010845986984815618,0.9891540130151844
94,0.010845986984815618,0.9891540130151844
95,0.0,1.0
96,0.010845986984815618,0.9891540130151844
97,0.0,1.0
98,0.010845986984815618,0.9891540130151844
99,0.09549071618037135,0.9045092838196287
100,0.09549071618037135,0.9045092838196287
101,0.09549071618037135,0.9045092838196287
102,0.42105263157894735,0.5789473684210527
103,0.09549071618037135,0.9045092838196287
104,0.140625,0.859375
105,0.0,1.0
106,0.05042016806722689,0.9495798319327731
107,0.7374810318664643,0.26251896813353565
108,0.09549071618037135,0.9045092838196287
109,0.140625,0.859375
110,0.42105263157894735,0.5789473684210527
111,0.010845986984815618,0.9891540130151844
112,0.010845986984815618,0.9891540130151844
113,0.010845986984815618,0.9891540130151844
114,0.09549071618037135,0.9045092838196287
115,0.0,1.0
116,0.010845986984815618,0.9891540130151844
117,0.05042016806722689,0.9495798319327731
118,0.25,0.75
119,0.7374810318664643,0.26251896813353565
120,0.2222222222222222,0.7777777777777778
121,0.140625,0.859375
122,0.15,0.85
123,0.05042016806722689,0.9495798319327731
124,0.0,1.0
125,0.010845986984815618,0.9891540130151844
126,0.09549071618037135,0.9045092838196287
127,0.8745519713261649,0.12544802867383512
128,0.28125,0.71875
129,0.09549071618037135,0.9045092838196287
130,0.010845986984815618,0.9891540130151844
131,0.7374810318664643,0.26251896813353565
132,0.7374810318664643,0.26251896813353565
133,0.09549071618037135,0.9045092838196287
134,0.05042016806722689,0.9495798319327731
135,0.05042016806722689,0.9495798319327731
136,0.05042016806722689,0.9495798319327731
137,0.2222222222222222,0.7777777777777778
138,0.010845986984815618,0.9891540130151844
139,0.05042016806722689,0.9495798319327731
140,0.42105263157894735,0.5789473684210527
141,0.010845986984815618,0.9891540130151844
142,0.0,1.0
143,0.010845986984815618,0.9891540130151844
144,0.09549071618037135,0.9045092838196287
145,0.010845986984815618,0.9891540130151844
146,0.09549071618037135,0.9045092838196287
147,0.010845986984815618,0.9891540130151844
148,0.010845986984815618,0.9891540130151844
149,0.8745519713261649,0.12544802867383512
150,0.5531914893617021,0.44680851063829785
151,0.010845986984815618,0.9891540130151844
152,0.05042016806722689,0.9495798319327731
153,0.140625,0.859375
154,0.7374810318664643,0.26251896813353565
155,0.010845986984815618,0.9891540130151844
156,0.2222222222222222,0.7777777777777778
157,0.010845986984815618,0.9891540130151844
158,0.010845986984815618,0.9891540130151844
159,0.010845986984815618,0.9891540130151844
160,0.010845986984815618,0.9891540130151844
161,0.0,1.0
162,0.010845986984815618,0.9891540130151844
163,0.7374810318664643,0.26251896813353565
164,0.010845986984815618,0.9891540130151844
165,0.046511627906976744,0.9534883720930233
166,0.010845986984815618,0.9891540130151844
167,0.0,1.0
168,0.010845986984815618,0.9891540130151844
169,0.26666666666666666,0.7333333333333333
170,0.7374810318664643,0.26251896813353565
171,0.010845986984815618,0.9891540130151844
172,0.7374810318664643,0.26251896813353565
173,0.010845986984815618,0.9891540130151844
174,0.010845986984815618,0.9891540130151844
175,0.0,1.0
176,0.09549071618037135,0.9045092838196287
177,0.09549071618037135,0.9045092838196287
178,0.05042016806722689,0.9495798319327731
179,0.09549071618037135,0.9045092838196287
180,0.09549071618037135,0.9045092838196287
181,0.9852216748768473,0.014778325123152709
182,1.0,0.0
183,0.9852216748768473,0.014778325123152709
184,1.0,0.0
185,1.0,0.0
186,0.8745519713261649,0.12544802867383512
187,0.7374810318664643,0.26251896813353565
188,0.140625,0.859375
189,0.9852216748768473,0.014778325123152709
190,0.7374810318664643,0.26251896813353565
191,1.0,0.0
192,1.0,0.0
193,1.0,0.0
194,1.0,0.0
195,0.15,0.85
196,0.975,0.025
197,0.42105263157894735,0.5789473684210527
198,0.7374810318664643,0.26251896813353565
199,1.0,0.0
200,1.0,0.0
201,0.7374810318664643,0.26251896813353565
202,0.9852216748768473,0.014778325123152709
203,0.9852216748768473,0.014778325123152709
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,0.7374810318664643,0.26251896813353565
208,0.9852216748768473,0.014778325123152709
209,0.8745519713261649,0.12544802867383512
210,0.8745519713261649,0.12544802867383512
211,0.010845986984815618,0.9891540130151844
212,0.7374810318664643,0.26251896813353565
213,0.8745519713261649,0.12544802867383512
214,1.0,0.0
215,0.9528985507246377,0.04710144927536232
216,0.7374810318664643,0.26251896813353565
217,0.7374810318664643,0.26251896813353565
218,0.09549071618037135,0.9045092838196287
219,0.7374810318664643,0.26251896813353565
220,0.9528985507246377,0.04710144927536232
221,0.8745519713261649,0.12544802867383512
222,1.0,0.0
223,1.0,0.0
224,0.8745519713261649,0.12544802867383512
225,0.9859154929577465,0.014084507042253521
226,0.9852216748768473,0.014778325123152709
227,0.8745519713261649,0.12544802867383512
228,0.7374810318664643,0.26251896813353565
229,0.9528985507246377,0.04710144927536232
230,0.9528985507246377,0.04710144927536232
231,0.9528985507246377,0.04710144927536232
232,0.05042016806722689,0.9495798319327731
233,0.9859154929577465,0.014084507042253521
234,1.0,0.0
235,0.9859154929577465,0.014084507042253521
236,0.8745519713261649,0.12544802867383512
237,0.631578947368421,0.3684210526315789
238,0.9852216748768473,0.014778325123152709
239,0.9859154929577465,0.014084507042253521
240,0.9859154929577465,0.014084507042253521
241,0.9918032786885246,0.00819672131147541
242,0.7374810318664643,0.26251896813353565
243,0.9852216748768473,0.014778325123152709
244,1.0,0.0
245,0.9852216748768473,0.014778325123152709
246,0.975,0.025
247,0.7374810318664643,0.26251896813353565
248,0.7374810318664643,0.26251896813353565
249,0.7374810318664643,0.26251896813353565
250,0.9852216748768473,0.014778325123152709
251,0.8745519713261649,0.12544802867383512
252,1.0,0.0
253,0.7374810318664643,0.26251896813353565
254,1.0,0.0
255,0.9859154929577465,0.014084507042253521
256,0.7374810318664643,0.26251896813353565
257,0.9528985507246377,0.04710144927536232
258,0.975,0.025
259,0.8745519713261649,0.12544802867383512
260,0.8745519713261649,0.12544802867383512
261,0.2222222222222222,0.7777777777777778
262,0.8745519713261649,0.12544802867383512
263,0.9852216748768473,0.014778325123152709
264,0.9528985507246377,0.04710144927536232
265,1.0,0.0
266,1.0,0.0
267,0.9528985507246377,0.04710144927536232
268,0.9859154929577465,0.014084507042253521
269,0.8745519713261649,0.12544802867383512
270,0.7374810318664643,0.26251896813353565
271,0.7374810318664643,0.26251896813353565
272,0.8745519713261649,0.12544802867383512
273,0.9852216748768473,0.014778325123152709
274,0.7374810318664643,0.26251896813353565
275,0.9528985507246377,0.04710144927536232
276,1.0,0.0
277,0.9852216748768473,0.014778325123152709
278,0.5531914893617021,0.44680851063829785
279,0.9852216748768473,0.014778325123152709
280,1.0,0.0
281,1.0,0.0
282,0.8745519713261649,0.12544802867383512
283,1.0,0.0
284,0.7777777777777778,0.2222222222222222
285,0.9918032786885246,0.00819672131147541
286,1.0,0.0
287,1.0,0.0
288,1.0,0.0
289,0.7374810318664643,0.26251896813353565
290,0.7374810318664643,0.26251896813353565
291,0.9918032786885246,0.00819672131147541
292,1.0,0.0
293,1.0,0.0
294,1.0,0.0
295,0.9528985507246377,0.04710144927536232
296,0.9528985507246377,0.04710144927536232
297,0.9852216748768473,0.014778325123152709
298,0.7374810318664643,0.26251896813353565
299,0.9852216748768473,0.014778325123152709
300,1.0,0.0
301,0.975,0.025
302,1.0,0.0
303,0.9918032786885246,0.00819672131147541
304,1.0,0.0
305,1.0,0.0
306,1.0,0.0
307,0.9852216748768473,0.014778325123152709
308,0.9852216748768473,0.014778325123152709
309,0.9852216748768473,0.014778325123152709
310,0.9852216748768473,0.014778325123152709
311,1.0,0.0
312,0.7374810318664643,0.26251896813353565
313,0.7374810318664643,0.26251896813353565
314,0.975,0.025
315,0.9852216748768473,0.014778325123152709
316,0.8745519713261649,0.12544802867383512
317,1.0,0.0
318,0.5531914893617021,0.44680851063829785
319,0.9852216748768473,0.014778325123152709
320,0.9852216748768473,0.014778325123152709
321,0.7374810318664643,0.26251896813353565
322,0.9528985507246377,0.04710144927536232
323,0.9859154929577465,0.014084507042253521
324,0.7374810318664643,0.26251896813353565
325,0.9852216748768473,0.014778325123152709
326,0.7374810318664643,0.26251896813353565
327,0.7374810318664643,0.26251896813353565
328,0.9852216748768473,0.014778325123152709
329,0.9528985507246377,0.04710144927536232
330,0.8745519713261649,0.12544802867383512
331,0.09549071618037135,0.9045092838196287
