,1,2
65,0.8184523809523809,0.18154761904761904
66,0.7772087067861716,0.22279129321382843
67,0.06870229007633588,0.9312977099236641
68,0.04892601431980907,0.951073985680191
69,0.07317073170731707,0.926829268292683
70,0.04892601431980907,0.951073985680191
71,0.06870229007633588,0.9312977099236641
72,0.04892601431980907,0.951073985680191
73,0.2926829268292683,0.7073170731707317
74,0.04892601431980907,0.951073985680191
75,0.04892601431980907,0.951073985680191
76,0.36363636363636365,0.6363636363636364
77,0.7772087067861716,0.22279129321382843
78,0.04892601431980907,0.951073985680191
79,0.04892601431980907,0.951073985680191
80,0.7772087067861716,0.22279129321382843
81,0.19047619047619047,0.8095238095238095
82,0.04892601431980907,0.951073985680191
83,0.2926829268292683,0.7073170731707317
84,0.04892601431980907,0.951073985680191
85,0.04892601431980907,0.951073985680191
86,0.04892601431980907,0.951073985680191
87,0.7772087067861716,0.22279129321382843
88,0.8184523809523809,0.18154761904761904
89,0.04892601431980907,0.951073985680191
90,0.04892601431980907,0.951073985680191
91,0.04892601431980907,0.951073985680191
92,0.04892601431980907,0.951073985680191
93,0.04892601431980907,0.951073985680191
94,0.04892601431980907,0.951073985680191
95,0.2926829268292683,0.7073170731707317
96,0.04892601431980907,0.951073985680191
97,0.07317073170731707,0.926829268292683
98,0.04892601431980907,0.951073985680191
99,0.04892601431980907,0.951073985680191
100,0.04892601431980907,0.951073985680191
101,0.04892601431980907,0.951073985680191
102,0.2926829268292683,0.7073170731707317
103,0.04892601431980907,0.951073985680191
104,0.07317073170731707,0.926829268292683
105,0.07317073170731707,0.926829268292683
106,0.06870229007633588,0.9312977099236641
107,0.7772087067861716,0.22279129321382843
108,0.04892601431980907,0.951073985680191
109,0.07317073170731707,0.926829268292683
110,0.2926829268292683,0.7073170731707317
111,0.04892601431980907,0.951073985680191
112,0.04892601431980907,0.951073985680191
113,0.04892601431980907,0.951073985680191
114,0.04892601431980907,0.951073985680191
115,0.07142857142857142,0.9285714285714286
116,0.04892601431980907,0.951073985680191
117,0.06870229007633588,0.9312977099236641
118,0.06870229007633588,0.9312977099236641
119,0.7772087067861716,0.22279129321382843
120,0.36363636363636365,0.6363636363636364
121,0.07317073170731707,0.926829268292683
122,0.19047619047619047,0.8095238095238095
123,0.06870229007633588,0.9312977099236641
124,0.07317073170731707,0.926829268292683
125,0.04892601431980907,0.951073985680191
126,0.04892601431980907,0.951073985680191
127,0.8184523809523809,0.18154761904761904
128,0.3902439024390244,0.6097560975609756
129,0.04892601431980907,0.951073985680191
130,0.04892601431980907,0.951073985680191
131,0.7772087067861716,0.22279129321382843
132,0.7772087067861716,0.22279129321382843
133,0.04892601431980907,0.951073985680191
134,0.06870229007633588,0.9312977099236641
135,0.06870229007633588,0.9312977099236641
136,0.06870229007633588,0.9312977099236641
137,0.36363636363636365,0.6363636363636364
138,0.04892601431980907,0.951073985680191
139,0.06870229007633588,0.9312977099236641
140,0.2926829268292683,0.7073170731707317
141,0.04892601431980907,0.951073985680191
142,0.1111111111111111,0.8888888888888888
143,0.04892601431980907,0.951073985680191
144,0.04892601431980907,0.951073985680191
145,0.04892601431980907,0.951073985680191
146,0.04892601431980907,0.951073985680191
147,0.04892601431980907,0.951073985680191
148,0.04892601431980907,0.951073985680191
149,0.8184523809523809,0.18154761904761904
150,0.36363636363636365,0.6363636363636364
151,0.04892601431980907,0.951073985680191
152,0.06870229007633588,0.9312977099236641
153,0.07317073170731707,0.926829268292683
154,0.7772087067861716,0.22279129321382843
155,0.04892601431980907,0.951073985680191
156,0.36363636363636365,0.6363636363636364
157,0.04892601431980907,0.951073985680191
158,0.04892601431980907,0.951073985680191
159,0.04892601431980907,0.951073985680191
160,0.04892601431980907,0.951073985680191
161,0.1111111111111111,0.8888888888888888
162,0.04892601431980907,0.951073985680191
163,0.7772087067861716,0.22279129321382843
164,0.04892601431980907,0.951073985680191
165,0.14035087719298245,0.8596491228070176
166,0.04892601431980907,0.951073985680191
167,0.2926829268292683,0.7073170731707317
168,0.04892601431980907,0.951073985680191
169,0.07142857142857142,0.9285714285714286
170,0.7772087067861716,0.22279129321382843
171,0.04892601431980907,0.951073985680191
172,0.7772087067861716,0.22279129321382843
173,0.04892601431980907,0.951073985680191
174,0.04892601431980907,0.951073985680191
175,0.2926829268292683,0.7073170731707317
176,0.04892601431980907,0.951073985680191
177,0.04892601431980907,0.951073985680191
178,0.06870229007633588,0.9312977099236641
179,0.04892601431980907,0.951073985680191
180,0.04892601431980907,0.951073985680191
181,0.9721407624633431,0.02785923753665689
182,0.9980916030534351,0.0019083969465648854
183,0.9721407624633431,0.02785923753665689
184,0.9980916030534351,0.0019083969465648854
185,0.9980916030534351,0.0019083969465648854
186,0.8184523809523809,0.18154761904761904
187,0.7772087067861716,0.22279129321382843
188,0.07317073170731707,0.926829268292683
189,0.9721407624633431,0.02785923753665689
190,0.7772087067861716,0.22279129321382843
191,1.0,0.0
192,0.9980916030534351,0.0019083969465648854
193,0.9980916030534351,0.0019083969465648854
194,0.9980916030534351,0.0019083969465648854
195,0.19047619047619047,0.8095238095238095
196,0.9980916030534351,0.0019083969465648854
197,0.2926829268292683,0.7073170731707317
198,0.7772087067861716,0.22279129321382843
199,1.0,0.0
200,0.9980916030534351,0.0019083969465648854
201,0.7772087067861716,0.22279129321382843
202,0.9721407624633431,0.02785923753665689
203,0.9721407624633431,0.02785923753665689
204,0.9980916030534351,0.0019083969465648854
205,0.9980916030534351,0.0019083969465648854
206,0.9980916030534351,0.0019083969465648854
207,0.7772087067861716,0.22279129321382843
208,0.9721407624633431,0.02785923753665689
209,0.8184523809523809,0.18154761904761904
210,0.8184523809523809,0.18154761904761904
211,0.04892601431980907,0.951073985680191
212,0.7772087067861716,0.22279129321382843
213,0.8184523809523809,0.18154761904761904
214,0.9980916030534351,0.0019083969465648854
215,0.9721407624633431,0.02785923753665689
216,0.7772087067861716,0.22279129321382843
217,0.7772087067861716,0.22279129321382843
218,0.04892601431980907,0.951073985680191
219,0.7772087067861716,0.22279129321382843
220,0.9721407624633431,0.02785923753665689
221,0.8184523809523809,0.18154761904761904
222,0.9980916030534351,0.0019083969465648854
223,0.9980916030534351,0.0019083969465648854
224,0.8184523809523809,0.18154761904761904
225,0.9726027397260274,0.0273972602739726
226,0.9721407624633431,0.02785923753665689
227,0.8184523809523809,0.18154761904761904
228,0.7772087067861716,0.22279129321382843
229,0.9721407624633431,0.02785923753665689
230,0.9721407624633431,0.02785923753665689
231,0.9721407624633431,0.02785923753665689
232,0.06870229007633588,0.9312977099236641
233,0.9726027397260274,0.0273972602739726
234,0.9285714285714286,0.07142857142857142
235,0.9726027397260274,0.0273972602739726
236,0.8184523809523809,0.18154761904761904
237,0.5319148936170213,0.46808510638297873
238,0.9721407624633431,0.02785923753665689
239,0.9726027397260274,0.0273972602739726
240,0.9726027397260274,0.0273972602739726
241,0.7772087067861716,0.22279129321382843
242,0.7772087067861716,0.22279129321382843
243,0.9721407624633431,0.02785923753665689
244,0.9980916030534351,0.0019083969465648854
245,0.9721407624633431,0.02785923753665689
246,0.9980916030534351,0.0019083969465648854
247,0.7772087067861716,0.22279129321382843
248,0.7772087067861716,0.22279129321382843
249,0.7772087067861716,0.22279129321382843
250,0.9721407624633431,0.02785923753665689
251,0.8184523809523809,0.18154761904761904
252,0.9980916030534351,0.0019083969465648854
253,0.7772087067861716,0.22279129321382843
254,0.9980916030534351,0.0019083969465648854
255,0.9726027397260274,0.0273972602739726
256,0.7772087067861716,0.22279129321382843
257,0.9721407624633431,0.02785923753665689
258,0.9980916030534351,0.0019083969465648854
259,0.8184523809523809,0.18154761904761904
260,0.8184523809523809,0.18154761904761904
261,0.36363636363636365,0.6363636363636364
262,0.8184523809523809,0.18154761904761904
263,0.9721407624633431,0.02785923753665689
264,0.9721407624633431,0.02785923753665689
265,0.9980916030534351,0.0019083969465648854
266,0.9980916030534351,0.0019083969465648854
267,0.9721407624633431,0.02785923753665689
268,0.9726027397260274,0.0273972602739726
269,0.8184523809523809,0.18154761904761904
270,0.7772087067861716,0.22279129321382843
271,0.7772087067861716,0.22279129321382843
272,0.8184523809523809,0.18154761904761904
273,0.9721407624633431,0.02785923753665689
274,0.7772087067861716,0.22279129321382843
275,0.9721407624633431,0.02785923753665689
276,0.9980916030534351,0.0019083969465648854
277,0.9721407624633431,0.02785923753665689
278,0.36363636363636365,0.6363636363636364
279,0.9721407624633431,0.02785923753665689
280,1.0,0.0
281,0.9980916030534351,0.0019083969465648854
282,0.8184523809523809,0.18154761904761904
283,0.9980916030534351,0.0019083969465648854
284,0.3902439024390244,0.6097560975609756
285,0.7772087067861716,0.22279129321382843
286,0.9980916030534351,0.0019083969465648854
287,0.9980916030534351,0.0019083969465648854
288,0.9980916030534351,0.0019083969465648854
289,0.7772087067861716,0.22279129321382843
290,0.7772087067861716,0.22279129321382843
291,0.7772087067861716,0.22279129321382843
292,0.9980916030534351,0.0019083969465648854
293,0.9980916030534351,0.0019083969465648854
294,0.9980916030534351,0.0019083969465648854
295,0.9721407624633431,0.02785923753665689
296,0.9721407624633431,0.02785923753665689
297,0.9721407624633431,0.02785923753665689
298,0.7772087067861716,0.22279129321382843
299,0.9721407624633431,0.02785923753665689
300,1.0,0.0
301,0.9980916030534351,0.0019083969465648854
302,0.9980916030534351,0.0019083969465648854
303,0.7772087067861716,0.22279129321382843
304,0.9980916030534351,0.0019083969465648854
305,1.0,0.0
306,0.9980916030534351,0.0019083969465648854
307,0.9721407624633431,0.02785923753665689
308,0.9721407624633431,0.02785923753665689
309,0.9721407624633431,0.02785923753665689
310,0.9721407624633431,0.02785923753665689
311,0.9980916030534351,0.0019083969465648854
312,0.7772087067861716,0.22279129321382843
313,0.7772087067861716,0.22279129321382843
314,0.9980916030534351,0.0019083969465648854
315,0.9721407624633431,0.02785923753665689
316,0.8184523809523809,0.18154761904761904
317,0.9980916030534351,0.0019083969465648854
318,0.36363636363636365,0.6363636363636364
319,0.9721407624633431,0.02785923753665689
320,0.9721407624633431,0.02785923753665689
321,0.7772087067861716,0.22279129321382843
322,0.9721407624633431,0.02785923753665689
323,0.9726027397260274,0.0273972602739726
324,0.7772087067861716,0.22279129321382843
325,0.9721407624633431,0.02785923753665689
326,0.7772087067861716,0.22279129321382843
327,0.7772087067861716,0.22279129321382843
328,0.9721407624633431,0.02785923753665689
329,0.9721407624633431,0.02785923753665689
330,0.8184523809523809,0.18154761904761904
331,0.04892601431980907,0.951073985680191
332,0.9726027397260274,0.0273972602739726
333,0.9721407624633431,0.02785923753665689
334,0.9721407624633431,0.02785923753665689
335,1.0,0.0
336,0.8184523809523809,0.18154761904761904
337,0.2926829268292683,0.7073170731707317
338,0.9721407624633431,0.02785923753665689
339,0.9721407624633431,0.02785923753665689
340,0.9721407624633431,0.02785923753665689
341,0.7772087067861716,0.22279129321382843
342,0.7772087067861716,0.22279129321382843
343,0.9980916030534351,0.0019083969465648854
344,0.7772087067861716,0.22279129321382843
345,0.9721407624633431,0.02785923753665689
346,0.7772087067861716,0.22279129321382843
347,0.7772087067861716,0.22279129321382843
348,0.9721407624633431,0.02785923753665689
349,0.9980916030534351,0.0019083969465648854
350,0.7772087067861716,0.22279129321382843
351,0.7772087067861716,0.22279129321382843
352,0.9980916030534351,0.0019083969465648854
353,0.9721407624633431,0.02785923753665689
354,0.7772087067861716,0.22279129321382843
355,0.9726027397260274,0.0273972602739726
356,0.9721407624633431,0.02785923753665689
357,0.9980916030534351,0.0019083969465648854
358,0.9980916030534351,0.0019083969465648854
359,0.7772087067861716,0.22279129321382843
360,0.36363636363636365,0.6363636363636364
361,0.9721407624633431,0.02785923753665689
362,0.9721407624633431,0.02785923753665689
363,0.9721407624633431,0.02785923753665689
364,0.9721407624633431,0.02785923753665689
365,0.7772087067861716,0.22279129321382843
366,0.9721407624633431,0.02785923753665689
367,0.9721407624633431,0.02785923753665689
368,0.9721407624633431,0.02785923753665689
369,0.9721407624633431,0.02785923753665689
370,0.9721407624633431,0.02785923753665689
371,0.9721407624633431,0.02785923753665689
372,0.9980916030534351,0.0019083969465648854
373,0.36363636363636365,0.6363636363636364
374,0.9980916030534351,0.0019083969465648854
375,0.7772087067861716,0.22279129321382843
376,0.9721407624633431,0.02785923753665689
377,0.9980916030534351,0.0019083969465648854
378,0.7772087067861716,0.22279129321382843
379,0.9721407624633431,0.02785923753665689
380,0.7772087067861716,0.22279129321382843
381,0.9721407624633431,0.02785923753665689
382,0.9721407624633431,0.02785923753665689
383,0.9980916030534351,0.0019083969465648854
384,0.9721407624633431,0.02785923753665689
385,0.9726027397260274,0.0273972602739726
386,0.9721407624633431,0.02785923753665689
387,0.7772087067861716,0.22279129321382843
388,0.7142857142857143,0.2857142857142857
389,0.8184523809523809,0.18154761904761904
390,0.9726027397260274,0.0273972602739726
391,0.9980916030534351,0.0019083969465648854
392,0.04892601431980907,0.951073985680191
393,0.9721407624633431,0.02785923753665689
394,0.7772087067861716,0.22279129321382843
395,0.7772087067861716,0.22279129321382843
396,0.9980916030534351,0.0019083969465648854
397,0.7142857142857143,0.2857142857142857
398,1.0,0.0
399,0.9285714285714286,0.07142857142857142
400,0.8184523809523809,0.18154761904761904
401,0.9721407624633431,0.02785923753665689
402,0.8184523809523809,0.18154761904761904
403,0.9980916030534351,0.0019083969465648854
404,0.9721407624633431,0.02785923753665689
405,0.9980916030534351,0.0019083969465648854
406,0.7772087067861716,0.22279129321382843
407,0.7772087067861716,0.22279129321382843
408,0.9721407624633431,0.02785923753665689
409,0.7772087067861716,0.22279129321382843
410,0.9721407624633431,0.02785923753665689
411,0.9721407624633431,0.02785923753665689
412,0.7772087067861716,0.22279129321382843
413,0.07317073170731707,0.926829268292683
414,0.9721407624633431,0.02785923753665689
415,0.8184523809523809,0.18154761904761904
416,0.7772087067861716,0.22279129321382843
417,0.7772087067861716,0.22279129321382843
418,0.7772087067861716,0.22279129321382843
419,0.7772087067861716,0.22279129321382843
420,0.9721407624633431,0.02785923753665689
421,0.7772087067861716,0.22279129321382843
422,0.9615384615384616,0.038461538461538464
423,0.7772087067861716,0.22279129321382843
424,0.14035087719298245,0.8596491228070176
425,0.04892601431980907,0.951073985680191
426,0.3902439024390244,0.6097560975609756
427,0.9721407624633431,0.02785923753665689
428,0.7772087067861716,0.22279129321382843
429,0.8184523809523809,0.18154761904761904
430,0.7772087067861716,0.22279129321382843
431,0.7772087067861716,0.22279129321382843
432,0.7772087067861716,0.22279129321382843
433,0.8184523809523809,0.18154761904761904
434,0.8184523809523809,0.18154761904761904
435,0.9721407624633431,0.02785923753665689
436,0.8184523809523809,0.18154761904761904
437,0.7142857142857143,0.2857142857142857
438,0.7772087067861716,0.22279129321382843
439,0.9721407624633431,0.02785923753665689
440,0.7772087067861716,0.22279129321382843
441,0.9721407624633431,0.02785923753665689
442,1.0,0.0
443,0.2926829268292683,0.7073170731707317
444,0.9721407624633431,0.02785923753665689
445,0.7142857142857143,0.2857142857142857
446,0.7772087067861716,0.22279129321382843
447,0.8184523809523809,0.18154761904761904
448,0.7772087067861716,0.22279129321382843
449,0.5,0.5
450,0.14035087719298245,0.8596491228070176
451,1.0,0.0
452,0.7772087067861716,0.22279129321382843
453,0.8184523809523809,0.18154761904761904
454,0.8184523809523809,0.18154761904761904
455,0.8184523809523809,0.18154761904761904
456,0.9721407624633431,0.02785923753665689
457,0.7772087067861716,0.22279129321382843
458,0.9721407624633431,0.02785923753665689
459,0.5319148936170213,0.46808510638297873
,1,2
0,0.04892601431980907,0.951073985680191
1,0.04892601431980907,0.951073985680191
2,0.04892601431980907,0.951073985680191
3,0.19047619047619047,0.8095238095238095
4,0.8184523809523809,0.18154761904761904
5,0.04892601431980907,0.951073985680191
6,0.7772087067861716,0.22279129321382843
7,0.04892601431980907,0.951073985680191
8,0.7772087067861716,0.22279129321382843
9,0.06870229007633588,0.9312977099236641
10,0.07317073170731707,0.926829268292683
11,0.9285714285714286,0.07142857142857142
12,0.14035087719298245,0.8596491228070176
13,0.07317073170731707,0.926829268292683
14,0.04892601431980907,0.951073985680191
15,0.07317073170731707,0.926829268292683
16,0.04892601431980907,0.951073985680191
17,0.04892601431980907,0.951073985680191
18,0.7772087067861716,0.22279129321382843
19,0.07317073170731707,0.926829268292683
20,0.04892601431980907,0.951073985680191
21,0.04892601431980907,0.951073985680191
22,0.04892601431980907,0.951073985680191
23,0.7772087067861716,0.22279129321382843
24,0.04892601431980907,0.951073985680191
25,0.07317073170731707,0.926829268292683
26,0.06870229007633588,0.9312977099236641
27,0.9721407624633431,0.02785923753665689
28,0.9980916030534351,0.0019083969465648854
29,0.5319148936170213,0.46808510638297873
30,0.9721407624633431,0.02785923753665689
31,0.06870229007633588,0.9312977099236641
32,0.04892601431980907,0.951073985680191
33,0.19047619047619047,0.8095238095238095
34,0.14035087719298245,0.8596491228070176
35,0.04892601431980907,0.951073985680191
36,0.8184523809523809,0.18154761904761904
37,0.7772087067861716,0.22279129321382843
38,0.2926829268292683,0.7073170731707317
39,0.9980916030534351,0.0019083969465648854
40,0.04892601431980907,0.951073985680191
41,0.2926829268292683,0.7073170731707317
42,0.04892601431980907,0.951073985680191
43,0.3902439024390244,0.6097560975609756
44,0.04892601431980907,0.951073985680191
45,1.0,0.0
46,0.07317073170731707,0.926829268292683
47,0.04892601431980907,0.951073985680191
48,0.7772087067861716,0.22279129321382843
49,0.06870229007633588,0.9312977099236641
50,0.5319148936170213,0.46808510638297873
51,0.7772087067861716,0.22279129321382843
52,0.36363636363636365,0.6363636363636364
53,0.06870229007633588,0.9312977099236641
54,0.7772087067861716,0.22279129321382843
55,0.04892601431980907,0.951073985680191
56,0.06870229007633588,0.9312977099236641
57,0.04892601431980907,0.951073985680191
58,0.1111111111111111,0.8888888888888888
59,0.04892601431980907,0.951073985680191
60,0.04892601431980907,0.951073985680191
61,0.04892601431980907,0.951073985680191
62,0.04892601431980907,0.951073985680191
63,0.04892601431980907,0.951073985680191
64,0.3902439024390244,0.6097560975609756
65,0.8184523809523809,0.18154761904761904
66,0.7772087067861716,0.22279129321382843
67,0.06870229007633588,0.9312977099236641
68,0.04892601431980907,0.951073985680191
69,0.07317073170731707,0.926829268292683
70,0.04892601431980907,0.951073985680191
71,0.06870229007633588,0.9312977099236641
72,0.04892601431980907,0.951073985680191
73,0.2926829268292683,0.7073170731707317
74,0.04892601431980907,0.951073985680191
75,0.04892601431980907,0.951073985680191
76,0.36363636363636365,0.6363636363636364
77,0.7772087067861716,0.22279129321382843
78,0.04892601431980907,0.951073985680191
79,0.04892601431980907,0.951073985680191
80,0.7772087067861716,0.22279129321382843
81,0.19047619047619047,0.8095238095238095
82,0.04892601431980907,0.951073985680191
83,0.2926829268292683,0.7073170731707317
84,0.04892601431980907,0.951073985680191
85,0.04892601431980907,0.951073985680191
86,0.04892601431980907,0.951073985680191
87,0.7772087067861716,0.22279129321382843
88,0.8184523809523809,0.18154761904761904
89,0.04892601431980907,0.951073985680191
90,0.04892601431980907,0.951073985680191
91,0.04892601431980907,0.951073985680191
92,0.04892601431980907,0.951073985680191
93,0.04892601431980907,0.951073985680191
94,0.04892601431980907,0.951073985680191
95,0.2926829268292683,0.7073170731707317
96,0.04892601431980907,0.951073985680191
97,0.07317073170731707,0.926829268292683
98,0.04892601431980907,0.951073985680191
99,0.04892601431980907,0.951073985680191
100,0.04892601431980907,0.951073985680191
101,0.04892601431980907,0.951073985680191
102,0.2926829268292683,0.7073170731707317
103,0.04892601431980907,0.951073985680191
104,0.07317073170731707,0.926829268292683
105,0.07317073170731707,0.926829268292683
106,0.06870229007633588,0.9312977099236641
107,0.7772087067861716,0.22279129321382843
108,0.04892601431980907,0.951073985680191
109,0.07317073170731707,0.926829268292683
110,0.2926829268292683,0.7073170731707317
111,0.04892601431980907,0.951073985680191
112,0.04892601431980907,0.951073985680191
113,0.04892601431980907,0.951073985680191
114,0.04892601431980907,0.951073985680191
115,0.07142857142857142,0.9285714285714286
116,0.04892601431980907,0.951073985680191
117,0.06870229007633588,0.9312977099236641
118,0.06870229007633588,0.9312977099236641
119,0.7772087067861716,0.22279129321382843
120,0.36363636363636365,0.6363636363636364
121,0.07317073170731707,0.926829268292683
122,0.19047619047619047,0.8095238095238095
123,0.06870229007633588,0.9312977099236641
124,0.07317073170731707,0.926829268292683
125,0.04892601431980907,0.951073985680191
126,0.04892601431980907,0.951073985680191
127,0.8184523809523809,0.18154761904761904
128,0.3902439024390244,0.6097560975609756
129,0.04892601431980907,0.951073985680191
130,0.04892601431980907,0.951073985680191
131,0.7772087067861716,0.22279129321382843
132,0.7772087067861716,0.22279129321382843
133,0.04892601431980907,0.951073985680191
134,0.06870229007633588,0.9312977099236641
135,0.06870229007633588,0.9312977099236641
136,0.06870229007633588,0.9312977099236641
137,0.36363636363636365,0.6363636363636364
138,0.04892601431980907,0.951073985680191
139,0.06870229007633588,0.9312977099236641
140,0.2926829268292683,0.7073170731707317
141,0.04892601431980907,0.951073985680191
142,0.1111111111111111,0.8888888888888888
143,0.04892601431980907,0.951073985680191
144,0.04892601431980907,0.951073985680191
145,0.04892601431980907,0.951073985680191
146,0.04892601431980907,0.951073985680191
147,0.04892601431980907,0.951073985680191
148,0.04892601431980907,0.951073985680191
149,0.8184523809523809,0.18154761904761904
150,0.36363636363636365,0.6363636363636364
151,0.04892601431980907,0.951073985680191
152,0.06870229007633588,0.9312977099236641
153,0.07317073170731707,0.926829268292683
154,0.7772087067861716,0.22279129321382843
155,0.04892601431980907,0.951073985680191
156,0.36363636363636365,0.6363636363636364
157,0.04892601431980907,0.951073985680191
158,0.04892601431980907,0.951073985680191
159,0.04892601431980907,0.951073985680191
160,0.04892601431980907,0.951073985680191
161,0.1111111111111111,0.8888888888888888
162,0.04892601431980907,0.951073985680191
163,0.7772087067861716,0.22279129321382843
164,0.04892601431980907,0.951073985680191
165,0.14035087719298245,0.8596491228070176
166,0.04892601431980907,0.951073985680191
167,0.2926829268292683,0.7073170731707317
168,0.04892601431980907,0.951073985680191
169,0.07142857142857142,0.9285714285714286
170,0.7772087067861716,0.22279129321382843
171,0.04892601431980907,0.951073985680191
172,0.7772087067861716,0.22279129321382843
173,0.04892601431980907,0.951073985680191
174,0.04892601431980907,0.951073985680191
175,0.2926829268292683,0.7073170731707317
176,0.04892601431980907,0.951073985680191
177,0.04892601431980907,0.951073985680191
178,0.06870229007633588,0.9312977099236641
179,0.04892601431980907,0.951073985680191
180,0.04892601431980907,0.951073985680191
181,0.9721407624633431,0.02785923753665689
182,0.9980916030534351,0.0019083969465648854
183,0.9721407624633431,0.02785923753665689
184,0.9980916030534351,0.0019083969465648854
185,0.9980916030534351,0.0019083969465648854
186,0.8184523809523809,0.18154761904761904
187,0.7772087067861716,0.22279129321382843
188,0.07317073170731707,0.926829268292683
189,0.9721407624633431,0.02785923753665689
190,0.7772087067861716,0.22279129321382843
191,1.0,0.0
192,0.9980916030534351,0.0019083969465648854
193,0.9980916030534351,0.0019083969465648854
194,0.9980916030534351,0.0019083969465648854
195,0.19047619047619047,0.8095238095238095
196,0.9980916030534351,0.0019083969465648854
197,0.2926829268292683,0.7073170731707317
198,0.7772087067861716,0.22279129321382843
199,1.0,0.0
200,0.9980916030534351,0.0019083969465648854
201,0.7772087067861716,0.22279129321382843
202,0.9721407624633431,0.02785923753665689
203,0.9721407624633431,0.02785923753665689
204,0.9980916030534351,0.0019083969465648854
205,0.9980916030534351,0.0019083969465648854
206,0.9980916030534351,0.0019083969465648854
207,0.7772087067861716,0.22279129321382843
208,0.9721407624633431,0.02785923753665689
209,0.8184523809523809,0.18154761904761904
210,0.8184523809523809,0.18154761904761904
211,0.04892601431980907,0.951073985680191
212,0.7772087067861716,0.22279129321382843
213,0.8184523809523809,0.18154761904761904
214,0.9980916030534351,0.0019083969465648854
215,0.9721407624633431,0.02785923753665689
216,0.7772087067861716,0.22279129321382843
217,0.7772087067861716,0.22279129321382843
218,0.04892601431980907,0.951073985680191
219,0.7772087067861716,0.22279129321382843
220,0.9721407624633431,0.02785923753665689
221,0.8184523809523809,0.18154761904761904
222,0.9980916030534351,0.0019083969465648854
223,0.9980916030534351,0.0019083969465648854
224,0.8184523809523809,0.18154761904761904
225,0.9726027397260274,0.0273972602739726
226,0.9721407624633431,0.02785923753665689
227,0.8184523809523809,0.18154761904761904
228,0.7772087067861716,0.22279129321382843
229,0.9721407624633431,0.02785923753665689
230,0.9721407624633431,0.02785923753665689
231,0.9721407624633431,0.02785923753665689
232,0.06870229007633588,0.9312977099236641
233,0.9726027397260274,0.0273972602739726
234,0.9285714285714286,0.07142857142857142
235,0.9726027397260274,0.0273972602739726
236,0.8184523809523809,0.18154761904761904
237,0.5319148936170213,0.46808510638297873
238,0.9721407624633431,0.02785923753665689
239,0.9726027397260274,0.0273972602739726
240,0.9726027397260274,0.0273972602739726
241,0.7772087067861716,0.22279129321382843
242,0.7772087067861716,0.22279129321382843
243,0.9721407624633431,0.02785923753665689
244,0.9980916030534351,0.0019083969465648854
245,0.9721407624633431,0.02785923753665689
246,0.9980916030534351,0.0019083969465648854
247,0.7772087067861716,0.22279129321382843
248,0.7772087067861716,0.22279129321382843
249,0.7772087067861716,0.22279129321382843
250,0.9721407624633431,0.02785923753665689
251,0.8184523809523809,0.18154761904761904
252,0.9980916030534351,0.0019083969465648854
