,1,2
137,0.0,1.0
138,0.0,1.0
139,0.011904761904761904,0.9880952380952381
140,0.21621621621621623,0.7837837837837838
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.11728395061728394,0.8827160493827161
145,0.0,1.0
146,0.011363636363636364,0.9886363636363636
147,0.0,1.0
148,0.0,1.0
149,0.9518716577540107,0.0481283422459893
150,1.0,0.0
151,0.0,1.0
152,0.07142857142857142,0.9285714285714286
153,0.13043478260869565,0.8695652173913043
154,0.7102564102564103,0.28974358974358977
155,0.06779661016949153,0.9322033898305084
156,0.0,1.0
157,0.0,1.0
158,0.0,1.0
159,0.0,1.0
160,0.0,1.0
161,0.0,1.0
162,0.0,1.0
163,0.7102564102564103,0.28974358974358977
164,0.0,1.0
165,0.0,1.0
166,0.06779661016949153,0.9322033898305084
167,0.0,1.0
168,0.0,1.0
169,0.2857142857142857,0.7142857142857143
170,0.7102564102564103,0.28974358974358977
171,0.06779661016949153,0.9322033898305084
172,0.7102564102564103,0.28974358974358977
173,0.0,1.0
174,0.06779661016949153,0.9322033898305084
175,0.0,1.0
176,0.11728395061728394,0.8827160493827161
177,0.11728395061728394,0.8827160493827161
178,0.011904761904761904,0.9880952380952381
179,0.011363636363636364,0.9886363636363636
180,0.11728395061728394,0.8827160493827161
181,0.9803921568627451,0.0196078431372549
182,1.0,0.0
183,0.9803921568627451,0.0196078431372549
184,1.0,0.0
185,1.0,0.0
186,0.9518716577540107,0.0481283422459893
187,0.7102564102564103,0.28974358974358977
188,0.13043478260869565,0.8695652173913043
189,1.0,0.0
190,0.7102564102564103,0.28974358974358977
191,1.0,0.0
192,1.0,0.0
193,1.0,0.0
194,1.0,0.0
195,0.0,1.0
196,1.0,0.0
197,0.21621621621621623,0.7837837837837838
198,0.7102564102564103,0.28974358974358977
199,1.0,0.0
200,1.0,0.0
201,0.7102564102564103,0.28974358974358977
202,0.9803921568627451,0.0196078431372549
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,0.9135135135135135,0.08648648648648649
208,0.9803921568627451,0.0196078431372549
209,0.8,0.2
210,0.9518716577540107,0.0481283422459893
211,0.007462686567164179,0.9925373134328358
212,0.9135135135135135,0.08648648648648649
213,0.8,0.2
214,1.0,0.0
215,0.9381443298969072,0.061855670103092786
216,0.7102564102564103,0.28974358974358977
217,0.9135135135135135,0.08648648648648649
218,0.11728395061728394,0.8827160493827161
219,0.5652173913043478,0.43478260869565216
220,1.0,0.0
221,0.7419354838709677,0.25806451612903225
222,1.0,0.0
223,1.0,0.0
224,0.8,0.2
225,1.0,0.0
226,0.9803921568627451,0.0196078431372549
227,0.9518716577540107,0.0481283422459893
228,0.7102564102564103,0.28974358974358977
229,0.9381443298969072,0.061855670103092786
230,0.9381443298969072,0.061855670103092786
231,0.9381443298969072,0.061855670103092786
232,0.011904761904761904,0.9880952380952381
233,0.75,0.25
234,1.0,0.0
235,1.0,0.0
236,0.7419354838709677,0.25806451612903225
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,0.9135135135135135,0.08648648648648649
243,0.9803921568627451,0.0196078431372549
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,0.5652173913043478,0.43478260869565216
248,0.9135135135135135,0.08648648648648649
249,0.7102564102564103,0.28974358974358977
250,0.9803921568627451,0.0196078431372549
251,0.9518716577540107,0.0481283422459893
252,1.0,0.0
253,0.7102564102564103,0.28974358974358977
254,1.0,0.0
255,0.75,0.25
256,0.7102564102564103,0.28974358974358977
257,1.0,0.0
258,1.0,0.0
259,0.9518716577540107,0.0481283422459893
260,0.9518716577540107,0.0481283422459893
261,0.03333333333333333,0.9666666666666667
262,0.7419354838709677,0.25806451612903225
263,0.9803921568627451,0.0196078431372549
264,0.9381443298969072,0.061855670103092786
265,1.0,0.0
266,1.0,0.0
267,0.9381443298969072,0.061855670103092786
268,1.0,0.0
269,0.9518716577540107,0.0481283422459893
270,0.7102564102564103,0.28974358974358977
271,0.9135135135135135,0.08648648648648649
272,0.7419354838709677,0.25806451612903225
273,0.9090909090909091,0.09090909090909091
274,0.9135135135135135,0.08648648648648649
275,1.0,0.0
276,1.0,0.0
277,0.9803921568627451,0.0196078431372549
278,0.53125,0.46875
279,0.9803921568627451,0.0196078431372549
280,1.0,0.0
281,1.0,0.0
282,0.7419354838709677,0.25806451612903225
283,1.0,0.0
284,0.0,1.0
285,1.0,0.0
286,1.0,0.0
287,1.0,0.0
288,1.0,0.0
289,0.7102564102564103,0.28974358974358977
290,0.9135135135135135,0.08648648648648649
291,1.0,0.0
292,1.0,0.0
293,1.0,0.0
294,1.0,0.0
295,0.9381443298969072,0.061855670103092786
296,0.9381443298969072,0.061855670103092786
297,0.9803921568627451,0.0196078431372549
298,0.7102564102564103,0.28974358974358977
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,1.0,0.0
303,1.0,0.0
304,1.0,0.0
305,1.0,0.0
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,0.9135135135135135,0.08648648648648649
313,0.7102564102564103,0.28974358974358977
314,1.0,0.0
315,1.0,0.0
316,0.9518716577540107,0.0481283422459893
317,1.0,0.0
318,0.8888888888888888,0.1111111111111111
319,0.9803921568627451,0.0196078431372549
320,0.9803921568627451,0.0196078431372549
321,0.9135135135135135,0.08648648648648649
322,0.9381443298969072,0.061855670103092786
323,1.0,0.0
324,0.7102564102564103,0.28974358974358977
325,1.0,0.0
326,0.7102564102564103,0.28974358974358977
327,0.9135135135135135,0.08648648648648649
328,0.9803921568627451,0.0196078431372549
329,0.9381443298969072,0.061855670103092786
330,0.9518716577540107,0.0481283422459893
331,0.11728395061728394,0.8827160493827161
332,0.75,0.25
333,1.0,0.0
334,0.9381443298969072,0.061855670103092786
335,1.0,0.0
336,0.9518716577540107,0.0481283422459893
337,0.21621621621621623,0.7837837837837838
338,1.0,0.0
339,0.9803921568627451,0.0196078431372549
340,1.0,0.0
341,0.7102564102564103,0.28974358974358977
342,1.0,0.0
343,1.0,0.0
344,0.9135135135135135,0.08648648648648649
345,0.9381443298969072,0.061855670103092786
346,0.9135135135135135,0.08648648648648649
347,0.7102564102564103,0.28974358974358977
348,0.9381443298969072,0.061855670103092786
349,1.0,0.0
350,1.0,0.0
351,0.7102564102564103,0.28974358974358977
352,1.0,0.0
353,1.0,0.0
354,0.9135135135135135,0.08648648648648649
355,1.0,0.0
356,0.9803921568627451,0.0196078431372549
357,1.0,0.0
358,1.0,0.0
359,0.7102564102564103,0.28974358974358977
360,0.53125,0.46875
361,1.0,0.0
362,0.9803921568627451,0.0196078431372549
363,0.9803921568627451,0.0196078431372549
364,0.9803921568627451,0.0196078431372549
365,0.9135135135135135,0.08648648648648649
366,0.9803921568627451,0.0196078431372549
367,0.9803921568627451,0.0196078431372549
368,0.9803921568627451,0.0196078431372549
369,0.9803921568627451,0.0196078431372549
370,0.9803921568627451,0.0196078431372549
371,1.0,0.0
372,1.0,0.0
373,1.0,0.0
374,1.0,0.0
375,0.9135135135135135,0.08648648648648649
376,1.0,0.0
377,1.0,0.0
378,0.7102564102564103,0.28974358974358977
379,0.9803921568627451,0.0196078431372549
380,0.7102564102564103,0.28974358974358977
381,0.9381443298969072,0.061855670103092786
382,0.9803921568627451,0.0196078431372549
383,1.0,0.0
384,0.9090909090909091,0.09090909090909091
385,0.967741935483871,0.03225806451612903
386,0.9090909090909091,0.09090909090909091
387,0.9135135135135135,0.08648648648648649
388,1.0,0.0
389,0.9518716577540107,0.0481283422459893
390,1.0,0.0
391,1.0,0.0
392,0.11728395061728394,0.8827160493827161
393,1.0,0.0
394,0.7102564102564103,0.28974358974358977
395,0.9135135135135135,0.08648648648648649
396,1.0,0.0
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,0.9518716577540107,0.0481283422459893
401,1.0,0.0
402,0.8,0.2
403,1.0,0.0
404,0.9381443298969072,0.061855670103092786
405,1.0,0.0
406,0.9135135135135135,0.08648648648648649
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,0.9381443298969072,0.061855670103092786
411,1.0,0.0
412,1.0,0.0
413,0.13043478260869565,0.8695652173913043
414,0.9803921568627451,0.0196078431372549
415,0.7419354838709677,0.25806451612903225
416,0.7102564102564103,0.28974358974358977
417,1.0,0.0
418,0.7102564102564103,0.28974358974358977
419,0.7102564102564103,0.28974358974358977
420,0.9381443298969072,0.061855670103092786
421,1.0,0.0
422,1.0,0.0
423,0.7102564102564103,0.28974358974358977
424,0.0,1.0
425,0.11728395061728394,0.8827160493827161
426,0.0,1.0
427,0.9381443298969072,0.061855670103092786
428,0.7102564102564103,0.28974358974358977
429,0.7419354838709677,0.25806451612903225
430,1.0,0.0
431,1.0,0.0
432,1.0,0.0
433,0.38461538461538464,0.6153846153846154
434,0.9518716577540107,0.0481283422459893
435,0.9803921568627451,0.0196078431372549
436,0.7419354838709677,0.25806451612903225
437,0.5,0.5
438,0.06666666666666667,0.9333333333333333
439,0.9803921568627451,0.0196078431372549
440,0.9135135135135135,0.08648648648648649
441,0.9803921568627451,0.0196078431372549
442,1.0,0.0
443,0.21621621621621623,0.7837837837837838
444,0.9381443298969072,0.061855670103092786
445,1.0,0.0
446,0.7102564102564103,0.28974358974358977
447,0.9518716577540107,0.0481283422459893
448,0.7102564102564103,0.28974358974358977
449,1.0,0.0
450,1.0,0.0
451,1.0,0.0
452,0.7102564102564103,0.28974358974358977
453,0.8,0.2
454,1.0,0.0
455,0.9518716577540107,0.0481283422459893
456,0.9381443298969072,0.061855670103092786
457,1.0,0.0
458,1.0,0.0
459,1.0,0.0
,1,2
0,0.007462686567164179,0.9925373134328358
1,0.011363636363636364,0.9886363636363636
2,0.007462686567164179,0.9925373134328358
3,0.6666666666666666,0.3333333333333333
4,0.8,0.2
5,0.0,1.0
6,0.7102564102564103,0.28974358974358977
7,0.0,1.0
8,1.0,0.0
9,0.07142857142857142,0.9285714285714286
10,0.0,1.0
11,1.0,0.0
12,0.0,1.0
13,0.13043478260869565,0.8695652173913043
14,0.42857142857142855,0.5714285714285714
15,0.0,1.0
16,0.007462686567164179,0.9925373134328358
17,0.0,1.0
18,0.7102564102564103,0.28974358974358977
19,0.0,1.0
20,0.007462686567164179,0.9925373134328358
21,0.0,1.0
22,0.007462686567164179,0.9925373134328358
23,0.7102564102564103,0.28974358974358977
24,0.06779661016949153,0.9322033898305084
25,0.0,1.0
26,0.011904761904761904,0.9880952380952381
27,0.9803921568627451,0.0196078431372549
28,1.0,0.0
29,0.0,1.0
30,0.9381443298969072,0.061855670103092786
31,0.011904761904761904,0.9880952380952381
32,0.011363636363636364,0.9886363636363636
33,0.6666666666666666,0.3333333333333333
34,0.0,1.0
35,0.011363636363636364,0.9886363636363636
36,0.38461538461538464,0.6153846153846154
37,0.5652173913043478,0.43478260869565216
38,0.8333333333333334,0.16666666666666666
39,1.0,0.0
40,0.0,1.0
41,0.0,1.0
42,0.011363636363636364,0.9886363636363636
43,1.0,0.0
44,0.011363636363636364,0.9886363636363636
45,1.0,0.0
46,0.0,1.0
47,0.11728395061728394,0.8827160493827161
48,0.7102564102564103,0.28974358974358977
49,0.011904761904761904,0.9880952380952381
50,0.3333333333333333,0.6666666666666666
51,0.7102564102564103,0.28974358974358977
52,0.0,1.0
53,0.011904761904761904,0.9880952380952381
54,0.5652173913043478,0.43478260869565216
55,0.011363636363636364,0.9886363636363636
56,0.011904761904761904,0.9880952380952381
57,0.007462686567164179,0.9925373134328358
58,0.0,1.0
59,0.0,1.0
60,0.0,1.0
61,0.011363636363636364,0.9886363636363636
62,0.11728395061728394,0.8827160493827161
63,0.11728395061728394,0.8827160493827161
64,0.5625,0.4375
65,0.9518716577540107,0.0481283422459893
66,0.06666666666666667,0.9333333333333333
67,0.011904761904761904,0.9880952380952381
68,0.011363636363636364,0.9886363636363636
69,0.0,1.0
70,0.11728395061728394,0.8827160493827161
71,0.011904761904761904,0.9880952380952381
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.7102564102564103,0.28974358974358977
78,0.0,1.0
79,0.007462686567164179,0.9925373134328358
80,0.7102564102564103,0.28974358974358977
81,0.0,1.0
82,0.011363636363636364,0.9886363636363636
83,0.9166666666666666,0.08333333333333333
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.5652173913043478,0.43478260869565216
88,0.9518716577540107,0.0481283422459893
89,0.11728395061728394,0.8827160493827161
90,0.11728395061728394,0.8827160493827161
91,0.011363636363636364,0.9886363636363636
92,0.0,1.0
93,0.0,1.0
94,0.007462686567164179,0.9925373134328358
95,0.0,1.0
96,0.06779661016949153,0.9322033898305084
97,0.0,1.0
98,0.0,1.0
99,0.11728395061728394,0.8827160493827161
100,0.011363636363636364,0.9886363636363636
101,0.11728395061728394,0.8827160493827161
102,0.21621621621621623,0.7837837837837838
103,0.011363636363636364,0.9886363636363636
104,0.13043478260869565,0.8695652173913043
105,0.0,1.0
106,0.25,0.75
107,0.7102564102564103,0.28974358974358977
108,0.011363636363636364,0.9886363636363636
109,0.0,1.0
110,0.9166666666666666,0.08333333333333333
111,0.06779661016949153,0.9322033898305084
112,0.0,1.0
113,0.007462686567164179,0.9925373134328358
114,0.011363636363636364,0.9886363636363636
115,0.0,1.0
116,0.0,1.0
117,0.07142857142857142,0.9285714285714286
118,0.0,1.0
119,0.5652173913043478,0.43478260869565216
120,0.03333333333333333,0.9666666666666667
121,0.13043478260869565,0.8695652173913043
122,0.3333333333333333,0.6666666666666666
123,0.07142857142857142,0.9285714285714286
124,0.0,1.0
125,0.0,1.0
126,0.011363636363636364,0.9886363636363636
127,0.9518716577540107,0.0481283422459893
128,0.5625,0.4375
129,0.11728395061728394,0.8827160493827161
130,0.06779661016949153,0.9322033898305084
131,0.7102564102564103,0.28974358974358977
132,0.7102564102564103,0.28974358974358977
133,0.42857142857142855,0.5714285714285714
134,0.011904761904761904,0.9880952380952381
135,0.011904761904761904,0.9880952380952381
136,0.011904761904761904,0.9880952380952381
137,0.0,1.0
138,0.0,1.0
139,0.011904761904761904,0.9880952380952381
140,0.21621621621621623,0.7837837837837838
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.11728395061728394,0.8827160493827161
145,0.0,1.0
146,0.011363636363636364,0.9886363636363636
147,0.0,1.0
148,0.0,1.0
149,0.9518716577540107,0.0481283422459893
150,1.0,0.0
151,0.0,1.0
152,0.07142857142857142,0.9285714285714286
153,0.13043478260869565,0.8695652173913043
154,0.7102564102564103,0.28974358974358977
155,0.06779661016949153,0.9322033898305084
156,0.0,1.0
157,0.0,1.0
158,0.0,1.0
159,0.0,1.0
160,0.0,1.0
161,0.0,1.0
162,0.0,1.0
163,0.7102564102564103,0.28974358974358977
164,0.0,1.0
165,0.0,1.0
166,0.06779661016949153,0.9322033898305084
167,0.0,1.0
168,0.0,1.0
169,0.2857142857142857,0.7142857142857143
170,0.7102564102564103,0.28974358974358977
171,0.06779661016949153,0.9322033898305084
172,0.7102564102564103,0.28974358974358977
173,0.0,1.0
174,0.06779661016949153,0.9322033898305084
175,0.0,1.0
176,0.11728395061728394,0.8827160493827161
177,0.11728395061728394,0.8827160493827161
178,0.011904761904761904,0.9880952380952381
179,0.011363636363636364,0.9886363636363636
180,0.11728395061728394,0.8827160493827161
181,0.9803921568627451,0.0196078431372549
182,1.0,0.0
183,0.9803921568627451,0.0196078431372549
184,1.0,0.0
185,1.0,0.0
186,0.9518716577540107,0.0481283422459893
187,0.7102564102564103,0.28974358974358977
188,0.13043478260869565,0.8695652173913043
189,1.0,0.0
190,0.7102564102564103,0.28974358974358977
191,1.0,0.0
192,1.0,0.0
193,1.0,0.0
194,1.0,0.0
195,0.0,1.0
196,1.0,0.0
197,0.21621621621621623,0.7837837837837838
198,0.7102564102564103,0.28974358974358977
199,1.0,0.0
200,1.0,0.0
201,0.7102564102564103,0.28974358974358977
202,0.9803921568627451,0.0196078431372549
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,0.9135135135135135,0.08648648648648649
208,0.9803921568627451,0.0196078431372549
209,0.8,0.2
210,0.9518716577540107,0.0481283422459893
211,0.007462686567164179,0.9925373134328358
212,0.9135135135135135,0.08648648648648649
213,0.8,0.2
214,1.0,0.0
215,0.9381443298969072,0.061855670103092786
216,0.7102564102564103,0.28974358974358977
217,0.9135135135135135,0.08648648648648649
218,0.11728395061728394,0.8827160493827161
219,0.5652173913043478,0.43478260869565216
220,1.0,0.0
221,0.7419354838709677,0.25806451612903225
222,1.0,0.0
223,1.0,0.0
224,0.8,0.2
225,1.0,0.0
226,0.9803921568627451,0.0196078431372549
227,0.9518716577540107,0.0481283422459893
228,0.7102564102564103,0.28974358974358977
229,0.9381443298969072,0.061855670103092786
230,0.9381443298969072,0.061855670103092786
231,0.9381443298969072,0.061855670103092786
232,0.011904761904761904,0.9880952380952381
233,0.75,0.25
234,1.0,0.0
235,1.0,0.0
236,0.7419354838709677,0.25806451612903225
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,0.9135135135135135,0.08648648648648649
243,0.9803921568627451,0.0196078431372549
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,0.5652173913043478,0.43478260869565216
248,0.9135135135135135,0.08648648648648649
249,0.7102564102564103,0.28974358974358977
250,0.9803921568627451,0.0196078431372549
251,0.9518716577540107,0.0481283422459893
252,1.0,0.0
253,0.7102564102564103,0.28974358974358977
254,1.0,0.0
255,0.75,0.25
256,0.7102564102564103,0.28974358974358977
257,1.0,0.0
258,1.0,0.0
259,0.9518716577540107,0.0481283422459893
260,0.9518716577540107,0.0481283422459893
261,0.03333333333333333,0.9666666666666667
262,0.7419354838709677,0.25806451612903225
263,0.9803921568627451,0.0196078431372549
264,0.9381443298969072,0.061855670103092786
265,1.0,0.0
266,1.0,0.0
267,0.9381443298969072,0.061855670103092786
268,1.0,0.0
269,0.9518716577540107,0.0481283422459893
270,0.7102564102564103,0.28974358974358977
271,0.9135135135135135,0.08648648648648649
272,0.7419354838709677,0.25806451612903225
273,0.9090909090909091,0.09090909090909091
274,0.9135135135135135,0.08648648648648649
275,1.0,0.0
276,1.0,0.0
277,0.9803921568627451,0.0196078431372549
278,0.53125,0.46875
279,0.9803921568627451,0.0196078431372549
280,1.0,0.0
281,1.0,0.0
282,0.7419354838709677,0.25806451612903225
283,1.0,0.0
284,0.0,1.0
285,1.0,0.0
286,1.0,0.0
287,1.0,0.0
288,1.0,0.0
289,0.7102564102564103,0.28974358974358977
290,0.9135135135135135,0.08648648648648649
291,1.0,0.0
292,1.0,0.0
293,1.0,0.0
294,1.0,0.0
295,0.9381443298969072,0.061855670103092786
296,0.9381443298969072,0.061855670103092786
297,0.9803921568627451,0.0196078431372549
298,0.7102564102564103,0.28974358974358977
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,1.0,0.0
303,1.0,0.0
304,1.0,0.0
305,1.0,0.0
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,0.9135135135135135,0.08648648648648649
313,0.7102564102564103,0.28974358974358977
314,1.0,0.0
315,1.0,0.0
316,0.9518716577540107,0.0481283422459893
317,1.0,0.0
318,0.8888888888888888,0.1111111111111111
319,0.9803921568627451,0.0196078431372549
320,0.9803921568627451,0.0196078431372549
321,0.9135135135135135,0.08648648648648649
322,0.9381443298969072,0.061855670103092786
323,1.0,0.0
324,0.7102564102564103,0.28974358974358977
325,1.0,0.0
326,0.7102564102564103,0.28974358974358977
327,0.9135135135135135,0.08648648648648649
328,0.9803921568627451,0.0196078431372549
329,0.9381443298969072,0.061855670103092786
330,0.9518716577540107,0.0481283422459893
331,0.11728395061728394,0.8827160493827161
332,0.75,0.25
333,1.0,0.0
334,0.9381443298969072,0.061855670103092786
335,1.0,0.0
336,0.9518716577540107,0.0481283422459893
337,0.21621621621621623,0.7837837837837838
338,1.0,0.0
339,0.9803921568627451,0.0196078431372549
340,1.0,0.0
341,0.7102564102564103,0.28974358974358977
342,1.0,0.0
343,1.0,0.0
344,0.9135135135135135,0.08648648648648649
345,0.9381443298969072,0.061855670103092786
346,0.9135135135135135,0.08648648648648649
347,0.7102564102564103,0.28974358974358977
348,0.9381443298969072,0.061855670103092786
349,1.0,0.0
350,1.0,0.0
351,0.7102564102564103,0.28974358974358977
352,1.0,0.0
353,1.0,0.0
354,0.9135135135135135,0.08648648648648649
355,1.0,0.0
356,0.9803921568627451,0.0196078431372549
357,1.0,0.0
358,1.0,0.0
359,0.7102564102564103,0.28974358974358977
360,0.53125,0.46875
361,1.0,0.0
362,0.9803921568627451,0.0196078431372549
363,0.9803921568627451,0.0196078431372549
364,0.9803921568627451,0.0196078431372549
365,0.9135135135135135,0.08648648648648649
366,0.9803921568627451,0.0196078431372549
367,0.9803921568627451,0.0196078431372549
368,0.9803921568627451,0.0196078431372549
369,0.9803921568627451,0.0196078431372549
370,0.9803921568627451,0.0196078431372549
371,1.0,0.0
372,1.0,0.0
373,1.0,0.0
374,1.0,0.0
375,0.9135135135135135,0.08648648648648649
376,1.0,0.0
377,1.0,0.0
378,0.7102564102564103,0.28974358974358977
379,0.9803921568627451,0.0196078431372549
380,0.7102564102564103,0.28974358974358977
381,0.9381443298969072,0.061855670103092786
382,0.9803921568627451,0.0196078431372549
383,1.0,0.0
384,0.9090909090909091,0.09090909090909091
385,0.967741935483871,0.03225806451612903
386,0.9090909090909091,0.09090909090909091
387,0.9135135135135135,0.08648648648648649
388,1.0,0.0
389,0.9518716577540107,0.0481283422459893
390,1.0,0.0
391,1.0,0.0
392,0.11728395061728394,0.8827160493827161
393,1.0,0.0
394,0.7102564102564103,0.28974358974358977
395,0.9135135135135135,0.08648648648648649
396,1.0,0.0
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,0.9518716577540107,0.0481283422459893
401,1.0,0.0
402,0.8,0.2
403,1.0,0.0
404,0.9381443298969072,0.061855670103092786
405,1.0,0.0
406,0.9135135135135135,0.08648648648648649
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,0.9381443298969072,0.061855670103092786
411,1.0,0.0
412,1.0,0.0
413,0.13043478260869565,0.8695652173913043
414,0.9803921568627451,0.0196078431372549
415,0.7419354838709677,0.25806451612903225
416,0.7102564102564103,0.28974358974358977
417,1.0,0.0
418,0.7102564102564103,0.28974358974358977
419,0.7102564102564103,0.28974358974358977
420,0.9381443298969072,0.061855670103092786
421,1.0,0.0
422,1.0,0.0
423,0.7102564102564103,0.28974358974358977
424,0.0,1.0
425,0.11728395061728394,0.8827160493827161
426,0.0,1.0
427,0.9381443298969072,0.061855670103092786
428,0.7102564102564103,0.28974358974358977
429,0.7419354838709677,0.25806451612903225
430,1.0,0.0
431,1.0,0.0
432,1.0,0.0
433,0.38461538461538464,0.6153846153846154
434,0.9518716577540107,0.0481283422459893
435,0.9803921568627451,0.0196078431372549
436,0.7419354838709677,0.25806451612903225
437,0.5,0.5
438,0.06666666666666667,0.9333333333333333
439,0.9803921568627451,0.0196078431372549
440,0.9135135135135135,0.08648648648648649
441,0.9803921568627451,0.0196078431372549
442,1.0,0.0
443,0.21621621621621623,0.7837837837837838
