,y,prediction,leaf
510,1,1,27
511,1,1,31
512,1,1,27
513,2,1,23
514,1,1,31
515,1,1,27
516,1,1,31
517,1,1,31
519,2,2,21
520,2,2,21
521,2,1,17
522,1,1,31
523,2,1,23
524,2,1,31
526,2,2,21
527,1,1,31
528,1,1,17
529,1,2,22
530,1,1,31
531,1,1,31
532,1,1,17
533,2,1,23
534,2,2,22
536,1,1,31
537,1,1,27
538,1,1,27
539,1,1,31
540,1,1,23
541,1,1,30
542,1,1,31
543,1,1,31
544,1,1,23
545,1,1,31
546,1,1,19
547,1,1,23
548,1,1,31
549,1,1,31
550,1,1,31
551,1,1,31
552,1,1,31
553,1,1,17
554,2,1,27
555,1,1,31
556,1,1,17
557,1,1,31
558,1,1,16
559,1,1,19
560,1,1,26
563,1,1,31
564,2,2,21
565,1,1,31
566,1,2,22
568,1,1,31
569,1,1,28
570,1,1,31
571,1,1,17
572,1,1,31
573,2,1,23
574,1,1,30
575,2,2,21
577,1,1,27
578,1,1,27
579,1,1,23
580,2,1,23
581,2,1,17
582,1,1,17
583,1,1,17
584,1,1,27
585,1,1,31
586,1,1,31
587,1,1,31
588,2,1,19
590,1,1,17
591,1,1,17
592,2,1,31
593,2,2,21
594,1,1,25
595,1,1,31
596,1,1,31
597,2,2,22
598,1,1,31
599,1,1,27
600,1,1,27
602,1,1,31
603,1,1,19
604,1,1,27
607,1,1,31
608,1,1,31
610,1,1,29
611,1,1,31
612,1,1,17
614,1,1,27
615,1,1,31
616,1,1,17
617,1,1,16
618,1,2,21
619,2,2,22
622,1,1,31
624,1,1,31
625,1,1,31
626,2,1,17
627,1,1,17
629,2,1,20
630,1,1,31
631,1,1,31
632,2,1,23
633,2,2,21
635,1,1,31
636,1,1,25
638,1,1,18
639,2,2,22
640,1,1,31
641,1,1,17
642,1,1,31
643,2,1,23
644,1,1,23
645,2,1,30
646,1,1,31
647,1,1,16
648,1,1,17
649,2,2,21
650,1,1,31
651,1,1,31
652,2,2,22
653,1,1,31
654,1,1,31
655,1,1,31
656,1,1,31
657,1,1,17
658,1,1,19
659,2,1,17
660,2,1,19
661,1,1,29
662,1,1,31
664,1,1,31
665,2,1,27
666,1,1,23
667,2,1,17
668,1,1,31
669,1,1,31
670,1,1,31
671,1,1,31
672,1,1,31
673,2,2,21
674,2,1,17
675,1,1,31
676,1,1,31
677,1,1,23
678,1,1,31
679,1,1,31
680,1,1,31
681,2,1,23
682,2,1,17
683,1,1,31
684,1,1,31
685,1,1,31
686,1,1,31
687,1,2,21
689,1,1,31
690,1,1,23
691,1,1,31
692,1,1,23
693,1,1,31
694,1,1,25
695,1,1,25
696,2,1,29
697,2,2,22
698,1,1,27
699,1,1,31
700,1,1,26
701,1,1,27
702,1,1,31
703,1,1,23
704,2,1,30
705,2,1,26
706,1,1,19
707,1,1,31
708,1,1,16
709,1,1,31
710,1,2,21
711,1,1,31
712,1,1,27
713,1,1,23
714,1,1,27
715,1,1,31
716,1,1,17
717,1,1,31
718,1,1,31
719,2,2,21
720,1,1,31
721,1,1,17
722,1,1,27
723,2,1,17
724,2,2,21
725,2,1,27
726,1,1,17
728,1,1,17
729,2,1,18
730,1,1,31
731,1,1,31
733,1,1,25
734,1,1,23
735,1,1,23
737,1,2,21
738,1,1,31
739,2,2,21
740,1,1,31
741,1,1,17
742,2,1,28
743,1,1,25
744,1,1,31
745,2,2,21
747,1,1,31
748,1,1,31
749,1,2,21
750,2,2,21
751,1,1,25
752,1,1,19
753,1,1,31
754,1,1,31
755,1,1,27
756,2,1,17
757,1,1,27
758,2,1,17
759,1,1,31
760,1,1,31
761,2,1,17
762,1,1,31
763,2,2,22
764,2,1,26
765,1,1,31
766,1,1,31
767,1,1,23
768,1,1,26
769,1,1,31
770,1,1,31
771,1,1,31
772,1,1,31
773,2,1,23
774,1,1,31
775,1,1,25
776,1,1,31
777,1,2,22
778,2,2,21
780,1,1,23
781,1,1,27
783,1,1,23
784,2,1,26
785,1,1,31
786,1,1,17
787,1,1,31
788,1,1,16
789,1,1,31
790,2,1,23
791,1,2,21
792,1,1,31
793,1,1,31
795,1,1,31
796,1,1,17
797,1,1,31
798,2,1,29
799,2,2,21
800,1,1,27
801,1,1,31
803,1,1,31
804,1,1,31
805,2,1,17
806,1,1,29
807,2,2,21
808,2,2,21
810,1,1,31
811,1,1,31
812,1,1,31
813,1,1,31
814,1,1,31
815,1,1,17
816,1,1,26
817,2,1,23
818,1,1,17
819,2,1,17
820,1,1,27
822,1,1,27
823,1,1,31
824,1,1,17
826,1,1,31
828,1,1,31
829,1,1,25
830,1,1,19
831,2,1,23
832,1,1,31
833,1,1,17
834,1,1,31
835,1,1,17
836,1,1,31
837,2,1,26
838,1,1,25
839,1,1,31
840,1,1,31
841,1,1,23
843,1,1,27
844,2,1,17
845,1,1,31
846,1,1,31
847,2,2,21
848,1,2,21
849,1,1,31
850,2,1,29
851,1,1,25
852,1,1,17
853,1,1,25
854,2,1,30
855,1,1,31
856,1,1,31
857,2,1,17
858,1,1,27
859,2,1,26
860,1,1,31
861,1,1,17
862,1,1,18
863,1,1,23
864,1,1,17
865,1,1,31
866,1,1,31
867,1,1,31
868,2,1,23
870,2,2,21
871,1,1,31
872,2,2,22
873,2,2,21
874,1,1,31
875,2,2,21
876,1,1,31
877,1,1,27
878,2,1,17
879,1,1,31
880,1,1,31
882,1,1,17
884,1,1,23
885,1,1,23
886,1,1,25
887,1,1,23
888,1,1,17
889,1,1,27
891,1,1,27
892,1,1,23
893,2,2,21
894,2,2,22
895,1,2,22
897,1,1,25
898,2,2,21
899,1,1,17
900,1,1,18
901,1,1,19
902,1,1,31
904,1,1,31
905,1,1,31
906,1,1,31
907,1,1,25
908,1,1,31
909,1,1,23
910,1,1,31
911,1,1,31
912,1,1,18
913,1,1,31
914,1,1,31
915,2,2,21
916,1,2,22
917,2,1,17
918,1,1,16
919,1,1,31
920,1,1,31
921,1,1,31
922,1,1,19
923,1,1,23
924,1,1,16
925,1,1,17
926,1,1,17
927,2,2,22
928,1,1,31
929,1,1,31
930,1,1,31
931,1,1,31
932,1,1,19
933,1,1,17
934,2,1,19
935,2,1,17
937,2,2,22
938,1,1,16
939,2,1,27
940,1,1,27
942,2,1,17
943,1,1,31
944,1,1,17
945,1,1,31
946,1,1,31
947,2,2,21
948,1,1,31
949,1,1,31
950,2,1,17
951,2,2,22
952,1,1,31
953,1,1,31
954,1,1,23
955,1,1,19
956,2,1,23
957,1,1,31
958,2,2,21
959,2,1,23
960,1,1,23
961,1,1,31
963,1,1,31
964,1,1,17
965,1,1,31
966,2,1,23
967,1,1,16
968,2,2,21
969,1,1,27
970,2,1,16
971,1,1,27
972,2,1,27
973,1,1,17
975,1,1,31
976,1,1,31
977,2,2,22
978,1,1,31
979,1,1,31
980,1,1,31
981,1,1,25
982,1,1,31
983,1,1,31
984,2,1,31
985,1,1,27
986,1,1,31
987,1,1,31
988,1,1,31
989,1,1,31
990,1,1,27
991,1,1,23
992,1,1,16
993,2,1,17
995,2,1,17
996,1,1,29
997,2,1,26
998,1,1,23
999,2,2,21
1001,2,2,22
1002,2,1,17
1003,1,1,25
1004,1,1,31
1005,1,2,21
1006,1,1,31
1007,2,1,17
1008,2,1,17
1009,1,1,23
1010,1,1,31
1011,1,1,27
1012,2,1,17
1013,2,1,23
1015,1,1,19
1017,1,1,31
1019,1,1,31
1020,1,1,31
1021,2,2,22
1023,1,1,23
1024,1,1,31
1025,1,1,17
1026,1,1,27
1027,2,1,17
1028,1,1,19
1029,1,1,29
1031,1,1,25
1032,1,1,31
1033,1,1,31
1036,1,1,19
1037,1,1,31
1039,1,1,19
1040,1,1,31
1041,1,1,31
1042,1,1,31
1043,2,2,21
1044,1,1,31
1045,1,1,30
1046,1,1,27
1047,1,1,23
1048,1,1,31
1049,2,2,21
1050,1,1,17
1051,2,2,21
1052,2,2,21
1053,2,1,23
1054,1,1,31
1056,1,1,18
1057,1,1,27
1058,2,2,22
1059,2,1,17
1060,1,1,16
1061,1,1,17
1062,1,1,16
1063,1,1,27
1064,2,1,23
1065,1,1,31
1066,2,2,22
1067,1,1,19
1068,1,2,21
1069,1,1,26
1070,1,1,25
1071,2,1,17
1072,2,1,17
1073,2,2,22
1074,1,1,31
1075,1,1,31
1076,1,1,27
1077,1,1,25
1078,1,1,17
1080,1,1,27
1081,1,1,31
1082,1,1,17
1083,2,1,23
1084,1,1,23
1085,1,1,23
1086,1,1,17
1087,1,1,27
1088,2,1,23
1089,1,1,31
1090,2,1,23
1091,2,1,26
1092,1,1,30
1093,1,1,31
1094,1,1,31
1095,1,1,25
1096,1,1,19
1097,1,1,31
1098,2,1,16
1099,1,1,31
1100,1,1,19
1103,1,2,21
1104,2,1,23
1105,1,1,31
1106,1,1,27
1107,1,1,31
1108,2,2,21
1109,1,1,23
1110,2,2,22
1111,2,2,21
1112,1,1,27
1113,1,1,17
1114,1,1,31
1116,1,1,23
1117,1,1,17
1118,2,2,21
1119,1,2,21
1120,1,1,23
1121,1,1,31
1122,1,1,23
1123,1,2,21
1124,1,1,31
1125,1,1,25
1126,2,1,17
1127,1,1,31
1128,1,1,31
1129,1,2,21
1130,1,1,31
1131,1,1,31
1132,1,1,31
1133,1,1,27
1134,1,1,31
1135,2,1,23
1136,2,2,22
1137,2,1,17
1138,1,1,17
1139,1,1,19
1140,1,1,31
1141,1,1,31
1142,1,1,31
1143,1,1,27
1144,1,1,23
1145,2,2,22
1146,1,1,31
1147,1,1,17
1148,2,1,16
1149,2,1,17
1150,1,1,31
1151,1,1,31
1152,1,1,31
1153,1,1,17
1154,1,1,17
1155,1,1,23
1156,2,1,17
1157,2,2,22
1159,1,1,31
1160,1,1,23
1161,1,1,31
1162,2,2,21
1163,2,1,23
1165,1,1,31
1166,2,1,20
1167,1,1,31
1169,1,1,31
1170,1,1,31
1171,1,1,31
1172,2,2,22
1173,1,1,25
1175,2,1,23
1176,1,1,25
1177,2,1,17
1178,1,1,31
1179,1,1,31
1180,2,1,17
1181,2,1,27
1182,1,2,21
1183,1,1,17
1184,1,1,17
1185,1,2,22
1186,1,1,31
1188,1,1,25
1190,1,1,27
1192,1,1,17
1193,1,2,21
1194,1,1,31
1195,1,1,27
1196,1,1,23
1197,1,2,22
1198,1,1,31
1199,1,1,17
1200,2,1,17
1202,1,1,27
1203,2,1,27
1204,1,1,23
1205,2,2,22
1206,1,1,17
1207,2,2,21
1208,1,1,31
1209,1,1,17
1210,2,1,23
1211,1,1,31
1212,1,1,31
1213,2,2,22
1215,2,1,27
1216,2,1,23
1218,1,1,27
1219,2,2,22
1221,1,1,17
1222,1,1,23
1223,1,1,31
1224,2,2,22
1225,1,1,31
1226,2,2,21
1227,1,1,23
1228,1,1,31
1229,1,2,22
1230,2,2,21
1231,1,1,31
1232,1,1,27
1233,1,1,17
1234,1,1,31
1235,1,1,31
1236,1,1,31
1237,1,1,17
1238,1,1,31
1239,1,1,31
1243,2,1,17
1244,1,1,31
1246,2,2,22
1247,1,1,31
1249,1,1,31
1250,2,2,22
1251,1,1,23
1252,1,1,17
1253,1,1,31
1254,1,1,31
1255,1,1,17
1256,1,1,26
1257,2,1,17
1258,2,2,21
1260,1,1,17
1261,2,1,17
1262,1,1,27
1263,1,1,31
1264,1,1,31
1265,1,1,31
1266,2,2,21
1267,1,1,23
1268,1,1,23
1269,1,1,27
1270,1,1,27
1271,1,1,23
1272,1,1,26
1273,1,1,31
1274,1,1,31
1275,2,2,21
1276,2,2,21
1278,1,1,16
1279,1,1,17
1280,1,1,31
1281,2,1,27
1283,1,1,31
1285,1,1,23
1286,2,2,21
1287,1,1,19
1289,1,1,17
1290,1,1,19
1291,1,1,31
1292,1,1,17
1294,1,1,17
1295,1,1,18
1296,1,1,31
1297,1,1,23
1298,1,1,31
1299,1,1,17
1300,1,1,31
1301,1,1,31
1302,2,1,23
1303,1,2,22
1304,1,1,23
1305,2,2,21
1306,1,1,27
1307,1,1,31
1309,2,1,17
1310,1,2,21
1311,1,1,27
1312,1,1,31
1313,1,1,31
1314,2,1,23
1315,1,1,31
1316,2,2,22
1317,1,1,26
1318,2,2,21
1319,2,2,21
1320,1,1,31
1321,1,1,31
1322,2,1,31
1323,2,1,23
1324,2,1,17
1325,1,1,31
1326,1,1,17
1327,2,1,31
1328,1,1,31
1329,1,1,31
1330,1,1,31
1331,1,1,31
1332,1,1,31
1333,1,2,22
1334,2,1,23
1335,1,1,31
1336,1,1,27
1337,2,1,17
1338,1,1,27
1339,1,1,23
1340,1,1,30
1341,1,1,29
1342,1,1,31
1343,1,1,31
1344,1,1,31
1345,1,1,27
1346,2,2,21
1347,1,1,31
1348,2,2,21
1349,1,1,18
1350,2,1,31
1351,2,2,21
1352,1,1,31
1353,1,1,23
1354,1,1,31
1355,2,1,17
1356,1,1,31
1357,1,1,27
1358,1,1,31
1359,1,1,31
1360,1,1,31
1361,2,1,17
1363,1,1,31
1364,1,1,27
1365,1,1,31
1366,1,1,17
1367,1,1,31
1368,2,1,17
1369,1,1,31
1371,1,1,16
1372,1,1,29
1373,1,2,21
1374,1,1,27
1375,1,1,31
1376,1,1,17
1377,1,1,17
1378,2,2,22
1379,1,1,27
1380,1,1,31
1381,1,1,25
1382,1,1,25
1383,1,1,31
1384,1,1,17
1385,1,1,31
1386,1,1,31
1387,2,1,31
1388,1,1,31
1391,2,1,19
1392,1,1,31
1393,1,1,31
1394,1,1,31
1396,1,1,17
1397,1,2,22
1398,1,1,19
1399,2,1,17
1400,1,1,31
1402,1,1,31
1403,1,1,17
1404,1,1,31
1405,2,1,17
1406,1,1,31
1408,1,1,31
1409,1,1,17
1410,1,1,31
1411,1,1,17
1412,2,2,21
1413,2,1,23
1414,1,1,18
1415,1,1,23
1416,1,1,31
1417,2,2,21
1418,2,2,21
1419,1,1,31
1421,1,1,23
1422,1,1,27
1423,1,1,31
1424,1,1,17
1425,1,1,31
1426,2,1,20
1427,1,1,19
1428,1,1,31
1429,2,1,17
1430,1,1,23
1431,1,1,31
1432,2,1,26
1434,1,1,31
1435,1,1,19
1436,1,1,27
1437,2,1,23
1438,1,1,29
1439,2,1,17
1441,1,1,16
1442,2,1,17
1443,1,1,27
1444,2,1,17
1445,1,1,23
1446,1,1,23
1447,1,1,17
1448,2,1,23
1450,1,1,31
1451,1,1,31
1452,1,1,31
1453,2,2,22
1454,2,1,17
1456,1,1,31
1457,1,1,31
1458,1,1,31
1459,2,2,22
1460,2,1,17
1462,2,1,31
1463,2,1,17
1464,1,1,31
1465,1,1,17
1467,1,1,28
1468,1,1,25
1469,2,1,23
1470,2,2,22
1471,1,1,25
1472,1,1,27
1473,1,2,22
1474,1,1,31
1475,1,1,17
1476,1,1,31
1477,1,1,25
1478,1,1,31
1479,1,1,31
1480,1,1,31
1481,2,1,23
1482,2,1,17
1485,1,1,19
1487,1,1,31
1488,1,1,31
1489,2,1,28
1490,1,1,23
1493,2,1,16
1494,1,1,31
1495,2,1,18
1496,2,1,31
1497,1,1,26
1498,2,1,23
1499,1,1,31
1500,2,2,21
1501,1,1,31
1502,1,1,31
1503,2,2,21
1504,1,2,22
1505,1,1,23
1506,1,1,17
1507,1,1,17
1508,1,1,31
1509,1,1,23
1510,1,1,31
1512,2,1,20
1513,1,1,23
1514,2,2,21
1515,1,1,27
1516,2,1,17
1517,1,1,20
1518,1,1,25
1519,1,1,31
1520,1,2,21
1521,1,1,31
1522,1,1,31
1523,1,1,31
1524,1,1,25
1525,1,1,31
1526,1,1,31
1527,1,1,17
1528,2,2,21
1529,1,1,31
1530,1,1,17
1531,2,1,19
1532,2,1,28
1533,2,1,19
1534,1,1,31
1535,1,1,27
1537,1,1,17
1538,1,1,19
1539,1,1,31
1540,1,1,31
1542,1,1,31
1543,1,1,23
1544,1,1,31
1545,1,2,21
1547,1,2,21
1548,2,1,23
1549,1,1,31
1550,1,1,31
1551,1,1,31
1552,1,1,31
1553,1,1,31
1554,2,2,22
1555,1,1,31
1556,1,1,25
1557,1,1,31
1558,1,1,31
1560,1,1,31
1561,1,1,23
1562,2,1,27
1563,1,1,19
1564,1,1,31
1565,1,1,31
1566,1,1,23
1567,1,1,31
1568,1,2,21
1569,1,1,31
1571,2,1,23
1572,1,1,31
1573,1,1,31
1574,1,1,31
1575,1,1,23
1576,1,1,31
1577,1,1,31
1578,1,1,26
1579,1,1,31
1580,2,1,17
1581,1,1,27
1582,1,2,21
1583,2,1,31
1584,1,1,17
1585,2,1,23
1586,1,1,31
1587,1,1,31
1588,1,1,31
1589,1,1,25
1590,1,1,23
1591,1,2,21
1592,1,1,31
1594,1,1,20
1595,2,1,31
1596,1,1,17
1597,1,1,27
1598,1,1,31
1599,1,1,25
1600,1,1,19
1601,1,1,31
1602,1,1,31
1603,2,1,17
1604,1,1,17
1605,1,1,16
1606,1,1,31
1607,1,1,31
1608,1,1,19
1609,1,1,31
1610,1,1,31
1611,2,1,23
1612,2,2,22
1613,2,1,17
1614,1,1,25
1615,2,1,17
1616,2,2,22
1617,1,1,23
1618,1,1,31
1619,1,1,17
1620,2,1,23
1621,2,1,17
1622,1,1,31
1623,1,1,23
1625,2,2,22
1626,1,1,17
1627,2,2,21
1628,1,1,17
1629,1,1,23
1631,1,1,31
1632,2,1,23
1633,1,1,31
1634,1,1,19
1635,2,1,23
1636,1,1,31
1637,1,1,31
1638,2,2,21
1639,2,1,17
1640,1,1,31
1641,2,2,21
1642,2,2,22
1643,2,2,22
1644,1,2,22
1646,1,1,23
1647,1,1,17
1648,2,2,21
1649,1,1,31
1651,1,1,19
1652,1,1,31
1653,1,1,17
1654,2,1,17
1655,2,2,21
1656,1,1,31
1657,1,1,17
1658,1,1,31
1659,1,1,19
1661,2,2,21
1662,1,1,27
1663,1,1,19
1665,1,1,31
1666,2,1,23
1667,1,1,31
1668,1,1,17
1669,2,2,22
1670,2,1,23
1671,1,1,31
1672,1,1,19
1673,1,1,31
1674,2,1,23
1675,1,1,28
1676,2,1,17
1677,1,1,31
1679,1,1,17
1680,1,1,31
1681,1,1,17
1682,2,2,21
1683,1,1,17
1684,1,1,31
1685,2,1,17
1686,1,1,31
1687,2,1,17
1688,1,1,31
1689,2,2,22
1690,1,1,31
1691,1,1,31
1693,2,1,17
1694,1,1,23
1695,2,1,17
1696,1,1,17
1697,1,1,23
1698,1,1,31
1699,1,2,22
1700,1,1,31
1701,1,1,31
1703,1,1,31
1704,1,1,31
1705,1,1,31
1706,2,1,17
1707,1,1,31
1708,1,1,25
1709,2,2,22
1710,1,1,31
1711,1,1,23
1712,1,1,19
1713,2,2,21
1714,1,1,17
1716,1,1,27
1717,2,2,22
1719,1,1,17
1720,1,1,31
1721,1,1,17
1722,2,1,27
1723,2,1,23
1724,1,1,31
1725,1,1,31
1726,2,1,17
1727,1,1,31
1728,2,2,22
1729,1,1,23
1730,1,1,28
1731,1,1,31
1732,1,1,31
1734,1,1,26
1736,1,1,25
1737,1,1,31
1738,2,1,27
1739,1,1,17
1740,2,2,21
1741,1,1,19
1742,1,1,31
1743,1,1,27
1744,1,1,23
1746,1,1,27
1747,1,1,31
1748,1,1,31
1749,1,1,31
1750,1,1,31
1751,1,1,31
1752,1,1,31
1753,1,1,31
1754,2,1,17
1755,1,2,21
1756,1,1,26
1757,1,1,31
1758,1,1,17
1759,1,1,31
1760,2,1,23
1761,1,1,17
1762,1,1,27
1763,1,1,31
1765,2,1,20
1766,1,1,31
1768,1,1,16
1769,2,1,23
1771,2,1,23
1772,2,1,23
1773,1,1,31
1774,2,1,17
1776,1,1,19
1777,1,1,31
1778,1,1,31
1779,2,1,23
1780,2,2,21
1781,1,1,17
1782,1,1,31
1783,2,2,21
1785,2,1,27
1786,2,2,22
1787,2,2,22
1788,1,1,27
1789,1,1,31
1790,1,1,19
1791,1,1,27
1792,1,1,31
1793,1,1,29
1794,1,1,23
1795,2,1,17
1796,1,1,27
1797,1,1,23
1798,2,1,17
1800,1,2,21
1801,1,1,31
1802,1,1,31
1803,2,2,22
1804,1,1,31
1805,1,1,29
1806,1,1,19
1807,1,1,17
1808,1,1,19
1809,1,1,31
1811,2,1,23
1812,2,2,21
1813,1,1,31
1814,2,1,17
1815,1,1,31
1816,1,1,17
1817,1,1,31
1818,1,1,17
1819,2,2,21
1821,1,1,31
1822,1,1,31
1823,1,1,31
1824,2,1,17
1825,2,1,27
1826,2,1,31
1827,1,1,31
1828,1,1,31
1829,1,1,31
1830,1,1,31
1831,1,1,31
1832,1,1,23
1833,1,1,29
1834,1,1,31
1835,1,1,31
1836,1,2,22
1837,1,1,16
