,1,2
92,0.3888888888888889,0.6111111111111112
93,0.44642857142857145,0.5535714285714286
94,0.0,1.0
95,0.0,1.0
96,0.45,0.55
97,0.0,1.0
98,0.5,0.5
99,0.5,0.5
100,0.0,1.0
101,0.3888888888888889,0.6111111111111112
102,0.3888888888888889,0.6111111111111112
103,0.44642857142857145,0.5535714285714286
104,0.0,1.0
105,0.5,0.5
106,0.44642857142857145,0.5535714285714286
107,0.44642857142857145,0.5535714285714286
108,0.0,1.0
109,0.45,0.55
110,0.3888888888888889,0.6111111111111112
111,0.3888888888888889,0.6111111111111112
112,0.0,1.0
113,0.44642857142857145,0.5535714285714286
114,0.44642857142857145,0.5535714285714286
115,0.44642857142857145,0.5535714285714286
116,0.0,1.0
117,0.0,1.0
118,0.0,1.0
119,0.0,1.0
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.0,1.0
137,0.0,1.0
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.0,1.0
153,0.0,1.0
154,0.0,1.0
155,0.0,1.0
156,0.0,1.0
157,0.0,1.0
158,0.0,1.0
159,1.0,0.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,0.0,1.0
166,0.0,1.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,1.0,0.0
172,1.0,0.0
173,0.0,1.0
174,1.0,0.0
175,1.0,0.0
176,1.0,0.0
177,1.0,0.0
178,0.0,1.0
179,0.0,1.0
180,1.0,0.0
181,1.0,0.0
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,0.0,1.0
186,0.0,1.0
187,1.0,0.0
188,1.0,0.0
189,1.0,0.0
190,1.0,0.0
191,0.0,1.0
192,0.0,1.0
193,1.0,0.0
194,1.0,0.0
195,1.0,0.0
196,1.0,0.0
197,0.0,1.0
198,0.0,1.0
199,1.0,0.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,1.0,0.0
205,0.0,1.0
206,0.0,1.0
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,0.0,1.0
214,0.0,1.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,1.0,0.0
221,0.0,1.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,0.0,1.0
229,0.0,1.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,0.0,1.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,0.0,1.0
243,0.0,1.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,0.0,1.0
250,0.0,1.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,0.0,1.0
257,0.0,1.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,0.0,1.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,0.0,1.0
271,0.0,1.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,0.0,1.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,1.0,0.0
283,1.0,0.0
284,1.0,0.0
285,0.0,1.0
286,0.0,1.0
287,0.3888888888888889,0.6111111111111112
288,0.3888888888888889,0.6111111111111112
289,0.45,0.55
290,0.45,0.55
291,0.3888888888888889,0.6111111111111112
292,0.3888888888888889,0.6111111111111112
293,0.0,1.0
294,0.0,1.0
295,0.5,0.5
296,0.44642857142857145,0.5535714285714286
297,0.5,0.5
298,0.44642857142857145,0.5535714285714286
299,0.5,0.5
300,0.44642857142857145,0.5535714285714286
301,0.0,1.0
302,0.0,1.0
303,0.5,0.5
304,0.44642857142857145,0.5535714285714286
305,0.44642857142857145,0.5535714285714286
306,0.5,0.5
307,0.44642857142857145,0.5535714285714286
308,0.0,1.0
309,0.0,1.0
310,0.3888888888888889,0.6111111111111112
311,0.45,0.55
312,0.45,0.55
313,0.3888888888888889,0.6111111111111112
314,0.3888888888888889,0.6111111111111112
315,0.0,1.0
316,0.0,1.0
317,0.5,0.5
318,0.44642857142857145,0.5535714285714286
319,0.5,0.5
320,0.44642857142857145,0.5535714285714286
321,0.5,0.5
322,0.44642857142857145,0.5535714285714286
323,0.0,1.0
324,0.0,1.0
325,0.5,0.5
326,0.44642857142857145,0.5535714285714286
327,0.5,0.5
328,0.44642857142857145,0.5535714285714286
329,0.5,0.5
330,0.44642857142857145,0.5535714285714286
331,0.0,1.0
332,0.0,1.0
333,0.3888888888888889,0.6111111111111112
334,0.3888888888888889,0.6111111111111112
335,0.45,0.55
336,0.3888888888888889,0.6111111111111112
337,0.3888888888888889,0.6111111111111112
338,0.0,1.0
339,0.0,1.0
340,0.5,0.5
341,0.44642857142857145,0.5535714285714286
342,0.5,0.5
343,0.44642857142857145,0.5535714285714286
344,0.5,0.5
345,0.44642857142857145,0.5535714285714286
346,0.0,1.0
347,0.0,1.0
348,0.5,0.5
349,0.44642857142857145,0.5535714285714286
350,0.44642857142857145,0.5535714285714286
351,0.5,0.5
352,0.44642857142857145,0.5535714285714286
353,0.0,1.0
354,0.0,1.0
355,0.3888888888888889,0.6111111111111112
356,0.3888888888888889,0.6111111111111112
357,0.45,0.55
358,0.45,0.55
359,0.3888888888888889,0.6111111111111112
360,0.3888888888888889,0.6111111111111112
361,0.0,1.0
362,0.0,1.0
363,0.5,0.5
364,0.44642857142857145,0.5535714285714286
365,0.5,0.5
366,0.44642857142857145,0.5535714285714286
367,0.44642857142857145,0.5535714285714286
368,0.0,1.0
369,0.5,0.5
370,0.44642857142857145,0.5535714285714286
371,0.44642857142857145,0.5535714285714286
372,0.5,0.5
373,0.44642857142857145,0.5535714285714286
374,0.0,1.0
375,0.0,1.0
376,1.0,0.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,1.0,0.0
382,0.0,1.0
383,0.0,1.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,0.0,1.0
389,0.0,1.0
390,1.0,0.0
391,1.0,0.0
392,1.0,0.0
393,1.0,0.0
394,1.0,0.0
395,0.0,1.0
396,0.0,1.0
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,0.0,1.0
404,0.0,1.0
405,1.0,0.0
406,1.0,0.0
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,0.0,1.0
411,0.0,1.0
412,1.0,0.0
413,1.0,0.0
414,1.0,0.0
415,1.0,0.0
416,1.0,0.0
417,1.0,0.0
418,0.0,1.0
419,0.0,1.0
420,0.3888888888888889,0.6111111111111112
421,0.45,0.55
422,0.45,0.55
423,0.3888888888888889,0.6111111111111112
424,0.3888888888888889,0.6111111111111112
425,0.0,1.0
426,0.5,0.5
427,0.44642857142857145,0.5535714285714286
428,0.5,0.5
429,0.44642857142857145,0.5535714285714286
430,0.5,0.5
431,0.0,1.0
432,0.0,1.0
433,0.5,0.5
434,0.44642857142857145,0.5535714285714286
435,0.5,0.5
436,0.44642857142857145,0.5535714285714286
437,0.5,0.5
438,0.44642857142857145,0.5535714285714286
439,0.0,1.0
440,0.0,1.0
441,0.3888888888888889,0.6111111111111112
442,0.45,0.55
443,0.45,0.55
444,0.3888888888888889,0.6111111111111112
445,0.0,1.0
446,0.0,1.0
447,0.5,0.5
448,0.44642857142857145,0.5535714285714286
449,0.44642857142857145,0.5535714285714286
450,0.5,0.5
451,0.0,1.0
452,0.0,1.0
453,0.5,0.5
454,0.44642857142857145,0.5535714285714286
455,0.5,0.5
456,0.44642857142857145,0.5535714285714286
457,0.5,0.5
458,0.44642857142857145,0.5535714285714286
459,0.0,1.0
460,0.0,1.0
461,0.3888888888888889,0.6111111111111112
462,0.3888888888888889,0.6111111111111112
463,0.45,0.55
464,0.45,0.55
465,0.3888888888888889,0.6111111111111112
466,0.3888888888888889,0.6111111111111112
467,0.0,1.0
468,0.0,1.0
469,0.5,0.5
470,0.44642857142857145,0.5535714285714286
471,0.5,0.5
472,0.44642857142857145,0.5535714285714286
473,0.5,0.5
474,0.44642857142857145,0.5535714285714286
475,0.0,1.0
476,0.5,0.5
477,0.5,0.5
478,0.44642857142857145,0.5535714285714286
479,0.44642857142857145,0.5535714285714286
480,0.0,1.0
481,0.3888888888888889,0.6111111111111112
482,0.3888888888888889,0.6111111111111112
483,0.45,0.55
484,0.45,0.55
485,0.3888888888888889,0.6111111111111112
486,0.3888888888888889,0.6111111111111112
487,0.0,1.0
488,0.5,0.5
489,0.44642857142857145,0.5535714285714286
490,0.5,0.5
491,0.44642857142857145,0.5535714285714286
492,0.5,0.5
493,0.44642857142857145,0.5535714285714286
494,0.0,1.0
495,0.0,1.0
496,0.5,0.5
497,0.5,0.5
498,0.44642857142857145,0.5535714285714286
499,0.5,0.5
500,0.44642857142857145,0.5535714285714286
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.0,1.0
6,0.0,1.0
7,0.0,1.0
8,0.0,1.0
9,0.0,1.0
10,1.0,0.0
11,1.0,0.0
12,1.0,0.0
13,0.0,1.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,1.0,0.0
19,1.0,0.0
20,1.0,0.0
21,1.0,0.0
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,0.0,1.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,0.0,1.0
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,0.0,1.0
41,1.0,0.0
42,1.0,0.0
43,1.0,0.0
44,1.0,0.0
45,0.0,1.0
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,1.0,0.0
50,1.0,0.0
51,1.0,0.0
52,1.0,0.0
53,1.0,0.0
54,1.0,0.0
55,1.0,0.0
56,1.0,0.0
57,1.0,0.0
58,0.3888888888888889,0.6111111111111112
59,0.45,0.55
60,0.44642857142857145,0.5535714285714286
61,0.0,1.0
62,0.0,1.0
63,0.44642857142857145,0.5535714285714286
64,0.44642857142857145,0.5535714285714286
65,0.0,1.0
66,0.45,0.55
67,0.3888888888888889,0.6111111111111112
68,0.3888888888888889,0.6111111111111112
69,0.5,0.5
70,0.5,0.5
71,0.0,1.0
72,0.0,1.0
73,0.5,0.5
74,0.5,0.5
75,0.44642857142857145,0.5535714285714286
76,0.45,0.55
77,0.0,1.0
78,0.0,1.0
79,0.5,0.5
80,0.44642857142857145,0.5535714285714286
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,1.0,0.0
85,1.0,0.0
86,0.0,1.0
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,0.0,1.0
92,0.3888888888888889,0.6111111111111112
93,0.44642857142857145,0.5535714285714286
94,0.0,1.0
95,0.0,1.0
96,0.45,0.55
97,0.0,1.0
98,0.5,0.5
99,0.5,0.5
100,0.0,1.0
101,0.3888888888888889,0.6111111111111112
102,0.3888888888888889,0.6111111111111112
103,0.44642857142857145,0.5535714285714286
104,0.0,1.0
105,0.5,0.5
106,0.44642857142857145,0.5535714285714286
107,0.44642857142857145,0.5535714285714286
108,0.0,1.0
109,0.45,0.55
110,0.3888888888888889,0.6111111111111112
111,0.3888888888888889,0.6111111111111112
112,0.0,1.0
113,0.44642857142857145,0.5535714285714286
114,0.44642857142857145,0.5535714285714286
115,0.44642857142857145,0.5535714285714286
116,0.0,1.0
117,0.0,1.0
118,0.0,1.0
119,0.0,1.0
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.0,1.0
137,0.0,1.0
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.0,1.0
153,0.0,1.0
154,0.0,1.0
155,0.0,1.0
156,0.0,1.0
157,0.0,1.0
158,0.0,1.0
159,1.0,0.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,0.0,1.0
166,0.0,1.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,1.0,0.0
172,1.0,0.0
173,0.0,1.0
174,1.0,0.0
175,1.0,0.0
176,1.0,0.0
177,1.0,0.0
178,0.0,1.0
179,0.0,1.0
180,1.0,0.0
181,1.0,0.0
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,0.0,1.0
186,0.0,1.0
187,1.0,0.0
188,1.0,0.0
189,1.0,0.0
190,1.0,0.0
191,0.0,1.0
192,0.0,1.0
193,1.0,0.0
194,1.0,0.0
195,1.0,0.0
196,1.0,0.0
197,0.0,1.0
198,0.0,1.0
199,1.0,0.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,1.0,0.0
205,0.0,1.0
206,0.0,1.0
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,0.0,1.0
214,0.0,1.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,1.0,0.0
221,0.0,1.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,0.0,1.0
229,0.0,1.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,0.0,1.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,0.0,1.0
243,0.0,1.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,0.0,1.0
250,0.0,1.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,0.0,1.0
257,0.0,1.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,0.0,1.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,0.0,1.0
271,0.0,1.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,0.0,1.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,1.0,0.0
283,1.0,0.0
284,1.0,0.0
285,0.0,1.0
286,0.0,1.0
287,0.3888888888888889,0.6111111111111112
288,0.3888888888888889,0.6111111111111112
289,0.45,0.55
290,0.45,0.55
291,0.3888888888888889,0.6111111111111112
292,0.3888888888888889,0.6111111111111112
293,0.0,1.0
294,0.0,1.0
295,0.5,0.5
296,0.44642857142857145,0.5535714285714286
297,0.5,0.5
298,0.44642857142857145,0.5535714285714286
299,0.5,0.5
300,0.44642857142857145,0.5535714285714286
301,0.0,1.0
302,0.0,1.0
303,0.5,0.5
304,0.44642857142857145,0.5535714285714286
305,0.44642857142857145,0.5535714285714286
306,0.5,0.5
307,0.44642857142857145,0.5535714285714286
308,0.0,1.0
309,0.0,1.0
310,0.3888888888888889,0.6111111111111112
311,0.45,0.55
312,0.45,0.55
313,0.3888888888888889,0.6111111111111112
314,0.3888888888888889,0.6111111111111112
315,0.0,1.0
316,0.0,1.0
317,0.5,0.5
318,0.44642857142857145,0.5535714285714286
319,0.5,0.5
320,0.44642857142857145,0.5535714285714286
321,0.5,0.5
322,0.44642857142857145,0.5535714285714286
323,0.0,1.0
324,0.0,1.0
325,0.5,0.5
326,0.44642857142857145,0.5535714285714286
327,0.5,0.5
328,0.44642857142857145,0.5535714285714286
329,0.5,0.5
330,0.44642857142857145,0.5535714285714286
331,0.0,1.0
332,0.0,1.0
333,0.3888888888888889,0.6111111111111112
334,0.3888888888888889,0.6111111111111112
335,0.45,0.55
336,0.3888888888888889,0.6111111111111112
337,0.3888888888888889,0.6111111111111112
338,0.0,1.0
339,0.0,1.0
340,0.5,0.5
341,0.44642857142857145,0.5535714285714286
342,0.5,0.5
343,0.44642857142857145,0.5535714285714286
344,0.5,0.5
345,0.44642857142857145,0.5535714285714286
346,0.0,1.0
347,0.0,1.0
348,0.5,0.5
349,0.44642857142857145,0.5535714285714286
350,0.44642857142857145,0.5535714285714286
351,0.5,0.5
352,0.44642857142857145,0.5535714285714286
353,0.0,1.0
354,0.0,1.0
355,0.3888888888888889,0.6111111111111112
356,0.3888888888888889,0.6111111111111112
357,0.45,0.55
358,0.45,0.55
359,0.3888888888888889,0.6111111111111112
360,0.3888888888888889,0.6111111111111112
361,0.0,1.0
362,0.0,1.0
363,0.5,0.5
364,0.44642857142857145,0.5535714285714286
365,0.5,0.5
366,0.44642857142857145,0.5535714285714286
367,0.44642857142857145,0.5535714285714286
368,0.0,1.0
369,0.5,0.5
370,0.44642857142857145,0.5535714285714286
371,0.44642857142857145,0.5535714285714286
372,0.5,0.5
373,0.44642857142857145,0.5535714285714286
374,0.0,1.0
375,0.0,1.0
376,1.0,0.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,1.0,0.0
382,0.0,1.0
383,0.0,1.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,0.0,1.0
389,0.0,1.0
390,1.0,0.0
391,1.0,0.0
392,1.0,0.0
393,1.0,0.0
394,1.0,0.0
395,0.0,1.0
396,0.0,1.0
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,0.0,1.0
404,0.0,1.0
405,1.0,0.0
406,1.0,0.0
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,0.0,1.0
411,0.0,1.0
412,1.0,0.0
413,1.0,0.0
414,1.0,0.0
415,1.0,0.0
416,1.0,0.0
417,1.0,0.0
418,0.0,1.0
419,0.0,1.0
420,0.3888888888888889,0.6111111111111112
421,0.45,0.55
422,0.45,0.55
423,0.3888888888888889,0.6111111111111112
424,0.3888888888888889,0.6111111111111112
425,0.0,1.0
426,0.5,0.5
427,0.44642857142857145,0.5535714285714286
428,0.5,0.5
429,0.44642857142857145,0.5535714285714286
430,0.5,0.5
431,0.0,1.0
432,0.0,1.0
433,0.5,0.5
434,0.44642857142857145,0.5535714285714286
435,0.5,0.5
436,0.44642857142857145,0.5535714285714286
437,0.5,0.5
438,0.44642857142857145,0.5535714285714286
439,0.0,1.0
440,0.0,1.0
441,0.3888888888888889,0.6111111111111112
442,0.45,0.55
443,0.45,0.55
444,0.3888888888888889,0.6111111111111112
445,0.0,1.0
446,0.0,1.0
447,0.5,0.5
448,0.44642857142857145,0.5535714285714286
449,0.44642857142857145,0.5535714285714286
450,0.5,0.5
451,0.0,1.0
452,0.0,1.0
453,0.5,0.5
454,0.44642857142857145,0.5535714285714286
455,0.5,0.5
456,0.44642857142857145,0.5535714285714286
457,0.5,0.5
458,0.44642857142857145,0.5535714285714286
459,0.0,1.0
460,0.0,1.0
461,0.3888888888888889,0.6111111111111112
462,0.3888888888888889,0.6111111111111112
463,0.45,0.55
464,0.45,0.55
465,0.3888888888888889,0.6111111111111112
466,0.3888888888888889,0.6111111111111112
467,0.0,1.0
468,0.0,1.0
469,0.5,0.5
470,0.44642857142857145,0.5535714285714286
471,0.5,0.5
472,0.44642857142857145,0.5535714285714286
473,0.5,0.5
474,0.44642857142857145,0.5535714285714286
475,0.0,1.0
476,0.5,0.5
477,0.5,0.5
478,0.44642857142857145,0.5535714285714286
479,0.44642857142857145,0.5535714285714286
480,0.0,1.0
481,0.3888888888888889,0.6111111111111112
482,0.3888888888888889,0.6111111111111112
483,0.45,0.55
484,0.45,0.55
485,0.3888888888888889,0.6111111111111112
486,0.3888888888888889,0.6111111111111112
487,0.0,1.0
488,0.5,0.5
489,0.44642857142857145,0.5535714285714286
490,0.5,0.5
491,0.44642857142857145,0.5535714285714286
492,0.5,0.5
493,0.44642857142857145,0.5535714285714286
494,0.0,1.0
495,0.0,1.0
496,0.5,0.5
497,0.5,0.5
498,0.44642857142857145,0.5535714285714286
499,0.5,0.5
500,0.44642857142857145,0.5535714285714286
