,1,2,3,4,5
97,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
98,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
99,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
100,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
101,1.0,0.0,0.0,0.0,0.0
102,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
103,1.0,0.0,0.0,0.0,0.0
104,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
105,1.0,0.0,0.0,0.0,0.0
106,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
107,1.0,0.0,0.0,0.0,0.0
108,1.0,0.0,0.0,0.0,0.0
109,1.0,0.0,0.0,0.0,0.0
110,1.0,0.0,0.0,0.0,0.0
111,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
112,1.0,0.0,0.0,0.0,0.0
113,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
114,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
115,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
116,1.0,0.0,0.0,0.0,0.0
117,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
118,1.0,0.0,0.0,0.0,0.0
119,1.0,0.0,0.0,0.0,0.0
120,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
121,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
122,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
123,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
124,1.0,0.0,0.0,0.0,0.0
125,1.0,0.0,0.0,0.0,0.0
126,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
127,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
128,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
129,1.0,0.0,0.0,0.0,0.0
130,1.0,0.0,0.0,0.0,0.0
131,1.0,0.0,0.0,0.0,0.0
132,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
133,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
134,1.0,0.0,0.0,0.0,0.0
135,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
136,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
137,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
138,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
139,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
140,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
141,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
142,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
143,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
144,1.0,0.0,0.0,0.0,0.0
145,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
146,1.0,0.0,0.0,0.0,0.0
147,1.0,0.0,0.0,0.0,0.0
148,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
149,1.0,0.0,0.0,0.0,0.0
150,1.0,0.0,0.0,0.0,0.0
151,1.0,0.0,0.0,0.0,0.0
152,1.0,0.0,0.0,0.0,0.0
153,1.0,0.0,0.0,0.0,0.0
154,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
155,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
156,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
157,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
158,1.0,0.0,0.0,0.0,0.0
159,1.0,0.0,0.0,0.0,0.0
160,1.0,0.0,0.0,0.0,0.0
161,1.0,0.0,0.0,0.0,0.0
162,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
163,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
164,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
165,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
166,1.0,0.0,0.0,0.0,0.0
167,1.0,0.0,0.0,0.0,0.0
168,1.0,0.0,0.0,0.0,0.0
169,1.0,0.0,0.0,0.0,0.0
170,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
171,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
172,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
173,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
174,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
175,1.0,0.0,0.0,0.0,0.0
176,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
177,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
178,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
179,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
180,1.0,0.0,0.0,0.0,0.0
181,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
182,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
183,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
184,1.0,0.0,0.0,0.0,0.0
185,1.0,0.0,0.0,0.0,0.0
186,1.0,0.0,0.0,0.0,0.0
187,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
188,1.0,0.0,0.0,0.0,0.0
189,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
190,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
191,1.0,0.0,0.0,0.0,0.0
192,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
193,1.0,0.0,0.0,0.0,0.0
194,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
195,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
196,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
197,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
198,1.0,0.0,0.0,0.0,0.0
199,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
200,1.0,0.0,0.0,0.0,0.0
201,1.0,0.0,0.0,0.0,0.0
202,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
203,1.0,0.0,0.0,0.0,0.0
204,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
205,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
206,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
207,1.0,0.0,0.0,0.0,0.0
208,1.0,0.0,0.0,0.0,0.0
209,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
210,1.0,0.0,0.0,0.0,0.0
211,1.0,0.0,0.0,0.0,0.0
212,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
213,1.0,0.0,0.0,0.0,0.0
214,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
215,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
216,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
217,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
218,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
219,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
220,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
221,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
222,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
223,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
224,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
225,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
226,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
227,1.0,0.0,0.0,0.0,0.0
228,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
229,1.0,0.0,0.0,0.0,0.0
230,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
231,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
232,1.0,0.0,0.0,0.0,0.0
233,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
234,1.0,0.0,0.0,0.0,0.0
235,1.0,0.0,0.0,0.0,0.0
236,1.0,0.0,0.0,0.0,0.0
237,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
238,1.0,0.0,0.0,0.0,0.0
239,1.0,0.0,0.0,0.0,0.0
240,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
241,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
242,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
243,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
244,1.0,0.0,0.0,0.0,0.0
245,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
246,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
247,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
248,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
249,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
250,1.0,0.0,0.0,0.0,0.0
251,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
252,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
253,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
254,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
255,1.0,0.0,0.0,0.0,0.0
256,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
257,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
258,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
259,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
260,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
261,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
262,1.0,0.0,0.0,0.0,0.0
263,1.0,0.0,0.0,0.0,0.0
264,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
265,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
266,1.0,0.0,0.0,0.0,0.0
267,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
268,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
269,1.0,0.0,0.0,0.0,0.0
270,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
271,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
272,1.0,0.0,0.0,0.0,0.0
273,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
274,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
275,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
276,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
279,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
280,1.0,0.0,0.0,0.0,0.0
281,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
282,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
283,1.0,0.0,0.0,0.0,0.0
284,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
287,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
288,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
289,1.0,0.0,0.0,0.0,0.0
290,1.0,0.0,0.0,0.0,0.0
291,1.0,0.0,0.0,0.0,0.0
292,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
293,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
294,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
295,1.0,0.0,0.0,0.0,0.0
296,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
297,1.0,0.0,0.0,0.0,0.0
298,1.0,0.0,0.0,0.0,0.0
299,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
300,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
301,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
302,1.0,0.0,0.0,0.0,0.0
303,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
304,1.0,0.0,0.0,0.0,0.0
305,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
306,1.0,0.0,0.0,0.0,0.0
307,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
308,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
309,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
310,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
311,1.0,0.0,0.0,0.0,0.0
312,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
313,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
314,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
315,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
316,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
317,1.0,0.0,0.0,0.0,0.0
318,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
319,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
320,1.0,0.0,0.0,0.0,0.0
321,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
322,1.0,0.0,0.0,0.0,0.0
323,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
324,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
325,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
326,1.0,0.0,0.0,0.0,0.0
327,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
328,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
329,1.0,0.0,0.0,0.0,0.0
330,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
331,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
332,1.0,0.0,0.0,0.0,0.0
333,1.0,0.0,0.0,0.0,0.0
334,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
335,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
336,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
337,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
338,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
339,1.0,0.0,0.0,0.0,0.0
340,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
341,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
342,1.0,0.0,0.0,0.0,0.0
343,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
344,1.0,0.0,0.0,0.0,0.0
345,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
346,1.0,0.0,0.0,0.0,0.0
347,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
348,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
349,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
350,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
351,1.0,0.0,0.0,0.0,0.0
352,1.0,0.0,0.0,0.0,0.0
353,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
354,1.0,0.0,0.0,0.0,0.0
355,1.0,0.0,0.0,0.0,0.0
356,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
357,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
358,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
359,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
360,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
361,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
362,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
363,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
364,1.0,0.0,0.0,0.0,0.0
365,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
366,1.0,0.0,0.0,0.0,0.0
367,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
368,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
369,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
370,1.0,0.0,0.0,0.0,0.0
371,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
372,1.0,0.0,0.0,0.0,0.0
373,1.0,0.0,0.0,0.0,0.0
374,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
375,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
376,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
377,1.0,0.0,0.0,0.0,0.0
378,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
379,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
380,1.0,0.0,0.0,0.0,0.0
381,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
382,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
383,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
384,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
385,1.0,0.0,0.0,0.0,0.0
386,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
387,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
388,1.0,0.0,0.0,0.0,0.0
389,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
390,1.0,0.0,0.0,0.0,0.0
391,1.0,0.0,0.0,0.0,0.0
392,1.0,0.0,0.0,0.0,0.0
393,1.0,0.0,0.0,0.0,0.0
394,1.0,0.0,0.0,0.0,0.0
395,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
396,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
397,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
398,1.0,0.0,0.0,0.0,0.0
399,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
400,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
401,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
402,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
