,1,2,3,4,5
4524,1.0,0.0,0.0,0.0,0.0
4525,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4526,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4527,1.0,0.0,0.0,0.0,0.0
4528,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4529,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4530,1.0,0.0,0.0,0.0,0.0
4531,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4532,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4533,1.0,0.0,0.0,0.0,0.0
4534,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4535,1.0,0.0,0.0,0.0,0.0
4536,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4537,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4538,1.0,0.0,0.0,0.0,0.0
4539,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4540,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4541,1.0,0.0,0.0,0.0,0.0
4542,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4543,1.0,0.0,0.0,0.0,0.0
4544,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4545,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4546,1.0,0.0,0.0,0.0,0.0
4547,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4548,1.0,0.0,0.0,0.0,0.0
4549,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4550,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4551,1.0,0.0,0.0,0.0,0.0
4552,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4553,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4554,1.0,0.0,0.0,0.0,0.0
4555,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4556,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4557,1.0,0.0,0.0,0.0,0.0
4558,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4559,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4560,1.0,0.0,0.0,0.0,0.0
4561,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4562,1.0,0.0,0.0,0.0,0.0
4563,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4564,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4565,1.0,0.0,0.0,0.0,0.0
4566,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4567,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4568,1.0,0.0,0.0,0.0,0.0
4569,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4570,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4571,1.0,0.0,0.0,0.0,0.0
4572,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4573,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4574,1.0,0.0,0.0,0.0,0.0
4575,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4576,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4577,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4578,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4579,1.0,0.0,0.0,0.0,0.0
4580,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4581,1.0,0.0,0.0,0.0,0.0
4582,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4583,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4584,1.0,0.0,0.0,0.0,0.0
4585,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4586,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4587,1.0,0.0,0.0,0.0,0.0
4588,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4589,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4590,1.0,0.0,0.0,0.0,0.0
4591,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4592,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4593,1.0,0.0,0.0,0.0,0.0
4594,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4595,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4596,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4597,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4598,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4599,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4600,1.0,0.0,0.0,0.0,0.0
4601,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4602,1.0,0.0,0.0,0.0,0.0
4603,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4604,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4605,1.0,0.0,0.0,0.0,0.0
4606,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4607,1.0,0.0,0.0,0.0,0.0
4608,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4609,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4610,1.0,0.0,0.0,0.0,0.0
4611,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4612,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4613,1.0,0.0,0.0,0.0,0.0
4614,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4615,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4616,1.0,0.0,0.0,0.0,0.0
4617,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4618,1.0,0.0,0.0,0.0,0.0
4619,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4620,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4621,1.0,0.0,0.0,0.0,0.0
4622,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4623,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4624,1.0,0.0,0.0,0.0,0.0
4625,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4626,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4627,1.0,0.0,0.0,0.0,0.0
4628,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4629,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4630,1.0,0.0,0.0,0.0,0.0
4631,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4632,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4633,1.0,0.0,0.0,0.0,0.0
4634,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4635,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4636,1.0,0.0,0.0,0.0,0.0
4637,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4638,1.0,0.0,0.0,0.0,0.0
4639,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4640,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4641,1.0,0.0,0.0,0.0,0.0
4642,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4643,1.0,0.0,0.0,0.0,0.0
4644,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4645,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4646,1.0,0.0,0.0,0.0,0.0
4647,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4648,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4649,1.0,0.0,0.0,0.0,0.0
4650,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4651,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4652,1.0,0.0,0.0,0.0,0.0
4653,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4654,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4655,1.0,0.0,0.0,0.0,0.0
4656,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4657,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4658,1.0,0.0,0.0,0.0,0.0
4659,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4660,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4661,1.0,0.0,0.0,0.0,0.0
4662,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4663,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4664,1.0,0.0,0.0,0.0,0.0
4665,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4666,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4667,1.0,0.0,0.0,0.0,0.0
4668,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4669,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4670,1.0,0.0,0.0,0.0,0.0
4671,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4672,1.0,0.0,0.0,0.0,0.0
4673,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4674,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4675,1.0,0.0,0.0,0.0,0.0
4676,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4677,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4678,1.0,0.0,0.0,0.0,0.0
4679,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4680,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4681,1.0,0.0,0.0,0.0,0.0
4682,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4683,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4684,1.0,0.0,0.0,0.0,0.0
4685,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4686,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4687,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4688,1.0,0.0,0.0,0.0,0.0
4689,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4690,1.0,0.0,0.0,0.0,0.0
4691,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4692,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4693,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4694,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4695,1.0,0.0,0.0,0.0,0.0
4696,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4697,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4698,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4699,1.0,0.0,0.0,0.0,0.0
4700,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4701,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4702,1.0,0.0,0.0,0.0,0.0
4703,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4704,1.0,0.0,0.0,0.0,0.0
4705,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4706,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4707,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4708,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4709,1.0,0.0,0.0,0.0,0.0
4710,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4711,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4712,1.0,0.0,0.0,0.0,0.0
4713,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4714,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4715,1.0,0.0,0.0,0.0,0.0
4716,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4717,1.0,0.0,0.0,0.0,0.0
4718,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4719,1.0,0.0,0.0,0.0,0.0
4720,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4721,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4722,1.0,0.0,0.0,0.0,0.0
4723,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4724,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4725,1.0,0.0,0.0,0.0,0.0
4726,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4727,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4728,1.0,0.0,0.0,0.0,0.0
4729,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4730,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4731,1.0,0.0,0.0,0.0,0.0
4732,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4733,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4734,1.0,0.0,0.0,0.0,0.0
4735,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4736,1.0,0.0,0.0,0.0,0.0
4737,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4738,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4739,1.0,0.0,0.0,0.0,0.0
4740,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4741,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4742,1.0,0.0,0.0,0.0,0.0
4743,1.0,0.0,0.0,0.0,0.0
4744,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4745,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4746,1.0,0.0,0.0,0.0,0.0
4747,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4748,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4749,1.0,0.0,0.0,0.0,0.0
4750,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4751,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4752,1.0,0.0,0.0,0.0,0.0
4753,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4754,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4755,1.0,0.0,0.0,0.0,0.0
4756,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4757,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4758,1.0,0.0,0.0,0.0,0.0
4759,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4760,1.0,0.0,0.0,0.0,0.0
4761,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4762,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4763,1.0,0.0,0.0,0.0,0.0
4764,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4765,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4766,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4767,1.0,0.0,0.0,0.0,0.0
4768,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4769,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4770,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4771,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4772,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4773,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4774,1.0,0.0,0.0,0.0,0.0
4775,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4776,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4777,1.0,0.0,0.0,0.0,0.0
4778,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4779,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4780,1.0,0.0,0.0,0.0,0.0
4781,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4782,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4783,1.0,0.0,0.0,0.0,0.0
4784,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4785,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4786,1.0,0.0,0.0,0.0,0.0
4787,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4788,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4789,1.0,0.0,0.0,0.0,0.0
4790,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4791,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4792,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4793,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4794,1.0,0.0,0.0,0.0,0.0
4795,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4796,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4797,1.0,0.0,0.0,0.0,0.0
4798,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4799,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4800,1.0,0.0,0.0,0.0,0.0
4801,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4802,1.0,0.0,0.0,0.0,0.0
4803,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4804,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4805,1.0,0.0,0.0,0.0,0.0
4806,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4807,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4808,1.0,0.0,0.0,0.0,0.0
4809,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4810,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4811,1.0,0.0,0.0,0.0,0.0
4812,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4813,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4814,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4815,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4816,1.0,0.0,0.0,0.0,0.0
4817,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4818,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4819,1.0,0.0,0.0,0.0,0.0
4820,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4821,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4822,1.0,0.0,0.0,0.0,0.0
4823,1.0,0.0,0.0,0.0,0.0
4824,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4825,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4826,1.0,0.0,0.0,0.0,0.0
4827,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4828,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4829,1.0,0.0,0.0,0.0,0.0
4830,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4831,1.0,0.0,0.0,0.0,0.0
4832,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4833,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4834,1.0,0.0,0.0,0.0,0.0
4835,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4836,1.0,0.0,0.0,0.0,0.0
4837,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4838,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4839,1.0,0.0,0.0,0.0,0.0
4840,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4841,1.0,0.0,0.0,0.0,0.0
4842,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4843,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4844,1.0,0.0,0.0,0.0,0.0
4845,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4846,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4847,1.0,0.0,0.0,0.0,0.0
4848,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4849,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4850,1.0,0.0,0.0,0.0,0.0
4851,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4852,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4853,1.0,0.0,0.0,0.0,0.0
4854,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4855,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4856,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4857,1.0,0.0,0.0,0.0,0.0
4858,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4859,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4860,1.0,0.0,0.0,0.0,0.0
4861,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4862,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4863,1.0,0.0,0.0,0.0,0.0
4864,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4865,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4866,1.0,0.0,0.0,0.0,0.0
4867,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4868,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4869,1.0,0.0,0.0,0.0,0.0
4870,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4871,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4872,1.0,0.0,0.0,0.0,0.0
4873,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4874,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4875,1.0,0.0,0.0,0.0,0.0
4876,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4877,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4878,1.0,0.0,0.0,0.0,0.0
4879,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4880,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4881,1.0,0.0,0.0,0.0,0.0
4882,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4883,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4884,1.0,0.0,0.0,0.0,0.0
4885,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4886,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4887,1.0,0.0,0.0,0.0,0.0
4888,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4889,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4890,1.0,0.0,0.0,0.0,0.0
4891,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4892,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4893,1.0,0.0,0.0,0.0,0.0
4894,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4895,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4896,1.0,0.0,0.0,0.0,0.0
4897,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4898,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4899,1.0,0.0,0.0,0.0,0.0
4900,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4901,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
