,1,2
80,0.04878048780487805,0.9512195121951219
81,1.0,0.0
82,0.0,1.0
83,0.0,1.0
84,1.0,0.0
85,0.0,1.0
86,0.0,1.0
87,1.0,0.0
88,0.04878048780487805,0.9512195121951219
89,0.0,1.0
90,0.0,1.0
91,0.04878048780487805,0.9512195121951219
92,0.0,1.0
93,0.0,1.0
94,0.04878048780487805,0.9512195121951219
95,1.0,0.0
96,0.0,1.0
97,0.9772727272727273,0.022727272727272728
98,0.9772727272727273,0.022727272727272728
99,1.0,0.0
100,1.0,0.0
101,1.0,0.0
102,0.9772727272727273,0.022727272727272728
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,0.9772727272727273,0.022727272727272728
110,0.0,1.0
111,0.0,1.0
112,0.0,1.0
113,0.0,1.0
114,0.04878048780487805,0.9512195121951219
115,0.04878048780487805,0.9512195121951219
116,1.0,0.0
117,1.0,0.0
118,0.0,1.0
119,0.0,1.0
120,0.0,1.0
121,0.0,1.0
122,0.04878048780487805,0.9512195121951219
123,0.04878048780487805,0.9512195121951219
124,1.0,0.0
125,1.0,0.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.0,1.0
130,0.04878048780487805,0.9512195121951219
131,0.04878048780487805,0.9512195121951219
132,1.0,0.0
133,1.0,0.0
134,0.0,1.0
135,0.0,1.0
136,0.0,1.0
137,0.04878048780487805,0.9512195121951219
138,0.04878048780487805,0.9512195121951219
139,1.0,0.0
140,1.0,0.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.04878048780487805,0.9512195121951219
146,0.04878048780487805,0.9512195121951219
147,1.0,0.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.04878048780487805,0.9512195121951219
153,1.0,0.0
154,1.0,0.0
155,0.0,1.0
156,0.0,1.0
157,0.0,1.0
158,0.04878048780487805,0.9512195121951219
159,0.04878048780487805,0.9512195121951219
160,0.0,1.0
161,0.0,1.0
162,0.0,1.0
163,0.0,1.0
164,0.04878048780487805,0.9512195121951219
165,0.04878048780487805,0.9512195121951219
166,1.0,0.0
167,1.0,0.0
168,0.0,1.0
169,0.0,1.0
170,0.0,1.0
171,0.0,1.0
172,0.04878048780487805,0.9512195121951219
173,0.04878048780487805,0.9512195121951219
174,1.0,0.0
175,0.0,1.0
176,0.0,1.0
177,0.04878048780487805,0.9512195121951219
178,0.04878048780487805,0.9512195121951219
179,1.0,0.0
180,1.0,0.0
181,0.0,1.0
182,0.0,1.0
183,0.0,1.0
184,0.0,1.0
185,0.04878048780487805,0.9512195121951219
186,1.0,0.0
187,0.0,1.0
188,0.0,1.0
189,0.0,1.0
190,0.04878048780487805,0.9512195121951219
191,1.0,0.0
192,1.0,0.0
193,1.0,0.0
194,1.0,0.0
195,1.0,0.0
196,0.0,1.0
197,0.0,1.0
198,0.9772727272727273,0.022727272727272728
199,0.9772727272727273,0.022727272727272728
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,0.9772727272727273,0.022727272727272728
207,0.9772727272727273,0.022727272727272728
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,0.9772727272727273,0.022727272727272728
214,0.9772727272727273,0.022727272727272728
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,1.0,0.0
219,0.0,1.0
220,0.0,1.0
221,0.9772727272727273,0.022727272727272728
222,0.9772727272727273,0.022727272727272728
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,0.9772727272727273,0.022727272727272728
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,0.9772727272727273,0.022727272727272728
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.04878048780487805,0.9512195121951219
241,0.04878048780487805,0.9512195121951219
242,1.0,0.0
243,1.0,0.0
244,0.0,1.0
245,0.0,1.0
246,0.0,1.0
247,0.0,1.0
248,0.04878048780487805,0.9512195121951219
249,0.04878048780487805,0.9512195121951219
250,1.0,0.0
251,1.0,0.0
252,0.0,1.0
253,0.0,1.0
254,0.0,1.0
255,0.04878048780487805,0.9512195121951219
256,0.04878048780487805,0.9512195121951219
257,1.0,0.0
258,1.0,0.0
259,0.0,1.0
260,0.0,1.0
261,0.0,1.0
262,0.0,1.0
263,0.04878048780487805,0.9512195121951219
264,1.0,0.0
265,1.0,0.0
266,0.0,1.0
267,0.0,1.0
268,0.0,1.0
269,0.04878048780487805,0.9512195121951219
270,0.04878048780487805,0.9512195121951219
271,1.0,0.0
272,1.0,0.0
273,0.0,1.0
274,0.0,1.0
275,0.0,1.0
276,0.0,1.0
277,0.04878048780487805,0.9512195121951219
278,0.04878048780487805,0.9512195121951219
279,1.0,0.0
280,1.0,0.0
281,0.0,1.0
282,0.0,1.0
283,0.0,1.0
284,0.0,1.0
285,0.04878048780487805,0.9512195121951219
286,0.04878048780487805,0.9512195121951219
287,1.0,0.0
288,1.0,0.0
289,0.0,1.0
290,0.0,1.0
291,0.0,1.0
292,0.04878048780487805,0.9512195121951219
293,0.04878048780487805,0.9512195121951219
294,1.0,0.0
295,1.0,0.0
296,0.0,1.0
297,0.0,1.0
298,0.0,1.0
299,0.04878048780487805,0.9512195121951219
300,1.0,0.0
301,1.0,0.0
302,0.0,1.0
303,0.0,1.0
304,0.0,1.0
305,0.04878048780487805,0.9512195121951219
306,0.04878048780487805,0.9512195121951219
307,1.0,0.0
308,1.0,0.0
309,0.0,1.0
310,0.0,1.0
311,0.0,1.0
312,0.0,1.0
313,0.04878048780487805,0.9512195121951219
314,1.0,0.0
315,1.0,0.0
316,0.0,1.0
317,0.0,1.0
318,0.0,1.0
319,0.0,1.0
320,0.04878048780487805,0.9512195121951219
321,0.04878048780487805,0.9512195121951219
322,1.0,0.0
323,1.0,0.0
324,1.0,0.0
325,1.0,0.0
326,1.0,0.0
327,0.0,1.0
328,0.0,1.0
329,0.9772727272727273,0.022727272727272728
330,0.9772727272727273,0.022727272727272728
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,1.0,0.0
337,0.9772727272727273,0.022727272727272728
338,1.0,0.0
339,1.0,0.0
340,1.0,0.0
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,0.9772727272727273,0.022727272727272728
345,0.9772727272727273,0.022727272727272728
346,1.0,0.0
347,1.0,0.0
348,1.0,0.0
349,1.0,0.0
350,0.0,1.0
351,0.0,1.0
352,0.9772727272727273,0.022727272727272728
353,0.9772727272727273,0.022727272727272728
354,1.0,0.0
355,1.0,0.0
356,1.0,0.0
357,1.0,0.0
358,1.0,0.0
359,1.0,0.0
360,0.9772727272727273,0.022727272727272728
361,0.9772727272727273,0.022727272727272728
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,1.0,0.0
366,0.9772727272727273,0.022727272727272728
367,0.9772727272727273,0.022727272727272728
368,0.0,1.0
369,0.0,1.0
370,0.0,1.0
371,0.0,1.0
372,0.04878048780487805,0.9512195121951219
373,0.04878048780487805,0.9512195121951219
374,1.0,0.0
375,0.0,1.0
376,0.0,1.0
377,0.0,1.0
378,0.0,1.0
379,0.04878048780487805,0.9512195121951219
380,0.04878048780487805,0.9512195121951219
381,1.0,0.0
382,1.0,0.0
383,0.0,1.0
384,0.0,1.0
385,0.0,1.0
386,0.04878048780487805,0.9512195121951219
387,0.04878048780487805,0.9512195121951219
388,1.0,0.0
389,1.0,0.0
390,0.0,1.0
391,0.0,1.0
392,0.0,1.0
393,0.0,1.0
394,0.04878048780487805,0.9512195121951219
395,0.04878048780487805,0.9512195121951219
396,1.0,0.0
397,1.0,0.0
398,0.0,1.0
399,0.0,1.0
400,0.0,1.0
401,0.0,1.0
402,0.04878048780487805,0.9512195121951219
403,0.04878048780487805,0.9512195121951219
404,1.0,0.0
405,1.0,0.0
406,0.0,1.0
407,0.0,1.0
408,0.0,1.0
409,0.04878048780487805,0.9512195121951219
410,0.04878048780487805,0.9512195121951219
411,1.0,0.0
412,1.0,0.0
413,0.0,1.0
414,0.0,1.0
415,0.0,1.0
416,0.0,1.0
417,0.04878048780487805,0.9512195121951219
418,1.0,0.0
419,1.0,0.0
420,0.0,1.0
421,0.0,1.0
422,0.0,1.0
423,0.04878048780487805,0.9512195121951219
424,0.04878048780487805,0.9512195121951219
425,1.0,0.0
426,0.0,1.0
427,0.0,1.0
428,0.0,1.0
429,0.0,1.0
430,0.04878048780487805,0.9512195121951219
431,0.04878048780487805,0.9512195121951219
432,1.0,0.0
433,1.0,0.0
434,0.0,1.0
435,0.0,1.0
436,0.0,1.0
437,0.0,1.0
438,0.04878048780487805,0.9512195121951219
439,0.04878048780487805,0.9512195121951219
440,1.0,0.0
441,1.0,0.0
442,0.0,1.0
443,0.0,1.0
444,0.0,1.0
445,0.04878048780487805,0.9512195121951219
446,0.04878048780487805,0.9512195121951219
447,1.0,0.0
448,1.0,0.0
449,0.0,1.0
450,0.0,1.0
451,0.0,1.0
452,0.04878048780487805,0.9512195121951219
453,0.04878048780487805,0.9512195121951219
454,1.0,0.0
455,1.0,0.0
456,1.0,0.0
457,1.0,0.0
458,0.0,1.0
459,0.0,1.0
460,0.9772727272727273,0.022727272727272728
461,0.9772727272727273,0.022727272727272728
462,1.0,0.0
463,1.0,0.0
464,1.0,0.0
465,1.0,0.0
466,1.0,0.0
467,1.0,0.0
468,0.9772727272727273,0.022727272727272728
469,0.9772727272727273,0.022727272727272728
470,1.0,0.0
471,1.0,0.0
472,1.0,0.0
473,1.0,0.0
474,1.0,0.0
475,0.9772727272727273,0.022727272727272728
476,0.9772727272727273,0.022727272727272728
477,1.0,0.0
478,1.0,0.0
479,1.0,0.0
480,1.0,0.0
481,0.0,1.0
482,0.0,1.0
483,0.9772727272727273,0.022727272727272728
484,0.9772727272727273,0.022727272727272728
485,1.0,0.0
486,1.0,0.0
487,1.0,0.0
488,1.0,0.0
489,1.0,0.0
490,0.9772727272727273,0.022727272727272728
491,0.9772727272727273,0.022727272727272728
492,1.0,0.0
493,1.0,0.0
494,1.0,0.0
495,1.0,0.0
496,1.0,0.0
497,0.9772727272727273,0.022727272727272728
498,0.9772727272727273,0.022727272727272728
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.04878048780487805,0.9512195121951219
4,1.0,0.0
5,0.0,1.0
6,0.0,1.0
7,1.0,0.0
8,0.0,1.0
9,1.0,0.0
10,0.0,1.0
11,1.0,0.0
12,0.0,1.0
13,0.0,1.0
14,0.04878048780487805,0.9512195121951219
15,0.04878048780487805,0.9512195121951219
16,0.04878048780487805,0.9512195121951219
17,0.0,1.0
18,0.04878048780487805,0.9512195121951219
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.04878048780487805,0.9512195121951219
24,1.0,0.0
25,0.04878048780487805,0.9512195121951219
26,1.0,0.0
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.0,1.0
33,1.0,0.0
34,0.9772727272727273,0.022727272727272728
35,0.9772727272727273,0.022727272727272728
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.9772727272727273,0.022727272727272728
42,1.0,0.0
43,0.9772727272727273,0.022727272727272728
44,0.9772727272727273,0.022727272727272728
45,0.0,1.0
46,1.0,0.0
47,1.0,0.0
48,0.0,1.0
49,0.0,1.0
50,0.0,1.0
51,0.04878048780487805,0.9512195121951219
52,1.0,0.0
53,0.0,1.0
54,1.0,0.0
55,0.0,1.0
56,0.04878048780487805,0.9512195121951219
57,1.0,0.0
58,0.0,1.0
59,0.0,1.0
60,0.04878048780487805,0.9512195121951219
61,0.04878048780487805,0.9512195121951219
62,1.0,0.0
63,0.0,1.0
64,0.04878048780487805,0.9512195121951219
65,0.04878048780487805,0.9512195121951219
66,1.0,0.0
67,0.0,1.0
68,1.0,0.0
69,1.0,0.0
70,1.0,0.0
71,1.0,0.0
72,1.0,0.0
73,1.0,0.0
74,1.0,0.0
75,0.9772727272727273,0.022727272727272728
76,1.0,0.0
77,0.9772727272727273,0.022727272727272728
78,1.0,0.0
79,0.0,1.0
80,0.04878048780487805,0.9512195121951219
81,1.0,0.0
82,0.0,1.0
83,0.0,1.0
84,1.0,0.0
85,0.0,1.0
86,0.0,1.0
87,1.0,0.0
88,0.04878048780487805,0.9512195121951219
89,0.0,1.0
90,0.0,1.0
91,0.04878048780487805,0.9512195121951219
92,0.0,1.0
93,0.0,1.0
94,0.04878048780487805,0.9512195121951219
95,1.0,0.0
96,0.0,1.0
97,0.9772727272727273,0.022727272727272728
98,0.9772727272727273,0.022727272727272728
99,1.0,0.0
100,1.0,0.0
101,1.0,0.0
102,0.9772727272727273,0.022727272727272728
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,0.9772727272727273,0.022727272727272728
110,0.0,1.0
111,0.0,1.0
112,0.0,1.0
113,0.0,1.0
114,0.04878048780487805,0.9512195121951219
115,0.04878048780487805,0.9512195121951219
116,1.0,0.0
117,1.0,0.0
118,0.0,1.0
119,0.0,1.0
120,0.0,1.0
121,0.0,1.0
122,0.04878048780487805,0.9512195121951219
123,0.04878048780487805,0.9512195121951219
124,1.0,0.0
125,1.0,0.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.0,1.0
130,0.04878048780487805,0.9512195121951219
131,0.04878048780487805,0.9512195121951219
132,1.0,0.0
133,1.0,0.0
134,0.0,1.0
135,0.0,1.0
136,0.0,1.0
137,0.04878048780487805,0.9512195121951219
138,0.04878048780487805,0.9512195121951219
139,1.0,0.0
140,1.0,0.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.04878048780487805,0.9512195121951219
146,0.04878048780487805,0.9512195121951219
147,1.0,0.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.04878048780487805,0.9512195121951219
153,1.0,0.0
154,1.0,0.0
155,0.0,1.0
156,0.0,1.0
157,0.0,1.0
158,0.04878048780487805,0.9512195121951219
159,0.04878048780487805,0.9512195121951219
160,0.0,1.0
161,0.0,1.0
162,0.0,1.0
163,0.0,1.0
164,0.04878048780487805,0.9512195121951219
165,0.04878048780487805,0.9512195121951219
166,1.0,0.0
167,1.0,0.0
168,0.0,1.0
169,0.0,1.0
170,0.0,1.0
171,0.0,1.0
172,0.04878048780487805,0.9512195121951219
173,0.04878048780487805,0.9512195121951219
174,1.0,0.0
175,0.0,1.0
176,0.0,1.0
177,0.04878048780487805,0.9512195121951219
178,0.04878048780487805,0.9512195121951219
179,1.0,0.0
180,1.0,0.0
181,0.0,1.0
182,0.0,1.0
183,0.0,1.0
184,0.0,1.0
185,0.04878048780487805,0.9512195121951219
186,1.0,0.0
187,0.0,1.0
188,0.0,1.0
189,0.0,1.0
190,0.04878048780487805,0.9512195121951219
191,1.0,0.0
192,1.0,0.0
193,1.0,0.0
194,1.0,0.0
195,1.0,0.0
196,0.0,1.0
197,0.0,1.0
198,0.9772727272727273,0.022727272727272728
199,0.9772727272727273,0.022727272727272728
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,0.9772727272727273,0.022727272727272728
207,0.9772727272727273,0.022727272727272728
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,0.9772727272727273,0.022727272727272728
214,0.9772727272727273,0.022727272727272728
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,1.0,0.0
219,0.0,1.0
220,0.0,1.0
221,0.9772727272727273,0.022727272727272728
222,0.9772727272727273,0.022727272727272728
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,0.9772727272727273,0.022727272727272728
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,0.9772727272727273,0.022727272727272728
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.04878048780487805,0.9512195121951219
241,0.04878048780487805,0.9512195121951219
242,1.0,0.0
243,1.0,0.0
244,0.0,1.0
245,0.0,1.0
246,0.0,1.0
247,0.0,1.0
248,0.04878048780487805,0.9512195121951219
249,0.04878048780487805,0.9512195121951219
250,1.0,0.0
251,1.0,0.0
252,0.0,1.0
253,0.0,1.0
254,0.0,1.0
255,0.04878048780487805,0.9512195121951219
256,0.04878048780487805,0.9512195121951219
257,1.0,0.0
258,1.0,0.0
259,0.0,1.0
260,0.0,1.0
261,0.0,1.0
262,0.0,1.0
263,0.04878048780487805,0.9512195121951219
264,1.0,0.0
265,1.0,0.0
266,0.0,1.0
267,0.0,1.0
268,0.0,1.0
269,0.04878048780487805,0.9512195121951219
270,0.04878048780487805,0.9512195121951219
271,1.0,0.0
272,1.0,0.0
273,0.0,1.0
274,0.0,1.0
275,0.0,1.0
276,0.0,1.0
277,0.04878048780487805,0.9512195121951219
278,0.04878048780487805,0.9512195121951219
279,1.0,0.0
280,1.0,0.0
281,0.0,1.0
282,0.0,1.0
283,0.0,1.0
284,0.0,1.0
285,0.04878048780487805,0.9512195121951219
286,0.04878048780487805,0.9512195121951219
287,1.0,0.0
288,1.0,0.0
289,0.0,1.0
290,0.0,1.0
291,0.0,1.0
292,0.04878048780487805,0.9512195121951219
293,0.04878048780487805,0.9512195121951219
294,1.0,0.0
295,1.0,0.0
296,0.0,1.0
297,0.0,1.0
298,0.0,1.0
299,0.04878048780487805,0.9512195121951219
300,1.0,0.0
301,1.0,0.0
302,0.0,1.0
303,0.0,1.0
304,0.0,1.0
305,0.04878048780487805,0.9512195121951219
306,0.04878048780487805,0.9512195121951219
307,1.0,0.0
308,1.0,0.0
309,0.0,1.0
310,0.0,1.0
311,0.0,1.0
312,0.0,1.0
313,0.04878048780487805,0.9512195121951219
314,1.0,0.0
315,1.0,0.0
316,0.0,1.0
317,0.0,1.0
318,0.0,1.0
319,0.0,1.0
320,0.04878048780487805,0.9512195121951219
321,0.04878048780487805,0.9512195121951219
322,1.0,0.0
323,1.0,0.0
324,1.0,0.0
325,1.0,0.0
326,1.0,0.0
327,0.0,1.0
328,0.0,1.0
329,0.9772727272727273,0.022727272727272728
330,0.9772727272727273,0.022727272727272728
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,1.0,0.0
337,0.9772727272727273,0.022727272727272728
338,1.0,0.0
339,1.0,0.0
340,1.0,0.0
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,0.9772727272727273,0.022727272727272728
345,0.9772727272727273,0.022727272727272728
346,1.0,0.0
347,1.0,0.0
348,1.0,0.0
349,1.0,0.0
350,0.0,1.0
351,0.0,1.0
352,0.9772727272727273,0.022727272727272728
353,0.9772727272727273,0.022727272727272728
354,1.0,0.0
355,1.0,0.0
356,1.0,0.0
357,1.0,0.0
358,1.0,0.0
359,1.0,0.0
360,0.9772727272727273,0.022727272727272728
361,0.9772727272727273,0.022727272727272728
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,1.0,0.0
366,0.9772727272727273,0.022727272727272728
367,0.9772727272727273,0.022727272727272728
368,0.0,1.0
369,0.0,1.0
370,0.0,1.0
371,0.0,1.0
372,0.04878048780487805,0.9512195121951219
373,0.04878048780487805,0.9512195121951219
374,1.0,0.0
375,0.0,1.0
376,0.0,1.0
377,0.0,1.0
378,0.0,1.0
379,0.04878048780487805,0.9512195121951219
380,0.04878048780487805,0.9512195121951219
381,1.0,0.0
382,1.0,0.0
383,0.0,1.0
384,0.0,1.0
385,0.0,1.0
386,0.04878048780487805,0.9512195121951219
387,0.04878048780487805,0.9512195121951219
388,1.0,0.0
389,1.0,0.0
390,0.0,1.0
391,0.0,1.0
392,0.0,1.0
393,0.0,1.0
394,0.04878048780487805,0.9512195121951219
395,0.04878048780487805,0.9512195121951219
396,1.0,0.0
397,1.0,0.0
398,0.0,1.0
399,0.0,1.0
400,0.0,1.0
401,0.0,1.0
402,0.04878048780487805,0.9512195121951219
403,0.04878048780487805,0.9512195121951219
404,1.0,0.0
405,1.0,0.0
406,0.0,1.0
407,0.0,1.0
408,0.0,1.0
409,0.04878048780487805,0.9512195121951219
410,0.04878048780487805,0.9512195121951219
411,1.0,0.0
412,1.0,0.0
413,0.0,1.0
414,0.0,1.0
415,0.0,1.0
416,0.0,1.0
417,0.04878048780487805,0.9512195121951219
418,1.0,0.0
419,1.0,0.0
420,0.0,1.0
421,0.0,1.0
422,0.0,1.0
423,0.04878048780487805,0.9512195121951219
424,0.04878048780487805,0.9512195121951219
425,1.0,0.0
426,0.0,1.0
427,0.0,1.0
428,0.0,1.0
429,0.0,1.0
430,0.04878048780487805,0.9512195121951219
431,0.04878048780487805,0.9512195121951219
432,1.0,0.0
433,1.0,0.0
434,0.0,1.0
435,0.0,1.0
436,0.0,1.0
437,0.0,1.0
438,0.04878048780487805,0.9512195121951219
439,0.04878048780487805,0.9512195121951219
440,1.0,0.0
441,1.0,0.0
442,0.0,1.0
443,0.0,1.0
444,0.0,1.0
445,0.04878048780487805,0.9512195121951219
446,0.04878048780487805,0.9512195121951219
447,1.0,0.0
448,1.0,0.0
449,0.0,1.0
450,0.0,1.0
451,0.0,1.0
452,0.04878048780487805,0.9512195121951219
453,0.04878048780487805,0.9512195121951219
454,1.0,0.0
455,1.0,0.0
456,1.0,0.0
457,1.0,0.0
458,0.0,1.0
459,0.0,1.0
460,0.9772727272727273,0.022727272727272728
461,0.9772727272727273,0.022727272727272728
462,1.0,0.0
463,1.0,0.0
464,1.0,0.0
465,1.0,0.0
466,1.0,0.0
467,1.0,0.0
468,0.9772727272727273,0.022727272727272728
469,0.9772727272727273,0.022727272727272728
470,1.0,0.0
471,1.0,0.0
472,1.0,0.0
473,1.0,0.0
474,1.0,0.0
475,0.9772727272727273,0.022727272727272728
476,0.9772727272727273,0.022727272727272728
477,1.0,0.0
478,1.0,0.0
479,1.0,0.0
480,1.0,0.0
481,0.0,1.0
482,0.0,1.0
483,0.9772727272727273,0.022727272727272728
484,0.9772727272727273,0.022727272727272728
485,1.0,0.0
486,1.0,0.0
487,1.0,0.0
488,1.0,0.0
489,1.0,0.0
490,0.9772727272727273,0.022727272727272728
491,0.9772727272727273,0.022727272727272728
492,1.0,0.0
493,1.0,0.0
494,1.0,0.0
495,1.0,0.0
496,1.0,0.0
497,0.9772727272727273,0.022727272727272728
498,0.9772727272727273,0.022727272727272728
