,y,prediction,leaf
337,2,2,15
338,2,2,15
339,2,1,11
340,2,2,9
341,2,2,9
342,2,2,15
343,2,2,15
345,2,1,8
347,2,2,15
348,2,2,15
349,2,2,15
350,2,2,15
351,2,1,11
352,2,2,15
353,2,2,9
354,2,2,9
355,2,2,9
356,2,1,8
357,2,1,10
358,2,1,10
359,2,2,15
360,2,1,13
361,2,2,15
362,2,2,15
363,2,2,9
364,2,1,11
365,2,2,15
366,2,2,15
367,2,2,9
368,2,2,9
369,2,2,15
370,2,2,15
373,2,2,15
374,2,2,15
375,2,2,15
377,2,2,15
378,2,1,10
379,2,2,9
380,2,2,9
381,2,1,11
382,2,2,15
383,2,2,15
384,2,2,15
385,2,2,9
386,2,2,9
387,2,2,15
388,2,2,15
389,2,2,15
390,2,2,15
392,2,2,15
393,2,2,9
394,2,2,15
395,2,2,15
396,2,2,15
397,2,2,15
398,2,2,15
399,2,1,10
400,2,1,13
401,2,2,15
402,2,2,15
403,2,1,11
404,2,2,15
405,2,2,15
406,2,2,15
407,2,1,10
408,2,2,15
409,2,2,15
410,2,2,15
411,2,2,15
412,2,2,15
414,2,2,15
415,2,2,15
416,2,2,15
417,2,2,15
418,2,2,15
419,2,2,15
420,2,2,15
421,2,2,15
422,2,2,15
423,2,2,15
424,2,2,15
425,2,2,15
426,2,2,15
428,2,2,15
429,2,1,10
431,2,1,13
432,2,2,15
433,2,2,15
434,2,1,11
435,2,2,9
436,2,2,15
437,2,1,11
438,2,2,15
440,2,2,15
441,2,1,13
442,2,2,15
443,2,1,8
444,2,1,11
445,2,2,15
446,2,2,15
448,2,1,11
450,2,2,15
451,2,2,15
453,2,1,10
454,2,1,10
455,2,1,8
456,2,2,15
457,2,2,15
458,2,2,15
459,2,2,15
461,2,2,15
462,2,1,10
464,2,2,15
465,2,2,15
466,2,1,11
467,2,2,15
469,2,1,13
470,2,1,13
471,2,2,15
472,2,2,15
473,2,2,15
474,2,2,9
475,2,2,15
476,2,2,15
477,2,2,15
478,2,1,11
479,2,2,12
480,2,2,15
481,2,1,13
483,2,2,15
485,2,2,15
486,2,2,15
487,2,2,15
488,2,2,15
489,2,1,14
490,2,2,15
491,2,2,15
492,2,2,15
493,2,2,15
494,2,2,15
495,2,2,15
498,2,2,15
499,2,2,15
500,2,1,11
501,2,2,15
502,2,2,9
503,2,2,15
504,2,2,15
505,2,2,15
507,2,2,15
508,2,2,15
509,2,2,15
510,2,2,15
511,2,1,8
512,2,2,9
513,2,2,15
514,2,2,15
515,2,2,15
516,2,1,10
517,2,2,15
518,2,2,15
519,2,1,11
520,2,2,15
521,2,2,15
523,2,2,15
524,2,2,15
525,2,2,9
526,2,2,15
527,2,2,15
528,2,2,15
530,2,2,15
531,2,2,15
532,2,2,15
533,2,2,15
534,2,2,15
536,2,2,15
537,2,1,11
539,2,2,9
541,2,2,15
542,2,2,9
543,2,1,11
544,2,2,9
545,2,1,11
546,2,2,15
548,2,2,15
549,2,1,11
550,2,2,15
551,2,2,15
552,2,1,13
553,2,2,15
555,2,2,15
557,2,2,15
558,2,2,15
559,2,1,10
561,2,2,15
562,2,2,9
563,2,2,15
564,2,2,15
565,2,2,15
566,2,1,11
567,2,1,11
568,2,1,11
569,2,2,15
570,2,2,15
571,2,2,15
572,2,2,15
573,2,2,15
574,2,2,15
576,2,2,15
577,2,2,15
578,2,1,11
579,2,1,8
580,2,2,15
581,2,1,11
582,2,2,15
583,2,2,15
584,2,2,15
585,2,1,11
586,2,1,13
587,2,2,9
588,2,2,15
589,2,1,11
590,2,2,12
591,2,2,15
592,2,2,15
593,2,1,8
594,2,2,15
595,2,2,15
596,2,1,11
597,2,1,8
598,2,2,15
599,2,2,15
600,2,2,15
601,2,2,15
602,2,2,15
603,2,2,15
604,2,2,15
605,2,2,15
606,2,1,11
607,2,2,15
608,2,2,15
610,2,2,15
611,2,2,15
612,2,2,15
613,2,2,15
614,2,2,15
615,2,2,15
616,2,2,15
617,2,1,11
618,2,2,15
619,2,2,15
620,2,2,15
621,2,2,15
622,2,1,11
623,2,2,15
624,2,1,13
625,2,2,15
626,2,2,15
627,2,1,11
628,2,2,15
629,2,2,15
630,2,2,15
631,2,1,11
632,2,2,15
633,2,1,11
634,2,2,15
635,2,2,15
636,2,2,15
637,2,2,15
638,2,2,15
639,2,2,15
640,2,2,15
641,2,2,15
642,2,2,15
643,2,2,9
644,2,2,15
645,2,2,15
646,2,2,15
647,2,2,15
648,2,2,15
649,2,2,15
650,2,1,11
651,2,2,15
652,2,2,15
653,2,2,15
654,2,2,15
655,2,2,15
656,2,2,15
657,2,2,15
658,2,2,15
659,2,2,15
660,2,2,15
661,2,1,11
662,2,2,15
663,2,2,15
664,2,2,15
665,2,2,15
666,2,1,11
667,2,2,15
668,2,2,15
669,2,1,11
670,2,2,15
671,2,2,15
672,2,2,15
673,2,2,15
675,2,1,11
676,2,2,15
677,2,2,15
678,2,2,15
679,2,1,11
680,2,2,15
681,2,1,11
682,2,2,15
683,2,2,15
684,2,2,15
685,2,2,15
686,2,2,15
687,2,2,15
688,2,1,8
689,2,2,15
691,2,2,15
692,2,2,15
693,2,2,15
694,2,1,11
695,2,2,15
696,2,2,15
697,2,2,15
698,2,2,15
699,2,2,15
700,2,2,15
701,2,1,11
702,2,2,15
703,2,2,15
704,2,2,15
705,2,1,11
706,2,2,15
708,2,2,15
709,2,2,15
710,2,2,15
711,2,2,15
712,2,2,15
713,2,2,15
714,2,2,15
715,2,2,15
717,2,2,15
718,2,2,15
719,2,2,15
720,2,2,15
721,2,2,15
722,2,2,15
723,2,2,15
724,2,2,15
725,2,2,15
726,2,2,15
727,2,2,15
728,2,1,11
729,2,2,15
730,2,2,15
731,2,2,9
732,2,2,15
733,2,2,15
734,2,2,15
735,2,2,15
736,2,2,15
738,2,1,14
740,2,1,10
741,2,2,15
742,2,1,10
743,2,1,11
744,2,1,11
745,2,2,15
747,2,1,11
748,2,2,15
749,2,2,15
750,2,2,15
751,2,2,15
752,2,2,15
753,2,2,15
754,2,1,11
755,2,1,11
756,2,1,11
757,2,2,15
758,2,2,15
759,2,2,15
760,2,1,11
761,2,2,15
762,2,1,11
763,2,2,15
764,2,1,11
765,2,2,15
766,2,2,15
767,2,2,15
768,2,1,11
769,2,2,9
770,2,2,15
771,2,2,15
772,2,2,15
773,2,1,10
774,2,2,15
775,2,2,9
776,2,2,9
777,2,1,11
778,2,2,15
779,2,2,9
780,2,2,9
781,2,1,11
782,2,2,15
785,2,2,15
787,2,2,15
788,2,2,15
789,2,2,12
790,2,2,15
791,2,2,15
793,2,2,15
794,2,1,11
795,2,2,15
797,2,2,15
798,2,1,10
799,2,2,15
800,2,2,15
801,2,2,15
802,2,2,15
803,2,2,15
804,2,2,15
805,2,2,15
806,2,2,15
807,2,2,15
808,2,1,8
809,2,2,15
810,2,2,15
811,2,2,15
812,2,2,15
813,2,1,11
814,2,2,15
815,2,1,8
816,2,2,15
817,2,2,15
818,2,2,15
819,2,2,15
820,2,2,15
821,2,2,15
822,2,1,10
823,2,2,15
824,2,1,10
825,2,2,15
827,2,2,15
828,2,2,15
829,2,2,15
830,2,2,15
831,2,1,11
832,2,2,9
833,2,2,9
834,2,2,9
835,2,2,15
836,2,2,15
838,2,2,15
839,2,2,15
840,2,2,9
841,2,2,9
842,2,2,15
843,2,1,11
844,2,2,15
845,2,2,15
846,2,1,11
847,2,2,15
848,2,2,15
849,2,2,15
850,2,2,15
851,2,2,15
852,2,2,15
854,2,1,10
855,2,2,15
856,2,2,15
857,2,2,15
858,2,1,10
859,2,2,15
860,2,1,11
861,2,1,11
862,2,2,15
863,2,2,15
865,2,2,15
866,2,2,15
867,2,2,15
868,2,1,11
869,2,2,9
870,2,1,14
871,2,2,15
872,2,2,15
873,2,2,9
874,2,1,8
875,2,1,13
877,2,1,10
878,2,2,15
879,2,2,15
880,2,2,15
881,2,2,15
882,2,2,9
883,2,2,15
884,2,2,15
885,2,2,15
888,2,2,15
889,2,1,8
890,2,2,15
891,2,2,15
892,2,2,15
893,2,1,11
894,2,2,15
895,2,1,8
896,2,2,15
897,2,1,11
898,2,2,15
900,2,2,9
901,2,2,15
902,2,2,15
903,2,2,12
904,2,2,15
905,2,2,15
906,2,1,8
907,2,2,15
908,2,2,15
909,2,2,15
910,2,2,15
911,2,2,15
912,2,2,15
914,2,2,9
915,2,2,15
916,2,2,15
918,2,2,15
919,2,2,15
920,2,2,9
921,2,2,9
922,2,2,15
924,2,2,15
925,2,2,15
926,2,2,15
927,2,2,15
929,2,2,15
930,2,2,15
931,2,2,15
932,2,2,15
933,2,2,15
934,2,2,15
935,2,2,15
936,2,1,11
937,2,2,15
939,2,1,11
940,2,2,15
942,2,2,15
943,2,2,15
944,2,2,15
945,2,1,11
946,2,1,11
947,2,2,15
948,2,1,11
949,2,1,11
950,2,2,15
951,2,2,9
952,2,2,15
953,2,2,15
954,2,1,10
955,2,1,10
956,2,1,10
957,2,2,15
958,2,1,10
959,2,2,15
960,2,2,15
961,2,2,15
962,2,2,9
963,2,2,15
964,2,2,15
965,2,2,15
966,2,1,11
967,2,2,15
968,2,1,11
970,2,2,15
971,2,2,15
972,2,2,15
973,2,2,15
975,2,2,15
976,2,2,15
977,2,2,15
978,2,2,15
979,2,2,15
980,2,2,9
981,2,2,15
982,2,2,15
984,2,2,9
985,2,2,15
986,2,2,15
987,2,2,15
989,2,2,15
991,2,2,15
992,2,2,15
993,2,2,15
994,2,2,15
995,2,2,15
996,2,2,15
998,2,2,15
999,2,2,15
1000,2,2,15
1001,2,2,15
1002,2,2,15
1003,2,2,15
1004,2,2,9
1005,2,2,9
1006,2,2,15
1007,2,2,15
1008,2,2,15
1009,2,2,15
1010,2,2,15
1011,2,2,15
1012,2,2,15
1013,2,2,15
1014,2,2,15
1015,2,2,15
1016,2,2,15
1017,2,1,11
1018,2,2,15
1019,2,2,15
1020,2,1,11
1021,2,1,14
1022,2,2,15
1023,2,2,15
1024,2,2,9
1025,2,2,15
1026,2,2,15
1027,2,2,15
1028,2,2,15
1029,2,2,15
1030,2,2,9
1031,2,2,9
1032,2,2,15
1033,2,2,9
1035,2,2,15
1036,2,2,15
1037,2,2,15
1038,2,1,11
1039,2,2,15
1040,2,2,15
1041,2,2,15
1042,2,2,15
1043,2,2,15
1044,2,2,15
1045,2,2,9
1046,2,2,15
1047,2,2,15
1048,2,2,15
1049,2,2,9
1050,2,2,15
1052,2,2,9
1053,2,2,9
1057,2,2,15
1058,2,2,15
1059,2,2,9
1060,2,2,9
1061,2,2,15
1062,2,2,15
1063,2,1,13
1065,2,2,15
1066,2,2,15
1067,2,2,15
1068,2,2,15
1069,2,2,15
1070,2,2,15
1072,2,2,15
1073,2,2,15
1074,2,2,15
1075,2,2,15
1076,2,2,9
1077,2,2,15
1078,2,2,9
1080,2,2,15
1081,2,2,15
1082,2,2,15
1083,2,2,15
1084,2,2,9
1085,2,2,9
1086,2,2,9
1087,2,2,15
1088,2,2,15
1090,2,2,15
1091,2,1,11
1092,2,1,11
1093,2,1,11
1094,2,2,15
1095,2,2,15
1096,2,1,11
1098,2,2,15
1099,2,2,15
1100,2,2,15
1101,2,2,15
1102,2,2,15
1103,2,2,15
1104,2,2,15
1106,2,2,15
1107,2,2,15
1108,2,2,15
1109,2,1,14
1110,2,1,13
1111,2,1,10
1112,2,2,15
1113,2,2,15
1114,2,2,15
1116,2,2,15
1117,2,2,15
1119,2,2,9
1120,2,2,15
1121,2,2,15
1122,2,2,15
1123,2,2,9
1124,2,2,9
1125,2,2,15
1126,2,1,11
1127,2,2,15
1128,2,2,9
1129,2,2,9
1130,2,2,15
1131,2,2,15
1132,2,2,15
1133,2,2,15
1134,2,2,15
1135,2,2,15
1136,2,2,15
1137,2,1,11
1138,2,2,15
1139,2,2,15
1140,2,2,15
1141,2,1,11
1144,2,2,15
1145,2,2,15
1146,2,2,15
1147,2,2,15
1148,2,2,15
1149,2,2,15
1150,2,2,15
1151,2,2,15
1152,2,2,15
1153,2,2,9
1155,2,2,15
1156,2,2,15
1158,2,1,11
1159,2,2,15
1160,2,2,15
1161,2,2,15
1162,2,2,15
1163,2,2,15
1164,2,2,15
1165,2,2,15
1166,2,2,15
1167,2,2,15
1168,2,2,15
1169,2,2,15
1170,2,1,11
1171,2,2,15
1172,2,2,15
1173,2,2,15
1174,2,2,15
1175,2,2,15
1176,2,2,15
1177,2,2,15
1178,2,2,15
1179,2,2,9
1180,2,2,15
1181,2,2,15
1182,2,2,15
1183,2,2,15
1184,2,2,15
1185,2,2,15
1186,2,2,15
1187,2,2,15
1188,2,1,11
1189,2,2,15
1190,2,2,15
1191,2,2,15
1192,2,2,12
1193,2,2,15
1194,2,2,12
1195,2,2,9
1196,2,1,11
1197,2,2,15
1198,2,1,10
1199,2,1,10
1201,2,2,15
1202,2,2,15
1203,2,2,15
1204,2,2,15
1205,2,1,11
1206,2,2,12
1207,2,2,15
1208,2,2,15
1209,2,2,15
1210,2,2,15
1211,2,2,9
1212,2,2,15
1213,2,2,15
1214,2,2,15
1215,2,2,15
1216,2,2,15
1217,2,2,15
1218,2,2,15
1219,2,2,15
1220,2,1,11
1221,2,1,11
1222,2,1,11
1223,2,1,10
1224,2,2,15
1225,2,1,11
1227,2,2,12
1228,2,2,9
1229,2,2,15
1230,2,2,12
1231,2,2,15
1232,2,1,11
1233,2,2,15
1234,2,1,10
1235,2,2,15
1236,2,2,15
1237,2,2,15
1238,2,2,15
1239,2,1,10
1240,2,1,10
1241,2,2,15
1242,2,2,15
1243,2,2,15
1244,2,2,9
1245,2,2,15
1246,2,1,11
1247,2,1,10
1248,2,2,15
1249,2,2,15
1250,2,2,15
1251,2,2,15
1252,2,2,15
1253,2,2,15
1254,2,2,15
1255,2,2,15
1256,2,2,15
1257,2,2,15
1258,2,2,12
1259,2,2,15
1260,2,2,15
1261,2,2,15
1262,2,2,15
1263,2,2,15
1264,2,2,15
1265,2,2,15
1266,2,2,15
1267,2,2,15
1268,2,2,15
1269,2,2,15
1270,2,2,15
1271,2,2,15
1272,2,2,9
1274,2,2,15
1275,2,2,15
1276,2,2,15
1277,2,2,15
1278,2,2,15
1279,2,2,15
1280,2,2,15
1281,2,1,10
1282,2,1,10
1283,2,2,9
1284,2,2,15
1285,2,2,15
1286,2,2,15
1288,2,2,15
1289,2,2,15
1290,2,2,15
1291,2,2,15
1292,2,2,15
1293,2,2,15
1294,2,1,8
1295,2,2,15
1296,2,2,15
1298,2,1,10
1299,2,2,15
1300,2,2,15
1301,2,2,15
1302,2,2,15
1303,2,2,15
1304,2,2,15
1305,2,2,15
1306,2,2,15
1307,2,2,15
1308,2,2,15
1309,2,2,15
1310,2,2,15
1311,2,1,10
1312,2,2,15
1313,2,2,15
1315,2,2,15
1316,2,1,8
1317,2,1,11
1319,2,2,9
1320,2,2,15
1321,2,2,15
1322,2,2,9
1323,2,2,15
1324,2,1,10
1326,2,1,11
1327,2,2,15
1328,2,2,15
1329,2,2,15
1330,2,1,11
1331,2,2,15
1332,2,1,11
1333,2,2,15
1334,2,1,11
1336,2,1,11
1337,2,2,15
1338,2,2,15
1339,2,2,15
1340,2,1,11
1341,2,2,15
1342,2,2,15
1343,2,2,15
1344,2,2,15
1345,2,2,15
1346,2,2,15
1347,2,2,15
1348,2,2,15
1349,2,1,11
1350,2,2,15
1351,2,1,11
1352,2,2,9
1354,2,2,15
1355,2,2,15
1356,2,2,15
1357,2,2,15
1358,2,2,15
1359,2,2,15
1360,2,2,15
1362,2,1,11
1363,2,2,15
1364,2,2,15
1365,2,2,15
1366,2,2,15
1367,2,2,15
1368,2,2,15
1370,2,2,15
1371,2,2,15
1372,2,1,10
1373,2,1,11
1374,2,2,15
1375,2,2,15
1376,2,2,12
1377,2,2,15
1378,2,1,10
1380,2,1,11
1381,2,2,15
1382,2,1,13
1383,2,2,15
1384,2,2,15
1385,2,2,15
1386,2,1,10
1387,2,1,8
1388,2,1,13
1389,2,1,13
1390,2,1,11
1391,2,2,9
1392,2,2,15
1393,2,2,15
1394,2,2,15
1395,2,1,11
1397,2,2,15
1398,2,2,15
1399,2,1,11
1400,2,2,15
1401,2,2,15
1402,2,1,8
1403,2,1,10
1404,2,2,15
1405,2,1,10
1406,2,2,15
1407,2,2,15
1408,2,2,15
1409,2,1,8
1410,2,2,15
1411,2,2,15
1412,2,1,13
1413,2,2,15
1414,2,2,15
1415,2,2,15
1416,2,1,11
1417,2,2,15
1418,2,2,15
1419,2,2,15
1420,2,2,15
1421,2,2,15
1422,2,1,8
1423,2,2,15
1424,2,2,15
1425,2,2,15
1426,2,2,15
1427,2,2,15
1429,2,1,10
1430,2,2,15
1431,2,2,15
1432,2,2,9
1437,2,2,15
1438,2,2,15
1439,2,2,15
1440,2,2,15
1441,2,1,10
1442,2,2,15
1443,2,1,8
1444,2,2,9
1445,2,2,15
1446,2,2,15
1447,2,2,15
1448,2,2,15
1449,2,2,15
1450,2,2,15
1451,2,2,15
1452,2,2,15
1453,2,1,10
1454,2,2,15
1455,2,2,15
1457,2,2,15
1458,2,2,15
1460,2,2,15
1461,2,2,15
1462,2,2,15
1463,2,1,13
1464,2,2,15
1465,2,2,15
1466,2,2,15
1467,2,2,15
1468,2,1,8
1470,2,2,15
1471,2,2,9
1472,2,2,15
1473,2,2,15
1475,2,2,15
1476,2,2,15
1477,2,2,15
1479,2,2,15
1480,2,2,15
1481,2,2,15
1482,2,2,15
1483,2,1,13
1484,2,1,11
1485,2,2,15
1487,2,2,9
1488,2,1,10
1489,2,1,11
1490,2,2,9
1491,2,2,15
1492,2,2,15
1493,2,2,15
1495,2,2,15
1496,2,2,15
1497,2,1,11
1498,2,2,15
1500,2,2,15
1501,2,2,15
1502,2,2,15
1503,2,1,10
1504,2,1,11
1505,2,2,15
1506,2,1,8
1507,2,2,15
1508,2,1,11
1509,2,2,15
1510,2,2,15
1512,2,2,15
1513,2,1,11
1514,2,2,15
1515,2,2,15
1516,2,1,11
1518,2,2,15
1519,2,2,15
1520,2,2,15
1521,2,1,11
1523,2,2,15
1524,2,2,15
1525,2,2,15
1526,2,2,15
1527,2,2,15
1528,2,2,15
1529,2,2,15
1530,2,1,8
1531,2,2,15
1532,2,2,9
1533,2,2,15
1534,2,2,15
1535,2,1,10
1536,2,2,15
1538,2,2,15
1539,2,2,15
1540,2,1,11
1541,2,2,15
1542,2,1,11
1543,2,2,15
1544,2,2,15
1545,2,1,11
1546,2,2,15
1547,2,2,15
1548,2,1,11
1549,2,2,15
1550,2,2,15
1551,2,2,15
1553,2,2,15
1554,2,2,15
1555,2,1,10
1556,2,1,8
1557,2,2,15
1558,2,2,15
1559,2,1,11
1560,2,1,11
1561,2,1,8
1562,2,2,15
1564,2,2,15
1565,2,2,15
1566,2,1,11
1567,2,2,15
1568,2,2,15
1569,2,2,15
1570,2,2,15
1571,2,2,15
1573,2,2,15
1574,2,2,15
1575,2,2,15
1576,2,2,15
1577,2,2,15
1578,2,2,15
1579,2,1,11
1580,2,1,10
1582,2,2,15
1583,2,1,8
1585,2,2,15
1586,2,1,8
1587,2,2,15
1589,2,2,15
1590,2,2,15
1591,2,2,15
1592,2,2,15
1593,2,2,15
1594,2,1,11
1595,2,2,15
1597,2,1,8
1598,2,2,15
1599,2,1,8
1601,2,2,15
1602,2,2,15
1603,2,1,10
1604,2,2,15
1605,2,2,15
1606,2,1,8
1607,2,2,15
1608,2,2,15
1609,2,2,9
1610,2,2,15
1611,2,2,15
1612,2,2,15
1614,2,1,11
1616,2,1,10
1617,2,1,11
1618,2,2,15
1619,2,2,15
1620,2,2,15
1621,2,1,11
1622,2,2,15
1623,2,1,11
1624,2,2,15
1625,2,2,15
1626,2,2,15
1627,2,2,15
1628,2,2,15
1629,2,1,13
1630,2,2,12
1631,2,2,15
1632,2,1,10
1633,2,2,15
1634,2,2,15
1635,2,1,11
1636,2,1,11
1637,2,1,11
1638,2,2,15
1639,2,2,15
1640,2,1,8
1641,2,1,11
1642,2,2,15
1643,2,2,15
1646,2,1,11
1648,2,1,8
1649,2,1,11
1650,2,2,15
1651,2,2,15
1652,2,2,15
1653,2,2,15
1654,2,1,11
1655,2,2,15
1656,2,2,15
1657,2,2,15
1658,2,1,11
1659,2,2,15
1660,2,2,15
1661,2,1,11
1663,2,1,11
1664,2,2,15
1665,2,2,9
1666,2,2,15
1668,2,1,11
1669,2,2,15
1670,2,2,15
1671,2,2,15
1672,2,2,15
1673,2,2,15
1674,2,1,11
1675,2,1,11
1676,2,2,15
1677,2,1,10
1678,2,2,15
1679,2,2,15
1681,2,2,15
1682,2,2,15
1683,2,2,15
1684,2,2,15
1685,2,2,15
1687,2,1,11
1688,2,2,15
1690,2,1,11
1691,2,2,15
1692,2,2,15
1693,2,2,15
1694,2,1,11
1695,2,1,11
1696,2,2,15
1697,2,1,11
1698,2,1,11
1699,2,2,15
1700,2,1,11
1701,2,2,15
1702,2,2,15
1703,2,2,15
1704,2,2,15
1705,2,1,11
1706,2,1,11
1707,2,1,10
1708,2,2,15
1709,2,1,11
1710,2,1,11
1712,2,2,15
1713,2,2,15
1714,2,1,11
1715,2,2,15
1716,2,2,15
1717,2,1,11
1718,2,2,15
1720,2,2,15
1721,2,1,11
1722,2,1,11
1724,2,2,9
1725,2,2,9
1726,2,2,12
1727,2,2,15
1728,2,2,15
1729,2,1,11
1731,2,2,9
1732,2,2,15
1733,2,2,15
1734,2,2,15
1735,2,2,15
1738,2,2,15
1739,2,2,15
1740,2,2,15
1741,2,2,15
1742,2,2,15
1743,2,2,15
1744,2,2,15
1745,2,1,11
1746,2,1,11
1747,2,2,15
1748,2,1,11
1749,2,2,12
1750,2,2,15
1751,2,1,11
1752,2,2,15
1753,2,2,15
1754,2,2,15
1755,2,2,15
1757,2,1,10
1759,2,2,9
1760,2,2,15
1762,2,1,11
1763,2,2,15
1764,2,2,15
1765,2,2,15
1766,2,2,15
1767,2,2,15
1768,2,2,15
1770,2,2,15
1771,2,2,15
1772,2,2,15
1773,2,2,15
1775,2,1,11
1776,2,2,15
1777,2,2,15
1778,2,2,15
1779,2,2,15
1780,2,2,15
1781,2,2,15
1782,2,1,10
1783,2,2,15
1784,2,2,15
1785,2,2,15
1786,2,2,15
1787,2,1,11
1789,2,1,11
1790,2,2,15
1791,2,2,15
1792,2,1,11
1793,2,2,15
1794,2,2,15
1795,2,2,15
1796,2,2,15
1797,2,2,15
1798,2,2,15
1800,2,2,15
1801,2,2,15
1802,2,2,15
1803,2,2,12
1804,2,1,11
1805,2,2,15
1806,2,2,15
1807,2,2,9
1808,2,1,10
1809,2,2,15
1810,2,2,15
1812,2,2,15
1813,1,1,11
1814,1,1,13
1816,1,1,14
1817,1,1,11
1818,1,1,11
1820,1,1,11
1821,1,2,15
1822,1,2,15
1824,1,1,11
1825,1,1,11
1826,1,1,11
1827,1,1,11
1828,1,1,11
1829,1,1,13
1833,1,1,11
1834,1,1,14
1835,1,1,11
1836,1,1,11
1837,1,1,11
1838,1,1,11
1839,1,1,11
