,1,2
203,0.312280701754386,0.6877192982456141
204,0.312280701754386,0.6877192982456141
205,0.312280701754386,0.6877192982456141
206,0.6701030927835051,0.32989690721649484
207,0.312280701754386,0.6877192982456141
208,0.312280701754386,0.6877192982456141
209,0.6701030927835051,0.32989690721649484
210,0.04291287386215865,0.9570871261378413
211,0.04291287386215865,0.9570871261378413
212,0.04291287386215865,0.9570871261378413
213,0.04291287386215865,0.9570871261378413
214,0.04291287386215865,0.9570871261378413
215,0.312280701754386,0.6877192982456141
216,0.312280701754386,0.6877192982456141
217,0.312280701754386,0.6877192982456141
218,0.312280701754386,0.6877192982456141
219,0.04291287386215865,0.9570871261378413
220,0.04291287386215865,0.9570871261378413
221,0.04291287386215865,0.9570871261378413
222,0.04291287386215865,0.9570871261378413
223,0.04291287386215865,0.9570871261378413
224,0.04291287386215865,0.9570871261378413
225,0.04291287386215865,0.9570871261378413
226,0.04291287386215865,0.9570871261378413
227,0.312280701754386,0.6877192982456141
228,0.312280701754386,0.6877192982456141
229,0.04291287386215865,0.9570871261378413
230,0.04291287386215865,0.9570871261378413
231,0.312280701754386,0.6877192982456141
232,0.04291287386215865,0.9570871261378413
233,0.04291287386215865,0.9570871261378413
234,0.04291287386215865,0.9570871261378413
235,0.04291287386215865,0.9570871261378413
236,0.04291287386215865,0.9570871261378413
237,0.04291287386215865,0.9570871261378413
238,0.04291287386215865,0.9570871261378413
239,0.04291287386215865,0.9570871261378413
240,0.04291287386215865,0.9570871261378413
241,0.04291287386215865,0.9570871261378413
242,0.04291287386215865,0.9570871261378413
243,0.04291287386215865,0.9570871261378413
244,0.04291287386215865,0.9570871261378413
245,0.04291287386215865,0.9570871261378413
246,0.04291287386215865,0.9570871261378413
247,0.04291287386215865,0.9570871261378413
248,0.04291287386215865,0.9570871261378413
249,0.04291287386215865,0.9570871261378413
250,0.04291287386215865,0.9570871261378413
251,0.04291287386215865,0.9570871261378413
252,0.6701030927835051,0.32989690721649484
253,0.04291287386215865,0.9570871261378413
254,0.04291287386215865,0.9570871261378413
255,0.04291287386215865,0.9570871261378413
256,0.04291287386215865,0.9570871261378413
257,0.04291287386215865,0.9570871261378413
258,0.04291287386215865,0.9570871261378413
259,0.04291287386215865,0.9570871261378413
260,0.04291287386215865,0.9570871261378413
261,0.6701030927835051,0.32989690721649484
262,0.04291287386215865,0.9570871261378413
263,0.04291287386215865,0.9570871261378413
264,0.04291287386215865,0.9570871261378413
265,0.04291287386215865,0.9570871261378413
266,0.04291287386215865,0.9570871261378413
267,0.04291287386215865,0.9570871261378413
268,0.04291287386215865,0.9570871261378413
269,0.04291287386215865,0.9570871261378413
270,0.04291287386215865,0.9570871261378413
271,0.04291287386215865,0.9570871261378413
272,0.04291287386215865,0.9570871261378413
273,0.04291287386215865,0.9570871261378413
274,0.04291287386215865,0.9570871261378413
275,0.04291287386215865,0.9570871261378413
276,0.8717948717948718,0.1282051282051282
277,0.04291287386215865,0.9570871261378413
278,0.04291287386215865,0.9570871261378413
279,0.04291287386215865,0.9570871261378413
280,0.04291287386215865,0.9570871261378413
281,0.04291287386215865,0.9570871261378413
282,0.04291287386215865,0.9570871261378413
283,0.04291287386215865,0.9570871261378413
284,0.04291287386215865,0.9570871261378413
285,0.04291287386215865,0.9570871261378413
286,0.04291287386215865,0.9570871261378413
287,0.04291287386215865,0.9570871261378413
288,0.04291287386215865,0.9570871261378413
289,0.04291287386215865,0.9570871261378413
290,0.04291287386215865,0.9570871261378413
291,0.04291287386215865,0.9570871261378413
292,0.04291287386215865,0.9570871261378413
293,0.04291287386215865,0.9570871261378413
294,0.04291287386215865,0.9570871261378413
295,0.04291287386215865,0.9570871261378413
296,0.04291287386215865,0.9570871261378413
297,0.6701030927835051,0.32989690721649484
298,0.04291287386215865,0.9570871261378413
299,0.04291287386215865,0.9570871261378413
300,0.04291287386215865,0.9570871261378413
301,0.04291287386215865,0.9570871261378413
302,0.04291287386215865,0.9570871261378413
303,0.6701030927835051,0.32989690721649484
304,0.6701030927835051,0.32989690721649484
305,0.04291287386215865,0.9570871261378413
306,0.04291287386215865,0.9570871261378413
307,0.04291287386215865,0.9570871261378413
308,0.04291287386215865,0.9570871261378413
309,0.04291287386215865,0.9570871261378413
310,0.04291287386215865,0.9570871261378413
311,0.04291287386215865,0.9570871261378413
312,0.04291287386215865,0.9570871261378413
313,0.04291287386215865,0.9570871261378413
314,0.04291287386215865,0.9570871261378413
315,0.04291287386215865,0.9570871261378413
316,0.04291287386215865,0.9570871261378413
317,0.04291287386215865,0.9570871261378413
318,0.04291287386215865,0.9570871261378413
319,0.04291287386215865,0.9570871261378413
320,0.04291287386215865,0.9570871261378413
321,0.04291287386215865,0.9570871261378413
322,0.04291287386215865,0.9570871261378413
323,0.04291287386215865,0.9570871261378413
324,0.04291287386215865,0.9570871261378413
325,0.04291287386215865,0.9570871261378413
326,0.04291287386215865,0.9570871261378413
327,0.04291287386215865,0.9570871261378413
328,0.04291287386215865,0.9570871261378413
329,0.04291287386215865,0.9570871261378413
330,0.04291287386215865,0.9570871261378413
331,0.04291287386215865,0.9570871261378413
332,0.04291287386215865,0.9570871261378413
333,0.04291287386215865,0.9570871261378413
334,0.04291287386215865,0.9570871261378413
335,0.312280701754386,0.6877192982456141
336,0.312280701754386,0.6877192982456141
337,0.04291287386215865,0.9570871261378413
338,0.04291287386215865,0.9570871261378413
339,0.312280701754386,0.6877192982456141
340,0.04291287386215865,0.9570871261378413
341,0.04291287386215865,0.9570871261378413
342,0.04291287386215865,0.9570871261378413
343,0.04291287386215865,0.9570871261378413
344,0.04291287386215865,0.9570871261378413
345,0.04291287386215865,0.9570871261378413
346,0.04291287386215865,0.9570871261378413
347,0.04291287386215865,0.9570871261378413
348,0.04291287386215865,0.9570871261378413
349,0.04291287386215865,0.9570871261378413
350,0.04291287386215865,0.9570871261378413
351,0.04291287386215865,0.9570871261378413
352,0.04291287386215865,0.9570871261378413
353,0.04291287386215865,0.9570871261378413
354,0.04291287386215865,0.9570871261378413
355,0.04291287386215865,0.9570871261378413
356,0.8717948717948718,0.1282051282051282
357,0.04291287386215865,0.9570871261378413
358,0.04291287386215865,0.9570871261378413
359,0.04291287386215865,0.9570871261378413
360,0.04291287386215865,0.9570871261378413
361,0.04291287386215865,0.9570871261378413
362,0.04291287386215865,0.9570871261378413
363,0.04291287386215865,0.9570871261378413
364,0.04291287386215865,0.9570871261378413
365,0.04291287386215865,0.9570871261378413
366,0.8717948717948718,0.1282051282051282
367,0.04291287386215865,0.9570871261378413
368,0.04291287386215865,0.9570871261378413
369,0.04291287386215865,0.9570871261378413
370,0.04291287386215865,0.9570871261378413
371,0.04291287386215865,0.9570871261378413
372,0.04291287386215865,0.9570871261378413
373,0.04291287386215865,0.9570871261378413
374,0.04291287386215865,0.9570871261378413
375,0.04291287386215865,0.9570871261378413
376,0.04291287386215865,0.9570871261378413
377,0.04291287386215865,0.9570871261378413
378,0.04291287386215865,0.9570871261378413
379,0.04291287386215865,0.9570871261378413
380,0.04291287386215865,0.9570871261378413
381,0.04291287386215865,0.9570871261378413
382,0.04291287386215865,0.9570871261378413
383,0.312280701754386,0.6877192982456141
384,0.312280701754386,0.6877192982456141
385,0.312280701754386,0.6877192982456141
386,0.312280701754386,0.6877192982456141
387,0.312280701754386,0.6877192982456141
388,0.312280701754386,0.6877192982456141
389,0.312280701754386,0.6877192982456141
390,0.04291287386215865,0.9570871261378413
391,0.04291287386215865,0.9570871261378413
392,0.04291287386215865,0.9570871261378413
393,0.04291287386215865,0.9570871261378413
394,0.04291287386215865,0.9570871261378413
395,0.04291287386215865,0.9570871261378413
396,0.04291287386215865,0.9570871261378413
397,0.04291287386215865,0.9570871261378413
398,0.312280701754386,0.6877192982456141
399,0.312280701754386,0.6877192982456141
400,0.312280701754386,0.6877192982456141
401,0.04291287386215865,0.9570871261378413
402,0.04291287386215865,0.9570871261378413
403,0.04291287386215865,0.9570871261378413
404,0.04291287386215865,0.9570871261378413
405,0.04291287386215865,0.9570871261378413
406,0.04291287386215865,0.9570871261378413
407,0.04291287386215865,0.9570871261378413
408,0.04291287386215865,0.9570871261378413
409,0.04291287386215865,0.9570871261378413
410,0.04291287386215865,0.9570871261378413
411,0.04291287386215865,0.9570871261378413
412,0.04291287386215865,0.9570871261378413
413,0.312280701754386,0.6877192982456141
414,0.312280701754386,0.6877192982456141
415,0.04291287386215865,0.9570871261378413
416,0.04291287386215865,0.9570871261378413
417,0.04291287386215865,0.9570871261378413
418,0.04291287386215865,0.9570871261378413
419,0.04291287386215865,0.9570871261378413
420,0.04291287386215865,0.9570871261378413
421,0.04291287386215865,0.9570871261378413
422,0.04291287386215865,0.9570871261378413
423,0.04291287386215865,0.9570871261378413
424,0.04291287386215865,0.9570871261378413
425,0.04291287386215865,0.9570871261378413
426,0.04291287386215865,0.9570871261378413
427,0.04291287386215865,0.9570871261378413
428,0.04291287386215865,0.9570871261378413
429,0.04291287386215865,0.9570871261378413
430,0.04291287386215865,0.9570871261378413
431,0.04291287386215865,0.9570871261378413
432,0.04291287386215865,0.9570871261378413
433,0.04291287386215865,0.9570871261378413
434,0.04291287386215865,0.9570871261378413
435,0.04291287386215865,0.9570871261378413
436,0.04291287386215865,0.9570871261378413
437,0.04291287386215865,0.9570871261378413
438,0.04291287386215865,0.9570871261378413
439,0.04291287386215865,0.9570871261378413
440,0.04291287386215865,0.9570871261378413
441,0.04291287386215865,0.9570871261378413
442,0.04291287386215865,0.9570871261378413
443,0.04291287386215865,0.9570871261378413
444,0.04291287386215865,0.9570871261378413
445,0.8717948717948718,0.1282051282051282
446,0.04291287386215865,0.9570871261378413
447,0.04291287386215865,0.9570871261378413
448,0.04291287386215865,0.9570871261378413
449,0.04291287386215865,0.9570871261378413
450,0.04291287386215865,0.9570871261378413
451,0.04291287386215865,0.9570871261378413
452,0.04291287386215865,0.9570871261378413
453,0.04291287386215865,0.9570871261378413
454,0.04291287386215865,0.9570871261378413
455,0.04291287386215865,0.9570871261378413
456,0.04291287386215865,0.9570871261378413
457,0.04291287386215865,0.9570871261378413
458,0.04291287386215865,0.9570871261378413
459,0.04291287386215865,0.9570871261378413
460,0.04291287386215865,0.9570871261378413
461,0.04291287386215865,0.9570871261378413
462,0.04291287386215865,0.9570871261378413
463,0.04291287386215865,0.9570871261378413
464,0.04291287386215865,0.9570871261378413
465,0.04291287386215865,0.9570871261378413
466,0.04291287386215865,0.9570871261378413
467,0.04291287386215865,0.9570871261378413
468,0.312280701754386,0.6877192982456141
469,0.04291287386215865,0.9570871261378413
470,0.04291287386215865,0.9570871261378413
471,0.04291287386215865,0.9570871261378413
472,0.312280701754386,0.6877192982456141
473,0.04291287386215865,0.9570871261378413
474,0.04291287386215865,0.9570871261378413
475,0.04291287386215865,0.9570871261378413
476,0.04291287386215865,0.9570871261378413
477,0.04291287386215865,0.9570871261378413
478,0.04291287386215865,0.9570871261378413
479,0.04291287386215865,0.9570871261378413
480,0.04291287386215865,0.9570871261378413
481,0.04291287386215865,0.9570871261378413
482,0.04291287386215865,0.9570871261378413
483,0.04291287386215865,0.9570871261378413
484,0.04291287386215865,0.9570871261378413
485,0.04291287386215865,0.9570871261378413
486,0.04291287386215865,0.9570871261378413
487,0.04291287386215865,0.9570871261378413
488,0.04291287386215865,0.9570871261378413
489,0.04291287386215865,0.9570871261378413
490,0.04291287386215865,0.9570871261378413
491,0.04291287386215865,0.9570871261378413
492,0.04291287386215865,0.9570871261378413
493,0.04291287386215865,0.9570871261378413
494,0.04291287386215865,0.9570871261378413
495,0.04291287386215865,0.9570871261378413
496,0.04291287386215865,0.9570871261378413
497,0.04291287386215865,0.9570871261378413
498,0.04291287386215865,0.9570871261378413
499,0.04291287386215865,0.9570871261378413
500,0.04291287386215865,0.9570871261378413
501,0.04291287386215865,0.9570871261378413
502,0.04291287386215865,0.9570871261378413
503,0.04291287386215865,0.9570871261378413
504,0.04291287386215865,0.9570871261378413
505,0.6701030927835051,0.32989690721649484
506,0.04291287386215865,0.9570871261378413
507,0.04291287386215865,0.9570871261378413
508,0.04291287386215865,0.9570871261378413
509,0.6701030927835051,0.32989690721649484
510,0.04291287386215865,0.9570871261378413
511,0.04291287386215865,0.9570871261378413
512,0.04291287386215865,0.9570871261378413
513,0.04291287386215865,0.9570871261378413
514,0.04291287386215865,0.9570871261378413
515,0.04291287386215865,0.9570871261378413
516,0.04291287386215865,0.9570871261378413
517,0.04291287386215865,0.9570871261378413
518,0.6701030927835051,0.32989690721649484
519,0.04291287386215865,0.9570871261378413
520,0.04291287386215865,0.9570871261378413
521,0.04291287386215865,0.9570871261378413
522,0.04291287386215865,0.9570871261378413
523,0.04291287386215865,0.9570871261378413
524,0.04291287386215865,0.9570871261378413
525,0.6701030927835051,0.32989690721649484
526,0.04291287386215865,0.9570871261378413
527,0.04291287386215865,0.9570871261378413
528,0.04291287386215865,0.9570871261378413
529,0.04291287386215865,0.9570871261378413
530,0.04291287386215865,0.9570871261378413
531,0.04291287386215865,0.9570871261378413
532,0.04291287386215865,0.9570871261378413
533,0.04291287386215865,0.9570871261378413
534,0.04291287386215865,0.9570871261378413
535,0.04291287386215865,0.9570871261378413
536,0.04291287386215865,0.9570871261378413
537,0.04291287386215865,0.9570871261378413
538,0.04291287386215865,0.9570871261378413
539,0.04291287386215865,0.9570871261378413
540,0.04291287386215865,0.9570871261378413
541,0.04291287386215865,0.9570871261378413
542,0.6701030927835051,0.32989690721649484
543,0.04291287386215865,0.9570871261378413
544,0.04291287386215865,0.9570871261378413
545,0.6701030927835051,0.32989690721649484
546,0.04291287386215865,0.9570871261378413
547,0.04291287386215865,0.9570871261378413
548,0.04291287386215865,0.9570871261378413
549,0.04291287386215865,0.9570871261378413
550,0.04291287386215865,0.9570871261378413
551,0.04291287386215865,0.9570871261378413
552,0.04291287386215865,0.9570871261378413
553,0.04291287386215865,0.9570871261378413
554,0.04291287386215865,0.9570871261378413
555,0.04291287386215865,0.9570871261378413
556,0.04291287386215865,0.9570871261378413
557,0.04291287386215865,0.9570871261378413
558,0.04291287386215865,0.9570871261378413
559,0.04291287386215865,0.9570871261378413
560,0.04291287386215865,0.9570871261378413
561,0.04291287386215865,0.9570871261378413
562,0.04291287386215865,0.9570871261378413
563,0.04291287386215865,0.9570871261378413
564,0.04291287386215865,0.9570871261378413
565,0.04291287386215865,0.9570871261378413
566,0.6701030927835051,0.32989690721649484
567,0.6701030927835051,0.32989690721649484
568,0.6701030927835051,0.32989690721649484
569,0.04291287386215865,0.9570871261378413
570,0.04291287386215865,0.9570871261378413
571,0.6701030927835051,0.32989690721649484
572,0.6701030927835051,0.32989690721649484
573,0.04291287386215865,0.9570871261378413
574,0.04291287386215865,0.9570871261378413
575,0.04291287386215865,0.9570871261378413
576,0.04291287386215865,0.9570871261378413
577,0.04291287386215865,0.9570871261378413
578,0.04291287386215865,0.9570871261378413
579,0.04291287386215865,0.9570871261378413
580,0.04291287386215865,0.9570871261378413
581,0.04291287386215865,0.9570871261378413
582,0.04291287386215865,0.9570871261378413
583,0.04291287386215865,0.9570871261378413
584,0.04291287386215865,0.9570871261378413
585,0.04291287386215865,0.9570871261378413
586,0.04291287386215865,0.9570871261378413
587,0.04291287386215865,0.9570871261378413
588,0.04291287386215865,0.9570871261378413
589,0.04291287386215865,0.9570871261378413
590,0.04291287386215865,0.9570871261378413
591,0.04291287386215865,0.9570871261378413
592,0.04291287386215865,0.9570871261378413
593,0.04291287386215865,0.9570871261378413
594,0.04291287386215865,0.9570871261378413
595,0.04291287386215865,0.9570871261378413
596,0.04291287386215865,0.9570871261378413
597,0.04291287386215865,0.9570871261378413
598,0.04291287386215865,0.9570871261378413
599,0.04291287386215865,0.9570871261378413
600,0.04291287386215865,0.9570871261378413
601,0.04291287386215865,0.9570871261378413
602,0.04291287386215865,0.9570871261378413
603,0.04291287386215865,0.9570871261378413
604,0.04291287386215865,0.9570871261378413
605,0.04291287386215865,0.9570871261378413
606,0.04291287386215865,0.9570871261378413
607,0.04291287386215865,0.9570871261378413
608,0.04291287386215865,0.9570871261378413
609,0.04291287386215865,0.9570871261378413
610,0.04291287386215865,0.9570871261378413
611,0.04291287386215865,0.9570871261378413
612,0.04291287386215865,0.9570871261378413
613,0.6701030927835051,0.32989690721649484
614,0.04291287386215865,0.9570871261378413
615,0.04291287386215865,0.9570871261378413
616,0.04291287386215865,0.9570871261378413
617,0.04291287386215865,0.9570871261378413
618,0.04291287386215865,0.9570871261378413
619,0.04291287386215865,0.9570871261378413
620,0.04291287386215865,0.9570871261378413
621,0.6701030927835051,0.32989690721649484
622,0.04291287386215865,0.9570871261378413
623,0.04291287386215865,0.9570871261378413
624,0.04291287386215865,0.9570871261378413
625,0.04291287386215865,0.9570871261378413
626,0.0,1.0
627,0.0,1.0
628,0.0,1.0
629,0.0,1.0
630,0.0,1.0
631,0.0,1.0
632,0.0,1.0
633,0.0,1.0
634,0.0,1.0
635,0.0,1.0
636,0.0,1.0
637,0.0,1.0
638,0.0,1.0
639,0.0,1.0
640,0.0,1.0
641,0.0,1.0
642,0.0,1.0
643,0.0,1.0
644,0.0,1.0
645,0.0,1.0
646,0.0,1.0
647,0.0,1.0
648,0.0,1.0
649,0.0,1.0
650,0.0,1.0
651,0.0,1.0
652,0.0,1.0
653,0.0,1.0
654,0.0,1.0
655,0.0,1.0
656,0.0,1.0
657,0.0,1.0
658,0.0,1.0
659,0.0,1.0
660,0.0,1.0
661,0.0,1.0
662,0.0,1.0
663,0.0,1.0
664,0.0,1.0
665,0.0,1.0
666,0.0,1.0
667,0.0,1.0
668,0.0,1.0
669,0.0,1.0
670,0.0,1.0
671,0.0,1.0
672,0.0,1.0
673,0.0,1.0
674,0.0,1.0
675,0.0,1.0
676,0.0,1.0
677,0.0,1.0
678,0.0,1.0
679,0.0,1.0
680,0.0,1.0
681,0.0,1.0
682,0.0,1.0
683,0.0,1.0
684,0.0,1.0
685,0.0,1.0
686,0.0,1.0
687,0.0,1.0
688,0.0,1.0
689,0.0,1.0
690,0.0,1.0
691,0.0,1.0
692,0.0,1.0
693,0.0,1.0
694,0.0,1.0
695,0.0,1.0
696,0.0,1.0
697,0.0,1.0
698,0.0,1.0
699,0.0,1.0
700,0.0,1.0
701,0.0,1.0
702,0.0,1.0
703,0.0,1.0
704,0.0,1.0
705,0.0,1.0
706,0.0,1.0
707,0.0,1.0
708,0.0,1.0
709,0.0,1.0
710,0.0,1.0
711,0.0,1.0
712,0.0,1.0
713,0.0,1.0
714,0.0,1.0
715,0.0,1.0
716,0.0,1.0
717,0.0,1.0
718,0.0,1.0
719,0.0,1.0
720,0.0,1.0
721,0.0,1.0
722,0.0,1.0
723,0.0,1.0
724,0.0,1.0
725,0.0,1.0
726,0.0,1.0
727,0.0,1.0
728,0.0,1.0
729,0.0,1.0
730,0.0,1.0
731,0.0,1.0
732,0.0,1.0
733,0.0,1.0
734,0.0,1.0
735,0.0,1.0
736,0.0,1.0
737,0.0,1.0
738,0.0,1.0
739,0.0,1.0
740,0.0,1.0
741,0.0,1.0
742,0.0,1.0
743,0.0,1.0
744,0.0,1.0
745,0.0,1.0
746,0.0,1.0
747,0.0,1.0
748,0.0,1.0
749,0.0,1.0
750,0.0,1.0
751,0.0,1.0
752,0.0,1.0
753,0.0,1.0
754,0.0,1.0
755,0.0,1.0
756,0.0,1.0
757,0.0,1.0
758,0.0,1.0
759,0.0,1.0
760,0.0,1.0
761,0.0,1.0
762,0.0,1.0
763,0.0,1.0
764,0.0,1.0
765,0.0,1.0
766,0.0,1.0
767,0.0,1.0
768,0.0,1.0
769,0.0,1.0
770,0.0,1.0
771,0.0,1.0
772,0.0,1.0
773,0.0,1.0
774,0.0,1.0
775,0.0,1.0
776,0.0,1.0
777,0.0,1.0
778,0.0,1.0
779,0.0,1.0
