191,0.0015337423312883436,0.9984662576687117
192,0.0015337423312883436,0.9984662576687117
193,0.0015337423312883436,0.9984662576687117
194,0.0,1.0
195,0.0,1.0
196,0.0015337423312883436,0.9984662576687117
197,0.0015337423312883436,0.9984662576687117
198,0.0015337423312883436,0.9984662576687117
199,0.0,1.0
200,0.6742424242424242,0.32575757575757575
201,0.0015337423312883436,0.9984662576687117
202,0.0015337423312883436,0.9984662576687117
203,0.0015337423312883436,0.9984662576687117
204,0.0015337423312883436,0.9984662576687117
205,0.0015337423312883436,0.9984662576687117
206,0.0015337423312883436,0.9984662576687117
207,0.0015337423312883436,0.9984662576687117
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.0,1.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,0.7307692307692307,0.2692307692307692
279,0.7307692307692307,0.2692307692307692
280,0.6742424242424242,0.32575757575757575
281,1.0,0.0
282,1.0,0.0
283,1.0,0.0
284,1.0,0.0
285,1.0,0.0
286,1.0,0.0
287,0.4074074074074074,0.5925925925925926
288,1.0,0.0
289,0.6742424242424242,0.32575757575757575
290,0.4074074074074074,0.5925925925925926
291,1.0,0.0
292,1.0,0.0
293,1.0,0.0
294,1.0,0.0
295,0.6742424242424242,0.32575757575757575
296,1.0,0.0
297,1.0,0.0
298,1.0,0.0
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,1.0,0.0
303,1.0,0.0
304,1.0,0.0
305,1.0,0.0
306,1.0,0.0
307,1.0,0.0
308,0.4074074074074074,0.5925925925925926
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,1.0,0.0
313,1.0,0.0
314,1.0,0.0
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
,1,2
0,0.0015337423312883436,0.9984662576687117
1,0.0015337423312883436,0.9984662576687117
2,0.7307692307692307,0.2692307692307692
3,0.0015337423312883436,0.9984662576687117
4,0.0015337423312883436,0.9984662576687117
5,0.0015337423312883436,0.9984662576687117
6,0.0015337423312883436,0.9984662576687117
7,0.0015337423312883436,0.9984662576687117
8,0.0015337423312883436,0.9984662576687117
9,0.5454545454545454,0.45454545454545453
10,0.0015337423312883436,0.9984662576687117
11,0.0015337423312883436,0.9984662576687117
12,0.0015337423312883436,0.9984662576687117
13,0.0015337423312883436,0.9984662576687117
14,0.0015337423312883436,0.9984662576687117
15,0.0,1.0
16,0.0015337423312883436,0.9984662576687117
17,0.0,1.0
18,0.0015337423312883436,0.9984662576687117
19,0.0,1.0
20,0.4074074074074074,0.5925925925925926
21,0.0015337423312883436,0.9984662576687117
22,0.0015337423312883436,0.9984662576687117
23,0.0,1.0
24,0.0015337423312883436,0.9984662576687117
25,0.0015337423312883436,0.9984662576687117
26,0.0015337423312883436,0.9984662576687117
27,0.0015337423312883436,0.9984662576687117
28,0.0015337423312883436,0.9984662576687117
29,0.4074074074074074,0.5925925925925926
30,0.0015337423312883436,0.9984662576687117
31,0.2765957446808511,0.723404255319149
32,0.0015337423312883436,0.9984662576687117
33,0.0015337423312883436,0.9984662576687117
34,0.0015337423312883436,0.9984662576687117
35,0.0015337423312883436,0.9984662576687117
36,0.0015337423312883436,0.9984662576687117
37,0.0015337423312883436,0.9984662576687117
38,0.0015337423312883436,0.9984662576687117
39,0.0015337423312883436,0.9984662576687117
40,0.0015337423312883436,0.9984662576687117
41,0.5454545454545454,0.45454545454545453
42,0.0015337423312883436,0.9984662576687117
43,0.0015337423312883436,0.9984662576687117
44,0.0015337423312883436,0.9984662576687117
45,0.0015337423312883436,0.9984662576687117
46,0.0015337423312883436,0.9984662576687117
47,0.0,1.0
48,0.0015337423312883436,0.9984662576687117
49,0.0,1.0
50,0.4074074074074074,0.5925925925925926
51,0.0015337423312883436,0.9984662576687117
52,0.0015337423312883436,0.9984662576687117
53,0.2765957446808511,0.723404255319149
54,0.0015337423312883436,0.9984662576687117
55,0.0015337423312883436,0.9984662576687117
56,0.4074074074074074,0.5925925925925926
57,0.0015337423312883436,0.9984662576687117
58,0.2765957446808511,0.723404255319149
59,0.0,1.0
60,0.0015337423312883436,0.9984662576687117
61,0.0015337423312883436,0.9984662576687117
62,0.0015337423312883436,0.9984662576687117
63,0.4074074074074074,0.5925925925925926
64,0.0015337423312883436,0.9984662576687117
65,0.0015337423312883436,0.9984662576687117
66,0.0015337423312883436,0.9984662576687117
67,0.5454545454545454,0.45454545454545453
68,0.0015337423312883436,0.9984662576687117
69,0.0015337423312883436,0.9984662576687117
70,0.0015337423312883436,0.9984662576687117
71,0.0015337423312883436,0.9984662576687117
72,0.0015337423312883436,0.9984662576687117
73,0.4074074074074074,0.5925925925925926
74,0.0015337423312883436,0.9984662576687117
75,0.0015337423312883436,0.9984662576687117
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.6742424242424242,0.32575757575757575
97,0.6742424242424242,0.32575757575757575
98,1.0,0.0
99,0.6742424242424242,0.32575757575757575
100,0.6742424242424242,0.32575757575757575
101,0.6742424242424242,0.32575757575757575
102,0.6742424242424242,0.32575757575757575
103,0.6742424242424242,0.32575757575757575
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,0.2765957446808511,0.723404255319149
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,0.6742424242424242,0.32575757575757575
112,0.6742424242424242,0.32575757575757575
113,0.6742424242424242,0.32575757575757575
114,1.0,0.0
115,0.2765957446808511,0.723404255319149
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,0.5454545454545454,0.45454545454545453
123,1.0,0.0
124,0.4074074074074074,0.5925925925925926
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,0.0015337423312883436,0.9984662576687117
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,0.2765957446808511,0.723404255319149
172,0.0,1.0
173,0.0,1.0
174,0.0015337423312883436,0.9984662576687117
175,0.0015337423312883436,0.9984662576687117
176,0.0015337423312883436,0.9984662576687117
177,0.6742424242424242,0.32575757575757575
178,0.6742424242424242,0.32575757575757575
179,0.6742424242424242,0.32575757575757575
180,0.0,1.0
181,0.0015337423312883436,0.9984662576687117
182,0.0015337423312883436,0.9984662576687117
183,0.0015337423312883436,0.9984662576687117
184,0.0,1.0
185,0.7307692307692307,0.2692307692307692
186,0.2765957446808511,0.723404255319149
187,0.0,1.0
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0015337423312883436,0.9984662576687117
192,0.0015337423312883436,0.9984662576687117
193,0.0015337423312883436,0.9984662576687117
194,0.0,1.0
195,0.0,1.0
196,0.0015337423312883436,0.9984662576687117
197,0.0015337423312883436,0.9984662576687117
198,0.0015337423312883436,0.9984662576687117
199,0.0,1.0
200,0.6742424242424242,0.32575757575757575
201,0.0015337423312883436,0.9984662576687117
202,0.0015337423312883436,0.9984662576687117
203,0.0015337423312883436,0.9984662576687117
204,0.0015337423312883436,0.9984662576687117
205,0.0015337423312883436,0.9984662576687117
206,0.0015337423312883436,0.9984662576687117
207,0.0015337423312883436,0.9984662576687117
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.0,1.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,0.7307692307692307,0.2692307692307692
279,0.7307692307692307,0.2692307692307692
280,0.6742424242424242,0.32575757575757575
281,1.0,0.0
282,1.0,0.0
283,1.0,0.0
284,1.0,0.0
285,1.0,0.0
286,1.0,0.0
287,0.4074074074074074,0.5925925925925926
288,1.0,0.0
289,0.6742424242424242,0.32575757575757575
290,0.4074074074074074,0.5925925925925926
291,1.0,0.0
292,1.0,0.0
293,1.0,0.0
294,1.0,0.0
295,0.6742424242424242,0.32575757575757575
296,1.0,0.0
297,1.0,0.0
298,1.0,0.0
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,1.0,0.0
303,1.0,0.0
304,1.0,0.0
305,1.0,0.0
306,1.0,0.0
307,1.0,0.0
308,0.4074074074074074,0.5925925925925926
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,1.0,0.0
313,1.0,0.0
314,1.0,0.0
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
