136,0.38848920863309355,0.6115107913669064
137,0.9547677261613692,0.04523227383863081
138,0.38848920863309355,0.6115107913669064
139,0.9547677261613692,0.04523227383863081
140,0.38848920863309355,0.6115107913669064
141,0.38848920863309355,0.6115107913669064
142,0.9547677261613692,0.04523227383863081
143,0.9547677261613692,0.04523227383863081
144,0.9547677261613692,0.04523227383863081
145,0.38848920863309355,0.6115107913669064
146,0.38848920863309355,0.6115107913669064
147,0.38848920863309355,0.6115107913669064
148,0.38848920863309355,0.6115107913669064
149,0.38848920863309355,0.6115107913669064
150,0.9547677261613692,0.04523227383863081
151,0.9547677261613692,0.04523227383863081
152,0.38848920863309355,0.6115107913669064
153,0.38848920863309355,0.6115107913669064
154,0.9547677261613692,0.04523227383863081
155,0.38848920863309355,0.6115107913669064
156,0.38848920863309355,0.6115107913669064
157,0.9547677261613692,0.04523227383863081
158,0.38848920863309355,0.6115107913669064
159,0.38848920863309355,0.6115107913669064
160,0.9547677261613692,0.04523227383863081
161,0.38848920863309355,0.6115107913669064
162,0.38848920863309355,0.6115107913669064
163,0.38848920863309355,0.6115107913669064
164,0.38848920863309355,0.6115107913669064
165,0.38848920863309355,0.6115107913669064
166,0.38848920863309355,0.6115107913669064
167,0.38848920863309355,0.6115107913669064
168,0.38848920863309355,0.6115107913669064
169,0.38848920863309355,0.6115107913669064
170,0.38848920863309355,0.6115107913669064
171,0.38848920863309355,0.6115107913669064
172,0.38848920863309355,0.6115107913669064
173,0.38848920863309355,0.6115107913669064
174,0.38848920863309355,0.6115107913669064
175,0.38848920863309355,0.6115107913669064
176,0.38848920863309355,0.6115107913669064
177,0.38848920863309355,0.6115107913669064
178,0.38848920863309355,0.6115107913669064
179,0.38848920863309355,0.6115107913669064
180,0.38848920863309355,0.6115107913669064
181,0.38848920863309355,0.6115107913669064
182,0.38848920863309355,0.6115107913669064
183,0.38848920863309355,0.6115107913669064
184,0.38848920863309355,0.6115107913669064
185,0.38848920863309355,0.6115107913669064
186,0.38848920863309355,0.6115107913669064
187,0.38848920863309355,0.6115107913669064
188,0.38848920863309355,0.6115107913669064
189,0.38848920863309355,0.6115107913669064
190,0.38848920863309355,0.6115107913669064
191,0.38848920863309355,0.6115107913669064
192,0.38848920863309355,0.6115107913669064
193,0.38848920863309355,0.6115107913669064
194,0.38848920863309355,0.6115107913669064
195,0.38848920863309355,0.6115107913669064
196,0.38848920863309355,0.6115107913669064
197,0.38848920863309355,0.6115107913669064
198,0.38848920863309355,0.6115107913669064
199,0.38848920863309355,0.6115107913669064
200,0.38848920863309355,0.6115107913669064
201,0.38848920863309355,0.6115107913669064
202,0.38848920863309355,0.6115107913669064
203,0.38848920863309355,0.6115107913669064
204,0.38848920863309355,0.6115107913669064
205,0.38848920863309355,0.6115107913669064
206,0.38848920863309355,0.6115107913669064
207,0.38848920863309355,0.6115107913669064
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.0,1.0
242,0.9547677261613692,0.04523227383863081
243,0.38848920863309355,0.6115107913669064
244,0.9547677261613692,0.04523227383863081
245,0.38848920863309355,0.6115107913669064
246,0.38848920863309355,0.6115107913669064
247,0.9547677261613692,0.04523227383863081
248,0.38848920863309355,0.6115107913669064
249,0.38848920863309355,0.6115107913669064
250,0.38848920863309355,0.6115107913669064
251,0.38848920863309355,0.6115107913669064
252,0.38848920863309355,0.6115107913669064
253,0.9547677261613692,0.04523227383863081
254,0.9547677261613692,0.04523227383863081
255,0.9547677261613692,0.04523227383863081
256,0.38848920863309355,0.6115107913669064
257,0.9547677261613692,0.04523227383863081
258,0.9547677261613692,0.04523227383863081
259,0.9547677261613692,0.04523227383863081
260,0.38848920863309355,0.6115107913669064
261,0.38848920863309355,0.6115107913669064
262,0.9547677261613692,0.04523227383863081
263,0.9547677261613692,0.04523227383863081
264,0.9547677261613692,0.04523227383863081
265,0.9547677261613692,0.04523227383863081
266,0.38848920863309355,0.6115107913669064
267,0.9547677261613692,0.04523227383863081
268,0.38848920863309355,0.6115107913669064
269,0.9547677261613692,0.04523227383863081
270,0.9547677261613692,0.04523227383863081
271,0.9547677261613692,0.04523227383863081
272,0.38848920863309355,0.6115107913669064
273,0.38848920863309355,0.6115107913669064
274,0.9547677261613692,0.04523227383863081
275,0.38848920863309355,0.6115107913669064
276,0.38848920863309355,0.6115107913669064
277,0.38848920863309355,0.6115107913669064
278,0.38848920863309355,0.6115107913669064
279,0.38848920863309355,0.6115107913669064
280,0.38848920863309355,0.6115107913669064
281,0.9547677261613692,0.04523227383863081
282,0.9547677261613692,0.04523227383863081
283,0.9547677261613692,0.04523227383863081
284,0.9547677261613692,0.04523227383863081
285,0.38848920863309355,0.6115107913669064
286,0.38848920863309355,0.6115107913669064
287,0.9547677261613692,0.04523227383863081
288,0.9547677261613692,0.04523227383863081
289,0.38848920863309355,0.6115107913669064
290,0.9547677261613692,0.04523227383863081
291,0.38848920863309355,0.6115107913669064
292,0.38848920863309355,0.6115107913669064
293,0.9547677261613692,0.04523227383863081
294,0.38848920863309355,0.6115107913669064
295,0.38848920863309355,0.6115107913669064
296,0.9547677261613692,0.04523227383863081
297,0.9547677261613692,0.04523227383863081
298,0.9547677261613692,0.04523227383863081
299,0.9547677261613692,0.04523227383863081
300,0.9547677261613692,0.04523227383863081
301,0.9547677261613692,0.04523227383863081
302,0.9547677261613692,0.04523227383863081
303,0.9547677261613692,0.04523227383863081
304,0.9547677261613692,0.04523227383863081
305,0.9547677261613692,0.04523227383863081
306,0.9547677261613692,0.04523227383863081
307,0.9547677261613692,0.04523227383863081
308,0.9547677261613692,0.04523227383863081
309,0.9547677261613692,0.04523227383863081
310,0.9547677261613692,0.04523227383863081
311,0.9547677261613692,0.04523227383863081
312,0.9547677261613692,0.04523227383863081
313,0.9547677261613692,0.04523227383863081
314,0.9547677261613692,0.04523227383863081
315,0.38848920863309355,0.6115107913669064
316,0.38848920863309355,0.6115107913669064
317,0.38848920863309355,0.6115107913669064
318,0.38848920863309355,0.6115107913669064
,1,2
0,0.38848920863309355,0.6115107913669064
1,0.38848920863309355,0.6115107913669064
2,0.38848920863309355,0.6115107913669064
3,0.38848920863309355,0.6115107913669064
4,0.38848920863309355,0.6115107913669064
5,0.38848920863309355,0.6115107913669064
6,0.38848920863309355,0.6115107913669064
7,0.38848920863309355,0.6115107913669064
8,0.38848920863309355,0.6115107913669064
9,0.9547677261613692,0.04523227383863081
10,0.38848920863309355,0.6115107913669064
11,0.38848920863309355,0.6115107913669064
12,0.38848920863309355,0.6115107913669064
13,0.38848920863309355,0.6115107913669064
14,0.38848920863309355,0.6115107913669064
15,0.38848920863309355,0.6115107913669064
16,0.38848920863309355,0.6115107913669064
17,0.38848920863309355,0.6115107913669064
18,0.38848920863309355,0.6115107913669064
19,0.38848920863309355,0.6115107913669064
20,0.9547677261613692,0.04523227383863081
21,0.38848920863309355,0.6115107913669064
22,0.38848920863309355,0.6115107913669064
23,0.38848920863309355,0.6115107913669064
24,0.38848920863309355,0.6115107913669064
25,0.38848920863309355,0.6115107913669064
26,0.38848920863309355,0.6115107913669064
27,0.38848920863309355,0.6115107913669064
28,0.38848920863309355,0.6115107913669064
29,0.9547677261613692,0.04523227383863081
30,0.38848920863309355,0.6115107913669064
31,0.38848920863309355,0.6115107913669064
32,0.38848920863309355,0.6115107913669064
33,0.38848920863309355,0.6115107913669064
34,0.38848920863309355,0.6115107913669064
35,0.38848920863309355,0.6115107913669064
36,0.38848920863309355,0.6115107913669064
37,0.38848920863309355,0.6115107913669064
38,0.38848920863309355,0.6115107913669064
39,0.38848920863309355,0.6115107913669064
40,0.38848920863309355,0.6115107913669064
41,0.9547677261613692,0.04523227383863081
42,0.38848920863309355,0.6115107913669064
43,0.38848920863309355,0.6115107913669064
44,0.38848920863309355,0.6115107913669064
45,0.38848920863309355,0.6115107913669064
46,0.38848920863309355,0.6115107913669064
47,0.38848920863309355,0.6115107913669064
48,0.38848920863309355,0.6115107913669064
49,0.38848920863309355,0.6115107913669064
50,0.9547677261613692,0.04523227383863081
51,0.38848920863309355,0.6115107913669064
52,0.38848920863309355,0.6115107913669064
53,0.38848920863309355,0.6115107913669064
54,0.38848920863309355,0.6115107913669064
55,0.38848920863309355,0.6115107913669064
56,0.9547677261613692,0.04523227383863081
57,0.38848920863309355,0.6115107913669064
58,0.38848920863309355,0.6115107913669064
59,0.38848920863309355,0.6115107913669064
60,0.38848920863309355,0.6115107913669064
61,0.38848920863309355,0.6115107913669064
62,0.38848920863309355,0.6115107913669064
63,0.9547677261613692,0.04523227383863081
64,0.38848920863309355,0.6115107913669064
65,0.38848920863309355,0.6115107913669064
66,0.38848920863309355,0.6115107913669064
67,0.9547677261613692,0.04523227383863081
68,0.38848920863309355,0.6115107913669064
69,0.38848920863309355,0.6115107913669064
70,0.38848920863309355,0.6115107913669064
71,0.38848920863309355,0.6115107913669064
72,0.38848920863309355,0.6115107913669064
73,0.9547677261613692,0.04523227383863081
74,0.38848920863309355,0.6115107913669064
75,0.38848920863309355,0.6115107913669064
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.38848920863309355,0.6115107913669064
97,0.38848920863309355,0.6115107913669064
98,0.9547677261613692,0.04523227383863081
99,0.38848920863309355,0.6115107913669064
100,0.38848920863309355,0.6115107913669064
101,0.38848920863309355,0.6115107913669064
102,0.38848920863309355,0.6115107913669064
103,0.38848920863309355,0.6115107913669064
104,0.9547677261613692,0.04523227383863081
105,0.9547677261613692,0.04523227383863081
106,0.9547677261613692,0.04523227383863081
107,0.38848920863309355,0.6115107913669064
108,0.9547677261613692,0.04523227383863081
109,0.9547677261613692,0.04523227383863081
110,0.9547677261613692,0.04523227383863081
111,0.38848920863309355,0.6115107913669064
112,0.38848920863309355,0.6115107913669064
113,0.38848920863309355,0.6115107913669064
114,0.9547677261613692,0.04523227383863081
115,0.38848920863309355,0.6115107913669064
116,0.9547677261613692,0.04523227383863081
117,0.9547677261613692,0.04523227383863081
118,0.9547677261613692,0.04523227383863081
119,0.9547677261613692,0.04523227383863081
120,0.9547677261613692,0.04523227383863081
121,0.9547677261613692,0.04523227383863081
122,0.9547677261613692,0.04523227383863081
123,0.9547677261613692,0.04523227383863081
124,0.9547677261613692,0.04523227383863081
125,0.9547677261613692,0.04523227383863081
126,0.9547677261613692,0.04523227383863081
127,0.9547677261613692,0.04523227383863081
128,0.9547677261613692,0.04523227383863081
129,0.9547677261613692,0.04523227383863081
130,0.9547677261613692,0.04523227383863081
131,0.9547677261613692,0.04523227383863081
132,0.9547677261613692,0.04523227383863081
133,0.9547677261613692,0.04523227383863081
134,0.38848920863309355,0.6115107913669064
135,0.38848920863309355,0.6115107913669064
136,0.38848920863309355,0.6115107913669064
137,0.9547677261613692,0.04523227383863081
138,0.38848920863309355,0.6115107913669064
139,0.9547677261613692,0.04523227383863081
140,0.38848920863309355,0.6115107913669064
141,0.38848920863309355,0.6115107913669064
142,0.9547677261613692,0.04523227383863081
143,0.9547677261613692,0.04523227383863081
144,0.9547677261613692,0.04523227383863081
145,0.38848920863309355,0.6115107913669064
146,0.38848920863309355,0.6115107913669064
147,0.38848920863309355,0.6115107913669064
148,0.38848920863309355,0.6115107913669064
149,0.38848920863309355,0.6115107913669064
150,0.9547677261613692,0.04523227383863081
151,0.9547677261613692,0.04523227383863081
152,0.38848920863309355,0.6115107913669064
153,0.38848920863309355,0.6115107913669064
154,0.9547677261613692,0.04523227383863081
155,0.38848920863309355,0.6115107913669064
156,0.38848920863309355,0.6115107913669064
157,0.9547677261613692,0.04523227383863081
158,0.38848920863309355,0.6115107913669064
159,0.38848920863309355,0.6115107913669064
160,0.9547677261613692,0.04523227383863081
161,0.38848920863309355,0.6115107913669064
162,0.38848920863309355,0.6115107913669064
163,0.38848920863309355,0.6115107913669064
164,0.38848920863309355,0.6115107913669064
165,0.38848920863309355,0.6115107913669064
166,0.38848920863309355,0.6115107913669064
167,0.38848920863309355,0.6115107913669064
168,0.38848920863309355,0.6115107913669064
169,0.38848920863309355,0.6115107913669064
170,0.38848920863309355,0.6115107913669064
171,0.38848920863309355,0.6115107913669064
172,0.38848920863309355,0.6115107913669064
173,0.38848920863309355,0.6115107913669064
174,0.38848920863309355,0.6115107913669064
175,0.38848920863309355,0.6115107913669064
176,0.38848920863309355,0.6115107913669064
177,0.38848920863309355,0.6115107913669064
178,0.38848920863309355,0.6115107913669064
179,0.38848920863309355,0.6115107913669064
180,0.38848920863309355,0.6115107913669064
181,0.38848920863309355,0.6115107913669064
182,0.38848920863309355,0.6115107913669064
183,0.38848920863309355,0.6115107913669064
184,0.38848920863309355,0.6115107913669064
185,0.38848920863309355,0.6115107913669064
186,0.38848920863309355,0.6115107913669064
187,0.38848920863309355,0.6115107913669064
188,0.38848920863309355,0.6115107913669064
189,0.38848920863309355,0.6115107913669064
190,0.38848920863309355,0.6115107913669064
191,0.38848920863309355,0.6115107913669064
192,0.38848920863309355,0.6115107913669064
193,0.38848920863309355,0.6115107913669064
194,0.38848920863309355,0.6115107913669064
195,0.38848920863309355,0.6115107913669064
196,0.38848920863309355,0.6115107913669064
197,0.38848920863309355,0.6115107913669064
198,0.38848920863309355,0.6115107913669064
199,0.38848920863309355,0.6115107913669064
200,0.38848920863309355,0.6115107913669064
201,0.38848920863309355,0.6115107913669064
202,0.38848920863309355,0.6115107913669064
203,0.38848920863309355,0.6115107913669064
204,0.38848920863309355,0.6115107913669064
205,0.38848920863309355,0.6115107913669064
206,0.38848920863309355,0.6115107913669064
207,0.38848920863309355,0.6115107913669064
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.0,1.0
242,0.9547677261613692,0.04523227383863081
243,0.38848920863309355,0.6115107913669064
244,0.9547677261613692,0.04523227383863081
245,0.38848920863309355,0.6115107913669064
246,0.38848920863309355,0.6115107913669064
247,0.9547677261613692,0.04523227383863081
248,0.38848920863309355,0.6115107913669064
249,0.38848920863309355,0.6115107913669064
250,0.38848920863309355,0.6115107913669064
251,0.38848920863309355,0.6115107913669064
252,0.38848920863309355,0.6115107913669064
253,0.9547677261613692,0.04523227383863081
254,0.9547677261613692,0.04523227383863081
255,0.9547677261613692,0.04523227383863081
256,0.38848920863309355,0.6115107913669064
257,0.9547677261613692,0.04523227383863081
258,0.9547677261613692,0.04523227383863081
259,0.9547677261613692,0.04523227383863081
260,0.38848920863309355,0.6115107913669064
261,0.38848920863309355,0.6115107913669064
262,0.9547677261613692,0.04523227383863081
263,0.9547677261613692,0.04523227383863081
264,0.9547677261613692,0.04523227383863081
265,0.9547677261613692,0.04523227383863081
266,0.38848920863309355,0.6115107913669064
267,0.9547677261613692,0.04523227383863081
268,0.38848920863309355,0.6115107913669064
269,0.9547677261613692,0.04523227383863081
270,0.9547677261613692,0.04523227383863081
271,0.9547677261613692,0.04523227383863081
272,0.38848920863309355,0.6115107913669064
273,0.38848920863309355,0.6115107913669064
274,0.9547677261613692,0.04523227383863081
275,0.38848920863309355,0.6115107913669064
276,0.38848920863309355,0.6115107913669064
277,0.38848920863309355,0.6115107913669064
278,0.38848920863309355,0.6115107913669064
279,0.38848920863309355,0.6115107913669064
280,0.38848920863309355,0.6115107913669064
281,0.9547677261613692,0.04523227383863081
282,0.9547677261613692,0.04523227383863081
283,0.9547677261613692,0.04523227383863081
284,0.9547677261613692,0.04523227383863081
285,0.38848920863309355,0.6115107913669064
286,0.38848920863309355,0.6115107913669064
287,0.9547677261613692,0.04523227383863081
288,0.9547677261613692,0.04523227383863081
289,0.38848920863309355,0.6115107913669064
290,0.9547677261613692,0.04523227383863081
291,0.38848920863309355,0.6115107913669064
292,0.38848920863309355,0.6115107913669064
293,0.9547677261613692,0.04523227383863081
294,0.38848920863309355,0.6115107913669064
295,0.38848920863309355,0.6115107913669064
296,0.9547677261613692,0.04523227383863081
297,0.9547677261613692,0.04523227383863081
298,0.9547677261613692,0.04523227383863081
299,0.9547677261613692,0.04523227383863081
300,0.9547677261613692,0.04523227383863081
301,0.9547677261613692,0.04523227383863081
302,0.9547677261613692,0.04523227383863081
303,0.9547677261613692,0.04523227383863081
304,0.9547677261613692,0.04523227383863081
305,0.9547677261613692,0.04523227383863081
306,0.9547677261613692,0.04523227383863081
307,0.9547677261613692,0.04523227383863081
308,0.9547677261613692,0.04523227383863081
309,0.9547677261613692,0.04523227383863081
310,0.9547677261613692,0.04523227383863081
311,0.9547677261613692,0.04523227383863081
312,0.9547677261613692,0.04523227383863081
313,0.9547677261613692,0.04523227383863081
314,0.9547677261613692,0.04523227383863081
315,0.38848920863309355,0.6115107913669064
316,0.38848920863309355,0.6115107913669064
317,0.38848920863309355,0.6115107913669064
318,0.38848920863309355,0.6115107913669064
