,1,2,3,4
106,0.0,0.0,1.0,0.0
107,0.0,0.0,1.0,0.0
108,0.0,0.0,1.0,0.0
109,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
110,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
111,0.0,0.0,1.0,0.0
112,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
113,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
114,0.0,0.0,1.0,0.0
115,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
116,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
117,0.0,0.0,1.0,0.0
118,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
119,0.0,0.0,1.0,0.0
120,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
121,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
122,0.0,0.0,1.0,0.0
123,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
124,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
125,0.0,0.0,1.0,0.0
126,0.0,0.0,1.0,0.0
127,0.0,0.0,1.0,0.0
128,0.0,0.0,1.0,0.0
129,0.0,0.0,1.0,0.0
130,0.0,0.0,1.0,0.0
131,0.0,0.0,1.0,0.0
132,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
133,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
134,0.0,0.0,1.0,0.0
135,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
136,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
137,0.0,0.0,1.0,0.0
138,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
139,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
140,0.0,0.0,1.0,0.0
141,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
142,0.0,0.0,1.0,0.0
143,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
144,0.0,0.0,1.0,0.0
145,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
146,0.0,0.0,1.0,0.0
147,0.0,0.0,1.0,0.0
148,0.0,0.0,1.0,0.0
149,0.0,0.0,1.0,0.0
150,0.0,0.0,1.0,0.0
151,0.0,0.0,1.0,0.0
152,0.0,0.0,1.0,0.0
153,0.0,0.0,1.0,0.0
154,0.0,0.0,1.0,0.0
155,0.0,0.0,1.0,0.0
156,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
157,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
158,0.0,0.0,1.0,0.0
159,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
160,0.0,0.0,1.0,0.0
161,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
162,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
163,0.0,0.0,1.0,0.0
164,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
165,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
166,0.0,0.0,1.0,0.0
167,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
168,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
169,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
170,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
171,0.0,0.0,1.0,0.0
172,0.0,0.0,1.0,0.0
173,0.0,0.0,1.0,0.0
174,0.0,0.0,1.0,0.0
175,0.0,0.0,1.0,0.0
176,0.0,0.0,1.0,0.0
177,0.0,0.0,1.0,0.0
178,0.0,0.0,1.0,0.0
179,0.0,0.0,1.0,0.0
180,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
181,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
182,0.0,0.0,1.0,0.0
183,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
184,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
185,0.0,0.0,1.0,0.0
186,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
187,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
188,0.0,0.0,1.0,0.0
189,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
190,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
191,0.0,0.0,1.0,0.0
192,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
193,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
194,0.0,0.0,1.0,0.0
195,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
196,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
197,0.0,0.0,1.0,0.0
198,0.0,0.0,1.0,0.0
199,0.0,0.0,1.0,0.0
200,0.0,0.0,1.0,0.0
201,0.0,0.0,1.0,0.0
202,0.0,0.0,1.0,0.0
203,0.0,0.0,1.0,0.0
204,0.0,0.0,1.0,0.0
205,0.0,0.0,1.0,0.0
206,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
207,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
208,0.0,0.0,1.0,0.0
209,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
210,0.0,0.0,1.0,0.0
211,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
212,0.0,0.0,1.0,0.0
213,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
214,0.0,0.0,1.0,0.0
215,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
216,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
217,0.0,0.0,1.0,0.0
218,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
219,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
220,0.0,0.0,1.0,0.0
221,0.0,0.0,1.0,0.0
222,0.0,0.0,1.0,0.0
223,0.0,0.0,1.0,0.0
224,0.0,0.0,1.0,0.0
225,0.0,0.0,1.0,0.0
226,0.0,0.0,1.0,0.0
227,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
228,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
229,0.0,0.0,1.0,0.0
230,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
231,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
232,0.0,0.0,1.0,0.0
233,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
234,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
235,0.0,0.0,1.0,0.0
236,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
237,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
238,0.0,0.0,1.0,0.0
239,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
240,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
241,0.0,0.0,1.0,0.0
242,0.0,0.0,1.0,0.0
243,0.0,0.0,1.0,0.0
244,0.0,0.0,1.0,0.0
245,0.0,0.0,1.0,0.0
246,0.0,0.0,1.0,0.0
247,0.0,0.0,1.0,0.0
248,0.0,0.0,1.0,0.0
249,0.0,0.0,1.0,0.0
250,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
251,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
252,0.0,0.0,1.0,0.0
253,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
254,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
255,0.0,0.0,1.0,0.0
256,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
257,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
258,0.0,0.0,1.0,0.0
259,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
260,0.0,0.0,1.0,0.0
261,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
262,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
263,0.0,0.0,1.0,0.0
264,0.0,0.0,1.0,0.0
265,0.0,0.0,1.0,0.0
266,0.0,0.0,1.0,0.0
267,0.0,0.0,1.0,0.0
268,0.0,0.0,1.0,0.0
269,0.0,0.0,1.0,0.0
270,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
271,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
272,0.0,0.0,1.0,0.0
273,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
274,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
275,0.0,0.0,1.0,0.0
276,0.0,0.0,1.0,0.0
277,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
278,0.0,0.0,1.0,0.0
279,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
280,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
281,0.0,0.0,1.0,0.0
282,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
283,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
284,0.0,0.0,1.0,0.0
285,0.0,0.0,1.0,0.0
286,0.0,0.0,1.0,0.0
287,0.0,0.0,1.0,0.0
288,0.0,0.0,1.0,0.0
289,0.0,0.0,1.0,0.0
290,0.0,0.0,1.0,0.0
291,0.0,0.0,1.0,0.0
292,0.0,0.0,1.0,0.0
293,0.0,0.0,1.0,0.0
294,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
295,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
296,0.0,0.0,1.0,0.0
297,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
298,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
299,0.0,0.0,1.0,0.0
300,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
301,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
302,0.0,0.0,1.0,0.0
303,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
304,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
305,0.0,0.0,1.0,0.0
306,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
307,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
308,0.0,0.0,1.0,0.0
309,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
310,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
311,0.0,0.0,1.0,0.0
312,0.0,0.0,1.0,0.0
313,0.0,0.0,1.0,0.0
314,0.0,0.0,1.0,0.0
315,0.0,0.0,1.0,0.0
316,0.0,0.0,1.0,0.0
317,0.0,0.0,1.0,0.0
318,0.0,0.0,1.0,0.0
319,0.0,0.0,1.0,0.0
320,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
321,0.0,0.0,1.0,0.0
322,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
323,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
324,0.0,0.0,1.0,0.0
325,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
326,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
327,0.0,0.0,1.0,0.0
328,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
329,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
330,0.0,0.0,1.0,0.0
331,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
332,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
333,0.0,0.0,1.0,0.0
334,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
335,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
336,0.0,0.0,1.0,0.0
337,0.0,0.0,1.0,0.0
338,0.0,0.0,1.0,0.0
339,0.0,0.0,1.0,0.0
340,0.0,0.0,1.0,0.0
341,0.0,0.0,1.0,0.0
342,0.0,0.0,1.0,0.0
343,0.0,0.0,1.0,0.0
344,0.0,0.0,1.0,0.0
345,0.0,0.0,1.0,0.0
346,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
347,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
348,0.0,0.0,1.0,0.0
349,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
350,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
351,0.0,0.0,1.0,0.0
352,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
353,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
354,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
355,0.0,0.0,1.0,0.0
356,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
357,0.0,0.0,1.0,0.0
358,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
359,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
360,0.0,0.0,1.0,0.0
361,0.0,0.0,1.0,0.0
362,0.0,0.0,1.0,0.0
363,0.0,0.0,1.0,0.0
364,0.0,0.0,1.0,0.0
365,0.0,0.0,1.0,0.0
366,0.0,0.0,1.0,0.0
367,0.0,0.0,1.0,0.0
368,0.0,0.0,1.0,0.0
369,0.0,0.0,1.0,0.0
370,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
371,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
372,0.0,0.0,1.0,0.0
373,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
374,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
375,0.0,0.0,1.0,0.0
376,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
377,0.0,0.0,1.0,0.0
378,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
379,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
380,0.0,0.0,1.0,0.0
381,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
382,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
383,0.0,0.0,1.0,0.0
384,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
385,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
386,0.0,0.0,1.0,0.0
387,0.0,0.0,1.0,0.0
388,0.0,0.0,1.0,0.0
389,0.0,0.0,1.0,0.0
390,0.0,0.0,1.0,0.0
391,0.0,0.0,1.0,0.0
392,0.0,0.0,1.0,0.0
393,0.0,0.0,1.0,0.0
394,0.0,0.0,1.0,0.0
395,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
396,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
397,0.0,0.0,1.0,0.0
398,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
399,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
400,0.0,0.0,1.0,0.0
401,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
402,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
403,0.0,0.0,1.0,0.0
404,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
405,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
406,0.0,0.0,1.0,0.0
407,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
408,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
409,0.0,0.0,1.0,0.0
410,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
411,0.0,0.0,1.0,0.0
412,0.0,0.0,1.0,0.0
413,0.0,0.0,1.0,0.0
414,0.0,0.0,1.0,0.0
415,0.0,0.0,1.0,0.0
416,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
417,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
418,0.0,0.0,1.0,0.0
419,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
420,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
421,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
422,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
423,0.0,0.0,1.0,0.0
424,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
425,0.0,0.0,1.0,0.0
426,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
427,0.0,0.0,1.0,0.0
428,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
429,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
430,0.0,0.0,1.0,0.0
431,0.0,0.0,1.0,0.0
432,0.0,0.0,1.0,0.0
433,0.0,0.0,1.0,0.0
434,0.0,0.0,1.0,0.0
435,0.0,0.0,1.0,0.0
436,0.0,0.0,1.0,0.0
437,0.0,0.0,1.0,0.0
438,0.0,0.0,1.0,0.0
439,0.0,0.0,1.0,0.0
440,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
441,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
442,0.0,0.0,1.0,0.0
443,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
444,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
445,0.0,0.0,1.0,0.0
446,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
447,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
448,0.0,0.0,1.0,0.0
449,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
450,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
451,0.0,0.0,1.0,0.0
452,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
453,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
454,0.0,0.0,1.0,0.0
455,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
456,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
457,0.0,0.0,1.0,0.0
458,0.0,0.0,1.0,0.0
459,0.0,0.0,1.0,0.0
460,0.0,0.0,1.0,0.0
461,0.0,0.0,1.0,0.0
462,0.0,0.0,1.0,0.0
463,0.0,0.0,1.0,0.0
464,0.0,0.0,1.0,0.0
465,0.0,0.0,1.0,0.0
466,0.0,0.0,1.0,0.0
467,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
468,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
469,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
470,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
471,0.0,0.0,1.0,0.0
472,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
473,0.0,0.0,1.0,0.0
474,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
475,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
476,0.0,0.0,1.0,0.0
477,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
478,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
479,0.0,0.0,1.0,0.0
480,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
481,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
482,0.0,0.0,1.0,0.0
483,0.0,0.0,1.0,0.0
484,0.0,0.0,1.0,0.0
485,0.0,0.0,1.0,0.0
486,0.0,0.0,1.0,0.0
487,0.0,0.0,1.0,0.0
488,0.0,0.0,1.0,0.0
489,0.0,0.0,1.0,0.0
490,0.0,0.0,1.0,0.0
491,0.0,0.0,1.0,0.0
492,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
493,0.0,0.0,1.0,0.0
494,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
495,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
496,0.0,0.0,1.0,0.0
497,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
498,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
499,0.0,0.0,1.0,0.0
500,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
501,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
502,0.0,0.0,1.0,0.0
503,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
504,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
505,0.0,0.0,1.0,0.0
506,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
507,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
508,0.0,0.0,1.0,0.0
509,0.0,0.0,1.0,0.0
510,0.0,0.0,1.0,0.0
511,0.0,0.0,1.0,0.0
512,0.0,0.0,1.0,0.0
513,0.0,0.0,1.0,0.0
514,0.0,0.0,1.0,0.0
515,0.0,0.0,1.0,0.0
516,0.0,0.0,1.0,0.0
517,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
518,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
519,0.0,0.0,1.0,0.0
520,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
521,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
522,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
523,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
524,0.0,0.0,1.0,0.0
525,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
526,0.0,0.0,1.0,0.0
527,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
528,0.0,0.0,1.0,0.0
529,0.502906976744186,0.09011627906976744,0.3226744186046512,0.08430232558139535
