,1,2
195,0.9908256880733946,0.009174311926605505
196,0.9908256880733946,0.009174311926605505
197,0.9058823529411765,0.09411764705882353
198,0.9058823529411765,0.09411764705882353
199,0.9058823529411765,0.09411764705882353
200,0.9058823529411765,0.09411764705882353
201,0.9058823529411765,0.09411764705882353
202,0.5136986301369864,0.4863013698630137
203,0.9908256880733946,0.009174311926605505
204,0.9058823529411765,0.09411764705882353
205,0.9058823529411765,0.09411764705882353
206,0.9058823529411765,0.09411764705882353
207,0.5136986301369864,0.4863013698630137
208,0.15885797950219618,0.8411420204978038
209,0.9058823529411765,0.09411764705882353
210,0.9058823529411765,0.09411764705882353
211,0.9058823529411765,0.09411764705882353
212,0.5136986301369864,0.4863013698630137
213,0.9058823529411765,0.09411764705882353
214,0.9058823529411765,0.09411764705882353
215,0.9058823529411765,0.09411764705882353
216,0.9058823529411765,0.09411764705882353
217,0.9058823529411765,0.09411764705882353
218,0.9058823529411765,0.09411764705882353
219,0.5136986301369864,0.4863013698630137
220,0.9058823529411765,0.09411764705882353
221,0.15885797950219618,0.8411420204978038
222,0.9058823529411765,0.09411764705882353
223,0.9058823529411765,0.09411764705882353
224,0.9908256880733946,0.009174311926605505
225,0.9058823529411765,0.09411764705882353
226,0.9058823529411765,0.09411764705882353
227,0.7575757575757576,0.24242424242424243
228,0.9058823529411765,0.09411764705882353
229,0.9058823529411765,0.09411764705882353
230,0.15885797950219618,0.8411420204978038
231,0.15885797950219618,0.8411420204978038
232,0.9058823529411765,0.09411764705882353
233,0.9058823529411765,0.09411764705882353
234,0.9058823529411765,0.09411764705882353
235,0.9058823529411765,0.09411764705882353
236,0.9058823529411765,0.09411764705882353
237,0.9058823529411765,0.09411764705882353
238,0.9058823529411765,0.09411764705882353
239,0.9058823529411765,0.09411764705882353
240,0.9058823529411765,0.09411764705882353
241,0.15885797950219618,0.8411420204978038
242,0.9058823529411765,0.09411764705882353
243,0.5136986301369864,0.4863013698630137
244,0.9908256880733946,0.009174311926605505
245,0.9058823529411765,0.09411764705882353
246,0.9058823529411765,0.09411764705882353
247,0.9908256880733946,0.009174311926605505
248,0.9058823529411765,0.09411764705882353
249,0.9058823529411765,0.09411764705882353
250,0.9058823529411765,0.09411764705882353
251,0.9058823529411765,0.09411764705882353
252,0.9058823529411765,0.09411764705882353
253,0.5136986301369864,0.4863013698630137
254,0.9058823529411765,0.09411764705882353
255,0.15885797950219618,0.8411420204978038
256,0.9058823529411765,0.09411764705882353
257,0.9058823529411765,0.09411764705882353
258,0.9058823529411765,0.09411764705882353
259,0.9058823529411765,0.09411764705882353
260,0.9058823529411765,0.09411764705882353
261,0.9058823529411765,0.09411764705882353
262,0.5136986301369864,0.4863013698630137
263,0.5136986301369864,0.4863013698630137
264,0.9058823529411765,0.09411764705882353
265,0.9058823529411765,0.09411764705882353
266,0.9058823529411765,0.09411764705882353
267,0.9058823529411765,0.09411764705882353
268,0.9058823529411765,0.09411764705882353
269,0.9058823529411765,0.09411764705882353
270,0.9058823529411765,0.09411764705882353
271,0.9058823529411765,0.09411764705882353
272,0.9058823529411765,0.09411764705882353
273,0.9908256880733946,0.009174311926605505
274,0.9058823529411765,0.09411764705882353
275,0.5136986301369864,0.4863013698630137
276,0.9058823529411765,0.09411764705882353
277,0.9058823529411765,0.09411764705882353
278,0.9058823529411765,0.09411764705882353
279,0.9058823529411765,0.09411764705882353
280,0.9058823529411765,0.09411764705882353
281,0.9058823529411765,0.09411764705882353
282,0.9058823529411765,0.09411764705882353
283,0.9058823529411765,0.09411764705882353
284,0.9058823529411765,0.09411764705882353
285,0.9058823529411765,0.09411764705882353
286,0.9058823529411765,0.09411764705882353
287,0.9058823529411765,0.09411764705882353
288,0.9058823529411765,0.09411764705882353
289,0.9058823529411765,0.09411764705882353
290,0.5136986301369864,0.4863013698630137
291,0.9058823529411765,0.09411764705882353
292,0.9058823529411765,0.09411764705882353
293,0.9058823529411765,0.09411764705882353
294,0.9058823529411765,0.09411764705882353
295,0.9058823529411765,0.09411764705882353
296,0.9058823529411765,0.09411764705882353
297,0.9058823529411765,0.09411764705882353
298,0.9058823529411765,0.09411764705882353
299,0.9908256880733946,0.009174311926605505
300,0.9058823529411765,0.09411764705882353
301,0.9058823529411765,0.09411764705882353
302,0.9058823529411765,0.09411764705882353
303,0.9058823529411765,0.09411764705882353
304,0.5136986301369864,0.4863013698630137
305,0.9058823529411765,0.09411764705882353
306,0.9058823529411765,0.09411764705882353
307,0.9058823529411765,0.09411764705882353
308,0.5136986301369864,0.4863013698630137
309,0.9058823529411765,0.09411764705882353
310,0.15885797950219618,0.8411420204978038
311,0.9058823529411765,0.09411764705882353
312,0.15885797950219618,0.8411420204978038
313,0.9058823529411765,0.09411764705882353
314,0.9908256880733946,0.009174311926605505
315,0.9058823529411765,0.09411764705882353
316,0.9058823529411765,0.09411764705882353
317,0.9058823529411765,0.09411764705882353
318,0.9908256880733946,0.009174311926605505
319,0.9058823529411765,0.09411764705882353
320,0.15885797950219618,0.8411420204978038
321,0.9058823529411765,0.09411764705882353
322,0.9058823529411765,0.09411764705882353
323,0.9058823529411765,0.09411764705882353
324,0.9058823529411765,0.09411764705882353
325,0.9058823529411765,0.09411764705882353
326,0.9058823529411765,0.09411764705882353
327,0.8947368421052632,0.10526315789473684
328,0.9058823529411765,0.09411764705882353
329,0.9058823529411765,0.09411764705882353
330,0.9058823529411765,0.09411764705882353
331,0.9058823529411765,0.09411764705882353
332,0.9058823529411765,0.09411764705882353
333,0.18592964824120603,0.8140703517587939
334,0.9058823529411765,0.09411764705882353
335,0.9058823529411765,0.09411764705882353
336,0.9058823529411765,0.09411764705882353
337,0.9058823529411765,0.09411764705882353
338,0.18592964824120603,0.8140703517587939
339,0.9058823529411765,0.09411764705882353
340,0.9058823529411765,0.09411764705882353
341,0.9058823529411765,0.09411764705882353
342,0.9058823529411765,0.09411764705882353
343,0.9058823529411765,0.09411764705882353
344,0.9058823529411765,0.09411764705882353
345,0.9058823529411765,0.09411764705882353
346,0.9058823529411765,0.09411764705882353
347,0.9058823529411765,0.09411764705882353
348,0.9058823529411765,0.09411764705882353
349,0.9058823529411765,0.09411764705882353
350,0.9058823529411765,0.09411764705882353
351,0.9058823529411765,0.09411764705882353
352,0.9058823529411765,0.09411764705882353
353,0.9058823529411765,0.09411764705882353
354,0.7575757575757576,0.24242424242424243
355,0.9058823529411765,0.09411764705882353
356,0.9058823529411765,0.09411764705882353
357,0.9058823529411765,0.09411764705882353
358,0.9058823529411765,0.09411764705882353
359,0.9058823529411765,0.09411764705882353
360,0.9058823529411765,0.09411764705882353
361,0.9058823529411765,0.09411764705882353
362,0.9058823529411765,0.09411764705882353
363,0.9058823529411765,0.09411764705882353
364,0.9058823529411765,0.09411764705882353
365,0.9058823529411765,0.09411764705882353
366,0.9058823529411765,0.09411764705882353
367,0.9058823529411765,0.09411764705882353
368,0.9058823529411765,0.09411764705882353
369,0.9058823529411765,0.09411764705882353
370,0.9058823529411765,0.09411764705882353
371,0.9058823529411765,0.09411764705882353
372,0.9058823529411765,0.09411764705882353
373,0.9058823529411765,0.09411764705882353
374,0.9058823529411765,0.09411764705882353
375,0.9058823529411765,0.09411764705882353
376,0.9058823529411765,0.09411764705882353
377,0.9058823529411765,0.09411764705882353
378,0.7575757575757576,0.24242424242424243
379,0.9058823529411765,0.09411764705882353
380,0.15885797950219618,0.8411420204978038
381,0.9058823529411765,0.09411764705882353
382,0.9058823529411765,0.09411764705882353
383,0.9058823529411765,0.09411764705882353
384,0.9058823529411765,0.09411764705882353
385,0.9058823529411765,0.09411764705882353
386,0.9058823529411765,0.09411764705882353
387,0.5136986301369864,0.4863013698630137
388,0.9058823529411765,0.09411764705882353
389,0.7575757575757576,0.24242424242424243
390,0.9058823529411765,0.09411764705882353
391,0.9058823529411765,0.09411764705882353
392,0.9058823529411765,0.09411764705882353
393,0.9058823529411765,0.09411764705882353
394,0.9058823529411765,0.09411764705882353
395,0.9058823529411765,0.09411764705882353
396,0.9058823529411765,0.09411764705882353
397,0.9058823529411765,0.09411764705882353
398,0.9058823529411765,0.09411764705882353
399,0.9058823529411765,0.09411764705882353
400,0.9058823529411765,0.09411764705882353
401,0.9058823529411765,0.09411764705882353
402,0.9058823529411765,0.09411764705882353
403,0.9058823529411765,0.09411764705882353
404,0.9908256880733946,0.009174311926605505
405,0.9058823529411765,0.09411764705882353
406,0.18592964824120603,0.8140703517587939
407,0.9058823529411765,0.09411764705882353
408,0.9058823529411765,0.09411764705882353
409,0.7575757575757576,0.24242424242424243
410,0.9058823529411765,0.09411764705882353
411,0.7575757575757576,0.24242424242424243
412,0.15885797950219618,0.8411420204978038
413,0.7575757575757576,0.24242424242424243
414,0.15885797950219618,0.8411420204978038
415,0.18592964824120603,0.8140703517587939
416,0.9058823529411765,0.09411764705882353
417,0.9058823529411765,0.09411764705882353
418,0.9058823529411765,0.09411764705882353
419,0.9058823529411765,0.09411764705882353
420,0.9058823529411765,0.09411764705882353
421,0.9058823529411765,0.09411764705882353
422,0.9058823529411765,0.09411764705882353
423,0.9058823529411765,0.09411764705882353
424,0.15885797950219618,0.8411420204978038
425,0.7575757575757576,0.24242424242424243
426,0.9058823529411765,0.09411764705882353
427,0.9058823529411765,0.09411764705882353
428,0.9058823529411765,0.09411764705882353
429,0.9058823529411765,0.09411764705882353
430,0.7575757575757576,0.24242424242424243
431,0.9058823529411765,0.09411764705882353
432,0.15885797950219618,0.8411420204978038
433,0.15885797950219618,0.8411420204978038
434,0.15885797950219618,0.8411420204978038
435,0.9058823529411765,0.09411764705882353
436,0.7575757575757576,0.24242424242424243
437,0.9058823529411765,0.09411764705882353
438,0.9058823529411765,0.09411764705882353
439,0.9058823529411765,0.09411764705882353
440,0.9058823529411765,0.09411764705882353
441,0.15885797950219618,0.8411420204978038
442,0.9058823529411765,0.09411764705882353
443,0.9058823529411765,0.09411764705882353
444,0.9058823529411765,0.09411764705882353
445,0.9058823529411765,0.09411764705882353
446,0.9058823529411765,0.09411764705882353
447,0.9058823529411765,0.09411764705882353
448,0.9058823529411765,0.09411764705882353
449,0.5136986301369864,0.4863013698630137
450,0.9058823529411765,0.09411764705882353
451,0.9058823529411765,0.09411764705882353
452,0.9058823529411765,0.09411764705882353
453,0.7575757575757576,0.24242424242424243
454,0.9058823529411765,0.09411764705882353
455,0.9058823529411765,0.09411764705882353
456,0.9058823529411765,0.09411764705882353
457,0.9058823529411765,0.09411764705882353
458,0.9058823529411765,0.09411764705882353
459,0.9058823529411765,0.09411764705882353
,1,2
0,0.15885797950219618,0.8411420204978038
1,0.9058823529411765,0.09411764705882353
2,0.7575757575757576,0.24242424242424243
3,0.15885797950219618,0.8411420204978038
4,0.15885797950219618,0.8411420204978038
5,0.15885797950219618,0.8411420204978038
6,0.15885797950219618,0.8411420204978038
7,0.15885797950219618,0.8411420204978038
8,0.9058823529411765,0.09411764705882353
9,0.15885797950219618,0.8411420204978038
10,0.15885797950219618,0.8411420204978038
11,0.15885797950219618,0.8411420204978038
12,0.15885797950219618,0.8411420204978038
13,0.7575757575757576,0.24242424242424243
14,0.15885797950219618,0.8411420204978038
15,0.15885797950219618,0.8411420204978038
16,0.15885797950219618,0.8411420204978038
17,0.15885797950219618,0.8411420204978038
18,0.5136986301369864,0.4863013698630137
19,0.15885797950219618,0.8411420204978038
20,0.15885797950219618,0.8411420204978038
21,0.5136986301369864,0.4863013698630137
22,0.15885797950219618,0.8411420204978038
23,0.15885797950219618,0.8411420204978038
24,0.15885797950219618,0.8411420204978038
25,0.9058823529411765,0.09411764705882353
26,0.15885797950219618,0.8411420204978038
27,0.15885797950219618,0.8411420204978038
28,0.15885797950219618,0.8411420204978038
29,0.15885797950219618,0.8411420204978038
30,0.15885797950219618,0.8411420204978038
31,0.18592964824120603,0.8140703517587939
32,0.15885797950219618,0.8411420204978038
33,0.15885797950219618,0.8411420204978038
34,0.18592964824120603,0.8140703517587939
35,0.15885797950219618,0.8411420204978038
36,0.15885797950219618,0.8411420204978038
37,0.9058823529411765,0.09411764705882353
38,0.15885797950219618,0.8411420204978038
39,0.15885797950219618,0.8411420204978038
40,0.15885797950219618,0.8411420204978038
41,0.15885797950219618,0.8411420204978038
42,0.15885797950219618,0.8411420204978038
43,0.15885797950219618,0.8411420204978038
44,0.15885797950219618,0.8411420204978038
45,0.15885797950219618,0.8411420204978038
46,0.7575757575757576,0.24242424242424243
47,0.15885797950219618,0.8411420204978038
48,0.15885797950219618,0.8411420204978038
49,0.15885797950219618,0.8411420204978038
50,0.15885797950219618,0.8411420204978038
51,0.18592964824120603,0.8140703517587939
52,0.9058823529411765,0.09411764705882353
53,0.15885797950219618,0.8411420204978038
54,0.15885797950219618,0.8411420204978038
55,0.15885797950219618,0.8411420204978038
56,0.15885797950219618,0.8411420204978038
57,0.15885797950219618,0.8411420204978038
58,0.7575757575757576,0.24242424242424243
59,0.7575757575757576,0.24242424242424243
60,0.15885797950219618,0.8411420204978038
61,0.15885797950219618,0.8411420204978038
62,0.15885797950219618,0.8411420204978038
63,0.9058823529411765,0.09411764705882353
64,0.15885797950219618,0.8411420204978038
65,0.15885797950219618,0.8411420204978038
66,0.15885797950219618,0.8411420204978038
67,0.15885797950219618,0.8411420204978038
68,0.15885797950219618,0.8411420204978038
69,0.15885797950219618,0.8411420204978038
70,0.15885797950219618,0.8411420204978038
71,0.15885797950219618,0.8411420204978038
72,0.15885797950219618,0.8411420204978038
73,0.15885797950219618,0.8411420204978038
74,0.15885797950219618,0.8411420204978038
75,0.15885797950219618,0.8411420204978038
76,0.18592964824120603,0.8140703517587939
77,0.15885797950219618,0.8411420204978038
78,0.15885797950219618,0.8411420204978038
79,0.15885797950219618,0.8411420204978038
80,0.15885797950219618,0.8411420204978038
81,0.9058823529411765,0.09411764705882353
82,0.5136986301369864,0.4863013698630137
83,0.15885797950219618,0.8411420204978038
84,0.9058823529411765,0.09411764705882353
85,0.9908256880733946,0.009174311926605505
86,0.15885797950219618,0.8411420204978038
87,0.15885797950219618,0.8411420204978038
88,0.15885797950219618,0.8411420204978038
89,0.15885797950219618,0.8411420204978038
90,0.9058823529411765,0.09411764705882353
91,0.5136986301369864,0.4863013698630137
92,0.15885797950219618,0.8411420204978038
93,0.15885797950219618,0.8411420204978038
94,0.15885797950219618,0.8411420204978038
95,0.15885797950219618,0.8411420204978038
96,0.15885797950219618,0.8411420204978038
97,0.15885797950219618,0.8411420204978038
98,0.18592964824120603,0.8140703517587939
99,0.15885797950219618,0.8411420204978038
100,0.15885797950219618,0.8411420204978038
101,0.15885797950219618,0.8411420204978038
102,0.15885797950219618,0.8411420204978038
103,0.15885797950219618,0.8411420204978038
104,0.15885797950219618,0.8411420204978038
105,0.15885797950219618,0.8411420204978038
106,0.18592964824120603,0.8140703517587939
107,0.15885797950219618,0.8411420204978038
108,0.9058823529411765,0.09411764705882353
109,0.15885797950219618,0.8411420204978038
110,0.15885797950219618,0.8411420204978038
111,0.18592964824120603,0.8140703517587939
112,0.15885797950219618,0.8411420204978038
113,0.15885797950219618,0.8411420204978038
114,0.15885797950219618,0.8411420204978038
115,0.9058823529411765,0.09411764705882353
116,0.15885797950219618,0.8411420204978038
117,0.15885797950219618,0.8411420204978038
118,0.15885797950219618,0.8411420204978038
119,0.5136986301369864,0.4863013698630137
120,0.15885797950219618,0.8411420204978038
121,0.15885797950219618,0.8411420204978038
122,0.9058823529411765,0.09411764705882353
123,0.15885797950219618,0.8411420204978038
124,0.5136986301369864,0.4863013698630137
125,0.15885797950219618,0.8411420204978038
126,0.15885797950219618,0.8411420204978038
127,0.15885797950219618,0.8411420204978038
128,0.15885797950219618,0.8411420204978038
129,0.15885797950219618,0.8411420204978038
130,0.15885797950219618,0.8411420204978038
131,0.5136986301369864,0.4863013698630137
132,0.15885797950219618,0.8411420204978038
133,0.5136986301369864,0.4863013698630137
134,0.9058823529411765,0.09411764705882353
135,0.15885797950219618,0.8411420204978038
136,0.5136986301369864,0.4863013698630137
137,0.7575757575757576,0.24242424242424243
138,0.15885797950219618,0.8411420204978038
139,0.15885797950219618,0.8411420204978038
140,0.15885797950219618,0.8411420204978038
141,0.15885797950219618,0.8411420204978038
142,0.15885797950219618,0.8411420204978038
143,0.15885797950219618,0.8411420204978038
144,0.15885797950219618,0.8411420204978038
145,0.15885797950219618,0.8411420204978038
146,0.15885797950219618,0.8411420204978038
147,0.9058823529411765,0.09411764705882353
148,0.15885797950219618,0.8411420204978038
149,0.15885797950219618,0.8411420204978038
150,0.15885797950219618,0.8411420204978038
151,0.15885797950219618,0.8411420204978038
152,0.9058823529411765,0.09411764705882353
153,0.9058823529411765,0.09411764705882353
154,0.15885797950219618,0.8411420204978038
155,0.15885797950219618,0.8411420204978038
156,0.18592964824120603,0.8140703517587939
157,0.15885797950219618,0.8411420204978038
158,0.15885797950219618,0.8411420204978038
159,0.18592964824120603,0.8140703517587939
160,0.15885797950219618,0.8411420204978038
161,0.5136986301369864,0.4863013698630137
162,0.15885797950219618,0.8411420204978038
163,0.15885797950219618,0.8411420204978038
164,0.18592964824120603,0.8140703517587939
165,0.9058823529411765,0.09411764705882353
166,0.5136986301369864,0.4863013698630137
167,0.9058823529411765,0.09411764705882353
168,0.15885797950219618,0.8411420204978038
169,0.9058823529411765,0.09411764705882353
170,0.7575757575757576,0.24242424242424243
171,0.9058823529411765,0.09411764705882353
172,0.15885797950219618,0.8411420204978038
173,0.15885797950219618,0.8411420204978038
174,0.15885797950219618,0.8411420204978038
175,0.9058823529411765,0.09411764705882353
176,0.15885797950219618,0.8411420204978038
177,0.9058823529411765,0.09411764705882353
178,0.15885797950219618,0.8411420204978038
179,0.15885797950219618,0.8411420204978038
180,0.15885797950219618,0.8411420204978038
181,0.9058823529411765,0.09411764705882353
182,0.9058823529411765,0.09411764705882353
183,0.9058823529411765,0.09411764705882353
184,0.9058823529411765,0.09411764705882353
185,0.9058823529411765,0.09411764705882353
186,0.9058823529411765,0.09411764705882353
187,0.9058823529411765,0.09411764705882353
188,0.9058823529411765,0.09411764705882353
189,0.9058823529411765,0.09411764705882353
190,0.9058823529411765,0.09411764705882353
191,0.15885797950219618,0.8411420204978038
192,0.9908256880733946,0.009174311926605505
193,0.9058823529411765,0.09411764705882353
194,0.9058823529411765,0.09411764705882353
195,0.9908256880733946,0.009174311926605505
196,0.9908256880733946,0.009174311926605505
197,0.9058823529411765,0.09411764705882353
198,0.9058823529411765,0.09411764705882353
199,0.9058823529411765,0.09411764705882353
200,0.9058823529411765,0.09411764705882353
201,0.9058823529411765,0.09411764705882353
202,0.5136986301369864,0.4863013698630137
203,0.9908256880733946,0.009174311926605505
204,0.9058823529411765,0.09411764705882353
205,0.9058823529411765,0.09411764705882353
206,0.9058823529411765,0.09411764705882353
207,0.5136986301369864,0.4863013698630137
208,0.15885797950219618,0.8411420204978038
209,0.9058823529411765,0.09411764705882353
210,0.9058823529411765,0.09411764705882353
211,0.9058823529411765,0.09411764705882353
212,0.5136986301369864,0.4863013698630137
213,0.9058823529411765,0.09411764705882353
214,0.9058823529411765,0.09411764705882353
215,0.9058823529411765,0.09411764705882353
216,0.9058823529411765,0.09411764705882353
217,0.9058823529411765,0.09411764705882353
218,0.9058823529411765,0.09411764705882353
219,0.5136986301369864,0.4863013698630137
220,0.9058823529411765,0.09411764705882353
221,0.15885797950219618,0.8411420204978038
222,0.9058823529411765,0.09411764705882353
223,0.9058823529411765,0.09411764705882353
224,0.9908256880733946,0.009174311926605505
225,0.9058823529411765,0.09411764705882353
226,0.9058823529411765,0.09411764705882353
227,0.7575757575757576,0.24242424242424243
228,0.9058823529411765,0.09411764705882353
229,0.9058823529411765,0.09411764705882353
230,0.15885797950219618,0.8411420204978038
231,0.15885797950219618,0.8411420204978038
232,0.9058823529411765,0.09411764705882353
233,0.9058823529411765,0.09411764705882353
234,0.9058823529411765,0.09411764705882353
235,0.9058823529411765,0.09411764705882353
236,0.9058823529411765,0.09411764705882353
237,0.9058823529411765,0.09411764705882353
238,0.9058823529411765,0.09411764705882353
