,1,2
62,0.055089820359281436,0.9449101796407186
63,0.7777777777777778,0.2222222222222222
64,0.055089820359281436,0.9449101796407186
65,0.055089820359281436,0.9449101796407186
66,0.43558282208588955,0.5644171779141104
67,0.43558282208588955,0.5644171779141104
68,0.055089820359281436,0.9449101796407186
69,0.055089820359281436,0.9449101796407186
70,0.055089820359281436,0.9449101796407186
71,0.055089820359281436,0.9449101796407186
72,0.055089820359281436,0.9449101796407186
73,0.055089820359281436,0.9449101796407186
74,0.055089820359281436,0.9449101796407186
75,0.055089820359281436,0.9449101796407186
76,0.25742574257425743,0.7425742574257426
77,0.055089820359281436,0.9449101796407186
78,0.055089820359281436,0.9449101796407186
79,0.055089820359281436,0.9449101796407186
80,0.040983606557377046,0.9590163934426229
81,0.7777777777777778,0.2222222222222222
82,0.5616438356164384,0.4383561643835616
83,0.055089820359281436,0.9449101796407186
84,0.7777777777777778,0.2222222222222222
85,0.0,1.0
86,0.055089820359281436,0.9449101796407186
87,0.055089820359281436,0.9449101796407186
88,0.2891566265060241,0.7108433734939759
89,0.055089820359281436,0.9449101796407186
90,0.7777777777777778,0.2222222222222222
91,0.17073170731707318,0.8292682926829268
92,0.43558282208588955,0.5644171779141104
93,0.040983606557377046,0.9590163934426229
94,0.055089820359281436,0.9449101796407186
95,0.055089820359281436,0.9449101796407186
96,0.055089820359281436,0.9449101796407186
97,0.055089820359281436,0.9449101796407186
98,0.25742574257425743,0.7425742574257426
99,0.055089820359281436,0.9449101796407186
100,0.055089820359281436,0.9449101796407186
101,0.2891566265060241,0.7108433734939759
102,0.055089820359281436,0.9449101796407186
103,0.2891566265060241,0.7108433734939759
104,0.055089820359281436,0.9449101796407186
105,0.055089820359281436,0.9449101796407186
106,0.011764705882352941,0.9882352941176471
107,0.055089820359281436,0.9449101796407186
108,0.7777777777777778,0.2222222222222222
109,0.055089820359281436,0.9449101796407186
110,0.2891566265060241,0.7108433734939759
111,0.25742574257425743,0.7425742574257426
112,0.055089820359281436,0.9449101796407186
113,0.055089820359281436,0.9449101796407186
114,0.055089820359281436,0.9449101796407186
115,0.7777777777777778,0.2222222222222222
116,0.2891566265060241,0.7108433734939759
117,0.055089820359281436,0.9449101796407186
118,0.055089820359281436,0.9449101796407186
119,0.5616438356164384,0.4383561643835616
120,0.055089820359281436,0.9449101796407186
121,0.055089820359281436,0.9449101796407186
122,0.7777777777777778,0.2222222222222222
123,0.055089820359281436,0.9449101796407186
124,0.5616438356164384,0.4383561643835616
125,0.055089820359281436,0.9449101796407186
126,0.055089820359281436,0.9449101796407186
127,0.055089820359281436,0.9449101796407186
128,0.055089820359281436,0.9449101796407186
129,0.055089820359281436,0.9449101796407186
130,0.055089820359281436,0.9449101796407186
131,0.5616438356164384,0.4383561643835616
132,0.055089820359281436,0.9449101796407186
133,0.17073170731707318,0.8292682926829268
134,0.7777777777777778,0.2222222222222222
135,0.040983606557377046,0.9590163934426229
136,0.17073170731707318,0.8292682926829268
137,0.8923076923076924,0.1076923076923077
138,0.055089820359281436,0.9449101796407186
139,0.040983606557377046,0.9590163934426229
140,0.040983606557377046,0.9590163934426229
141,0.43558282208588955,0.5644171779141104
142,0.43558282208588955,0.5644171779141104
143,0.055089820359281436,0.9449101796407186
144,0.2891566265060241,0.7108433734939759
145,0.055089820359281436,0.9449101796407186
146,0.040983606557377046,0.9590163934426229
147,0.7777777777777778,0.2222222222222222
148,0.055089820359281436,0.9449101796407186
149,0.055089820359281436,0.9449101796407186
150,0.43558282208588955,0.5644171779141104
151,0.055089820359281436,0.9449101796407186
152,0.7777777777777778,0.2222222222222222
153,0.7777777777777778,0.2222222222222222
154,0.055089820359281436,0.9449101796407186
155,0.055089820359281436,0.9449101796407186
156,0.011764705882352941,0.9882352941176471
157,0.43558282208588955,0.5644171779141104
158,0.055089820359281436,0.9449101796407186
159,0.25742574257425743,0.7425742574257426
160,0.055089820359281436,0.9449101796407186
161,0.17073170731707318,0.8292682926829268
162,0.055089820359281436,0.9449101796407186
163,0.055089820359281436,0.9449101796407186
164,0.011764705882352941,0.9882352941176471
165,0.7777777777777778,0.2222222222222222
166,0.17073170731707318,0.8292682926829268
167,0.7777777777777778,0.2222222222222222
168,0.055089820359281436,0.9449101796407186
169,0.7777777777777778,0.2222222222222222
170,0.8923076923076924,0.1076923076923077
171,0.7777777777777778,0.2222222222222222
172,0.43558282208588955,0.5644171779141104
173,0.43558282208588955,0.5644171779141104
174,0.055089820359281436,0.9449101796407186
175,0.972181551976574,0.027818448023426062
176,0.055089820359281436,0.9449101796407186
177,0.7777777777777778,0.2222222222222222
178,0.055089820359281436,0.9449101796407186
179,0.055089820359281436,0.9449101796407186
180,0.055089820359281436,0.9449101796407186
181,0.9942196531791907,0.005780346820809248
182,0.972181551976574,0.027818448023426062
183,0.972181551976574,0.027818448023426062
184,0.9942196531791907,0.005780346820809248
185,0.9942196531791907,0.005780346820809248
186,0.7777777777777778,0.2222222222222222
187,0.7777777777777778,0.2222222222222222
188,0.9942196531791907,0.005780346820809248
189,0.9942196531791907,0.005780346820809248
190,0.9942196531791907,0.005780346820809248
191,0.43558282208588955,0.5644171779141104
192,1.0,0.0
193,0.7777777777777778,0.2222222222222222
194,0.9942196531791907,0.005780346820809248
195,1.0,0.0
196,1.0,0.0
197,0.9714285714285714,0.02857142857142857
198,0.7777777777777778,0.2222222222222222
199,0.9714285714285714,0.02857142857142857
200,0.9714285714285714,0.02857142857142857
201,0.972181551976574,0.027818448023426062
202,0.9545454545454546,0.045454545454545456
203,1.0,0.0
204,0.972181551976574,0.027818448023426062
205,0.9942196531791907,0.005780346820809248
206,0.7777777777777778,0.2222222222222222
207,0.17073170731707318,0.8292682926829268
208,0.43558282208588955,0.5644171779141104
209,0.972181551976574,0.027818448023426062
210,0.9942196531791907,0.005780346820809248
211,0.972181551976574,0.027818448023426062
212,0.6,0.4
213,0.9942196531791907,0.005780346820809248
214,0.972181551976574,0.027818448023426062
215,0.9942196531791907,0.005780346820809248
216,0.972181551976574,0.027818448023426062
217,0.7777777777777778,0.2222222222222222
218,0.7777777777777778,0.2222222222222222
219,0.5616438356164384,0.4383561643835616
220,0.972181551976574,0.027818448023426062
221,0.43558282208588955,0.5644171779141104
222,0.9714285714285714,0.02857142857142857
223,0.7777777777777778,0.2222222222222222
224,1.0,0.0
225,0.972181551976574,0.027818448023426062
226,0.9714285714285714,0.02857142857142857
227,0.8923076923076924,0.1076923076923077
228,0.9714285714285714,0.02857142857142857
229,0.9942196531791907,0.005780346820809248
230,0.2891566265060241,0.7108433734939759
231,0.43558282208588955,0.5644171779141104
232,0.9714285714285714,0.02857142857142857
233,0.972181551976574,0.027818448023426062
234,0.972181551976574,0.027818448023426062
235,0.9942196531791907,0.005780346820809248
236,0.972181551976574,0.027818448023426062
237,0.972181551976574,0.027818448023426062
238,0.9942196531791907,0.005780346820809248
239,0.9714285714285714,0.02857142857142857
240,0.7777777777777778,0.2222222222222222
241,0.040983606557377046,0.9590163934426229
242,0.9942196531791907,0.005780346820809248
243,0.17073170731707318,0.8292682926829268
244,1.0,0.0
245,0.972181551976574,0.027818448023426062
246,0.972181551976574,0.027818448023426062
247,1.0,0.0
248,0.7777777777777778,0.2222222222222222
249,0.972181551976574,0.027818448023426062
250,0.9942196531791907,0.005780346820809248
251,0.9942196531791907,0.005780346820809248
252,0.7777777777777778,0.2222222222222222
253,0.17073170731707318,0.8292682926829268
254,0.9942196531791907,0.005780346820809248
255,0.43558282208588955,0.5644171779141104
256,0.972181551976574,0.027818448023426062
257,0.9942196531791907,0.005780346820809248
258,0.9942196531791907,0.005780346820809248
259,0.9942196531791907,0.005780346820809248
260,0.972181551976574,0.027818448023426062
261,0.7777777777777778,0.2222222222222222
262,0.9545454545454546,0.045454545454545456
263,0.5616438356164384,0.4383561643835616
264,0.7777777777777778,0.2222222222222222
265,0.972181551976574,0.027818448023426062
266,0.7777777777777778,0.2222222222222222
267,0.9942196531791907,0.005780346820809248
268,0.9714285714285714,0.02857142857142857
269,0.972181551976574,0.027818448023426062
270,0.7777777777777778,0.2222222222222222
271,0.7777777777777778,0.2222222222222222
272,0.972181551976574,0.027818448023426062
273,1.0,0.0
274,0.972181551976574,0.027818448023426062
275,0.9545454545454546,0.045454545454545456
276,0.972181551976574,0.027818448023426062
277,0.7777777777777778,0.2222222222222222
278,0.7777777777777778,0.2222222222222222
279,0.9942196531791907,0.005780346820809248
280,0.972181551976574,0.027818448023426062
281,0.9942196531791907,0.005780346820809248
282,0.7777777777777778,0.2222222222222222
283,0.972181551976574,0.027818448023426062
284,0.9942196531791907,0.005780346820809248
285,0.9942196531791907,0.005780346820809248
286,0.9942196531791907,0.005780346820809248
287,0.9942196531791907,0.005780346820809248
288,0.972181551976574,0.027818448023426062
289,0.9942196531791907,0.005780346820809248
290,0.6,0.4
291,0.9714285714285714,0.02857142857142857
292,0.7777777777777778,0.2222222222222222
293,0.7777777777777778,0.2222222222222222
294,0.7777777777777778,0.2222222222222222
295,0.9942196531791907,0.005780346820809248
296,0.7777777777777778,0.2222222222222222
297,0.9942196531791907,0.005780346820809248
298,0.7777777777777778,0.2222222222222222
299,1.0,0.0
300,0.9942196531791907,0.005780346820809248
301,0.9942196531791907,0.005780346820809248
302,0.9942196531791907,0.005780346820809248
303,0.9942196531791907,0.005780346820809248
304,0.9545454545454546,0.045454545454545456
305,0.7777777777777778,0.2222222222222222
306,0.7777777777777778,0.2222222222222222
307,0.972181551976574,0.027818448023426062
308,0.17073170731707318,0.8292682926829268
309,0.9942196531791907,0.005780346820809248
310,0.43558282208588955,0.5644171779141104
311,0.972181551976574,0.027818448023426062
312,0.2891566265060241,0.7108433734939759
313,0.7777777777777778,0.2222222222222222
314,1.0,0.0
315,0.972181551976574,0.027818448023426062
316,0.972181551976574,0.027818448023426062
317,0.972181551976574,0.027818448023426062
318,1.0,0.0
319,0.972181551976574,0.027818448023426062
320,0.43558282208588955,0.5644171779141104
321,0.7777777777777778,0.2222222222222222
322,0.972181551976574,0.027818448023426062
323,0.972181551976574,0.027818448023426062
324,0.7777777777777778,0.2222222222222222
325,0.7777777777777778,0.2222222222222222
326,0.9714285714285714,0.02857142857142857
327,1.0,0.0
328,0.9942196531791907,0.005780346820809248
329,0.9942196531791907,0.005780346820809248
330,0.9942196531791907,0.005780346820809248
331,0.7777777777777778,0.2222222222222222
332,0.9942196531791907,0.005780346820809248
333,0.25742574257425743,0.7425742574257426
334,0.972181551976574,0.027818448023426062
335,0.7777777777777778,0.2222222222222222
336,0.7777777777777778,0.2222222222222222
337,0.9714285714285714,0.02857142857142857
338,0.011764705882352941,0.9882352941176471
339,0.9942196531791907,0.005780346820809248
340,0.9942196531791907,0.005780346820809248
341,0.9942196531791907,0.005780346820809248
342,0.9942196531791907,0.005780346820809248
343,0.9714285714285714,0.02857142857142857
344,0.7777777777777778,0.2222222222222222
345,0.972181551976574,0.027818448023426062
346,0.7777777777777778,0.2222222222222222
347,0.9942196531791907,0.005780346820809248
348,0.9942196531791907,0.005780346820809248
349,0.972181551976574,0.027818448023426062
350,0.972181551976574,0.027818448023426062
351,0.9714285714285714,0.02857142857142857
352,0.7777777777777778,0.2222222222222222
353,0.972181551976574,0.027818448023426062
354,0.8923076923076924,0.1076923076923077
355,0.9942196531791907,0.005780346820809248
356,0.972181551976574,0.027818448023426062
357,0.7777777777777778,0.2222222222222222
358,0.972181551976574,0.027818448023426062
359,0.7777777777777778,0.2222222222222222
360,0.972181551976574,0.027818448023426062
361,0.7777777777777778,0.2222222222222222
362,0.9942196531791907,0.005780346820809248
363,0.9714285714285714,0.02857142857142857
364,0.972181551976574,0.027818448023426062
365,0.9942196531791907,0.005780346820809248
366,0.972181551976574,0.027818448023426062
367,0.7777777777777778,0.2222222222222222
368,0.7777777777777778,0.2222222222222222
369,0.972181551976574,0.027818448023426062
370,0.972181551976574,0.027818448023426062
371,0.972181551976574,0.027818448023426062
372,0.972181551976574,0.027818448023426062
373,0.972181551976574,0.027818448023426062
374,0.972181551976574,0.027818448023426062
375,0.972181551976574,0.027818448023426062
376,0.972181551976574,0.027818448023426062
377,0.7777777777777778,0.2222222222222222
378,0.8923076923076924,0.1076923076923077
379,0.9942196531791907,0.005780346820809248
380,0.43558282208588955,0.5644171779141104
381,0.7777777777777778,0.2222222222222222
382,0.9714285714285714,0.02857142857142857
383,0.972181551976574,0.027818448023426062
384,0.972181551976574,0.027818448023426062
385,0.7777777777777778,0.2222222222222222
386,0.9714285714285714,0.02857142857142857
387,0.6,0.4
388,0.9942196531791907,0.005780346820809248
389,0.8923076923076924,0.1076923076923077
390,0.9942196531791907,0.005780346820809248
391,0.9942196531791907,0.005780346820809248
392,0.9942196531791907,0.005780346820809248
393,0.9942196531791907,0.005780346820809248
394,0.972181551976574,0.027818448023426062
395,0.7777777777777778,0.2222222222222222
396,0.7777777777777778,0.2222222222222222
397,0.7777777777777778,0.2222222222222222
398,0.7777777777777778,0.2222222222222222
399,0.7777777777777778,0.2222222222222222
400,0.7777777777777778,0.2222222222222222
401,0.9942196531791907,0.005780346820809248
402,0.9942196531791907,0.005780346820809248
403,0.7777777777777778,0.2222222222222222
404,1.0,0.0
405,0.9714285714285714,0.02857142857142857
406,1.0,0.0
407,0.972181551976574,0.027818448023426062
408,0.972181551976574,0.027818448023426062
409,0.8923076923076924,0.1076923076923077
410,0.972181551976574,0.027818448023426062
411,0.8923076923076924,0.1076923076923077
412,0.43558282208588955,0.5644171779141104
413,0.8923076923076924,0.1076923076923077
414,0.2891566265060241,0.7108433734939759
415,1.0,0.0
416,0.972181551976574,0.027818448023426062
417,0.7777777777777778,0.2222222222222222
418,0.7777777777777778,0.2222222222222222
419,0.972181551976574,0.027818448023426062
420,0.7777777777777778,0.2222222222222222
421,0.972181551976574,0.027818448023426062
422,0.7777777777777778,0.2222222222222222
423,0.972181551976574,0.027818448023426062
424,0.43558282208588955,0.5644171779141104
425,0.8923076923076924,0.1076923076923077
426,0.7777777777777778,0.2222222222222222
427,0.7777777777777778,0.2222222222222222
428,0.7777777777777778,0.2222222222222222
429,0.7777777777777778,0.2222222222222222
430,0.8923076923076924,0.1076923076923077
431,0.972181551976574,0.027818448023426062
432,0.43558282208588955,0.5644171779141104
433,0.040983606557377046,0.9590163934426229
434,0.43558282208588955,0.5644171779141104
435,0.972181551976574,0.027818448023426062
436,0.8923076923076924,0.1076923076923077
437,0.972181551976574,0.027818448023426062
438,0.7777777777777778,0.2222222222222222
439,0.7777777777777778,0.2222222222222222
440,0.7777777777777778,0.2222222222222222
441,0.43558282208588955,0.5644171779141104
442,0.972181551976574,0.027818448023426062
443,0.7777777777777778,0.2222222222222222
444,0.972181551976574,0.027818448023426062
445,0.972181551976574,0.027818448023426062
446,0.7777777777777778,0.2222222222222222
447,0.7777777777777778,0.2222222222222222
448,0.972181551976574,0.027818448023426062
449,0.9545454545454546,0.045454545454545456
450,0.972181551976574,0.027818448023426062
451,0.972181551976574,0.027818448023426062
452,0.972181551976574,0.027818448023426062
453,0.8923076923076924,0.1076923076923077
454,0.972181551976574,0.027818448023426062
455,0.7777777777777778,0.2222222222222222
456,0.972181551976574,0.027818448023426062
457,0.972181551976574,0.027818448023426062
458,0.972181551976574,0.027818448023426062
459,0.972181551976574,0.027818448023426062
,1,2
0,0.43558282208588955,0.5644171779141104
1,0.7777777777777778,0.2222222222222222
2,0.4,0.6
3,0.055089820359281436,0.9449101796407186
4,0.055089820359281436,0.9449101796407186
5,0.055089820359281436,0.9449101796407186
6,0.43558282208588955,0.5644171779141104
7,0.43558282208588955,0.5644171779141104
8,0.7777777777777778,0.2222222222222222
9,0.43558282208588955,0.5644171779141104
10,0.055089820359281436,0.9449101796407186
11,0.055089820359281436,0.9449101796407186
12,0.055089820359281436,0.9449101796407186
13,0.4,0.6
14,0.055089820359281436,0.9449101796407186
15,0.055089820359281436,0.9449101796407186
16,0.055089820359281436,0.9449101796407186
17,0.055089820359281436,0.9449101796407186
18,0.6,0.4
19,0.055089820359281436,0.9449101796407186
20,0.055089820359281436,0.9449101796407186
21,0.5616438356164384,0.4383561643835616
22,0.055089820359281436,0.9449101796407186
23,0.055089820359281436,0.9449101796407186
24,0.055089820359281436,0.9449101796407186
25,0.7777777777777778,0.2222222222222222
26,0.055089820359281436,0.9449101796407186
27,0.040983606557377046,0.9590163934426229
28,0.055089820359281436,0.9449101796407186
29,0.2891566265060241,0.7108433734939759
30,0.43558282208588955,0.5644171779141104
31,0.011764705882352941,0.9882352941176471
32,0.43558282208588955,0.5644171779141104
33,0.055089820359281436,0.9449101796407186
34,0.25742574257425743,0.7425742574257426
35,0.055089820359281436,0.9449101796407186
36,0.43558282208588955,0.5644171779141104
37,0.972181551976574,0.027818448023426062
38,0.055089820359281436,0.9449101796407186
39,0.055089820359281436,0.9449101796407186
40,0.055089820359281436,0.9449101796407186
41,0.055089820359281436,0.9449101796407186
42,0.43558282208588955,0.5644171779141104
43,0.055089820359281436,0.9449101796407186
44,0.43558282208588955,0.5644171779141104
45,0.2891566265060241,0.7108433734939759
46,0.8923076923076924,0.1076923076923077
47,0.43558282208588955,0.5644171779141104
48,0.055089820359281436,0.9449101796407186
49,0.055089820359281436,0.9449101796407186
50,0.055089820359281436,0.9449101796407186
51,0.25742574257425743,0.7425742574257426
52,0.7777777777777778,0.2222222222222222
53,0.055089820359281436,0.9449101796407186
54,0.040983606557377046,0.9590163934426229
55,0.055089820359281436,0.9449101796407186
56,0.040983606557377046,0.9590163934426229
57,0.055089820359281436,0.9449101796407186
58,0.4,0.6
59,0.4,0.6
60,0.2891566265060241,0.7108433734939759
61,0.43558282208588955,0.5644171779141104
62,0.055089820359281436,0.9449101796407186
63,0.7777777777777778,0.2222222222222222
64,0.055089820359281436,0.9449101796407186
65,0.055089820359281436,0.9449101796407186
66,0.43558282208588955,0.5644171779141104
67,0.43558282208588955,0.5644171779141104
68,0.055089820359281436,0.9449101796407186
69,0.055089820359281436,0.9449101796407186
70,0.055089820359281436,0.9449101796407186
71,0.055089820359281436,0.9449101796407186
72,0.055089820359281436,0.9449101796407186
73,0.055089820359281436,0.9449101796407186
74,0.055089820359281436,0.9449101796407186
75,0.055089820359281436,0.9449101796407186
76,0.25742574257425743,0.7425742574257426
77,0.055089820359281436,0.9449101796407186
78,0.055089820359281436,0.9449101796407186
79,0.055089820359281436,0.9449101796407186
80,0.040983606557377046,0.9590163934426229
81,0.7777777777777778,0.2222222222222222
82,0.5616438356164384,0.4383561643835616
83,0.055089820359281436,0.9449101796407186
84,0.7777777777777778,0.2222222222222222
85,0.0,1.0
86,0.055089820359281436,0.9449101796407186
87,0.055089820359281436,0.9449101796407186
88,0.2891566265060241,0.7108433734939759
89,0.055089820359281436,0.9449101796407186
90,0.7777777777777778,0.2222222222222222
91,0.17073170731707318,0.8292682926829268
92,0.43558282208588955,0.5644171779141104
93,0.040983606557377046,0.9590163934426229
94,0.055089820359281436,0.9449101796407186
95,0.055089820359281436,0.9449101796407186
96,0.055089820359281436,0.9449101796407186
97,0.055089820359281436,0.9449101796407186
98,0.25742574257425743,0.7425742574257426
99,0.055089820359281436,0.9449101796407186
100,0.055089820359281436,0.9449101796407186
101,0.2891566265060241,0.7108433734939759
102,0.055089820359281436,0.9449101796407186
103,0.2891566265060241,0.7108433734939759
104,0.055089820359281436,0.9449101796407186
105,0.055089820359281436,0.9449101796407186
106,0.011764705882352941,0.9882352941176471
107,0.055089820359281436,0.9449101796407186
108,0.7777777777777778,0.2222222222222222
109,0.055089820359281436,0.9449101796407186
110,0.2891566265060241,0.7108433734939759
111,0.25742574257425743,0.7425742574257426
112,0.055089820359281436,0.9449101796407186
113,0.055089820359281436,0.9449101796407186
114,0.055089820359281436,0.9449101796407186
115,0.7777777777777778,0.2222222222222222
116,0.2891566265060241,0.7108433734939759
117,0.055089820359281436,0.9449101796407186
118,0.055089820359281436,0.9449101796407186
119,0.5616438356164384,0.4383561643835616
120,0.055089820359281436,0.9449101796407186
121,0.055089820359281436,0.9449101796407186
122,0.7777777777777778,0.2222222222222222
123,0.055089820359281436,0.9449101796407186
124,0.5616438356164384,0.4383561643835616
125,0.055089820359281436,0.9449101796407186
126,0.055089820359281436,0.9449101796407186
127,0.055089820359281436,0.9449101796407186
128,0.055089820359281436,0.9449101796407186
129,0.055089820359281436,0.9449101796407186
130,0.055089820359281436,0.9449101796407186
131,0.5616438356164384,0.4383561643835616
132,0.055089820359281436,0.9449101796407186
133,0.17073170731707318,0.8292682926829268
134,0.7777777777777778,0.2222222222222222
135,0.040983606557377046,0.9590163934426229
136,0.17073170731707318,0.8292682926829268
137,0.8923076923076924,0.1076923076923077
138,0.055089820359281436,0.9449101796407186
139,0.040983606557377046,0.9590163934426229
140,0.040983606557377046,0.9590163934426229
141,0.43558282208588955,0.5644171779141104
142,0.43558282208588955,0.5644171779141104
143,0.055089820359281436,0.9449101796407186
144,0.2891566265060241,0.7108433734939759
145,0.055089820359281436,0.9449101796407186
146,0.040983606557377046,0.9590163934426229
147,0.7777777777777778,0.2222222222222222
148,0.055089820359281436,0.9449101796407186
149,0.055089820359281436,0.9449101796407186
150,0.43558282208588955,0.5644171779141104
151,0.055089820359281436,0.9449101796407186
152,0.7777777777777778,0.2222222222222222
153,0.7777777777777778,0.2222222222222222
154,0.055089820359281436,0.9449101796407186
155,0.055089820359281436,0.9449101796407186
156,0.011764705882352941,0.9882352941176471
157,0.43558282208588955,0.5644171779141104
158,0.055089820359281436,0.9449101796407186
159,0.25742574257425743,0.7425742574257426
160,0.055089820359281436,0.9449101796407186
161,0.17073170731707318,0.8292682926829268
162,0.055089820359281436,0.9449101796407186
163,0.055089820359281436,0.9449101796407186
164,0.011764705882352941,0.9882352941176471
165,0.7777777777777778,0.2222222222222222
166,0.17073170731707318,0.8292682926829268
167,0.7777777777777778,0.2222222222222222
168,0.055089820359281436,0.9449101796407186
169,0.7777777777777778,0.2222222222222222
170,0.8923076923076924,0.1076923076923077
171,0.7777777777777778,0.2222222222222222
172,0.43558282208588955,0.5644171779141104
173,0.43558282208588955,0.5644171779141104
174,0.055089820359281436,0.9449101796407186
175,0.972181551976574,0.027818448023426062
176,0.055089820359281436,0.9449101796407186
177,0.7777777777777778,0.2222222222222222
178,0.055089820359281436,0.9449101796407186
179,0.055089820359281436,0.9449101796407186
180,0.055089820359281436,0.9449101796407186
181,0.9942196531791907,0.005780346820809248
182,0.972181551976574,0.027818448023426062
183,0.972181551976574,0.027818448023426062
184,0.9942196531791907,0.005780346820809248
185,0.9942196531791907,0.005780346820809248
186,0.7777777777777778,0.2222222222222222
187,0.7777777777777778,0.2222222222222222
188,0.9942196531791907,0.005780346820809248
189,0.9942196531791907,0.005780346820809248
190,0.9942196531791907,0.005780346820809248
191,0.43558282208588955,0.5644171779141104
192,1.0,0.0
193,0.7777777777777778,0.2222222222222222
194,0.9942196531791907,0.005780346820809248
195,1.0,0.0
196,1.0,0.0
197,0.9714285714285714,0.02857142857142857
198,0.7777777777777778,0.2222222222222222
199,0.9714285714285714,0.02857142857142857
200,0.9714285714285714,0.02857142857142857
201,0.972181551976574,0.027818448023426062
202,0.9545454545454546,0.045454545454545456
203,1.0,0.0
204,0.972181551976574,0.027818448023426062
205,0.9942196531791907,0.005780346820809248
206,0.7777777777777778,0.2222222222222222
207,0.17073170731707318,0.8292682926829268
208,0.43558282208588955,0.5644171779141104
209,0.972181551976574,0.027818448023426062
210,0.9942196531791907,0.005780346820809248
211,0.972181551976574,0.027818448023426062
212,0.6,0.4
213,0.9942196531791907,0.005780346820809248
214,0.972181551976574,0.027818448023426062
215,0.9942196531791907,0.005780346820809248
216,0.972181551976574,0.027818448023426062
217,0.7777777777777778,0.2222222222222222
218,0.7777777777777778,0.2222222222222222
219,0.5616438356164384,0.4383561643835616
220,0.972181551976574,0.027818448023426062
221,0.43558282208588955,0.5644171779141104
222,0.9714285714285714,0.02857142857142857
223,0.7777777777777778,0.2222222222222222
224,1.0,0.0
225,0.972181551976574,0.027818448023426062
226,0.9714285714285714,0.02857142857142857
227,0.8923076923076924,0.1076923076923077
228,0.9714285714285714,0.02857142857142857
229,0.9942196531791907,0.005780346820809248
230,0.2891566265060241,0.7108433734939759
231,0.43558282208588955,0.5644171779141104
232,0.9714285714285714,0.02857142857142857
233,0.972181551976574,0.027818448023426062
234,0.972181551976574,0.027818448023426062
235,0.9942196531791907,0.005780346820809248
236,0.972181551976574,0.027818448023426062
237,0.972181551976574,0.027818448023426062
238,0.9942196531791907,0.005780346820809248
239,0.9714285714285714,0.02857142857142857
240,0.7777777777777778,0.2222222222222222
241,0.040983606557377046,0.9590163934426229
242,0.9942196531791907,0.005780346820809248
243,0.17073170731707318,0.8292682926829268
244,1.0,0.0
245,0.972181551976574,0.027818448023426062
246,0.972181551976574,0.027818448023426062
247,1.0,0.0
248,0.7777777777777778,0.2222222222222222
249,0.972181551976574,0.027818448023426062
250,0.9942196531791907,0.005780346820809248
251,0.9942196531791907,0.005780346820809248
252,0.7777777777777778,0.2222222222222222
253,0.17073170731707318,0.8292682926829268
254,0.9942196531791907,0.005780346820809248
255,0.43558282208588955,0.5644171779141104
256,0.972181551976574,0.027818448023426062
257,0.9942196531791907,0.005780346820809248
258,0.9942196531791907,0.005780346820809248
259,0.9942196531791907,0.005780346820809248
260,0.972181551976574,0.027818448023426062
261,0.7777777777777778,0.2222222222222222
262,0.9545454545454546,0.045454545454545456
