,1,2
191,0.0,1.0
192,0.4444444444444444,0.5555555555555556
193,1.0,0.0
194,0.8,0.2
195,0.8,0.2
196,0.4444444444444444,0.5555555555555556
197,1.0,0.0
198,0.0,1.0
199,0.0,1.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,0.0,1.0
207,0.0,1.0
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,0.0,1.0
213,0.0,1.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,1.0,0.0
219,0.0,1.0
220,0.0,1.0
221,1.0,0.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,0.0,1.0
227,0.0,1.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,0.0,1.0
235,0.0,1.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,0.0,1.0
242,0.0,1.0
243,0.5,0.5
244,1.0,0.0
245,0.6666666666666666,0.3333333333333333
246,0.6666666666666666,0.3333333333333333
247,0.5,0.5
248,1.0,0.0
249,0.0,1.0
250,0.0,1.0
251,0.5,0.5
252,1.0,0.0
253,0.6666666666666666,0.3333333333333333
254,1.0,0.0
255,0.6666666666666666,0.3333333333333333
256,1.0,0.0
257,0.0,1.0
258,0.0,1.0
259,0.5,0.5
260,1.0,0.0
261,0.5,0.5
262,0.3333333333333333,0.6666666666666666
263,0.5,0.5
264,1.0,0.0
265,0.0,1.0
266,0.0,1.0
267,1.0,0.0
268,0.4,0.6
269,0.4,0.6
270,0.25,0.75
271,1.0,0.0
272,0.0,1.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,0.0,1.0
279,0.0,1.0
280,0.4444444444444444,0.5555555555555556
281,1.0,0.0
282,0.5,0.5
283,0.5,0.5
284,0.4444444444444444,0.5555555555555556
285,1.0,0.0
286,0.0,1.0
287,0.0,1.0
288,0.5555555555555556,0.4444444444444444
289,0.0,1.0
290,0.6666666666666666,0.3333333333333333
291,0.5555555555555556,0.4444444444444444
292,0.0,1.0
293,0.0,1.0
294,0.0,1.0
295,0.5,0.5
296,0.0,1.0
297,0.6666666666666666,0.3333333333333333
298,0.0,1.0
299,0.6666666666666666,0.3333333333333333
300,0.0,1.0
301,0.0,1.0
302,0.0,1.0
303,0.0,1.0
304,0.5,0.5
305,0.3333333333333333,0.6666666666666666
306,0.5555555555555556,0.4444444444444444
307,0.0,1.0
308,0.0,1.0
309,0.0,1.0
310,0.25,0.75
311,0.0,1.0
312,0.4,0.6
313,0.4,0.6
314,0.25,0.75
315,0.0,1.0
316,0.0,1.0
317,0.0,1.0
318,0.0,1.0
319,0.0,1.0
320,0.0,1.0
321,0.0,1.0
322,0.0,1.0
323,0.0,1.0
324,0.4444444444444444,0.5555555555555556
325,0.0,1.0
326,0.8,0.2
327,0.4444444444444444,0.5555555555555556
328,0.0,1.0
329,0.0,1.0
330,0.0,1.0
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,1.0,0.0
337,0.0,1.0
338,1.0,0.0
339,1.0,0.0
340,1.0,0.0
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,0.0,1.0
345,1.0,0.0
346,1.0,0.0
347,1.0,0.0
348,1.0,0.0
349,1.0,0.0
350,1.0,0.0
351,0.0,1.0
352,1.0,0.0
353,1.0,0.0
354,1.0,0.0
355,1.0,0.0
356,1.0,0.0
357,0.0,1.0
358,0.0,1.0
359,1.0,0.0
360,1.0,0.0
361,1.0,0.0
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,0.0,1.0
366,0.0,1.0
367,1.0,0.0
368,1.0,0.0
369,1.0,0.0
370,1.0,0.0
371,1.0,0.0
372,0.0,1.0
373,0.0,1.0
374,1.0,0.0
375,1.0,0.0
376,1.0,0.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,0.0,1.0
381,0.0,1.0
382,1.0,0.0
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,0.0,1.0
388,1.0,0.0
389,1.0,0.0
390,1.0,0.0
391,1.0,0.0
392,1.0,0.0
393,0.0,1.0
394,0.0,1.0
395,1.0,0.0
396,1.0,0.0
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,0.0,1.0
402,0.0,1.0
403,1.0,0.0
404,1.0,0.0
405,1.0,0.0
406,1.0,0.0
407,1.0,0.0
408,0.0,1.0
409,0.0,1.0
410,1.0,0.0
411,1.0,0.0
412,1.0,0.0
413,1.0,0.0
414,1.0,0.0
415,1.0,0.0
416,0.0,1.0
417,1.0,0.0
418,1.0,0.0
419,1.0,0.0
420,1.0,0.0
421,1.0,0.0
422,0.0,1.0
423,0.0,1.0
424,1.0,0.0
425,1.0,0.0
426,1.0,0.0
427,1.0,0.0
428,1.0,0.0
429,0.0,1.0
430,0.0,1.0
431,1.0,0.0
432,1.0,0.0
433,1.0,0.0
434,1.0,0.0
435,0.0,1.0
436,0.0,1.0
437,1.0,0.0
438,1.0,0.0
439,1.0,0.0
440,1.0,0.0
441,1.0,0.0
442,1.0,0.0
443,0.0,1.0
444,0.0,1.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,1.0,0.0
449,1.0,0.0
450,1.0,0.0
451,0.0,1.0
452,0.0,1.0
453,1.0,0.0
454,1.0,0.0
455,1.0,0.0
456,1.0,0.0
457,1.0,0.0
458,0.0,1.0
459,0.0,1.0
460,0.0,1.0
461,0.0,1.0
462,0.0,1.0
463,0.0,1.0
464,0.0,1.0
465,0.0,1.0
466,0.0,1.0
467,0.0,1.0
468,0.0,1.0
469,0.0,1.0
470,0.0,1.0
471,0.0,1.0
472,0.0,1.0
473,0.0,1.0
474,0.0,1.0
475,0.0,1.0
476,0.0,1.0
477,0.0,1.0
478,0.0,1.0
479,0.0,1.0
480,0.0,1.0
481,0.0,1.0
482,0.0,1.0
483,0.0,1.0
484,0.0,1.0
485,0.0,1.0
486,0.0,1.0
487,0.0,1.0
488,0.0,1.0
489,0.0,1.0
490,0.0,1.0
491,0.0,1.0
492,0.0,1.0
493,0.0,1.0
494,0.0,1.0
495,0.0,1.0
496,0.0,1.0
497,0.0,1.0
498,0.0,1.0
499,0.0,1.0
500,0.0,1.0
,1,2
0,0.5,0.5
1,0.5,0.5
2,0.5,0.5
3,0.3333333333333333,0.6666666666666666
4,0.25,0.75
5,0.0,1.0
6,0.0,1.0
7,0.0,1.0
8,0.0,1.0
9,0.5555555555555556,0.4444444444444444
10,0.5,0.5
11,1.0,0.0
12,0.0,1.0
13,0.6,0.4
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,1.0,0.0
19,1.0,0.0
20,0.8,0.2
21,0.8,0.2
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,0.0,1.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.0,1.0
35,1.0,0.0
36,1.0,0.0
37,0.6666666666666666,0.3333333333333333
38,0.6666666666666666,0.3333333333333333
39,0.0,1.0
40,0.0,1.0
41,1.0,0.0
42,0.6666666666666666,0.3333333333333333
43,0.6666666666666666,0.3333333333333333
44,1.0,0.0
45,0.5,0.5
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,1.0,0.0
50,1.0,0.0
51,0.5555555555555556,0.4444444444444444
52,0.0,1.0
53,0.6666666666666666,0.3333333333333333
54,0.0,1.0
55,0.0,1.0
56,0.0,1.0
57,0.3333333333333333,0.6666666666666666
58,0.0,1.0
59,0.0,1.0
60,0.4,0.6
61,0.25,0.75
62,0.0,1.0
63,0.0,1.0
64,0.4444444444444444,0.5555555555555556
65,0.0,1.0
66,0.0,1.0
67,1.0,0.0
68,0.0,1.0
69,1.0,0.0
70,1.0,0.0
71,1.0,0.0
72,0.0,1.0
73,1.0,0.0
74,1.0,0.0
75,0.0,1.0
76,1.0,0.0
77,1.0,0.0
78,0.0,1.0
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,0.0,1.0
83,1.0,0.0
84,0.0,1.0
85,1.0,0.0
86,0.0,1.0
87,0.0,1.0
88,1.0,0.0
89,0.0,1.0
90,1.0,0.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,0.0,1.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.5,0.5
111,0.0,1.0
112,0.5,0.5
113,0.5,0.5
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.5,0.5
118,0.0,1.0
119,0.6,0.4
120,0.0,1.0
121,0.6,0.4
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.5,0.5
126,0.0,1.0
127,0.5,0.5
128,0.3333333333333333,0.6666666666666666
129,0.5,0.5
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.25,0.75
134,0.0,1.0
135,0.5,0.5
136,0.5,0.5
137,0.25,0.75
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.4444444444444444,0.5555555555555556
149,0.0,1.0
150,0.5,0.5
151,0.5,0.5
152,0.4444444444444444,0.5555555555555556
153,0.0,1.0
154,0.0,1.0
155,0.0,1.0
156,0.5555555555555556,0.4444444444444444
157,1.0,0.0
158,0.5,0.5
159,0.5,0.5
160,0.5555555555555556,0.4444444444444444
161,1.0,0.0
162,0.0,1.0
163,0.0,1.0
164,0.5,0.5
165,1.0,0.0
166,0.6,0.4
167,1.0,0.0
168,0.6,0.4
169,1.0,0.0
170,0.0,1.0
171,0.5555555555555556,0.4444444444444444
172,1.0,0.0
173,0.5,0.5
174,0.3333333333333333,0.6666666666666666
175,0.5555555555555556,0.4444444444444444
176,1.0,0.0
177,0.0,1.0
178,0.0,1.0
179,0.25,0.75
180,1.0,0.0
181,0.5,0.5
182,0.5,0.5
183,1.0,0.0
184,0.0,1.0
185,1.0,0.0
186,1.0,0.0
187,1.0,0.0
188,1.0,0.0
189,1.0,0.0
190,1.0,0.0
191,0.0,1.0
192,0.4444444444444444,0.5555555555555556
193,1.0,0.0
194,0.8,0.2
195,0.8,0.2
196,0.4444444444444444,0.5555555555555556
197,1.0,0.0
198,0.0,1.0
199,0.0,1.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,0.0,1.0
207,0.0,1.0
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,0.0,1.0
213,0.0,1.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,1.0,0.0
219,0.0,1.0
220,0.0,1.0
221,1.0,0.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,0.0,1.0
227,0.0,1.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,0.0,1.0
235,0.0,1.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,0.0,1.0
242,0.0,1.0
243,0.5,0.5
244,1.0,0.0
245,0.6666666666666666,0.3333333333333333
246,0.6666666666666666,0.3333333333333333
247,0.5,0.5
248,1.0,0.0
249,0.0,1.0
250,0.0,1.0
251,0.5,0.5
252,1.0,0.0
253,0.6666666666666666,0.3333333333333333
254,1.0,0.0
255,0.6666666666666666,0.3333333333333333
256,1.0,0.0
257,0.0,1.0
258,0.0,1.0
259,0.5,0.5
260,1.0,0.0
261,0.5,0.5
262,0.3333333333333333,0.6666666666666666
263,0.5,0.5
264,1.0,0.0
265,0.0,1.0
266,0.0,1.0
267,1.0,0.0
268,0.4,0.6
269,0.4,0.6
270,0.25,0.75
271,1.0,0.0
272,0.0,1.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,0.0,1.0
279,0.0,1.0
280,0.4444444444444444,0.5555555555555556
281,1.0,0.0
282,0.5,0.5
283,0.5,0.5
284,0.4444444444444444,0.5555555555555556
285,1.0,0.0
286,0.0,1.0
287,0.0,1.0
288,0.5555555555555556,0.4444444444444444
289,0.0,1.0
290,0.6666666666666666,0.3333333333333333
291,0.5555555555555556,0.4444444444444444
292,0.0,1.0
293,0.0,1.0
294,0.0,1.0
295,0.5,0.5
296,0.0,1.0
297,0.6666666666666666,0.3333333333333333
298,0.0,1.0
299,0.6666666666666666,0.3333333333333333
300,0.0,1.0
301,0.0,1.0
302,0.0,1.0
303,0.0,1.0
304,0.5,0.5
305,0.3333333333333333,0.6666666666666666
306,0.5555555555555556,0.4444444444444444
307,0.0,1.0
308,0.0,1.0
309,0.0,1.0
310,0.25,0.75
311,0.0,1.0
312,0.4,0.6
313,0.4,0.6
314,0.25,0.75
315,0.0,1.0
316,0.0,1.0
317,0.0,1.0
318,0.0,1.0
319,0.0,1.0
320,0.0,1.0
321,0.0,1.0
322,0.0,1.0
323,0.0,1.0
324,0.4444444444444444,0.5555555555555556
325,0.0,1.0
326,0.8,0.2
327,0.4444444444444444,0.5555555555555556
328,0.0,1.0
329,0.0,1.0
330,0.0,1.0
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,1.0,0.0
337,0.0,1.0
338,1.0,0.0
339,1.0,0.0
340,1.0,0.0
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,0.0,1.0
345,1.0,0.0
346,1.0,0.0
347,1.0,0.0
348,1.0,0.0
349,1.0,0.0
350,1.0,0.0
351,0.0,1.0
352,1.0,0.0
353,1.0,0.0
354,1.0,0.0
355,1.0,0.0
356,1.0,0.0
357,0.0,1.0
358,0.0,1.0
359,1.0,0.0
360,1.0,0.0
361,1.0,0.0
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,0.0,1.0
366,0.0,1.0
367,1.0,0.0
368,1.0,0.0
369,1.0,0.0
370,1.0,0.0
371,1.0,0.0
372,0.0,1.0
373,0.0,1.0
374,1.0,0.0
375,1.0,0.0
376,1.0,0.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,0.0,1.0
381,0.0,1.0
382,1.0,0.0
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,0.0,1.0
388,1.0,0.0
389,1.0,0.0
390,1.0,0.0
391,1.0,0.0
392,1.0,0.0
393,0.0,1.0
394,0.0,1.0
395,1.0,0.0
396,1.0,0.0
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,0.0,1.0
402,0.0,1.0
403,1.0,0.0
404,1.0,0.0
405,1.0,0.0
406,1.0,0.0
407,1.0,0.0
408,0.0,1.0
409,0.0,1.0
410,1.0,0.0
411,1.0,0.0
412,1.0,0.0
413,1.0,0.0
414,1.0,0.0
415,1.0,0.0
416,0.0,1.0
417,1.0,0.0
418,1.0,0.0
419,1.0,0.0
420,1.0,0.0
421,1.0,0.0
422,0.0,1.0
423,0.0,1.0
424,1.0,0.0
425,1.0,0.0
426,1.0,0.0
427,1.0,0.0
428,1.0,0.0
429,0.0,1.0
430,0.0,1.0
431,1.0,0.0
432,1.0,0.0
433,1.0,0.0
434,1.0,0.0
435,0.0,1.0
436,0.0,1.0
437,1.0,0.0
438,1.0,0.0
439,1.0,0.0
440,1.0,0.0
441,1.0,0.0
442,1.0,0.0
443,0.0,1.0
444,0.0,1.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,1.0,0.0
449,1.0,0.0
450,1.0,0.0
451,0.0,1.0
452,0.0,1.0
453,1.0,0.0
454,1.0,0.0
455,1.0,0.0
456,1.0,0.0
457,1.0,0.0
458,0.0,1.0
459,0.0,1.0
460,0.0,1.0
461,0.0,1.0
462,0.0,1.0
463,0.0,1.0
464,0.0,1.0
465,0.0,1.0
466,0.0,1.0
467,0.0,1.0
468,0.0,1.0
469,0.0,1.0
470,0.0,1.0
471,0.0,1.0
472,0.0,1.0
473,0.0,1.0
474,0.0,1.0
475,0.0,1.0
476,0.0,1.0
477,0.0,1.0
478,0.0,1.0
479,0.0,1.0
480,0.0,1.0
481,0.0,1.0
482,0.0,1.0
483,0.0,1.0
484,0.0,1.0
485,0.0,1.0
486,0.0,1.0
487,0.0,1.0
488,0.0,1.0
489,0.0,1.0
490,0.0,1.0
491,0.0,1.0
492,0.0,1.0
493,0.0,1.0
494,0.0,1.0
495,0.0,1.0
496,0.0,1.0
497,0.0,1.0
498,0.0,1.0
499,0.0,1.0
500,0.0,1.0
