,y,prediction,leaf
263,1,2,79
264,1,1,94
265,2,2,78
266,1,1,109
267,2,2,70
268,1,1,98
270,2,2,70
271,1,1,109
272,1,2,91
273,1,1,101
274,1,1,109
275,1,1,71
276,2,2,79
277,1,1,109
278,1,1,109
279,2,1,75
280,1,1,98
282,1,1,109
283,1,1,99
284,1,1,109
285,2,2,91
286,2,2,89
287,1,1,110
288,1,1,98
289,1,1,95
290,1,2,83
291,1,1,109
292,1,1,98
293,1,1,109
294,1,1,98
295,1,1,68
296,1,1,99
297,1,2,91
298,1,1,109
299,1,1,110
300,2,2,83
301,1,1,109
302,2,1,67
304,1,1,75
305,1,1,111
306,1,1,109
307,1,1,111
308,2,1,75
309,2,2,79
311,2,2,90
312,1,1,109
313,2,1,99
314,1,1,109
315,1,1,109
316,1,1,76
319,1,1,111
320,1,2,70
321,1,2,79
322,1,1,109
323,1,1,109
324,1,2,91
325,1,1,71
326,1,1,109
327,2,2,79
328,1,1,71
330,1,1,110
331,1,1,98
332,1,1,110
334,1,1,71
335,1,1,109
336,1,1,109
337,1,1,101
338,1,1,109
339,1,1,71
340,1,1,109
341,2,2,79
342,2,1,71
343,1,1,109
344,1,1,109
345,1,1,99
346,1,1,95
347,1,1,109
348,1,1,110
349,1,1,98
350,2,2,86
351,1,1,67
352,2,2,86
353,1,1,95
354,2,2,87
355,2,1,71
356,1,1,110
357,2,2,79
358,1,1,71
359,1,1,94
360,1,1,95
361,2,2,89
363,2,1,99
364,1,1,109
365,1,1,67
366,1,1,76
367,1,1,109
368,2,1,99
369,1,1,111
370,1,1,109
371,1,1,109
372,2,2,79
373,1,1,71
375,1,1,109
376,1,1,67
377,1,1,109
378,1,1,100
379,1,1,71
380,1,1,110
381,1,1,107
382,1,1,75
383,1,1,111
384,1,2,79
386,1,1,109
387,2,2,79
388,1,1,109
389,1,1,109
390,2,1,67
391,1,1,98
392,1,1,110
393,2,2,86
394,1,1,109
395,1,2,79
396,1,1,111
397,1,1,109
398,2,2,86
399,2,2,82
400,1,1,109
401,1,1,109
402,2,2,83
403,1,1,109
404,1,1,94
405,2,2,90
406,1,1,67
408,2,1,75
409,1,1,74
410,1,1,111
411,1,1,109
412,1,1,109
413,2,2,90
414,1,1,75
415,2,1,109
416,1,1,95
417,1,1,109
418,1,1,109
419,1,1,109
420,1,1,75
421,1,1,109
422,2,2,86
423,1,1,109
424,1,1,109
425,1,1,67
426,1,1,101
427,1,1,109
428,2,2,70
429,1,2,89
430,1,1,110
431,1,1,109
432,1,1,99
433,2,1,75
434,1,1,109
436,1,1,109
437,1,1,109
438,1,1,75
439,1,2,79
440,1,1,98
441,1,1,111
442,1,1,109
443,2,2,79
445,1,1,109
447,1,1,71
448,1,1,67
449,1,1,109
450,1,1,109
452,2,1,71
453,2,2,78
454,2,1,71
455,2,2,79
456,1,1,65
457,1,2,79
459,1,1,75
460,1,1,110
461,1,1,71
462,1,2,87
463,1,1,110
464,1,1,98
465,1,1,71
466,1,1,110
468,2,2,90
469,2,1,84
470,2,1,110
471,1,1,109
472,1,1,109
473,1,1,109
474,1,1,111
475,1,1,99
476,1,1,109
477,1,1,109
478,1,1,109
479,1,1,109
480,1,1,75
481,1,1,77
482,1,1,98
483,1,1,111
484,1,1,110
485,1,1,109
488,1,1,99
489,2,2,83
490,1,1,111
491,1,1,110
492,1,1,109
493,1,1,109
494,1,1,98
495,1,1,111
496,1,1,109
497,1,1,109
498,1,1,109
499,1,1,68
500,1,1,109
501,1,1,71
502,1,2,79
503,1,1,111
504,1,1,98
506,1,1,109
507,1,2,78
508,1,1,111
509,1,1,111
510,1,1,110
511,1,1,111
512,1,1,109
513,2,1,72
514,1,1,109
515,1,1,111
516,1,1,109
517,1,1,109
518,1,1,109
519,2,2,87
520,2,2,82
521,2,2,70
522,1,1,109
523,2,2,79
524,2,1,110
525,1,1,75
526,2,2,82
527,1,1,111
528,1,1,71
529,1,2,89
530,1,1,111
531,1,1,109
532,1,1,71
533,2,2,78
534,2,2,89
535,1,1,95
536,1,1,111
537,1,1,109
538,1,1,98
539,1,1,109
540,1,2,79
541,1,1,103
542,1,1,109
543,1,1,109
544,1,1,75
545,1,1,109
546,1,1,95
547,1,1,75
548,1,1,109
549,1,1,109
550,1,1,110
551,1,1,111
552,1,1,111
555,1,1,111
556,1,1,67
557,1,1,109
558,1,1,67
559,1,1,94
560,1,1,98
561,2,2,87
562,2,2,79
563,1,1,109
564,2,2,81
566,1,2,90
567,1,1,111
568,1,1,109
569,1,1,100
570,1,1,109
571,1,1,71
572,1,1,109
573,2,2,79
574,1,1,103
575,2,2,86
576,1,1,109
577,1,1,111
578,1,1,99
580,2,2,79
581,2,1,71
582,1,1,71
583,1,1,67
584,1,1,98
587,1,1,109
588,2,2,92
589,1,1,99
591,1,1,71
592,2,1,110
593,2,2,87
594,1,1,98
595,1,1,109
596,1,1,109
597,2,2,89
598,1,1,109
599,1,1,99
601,1,1,109
602,1,1,111
603,1,1,95
604,1,1,109
605,1,1,111
606,2,2,91
608,1,1,110
609,1,1,109
611,1,1,109
612,1,1,67
613,1,1,98
614,1,1,98
615,1,1,110
616,1,1,67
617,1,2,70
618,1,2,83
619,2,2,89
620,1,1,98
621,1,1,111
622,1,1,111
623,1,1,75
624,1,1,110
625,1,1,109
626,2,1,67
627,1,1,71
628,2,1,74
629,2,2,83
630,1,1,111
631,1,1,111
632,2,2,79
633,2,2,87
634,1,1,71
635,1,1,109
636,1,1,98
637,2,2,86
638,1,1,95
639,2,2,89
640,1,1,109
641,1,1,71
642,1,1,109
643,2,2,79
644,1,1,75
645,2,2,102
646,1,1,109
647,1,1,68
648,1,1,71
650,1,1,109
651,1,1,109
652,2,2,89
653,1,1,111
654,1,1,109
655,1,1,109
656,1,1,111
658,1,1,95
659,2,1,71
661,1,1,101
662,1,1,109
663,1,1,101
664,1,1,109
665,2,1,111
666,1,1,75
667,2,1,71
668,1,1,109
669,1,1,109
670,1,1,110
671,1,1,109
672,1,1,109
673,2,2,86
674,2,1,71
675,1,1,109
676,1,1,109
677,1,1,75
678,1,1,109
679,1,1,110
680,1,1,109
681,2,2,79
683,1,1,109
685,1,1,109
686,1,1,110
687,1,2,83
688,1,1,100
689,1,1,109
690,1,2,79
691,1,1,109
692,1,2,79
693,1,1,109
694,1,1,98
695,1,1,109
696,2,1,101
697,2,2,91
698,1,1,98
699,1,1,109
700,1,1,99
701,1,1,98
702,1,1,109
704,2,2,63
706,1,1,95
707,1,1,110
709,1,1,109
710,1,2,87
711,1,1,111
712,1,1,99
713,1,2,79
714,1,1,99
715,1,1,109
720,1,1,109
721,1,1,71
722,1,1,98
723,2,2,70
724,2,2,82
727,1,1,109
728,1,1,67
729,2,1,95
730,1,1,109
731,1,1,111
732,1,1,75
733,1,1,109
735,1,1,75
736,1,1,111
737,1,2,83
738,1,1,111
739,2,2,83
740,1,1,109
741,1,1,71
742,2,1,100
743,1,1,109
744,1,1,109
745,2,2,83
746,2,1,71
747,1,1,109
748,1,1,109
749,1,2,83
750,2,2,86
751,1,1,98
752,1,1,95
753,1,1,109
754,1,1,110
755,1,1,109
756,2,1,71
757,1,1,98
758,2,1,71
759,1,1,110
760,1,1,111
761,2,1,71
763,2,2,90
764,2,1,99
765,1,1,109
766,1,1,109
768,1,1,99
769,1,1,109
770,1,1,109
771,1,1,110
772,1,1,109
773,2,2,79
774,1,1,110
775,1,1,109
776,1,1,111
777,1,2,89
778,2,2,83
779,1,1,110
780,1,2,79
781,1,1,109
782,2,2,78
783,1,1,77
784,2,1,99
785,1,1,111
786,1,1,71
787,1,1,109
788,1,1,68
789,1,1,109
790,2,2,79
791,1,2,83
793,1,1,109
794,2,1,71
795,1,1,109
796,1,1,71
797,1,1,109
798,2,1,101
799,2,2,82
800,1,1,110
801,1,1,109
802,1,1,110
803,1,1,109
804,1,1,109
805,2,1,67
806,1,1,101
807,2,2,87
808,2,2,87
809,1,1,109
810,1,1,109
811,1,1,109
812,1,1,110
813,1,1,109
814,1,1,109
815,1,1,71
817,2,2,79
818,1,1,71
819,2,1,71
820,1,1,110
821,1,1,101
822,1,1,109
823,1,1,109
824,1,1,65
825,2,1,110
826,1,1,111
827,1,1,111
828,1,1,110
829,1,1,98
830,1,1,95
831,2,2,79
832,1,1,109
834,1,1,111
835,1,1,71
836,1,1,109
837,2,1,99
838,1,1,98
839,1,1,110
840,1,1,109
842,2,2,79
844,2,1,71
845,1,1,110
846,1,1,111
847,2,2,82
848,1,2,83
849,1,1,109
850,2,1,101
851,1,1,109
853,1,1,98
854,2,2,102
855,1,1,109
856,1,1,109
857,2,1,71
858,1,1,98
859,2,1,99
860,1,1,109
861,1,1,71
862,1,1,95
863,1,1,74
864,1,1,67
865,1,1,109
866,1,1,109
867,1,1,109
868,2,2,79
869,1,1,98
870,2,2,82
871,1,1,109
872,2,2,91
873,2,2,81
874,1,1,110
876,1,1,109
879,1,1,109
880,1,1,111
881,2,2,87
882,1,1,67
883,2,2,83
884,1,1,75
885,1,2,79
886,1,1,98
887,1,1,75
888,1,1,71
889,1,1,109
890,1,1,111
891,1,1,98
893,2,2,83
894,2,2,91
895,1,2,89
896,1,1,110
897,1,1,98
898,2,2,86
899,1,1,67
900,1,1,95
901,1,1,95
902,1,1,109
903,1,1,75
904,1,1,109
905,1,1,111
906,1,1,110
907,1,1,98
908,1,1,110
909,1,2,79
910,1,1,109
911,1,1,110
912,1,1,95
913,1,1,109
914,1,1,109
915,2,2,82
917,2,2,70
918,1,2,70
919,1,1,109
920,1,1,109
921,1,1,109
922,1,1,95
923,1,2,79
924,1,1,68
925,1,1,67
926,1,1,71
927,2,2,90
928,1,1,109
929,1,1,109
930,1,1,110
931,1,1,109
933,1,1,67
934,2,1,95
935,2,1,71
936,1,1,101
937,2,2,89
938,1,1,67
939,2,1,98
941,1,1,67
942,2,2,70
943,1,1,109
945,1,1,111
946,1,1,111
947,2,2,82
948,1,1,110
949,1,1,110
950,2,1,71
951,2,2,90
952,1,1,111
953,1,1,109
954,1,2,78
955,1,1,95
956,2,2,79
957,1,1,109
958,2,2,86
960,1,1,72
962,1,2,87
963,1,1,111
964,1,1,67
965,1,1,109
966,2,1,75
967,1,1,68
968,2,2,82
969,1,1,111
970,2,1,67
971,1,1,98
972,2,2,96
973,1,1,71
974,1,1,110
975,1,1,109
976,1,1,109
977,2,2,89
978,1,1,111
979,1,1,109
980,1,1,111
981,1,1,109
983,1,1,110
984,2,1,110
985,1,1,111
986,1,1,111
987,1,1,111
988,1,1,110
989,1,1,111
990,1,1,99
991,1,2,79
992,1,1,71
993,2,1,71
994,1,1,109
995,2,2,70
996,1,1,101
997,2,1,99
998,1,2,79
999,2,2,82
1000,1,1,109
1001,2,2,89
1002,2,1,71
1003,1,1,98
1004,1,1,109
1005,1,2,87
1006,1,1,110
1007,2,2,70
1008,2,1,71
1009,1,1,75
1010,1,1,111
1011,1,1,109
1012,2,1,71
1013,2,2,79
1014,1,2,88
1016,2,1,75
1017,1,1,111
1018,1,1,109
1020,1,1,110
1021,2,2,89
1022,1,1,111
1023,1,1,75
1024,1,1,109
1027,2,2,70
1028,1,1,95
1029,1,1,101
1030,1,1,109
1031,1,1,109
1032,1,1,109
1033,1,1,109
1034,1,1,110
1035,1,1,109
1036,1,1,95
1037,1,1,110
1038,1,1,109
1039,1,1,94
1040,1,1,111
1041,1,1,109
1042,1,1,111
1043,2,2,82
1044,1,1,109
1045,1,1,103
1046,1,1,111
1047,1,1,75
1049,2,2,83
1050,1,1,71
1051,2,2,81
1053,2,1,76
1054,1,1,110
1055,1,2,87
1058,2,2,89
1059,2,1,71
1060,1,2,70
1062,1,1,71
1063,1,1,109
1064,2,2,79
1065,1,1,110
1066,2,2,89
1067,1,1,95
1068,1,2,86
1069,1,1,111
1070,1,1,98
1071,2,1,71
1072,2,1,71
1073,2,2,89
1074,1,1,109
1075,1,1,109
1077,1,1,98
1078,1,1,71
1079,2,2,79
1080,1,1,99
1081,1,1,109
1082,1,1,71
1083,2,2,79
1084,1,1,75
1085,1,1,75
1086,1,1,67
1087,1,1,98
1089,1,1,110
1090,2,2,79
1092,1,1,103
1093,1,1,109
1094,1,1,109
1095,1,1,98
1096,1,1,95
1097,1,1,109
1098,2,1,66
1099,1,1,111
1100,1,1,95
1101,2,2,83
1102,1,1,93
1103,1,2,82
1104,2,2,73
1105,1,1,109
1106,1,1,98
1108,2,2,83
1109,1,2,79
1110,2,2,91
1111,2,2,87
1112,1,1,99
1113,1,1,71
1115,2,2,79
1116,1,2,79
1117,1,1,71
1118,2,2,87
1119,1,2,83
1120,1,1,75
1121,1,1,111
1122,1,1,74
1123,1,2,83
1124,1,1,111
1126,2,1,67
1127,1,1,110
1128,1,1,110
1129,1,2,87
1130,1,1,109
1131,1,1,109
1132,1,1,109
1133,1,1,111
1134,1,1,110
1135,2,1,74
1136,2,2,90
1138,1,1,67
1139,1,1,95
1141,1,1,109
1142,1,1,111
1143,1,1,99
1144,1,1,76
1146,1,1,109
1147,1,1,71
1148,2,2,70
1149,2,2,70
1150,1,1,109
1151,1,1,111
1153,1,1,71
1154,1,1,71
1155,1,1,75
1156,2,2,70
1157,2,2,89
1158,1,1,98
1159,1,1,109
1161,1,1,110
1162,2,2,87
1163,2,2,79
1164,2,2,83
1165,1,1,109
1166,2,1,84
1167,1,1,109
1168,1,2,89
1169,1,1,110
1170,1,1,111
1171,1,1,111
1172,2,2,91
1173,1,1,109
1174,1,1,71
1175,2,2,79
1176,1,1,109
1177,2,1,71
1178,1,1,111
1179,1,1,109
1180,2,1,71
1181,2,1,99
1182,1,2,83
1183,1,1,67
1184,1,1,71
1185,1,2,91
1186,1,1,111
1187,1,1,71
1188,1,1,98
1189,1,1,98
1190,1,1,110
1191,2,2,79
1192,1,1,71
1193,1,2,87
1195,1,1,99
1196,1,2,79
1197,1,2,89
1198,1,1,109
1199,1,1,71
1200,2,1,71
1201,2,2,87
1202,1,1,99
1203,2,1,99
1204,1,1,75
1205,2,2,91
1206,1,1,71
1207,2,2,83
1208,1,1,109
1209,1,1,71
1210,2,2,79
1211,1,1,110
1212,1,1,109
1213,2,2,89
1214,1,1,109
1215,2,1,99
1216,2,1,77
1217,1,1,109
1218,1,1,98
1220,2,1,71
1221,1,1,71
1222,1,2,79
1223,1,1,111
1224,2,2,91
1225,1,1,109
1226,2,2,83
1227,1,1,77
1228,1,1,111
1229,1,2,89
1230,2,2,83
1231,1,1,111
1232,1,1,98
1233,1,1,71
1234,1,1,109
1235,1,1,109
1236,1,1,109
1237,1,1,71
1238,1,1,109
1239,1,1,111
1240,2,1,101
1241,1,1,111
1242,1,1,111
1243,2,2,70
1244,1,1,110
1245,1,1,111
1246,2,2,89
1248,1,1,67
1249,1,1,109
1250,2,2,90
1251,1,1,77
1252,1,1,67
1253,1,1,111
1254,1,1,109
1256,1,1,99
1257,2,1,71
1258,2,2,83
1259,1,1,110
1260,1,1,67
1261,2,1,71
1262,1,1,111
1263,1,1,111
1264,1,1,109
1265,1,1,109
1266,2,2,83
1267,1,1,77
1269,1,1,99
1270,1,1,99
1271,1,1,75
1272,1,1,109
1273,1,1,109
1275,2,2,83
1276,2,2,83
1277,2,1,84
1279,1,1,71
1280,1,1,110
1281,2,1,111
1282,2,1,71
1283,1,1,109
1284,2,1,71
1285,1,2,79
1286,2,2,81
1287,1,1,95
1288,1,1,99
1289,1,1,71
1290,1,1,95
1291,1,1,111
1292,1,1,71
1293,1,2,89
1294,1,1,71
1295,1,1,93
1296,1,1,109
1297,1,2,79
1298,1,1,110
1299,1,1,67
1300,1,1,109
1301,1,1,109
1302,2,2,79
1303,1,2,89
1304,1,1,74
1305,2,2,83
1306,1,1,109
1307,1,1,109
1308,1,1,71
1309,2,1,71
1310,1,2,82
1311,1,1,98
1312,1,1,109
1313,1,1,111
1314,2,1,75
1315,1,1,109
1316,2,2,89
1317,1,1,109
1319,2,2,83
1320,1,1,111
1321,1,1,109
1322,2,1,109
1323,2,2,79
1324,2,1,71
1325,1,1,109
1326,1,1,71
1327,2,1,111
1328,1,1,109
1329,1,1,109
1330,1,1,109
1331,1,1,109
1332,1,1,109
1333,1,2,89
1334,2,2,79
1335,1,1,109
1336,1,1,99
1337,2,2,70
1339,1,2,78
1340,1,1,103
1341,1,1,101
1344,1,1,109
1345,1,1,98
1346,2,2,86
1347,1,1,109
1348,2,2,82
1349,1,1,95
1350,2,1,109
1351,2,2,87
1353,1,2,79
1354,1,1,110
1355,2,1,71
1356,1,1,110
1357,1,1,98
1358,1,1,110
1359,1,1,109
1360,1,1,109
1361,2,1,71
1362,1,1,109
1363,1,1,111
1365,1,1,111
1366,1,1,71
1367,1,1,111
1368,2,2,70
1369,1,1,109
1370,1,1,109
1371,1,1,68
1372,1,1,101
1373,1,2,83
1374,1,1,111
1375,1,1,111
1376,1,1,71
1378,2,2,91
1379,1,1,98
1380,1,1,109
1381,1,1,98
1382,1,1,98
1383,1,1,109
1384,1,2,70
1386,1,1,110
1387,2,1,110
1388,1,1,109
1389,1,1,109
1390,1,1,98
1391,2,1,93
1392,1,1,111
1393,1,1,109
1394,1,1,110
1395,2,1,110
1396,1,1,71
1397,1,2,91
1398,1,1,95
1399,2,1,71
1400,1,1,111
1401,1,2,79
1402,1,1,111
1403,1,1,67
1404,1,1,111
1405,2,1,67
1406,1,1,109
1407,2,2,79
1409,1,1,67
1410,1,1,111
1411,1,1,71
1412,2,2,83
1413,2,2,78
1414,1,1,95
1415,1,1,75
1416,1,1,109
1417,2,2,87
1418,2,2,87
1419,1,1,111
1420,1,1,109
1421,1,2,79
1423,1,1,110
1424,1,1,71
1425,1,1,110
1426,2,2,83
1427,1,1,95
1428,1,1,109
1429,2,1,71
1430,1,2,79
1431,1,1,111
1432,2,1,109
1433,1,1,109
1434,1,1,109
1435,1,1,95
1437,2,2,79
1438,1,1,101
1439,2,1,71
1440,1,1,71
1441,1,1,68
1442,2,2,70
1443,1,1,110
1445,1,2,79
1447,1,2,70
1448,2,2,78
1449,2,2,78
1450,1,1,109
1451,1,1,110
1452,1,1,109
1453,2,2,90
1454,2,1,71
1455,1,1,111
1457,1,1,109
1458,1,1,111
1459,2,2,89
1460,2,2,70
1461,1,1,110
1462,2,1,109
1463,2,1,71
1464,1,1,110
1465,1,1,71
1466,1,1,75
1467,1,1,100
1468,1,1,109
1469,2,2,79
1470,2,2,91
1471,1,1,98
1472,1,1,98
1473,1,2,88
1474,1,1,109
1475,1,1,71
1476,1,1,111
1477,1,1,109
1478,1,1,109
1480,1,1,110
1481,2,2,79
1482,2,1,71
1483,1,1,109
1484,2,2,83
1485,1,1,94
1486,1,1,109
1487,1,1,109
1488,1,1,111
1489,2,1,100
1490,1,1,75
1491,1,1,109
1492,2,1,71
1493,2,1,71
1494,1,1,109
1495,2,1,94
1496,2,1,109
1497,1,1,98
1498,2,1,77
1499,1,1,109
1500,2,2,82
1503,2,2,86
1504,1,2,91
1505,1,1,75
1507,1,1,71
1508,1,1,109
1509,1,2,79
1510,1,1,109
1511,2,1,72
1512,2,2,83
1513,1,1,77
1514,2,2,86
1515,1,1,99
1516,2,1,71
1517,1,2,87
1518,1,1,98
1521,1,1,111
1522,1,1,109
1523,1,1,109
1524,1,1,97
1525,1,1,109
1526,1,1,109
1527,1,1,71
1528,2,2,82
1529,1,1,111
1530,1,1,71
1531,2,1,95
1532,2,1,100
1533,2,1,95
1534,1,1,111
1535,1,1,109
1536,1,1,74
1539,1,1,109
1540,1,1,109
1541,1,2,89
1542,1,1,110
1543,1,2,79
1544,1,1,110
1545,1,2,87
1546,1,1,109
1547,1,2,83
1548,2,2,79
1549,1,1,109
1550,1,1,109
1551,1,1,109
1553,1,1,109
1554,2,2,89
1555,1,1,110
1556,1,1,98
1557,1,1,110
1558,1,1,109
1559,1,1,109
1560,1,1,109
1561,1,2,79
1562,2,2,29
1563,1,1,95
1564,1,1,111
1565,1,1,111
1566,1,1,75
1567,1,1,109
1569,1,1,109
1570,1,1,98
1571,2,2,79
1572,1,1,109
1573,1,1,109
1574,1,1,110
1575,1,2,79
1576,1,1,110
1577,1,1,109
1578,1,1,98
1579,1,1,111
1580,2,1,67
1581,1,1,98
1582,1,2,87
1583,2,1,110
1584,1,1,71
1585,2,2,79
1586,1,1,110
1588,1,1,109
1589,1,1,98
1590,1,2,79
1591,1,2,87
1592,1,1,109
1593,2,2,89
1594,1,2,81
1595,2,1,109
1596,1,1,67
1597,1,1,99
1598,1,1,109
1599,1,1,98
1600,1,1,94
1601,1,1,111
1602,1,1,109
1603,2,1,71
1604,1,1,71
1605,1,1,71
1607,1,1,110
1608,1,1,95
1609,1,1,110
1611,2,2,79
1612,2,2,89
1613,2,1,71
1614,1,1,98
1615,2,1,71
1616,2,2,89
1617,1,1,74
1618,1,1,109
1619,1,1,71
1620,2,1,76
1621,2,2,70
1622,1,1,111
1624,1,1,109
1626,1,1,71
1627,2,2,83
1629,1,2,79
1630,1,1,95
1631,1,1,111
1632,2,2,79
1633,1,1,109
1634,1,1,95
1635,2,2,78
1636,1,1,109
1637,1,1,109
1638,2,2,87
1639,2,1,71
1640,1,1,111
1641,2,2,83
1642,2,2,89
1644,1,2,88
1645,2,1,69
1646,1,1,75
1647,1,1,67
1648,2,2,86
1649,1,1,111
1650,1,1,109
1651,1,1,95
1653,1,1,67
1654,2,1,71
1655,2,2,83
1656,1,1,109
1658,1,1,109
1659,1,1,95
1660,1,1,71
1661,2,2,82
1662,1,1,99
1663,1,1,95
1664,1,1,71
1666,2,2,79
1667,1,1,109
1668,1,1,71
1669,2,2,89
1670,2,2,79
1671,1,1,110
1672,1,1,95
1673,1,1,109
1674,2,2,79
1675,1,1,100
1676,2,1,71
1677,1,1,109
1678,1,1,75
1679,1,1,67
1680,1,1,111
1681,1,1,67
1682,2,2,82
1683,1,1,71
1684,1,1,109
1685,2,2,70
1686,1,1,111
1687,2,2,70
1688,1,1,111
1689,2,2,89
1690,1,1,109
1691,1,1,109
1692,1,1,109
1693,2,2,70
1694,1,2,79
1695,2,1,71
1696,1,2,70
1697,1,1,75
1698,1,1,110
1699,1,2,89
1701,1,1,109
1702,1,1,75
1703,1,1,109
1705,1,1,109
1706,2,1,71
1707,1,1,109
1708,1,1,98
1709,2,2,90
1710,1,1,111
1713,2,2,83
1714,1,1,67
1715,1,1,111
1716,1,1,99
1717,2,2,89
1718,2,2,87
1719,1,1,71
1720,1,1,109
1721,1,1,71
1722,2,1,99
1725,1,1,110
1726,2,1,71
1727,1,1,109
1728,2,2,89
1729,1,1,75
1731,1,1,110
1732,1,1,109
1733,1,1,98
1734,1,1,109
1735,2,2,86
1736,1,1,98
1737,1,1,109
1738,2,1,99
1739,1,1,71
1741,1,1,95
1742,1,1,111
1743,1,1,99
1744,1,1,77
1745,1,1,111
1746,1,1,98
1747,1,1,109
1748,1,1,109
1749,1,1,111
1750,1,1,111
1751,1,1,110
1752,1,1,111
1753,1,1,111
1754,2,2,70
1755,1,2,86
1756,1,1,99
1759,1,1,109
1760,2,2,79
1761,1,1,71
1762,1,1,99
1763,1,1,109
1764,2,2,63
1765,2,2,83
1766,1,1,109
1767,1,1,94
1768,1,1,68
1769,2,1,75
1770,1,1,109
1772,2,2,79
1773,1,1,109
1775,1,1,94
1776,1,1,94
1777,1,1,104
1778,1,1,109
1779,2,2,79
1782,1,1,109
1783,2,2,82
1784,1,1,109
1785,2,1,99
1786,2,2,89
1788,1,1,111
1790,1,1,94
1791,1,1,110
1792,1,1,111
1793,1,1,101
1795,2,1,67
1796,1,1,98
1797,1,1,75
1798,2,1,71
1799,1,1,111
1800,1,2,87
1801,1,1,111
1802,1,1,111
1803,2,2,89
1804,1,1,110
1805,1,1,101
1807,1,1,67
1808,1,1,95
1809,1,1,110
1810,1,2,70
1811,2,1,74
1812,2,2,83
1813,1,1,109
1814,2,1,71
1815,1,1,109
1816,1,1,71
1817,1,1,111
1818,1,1,71
1819,2,2,83
1820,1,1,94
1821,1,1,109
1822,1,1,109
1824,2,1,71
1826,2,2,123
1827,1,1,111
1828,1,1,109
1829,1,1,111
1830,1,1,109
1831,1,1,111
