,y,prediction,leaf
363,2,1,88
364,1,1,121
365,1,1,100
366,1,1,103
367,1,1,121
368,2,1,88
369,1,1,123
370,1,1,121
371,1,1,121
372,2,1,103
373,1,1,101
374,1,1,122
375,1,1,121
376,1,1,100
377,1,1,121
378,1,2,91
379,1,1,101
380,1,1,122
381,1,1,119
382,1,1,102
383,1,1,123
384,1,1,103
385,1,1,121
386,1,1,121
387,2,1,103
388,1,1,121
389,1,1,121
390,2,1,100
391,1,1,82
392,1,1,122
393,2,2,66
394,1,1,121
395,1,1,103
396,1,1,123
397,1,1,121
398,2,2,66
399,2,2,78
400,1,1,121
401,1,1,121
402,2,2,79
403,1,1,121
404,1,1,107
405,2,2,78
406,1,1,100
407,1,1,101
408,2,1,102
409,1,1,98
412,1,1,121
414,1,1,102
415,2,1,121
416,1,1,111
417,1,1,121
418,1,1,121
419,1,1,121
420,1,1,102
421,1,1,121
422,2,2,66
423,1,1,121
424,1,1,121
425,1,1,100
426,1,1,94
427,1,1,121
428,2,2,99
429,1,2,77
430,1,1,122
431,1,1,121
432,1,1,94
433,2,1,102
435,2,2,64
436,1,1,121
437,1,1,121
438,1,1,102
439,1,1,103
440,1,1,82
441,1,1,123
442,1,1,121
443,2,1,103
444,1,1,121
445,1,1,121
446,1,1,123
447,1,1,101
448,1,1,100
449,1,1,121
450,1,1,121
451,2,1,103
453,2,2,99
454,2,1,101
455,2,1,103
456,1,1,98
457,1,1,103
458,1,1,100
459,1,1,102
461,1,1,101
462,1,2,64
463,1,1,122
465,1,1,101
466,1,1,122
467,1,1,103
468,2,2,78
470,2,1,122
471,1,1,121
472,1,1,121
473,1,1,121
474,1,1,123
475,1,1,94
477,1,1,121
478,1,1,121
479,1,1,121
481,1,1,103
484,1,1,122
485,1,1,121
486,1,1,111
487,1,1,101
488,1,1,94
490,1,1,123
491,1,1,122
492,1,1,121
493,1,1,121
494,1,1,87
495,1,1,123
497,1,1,121
498,1,1,121
499,1,1,101
500,1,1,121
503,1,1,123
504,1,1,82
505,1,1,82
506,1,1,121
507,1,2,99
508,1,1,123
509,1,1,123
510,1,1,122
511,1,1,123
512,1,1,121
513,2,1,102
514,1,1,121
515,1,1,123
516,1,1,121
518,1,1,121
520,2,2,78
521,2,2,99
523,2,1,103
524,2,1,122
525,1,1,102
526,2,2,78
527,1,1,123
529,1,2,77
530,1,1,123
531,1,1,121
532,1,1,101
533,2,2,99
534,2,2,76
535,1,1,111
536,1,1,123
537,1,1,121
539,1,1,121
540,1,1,103
541,1,1,82
542,1,1,121
543,1,1,121
544,1,1,102
545,1,1,121
546,1,1,109
547,1,1,102
550,1,1,122
551,1,1,123
552,1,1,123
553,1,1,100
554,2,1,121
556,1,1,100
557,1,1,121
558,1,1,100
559,1,1,107
560,1,1,86
561,2,2,79
562,2,1,103
563,1,1,121
564,2,2,77
565,1,1,121
566,1,2,78
567,1,1,123
568,1,1,121
570,1,1,121
571,1,1,101
572,1,1,121
573,2,1,103
574,1,1,86
575,2,2,66
576,1,1,121
577,1,1,123
578,1,1,94
579,1,1,102
581,2,1,101
582,1,1,101
583,1,1,100
584,1,1,82
585,1,1,121
586,1,1,121
587,1,1,121
588,2,2,108
589,1,1,94
590,1,1,101
591,1,1,101
592,2,1,122
593,2,1,65
594,1,1,82
595,1,1,121
596,1,1,121
597,2,2,76
598,1,1,121
599,1,1,94
600,1,1,82
601,1,1,121
602,1,1,123
603,1,1,111
604,1,1,121
605,1,1,123
606,2,2,79
607,1,1,121
608,1,1,122
609,1,1,121
610,1,1,94
611,1,1,121
612,1,1,100
613,1,1,82
615,1,1,122
616,1,1,100
617,1,1,96
619,2,2,76
620,1,1,87
621,1,1,123
622,1,1,123
623,1,1,102
624,1,1,122
625,1,1,121
626,2,1,100
627,1,1,101
628,2,1,98
629,2,2,79
630,1,1,123
632,2,1,103
633,2,1,67
634,1,1,101
635,1,1,121
636,1,1,82
637,2,2,66
639,2,2,77
640,1,1,121
641,1,1,101
642,1,1,121
643,2,1,103
644,1,1,102
645,2,1,93
647,1,1,101
648,1,1,101
649,2,1,67
650,1,1,121
652,2,1,65
653,1,1,123
655,1,1,121
656,1,1,123
657,1,1,100
658,1,1,111
659,2,1,101
660,2,1,111
661,1,1,86
662,1,1,121
663,1,1,94
664,1,1,121
665,2,1,123
666,1,1,102
667,2,1,101
670,1,1,122
671,1,1,121
672,1,1,121
673,2,2,66
674,2,1,101
675,1,1,121
676,1,1,121
677,1,1,102
678,1,1,121
679,1,1,122
680,1,1,121
681,2,1,103
682,2,1,100
683,1,1,121
684,1,1,121
685,1,1,121
686,1,1,122
687,1,2,77
688,1,2,91
689,1,1,121
690,1,1,103
691,1,1,121
692,1,1,103
693,1,1,121
694,1,1,87
695,1,1,121
696,2,1,86
697,2,2,69
698,1,1,82
699,1,1,121
700,1,1,94
701,1,1,82
702,1,1,121
703,1,1,102
704,2,2,92
705,2,1,88
706,1,1,111
707,1,1,122
708,1,1,101
710,1,2,64
711,1,1,123
712,1,1,94
713,1,1,103
714,1,1,94
715,1,1,121
716,1,1,100
717,1,1,121
718,1,1,121
719,2,2,66
720,1,1,121
721,1,1,101
723,2,2,99
724,2,2,78
725,2,1,94
726,1,1,101
727,1,1,121
728,1,1,100
729,2,1,110
730,1,1,121
731,1,1,123
732,1,1,102
733,1,1,121
734,1,1,103
735,1,1,102
736,1,1,123
737,1,2,77
738,1,1,123
739,2,2,79
740,1,1,121
741,1,1,101
742,2,2,91
743,1,1,121
745,2,2,77
746,2,1,101
747,1,1,121
748,1,1,121
749,1,2,77
751,1,1,87
752,1,1,109
753,1,1,121
754,1,1,122
755,1,1,121
756,2,1,101
758,2,1,101
759,1,1,122
760,1,1,123
761,2,1,101
762,1,1,121
763,2,2,78
764,2,1,94
765,1,1,121
766,1,1,121
767,1,1,102
768,1,1,94
769,1,1,121
770,1,1,121
772,1,1,121
773,2,1,103
774,1,1,122
775,1,1,121
776,1,1,123
777,1,1,65
778,2,2,79
779,1,1,122
780,1,1,103
781,1,1,121
782,2,2,99
783,1,1,96
784,2,1,94
785,1,1,123
786,1,1,101
787,1,1,121
788,1,1,101
789,1,1,121
790,2,1,103
791,1,2,79
792,1,1,121
793,1,1,121
794,2,1,101
795,1,1,121
797,1,1,121
798,2,1,94
799,2,2,78
800,1,1,122
801,1,1,121
802,1,1,122
803,1,1,121
804,1,1,121
805,2,1,100
806,1,1,94
807,2,2,64
808,2,2,77
809,1,1,121
810,1,1,121
811,1,1,121
812,1,1,122
813,1,1,121
814,1,1,121
815,1,1,101
816,1,1,123
817,2,1,103
818,1,1,101
819,2,1,101
820,1,1,122
821,1,1,82
822,1,1,121
824,1,1,98
825,2,1,122
826,1,1,123
827,1,1,123
828,1,1,122
830,1,1,111
831,2,1,103
832,1,1,121
833,1,1,96
834,1,1,123
836,1,1,121
837,2,1,94
838,1,1,82
839,1,1,122
841,1,1,102
842,2,1,103
843,1,1,94
844,2,1,101
845,1,1,122
846,1,1,123
847,2,2,78
848,1,2,79
849,1,1,121
850,2,1,94
851,1,1,121
852,1,1,101
853,1,1,82
854,2,1,93
855,1,1,121
856,1,1,121
857,2,1,101
858,1,1,82
859,2,1,88
861,1,1,101
863,1,1,98
864,1,1,100
865,1,1,121
866,1,1,121
867,1,1,121
869,1,1,82
870,2,2,78
871,1,1,121
872,2,2,79
873,2,2,79
874,1,1,122
875,2,2,78
876,1,1,121
877,1,1,123
878,2,1,101
879,1,1,121
880,1,1,123
881,2,1,67
882,1,1,100
883,2,2,79
884,1,1,102
887,1,1,102
888,1,1,101
889,1,1,121
890,1,1,123
891,1,1,82
892,1,1,102
893,2,2,77
894,2,2,79
895,1,2,77
896,1,1,122
897,1,1,82
898,2,2,66
899,1,1,100
900,1,1,111
901,1,1,111
902,1,1,121
903,1,1,102
904,1,1,121
905,1,1,123
906,1,1,122
907,1,1,87
908,1,1,122
909,1,1,103
910,1,1,121
911,1,1,122
912,1,1,109
913,1,1,121
914,1,1,121
915,2,2,78
916,1,2,77
917,2,2,99
918,1,1,96
919,1,1,121
920,1,1,121
921,1,1,121
922,1,1,111
923,1,1,103
924,1,1,101
925,1,1,100
926,1,1,101
927,2,2,78
928,1,1,121
929,1,1,121
930,1,1,122
931,1,1,121
932,1,1,111
933,1,1,100
934,2,1,111
935,2,1,101
936,1,1,94
937,2,2,76
938,1,1,100
939,2,1,82
940,1,1,121
941,1,1,100
943,1,1,121
944,1,1,100
945,1,1,123
946,1,1,123
947,2,2,78
949,1,1,122
950,2,1,101
951,2,2,78
952,1,1,123
953,1,1,121
955,1,1,109
956,2,1,103
957,1,1,121
959,2,2,99
961,1,1,121
962,1,1,67
963,1,1,123
964,1,1,100
965,1,1,121
967,1,1,101
968,2,2,78
969,1,1,123
970,2,1,100
972,2,1,88
974,1,1,122
975,1,1,121
978,1,1,123
979,1,1,121
980,1,1,123
982,1,1,121
983,1,1,122
984,2,1,122
985,1,1,123
986,1,1,123
987,1,1,123
988,1,1,122
990,1,1,94
991,1,1,103
992,1,1,101
994,1,1,121
995,2,2,99
996,1,1,94
997,2,1,88
999,2,2,78
1000,1,1,121
1001,2,2,77
1002,2,1,101
1003,1,1,86
1004,1,1,121
1005,1,2,79
1006,1,1,122
1007,2,2,99
1008,2,1,101
1009,1,1,102
1010,1,1,123
1011,1,1,121
1012,2,1,101
1013,2,1,103
1014,1,1,75
1015,1,1,111
1016,2,1,102
1017,1,1,123
1018,1,1,121
1019,1,1,121
1020,1,1,122
1022,1,1,123
1024,1,1,121
1025,1,1,101
1026,1,1,82
1028,1,1,109
1029,1,1,94
1030,1,1,121
1031,1,1,121
1032,1,1,121
1033,1,1,121
1034,1,1,122
1035,1,1,121
1036,1,1,110
1037,1,1,122
1038,1,1,121
1039,1,1,107
1040,1,1,123
1041,1,1,121
1042,1,1,123
1043,2,2,78
1044,1,1,121
1045,1,1,86
1046,1,1,123
1047,1,1,102
1048,1,1,121
1049,2,2,77
1050,1,1,101
1051,2,2,79
1052,2,1,67
1054,1,1,122
1055,1,1,67
1056,1,1,107
1057,1,1,123
1058,2,2,77
1059,2,1,101
1060,1,1,96
1061,1,1,101
1062,1,1,101
1063,1,1,121
1064,2,1,103
1065,1,1,122
1067,1,1,111
1068,1,2,66
1069,1,1,123
1070,1,1,87
1071,2,1,101
1072,2,1,101
1074,1,1,121
1075,1,1,121
1076,1,1,82
1077,1,1,82
1078,1,1,101
1079,2,1,103
1080,1,1,94
1081,1,1,121
1082,1,1,101
1083,2,1,103
1084,1,1,102
1085,1,1,102
1086,1,1,100
1087,1,1,82
1088,2,2,99
1089,1,1,122
1090,2,1,103
1091,2,1,94
1092,1,1,86
1093,1,1,121
1094,1,1,121
1095,1,1,87
1096,1,1,109
1097,1,1,121
1098,2,1,100
1100,1,1,111
1101,2,2,79
1102,1,1,110
1104,2,1,102
1105,1,1,121
1106,1,1,82
1107,1,1,121
1108,2,2,79
1109,1,1,103
1110,2,1,67
1111,2,1,67
1112,1,1,94
1113,1,1,101
1114,1,1,121
1115,2,1,103
1116,1,1,103
1117,1,1,101
1118,2,2,77
1119,1,2,77
1120,1,1,102
1121,1,1,123
1122,1,1,98
1123,1,2,79
1124,1,1,123
1125,1,1,121
1126,2,1,100
1127,1,1,122
1130,1,1,121
1131,1,1,121
1132,1,1,121
1133,1,1,123
1134,1,1,122
1135,2,1,98
1136,2,2,78
1137,2,1,100
1138,1,1,100
1139,1,1,111
1140,1,1,121
1141,1,1,121
1142,1,1,123
1143,1,1,94
1144,1,1,103
1145,2,2,64
1146,1,1,121
1147,1,1,101
1149,2,2,99
1150,1,1,121
1151,1,1,123
1152,1,1,121
1153,1,1,101
1157,2,2,64
1158,1,1,82
1159,1,1,121
1160,1,1,103
1162,2,1,67
1164,2,2,77
1165,1,1,121
1166,2,1,73
1167,1,1,121
1168,1,2,76
1169,1,1,122
1170,1,1,123
1171,1,1,123
1172,2,1,67
1173,1,1,121
1174,1,1,101
1175,2,1,103
1176,1,1,121
1177,2,1,101
1178,1,1,123
1179,1,1,121
1180,2,1,101
1181,2,1,88
1182,1,2,77
1183,1,1,100
1184,1,1,101
1185,1,2,79
1187,1,1,101
1189,1,1,82
1190,1,1,122
1191,2,1,103
1192,1,1,101
1193,1,1,67
1194,1,1,121
1196,1,1,103
1198,1,1,121
1199,1,1,101
1200,2,1,101
1201,2,2,64
1202,1,1,94
1203,2,1,94
1204,1,1,102
1205,2,2,79
1206,1,1,101
1207,2,2,79
1208,1,1,121
1209,1,1,101
1210,2,1,103
1211,1,1,122
1212,1,1,121
1213,2,2,77
1214,1,1,121
1216,2,1,103
1217,1,1,121
1219,2,2,76
1220,2,1,101
1221,1,1,101
1222,1,1,103
1224,2,2,79
1225,1,1,121
1226,2,2,77
1227,1,1,103
1228,1,1,123
1229,1,2,76
1230,2,2,77
1231,1,1,123
1232,1,1,82
1233,1,1,101
1234,1,1,121
1235,1,1,121
1236,1,1,121
1237,1,1,101
1238,1,1,121
1239,1,1,123
1240,2,1,82
1241,1,1,123
1242,1,1,123
1243,2,1,96
1244,1,1,122
1245,1,1,123
1246,2,2,76
1247,1,1,122
1248,1,1,100
1249,1,1,121
1250,2,2,78
1251,1,1,96
1252,1,1,100
1254,1,1,121
1255,1,1,100
1256,1,1,94
1257,2,1,101
1258,2,2,77
1259,1,1,122
1260,1,1,100
1261,2,1,101
1262,1,1,123
1263,1,1,123
1264,1,1,121
1265,1,1,121
1266,2,2,77
1267,1,1,103
1268,1,1,103
1269,1,1,94
1270,1,1,88
1271,1,1,102
1272,1,1,121
1273,1,1,121
1274,1,1,121
1276,2,2,79
1277,2,1,73
1278,1,1,101
1279,1,1,101
1280,1,1,122
1281,2,1,123
1282,2,1,101
1283,1,1,121
1284,2,1,101
1285,1,1,103
1286,2,2,79
1287,1,1,109
1288,1,1,88
1289,1,1,101
1291,1,1,123
1293,1,2,77
1294,1,1,101
1295,1,1,107
1296,1,1,121
1297,1,1,103
1299,1,1,100
1300,1,1,121
1301,1,1,121
1302,2,1,103
1304,1,1,98
1305,2,2,79
1306,1,1,121
1307,1,1,121
1308,1,1,101
1309,2,1,101
1310,1,2,78
1311,1,1,82
1312,1,1,121
1313,1,1,123
1315,1,1,121
1316,2,2,64
1317,1,1,121
1318,2,2,77
1319,2,2,79
1320,1,1,123
1321,1,1,121
1322,2,1,121
1323,2,1,103
1324,2,1,101
1325,1,1,121
1326,1,1,101
1327,2,1,123
1328,1,1,121
1331,1,1,121
1332,1,1,121
1333,1,2,76
1334,2,1,103
1335,1,1,121
1336,1,1,94
1337,2,2,99
1338,1,1,94
1339,1,2,99
1340,1,1,80
1341,1,1,94
1342,1,1,122
1343,1,1,122
1344,1,1,121
1345,1,1,82
1346,2,2,78
1347,1,1,121
1348,2,2,78
1349,1,1,111
1350,2,1,121
1351,2,1,67
1352,1,1,123
1353,1,1,103
1354,1,1,122
1355,2,1,101
1356,1,1,122
1357,1,1,82
1358,1,1,122
1360,1,1,121
1361,2,1,101
1362,1,1,121
1363,1,1,123
1364,1,1,121
1365,1,1,123
1366,1,1,101
1367,1,1,123
1368,2,2,99
1369,1,1,121
1370,1,1,121
1371,1,1,101
1372,1,1,94
1373,1,2,79
1374,1,1,123
1375,1,1,123
1376,1,1,101
1377,1,1,101
1379,1,1,82
1380,1,1,121
1381,1,1,82
1382,1,1,82
1383,1,1,121
1384,1,1,96
1385,1,1,122
1386,1,1,122
1387,2,1,122
1389,1,1,121
1390,1,1,82
1391,2,1,111
1392,1,1,123
1393,1,1,121
1394,1,1,122
1395,2,1,122
1397,1,2,79
1398,1,1,109
1399,2,1,101
1400,1,1,123
1401,1,1,103
1402,1,1,123
1403,1,1,100
1404,1,1,123
1405,2,1,100
1406,1,1,121
1407,2,1,103
1408,1,1,122
1409,1,1,100
1410,1,1,123
1411,1,1,101
1413,2,2,99
1414,1,1,109
1415,1,1,102
1416,1,1,121
1418,2,2,64
1419,1,1,123
1420,1,1,121
1421,1,1,103
1422,1,1,123
1423,1,1,122
1424,1,1,101
1425,1,1,122
1427,1,1,111
1428,1,1,121
1429,2,1,101
1430,1,1,103
1431,1,1,123
1432,2,1,121
1433,1,1,121
1434,1,1,121
1435,1,1,109
1436,1,1,82
1438,1,1,94
1439,2,1,101
1440,1,1,101
1441,1,1,101
1442,2,2,99
1443,1,1,122
1444,2,1,101
1445,1,1,103
1446,1,1,103
1447,1,1,96
1448,2,2,99
1449,2,2,99
1450,1,1,121
1451,1,1,122
1452,1,1,121
1453,2,2,78
1455,1,1,123
1456,1,1,121
1457,1,1,121
1458,1,1,123
1459,2,2,76
1460,2,2,99
1461,1,1,122
1463,2,1,101
1464,1,1,122
1465,1,1,101
1466,1,1,102
1468,1,1,121
1469,2,1,103
1470,2,1,73
1471,1,1,82
1472,1,1,82
1473,1,1,73
1474,1,1,121
1476,1,1,123
1477,1,1,121
1479,1,1,121
1480,1,1,122
1481,2,1,103
1482,2,1,101
1483,1,1,121
1484,2,2,77
1485,1,1,107
1486,1,1,121
1487,1,1,121
1488,1,1,123
1489,2,2,91
1490,1,1,102
1491,1,1,121
1492,2,1,101
1493,2,1,101
1494,1,1,121
1495,2,1,107
1496,2,1,121
1497,1,1,86
1498,2,1,96
1499,1,1,121
1500,2,2,78
1501,1,1,122
1502,1,1,121
1503,2,2,78
1504,1,2,79
1506,1,2,99
1508,1,1,121
1510,1,1,121
1511,2,1,102
1512,2,2,77
1513,1,1,103
1514,2,2,78
1515,1,1,94
1516,2,1,101
1517,1,2,79
1518,1,1,82
1519,1,1,121
1520,1,2,79
1521,1,1,123
1522,1,1,121
1523,1,1,121
1524,1,1,86
1525,1,1,121
1526,1,1,121
1527,1,1,101
1528,2,2,78
1529,1,1,123
1530,1,1,101
1531,2,1,109
1532,2,2,91
1533,2,1,109
1535,1,1,121
1536,1,1,98
1537,1,1,101
1538,1,1,107
1539,1,1,121
1540,1,1,121
1541,1,2,76
1542,1,1,122
1543,1,1,103
1545,1,1,67
1546,1,1,121
1547,1,2,79
1549,1,1,121
1550,1,1,121
1551,1,1,121
1552,1,1,123
1553,1,1,121
1554,2,2,77
1555,1,1,122
1557,1,1,122
1558,1,1,121
1559,1,1,121
1560,1,1,121
1561,1,1,103
1562,2,2,95
1563,1,1,111
1564,1,1,123
1565,1,1,123
1566,1,1,102
1567,1,1,121
1568,1,2,79
1569,1,1,121
1570,1,1,82
1571,2,1,103
1572,1,1,121
1573,1,1,121
1574,1,1,122
1575,1,1,103
1576,1,1,122
1577,1,1,121
1578,1,1,82
1579,1,1,123
1580,2,1,100
1582,1,1,67
1583,2,1,122
1584,1,1,101
1586,1,1,122
1587,1,1,121
1589,1,1,82
1590,1,1,103
1591,1,2,64
1592,1,1,121
1593,2,2,77
1594,1,1,75
1595,2,1,121
1596,1,1,100
1597,1,1,94
1598,1,1,121
1599,1,1,82
1600,1,1,107
1601,1,1,123
1602,1,1,121
1603,2,1,101
1604,1,1,101
1605,1,1,101
1606,1,1,121
1608,1,1,109
1609,1,1,122
1610,1,1,123
1611,2,1,103
1612,2,2,77
1613,2,1,101
1614,1,1,82
1615,2,1,101
1616,2,2,76
1617,1,1,98
1619,1,1,101
1620,2,1,103
1621,2,2,97
1622,1,1,123
1623,1,2,99
1624,1,1,121
1625,2,2,76
1626,1,1,101
1627,2,2,79
1628,1,1,101
1629,1,1,103
1630,1,1,111
1632,2,1,103
1633,1,1,121
1634,1,1,111
1635,2,2,99
1636,1,1,121
1637,1,1,121
1638,2,2,64
1639,2,1,101
1640,1,1,123
1641,2,2,77
1642,2,2,77
1643,2,2,77
1644,1,1,73
1645,2,1,101
1646,1,1,102
1647,1,1,100
1648,2,2,66
1649,1,1,123
1650,1,1,121
1652,1,1,121
1653,1,1,100
1654,2,1,101
1655,2,2,77
1656,1,1,121
1657,1,1,101
1658,1,1,121
1659,1,1,109
1660,1,1,101
1661,2,2,78
1662,1,1,94
1664,1,1,101
1665,1,1,123
1666,2,1,103
1668,1,1,101
1669,2,2,76
1671,1,1,122
1672,1,1,111
1673,1,1,121
1674,2,1,103
1675,1,2,91
1677,1,1,121
1678,1,1,102
1679,1,1,100
1680,1,1,123
1681,1,1,100
1682,2,2,78
1683,1,1,101
1684,1,1,121
1685,2,2,99
1686,1,1,123
1687,2,2,99
1688,1,1,123
1689,2,2,77
1690,1,1,121
1691,1,1,121
1692,1,1,121
1693,2,2,99
1694,1,1,103
1695,2,1,101
1696,1,2,99
1697,1,1,102
1698,1,1,122
1699,1,2,77
1700,1,1,123
1701,1,1,121
1702,1,1,102
1704,1,1,121
1705,1,1,121
1706,2,1,101
1707,1,1,121
1708,1,1,82
1709,2,2,78
1710,1,1,123
1711,1,1,103
1712,1,1,111
1713,2,2,79
1714,1,1,100
1715,1,1,123
1716,1,1,94
1717,2,2,77
1718,2,1,67
1719,1,1,101
1720,1,1,121
1721,1,1,101
1722,2,1,94
1723,2,2,99
1724,1,1,121
1725,1,1,122
1726,2,1,101
1727,1,1,121
1728,2,2,77
1729,1,1,102
1730,1,1,87
1731,1,1,122
1732,1,1,121
1733,1,1,82
1734,1,1,121
1735,2,2,78
1736,1,1,82
1737,1,1,121
1738,2,1,94
1739,1,1,101
1740,2,1,67
1741,1,1,111
1742,1,1,123
1743,1,1,94
1744,1,1,103
1745,1,1,123
1746,1,1,82
1748,1,1,121
1749,1,1,123
1750,1,1,123
1751,1,1,122
1753,1,1,123
1754,2,1,96
1756,1,1,88
1757,1,1,122
1758,1,1,101
1759,1,1,121
1760,2,1,103
1761,1,1,101
1762,1,1,94
1763,1,1,121
1764,2,2,91
1765,2,2,74
1766,1,1,121
1767,1,1,107
1768,1,1,101
1769,2,1,102
1770,1,1,121
1771,2,2,99
1772,2,1,103
1773,1,1,121
1774,2,1,101
1775,1,1,107
1776,1,1,107
1777,1,2,114
1779,2,1,103
1780,2,2,79
1781,1,2,99
1782,1,1,121
1784,1,1,121
1785,2,1,94
1786,2,2,64
1787,2,2,78
1788,1,1,123
1789,1,1,123
1791,1,1,122
1792,1,1,123
1793,1,1,94
1794,1,1,102
1795,2,1,100
1796,1,1,82
1797,1,1,102
1798,2,1,101
1799,1,1,123
1800,1,1,67
1801,1,1,123
1803,2,2,76
1805,1,1,94
1806,1,1,111
1807,1,1,100
1808,1,1,111
1809,1,1,122
1810,1,2,99
1811,2,1,98
1813,1,1,121
1814,2,1,101
1815,1,1,121
1816,1,1,101
1817,1,1,123
1818,1,1,101
1819,2,2,79
1820,1,1,107
1821,1,1,121
1822,1,1,121
1823,1,1,121
1824,2,1,101
1825,2,1,88
1826,2,2,127
1827,1,1,123
1829,1,1,123
