,y,prediction,leaf
341,2,1,207
343,1,1,243
345,1,1,190
346,1,1,223
347,1,1,243
348,1,1,246
349,1,1,175
350,2,2,132
351,1,1,201
352,2,2,132
353,1,1,223
354,2,2,159
355,2,1,203
356,1,1,246
357,2,1,207
358,1,1,203
359,1,1,215
360,1,1,218
362,1,2,159
363,2,1,178
364,1,1,243
365,1,1,201
366,1,1,207
367,1,1,243
368,2,1,178
369,1,1,247
370,1,1,243
371,1,1,243
372,2,1,207
373,1,1,203
374,1,1,246
375,1,1,243
376,1,1,201
377,1,1,243
378,1,2,183
379,1,1,203
380,1,1,246
381,1,1,237
382,1,1,205
383,1,1,247
384,1,1,207
385,1,1,243
386,1,1,243
387,2,1,207
388,1,1,243
389,1,1,243
390,2,1,201
391,1,1,164
392,1,1,246
393,2,2,132
394,1,1,243
395,1,1,207
396,1,1,247
397,1,1,243
398,2,2,135
399,2,2,158
400,1,1,243
401,1,1,243
402,2,2,159
403,1,1,243
404,1,1,215
405,2,2,158
406,1,1,201
407,1,1,202
408,2,1,205
409,1,1,197
412,1,1,241
414,1,1,205
415,2,1,243
416,1,1,223
417,1,1,243
418,1,1,243
419,1,1,243
420,1,1,205
421,1,1,243
422,2,2,132
423,1,1,243
424,1,1,243
425,1,1,201
426,1,1,190
427,1,1,243
428,2,2,199
429,1,2,155
430,1,1,246
431,1,1,243
432,1,1,190
433,2,1,205
435,2,2,129
436,1,1,243
437,1,1,243
438,1,1,205
439,1,1,207
440,1,1,164
441,1,1,247
442,1,1,243
443,2,1,207
444,1,1,243
445,1,1,243
446,1,1,247
447,1,1,203
448,1,1,201
449,1,1,243
450,1,1,243
451,2,1,207
453,2,2,199
454,2,1,203
455,2,1,207
456,1,1,197
457,1,1,207
458,1,1,201
459,1,1,205
461,1,1,203
462,1,2,129
463,1,1,246
465,1,1,203
466,1,1,246
467,1,1,207
468,2,2,158
470,2,1,245
471,1,1,243
472,1,1,243
473,1,1,243
474,1,1,247
475,1,1,190
477,1,1,243
478,1,1,243
479,1,1,243
481,1,1,207
484,1,1,246
485,1,1,243
486,1,1,223
487,1,1,203
488,1,1,190
490,1,1,247
491,1,1,246
492,1,1,241
493,1,1,243
494,1,1,175
495,1,1,247
497,1,1,243
498,1,1,243
499,1,1,202
500,1,1,243
503,1,1,247
504,1,1,164
505,1,1,164
506,1,1,243
507,1,2,199
508,1,1,247
509,1,1,247
510,1,1,246
511,1,1,247
512,1,1,243
513,2,1,204
514,1,1,243
515,1,1,247
516,1,1,243
518,1,1,243
520,2,2,158
521,2,2,199
523,2,1,207
524,2,1,246
525,1,1,205
526,2,2,158
527,1,1,247
529,1,2,155
530,1,1,247
531,1,1,243
532,1,1,203
533,2,2,199
534,2,2,154
535,1,1,222
536,1,1,247
537,1,1,243
539,1,1,243
540,1,1,207
541,1,1,167
542,1,1,243
543,1,1,243
544,1,1,205
545,1,1,243
546,1,1,218
547,1,1,205
550,1,1,246
551,1,1,247
552,1,1,247
553,1,1,201
554,2,1,243
556,1,1,201
557,1,1,243
558,1,1,201
559,1,1,213
560,1,1,174
561,2,2,159
562,2,1,207
563,1,1,243
564,2,2,153
565,1,1,243
566,1,2,158
567,1,1,247
568,1,1,243
570,1,1,243
571,1,1,203
572,1,1,243
573,2,2,206
574,1,1,174
575,2,2,132
576,1,1,243
577,1,1,247
578,1,1,190
579,1,1,205
581,2,1,203
582,1,1,203
583,1,1,201
584,1,1,164
585,1,1,243
586,1,1,243
587,1,1,243
588,2,1,216
589,1,1,190
590,1,1,203
591,1,1,203
592,2,1,246
593,2,2,130
594,1,1,167
595,1,1,243
596,1,1,243
597,2,2,154
598,1,1,243
599,1,1,190
600,1,1,164
601,1,1,243
602,1,1,247
603,1,1,223
604,1,1,243
605,1,1,247
606,2,2,159
607,1,1,243
608,1,1,246
609,1,1,243
610,1,1,190
611,1,1,243
612,1,1,201
613,1,1,167
615,1,1,246
616,1,1,201
617,1,1,194
619,2,2,154
620,1,1,172
621,1,1,247
622,1,1,247
623,1,1,205
624,1,1,246
625,1,1,243
626,2,1,201
627,1,1,203
628,2,1,197
629,2,2,159
630,1,1,247
632,2,1,207
633,2,1,133
634,1,1,203
635,1,1,243
636,1,1,164
637,2,2,135
639,2,2,155
640,1,1,243
641,1,1,203
642,1,1,243
643,2,1,207
644,1,1,205
645,2,1,187
647,1,1,202
648,1,1,203
649,2,1,133
650,1,1,243
652,2,2,130
653,1,1,247
655,1,1,243
656,1,1,247
657,1,1,201
658,1,1,223
659,2,1,203
660,2,1,222
661,1,1,172
662,1,1,243
663,1,1,190
664,1,1,243
665,2,1,245
666,1,1,205
667,2,1,203
670,1,1,246
671,1,1,243
672,1,1,243
673,2,2,132
674,2,1,203
675,1,1,243
676,1,1,243
677,1,1,205
678,1,1,243
679,1,1,246
680,1,1,243
681,2,1,207
682,2,1,201
683,1,1,241
684,1,1,243
685,1,1,241
686,1,1,246
687,1,2,153
688,1,2,183
689,1,1,243
690,1,1,207
691,1,1,243
692,1,1,207
693,1,1,243
694,1,1,175
695,1,1,243
696,2,1,174
697,2,2,139
698,1,1,167
699,1,1,243
700,1,1,190
701,1,1,167
702,1,1,243
703,1,1,205
704,2,2,186
705,2,1,178
706,1,1,222
707,1,1,246
708,1,1,203
710,1,2,129
711,1,1,247
712,1,1,190
713,1,1,207
714,1,1,190
715,1,1,243
716,1,1,201
717,1,1,243
718,1,1,243
719,2,2,132
720,1,1,243
721,1,1,203
723,2,1,198
724,2,2,158
725,2,1,190
726,1,1,203
727,1,1,243
728,1,1,201
729,2,2,220
730,1,1,243
731,1,1,247
732,1,1,205
733,1,1,243
734,1,1,207
735,1,1,205
736,1,1,247
737,1,2,153
738,1,1,247
739,2,2,159
740,1,1,243
741,1,1,203
742,2,2,183
743,1,1,243
745,2,2,153
746,2,1,203
747,1,1,243
748,1,1,243
749,1,2,153
751,1,1,175
752,1,1,218
753,1,1,243
754,1,1,246
755,1,1,243
756,2,1,203
758,2,1,203
759,1,1,246
760,1,1,247
761,2,1,203
762,1,1,243
763,2,2,158
764,2,1,190
765,1,1,243
766,1,1,243
767,1,1,205
768,1,1,190
769,1,1,243
770,1,1,243
772,1,1,243
773,2,1,207
774,1,1,246
775,1,1,243
776,1,1,247
777,1,2,130
778,2,2,159
779,1,1,246
780,1,1,207
781,1,1,243
782,2,2,199
783,1,1,194
784,2,1,190
785,1,1,247
786,1,1,203
787,1,1,243
788,1,1,202
789,1,1,243
790,2,1,207
791,1,2,159
792,1,1,243
793,1,1,243
794,2,1,203
795,1,1,243
797,1,1,243
798,2,1,190
799,2,2,158
800,1,1,246
801,1,1,243
802,1,1,246
803,1,1,243
804,1,1,243
805,2,1,201
806,1,1,190
807,2,2,129
808,2,2,152
809,1,1,243
810,1,1,243
811,1,1,243
812,1,1,246
813,1,1,243
814,1,1,243
815,1,1,203
816,1,1,245
817,2,1,207
818,1,1,203
819,2,1,203
820,1,1,246
821,1,1,164
822,1,1,243
824,1,2,196
825,2,1,246
826,1,1,247
827,1,1,247
828,1,1,246
830,1,1,223
831,2,1,207
832,1,1,243
833,1,1,193
834,1,1,247
836,1,1,243
837,2,1,190
838,1,1,164
839,1,1,246
841,1,1,205
842,2,1,207
843,1,1,190
844,2,1,203
845,1,1,245
846,1,1,247
847,2,2,158
848,1,2,159
849,1,1,243
850,2,1,190
851,1,1,243
852,1,1,203
853,1,1,164
854,2,1,187
855,1,1,243
856,1,1,243
857,2,1,203
858,1,1,167
859,2,1,178
861,1,1,203
863,1,1,197
864,1,1,201
865,1,1,243
866,1,1,243
867,1,1,243
869,1,1,167
870,2,2,158
871,1,1,243
872,2,2,157
873,2,2,157
874,1,1,246
875,2,2,158
876,1,1,243
877,1,1,247
878,2,1,203
879,1,1,243
880,1,1,247
881,2,1,133
882,1,1,201
883,2,2,159
884,1,1,205
887,1,1,205
888,1,1,203
889,1,1,243
890,1,1,247
891,1,1,164
892,1,1,205
893,2,2,152
894,2,1,156
895,1,2,155
896,1,1,246
897,1,1,167
898,2,2,132
899,1,1,201
900,1,1,223
901,1,1,223
902,1,1,243
903,1,1,205
904,1,1,243
905,1,1,247
906,1,1,246
907,1,1,175
908,1,1,246
909,1,1,207
910,1,1,243
911,1,1,246
912,1,1,218
913,1,1,243
914,1,1,243
915,2,2,158
916,1,2,155
917,2,2,199
918,1,1,193
919,1,1,243
920,1,1,243
921,1,1,243
922,1,1,223
923,1,1,207
924,1,1,202
925,1,1,201
926,1,1,203
927,2,2,158
928,1,1,243
929,1,1,243
930,1,1,246
931,1,1,243
932,1,1,223
933,1,1,201
934,2,1,223
935,2,1,203
936,1,1,190
937,2,2,154
938,1,1,201
939,2,1,164
940,1,1,243
941,1,1,201
943,1,1,243
944,1,1,201
945,1,1,247
946,1,1,247
947,2,2,158
949,1,1,246
950,2,1,203
951,2,2,158
952,1,1,247
953,1,1,243
955,1,1,218
956,2,1,207
957,1,1,243
959,2,2,199
961,1,1,243
962,1,2,135
963,1,1,247
964,1,1,201
965,1,1,243
967,1,1,202
968,2,2,158
969,1,1,247
970,2,1,201
972,2,2,177
974,1,1,246
975,1,1,243
978,1,1,247
979,1,1,243
980,1,1,247
982,1,1,243
983,1,1,246
984,2,1,246
985,1,1,247
986,1,1,247
987,1,1,247
988,1,1,246
990,1,1,190
991,1,1,207
992,1,1,203
994,1,1,241
995,2,2,199
996,1,1,190
997,2,1,178
999,2,2,158
1000,1,1,243
1001,2,2,155
1002,2,1,203
1003,1,1,174
1004,1,1,243
1005,1,2,159
1006,1,1,246
1007,2,2,199
1008,2,1,203
1009,1,1,205
1010,1,1,247
1011,1,1,243
1012,2,1,203
1013,2,1,207
1014,1,1,149
1015,1,1,223
1016,2,1,205
1017,1,1,247
1018,1,1,243
1019,1,1,243
1020,1,1,246
1022,1,1,247
1024,1,1,243
1025,1,1,203
1026,1,1,164
1028,1,1,218
1029,1,1,190
1030,1,1,243
1031,1,1,243
1032,1,1,243
1033,1,1,243
1034,1,1,246
1035,1,1,243
1036,1,1,221
1037,1,1,246
1038,1,1,243
1039,1,1,213
1040,1,1,247
1041,1,1,243
1042,1,1,247
1043,2,2,158
1044,1,1,243
1045,1,1,174
1046,1,1,247
1047,1,1,205
1048,1,1,243
1049,2,2,152
1050,1,1,203
1051,2,2,157
1052,2,1,133
1054,1,1,246
1055,1,1,133
1056,1,1,215
1057,1,1,247
1058,2,2,155
1059,2,1,203
1060,1,1,194
1061,1,1,203
1062,1,1,203
1063,1,1,243
1064,2,1,207
1065,1,1,246
1067,1,1,222
1068,1,2,132
1069,1,1,247
1070,1,1,175
1071,2,1,203
1072,2,1,203
1074,1,1,243
1075,1,1,243
1076,1,1,164
1077,1,1,167
1078,1,1,203
1079,2,1,207
1080,1,1,190
1081,1,1,241
1082,1,1,203
1083,2,1,207
1084,1,1,205
1085,1,1,205
1086,1,1,201
1087,1,1,164
1088,2,2,199
1089,1,1,246
1090,2,1,207
1091,2,1,190
1092,1,1,174
1093,1,1,243
1094,1,1,243
1095,1,1,175
1096,1,1,218
1097,1,1,243
1098,2,1,200
1100,1,1,223
1101,2,2,159
1102,1,1,221
1104,2,1,204
1105,1,1,243
1106,1,1,164
1107,1,1,243
1108,2,2,159
1109,1,1,207
1110,2,1,133
1111,2,1,133
1112,1,1,190
1113,1,1,203
1114,1,1,243
1115,2,1,207
1116,1,1,207
1117,1,1,203
1118,2,2,153
1119,1,2,152
1120,1,1,205
1121,1,1,247
1122,1,1,197
1123,1,2,159
1124,1,1,247
1125,1,1,243
1126,2,1,201
1127,1,1,246
1130,1,1,243
1131,1,1,243
1132,1,1,243
1133,1,1,247
1134,1,1,246
1135,2,1,197
1136,2,2,157
1137,2,1,201
1138,1,1,201
1139,1,1,223
1140,1,1,243
1141,1,1,243
1142,1,1,247
1143,1,1,190
1144,1,1,207
1145,2,2,129
1146,1,1,241
1147,1,1,203
1149,2,2,199
1150,1,1,243
1151,1,1,247
1152,1,1,243
1153,1,1,203
1157,2,2,129
1158,1,1,167
1159,1,1,243
1160,1,1,207
1162,2,2,135
1164,2,2,152
1165,1,1,243
1166,2,1,147
1167,1,1,243
1168,1,2,154
1169,1,1,246
1170,1,1,247
1171,1,1,247
1172,2,2,135
1173,1,1,243
1174,1,1,203
1175,2,1,207
1176,1,1,243
1177,2,1,203
1178,1,1,247
1179,1,1,243
1180,2,1,203
1181,2,1,178
1182,1,2,152
1183,1,1,201
1184,1,1,203
1185,1,2,159
1187,1,1,203
1189,1,1,167
1190,1,1,246
1191,2,1,207
1192,1,1,203
1193,1,1,133
1194,1,1,243
1196,1,1,207
1198,1,1,243
1199,1,1,203
1200,2,1,203
1201,2,2,129
1202,1,1,190
1203,2,1,190
1204,1,1,205
1205,2,2,159
1206,1,1,203
1207,2,2,159
1208,1,1,243
1209,1,1,203
1210,2,1,207
1211,1,1,246
1212,1,1,243
1213,2,2,155
1214,1,1,243
1216,2,1,207
1217,1,1,243
1219,2,2,154
1220,2,1,203
1221,1,1,203
1222,1,1,207
1224,2,2,159
1225,1,1,243
1226,2,2,152
1227,1,1,207
1228,1,1,247
1229,1,2,154
1230,2,2,152
1231,1,1,247
1232,1,1,164
1233,1,1,203
1234,1,1,243
1235,1,1,243
1236,1,1,243
1237,1,1,203
1238,1,1,243
1239,1,1,247
1240,2,1,164
1241,1,1,247
1242,1,1,247
1243,2,1,194
1244,1,1,246
1245,1,1,247
1246,2,2,154
1247,1,1,246
1248,1,1,201
1249,1,1,243
1250,2,2,158
1251,1,1,194
1252,1,1,201
1254,1,1,243
1255,1,1,201
1256,1,1,190
1257,2,1,203
1258,2,2,153
1259,1,1,246
1260,1,1,201
1261,2,1,203
1262,1,1,247
1263,1,1,247
1264,1,1,243
1265,1,1,243
1266,2,2,152
1267,1,1,207
1268,1,1,207
1269,1,1,190
1270,1,1,178
1271,1,1,205
1272,1,1,243
1273,1,1,243
1274,1,1,243
1276,2,2,159
1277,2,1,147
1278,1,1,203
1279,1,1,203
1280,1,1,246
1281,2,1,244
1282,2,1,203
1283,1,1,243
1284,2,1,203
1285,1,1,207
1286,2,2,157
1287,1,1,218
1288,1,1,178
1289,1,1,203
1291,1,1,247
1293,1,2,155
1294,1,1,203
1295,1,1,215
1296,1,1,243
1297,1,1,207
1299,1,1,201
1300,1,1,243
1301,1,1,243
1302,2,1,207
1304,1,1,197
1305,2,2,159
1306,1,1,243
1307,1,1,243
1308,1,1,203
1309,2,1,203
1310,1,2,158
1311,1,1,164
1312,1,1,243
1313,1,1,247
1315,1,1,243
1316,2,2,129
1317,1,1,243
1318,2,2,153
1319,2,2,159
1320,1,1,247
1321,1,1,243
1322,2,1,243
1323,2,1,207
1324,2,1,203
1325,1,1,243
1326,1,1,203
1327,2,1,247
1328,1,1,243
1331,1,1,243
1332,1,1,243
1333,1,2,154
1334,2,1,207
1335,1,1,243
1336,1,1,190
1337,2,2,199
1338,1,1,190
1339,1,2,199
1340,1,1,160
1341,1,1,190
1342,1,1,246
1343,1,1,246
1344,1,1,243
1345,1,1,167
1346,2,2,158
1347,1,1,243
1348,2,2,158
1349,1,1,223
1350,2,1,243
1351,2,1,133
1352,1,1,247
1353,1,1,207
1354,1,1,246
1355,2,1,203
1356,1,1,246
1357,1,1,164
1358,1,1,246
1360,1,1,243
1361,2,1,203
1362,1,1,243
1363,1,1,247
1364,1,1,241
1365,1,1,247
1366,1,1,203
1367,1,1,247
1368,2,2,199
1369,1,1,243
1370,1,1,243
1371,1,1,202
1372,1,1,190
1373,1,2,159
1374,1,1,247
1375,1,1,247
1376,1,1,203
1377,1,1,203
1379,1,1,167
1380,1,1,243
1381,1,1,164
1382,1,1,164
1383,1,1,243
1384,1,1,194
1385,1,1,246
1386,1,1,246
1387,2,1,246
1389,1,1,243
1390,1,1,164
1391,2,1,223
1392,1,1,247
1393,1,1,243
1394,1,1,246
1395,2,1,246
1397,1,2,157
1398,1,1,218
1399,2,1,203
1400,1,1,247
1401,1,1,207
1402,1,1,247
1403,1,1,201
1404,1,1,247
1405,2,1,201
1406,1,1,243
1407,2,1,207
1408,1,1,246
1409,1,1,201
1410,1,1,247
1411,1,1,203
1413,2,2,199
1414,1,1,218
1415,1,1,205
1416,1,1,243
1418,2,2,129
1419,1,1,247
1420,1,1,243
1421,1,1,207
1422,1,1,247
1423,1,1,246
1424,1,1,203
1425,1,1,246
1427,1,1,223
1428,1,1,243
1429,2,1,203
1430,1,1,207
1431,1,1,247
1432,2,1,243
1433,1,1,243
1434,1,1,243
1435,1,1,218
1436,1,1,164
1438,1,1,190
1439,2,1,203
1440,1,1,203
1441,1,1,202
1442,2,2,199
1443,1,1,246
1444,2,1,203
1445,1,1,207
1446,1,1,207
1447,1,1,194
1448,2,2,199
1449,2,2,199
1450,1,1,243
1451,1,1,246
1452,1,1,243
1453,2,2,158
1455,1,1,247
1456,1,1,243
1457,1,1,243
1458,1,1,247
1459,2,2,154
1460,2,2,199
1461,1,1,246
1463,2,1,203
1464,1,1,246
1465,1,1,203
1466,1,1,205
1468,1,1,243
1469,2,1,207
1470,2,1,147
1471,1,1,167
1472,1,1,164
1473,1,1,147
1474,1,1,243
1476,1,1,247
1477,1,1,243
1479,1,1,243
1480,1,1,246
1481,2,1,207
1482,2,1,203
1483,1,1,243
1484,2,2,153
1485,1,1,215
1486,1,1,243
1487,1,1,243
1488,1,1,247
1489,2,2,181
1490,1,1,205
1491,1,1,241
1492,2,1,203
1493,2,1,203
1494,1,1,243
1495,2,1,213
1496,2,1,243
1497,1,2,173
1498,2,1,194
1499,1,1,243
1500,2,2,158
1501,1,1,246
1502,1,1,243
1503,2,2,158
1504,1,2,159
1506,1,2,199
1508,1,1,243
1510,1,1,243
1511,2,1,204
1512,2,2,153
1513,1,1,207
1514,2,2,158
1515,1,1,190
1516,2,1,203
1517,1,2,159
1518,1,1,167
1519,1,1,243
1520,1,2,159
1521,1,1,247
1522,1,1,241
1523,1,1,243
1524,1,1,174
1525,1,1,243
1526,1,1,243
1527,1,1,203
1528,2,2,158
1529,1,1,247
1530,1,1,203
1531,2,1,218
1532,2,2,183
1533,2,1,218
1535,1,1,243
1536,1,1,197
1537,1,1,203
1538,1,1,215
1539,1,1,243
1540,1,1,243
1541,1,2,154
1542,1,1,246
1543,1,1,207
1545,1,1,133
1546,1,1,243
1547,1,2,159
1549,1,1,243
1550,1,1,243
1551,1,1,243
1552,1,1,247
1553,1,1,243
1554,2,2,155
1555,1,1,246
1557,1,1,246
1558,1,1,243
1559,1,1,243
1560,1,1,243
1561,1,1,207
1562,2,2,191
1563,1,1,223
1564,1,1,247
1565,1,1,247
1566,1,1,205
1567,1,1,243
1568,1,2,159
1569,1,1,243
1570,1,1,167
1571,2,2,206
1572,1,1,243
1573,1,1,243
1574,1,1,246
1575,1,1,207
1576,1,1,246
1577,1,1,243
1578,1,1,164
1579,1,1,247
1580,2,1,201
1582,1,1,133
1583,2,1,246
1584,1,1,203
1586,1,1,246
1587,1,1,243
1589,1,1,164
1590,1,1,207
1591,1,2,129
1592,1,1,243
1593,2,2,155
1594,1,1,149
1595,2,1,243
1596,1,1,201
1597,1,1,190
1598,1,1,243
1599,1,1,164
1600,1,1,213
1601,1,1,247
1602,1,1,243
1603,2,1,203
1604,1,1,203
1605,1,1,203
1606,1,1,243
1608,1,1,218
1609,1,1,246
1610,1,1,247
1611,2,1,207
1612,2,2,155
1613,2,1,203
1614,1,1,167
1615,2,1,203
1616,2,2,154
1617,1,1,197
1619,1,1,203
1620,2,1,207
1621,2,2,195
1622,1,1,247
1623,1,2,199
1624,1,1,243
1625,2,2,154
1626,1,1,203
1627,2,2,159
1628,1,1,203
1629,1,1,207
1630,1,1,223
1632,2,1,207
1633,1,1,243
1634,1,1,223
1635,2,2,199
1636,1,1,243
1637,1,1,243
1638,2,2,129
1639,2,1,203
1640,1,1,247
1641,2,2,152
1642,2,2,155
1643,2,2,155
1644,1,1,147
1645,2,1,202
1646,1,1,205
1647,1,1,201
1648,2,2,135
1649,1,1,247
1650,1,1,243
1652,1,1,243
1653,1,1,201
1654,2,1,203
1655,2,2,152
1656,1,1,243
1657,1,1,203
1658,1,1,243
1659,1,1,218
1660,1,1,203
1661,2,2,158
1662,1,1,190
1664,1,1,203
1665,1,1,247
1666,2,1,207
1668,1,1,203
1669,2,2,154
1671,1,1,246
1672,1,1,223
1673,1,1,243
1674,2,1,207
1675,1,2,183
1677,1,1,243
1678,1,1,205
1679,1,1,201
1680,1,1,247
1681,1,1,201
1682,2,2,158
1683,1,1,203
1684,1,1,243
1685,2,2,199
1686,1,1,247
1687,2,2,199
1688,1,1,247
1689,2,2,155
1690,1,1,243
1691,1,1,243
1692,1,1,243
1693,2,2,199
1694,1,1,207
1695,2,1,203
1696,1,2,199
1697,1,1,205
1698,1,1,246
1699,1,2,155
1700,1,1,247
1701,1,1,243
1702,1,1,205
1704,1,1,243
1705,1,1,243
1706,2,1,203
1707,1,1,243
1708,1,1,164
1709,2,2,158
1710,1,1,247
1711,1,1,207
1712,1,1,222
1713,2,2,159
1714,1,1,201
1715,1,1,247
1716,1,1,190
1717,2,2,155
1718,2,1,133
1719,1,1,203
1720,1,1,243
1721,1,1,203
1722,2,1,190
1723,2,1,198
1724,1,1,243
1725,1,1,246
1726,2,1,203
1727,1,1,243
1728,2,2,155
1729,1,1,205
1730,1,1,175
1731,1,1,246
1732,1,1,243
1733,1,1,164
1734,1,1,243
1735,2,2,157
1736,1,1,167
1737,1,1,243
1738,2,1,190
1739,1,1,203
1740,2,1,133
1741,1,1,223
1742,1,1,247
1743,1,1,190
1744,1,1,207
1745,1,1,247
1746,1,1,167
1748,1,1,243
1749,1,1,247
1750,1,1,247
1751,1,1,246
1753,1,1,247
1754,2,1,194
1756,1,1,178
1757,1,1,246
1758,1,1,203
1759,1,1,243
1760,2,1,207
1761,1,1,203
1762,1,1,190
1763,1,1,243
1764,2,2,183
1765,2,2,151
1766,1,1,243
1767,1,1,213
1768,1,1,202
1769,2,1,205
1770,1,1,243
1771,2,2,199
1772,2,1,207
1773,1,1,243
1774,2,1,203
1775,1,1,215
1776,1,1,213
1777,1,1,229
1779,2,1,207
1780,2,2,159
1781,1,2,199
1782,1,1,243
1784,1,1,243
1785,2,1,190
1786,2,2,129
1787,2,2,158
1788,1,1,247
1789,1,1,247
1791,1,1,246
1792,1,1,247
1793,1,1,190
1794,1,1,205
1795,2,1,201
1796,1,1,164
1797,1,1,205
1798,2,1,203
1799,1,1,247
1800,1,1,133
1801,1,1,247
1803,2,2,154
1805,1,1,190
1806,1,1,223
1807,1,1,201
1808,1,1,223
1809,1,1,246
1810,1,2,199
1811,2,1,197
1813,1,1,243
1814,2,1,203
1815,1,1,243
1816,1,1,203
1817,1,1,247
1818,1,1,203
1819,2,2,159
1820,1,1,215
1821,1,1,243
1822,1,1,243
1823,1,1,243
1824,2,1,203
1825,2,1,178
1826,2,2,254
1827,1,1,247
1829,1,1,247
