,1,2
62,0.9636963696369637,0.036303630363036306
63,0.9636963696369637,0.036303630363036306
64,0.0,1.0
65,0.9636963696369637,0.036303630363036306
66,0.0,1.0
67,0.1927710843373494,0.8072289156626506
68,0.9636963696369637,0.036303630363036306
69,0.1927710843373494,0.8072289156626506
70,0.0,1.0
71,0.9636963696369637,0.036303630363036306
72,0.9636963696369637,0.036303630363036306
73,0.9636963696369637,0.036303630363036306
74,0.0,1.0
75,0.0,1.0
76,0.9636963696369637,0.036303630363036306
77,0.0,1.0
78,0.0,1.0
79,0.9636963696369637,0.036303630363036306
80,0.8235294117647058,0.17647058823529413
81,0.1927710843373494,0.8072289156626506
82,0.1927710843373494,0.8072289156626506
83,0.9636963696369637,0.036303630363036306
84,0.1927710843373494,0.8072289156626506
85,0.0,1.0
86,0.9636963696369637,0.036303630363036306
87,0.9636963696369637,0.036303630363036306
88,0.9636963696369637,0.036303630363036306
89,0.1927710843373494,0.8072289156626506
90,0.1927710843373494,0.8072289156626506
91,0.9636963696369637,0.036303630363036306
92,0.9636963696369637,0.036303630363036306
93,0.9636963696369637,0.036303630363036306
94,0.9636963696369637,0.036303630363036306
95,0.1927710843373494,0.8072289156626506
96,0.9636963696369637,0.036303630363036306
97,0.0,1.0
98,0.9636963696369637,0.036303630363036306
99,0.9636963696369637,0.036303630363036306
100,0.9636963696369637,0.036303630363036306
101,0.9636963696369637,0.036303630363036306
102,0.9636963696369637,0.036303630363036306
103,0.9636963696369637,0.036303630363036306
104,0.1927710843373494,0.8072289156626506
105,0.0,1.0
106,0.9636963696369637,0.036303630363036306
107,0.0,1.0
108,0.0,1.0
109,0.9636963696369637,0.036303630363036306
110,0.9636963696369637,0.036303630363036306
111,0.9636963696369637,0.036303630363036306
112,0.1927710843373494,0.8072289156626506
113,0.0,1.0
114,0.9636963696369637,0.036303630363036306
115,0.0,1.0
116,0.9636963696369637,0.036303630363036306
117,0.1927710843373494,0.8072289156626506
118,0.1927710843373494,0.8072289156626506
119,0.8235294117647058,0.17647058823529413
120,0.0,1.0
121,0.9636963696369637,0.036303630363036306
122,0.9636963696369637,0.036303630363036306
123,0.9636963696369637,0.036303630363036306
124,0.1927710843373494,0.8072289156626506
125,0.9636963696369637,0.036303630363036306
126,0.9636963696369637,0.036303630363036306
127,0.1927710843373494,0.8072289156626506
128,0.9636963696369637,0.036303630363036306
129,0.9636963696369637,0.036303630363036306
130,0.9636963696369637,0.036303630363036306
131,0.0,1.0
132,0.1927710843373494,0.8072289156626506
133,0.9636963696369637,0.036303630363036306
134,0.9636963696369637,0.036303630363036306
135,0.9636963696369637,0.036303630363036306
136,0.9636963696369637,0.036303630363036306
137,0.9636963696369637,0.036303630363036306
138,0.9636963696369637,0.036303630363036306
139,0.9636963696369637,0.036303630363036306
140,0.9636963696369637,0.036303630363036306
141,0.0,1.0
142,0.1927710843373494,0.8072289156626506
143,0.9636963696369637,0.036303630363036306
144,0.9636963696369637,0.036303630363036306
145,0.9636963696369637,0.036303630363036306
146,0.0,1.0
147,0.0,1.0
148,0.9636963696369637,0.036303630363036306
149,0.0,1.0
150,0.1927710843373494,0.8072289156626506
151,0.9636963696369637,0.036303630363036306
152,0.1927710843373494,0.8072289156626506
153,0.9636963696369637,0.036303630363036306
154,0.1927710843373494,0.8072289156626506
155,0.8235294117647058,0.17647058823529413
156,0.9636963696369637,0.036303630363036306
157,0.9636963696369637,0.036303630363036306
158,0.9636963696369637,0.036303630363036306
159,0.9636963696369637,0.036303630363036306
160,0.1927710843373494,0.8072289156626506
161,0.9636963696369637,0.036303630363036306
162,0.9636963696369637,0.036303630363036306
163,0.0,1.0
164,0.0,1.0
165,0.1927710843373494,0.8072289156626506
166,0.9636963696369637,0.036303630363036306
167,0.1927710843373494,0.8072289156626506
168,0.9636963696369637,0.036303630363036306
169,0.0,1.0
170,0.9636963696369637,0.036303630363036306
171,0.9636963696369637,0.036303630363036306
172,0.9636963696369637,0.036303630363036306
173,0.9636963696369637,0.036303630363036306
174,0.9636963696369637,0.036303630363036306
175,0.9636963696369637,0.036303630363036306
176,0.9636963696369637,0.036303630363036306
177,0.1927710843373494,0.8072289156626506
178,0.9636963696369637,0.036303630363036306
179,0.1927710843373494,0.8072289156626506
180,0.1927710843373494,0.8072289156626506
181,0.0,1.0
182,0.0,1.0
183,0.0,1.0
184,0.9636963696369637,0.036303630363036306
185,0.1927710843373494,0.8072289156626506
186,0.9636963696369637,0.036303630363036306
187,0.1927710843373494,0.8072289156626506
188,0.9636963696369637,0.036303630363036306
189,0.8235294117647058,0.17647058823529413
190,0.0,1.0
191,0.9636963696369637,0.036303630363036306
192,0.0,1.0
193,0.1927710843373494,0.8072289156626506
194,0.9636963696369637,0.036303630363036306
195,0.9636963696369637,0.036303630363036306
196,0.9636963696369637,0.036303630363036306
197,0.0,1.0
198,0.0,1.0
199,0.9636963696369637,0.036303630363036306
200,0.9636963696369637,0.036303630363036306
201,0.9636963696369637,0.036303630363036306
202,0.1927710843373494,0.8072289156626506
203,0.9636963696369637,0.036303630363036306
204,0.8235294117647058,0.17647058823529413
205,0.9636963696369637,0.036303630363036306
206,0.8235294117647058,0.17647058823529413
207,0.9636963696369637,0.036303630363036306
208,0.0,1.0
209,0.9636963696369637,0.036303630363036306
210,0.9636963696369637,0.036303630363036306
211,0.0,1.0
212,0.9636963696369637,0.036303630363036306
213,0.9636963696369637,0.036303630363036306
214,0.0,1.0
215,0.0,1.0
216,0.9636963696369637,0.036303630363036306
217,0.0,1.0
218,0.9636963696369637,0.036303630363036306
219,0.9636963696369637,0.036303630363036306
220,0.9636963696369637,0.036303630363036306
221,0.9636963696369637,0.036303630363036306
222,0.9636963696369637,0.036303630363036306
223,0.9636963696369637,0.036303630363036306
224,0.9636963696369637,0.036303630363036306
225,0.9636963696369637,0.036303630363036306
226,0.0,1.0
227,0.9636963696369637,0.036303630363036306
228,0.0,1.0
229,0.1927710843373494,0.8072289156626506
230,0.0,1.0
231,0.1927710843373494,0.8072289156626506
232,0.0,1.0
233,0.1927710843373494,0.8072289156626506
234,0.1927710843373494,0.8072289156626506
235,0.1927710843373494,0.8072289156626506
236,0.0,1.0
237,0.1927710843373494,0.8072289156626506
238,0.0,1.0
239,0.1927710843373494,0.8072289156626506
240,0.0,1.0
241,0.0,1.0
242,0.9636963696369637,0.036303630363036306
243,0.9636963696369637,0.036303630363036306
244,0.9636963696369637,0.036303630363036306
245,0.9636963696369637,0.036303630363036306
246,0.9636963696369637,0.036303630363036306
247,0.0,1.0
248,0.9636963696369637,0.036303630363036306
249,0.0,1.0
250,0.9636963696369637,0.036303630363036306
251,0.9636963696369637,0.036303630363036306
252,0.1927710843373494,0.8072289156626506
253,0.9636963696369637,0.036303630363036306
254,0.9636963696369637,0.036303630363036306
255,0.0,1.0
256,0.0,1.0
257,0.9636963696369637,0.036303630363036306
258,0.9636963696369637,0.036303630363036306
259,0.9636963696369637,0.036303630363036306
260,0.9636963696369637,0.036303630363036306
261,0.9636963696369637,0.036303630363036306
262,0.9636963696369637,0.036303630363036306
263,0.9636963696369637,0.036303630363036306
264,0.9636963696369637,0.036303630363036306
265,0.9636963696369637,0.036303630363036306
266,0.9636963696369637,0.036303630363036306
267,0.9636963696369637,0.036303630363036306
268,0.9636963696369637,0.036303630363036306
269,0.9636963696369637,0.036303630363036306
270,0.0,1.0
271,0.9636963696369637,0.036303630363036306
272,0.0,1.0
273,0.9636963696369637,0.036303630363036306
274,0.9636963696369637,0.036303630363036306
275,0.9636963696369637,0.036303630363036306
276,0.9636963696369637,0.036303630363036306
277,0.9636963696369637,0.036303630363036306
278,0.9636963696369637,0.036303630363036306
279,0.9636963696369637,0.036303630363036306
280,0.9636963696369637,0.036303630363036306
281,0.1927710843373494,0.8072289156626506
282,0.9636963696369637,0.036303630363036306
283,0.9636963696369637,0.036303630363036306
284,0.9636963696369637,0.036303630363036306
285,0.9636963696369637,0.036303630363036306
286,0.9636963696369637,0.036303630363036306
287,0.0,1.0
288,0.9636963696369637,0.036303630363036306
289,0.9636963696369637,0.036303630363036306
290,0.0,1.0
291,0.9636963696369637,0.036303630363036306
292,0.0,1.0
293,0.9636963696369637,0.036303630363036306
294,0.9636963696369637,0.036303630363036306
295,0.9636963696369637,0.036303630363036306
296,0.9636963696369637,0.036303630363036306
297,0.1927710843373494,0.8072289156626506
298,0.1927710843373494,0.8072289156626506
299,0.1927710843373494,0.8072289156626506
300,0.9636963696369637,0.036303630363036306
301,0.9636963696369637,0.036303630363036306
302,0.9636963696369637,0.036303630363036306
303,0.9636963696369637,0.036303630363036306
304,0.0,1.0
305,0.9636963696369637,0.036303630363036306
306,0.0,1.0
307,0.1927710843373494,0.8072289156626506
308,0.9636963696369637,0.036303630363036306
309,0.9636963696369637,0.036303630363036306
310,0.0,1.0
311,0.9636963696369637,0.036303630363036306
312,0.9636963696369637,0.036303630363036306
313,0.9636963696369637,0.036303630363036306
314,0.8235294117647058,0.17647058823529413
315,0.9636963696369637,0.036303630363036306
316,0.9636963696369637,0.036303630363036306
317,0.9636963696369637,0.036303630363036306
318,0.1927710843373494,0.8072289156626506
319,0.0,1.0
320,0.1927710843373494,0.8072289156626506
321,0.9636963696369637,0.036303630363036306
322,0.9636963696369637,0.036303630363036306
323,0.9636963696369637,0.036303630363036306
324,0.9636963696369637,0.036303630363036306
325,0.9636963696369637,0.036303630363036306
326,0.9636963696369637,0.036303630363036306
327,0.9636963696369637,0.036303630363036306
328,0.9636963696369637,0.036303630363036306
329,0.9636963696369637,0.036303630363036306
330,0.9636963696369637,0.036303630363036306
331,0.0,1.0
332,0.0,1.0
333,0.1927710843373494,0.8072289156626506
334,0.8235294117647058,0.17647058823529413
335,0.0,1.0
336,0.9636963696369637,0.036303630363036306
337,0.8235294117647058,0.17647058823529413
338,0.9636963696369637,0.036303630363036306
339,0.9636963696369637,0.036303630363036306
340,0.0,1.0
341,0.9636963696369637,0.036303630363036306
342,0.9636963696369637,0.036303630363036306
343,0.9636963696369637,0.036303630363036306
344,0.9636963696369637,0.036303630363036306
345,0.9636963696369637,0.036303630363036306
346,0.9636963696369637,0.036303630363036306
347,0.9636963696369637,0.036303630363036306
348,0.9636963696369637,0.036303630363036306
349,0.0,1.0
350,0.9636963696369637,0.036303630363036306
351,0.9636963696369637,0.036303630363036306
352,0.0,1.0
353,0.0,1.0
354,0.9636963696369637,0.036303630363036306
355,0.9636963696369637,0.036303630363036306
356,0.9636963696369637,0.036303630363036306
357,0.9636963696369637,0.036303630363036306
358,0.9636963696369637,0.036303630363036306
359,0.9636963696369637,0.036303630363036306
360,0.0,1.0
361,0.9636963696369637,0.036303630363036306
362,0.9636963696369637,0.036303630363036306
363,0.9636963696369637,0.036303630363036306
364,0.9636963696369637,0.036303630363036306
365,0.9636963696369637,0.036303630363036306
366,0.9636963696369637,0.036303630363036306
367,0.0,1.0
368,0.9636963696369637,0.036303630363036306
369,0.9636963696369637,0.036303630363036306
370,0.9636963696369637,0.036303630363036306
371,0.1927710843373494,0.8072289156626506
372,0.1927710843373494,0.8072289156626506
373,0.9636963696369637,0.036303630363036306
374,0.9636963696369637,0.036303630363036306
375,0.0,1.0
376,0.9636963696369637,0.036303630363036306
377,0.8235294117647058,0.17647058823529413
378,0.9636963696369637,0.036303630363036306
379,0.9636963696369637,0.036303630363036306
380,0.9636963696369637,0.036303630363036306
381,0.9636963696369637,0.036303630363036306
382,0.9636963696369637,0.036303630363036306
383,0.9636963696369637,0.036303630363036306
384,0.9636963696369637,0.036303630363036306
385,0.9636963696369637,0.036303630363036306
386,0.1927710843373494,0.8072289156626506
387,0.9636963696369637,0.036303630363036306
388,0.0,1.0
389,0.0,1.0
390,0.9636963696369637,0.036303630363036306
391,0.1927710843373494,0.8072289156626506
392,0.9636963696369637,0.036303630363036306
393,0.9636963696369637,0.036303630363036306
394,0.9636963696369637,0.036303630363036306
395,0.9636963696369637,0.036303630363036306
396,0.9636963696369637,0.036303630363036306
397,0.0,1.0
398,0.9636963696369637,0.036303630363036306
399,0.0,1.0
400,0.9636963696369637,0.036303630363036306
401,0.1927710843373494,0.8072289156626506
402,0.1927710843373494,0.8072289156626506
403,0.0,1.0
404,0.0,1.0
405,0.9636963696369637,0.036303630363036306
406,0.9636963696369637,0.036303630363036306
407,0.9636963696369637,0.036303630363036306
408,0.9636963696369637,0.036303630363036306
409,0.9636963696369637,0.036303630363036306
410,0.0,1.0
411,0.0,1.0
412,0.9636963696369637,0.036303630363036306
413,0.9636963696369637,0.036303630363036306
414,0.9636963696369637,0.036303630363036306
415,0.9636963696369637,0.036303630363036306
416,0.9636963696369637,0.036303630363036306
417,0.9636963696369637,0.036303630363036306
418,0.0,1.0
419,0.9636963696369637,0.036303630363036306
420,0.8235294117647058,0.17647058823529413
421,0.9636963696369637,0.036303630363036306
422,0.9636963696369637,0.036303630363036306
423,0.9636963696369637,0.036303630363036306
424,0.1927710843373494,0.8072289156626506
425,0.9636963696369637,0.036303630363036306
426,0.9636963696369637,0.036303630363036306
427,0.1927710843373494,0.8072289156626506
428,0.9636963696369637,0.036303630363036306
429,0.1927710843373494,0.8072289156626506
430,0.9636963696369637,0.036303630363036306
431,0.9636963696369637,0.036303630363036306
432,0.8235294117647058,0.17647058823529413
433,0.9636963696369637,0.036303630363036306
434,0.1927710843373494,0.8072289156626506
435,0.0,1.0
436,0.9636963696369637,0.036303630363036306
437,0.1927710843373494,0.8072289156626506
438,0.9636963696369637,0.036303630363036306
439,0.8235294117647058,0.17647058823529413
440,0.9636963696369637,0.036303630363036306
441,0.9636963696369637,0.036303630363036306
442,0.1927710843373494,0.8072289156626506
443,0.9636963696369637,0.036303630363036306
444,0.9636963696369637,0.036303630363036306
445,0.0,1.0
446,0.0,1.0
447,0.1927710843373494,0.8072289156626506
448,0.1927710843373494,0.8072289156626506
449,0.9636963696369637,0.036303630363036306
450,0.0,1.0
451,0.9636963696369637,0.036303630363036306
452,0.9636963696369637,0.036303630363036306
453,0.9636963696369637,0.036303630363036306
454,0.9636963696369637,0.036303630363036306
455,0.8235294117647058,0.17647058823529413
456,0.1927710843373494,0.8072289156626506
457,0.9636963696369637,0.036303630363036306
458,0.1927710843373494,0.8072289156626506
459,0.8235294117647058,0.17647058823529413
460,0.1927710843373494,0.8072289156626506
461,0.9636963696369637,0.036303630363036306
462,0.0,1.0
463,0.0,1.0
464,0.9636963696369637,0.036303630363036306
465,0.9636963696369637,0.036303630363036306
466,0.0,1.0
467,0.9636963696369637,0.036303630363036306
468,0.9636963696369637,0.036303630363036306
469,0.9636963696369637,0.036303630363036306
470,0.9636963696369637,0.036303630363036306
471,0.9636963696369637,0.036303630363036306
472,0.9636963696369637,0.036303630363036306
473,0.9636963696369637,0.036303630363036306
474,0.9636963696369637,0.036303630363036306
475,0.9636963696369637,0.036303630363036306
476,0.9636963696369637,0.036303630363036306
477,0.9636963696369637,0.036303630363036306
478,0.0,1.0
479,0.9636963696369637,0.036303630363036306
480,0.9636963696369637,0.036303630363036306
481,0.9636963696369637,0.036303630363036306
482,0.9636963696369637,0.036303630363036306
483,0.9636963696369637,0.036303630363036306
484,0.9636963696369637,0.036303630363036306
485,0.1927710843373494,0.8072289156626506
486,0.1927710843373494,0.8072289156626506
487,0.9636963696369637,0.036303630363036306
488,0.9636963696369637,0.036303630363036306
489,0.9636963696369637,0.036303630363036306
490,0.9636963696369637,0.036303630363036306
491,0.9636963696369637,0.036303630363036306
492,0.9636963696369637,0.036303630363036306
493,0.9636963696369637,0.036303630363036306
494,0.9636963696369637,0.036303630363036306
495,0.9636963696369637,0.036303630363036306
496,0.9636963696369637,0.036303630363036306
497,0.9636963696369637,0.036303630363036306
498,0.9636963696369637,0.036303630363036306
499,0.9636963696369637,0.036303630363036306
500,0.9636963696369637,0.036303630363036306
501,0.9636963696369637,0.036303630363036306
502,0.9636963696369637,0.036303630363036306
503,0.9636963696369637,0.036303630363036306
504,0.9636963696369637,0.036303630363036306
505,0.9636963696369637,0.036303630363036306
506,0.1927710843373494,0.8072289156626506
507,0.0,1.0
508,0.0,1.0
509,0.1927710843373494,0.8072289156626506
510,0.0,1.0
511,0.9636963696369637,0.036303630363036306
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.9636963696369637,0.036303630363036306
6,0.0,1.0
7,0.1927710843373494,0.8072289156626506
8,0.0,1.0
9,0.1927710843373494,0.8072289156626506
10,0.0,1.0
11,0.0,1.0
12,0.1927710843373494,0.8072289156626506
13,0.1927710843373494,0.8072289156626506
14,0.1927710843373494,0.8072289156626506
15,0.0,1.0
16,0.9636963696369637,0.036303630363036306
17,0.9636963696369637,0.036303630363036306
18,0.9636963696369637,0.036303630363036306
19,0.8235294117647058,0.17647058823529413
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.1927710843373494,0.8072289156626506
24,0.0,1.0
25,0.1927710843373494,0.8072289156626506
26,0.8235294117647058,0.17647058823529413
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.1927710843373494,0.8072289156626506
31,0.1927710843373494,0.8072289156626506
32,0.1927710843373494,0.8072289156626506
33,0.9636963696369637,0.036303630363036306
34,0.9636963696369637,0.036303630363036306
35,0.0,1.0
36,0.1927710843373494,0.8072289156626506
37,0.9636963696369637,0.036303630363036306
38,0.0,1.0
39,0.1927710843373494,0.8072289156626506
40,0.9636963696369637,0.036303630363036306
41,0.0,1.0
42,0.9636963696369637,0.036303630363036306
43,0.0,1.0
44,0.9636963696369637,0.036303630363036306
45,0.9636963696369637,0.036303630363036306
46,0.9636963696369637,0.036303630363036306
47,0.9636963696369637,0.036303630363036306
48,0.9636963696369637,0.036303630363036306
49,0.0,1.0
50,0.1927710843373494,0.8072289156626506
51,0.0,1.0
52,0.1927710843373494,0.8072289156626506
53,0.9636963696369637,0.036303630363036306
54,0.9636963696369637,0.036303630363036306
55,0.9636963696369637,0.036303630363036306
56,0.1927710843373494,0.8072289156626506
57,0.9636963696369637,0.036303630363036306
58,0.1927710843373494,0.8072289156626506
59,0.1927710843373494,0.8072289156626506
60,0.9636963696369637,0.036303630363036306
61,0.9636963696369637,0.036303630363036306
62,0.9636963696369637,0.036303630363036306
63,0.9636963696369637,0.036303630363036306
64,0.0,1.0
65,0.9636963696369637,0.036303630363036306
66,0.0,1.0
67,0.1927710843373494,0.8072289156626506
68,0.9636963696369637,0.036303630363036306
69,0.1927710843373494,0.8072289156626506
70,0.0,1.0
71,0.9636963696369637,0.036303630363036306
72,0.9636963696369637,0.036303630363036306
73,0.9636963696369637,0.036303630363036306
74,0.0,1.0
75,0.0,1.0
76,0.9636963696369637,0.036303630363036306
77,0.0,1.0
78,0.0,1.0
79,0.9636963696369637,0.036303630363036306
80,0.8235294117647058,0.17647058823529413
81,0.1927710843373494,0.8072289156626506
82,0.1927710843373494,0.8072289156626506
83,0.9636963696369637,0.036303630363036306
84,0.1927710843373494,0.8072289156626506
85,0.0,1.0
86,0.9636963696369637,0.036303630363036306
87,0.9636963696369637,0.036303630363036306
88,0.9636963696369637,0.036303630363036306
89,0.1927710843373494,0.8072289156626506
90,0.1927710843373494,0.8072289156626506
91,0.9636963696369637,0.036303630363036306
92,0.9636963696369637,0.036303630363036306
93,0.9636963696369637,0.036303630363036306
94,0.9636963696369637,0.036303630363036306
95,0.1927710843373494,0.8072289156626506
96,0.9636963696369637,0.036303630363036306
97,0.0,1.0
98,0.9636963696369637,0.036303630363036306
99,0.9636963696369637,0.036303630363036306
100,0.9636963696369637,0.036303630363036306
101,0.9636963696369637,0.036303630363036306
102,0.9636963696369637,0.036303630363036306
103,0.9636963696369637,0.036303630363036306
104,0.1927710843373494,0.8072289156626506
105,0.0,1.0
106,0.9636963696369637,0.036303630363036306
107,0.0,1.0
108,0.0,1.0
109,0.9636963696369637,0.036303630363036306
110,0.9636963696369637,0.036303630363036306
111,0.9636963696369637,0.036303630363036306
112,0.1927710843373494,0.8072289156626506
113,0.0,1.0
114,0.9636963696369637,0.036303630363036306
115,0.0,1.0
116,0.9636963696369637,0.036303630363036306
117,0.1927710843373494,0.8072289156626506
118,0.1927710843373494,0.8072289156626506
119,0.8235294117647058,0.17647058823529413
120,0.0,1.0
121,0.9636963696369637,0.036303630363036306
122,0.9636963696369637,0.036303630363036306
123,0.9636963696369637,0.036303630363036306
124,0.1927710843373494,0.8072289156626506
125,0.9636963696369637,0.036303630363036306
126,0.9636963696369637,0.036303630363036306
127,0.1927710843373494,0.8072289156626506
128,0.9636963696369637,0.036303630363036306
129,0.9636963696369637,0.036303630363036306
130,0.9636963696369637,0.036303630363036306
131,0.0,1.0
132,0.1927710843373494,0.8072289156626506
133,0.9636963696369637,0.036303630363036306
134,0.9636963696369637,0.036303630363036306
135,0.9636963696369637,0.036303630363036306
136,0.9636963696369637,0.036303630363036306
137,0.9636963696369637,0.036303630363036306
138,0.9636963696369637,0.036303630363036306
139,0.9636963696369637,0.036303630363036306
140,0.9636963696369637,0.036303630363036306
141,0.0,1.0
142,0.1927710843373494,0.8072289156626506
143,0.9636963696369637,0.036303630363036306
144,0.9636963696369637,0.036303630363036306
145,0.9636963696369637,0.036303630363036306
146,0.0,1.0
147,0.0,1.0
148,0.9636963696369637,0.036303630363036306
149,0.0,1.0
150,0.1927710843373494,0.8072289156626506
151,0.9636963696369637,0.036303630363036306
152,0.1927710843373494,0.8072289156626506
153,0.9636963696369637,0.036303630363036306
154,0.1927710843373494,0.8072289156626506
155,0.8235294117647058,0.17647058823529413
156,0.9636963696369637,0.036303630363036306
157,0.9636963696369637,0.036303630363036306
158,0.9636963696369637,0.036303630363036306
159,0.9636963696369637,0.036303630363036306
160,0.1927710843373494,0.8072289156626506
161,0.9636963696369637,0.036303630363036306
162,0.9636963696369637,0.036303630363036306
163,0.0,1.0
164,0.0,1.0
165,0.1927710843373494,0.8072289156626506
166,0.9636963696369637,0.036303630363036306
167,0.1927710843373494,0.8072289156626506
168,0.9636963696369637,0.036303630363036306
169,0.0,1.0
170,0.9636963696369637,0.036303630363036306
171,0.9636963696369637,0.036303630363036306
172,0.9636963696369637,0.036303630363036306
173,0.9636963696369637,0.036303630363036306
174,0.9636963696369637,0.036303630363036306
175,0.9636963696369637,0.036303630363036306
176,0.9636963696369637,0.036303630363036306
177,0.1927710843373494,0.8072289156626506
178,0.9636963696369637,0.036303630363036306
179,0.1927710843373494,0.8072289156626506
180,0.1927710843373494,0.8072289156626506
181,0.0,1.0
182,0.0,1.0
183,0.0,1.0
184,0.9636963696369637,0.036303630363036306
185,0.1927710843373494,0.8072289156626506
186,0.9636963696369637,0.036303630363036306
187,0.1927710843373494,0.8072289156626506
188,0.9636963696369637,0.036303630363036306
189,0.8235294117647058,0.17647058823529413
190,0.0,1.0
191,0.9636963696369637,0.036303630363036306
192,0.0,1.0
193,0.1927710843373494,0.8072289156626506
194,0.9636963696369637,0.036303630363036306
195,0.9636963696369637,0.036303630363036306
196,0.9636963696369637,0.036303630363036306
197,0.0,1.0
198,0.0,1.0
199,0.9636963696369637,0.036303630363036306
200,0.9636963696369637,0.036303630363036306
201,0.9636963696369637,0.036303630363036306
202,0.1927710843373494,0.8072289156626506
203,0.9636963696369637,0.036303630363036306
204,0.8235294117647058,0.17647058823529413
205,0.9636963696369637,0.036303630363036306
206,0.8235294117647058,0.17647058823529413
207,0.9636963696369637,0.036303630363036306
208,0.0,1.0
209,0.9636963696369637,0.036303630363036306
210,0.9636963696369637,0.036303630363036306
211,0.0,1.0
212,0.9636963696369637,0.036303630363036306
213,0.9636963696369637,0.036303630363036306
214,0.0,1.0
215,0.0,1.0
216,0.9636963696369637,0.036303630363036306
217,0.0,1.0
218,0.9636963696369637,0.036303630363036306
219,0.9636963696369637,0.036303630363036306
220,0.9636963696369637,0.036303630363036306
221,0.9636963696369637,0.036303630363036306
222,0.9636963696369637,0.036303630363036306
223,0.9636963696369637,0.036303630363036306
224,0.9636963696369637,0.036303630363036306
225,0.9636963696369637,0.036303630363036306
226,0.0,1.0
227,0.9636963696369637,0.036303630363036306
228,0.0,1.0
229,0.1927710843373494,0.8072289156626506
230,0.0,1.0
231,0.1927710843373494,0.8072289156626506
232,0.0,1.0
233,0.1927710843373494,0.8072289156626506
234,0.1927710843373494,0.8072289156626506
235,0.1927710843373494,0.8072289156626506
236,0.0,1.0
237,0.1927710843373494,0.8072289156626506
238,0.0,1.0
239,0.1927710843373494,0.8072289156626506
240,0.0,1.0
241,0.0,1.0
242,0.9636963696369637,0.036303630363036306
243,0.9636963696369637,0.036303630363036306
244,0.9636963696369637,0.036303630363036306
245,0.9636963696369637,0.036303630363036306
246,0.9636963696369637,0.036303630363036306
247,0.0,1.0
248,0.9636963696369637,0.036303630363036306
249,0.0,1.0
250,0.9636963696369637,0.036303630363036306
251,0.9636963696369637,0.036303630363036306
252,0.1927710843373494,0.8072289156626506
253,0.9636963696369637,0.036303630363036306
254,0.9636963696369637,0.036303630363036306
255,0.0,1.0
256,0.0,1.0
257,0.9636963696369637,0.036303630363036306
258,0.9636963696369637,0.036303630363036306
259,0.9636963696369637,0.036303630363036306
260,0.9636963696369637,0.036303630363036306
261,0.9636963696369637,0.036303630363036306
262,0.9636963696369637,0.036303630363036306
263,0.9636963696369637,0.036303630363036306
264,0.9636963696369637,0.036303630363036306
265,0.9636963696369637,0.036303630363036306
266,0.9636963696369637,0.036303630363036306
267,0.9636963696369637,0.036303630363036306
268,0.9636963696369637,0.036303630363036306
269,0.9636963696369637,0.036303630363036306
270,0.0,1.0
271,0.9636963696369637,0.036303630363036306
272,0.0,1.0
273,0.9636963696369637,0.036303630363036306
274,0.9636963696369637,0.036303630363036306
275,0.9636963696369637,0.036303630363036306
276,0.9636963696369637,0.036303630363036306
