,1,2,3,4
102,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
103,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
104,0.0,0.0,1.0,0.0
105,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
106,0.0,0.0,1.0,0.0
107,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
108,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
109,0.0,0.0,1.0,0.0
110,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
111,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
112,0.0,0.0,1.0,0.0
113,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
114,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
115,0.0,0.0,1.0,0.0
116,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
117,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
118,0.0,0.0,1.0,0.0
119,0.0,0.0,1.0,0.0
120,0.0,0.0,1.0,0.0
121,0.0,0.0,1.0,0.0
122,0.0,0.0,1.0,0.0
123,0.0,0.0,1.0,0.0
124,0.0,0.0,1.0,0.0
125,0.0,0.0,1.0,0.0
126,0.0,0.0,1.0,0.0
127,0.0,0.0,1.0,0.0
128,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
129,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
130,0.0,0.0,1.0,0.0
131,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
132,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
133,0.0,0.0,1.0,0.0
134,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
135,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
136,0.0,0.0,1.0,0.0
137,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
138,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
139,0.0,0.0,1.0,0.0
140,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
141,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
142,0.0,0.0,1.0,0.0
143,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
144,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
145,0.0,0.0,1.0,0.0
146,0.0,0.0,1.0,0.0
147,0.0,0.0,1.0,0.0
148,0.0,0.0,1.0,0.0
149,0.0,0.0,1.0,0.0
150,0.0,0.0,1.0,0.0
151,0.0,0.0,1.0,0.0
152,0.0,0.0,1.0,0.0
153,0.0,0.0,1.0,0.0
154,0.0,0.0,1.0,0.0
155,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
156,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
157,0.0,0.0,1.0,0.0
158,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
159,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
160,0.0,0.0,1.0,0.0
161,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
162,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
163,0.0,0.0,1.0,0.0
164,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
165,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
166,0.0,0.0,1.0,0.0
167,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
168,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
169,0.0,0.0,1.0,0.0
170,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
171,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
172,0.0,0.0,1.0,0.0
173,0.0,0.0,1.0,0.0
174,0.0,0.0,1.0,0.0
175,0.0,0.0,1.0,0.0
176,0.0,0.0,1.0,0.0
177,0.0,0.0,1.0,0.0
178,0.0,0.0,1.0,0.0
179,0.0,0.0,1.0,0.0
180,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
181,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
182,0.0,0.0,1.0,0.0
183,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
184,0.0,0.0,1.0,0.0
185,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
186,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
187,0.0,0.0,1.0,0.0
188,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
189,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
190,0.0,0.0,1.0,0.0
191,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
192,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
193,0.0,0.0,1.0,0.0
194,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
195,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
196,0.0,0.0,1.0,0.0
197,0.0,0.0,1.0,0.0
198,0.0,0.0,1.0,0.0
199,0.0,0.0,1.0,0.0
200,0.0,0.0,1.0,0.0
201,0.0,0.0,1.0,0.0
202,0.0,0.0,1.0,0.0
203,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
204,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
205,0.0,0.0,1.0,0.0
206,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
207,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
208,0.0,0.0,1.0,0.0
209,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
210,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
211,0.0,0.0,1.0,0.0
212,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
213,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
214,0.0,0.0,1.0,0.0
215,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
216,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
217,0.0,0.0,1.0,0.0
218,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
219,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
220,0.0,0.0,1.0,0.0
221,0.0,0.0,1.0,0.0
222,0.0,0.0,1.0,0.0
223,0.0,0.0,1.0,0.0
224,0.0,0.0,1.0,0.0
225,0.0,0.0,1.0,0.0
226,0.0,0.0,1.0,0.0
227,0.0,0.0,1.0,0.0
228,0.0,0.0,1.0,0.0
229,0.0,0.0,1.0,0.0
230,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
231,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
232,0.0,0.0,1.0,0.0
233,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
234,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
235,0.0,0.0,1.0,0.0
236,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
237,0.0,0.0,1.0,0.0
238,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
239,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
240,0.0,0.0,1.0,0.0
241,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
242,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
243,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
244,0.0,0.0,1.0,0.0
245,0.0,0.0,1.0,0.0
246,0.0,0.0,1.0,0.0
247,0.0,0.0,1.0,0.0
248,0.0,0.0,1.0,0.0
249,0.0,0.0,1.0,0.0
250,0.0,0.0,1.0,0.0
251,0.0,0.0,1.0,0.0
252,0.0,0.0,1.0,0.0
253,0.0,0.0,1.0,0.0
254,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
255,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
256,0.0,0.0,1.0,0.0
257,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
258,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
259,0.0,0.0,1.0,0.0
260,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
261,0.0,0.0,1.0,0.0
262,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
263,0.0,0.0,1.0,0.0
264,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
265,0.0,0.0,1.0,0.0
266,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
267,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
268,0.0,0.0,1.0,0.0
269,0.0,0.0,1.0,0.0
270,0.0,0.0,1.0,0.0
271,0.0,0.0,1.0,0.0
272,0.0,0.0,1.0,0.0
273,0.0,0.0,1.0,0.0
274,0.0,0.0,1.0,0.0
275,0.0,0.0,1.0,0.0
276,0.0,0.0,1.0,0.0
277,0.0,0.0,1.0,0.0
278,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
279,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
280,0.0,0.0,1.0,0.0
281,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
282,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
283,0.0,0.0,1.0,0.0
284,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
285,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
286,0.0,0.0,1.0,0.0
287,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
288,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
289,0.0,0.0,1.0,0.0
290,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
291,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
292,0.0,0.0,1.0,0.0
293,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
294,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
295,0.0,0.0,1.0,0.0
296,0.0,0.0,1.0,0.0
297,0.0,0.0,1.0,0.0
298,0.0,0.0,1.0,0.0
299,0.0,0.0,1.0,0.0
300,0.0,0.0,1.0,0.0
301,0.0,0.0,1.0,0.0
302,0.0,0.0,1.0,0.0
303,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
304,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
305,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
306,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
307,0.0,0.0,1.0,0.0
308,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
309,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
310,0.0,0.0,1.0,0.0
311,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
312,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
313,0.0,0.0,1.0,0.0
314,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
315,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
316,0.0,0.0,1.0,0.0
317,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
318,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
319,0.0,0.0,1.0,0.0
320,0.0,0.0,1.0,0.0
321,0.0,0.0,1.0,0.0
322,0.0,0.0,1.0,0.0
323,0.0,0.0,1.0,0.0
324,0.0,0.0,1.0,0.0
325,0.0,0.0,1.0,0.0
326,0.0,0.0,1.0,0.0
327,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
328,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
329,0.0,0.0,1.0,0.0
330,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
331,0.0,0.0,1.0,0.0
332,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
333,0.0,0.0,1.0,0.0
334,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
335,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
336,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
337,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
338,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
339,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
340,0.0,0.0,1.0,0.0
341,0.0,0.0,1.0,0.0
342,0.0,0.0,1.0,0.0
343,0.0,0.0,1.0,0.0
344,0.0,0.0,1.0,0.0
345,0.0,0.0,1.0,0.0
346,0.0,0.0,1.0,0.0
347,0.0,0.0,1.0,0.0
348,0.0,0.0,1.0,0.0
349,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
350,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
351,0.0,0.0,1.0,0.0
352,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
353,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
354,0.0,0.0,1.0,0.0
355,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
356,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
357,0.0,0.0,1.0,0.0
358,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
359,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
360,0.0,0.0,1.0,0.0
361,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
362,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
363,0.0,0.0,1.0,0.0
364,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
365,0.0,0.0,1.0,0.0
366,0.0,0.0,1.0,0.0
367,0.0,0.0,1.0,0.0
368,0.0,0.0,1.0,0.0
369,0.0,0.0,1.0,0.0
370,0.0,0.0,1.0,0.0
371,0.0,0.0,1.0,0.0
372,0.0,0.0,1.0,0.0
373,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
374,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
375,0.0,0.0,1.0,0.0
376,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
377,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
378,0.0,0.0,1.0,0.0
379,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
380,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
381,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
382,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
383,0.0,0.0,1.0,0.0
384,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
385,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
386,0.0,0.0,1.0,0.0
387,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
388,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
389,0.0,0.0,1.0,0.0
390,0.0,0.0,1.0,0.0
391,0.0,0.0,1.0,0.0
392,0.0,0.0,1.0,0.0
393,0.0,0.0,1.0,0.0
394,0.0,0.0,1.0,0.0
395,0.0,0.0,1.0,0.0
396,0.0,0.0,1.0,0.0
397,0.0,0.0,1.0,0.0
398,0.0,0.0,1.0,0.0
399,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
400,0.0,0.0,1.0,0.0
401,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
402,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
403,0.0,0.0,1.0,0.0
404,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
405,0.0,0.0,1.0,0.0
406,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
407,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
408,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
409,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
410,0.0,0.0,1.0,0.0
411,0.0,0.0,1.0,0.0
412,0.0,0.0,1.0,0.0
413,0.0,0.0,1.0,0.0
414,0.0,0.0,1.0,0.0
415,0.0,0.0,1.0,0.0
416,0.0,0.0,1.0,0.0
417,0.0,0.0,1.0,0.0
418,0.0,0.0,1.0,0.0
419,0.0,0.0,1.0,0.0
420,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
421,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
422,0.0,0.0,1.0,0.0
423,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
424,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
425,0.0,0.0,1.0,0.0
426,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
427,0.0,0.0,1.0,0.0
428,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
429,0.0,0.0,1.0,0.0
430,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
431,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
432,0.0,0.0,1.0,0.0
433,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
434,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
435,0.0,0.0,1.0,0.0
436,0.0,0.0,1.0,0.0
437,0.0,0.0,1.0,0.0
438,0.0,0.0,1.0,0.0
439,0.0,0.0,1.0,0.0
440,0.0,0.0,1.0,0.0
441,0.0,0.0,1.0,0.0
442,0.0,0.0,1.0,0.0
443,0.0,0.0,1.0,0.0
444,0.0,0.0,1.0,0.0
445,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
446,0.0,0.0,1.0,0.0
447,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
448,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
449,0.0,0.0,1.0,0.0
450,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
451,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
452,0.0,0.0,1.0,0.0
453,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
454,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
455,0.0,0.0,1.0,0.0
456,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
457,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
458,0.0,0.0,1.0,0.0
459,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
460,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
461,0.0,0.0,1.0,0.0
462,0.0,0.0,1.0,0.0
463,0.0,0.0,1.0,0.0
464,0.0,0.0,1.0,0.0
465,0.0,0.0,1.0,0.0
466,0.0,0.0,1.0,0.0
467,0.0,0.0,1.0,0.0
468,0.0,0.0,1.0,0.0
469,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
470,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
471,0.0,0.0,1.0,0.0
472,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
473,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
474,0.0,0.0,1.0,0.0
475,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
476,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
477,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
478,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
479,0.0,0.0,1.0,0.0
480,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
481,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
482,0.0,0.0,1.0,0.0
483,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
484,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
485,0.0,0.0,1.0,0.0
486,0.0,0.0,1.0,0.0
487,0.0,0.0,1.0,0.0
488,0.0,0.0,1.0,0.0
489,0.0,0.0,1.0,0.0
490,0.0,0.0,1.0,0.0
491,0.0,0.0,1.0,0.0
492,0.0,0.0,1.0,0.0
493,0.0,0.0,1.0,0.0
494,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
495,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
496,0.0,0.0,1.0,0.0
497,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
498,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
499,0.0,0.0,1.0,0.0
500,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
501,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
502,0.0,0.0,1.0,0.0
503,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
504,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
505,0.0,0.0,1.0,0.0
506,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
507,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
508,0.0,0.0,1.0,0.0
509,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
510,0.49640287769784175,0.08920863309352518,0.3294964028776978,0.08489208633093526
511,0.0,0.0,1.0,0.0
512,0.0,0.0,1.0,0.0
513,0.0,0.0,1.0,0.0
514,0.0,0.0,1.0,0.0
515,0.0,0.0,1.0,0.0
516,0.0,0.0,1.0,0.0
